player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.234,0.28,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.255,0.323,0.334,2,7,82.4,26.7,2136.0,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.572,-0.572,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136.0,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.4,0.334,0.402,4.4,-0.048,-0.048,-0.116,-0.068,23.1,52.2,8.382693030395833,2.080164483368571,29.41070704891949,0.5384615384615384,37.18404447720163,29.779948596649696,TBD
Grayson Rodriguez,680570,2026,25.2,123,24,4,19.5,12.2,2,2,8.06,0.314,0.545,0.395,0.4,39.8,10.8,51.8,81.266250476,95.756556867,13.0,51.0,21.2,45.7,33.7,27.7,33.7,494,TBD,85,680570,499,17.0,0.268,0.195,0.313,0.463,0.298,0.329,0.307,11,41,90.9,14.5,2289.0,89.6,90.69,21,85,0,1.1000000000000083,7.14,107,152,114,148,311,325,297,2.977,-2.977,73.3,7.5,3.465347171,43,33,5,5,0,1,10,23.3,0,0,2.31682,0.59106,0.39765,0.39765,92.6,151.0,42.42424242424242,9.090909090909092,6.976744186046512,5.62,-2.57,-0.11,2.28,0.256,3.0,-3.502352941,0.293,0.5,3.502352941,-0.039,-0.0369999999999999,-0.037,-0.031,24.7,36.7,10.850314975051768,-8.014744157179042,31.79296168304025,0.4705882352941176,34.11148022175541,34.43359605988022,TBD
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.369,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,45,663765,400,11.3,0.36,0.36,0.389,0.72,0.457,0.365,0.337,9,25,91.8,18.6,2237.0,88.2,88.7,10,45,0,0.5,6.56,110,152,123,148,304,320,291,-2.344,2.344,73.2,7.5,2.58900525,25,20,5,1,1,2,5,20.0,0,0,2.62644,0.32933,0.00614,0.00614,92.6,169.0,50.0,15.0,12.0,4.95,-2.12,0.16,2.08,0.36,3.0,5.208888889,0.337,0.511,-5.208888889,0.023,0.0229999999999999,0.209,0.092,22.2,24.4,9.889959710055567,-4.851640516632134,33.50356717557777,0.5555555555555556,37.52373698793046,31.842366601129545,TBD
Riley Martin,702303,2026,8.1,32,10,1,31.3,9.4,0,0,2.16,0.169,0.312,0.249,0.251,26.3,5.3,42.1,81.158255556,94.396053889,14.0,55.6,20.3,50.0,36.8,31.6,15.8,118,TBD,5,702303,118,4.2,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0,1,82.9,74.0,2417.0,93.0,91.86,0,5,0,-1.0999999999999943,5.7,91,152,112,147,302,323,301,0.187,-0.187,72.4,7.0,,1,1,0,0,0,0,0,0.0,0,0,1.752,0.918,0.222,-0.222,88.0,152.0,0.0,0.0,0.0,6.04,2.39,-0.27,2.93,0.0,0.0,-3.74,0.006,0.007,3.74,-0.006,-0.006,-0.007,-0.007,0.0,49.1,8.923327226593758,-0.2707282566106462,25.576668857780717,1.0,37.34495866818115,25.277026950073164,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.345,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,33,683232,344,9.6,0.375,0.313,0.385,0.688,0.454,0.544,0.447,6,16,95.6,6.2,2412.0,88.9,89.09,5,33,0,0.1999999999999886,6.48,107,145,116,141,293,319,285,-0.529,0.529,73.1,7.6,4.973368543,16,14,3,2,0,1,2,12.5,0,0,2.4897,0.43303,0.25818,0.25818,93.4,149.0,64.28571428571429,21.428571428571427,18.75,6.2,-1.82,0.1,2.33,0.375,3.0,1.603030303,0.447,0.842,-1.603030303,-0.072,-0.072,-0.154,-0.09,15.2,54.7,11.729184926030651,-7.555866666638407,31.371754240953877,0.5757575757575758,35.98660280779565,33.52754703045539,TBD
Chris Devenski,606965,2026,2.1,12,3,1,25.0,0.0,0,0,7.71,0.274,0.425,0.468,0.297,44.4,22.2,55.6,86.852416,96.900553333,9.1,37.5,21.1,48.7,44.4,11.1,33.3,39,TBD,5,606965,39,12.8,0.6,0.0,0.6,0.6,0.536,0.32,0.326,3,5,95.0,8.8,2348.0,93.2,93.14,0,5,0,-0.1000000000000085,6.22,105,144,115,140,310,317,293,-1.285,1.285,76.7,7.7,,5,5,3,0,0,0,0,0.0,0,0,1.292,1.332,1.022,1.022,97.9,100.0,40.0,20.0,20.0,6.11,-0.28,0.12,2.47,0.6,1.0,25.7,0.326,0.414,-25.7,0.274,0.2739999999999999,0.186,0.216,0.0,37.3,6.746475450401531,-2.229657300711274,30.397876703602503,0.4,37.18508355057453,31.914299152401863,TBD
Chris Martin,455119,2026,10.1,49,7,3,14.3,4.1,1,1,7.84,0.349,0.57,0.488,0.411,56.4,10.3,43.6,83.4105425,95.590188462,16.9,24.0,18.8,56.8,30.8,28.2,38.5,169,TBD,26,455119,169,15.4,0.308,0.308,0.25,0.615,0.392,0.359,0.282,4,13,87.2,20.6,2258.0,92.3,92.63,1,26,0,0.2999999999999971,6.53,102,153,113,145,304,327,299,-0.032,0.032,70.5,6.7,0.628115436,13,13,2,1,0,1,0,0.0,0,0,1.95692,0.73615,0.24538,0.24538,90.8,202.0,23.07692307692308,7.6923076923076925,7.6923076923076925,6.26,-2.75,0.07,2.48,0.308,1.0,0.123076923,0.282,0.569,-0.123076923,0.026,0.026,0.046,0.033,3.8,43.4,4.47151985769949,8.384008333497825,31.04241328538176,0.5,36.72701132748308,24.26223955915335,TBD
Gabe Speier,642100,2026,18.0,76,17,1,22.4,7.9,1,2,2.0,0.229,0.394,0.299,0.307,28.0,10.0,30.0,75.8341596,93.661380612,15.9,42.9,24.4,53.1,44.0,26.0,22.0,294,SEA,42,642100,298,14.1,0.231,0.0,0.3,0.231,0.206,0.156,0.164,3,13,90.0,12.1,2254.0,92.1,91.83,8,42,0,-0.2999999999999971,6.1,110,149,117,142,301,322,284,1.746,-1.746,70.8,7.2,1.294403141,13,10,3,0,0,0,3,23.1,0,0,1.96714,0.73952,0.60786,-0.60786,90.1,150.0,30.0,0.0,0.0,5.44,1.93,0.06,2.59,0.231,0.0,-4.157142857,0.164,0.2,4.157142857,0.067,0.067,0.031,0.05,19.0,28.3,7.210543911850188,2.5362291604667693,31.69279106304867,0.5238095238095238,37.20976076016345,26.602297970255368,SEA
Dustin May,669160,2026,81.2,329,75,5,22.8,6.4,5,6,3.75,0.232,0.356,0.29,0.289,32.2,6.7,46.7,79.678704375,94.827679821,12.1,42.1,22.0,47.6,46.3,22.0,23.8,1250,STL,153,669160,1251,12.2,0.2,0.086,0.224,0.286,0.211,0.284,0.238,14,70,92.1,12.6,2536.0,94.0,94.59,30,153,0,0.5999999999999943,6.7,107,149,118,146,310,319,289,7.242,-7.242,72.9,7.1,3.03222191,70,59,10,3,0,1,11,15.7,0,0,2.09124,0.51765,0.4727,0.4727,92.1,146.0,52.54237288135594,10.16949152542373,8.571428571428571,5.37,-2.07,0.14,2.49,0.2,6.0,-4.733333333,0.238,0.432,4.733333333,-0.038,-0.0379999999999999,-0.146,-0.073,19.6,32.4,5.886983919885749,5.088955802145676,29.83305822219816,0.4640522875816993,38.26761898141956,26.61088101784165,STL
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.427,0.379,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,26,680802,530,4.9,0.273,0.364,0.333,0.636,0.383,0.433,0.297,3,11,99.0,19.1,2451.0,90.9,90.63,5,26,0,-0.3000000000000113,6.46,103,150,123,147,309,329,286,-1.462,1.462,70.4,7.1,4.024092442,11,7,1,1,0,1,4,36.4,0,0,1.97923,0.82538,0.06346,0.06346,92.9,203.0,57.14285714285714,28.57142857142857,18.181818181818183,5.96,-2.26,0.15,2.35,0.273,2.0,5.623076923,0.297,0.742,-5.623076923,-0.024,-0.0239999999999999,-0.106,-0.05,19.2,40.3,8.884321238679686,-0.9409611424493292,33.07201566219976,0.4615384615384615,38.00097010710927,30.518747770263182,TBD
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.39,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,97,685299,596,16.3,0.3,0.12,0.333,0.42,0.306,0.322,0.284,15,50,91.5,17.7,2136.0,88.4,88.47,23,97,0,0.0999999999999943,6.25,106,152,119,145,305,329,292,3.031,-3.031,72.4,7.6,3.00696153,51,45,9,6,0,0,6,11.8,0,0,2.04742,0.87536,0.64454,0.64454,92.8,187.0,42.22222222222222,11.11111111111111,9.803921568627452,6.21,-2.8,0.01,2.28,0.294,5.0,-3.124742268,0.283,0.465,3.124742268,0.016,0.011,-0.045,-0.016,23.7,43.3,12.69668230838544,-7.704095298423421,32.0238876794846,0.5979381443298969,36.69522282649748,34.55925922547173,TBD
J.T. Ginn,669372,2026,82.2,342,73,8,21.3,10.2,5,4,3.16,0.236,0.36,0.291,0.306,30.0,5.7,36.1,75.582367982,93.664111404,16.5,44.0,26.8,45.9,49.1,23.9,20.4,1306,OAK,131,669372,1307,10.0,0.169,0.102,0.196,0.271,0.187,0.235,0.201,10,59,87.2,8.8,2109.0,91.5,92.02,35,131,0,0.5,6.72,106,150,115,146,308,326,296,9.581,-9.581,73.3,7.6,2.886330349,60,47,6,3,0,1,13,21.7,0,0,2.46656,0.28084,0.56369,0.56369,91.0,130.0,36.17021276595745,8.51063829787234,6.666666666666667,5.56,-1.26,0.07,2.18,0.167,4.0,-7.313740458,0.201,0.353,7.313740458,-0.032,-0.034,-0.082,-0.048,26.7,41.9,11.428938937276326,-2.683446392537922,34.0206760066022,0.5954198473282443,36.86502575663677,30.064586186136992,OAK
JoJo Romero,668941,2026,32.0,137,32,4,23.4,8.8,0,2,3.94,0.268,0.438,0.325,0.344,37.8,6.7,46.7,82.263951364,96.318297471,11.1,44.2,23.1,38.8,48.9,21.1,25.6,547,STL,72,668941,551,13.1,0.343,0.143,0.379,0.486,0.36,0.36,0.314,12,35,94.0,3.7,2044.0,90.1,88.52,17,72,0,-1.5999999999999943,5.34,108,151,119,146,306,323,293,0.207,-0.207,71.6,7.4,3.202090561,35,30,9,2,0,1,5,14.3,0,0,2.8175,0.01696,0.69319,-0.69319,94.2,134.0,56.66666666666666,6.666666666666667,5.714285714285714,5.27,2.04,0.18,2.06,0.343,2.0,-0.2875,0.314,0.531,0.2875,0.029,0.029,-0.045,0.0,23.6,28.7,9.125050450551802,1.577070312374913,33.741932087108275,0.4444444444444444,37.79149492758636,28.587092909614253,STL
Drew Sommers,805427,2026,5.1,22,7,0,31.8,13.6,0,0,0.0,0.212,0.291,0.196,0.294,27.3,0.0,18.2,80.829404,91.70971,20.0,41.7,26.2,48.3,54.5,18.2,27.3,87,DET,16,805427,92,17.4,0.2,0.0,0.333,0.2,0.179,0.268,0.279,1,5,88.3,11.7,2211.0,91.6,93.47,3,16,0,1.9000000000000057,7.38,102,145,117,140,303,331,292,0.727,-0.727,71.5,7.1,1.086368196,5,3,1,0,0,0,2,40.0,0,0,2.23375,0.50562,0.72313,-0.72313,91.0,187.0,33.33333333333333,0.0,0.0,4.67,3.06,0.1,2.47,0.2,0.0,-4.54375,0.279,0.322,4.54375,-0.079,-0.079,-0.122,-0.089,18.8,11.9,1.9845695473120195,7.810979119132078,30.717492490448244,0.3125,37.16029113822977,22.61620400861657,DET
Justin Wrobleski,680736,2026,79.1,316,50,6,15.8,5.1,8,2,2.72,0.267,0.426,0.257,0.319,35.1,7.3,44.4,80.47689748,94.590580691,13.9,28.1,17.7,49.5,41.1,30.2,24.6,1139,LAD,266,680736,1141,23.3,0.241,0.088,0.258,0.328,0.248,0.334,0.301,33,137,92.7,16.2,2406.0,89.9,88.6,39,266,0,-1.3000000000000114,5.4,107,154,121,148,307,316,290,11.378,-11.378,73.2,7.3,1.185236626,137,122,25,6,0,2,15,10.9,0,0,2.15929,0.6947,0.14615,-0.14615,92.8,163.0,51.63934426229508,7.377049180327869,6.569343065693431,5.59,2.19,-0.06,2.37,0.241,9.0,-4.277443609,0.301,0.48,4.277443609,-0.06,-0.06,-0.152,-0.086,14.7,36.4,6.785577503236564,2.214596246539557,32.48041018608468,0.4924812030075188,35.46397993361148,28.05358356557065,LAD
Anthony Bender,669622,2026,31.1,128,36,1,28.1,8.6,1,1,2.87,0.195,0.291,0.227,0.258,28.2,7.7,34.6,79.200048974,93.282745385,11.4,49.1,22.1,39.2,44.9,32.1,19.2,497,MIA,57,669622,501,11.4,0.108,0.135,0.103,0.243,0.148,0.252,0.209,4,37,88.8,17.8,2715.0,88.0,86.44,11,57,0,-1.5999999999999943,5.48,111,153,120,146,307,323,291,3.864,-3.864,71.0,7.4,5.475114243,37,30,1,2,0,1,7,18.9,0,0,2.8007,0.21193,-0.68474,-0.68474,91.9,165.0,30.0,13.333333333333334,10.81081081081081,5.39,-2.11,0.2,2.29,0.108,4.0,-6.778947368,0.209,0.387,6.778947368,-0.101,-0.1009999999999999,-0.144,-0.104,19.3,14.0,9.050904176949835,-0.4266662288088871,31.713342972919428,0.3859649122807017,38.29056906041304,30.159135710320065,MIA
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.31,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,41,686560,317,12.9,0.136,0.0,0.188,0.136,0.122,0.159,0.166,3,22,80.7,10.1,2600.0,91.8,91.14,11,41,0,-0.7000000000000028,6.11,111,151,117,144,301,328,296,3.923,-3.923,70.9,7.1,1.985573884,22,16,3,0,0,0,6,27.3,0,0,2.36439,0.38073,0.2839,0.2839,90.3,118.0,12.5,0.0,0.0,5.07,-3.67,0.04,2.54,0.136,0.0,-9.568292683,0.166,0.2,9.568292683,-0.03,-0.03,-0.064,-0.037,26.8,18.6,7.986262691137884,1.75004480635993,29.83977901255989,0.5121951219512195,37.41183516007808,27.85652040392675,TBD
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.243,0.386,0.311,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,40,694037,293,13.7,0.211,0.0,0.25,0.211,0.179,0.235,0.232,4,19,89.5,14.4,2335.0,97.2,98.48,9,40,0,1.2999999999999972,6.96,105,152,117,149,306,327,299,3.732,-3.732,73.5,7.3,3.068681356,20,16,4,0,0,0,4,20.0,0,0,1.39725,1.026,0.58275,0.58275,91.1,177.0,18.75,0.0,0.0,5.41,-1.06,-0.1,2.53,0.2,0.0,-9.33,0.233,0.309,9.33,-0.021,-0.033,-0.098,-0.056,22.5,35.2,9.256329821356648,-1.8036223282837376,30.334713610984355,0.625,36.35400752326986,30.201570008258077,TBD
Sam Hentges,656529,2026,12.2,63,14,0,22.2,20.6,1,2,2.84,0.19,0.27,0.309,0.312,23.5,2.9,29.4,75.642847059,91.755959394,15.1,50.0,27.0,43.0,44.1,20.6,20.6,258,SF,36,656529,259,13.9,0.056,0.0,0.067,0.056,0.05,0.213,0.188,1,18,82.5,28.5,2219.0,90.0,91.39,8,36,0,1.4000000000000057,6.96,107,153,122,148,302,327,295,5.08,-5.08,73.2,7.2,2.484038356,18,15,1,0,0,0,3,16.7,0,0,2.12167,0.69944,0.26583,-0.26583,91.1,126.0,26.666666666666668,6.666666666666667,5.555555555555555,6.27,1.88,-0.2,2.44,0.056,1.0,-14.111111111,0.188,0.314,14.111111111,-0.132,-0.132,-0.258,-0.163,22.2,37.5,8.603521369969103,-4.032813099687579,31.94971871886558,0.5555555555555556,33.43063950238557,31.09821181619131,SF
