player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Wacha,608379,2026,108.2,438,84,10,19.2,6.8,5,5,3.31,0.248,0.397,0.299,0.308,31.3,5.3,35.6,77.289594295,93.507542605,17.1,33.5,22.3,48.4,41.9,25.9,24.7,1569,KC,180,608379,1571,11.5,0.277,0.218,0.284,0.495,0.329,0.316,0.294,28,101,89.7,10.8,2024.0,88.4,89.19,30,180,0,0.7999999999999972,6.72,107,151,120,147,295,326,288,2.565,-2.565,72.7,7.4,2.450423378,101,91,14,9,2,3,10,9.9,0,0,2.035,0.91106,0.38772,0.38772,92.4,157.0,39.56043956043956,3.296703296703297,2.9702970297029703,6.57,-1.95,-0.02,2.35,0.277,3.0,-1.425,0.294,0.446,1.425,-0.017,-0.0169999999999999,0.049,0.013,16.7,53.4,10.316836832059645,-3.670137786643912,30.874376172284745,0.5333333333333333,35.77902453272566,32.26550246128631,KC
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.225,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,59,669622,543,10.9,0.167,0.139,0.185,0.306,0.201,0.279,0.24,6,36,88.1,14.4,2765.0,86.9,85.31,13,59,0,-1.6000000000000083,5.47,110,153,120,146,310,324,292,2.358,-2.358,71.0,7.4,5.580949926,36,28,3,2,0,1,8,22.2,0,0,2.87864,0.20169,-0.95458,-0.95458,91.4,171.0,28.57142857142857,14.285714285714285,11.11111111111111,5.33,-2.12,0.28,2.2,0.167,4.0,-3.996610169,0.24,0.417,3.996610169,-0.073,-0.0729999999999999,-0.111,-0.078,22.0,11.8,8.668002595005877,-2.044566535006717,31.609068693714605,0.3728813559322034,38.92161906476064,31.43278861537249,TBD
Tanner Banks,621383,2026,27.2,137,31,3,22.6,9.5,0,4,5.86,0.258,0.397,0.379,0.316,43.0,4.3,33.3,75.276662889,93.421197222,19.0,33.7,23.8,50.2,36.6,30.1,29.0,518,TBD,63,621383,522,12.1,0.235,0.118,0.286,0.353,0.245,0.194,0.182,8,34,87.7,17.7,2182.0,87.8,86.97,12,63,0,-0.7999999999999972,5.7,103,149,118,143,294,318,290,1.177,-1.177,71.7,7.0,1.457358394,35,28,5,2,1,0,7,20.0,0,0,2.34651,0.62429,-0.15645,0.15645,91.9,190.0,39.285714285714285,0.0,0.0,6.41,2.57,-0.17,2.46,0.229,0.0,-1.868253968,0.177,0.286,1.868253968,0.053,0.052,0.067,0.051,19.0,49.6,8.081379996061221,4.651524130686223,32.473251866351504,0.5079365079365079,35.6890064002523,27.12019258689007,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,102,665795,1203,8.5,0.316,0.474,0.273,0.789,0.464,0.402,0.326,12,38,92.4,15.7,2166.0,92.9,93.27,29,102,0,0.3999999999999915,6.44,105,154,119,150,307,333,301,-2.283,2.283,73.6,7.7,2.001905019,38,28,6,0,0,6,10,26.3,0,0,2.21265,0.43873,0.8215,0.8215,92.6,146.0,50.0,17.857142857142858,13.157894736842104,5.94,-1.33,-0.21,2.23,0.316,5.0,2.238235294,0.326,0.625,-2.238235294,-0.01,-0.01,0.164,0.062,28.4,33.5,15.618779480965138,-8.960790409013596,33.07965943566485,0.5686274509803921,34.38864626201098,34.27507455428464,TBD
Reynaldo López,625643,2026,46.2,219,46,6,21.0,10.0,3,1,3.47,0.257,0.417,0.31,0.331,39.6,6.1,35.6,75.081677432,93.412750612,11.4,44.4,21.7,44.6,36.2,27.5,28.9,887,ATL,81,625643,889,9.1,0.341,0.159,0.359,0.5,0.364,0.312,0.293,15,44,86.7,20.3,2187.0,90.1,90.78,9,81,0,0.7000000000000028,6.55,110,151,126,148,303,323,298,-0.087,0.087,72.0,7.3,4.586044944,44,40,10,4,0,1,4,9.1,0,0,2.03667,0.81487,0.24222,0.24222,91.7,160.0,35.0,2.5,2.272727272727273,5.67,-1.82,0.01,2.35,0.341,1.0,0.107407407,0.293,0.434,-0.107407407,0.048,0.048,0.066,0.052,11.1,40.3,7.044763459696323,-0.2129658117578527,32.3646253084197,0.4814814814814814,35.40179976589411,29.910745522490924,ATL
Patrick Corbin,571578,2026,69.0,329,57,9,17.3,7.3,2,4,5.09,0.289,0.469,0.362,0.36,38.0,7.9,43.4,77.1034515,94.481506917,13.0,33.2,20.5,47.6,38.8,24.8,28.9,1290,TOR,264,571578,1291,20.4,0.336,0.27,0.34,0.607,0.403,0.346,0.302,41,122,89.0,16.1,1931.0,84.8,85.28,49,264,0,0.5,6.6,106,151,117,146,298,323,284,-1.461,1.461,73.2,7.6,3.447332436,122,107,22,12,0,7,15,12.3,0,0,2.60545,0.61837,0.48779,-0.48779,92.1,154.0,42.99065420560748,8.411214953271028,7.377049180327869,6.25,2.61,0.07,2.19,0.336,9.0,0.553409091,0.302,0.509,-0.553409091,0.034,0.034,0.098,0.057,18.6,37.6,11.34045989132457,-4.782388860671757,32.42376949995955,0.4886363636363636,36.90692531674239,32.33956519484405,TOR
Jonathan Loáisiga,642528,2026,30.2,126,20,1,15.9,5.6,2,2,2.64,0.236,0.35,0.26,0.28,26.5,4.1,32.7,74.48529,93.207699579,14.6,32.2,20.8,52.4,52.0,20.4,21.4,468,ARI,46,642528,476,9.7,0.16,0.0,0.167,0.16,0.137,0.169,0.18,4,25,79.9,12.7,2395.0,95.4,95.58,6,46,0,0.1999999999999886,6.37,109,149,118,146,302,324,285,4.325,-4.325,71.5,7.2,2.381444184,26,24,4,0,0,0,2,7.7,0,0,2.04457,0.46978,0.92587,0.92587,90.0,130.0,16.666666666666664,0.0,0.0,5.4,-1.73,-0.23,2.29,0.154,0.0,-9.402173913,0.175,0.214,9.402173913,-0.02,-0.0209999999999999,-0.054,-0.032,13.0,43.5,7.726922354940322,3.170260762917835,31.071433798068828,0.5434782608695652,33.42484345488482,26.63474640528426,ARI
Paul Sewald,623149,2026,30.0,119,33,6,27.7,6.7,2,4,4.5,0.187,0.409,0.282,0.283,39.0,11.7,41.6,80.343752632,94.454993816,21.8,40.8,27.5,50.5,16.9,48.1,16.9,467,ARI,67,623149,467,14.3,0.258,0.258,0.24,0.516,0.318,0.285,0.228,8,31,91.1,31.0,2523.0,88.1,87.93,18,67,0,-0.1999999999999886,6.32,110,152,122,149,305,329,288,0.541,-0.541,72.7,7.3,5.377136844,32,27,4,2,0,2,5,15.6,0,0,2.16403,0.80791,0.12134,0.12134,91.5,202.0,37.03703703703704,11.11111111111111,9.375,4.47,-3.63,0.19,2.56,0.25,3.0,-0.807462687,0.221,0.469,0.807462687,0.03,0.0289999999999999,0.047,0.033,26.9,15.5,9.836210908214683,-6.315296491328625,29.55317853320668,0.4328358208955223,37.96562787008232,33.27464727160764,ARI
Payton Tolle,801139,2026,71.1,305,74,6,24.3,7.5,4,5,2.78,0.216,0.348,0.284,0.279,32.0,7.4,35.0,76.490510808,93.670117121,18.8,37.9,24.2,54.8,35.0,30.1,22.8,1115,BOS,370,801139,1115,33.2,0.262,0.17,0.317,0.433,0.296,0.266,0.234,37,141,90.0,22.6,2233.0,93.2,95.06,91,370,0,1.8999999999999917,7.34,109,151,121,147,290,318,286,8.595,-8.595,71.8,7.2,1.462518655,142,108,22,10,1,4,34,23.9,0,0,1.75635,0.88354,0.63373,-0.63373,91.2,192.0,38.88888888888889,8.333333333333332,6.338028169014084,5.43,2.76,-0.03,2.49,0.261,9.0,-2.322972973,0.233,0.393,2.322972973,0.028,0.0279999999999999,0.04,0.03,24.6,27.0,5.948190561506016,1.3011359954368902,31.71613492510453,0.4432432432432432,35.66487895716156,27.84897161382804,BOS
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.588,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.27,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.549,0.549,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.745,0.383,1.004,-2.745,0.017,0.017,-0.004,0.02,10.0,35.9,5.389754532494344,3.2566958774172385,30.22746502489617,0.55,39.20183313720836,22.79077410033765,TBD
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.416,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,23,623437,359,6.4,0.7,0.3,0.667,1.0,0.673,0.421,0.388,7,10,98.7,4.8,2243.0,90.6,89.92,5,23,0,-0.6999999999999886,5.74,100,152,119,144,297,322,288,-2.647,2.647,71.6,7.1,0.440095728,11,10,6,0,0,1,1,9.1,0,0,2.43957,0.33609,0.65217,0.65217,95.9,127.0,80.0,10.0,9.090909090909092,4.92,-2.44,0.2,2.41,0.636,1.0,11.508695652,0.355,0.683,-11.508695652,0.312,0.281,0.317,0.252,21.7,10.6,5.457091891432637,4.51439533926725,30.86577358762179,0.5217391304347826,39.29531554676324,26.98189926185565,TBD
Carlos Carrasco,471911,2026,14.2,61,6,2,9.8,1.6,0,0,3.68,0.337,0.51,0.324,0.382,42.3,7.7,40.4,77.1552804,94.499440204,5.9,33.3,17.2,57.4,46.2,13.5,32.7,202,TBD,39,471911,202,19.3,0.25,0.188,0.25,0.438,0.295,0.369,0.308,4,16,89.4,5.9,2060.0,87.7,88.95,10,39,0,1.2000000000000028,6.9,104,150,126,148,300,321,303,1.527,-1.527,74.6,8.1,3.649026451,16,13,3,0,0,1,3,18.8,0,0,2.48564,0.4641,0.42205,0.42205,92.6,97.0,38.46153846153847,15.384615384615383,12.5,5.74,-2.18,0.28,1.82,0.25,2.0,-3.915384615,0.308,0.554,3.915384615,-0.058,-0.0579999999999999,-0.116,-0.074,25.6,34.5,16.001531538474627,-14.4687145750296,33.146082071054394,0.5641025641025641,38.35729622150192,38.44886001011837,TBD
Spencer Miles,693686,2026,51.0,217,55,4,25.3,7.8,3,1,3.0,0.233,0.344,0.244,0.284,26.2,4.8,35.2,74.708251389,92.944598322,13.0,37.3,20.3,48.5,55.9,20.0,20.0,861,TOR,122,693686,864,14.1,0.22,0.02,0.262,0.24,0.204,0.233,0.241,11,50,86.4,1.0,2426.0,91.3,91.91,20,122,0,0.6000000000000085,6.74,106,151,118,147,298,319,281,6.316,-6.316,70.9,7.0,3.066136132,50,42,10,1,0,0,8,16.0,0,0,2.5182,0.2686,0.4709,0.4709,90.7,134.0,38.095238095238095,0.0,0.0,5.83,-1.14,0.08,2.51,0.22,0.0,-5.17704918,0.241,0.294,5.17704918,-0.021,-0.0209999999999999,-0.054,-0.029,16.4,37.4,6.0160704834511,6.594346795115518,32.0514591300994,0.4262295081967213,37.43214439235884,25.21506373343645,TOR
Craig Yoho,684974,2026,6.0,26,8,2,30.8,11.5,0,0,6.0,0.174,0.388,0.37,0.292,46.7,21.4,33.3,68.395002857,92.857905,20.0,52.9,30.8,50.0,33.3,46.7,13.3,104,TBD,26,684974,104,25.0,0.2,0.6,0.0,0.8,0.41,0.272,0.17,2,10,75.3,29.0,2441.0,85.1,86.72,10,26,0,1.6000000000000083,7.05,111,151,125,147,309,336,303,-0.111,0.111,71.4,7.4,3.660166309,10,6,0,0,0,2,4,40.0,0,0,2.89,0.30885,0.97423,0.97423,91.0,184.0,33.33333333333333,33.33333333333333,20.0,4.8,-2.24,0.13,2.2,0.2,2.0,0.426923077,0.17,0.486,-0.426923077,0.03,0.03,0.314,0.138,38.5,16.6,12.331399111106428,-5.467411561300038,31.49071916546095,0.4230769230769231,38.77425343943404,34.998107411879666,TBD
Ryan Walker,676254,2026,21.2,102,18,2,17.6,11.8,0,1,5.4,0.259,0.378,0.35,0.318,31.0,4.2,32.4,71.943204,92.670658261,10.3,28.3,15.9,42.4,46.5,25.4,23.9,401,SF,36,676254,411,8.8,0.348,0.13,0.318,0.478,0.36,0.332,0.309,8,23,83.5,10.6,2431.0,90.2,90.74,3,36,0,0.5,6.36,107,151,125,146,299,321,297,-0.446,0.446,71.4,7.1,9.765920384,23,23,7,0,0,1,0,0.0,0,0,2.55722,0.27778,0.28944,0.28944,91.0,139.0,26.08695652173913,4.3478260869565215,4.3478260869565215,5.07,-3.51,-0.26,2.37,0.348,1.0,1.238888889,0.309,0.463,-1.238888889,0.039,0.0389999999999999,0.015,0.028,8.3,18.1,4.967215406033538,2.8319709649924545,32.27240796172974,0.3611111111111111,34.168068820367594,29.05832558482664,SF
Isaac Mattson,676755,2026,25.2,109,22,1,20.2,11.0,0,0,3.51,0.282,0.489,0.287,0.37,44.6,12.2,47.3,80.056103333,95.154024722,14.6,40.7,21.8,48.3,23.0,35.1,31.1,447,PIT,41,676755,447,9.2,0.167,0.278,0.182,0.444,0.254,0.337,0.244,3,18,92.1,17.2,2283.0,90.0,90.43,8,41,0,0.4000000000000057,6.6,107,147,118,143,308,322,291,1.404,-1.404,71.4,7.3,2.240149849,18,12,0,2,0,1,6,33.3,0,0,1.90561,0.94415,0.21878,0.21878,90.7,161.0,50.0,25.0,16.666666666666664,5.92,-1.36,-0.01,2.44,0.167,3.0,-3.424390244,0.244,0.563,3.424390244,-0.077,-0.0769999999999999,-0.119,-0.083,19.5,47.1,7.719234078386517,0.1374076289856515,29.34412944802305,0.4878048780487805,36.59845728723705,28.03203180870406,PIT
Ranger Suarez,624133,2026,88.2,361,92,5,25.5,7.2,4,3,2.94,0.235,0.338,0.273,0.283,38.6,5.4,31.5,74.86549375,92.939118292,15.3,38.1,24.3,45.7,41.1,22.8,28.6,1393,BOS,237,624133,1395,17.0,0.255,0.073,0.292,0.327,0.249,0.252,0.255,28,110,85.5,15.3,1976.0,85.8,85.73,55,237,0,-0.0999999999999943,6.07,107,150,118,145,293,319,285,11.35,-11.35,71.7,7.3,2.648408079,112,96,21,6,1,0,16,14.3,0,0,2.73789,0.38551,0.10698,-0.10698,90.7,145.0,26.041666666666668,2.083333333333333,1.7857142857142856,5.88,2.29,0.0,2.22,0.25,2.0,-4.789029536,0.258,0.32,4.789029536,0.0,-0.008,0.007,-0.003,23.2,41.6,10.200796521450194,-2.894219820605762,32.67328278936891,0.5021097046413502,36.10157097566087,31.99556012812517,BOS
Steven Okert,595345,2026,41.0,158,38,4,24.1,7.6,1,0,2.41,0.194,0.335,0.246,0.268,29.2,4.8,28.3,76.455833077,92.716048544,23.6,44.4,29.7,49.9,27.4,37.7,17.0,613,HOU,103,595345,614,16.8,0.17,0.085,0.259,0.255,0.184,0.181,0.155,8,47,90.5,33.5,2419.0,83.0,83.06,39,103,0,0.0999999999999943,6.29,109,152,115,146,294,321,283,6.63,-6.63,72.2,7.7,1.789488579,47,28,6,1,0,1,19,40.4,0,0,2.55854,0.76874,-0.42466,0.42466,91.6,184.0,37.03703703703704,3.7037037037037033,2.127659574468085,5.87,3.16,-0.04,2.4,0.17,1.0,-6.436893204,0.155,0.268,6.436893204,0.015,0.015,-0.013,0.003,37.9,33.8,15.0009551971364,-8.79076781693791,31.37485438833068,0.5533980582524272,37.06306056251128,33.71971186154094,HOU
