player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,5,642048,29,17.2,0.5,0.5,1.0,1.0,0.632,0.058,0.051,1,2,81.5,30.0,2259.0,86.6,86.74,2,5,0,0.1000000000000085,6.78,110,154,113,149,308,326,299,-0.016,0.016,70.6,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.55,0.532,1.074,-1.074,88.0,129.0,0.0,0.0,0.0,5.44,1.96,0.28,1.94,0.5,0.0,0.32,0.051,0.086,-0.32,0.449,0.449,0.914,0.574,40.0,27.9,22.57406506217672,-24.45388929926857,32.34176113430757,0.0,36.22169167179541,45.714949110695805,TBD
Kyle Finnegan,640448,2026,38.0,158,27,2,17.1,15.2,2,0,1.89,0.228,0.35,0.321,0.317,27.1,5.6,41.1,79.128303208,94.496704762,14.0,48.4,25.8,45.2,46.7,24.3,21.5,600,DET,66,640448,602,11.0,0.27,0.081,0.294,0.351,0.271,0.323,0.296,10,37,91.6,13.2,1838.0,91.6,92.16,14,66,0,0.6000000000000085,6.62,110,152,117,147,303,329,292,2.887,-2.887,72.9,7.4,3.761370623,37,34,7,3,0,0,3,8.1,0,0,1.77485,0.97923,0.50864,0.50864,93.0,174.0,47.05882352941176,8.823529411764707,8.108108108108109,5.7,-1.88,-0.01,2.35,0.27,3.0,-4.374242424,0.296,0.456,4.374242424,-0.026,-0.0259999999999999,-0.105,-0.052,21.2,53.1,10.145617339104838,-5.20376169821968,30.12251915498951,0.5303030303030303,35.9876736974578,31.166325196471558,DET
Chase Shugart,663767,2026,27.2,114,31,5,27.2,7.9,2,0,3.25,0.226,0.409,0.315,0.312,33.8,9.9,38.0,75.880450556,94.074441831,18.1,31.6,22.5,39.2,35.2,32.4,25.4,441,PHI,51,663767,445,11.5,0.269,0.192,0.3,0.462,0.3,0.303,0.265,7,26,90.4,16.6,2369.0,90.9,90.78,16,51,0,-0.1000000000000085,6.25,106,150,119,144,298,318,290,2.067,-2.067,72.4,7.2,1.875362657,27,21,5,0,1,1,6,22.2,0,0,2.20196,0.59235,0.07431,0.07431,91.6,176.0,38.095238095238095,9.523809523809524,7.4074074074074066,5.45,-2.71,0.12,2.36,0.259,2.0,-4.052941176,0.263,0.448,4.052941176,0.004,-0.004,0.014,-0.003,31.4,39.0,7.058802533851086,2.4901159414118106,31.314076097499598,0.5098039215686274,38.19698558647575,27.661715650466054,PHI
Noah Cameron,702070,2026,80.0,349,75,8,21.5,6.3,4,5,4.5,0.268,0.436,0.317,0.325,40.4,8.4,38.4,77.21293935,94.149980612,14.5,44.3,23.7,48.0,37.2,24.4,30.4,1364,KC,298,702070,1367,21.8,0.246,0.138,0.276,0.385,0.268,0.262,0.242,32,130,87.1,18.6,2199.0,87.3,87.37,75,298,0,0.1000000000000085,6.22,109,151,121,147,295,324,282,8.527,-8.527,72.2,7.5,3.277982695,132,108,21,7,1,3,24,18.2,0,0,2.27537,0.73826,0.30074,-0.30074,91.7,156.0,33.64485981308411,4.672897196261682,3.787878787878788,6.27,1.24,-0.17,2.37,0.242,5.0,-2.861409396,0.239,0.38,2.861409396,0.004,0.003,0.005,0.006,25.2,51.8,11.754895481895582,-6.601384050582395,31.628591927612696,0.5302013422818792,34.42871882284263,32.73127971581633,KC
José Alvarado,621237,2026,29.0,139,39,3,28.1,7.9,3,2,5.9,0.235,0.351,0.368,0.298,38.1,3.6,29.8,76.993539024,93.212438765,21.8,40.9,30.1,49.6,34.5,23.8,29.8,589,PHI,111,621237,598,18.6,0.289,0.244,0.393,0.533,0.35,0.284,0.25,13,45,91.4,28.4,2069.0,95.7,96.86,31,111,0,1.2000000000000028,6.94,108,151,120,145,296,319,288,1.764,-1.764,71.4,7.2,1.383471591,45,30,7,3,1,2,15,33.3,0,0,1.71207,0.78468,0.64622,-0.64622,91.5,167.0,36.66666666666666,6.666666666666667,4.444444444444445,6.48,1.43,-0.34,2.48,0.289,2.0,-1.589189189,0.25,0.421,1.589189189,0.039,0.0389999999999999,0.112,0.066,27.9,57.8,10.628581955558262,-0.3337753124341405,32.63011111394723,0.4954954954954955,34.10158739578669,29.01459618261854,PHI
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.296,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,MIN,18,681892,310,5.8,0.1,0.0,0.111,0.1,0.089,0.189,0.19,1,10,85.9,11.2,2347.0,89.9,91.22,5,18,0,1.2999999999999972,6.92,98,147,112,140,298,318,287,2.257,-2.257,71.4,6.7,0.662715865,10,9,1,0,0,0,1,10.0,0,0,2.15278,0.67611,-0.22556,0.22556,91.1,135.0,33.33333333333333,0.0,0.0,5.79,2.28,-0.17,2.72,0.1,0.0,-12.538888889,0.19,0.244,12.538888889,-0.09,-0.09,-0.144,-0.1,27.8,34.4,1.3801047350230575,14.57936684578942,30.362203272229262,0.3333333333333333,34.258637564365976,22.03648015314596,MIN
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,102,688642,834,12.2,0.278,0.278,0.25,0.556,0.347,0.396,0.331,15,54,91.9,19.7,2257.0,90.3,90.56,20,102,0,0.2999999999999971,6.13,106,150,119,144,309,336,296,0.633,-0.633,72.3,7.4,3.555799009,55,51,6,6,0,3,4,7.3,0,0,2.25275,0.53049,0.11676,0.11676,93.3,207.0,54.90196078431373,11.76470588235294,10.909090909090908,5.76,-1.99,0.05,2.37,0.273,6.0,-0.620588235,0.335,0.586,0.620588235,-0.053,-0.062,-0.03,-0.049,19.6,39.3,9.770946322519864,-3.4643407860081834,32.39194014092161,0.6372549019607843,37.018777894443225,31.470232224036693,COL
Justin Sterner,686993,2026,36.2,150,36,8,24.0,6.0,2,3,4.17,0.211,0.36,0.309,0.268,28.6,7.7,44.8,79.806524,94.687749394,20.3,49.6,30.9,53.2,43.8,32.4,18.1,596,OAK,62,686993,600,10.3,0.25,0.536,0.105,0.786,0.415,0.335,0.237,7,28,92.3,23.5,2536.0,89.0,89.37,21,62,0,0.4000000000000057,6.59,109,150,115,146,307,325,294,-0.665,0.665,71.8,7.5,2.127670705,29,24,2,0,0,5,5,17.2,0,0,1.98952,0.92629,-0.07387,-0.07387,93.6,230.0,58.333333333333336,12.5,10.344827586206897,5.44,-2.79,0.37,2.45,0.241,3.0,1.072580645,0.242,0.556,-1.072580645,0.013,-0.001,0.23,0.08,33.9,38.1,10.87505172538978,-3.845618347192645,29.781468405107308,0.5645161290322581,39.6103908627211,31.22226973757993,OAK
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.241,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,91,608331,917,9.9,0.333,0.083,0.4,0.417,0.319,0.284,0.271,12,36,87.6,6.7,2237.0,90.4,90.72,21,91,0,0.2999999999999971,6.43,102,150,129,149,299,323,284,1.548,-1.548,72.5,7.0,1.733288639,37,30,9,3,0,0,7,18.9,0,0,2.46154,0.37538,0.27912,-0.27912,91.5,155.0,40.0,0.0,0.0,5.87,1.28,0.02,2.45,0.324,0.0,-1.701098901,0.288,0.35,1.701098901,0.062,0.036,0.067,0.035,23.1,44.4,6.321118075801735,3.045108031012531,31.40167068781929,0.4505494505494505,36.84222770056915,27.41189262901021,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.541,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.13,1.13,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200.0,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.3,0.46,0.809,-11.3,-0.031,-0.031,0.048,0.002,20.0,43.8,11.49482490641406,-4.498504525447421,29.08096952238632,0.7,37.04707602525968,31.10187682278239,TBD
Erik Sabrowski,681870,2026,22.0,90,41,1,45.6,15.6,2,1,2.86,0.15,0.265,0.237,0.263,57.1,11.4,42.9,87.803555,95.505208,24.0,58.1,35.7,46.5,17.1,34.3,40.0,393,CLE,50,681870,398,12.6,0.1,0.1,0.167,0.2,0.115,0.219,0.158,1,10,100.7,20.0,2588.0,90.6,91.07,18,50,0,0.5,6.63,106,154,120,147,297,329,298,3.173,-3.173,73.0,7.2,2.63751654,11,6,0,1,0,0,5,45.5,0,0,1.746,1.063,0.4824,-0.4824,93.2,184.0,83.33333333333334,16.666666666666664,9.090909090909092,6.01,1.2,-0.08,2.58,0.091,1.0,-6.346,0.154,0.374,6.346,-0.058,-0.063,-0.174,-0.104,36.0,45.0,10.689737151693228,-3.6953978178412794,31.10561197562589,0.58,35.407085304503795,30.451665497044235,CLE
Eric Orze,679358,2026,36.2,166,32,0,19.3,10.2,2,2,4.66,0.243,0.35,0.306,0.297,36.2,6.0,27.6,73.568378966,92.906480087,16.5,34.1,22.6,43.8,44.8,17.2,27.6,596,MIN,63,679358,604,10.4,0.235,0.059,0.296,0.294,0.232,0.249,0.241,8,34,85.3,5.4,2206.0,86.9,88.21,16,63,0,1.2999999999999972,7.1,111,152,120,146,298,322,288,2.07,-2.07,72.6,7.7,2.500842608,34,27,6,2,0,0,7,20.6,0,0,2.5619,0.47508,0.45349,0.45349,91.7,131.0,25.925925925925924,3.7037037037037033,2.941176470588235,5.76,-1.72,0.21,2.26,0.235,1.0,-3.285714286,0.241,0.334,3.285714286,-0.006,-0.006,-0.04,-0.017,25.4,42.0,12.135991463749772,-5.672605699886612,29.44995886636776,0.6349206349206349,39.72298677475732,33.76901784174887,MIN
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,130,665795,1203,10.8,0.378,0.467,0.385,0.844,0.517,0.412,0.338,17,45,93.2,14.2,2155.0,92.7,92.97,43,130,0,0.2999999999999971,6.46,105,153,120,150,306,331,301,-4.049,4.049,73.3,7.7,2.57632076,45,33,10,0,0,7,12,26.7,0,0,2.23577,0.43354,0.84703,0.84703,92.7,139.0,51.51515151515152,18.181818181818183,13.333333333333334,5.93,-1.28,-0.17,2.2,0.378,6.0,3.114615385,0.338,0.635,-3.114615385,0.04,0.0399999999999999,0.209,0.105,33.1,33.6,16.232134573306098,-9.882793980466127,32.61538388050477,0.5615384615384615,34.99900952753127,34.61934899699824,TBD
Drew Sommers,805427,2026,6.2,28,10,0,35.7,10.7,0,0,0.0,0.182,0.244,0.219,0.247,28.6,0.0,21.4,79.514854286,91.504438462,20.5,47.4,29.3,52.7,64.3,14.3,21.4,110,DET,21,805427,115,18.3,0.286,0.0,0.5,0.286,0.255,0.199,0.208,2,7,87.8,1.3,2157.0,91.2,93.17,5,21,0,2.0,7.4,105,147,119,141,303,333,293,0.893,-0.893,71.7,7.3,1.116292783,7,4,2,0,0,0,3,42.9,0,0,2.31952,0.44048,0.76,-0.76,90.4,177.0,25.0,0.0,0.0,4.63,3.03,0.05,2.36,0.286,0.0,-4.252380952,0.208,0.24,4.252380952,0.078,0.0779999999999999,0.046,0.056,23.8,11.3,3.626731645406627,3.923404089234805,30.184825602477684,0.3809523809523809,37.33890457224437,24.811705936722888,DET
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.599,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,10,669620,86,11.6,0.5,1.0,0.333,1.5,0.829,0.565,0.527,2,4,89.8,10.0,2262.0,92.9,93.05,3,10,0,0.1999999999999886,6.31,113,153,121,149,309,330,301,-1.686,1.686,71.4,6.7,0.382722428,4,4,0,1,0,1,0,0.0,0,0,1.529,1.108,0.403,-0.403,92.0,190.0,25.0,25.0,25.0,6.51,1.87,-0.11,2.61,0.5,1.0,16.86,0.527,0.793,-16.86,-0.027,-0.027,0.707,0.264,30.0,51.3,2.18407640258678,6.512369737567596,28.31389305225483,0.4,32.56213292684785,25.714310478663297,TBD
Tyler Rogers,643511,2026,37.2,158,20,0,12.7,7.6,1,2,1.91,0.241,0.282,0.254,0.257,24.0,0.0,25.6,72.252844754,92.166887869,8.8,30.8,14.1,48.9,64.8,9.6,20.0,552,TOR,72,643511,564,12.8,0.297,0.054,0.324,0.351,0.277,0.254,0.268,11,37,86.7,9.0,2115.0,81.2,80.28,16,72,0,-0.9000000000000057,6.12,111,148,112,149,295,315,279,2.318,-2.318,71.3,7.0,2.021623096,38,34,10,0,1,0,4,10.5,0,0,4.09319,-0.54903,-0.10528,-0.10528,91.3,132.0,32.35294117647059,0.0,0.0,1.24,-3.8,0.29,2.25,0.289,0.0,-3.219444444,0.264,0.325,3.219444444,0.029,0.0249999999999999,0.026,0.023,22.2,-60.6,2.0679046925064632,5.999457689629375,32.46998999724306,0.2638888888888889,39.21468606718143,26.98112484051008,TOR
Michael Petersen,656848,2026,34.0,137,42,2,30.7,9.5,1,1,3.18,0.191,0.363,0.255,0.283,28.7,12.5,45.0,81.9607255,94.85122525,21.4,45.6,29.7,47.4,33.8,37.5,15.0,555,MIA,46,656848,559,8.2,0.08,0.04,0.111,0.12,0.086,0.172,0.15,2,25,91.0,26.2,2268.0,95.1,94.62,14,46,0,-0.5,6.16,112,153,121,146,313,326,294,5.724,-5.724,73.2,7.3,0.748025807,25,18,1,1,0,0,7,28.0,0,0,1.345,1.2087,0.52913,0.52913,92.3,154.0,44.44444444444444,5.555555555555555,4.0,6.65,-0.77,-0.28,2.74,0.08,1.0,-12.443478261,0.15,0.255,12.443478261,-0.07,-0.0699999999999999,-0.135,-0.086,30.4,54.7,9.252357350109008,2.4360496571331,27.30721477056565,0.5869565217391305,33.2039236860455,29.37883183343633,MIA
Luis Mey,682825,2026,8.2,46,14,2,30.4,21.7,0,0,7.27,0.178,0.399,0.394,0.383,26.3,18.8,36.8,82.7524175,94.8923475,31.8,57.7,41.4,35.7,63.2,21.1,10.5,196,TBD,22,682825,197,11.2,0.182,0.273,0.167,0.455,0.268,0.226,0.148,2,11,86.6,28.0,2322.0,93.6,93.98,8,22,0,0.4000000000000057,6.66,96,150,114,144,305,321,287,0.526,-0.526,71.3,7.3,2.137990129,11,7,1,0,0,1,4,36.4,0,0,2.16682,0.48273,0.30045,0.30045,91.9,198.0,40.0,20.0,9.090909090909092,5.56,-2.05,-0.14,2.33,0.182,1.0,-2.390909091,0.148,0.398,2.390909091,0.034,0.034,0.057,0.042,36.4,32.5,7.170844386900967,-0.8459495087890171,30.695955728548203,0.5454545454545454,36.98915287217427,29.12459713289033,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,141,647336,1290,10.9,0.212,0.106,0.245,0.318,0.229,0.259,0.222,14,66,87.0,17.3,2637.0,88.5,88.04,38,141,0,-0.5,6.07,108,150,120,146,306,324,293,7.783,-7.783,73.0,7.5,3.429900968,66,54,9,4,0,1,12,18.2,0,0,2.70567,0.257,0.17864,0.17864,91.7,165.0,33.33333333333333,7.4074074074074066,6.0606060606060606,5.5,-2.61,0.17,2.34,0.212,4.0,-5.519858156,0.222,0.389,5.519858156,-0.01,-0.01,-0.071,-0.03,27.0,26.5,11.98377337607617,-7.0754628740015,31.21493333313779,0.624113475177305,37.76879987323944,33.239519710371304,TBD
