player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Misiorowski,694819,2026,99.0,376,146,5,38.8,7.2,9,3,1.45,0.175,0.244,0.199,0.228,35.2,2.6,33.2,76.443577526,92.953116701,28.1,59.1,37.9,49.6,45.9,21.9,24.0,1475,MIL,182,694819,1477,12.3,0.182,0.057,0.231,0.239,0.184,0.238,0.232,16,88,87.6,7.1,2584.0,98.0,100.51,49,182,0,2.5,7.58,110,152,122,149,310,327,292,13.211,-13.211,70.9,7.1,2.628714864,88,66,13,2,0,1,22,25.0,0,0,1.50209,0.87857,0.41478,0.41478,90.8,163.0,31.818181818181817,3.0303030303030303,2.272727272727273,5.19,-1.87,0.24,2.5,0.182,2.0,-7.258791209,0.232,0.32,7.258791209,-0.05,-0.05,-0.081,-0.054,26.9,29.2,4.049987007289727,4.996764529674175,28.93628960240021,0.4395604395604395,39.34231910042057,25.54482614049856,MIL
Josh Walker,677020,2026,4.2,25,7,1,28.0,8.0,0,0,3.86,0.226,0.376,0.296,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,BAL,23,677020,108,21.3,0.222,0.333,0.143,0.556,0.327,0.383,0.309,2,9,92.8,35.0,2106.0,87.3,89.12,5,23,0,1.7999999999999972,7.28,104,152,123,146,309,318,293,0.939,-0.939,72.6,7.4,2.000573853,9,8,1,0,0,1,1,11.1,0,0,2.30609,0.69174,0.0113,-0.0113,92.6,204.0,50.0,12.5,11.11111111111111,6.14,2.87,-0.14,2.44,0.222,1.0,-4.082608696,0.309,0.597,4.082608696,-0.087,-0.087,-0.041,-0.056,21.7,41.7,11.704115675917963,-2.687443453938596,30.530220372943468,0.6086956521739131,35.673630554869526,32.25811651686756,BAL
Jack Flaherty,656427,2026,70.2,326,87,8,26.7,11.3,1,8,4.97,0.238,0.391,0.343,0.324,39.6,8.2,47.2,80.830167917,95.056207135,18.7,42.4,26.7,44.6,31.5,31.0,26.9,1383,DET,172,656427,1387,12.4,0.295,0.18,0.362,0.475,0.321,0.266,0.266,18,61,89.8,13.9,2347.0,87.9,88.33,53,172,0,0.3999999999999915,6.49,109,152,120,147,304,331,292,2.781,-2.781,73.2,7.6,3.302824456,63,48,9,8,0,1,15,23.8,0,0,2.41006,0.58544,-0.10756,-0.10756,91.1,174.0,43.75,2.083333333333333,1.5873015873015872,5.39,-2.35,0.43,2.12,0.286,1.0,-1.616860465,0.265,0.348,1.616860465,0.029,0.0209999999999999,0.127,0.055,30.8,29.8,9.892155446843216,-6.00239480857428,31.431864186155277,0.4476744186046512,39.72615480511602,33.43307668171892,DET
Lake Bachar,669199,2026,44.1,181,48,5,26.5,9.4,0,0,3.05,0.193,0.311,0.258,0.272,30.4,6.3,40.2,80.427967273,94.221628091,23.6,47.2,32.1,46.8,39.3,35.7,17.9,733,MIA,83,669199,733,11.3,0.278,0.194,0.286,0.472,0.314,0.289,0.261,10,36,89.9,13.8,2756.0,90.4,89.76,25,83,0,-0.6000000000000085,5.89,109,153,121,146,311,328,296,2.051,-2.051,71.7,7.9,6.785560474,37,30,7,1,0,2,7,18.9,0,0,2.20928,0.59349,0.17756,0.17756,91.9,154.0,46.66666666666666,6.666666666666667,5.405405405405405,5.78,-1.67,0.29,2.1,0.27,2.0,-2.471084337,0.267,0.379,2.471084337,0.017,0.003,0.093,0.025,30.1,38.5,12.735279473597208,-9.258333336752804,30.54401061920945,0.5060240963855421,39.14835154345489,35.71217251668313,MIA
Bryan King,687911,2026,36.0,154,28,1,18.2,9.1,2,1,2.25,0.241,0.314,0.275,0.291,31.5,1.9,37.0,76.177091852,93.188142336,12.6,29.2,18.0,48.8,48.1,15.7,27.8,604,HOU,96,687911,608,15.8,0.239,0.043,0.244,0.283,0.22,0.268,0.275,11,46,87.2,14.8,2127.0,88.4,88.77,10,96,0,0.3999999999999915,6.55,110,152,117,147,297,325,285,4.851,-4.851,71.2,7.1,1.681194632,48,45,9,2,0,0,3,6.3,0,0,2.15115,0.80063,-0.18074,0.18074,91.9,157.0,37.77777777777778,0.0,0.0,5.56,2.78,-0.25,2.59,0.229,0.0,-5.053125,0.271,0.356,5.053125,-0.036,-0.042,-0.073,-0.048,10.4,34.9,9.25233399950558,1.18973027130404,31.109485609583555,0.5520833333333334,34.076357021512564,27.98530560457191,HOU
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.346,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,290,1.008,-1.008,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207.0,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.6,0.283,0.46,12.6,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.686081834998543,-0.9310218492060722,35.17255689574,0.375,34.452436192777576,33.155563284987416,TBD
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,157,693855,816,19.2,0.153,0.068,0.163,0.22,0.157,0.243,0.219,9,59,85.1,23.3,1973.0,85.5,85.25,41,157,0,-0.2000000000000028,6.34,104,151,116,145,308,334,293,8.909,-8.909,72.2,7.4,2.329048403,61,50,7,1,0,1,11,18.0,0,0,2.22962,0.93873,0.45497,-0.45497,90.5,170.0,30.0,2.0,1.639344262295082,5.64,1.55,0.16,2.5,0.148,1.0,-5.674522293,0.225,0.332,5.674522293,-0.066,-0.077,-0.112,-0.086,26.1,42.0,10.584262498821134,-6.100374541380756,30.929373738646024,0.4140127388535032,38.31065560819854,32.09279775463296,TB
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,56,696070,277,20.2,0.179,0.036,0.227,0.214,0.173,0.218,0.198,5,28,84.8,17.0,1972.0,92.6,93.37,15,56,0,0.8000000000000114,6.74,109,151,115,144,291,320,288,3.705,-3.705,72.3,7.1,2.021434662,28,22,4,1,0,0,6,21.4,0,0,1.81429,0.85589,0.48393,-0.48393,91.5,156.0,31.818181818181817,9.090909090909092,7.142857142857142,5.99,1.5,-0.11,2.18,0.179,2.0,-6.616071429,0.198,0.312,6.616071429,-0.019,-0.019,-0.098,-0.045,26.8,45.7,5.860278249924031,1.6318600010509756,32.92002648086658,0.375,34.956975132344105,28.916729897262574,TBD
Jacob Waguespack,621097,2026,7.2,37,7,2,18.9,5.4,0,0,2.35,0.198,0.285,0.248,0.249,22.2,3.7,25.9,68.514216923,92.870154231,26.3,40.0,31.0,45.7,51.9,25.9,14.8,127,DET,34,621097,127,26.8,0.158,0.316,0.077,0.474,0.263,0.216,0.189,3,19,89.3,12.1,2012.0,89.5,90.89,12,34,0,1.4000000000000057,7.09,109,153,120,148,299,327,286,-0.431,0.431,70.4,7.2,1.381079456,19,15,1,0,0,2,4,21.1,0,0,1.81265,1.04176,0.07,0.07,92.7,159.0,33.33333333333333,6.666666666666667,5.263157894736842,6.34,-0.28,0.02,2.42,0.158,1.0,1.267647059,0.189,0.318,-1.267647059,-0.031,-0.031,0.156,0.047,35.3,68.5,11.738220702037184,-1.9399146186576,29.861764167225655,0.5588235294117647,35.84397938354293,30.950871424558752,DET
Tatsuya Imai,837227,2026,47.0,202,58,6,28.7,12.4,5,3,5.36,0.222,0.366,0.308,0.316,33.0,8.7,45.2,80.87391,94.615584513,17.9,58.8,32.3,43.9,47.8,20.9,24.3,881,HOU,93,837227,882,10.5,0.119,0.143,0.125,0.262,0.162,0.193,0.166,5,42,90.8,6.2,2186.0,90.2,89.36,39,93,0,-0.7999999999999972,5.91,107,152,118,147,299,325,285,8.176,-8.176,71.7,7.4,2.834742356,42,26,3,0,0,2,16,38.1,0,0,2.42484,0.41097,0.65194,0.65194,91.6,139.0,38.46153846153847,11.538461538461538,7.142857142857142,5.26,-1.79,-0.04,2.12,0.119,3.0,-8.791397849,0.166,0.29,8.791397849,-0.047,-0.047,-0.028,-0.031,41.9,25.7,11.858768671249946,-4.927672348637615,33.709975024037995,0.3978494623655914,35.667623244299755,32.87585445916945,HOU
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,16,687531,130,12.3,0.182,0.0,0.2,0.182,0.162,0.343,0.357,2,11,80.3,8.3,2496.0,90.8,90.63,1,16,0,-0.2000000000000028,6.27,107,153,120,147,306,322,293,1.984,-1.984,70.8,7.2,,11,10,2,0,0,0,1,9.1,0,0,2.1875,0.62438,0.67938,0.67938,91.6,128.0,30.0,0.0,0.0,4.41,-2.47,-0.24,2.44,0.182,0.0,-12.4,0.357,0.433,12.4,-0.175,-0.175,-0.251,-0.181,6.3,13.1,7.2634954260459486,0.197552575582111,32.16585943930396,0.5,33.12654876913122,29.77251274151269,TBD
Franco Aleman,680916,2026,2.2,10,1,1,10.0,10.0,0,0,3.38,0.307,0.601,0.454,0.415,37.5,12.5,62.5,82.9524275,96.0792575,11.1,37.5,19.2,50.0,37.5,25.0,12.5,52,TBD,12,680916,52,23.1,0.2,0.6,0.0,0.8,0.411,0.32,0.185,1,5,86.2,42.0,2695.0,95.0,95.74,3,12,0,0.7000000000000028,6.9,114,154,127,148,304,326,292,0.207,-0.207,75.8,7.4,0.258672005,5,4,0,0,0,1,1,20.0,0,0,1.64167,0.91333,1.02667,1.02667,91.5,147.0,50.0,25.0,20.0,5.6,-2.12,-0.05,2.88,0.2,1.0,-1.725,0.185,0.594,1.725,0.015,0.015,0.206,0.091,25.0,18.3,10.048686775174987,-0.8964436587653701,32.196002498480624,0.8333333333333334,34.17870949856604,25.187580703842656,TBD
Jeff Hoffman,656546,2026,37.2,169,60,4,35.5,8.3,5,5,4.54,0.208,0.323,0.332,0.275,30.8,7.8,30.8,76.839137556,92.718200225,21.7,59.7,37.8,50.9,48.4,17.6,25.3,691,TOR,89,656546,703,12.7,0.303,0.212,0.391,0.515,0.351,0.28,0.238,10,33,86.5,15.0,2678.0,90.3,90.65,31,89,0,0.4000000000000057,6.47,107,151,118,146,296,320,283,-0.547,0.547,72.0,7.4,5.430976842,33,24,5,4,0,1,9,27.3,0,0,2.41506,0.40816,0.19011,0.19011,91.0,171.0,25.0,8.333333333333332,6.0606060606060606,5.7,-2.57,0.18,2.31,0.303,2.0,0.614606742,0.238,0.424,-0.614606742,0.065,0.065,0.091,0.071,34.8,34.7,11.549084263306431,-4.923435485889062,28.87251270532866,0.5168539325842697,37.444787761656336,32.95570145331645,TOR
Troy Melton,675512,2026,37.2,145,25,7,17.2,6.2,4,1,2.39,0.223,0.37,0.261,0.287,30.3,6.4,33.0,78.800061636,93.393297156,12.4,45.5,22.1,50.2,39.4,28.4,22.9,522,DET,91,675512,522,17.4,0.213,0.106,0.237,0.319,0.23,0.258,0.235,10,47,89.6,19.2,2252.0,92.6,93.75,24,91,0,1.2000000000000028,6.83,113,153,121,149,303,331,293,5.429,-5.429,73.3,7.6,1.783682968,47,39,7,2,0,1,8,17.0,0,0,1.97099,0.69758,0.10374,0.10374,93.2,144.0,38.46153846153847,5.128205128205128,4.25531914893617,5.61,-1.64,0.1,2.16,0.213,2.0,-5.965934066,0.235,0.368,5.965934066,-0.022,-0.0219999999999999,-0.049,-0.028,26.4,39.3,10.010050666932033,-4.184555567609315,31.388406792051917,0.6813186813186813,37.32740956794871,32.221872309007075,DET
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,62,676775,444,14.0,0.167,0.1,0.174,0.267,0.187,0.288,0.266,5,30,88.3,10.5,1987.0,92.3,92.52,13,62,0,0.2000000000000028,6.26,105,151,121,146,298,319,296,4.517,-4.517,72.8,7.5,3.076181239,30,24,4,0,0,1,6,20.0,0,0,2.24387,0.42694,0.90339,0.90339,92.3,144.0,33.33333333333333,4.166666666666666,3.333333333333333,6.16,-1.43,-0.05,2.26,0.167,1.0,-7.285483871,0.266,0.402,7.285483871,-0.099,-0.099,-0.135,-0.101,21.0,39.1,10.118741518859158,-3.165060607992246,32.25723995224808,0.5967741935483871,36.51112355559259,31.03377387746005,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.234,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.255,0.323,0.334,2,7,82.4,26.7,2136.0,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.561,-0.561,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136.0,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.315384615,0.334,0.402,4.315384615,-0.048,-0.048,-0.116,-0.068,23.1,52.2,8.382693030395835,2.080164483368571,29.4107070489195,0.5384615384615384,37.18404447720163,29.779948596649696,TBD
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,31,688158,403,7.7,0.353,0.059,0.545,0.412,0.337,0.228,0.244,6,17,87.2,8.5,2384.0,93.8,93.2,14,31,0,-0.5999999999999943,5.98,113,152,121,146,307,325,295,0.222,-0.222,71.0,7.3,3.555632046,17,11,5,1,0,0,6,35.3,0,0,1.99161,0.62355,0.3071,0.3071,92.6,123.0,45.45454545454545,0.0,0.0,5.36,-1.98,0.21,2.17,0.353,0.0,-0.716129032,0.244,0.278,0.716129032,0.109,0.1089999999999999,0.134,0.109,45.2,35.5,9.810530877941517,-3.410902014727652,32.728268855504666,0.6774193548387096,37.898724270103216,31.688158471398975,TBD
Juan Morillo,666661,2026,31.1,135,41,2,30.4,9.6,2,4,2.87,0.173,0.269,0.253,0.242,27.8,5.2,35.4,74.658752051,93.859962208,20.4,56.5,33.2,48.2,54.4,19.0,17.7,537,ARI,52,666661,541,9.6,0.318,0.182,0.3,0.5,0.338,0.308,0.289,7,22,89.9,8.0,2311.0,95.9,96.2,11,52,0,0.2999999999999971,6.44,109,148,121,146,303,323,288,-0.298,0.298,72.7,6.9,1.545684964,23,21,5,1,0,1,2,8.7,0,0,1.6475,0.85346,0.52827,0.52827,91.8,167.0,45.0,10.0,8.695652173913043,5.71,-1.5,-0.19,2.53,0.304,2.0,0.573076923,0.277,0.466,-0.573076923,0.029,0.0269999999999999,0.034,0.03,21.2,47.2,4.924514521713953,4.443960202157948,30.25563136018627,0.5192307692307693,35.12657506867889,26.931806189627657,ARI
Juan Burgos,686228,2026,1.1,6,0,0,0.0,0.0,0,0,6.75,0.146,0.228,0.359,0.159,16.7,0.0,33.3,74.441083333,92.251875,14.3,50.0,27.3,55.0,33.3,16.7,16.7,20,TBD,7,686228,20,35.0,0.0,0.0,0.0,0.0,0.0,0.046,0.045,0,2,83.4,19.0,2618.0,91.4,90.5,3,7,0,-0.9000000000000057,5.94,119,152,122,147,303,331,298,0.766,-0.766,79.7,8.8,0.46507408,2,2,0,0,0,0,0,0.0,0,0,2.39,0.36857,0.05857,0.05857,95.8,157.0,50.0,0.0,0.0,4.95,-1.98,-0.23,2.25,0.0,0.0,-10.942857143,0.045,0.056,10.942857143,-0.045,-0.045,-0.056,-0.046,42.9,26.2,11.686999933262026,-20.51255854232563,24.54804311324509,1.0,34.93061787936591,41.78870510445154,TBD
