player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brycen Mautz,802408,2026,9.0,48,11,2,22.9,14.6,0,1,9.0,0.26,0.474,0.465,0.387,50.0,10.7,28.6,78.848127857,93.815925926,19.6,53.8,30.5,42.9,35.7,32.1,28.6,191,STL,28,802408,191,14.7,0.417,0.333,0.571,0.75,0.498,0.359,0.261,5,12,92.3,32.1,2305,89.8,90.2,9,28,0,0.4000000000000057,6.46,96,148,108,142,308,326,287,-1.11,1.11,71.7,7.3,2.131855355,12,8,3,1,0,1,4,33.3,0,0,2.36,0.51,0.41,-0.41,92.1,188,37.5,25.0,16.666666666666664,5.25,3.22,-0.31,2.32,0.417,2.0,3.964285714,0.261,0.6,-3.964285714,0.156,0.1559999999999999,0.15,0.139,32.1,24.3,10.972493683162003,-1.9694876871976303,34.946916413145054,0.5,33.42573044668801,31.757064927456327,STL
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,73,594580,1081,6.8,0.407,0.37,0.4,0.778,0.5,0.385,0.336,11,27,91.3,15.2,2230,87.0,84.17,14,73,0,-2.799999999999997,4.49,106,150,115,146,299,323,286,-2.437,2.437,72.8,7.4,3.189165622,27,26,4,5,1,1,1,3.7,0,0,3.15,-0.11,0.62,-0.62,92.6,151,50.0,11.538461538461538,11.11111111111111,4.95,2.0,-0.01,1.9,0.407,3.0,3.338356164,0.336,0.576,-3.338356164,0.071,0.0709999999999999,0.202,0.115,19.2,16.0,9.837001059846264,-5.117483430241486,34.57051656302234,0.5205479452054794,36.23772314751852,33.353123361854216,TBD
Jonathan Cannon,686563,2026,3.0,18,4,0,22.2,27.8,0,0,9.0,0.252,0.45,0.433,0.409,33.3,11.1,22.2,79.021142,92.588862222,31.0,27.3,30.0,50.0,33.3,33.3,33.3,80,TBD,23,686563,80,28.7,0.375,0.125,0.5,0.5,0.38,0.323,0.249,3,8,88.2,8.5,2376,90.8,90.94,5,23,0,0.1000000000000085,6.37,121,154,127,146,305,326,291,-0.454,0.454,71.4,7.0,8.635676518,8,6,2,1,0,0,2,25.0,0,0,2.03,0.76,0.14,0.14,89.9,189,16.666666666666664,16.666666666666664,12.5,5.75,-2.43,0.07,2.39,0.375,1.0,1.973913043,0.249,0.518,-1.973913043,0.126,0.126,-0.018,0.057,21.7,26.6,11.89671301102078,-9.115814152167877,25.87505928253843,0.6521739130434783,34.808787299210536,35.30927345917519,TBD
Kenley Jansen,445276,2026,41.0,171,48,7,28.1,13.5,4,6,3.51,0.199,0.367,0.272,0.3,33.3,9.1,36.4,78.233025,93.802241354,19.7,40.7,26.4,49.2,25.3,37.4,21.2,693,DET,55,445276,697,7.9,0.188,0.25,0.2,0.438,0.247,0.323,0.257,3,16,95.3,32.2,2646,91.7,92.95,19,55,0,1.2000000000000028,6.99,105,149,120,145,306,323,289,2.132,-2.132,73.1,7.3,0.70011971,17,11,1,1,0,1,6,35.3,0,0,1.57,1.14,-0.35,-0.35,91.8,204,63.63636363636363,27.27272727272727,17.647058823529413,6.26,-1.95,0.02,2.66,0.176,3.0,-3.876363636,0.242,0.564,3.876363636,-0.069,-0.066,-0.126,-0.076,34.5,54.6,11.372889322729645,-5.589075917626645,29.2626493774148,0.6181818181818182,35.704120481350856,32.1995831254871,DET
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.307,0.307,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.395454545,0.242,0.338,-1.395454545,0.122,0.122,0.117,0.107,9.1,35.7,9.63263359717747,-0.5161258854690911,30.35108884004696,0.6818181818181818,39.338275854744246,31.95219010419123,TBD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.813,-0.813,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.95,0.5,0.95,0.95,90.3,168,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-9.033333333,0.113,0.186,9.033333333,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.322561770662232,27.15420845600646,0.6666666666666666,35.926521952887505,33.972016018328354,TBD
Colin Holderman,670059,2026,52.2,222,50,1,22.5,9.0,6,4,2.73,0.219,0.341,0.254,0.303,23.9,7.8,44.4,74.337009714,94.545200071,16.5,44.1,27.0,44.3,55.6,22.5,16.2,860,TBD,54,670059,864,6.3,0.333,0.1,0.357,0.433,0.313,0.34,0.318,10,30,87.2,9.4,2427,91.2,91.6,14,54,0,0.3999999999999915,6.53,104,150,123,145,300,326,300,0.744,-0.744,71.3,7.4,6.362669295,32,28,7,3,0,0,4,12.5,0,0,2.42,0.36,0.37,0.37,93.7,157,50.0,10.714285714285714,9.375,5.36,-2.03,0.15,2.41,0.313,3.0,-1.377777778,0.32,0.466,1.377777778,0.015,-0.007,-0.033,-0.027,25.9,22.9,10.338886512678954,-2.839323644093314,32.22019612253787,0.4444444444444444,37.24388547341287,30.542100584300144,TBD
Drew Rasmussen,656876,2026,160.1,625,160,14,25.6,4.3,14,5,2.81,0.23,0.35,0.246,0.273,32.9,6.0,34.8,77.566771502,93.670280469,14.7,44.3,24.5,50.4,44.8,23.2,24.8,2470,TB,166,656876,2470,6.7,0.244,0.061,0.25,0.305,0.24,0.292,0.29,20,82,89.1,16.0,2332,92.7,92.98,28,166,0,0.2999999999999971,6.49,102,153,121,147,308,333,294,7.49,-7.49,72.3,7.3,2.258569664,82,77,17,2,0,1,5,6.1,0,0,1.84,0.83,0.54,0.54,92.1,148,35.064935064935064,3.896103896103896,3.658536585365853,5.85,-1.87,0.11,2.32,0.244,3.0,-4.512048193,0.29,0.386,4.512048193,-0.046,-0.0459999999999999,-0.081,-0.052,16.9,51.9,7.540213915149882,3.452510622392399,30.235688746202698,0.5481927710843374,37.88309060500588,27.696483222869123,TB
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,BAL,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.642,0.642,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.4,0.48,0.537,-21.4,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829078,17.456103817864957,34.422060136014075,0.0,39.51231488274038,16.708391765036165,BAL
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.369,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,12,519141,494,2.4,0.333,0.0,0.333,0.333,0.297,0.297,0.307,1,3,93.8,22.0,2538,90.8,90.16,0,12,0,-0.5999999999999943,5.73,113,150,116,150,300,321,303,0.457,-0.457,69.9,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.68,1.08,0.09,-0.09,93.0,128,33.33333333333333,0.0,0.0,6.07,1.93,-0.18,2.54,0.333,0.0,-3.808333333,0.307,0.366,3.808333333,0.026,0.026,-0.033,0.0,0.0,37.9,7.634593241544187,-1.2691141020163763,33.48367741521587,0.6666666666666666,37.206320933718985,27.89513421817,TBD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.468,0.449,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,33,664849,273,12.1,0.538,0.308,0.6,0.846,0.597,0.381,0.374,7,13,98.2,0.5,2482,88.9,88.81,4,33,0,-0.1000000000000085,6.36,107,151,123,148,314,323,299,-2.203,2.203,73.5,7.3,4.182565428,13,11,5,1,0,1,2,15.4,0,0,2.76,0.18,0.15,-0.15,93.1,128,81.81818181818183,9.090909090909092,7.6923076923076925,4.91,3.44,-0.09,2.07,0.538,1.0,6.675757576,0.374,0.497,-6.675757576,0.164,0.164,0.349,0.216,12.1,16.1,6.145524867650801,-1.0678382831580526,33.358580812244014,0.3636363636363636,35.69509878570766,30.39490507600793,TBD
AJ Smith-Shawver,700363,2026,21.0,124,20,4,16.1,12.9,0,2,7.71,0.242,0.397,0.369,0.332,32.2,8.0,36.8,78.149093256,93.827229535,16.7,35.6,22.6,48.8,39.1,26.4,21.8,482,ATL,87,700363,482,18.0,0.27,0.216,0.308,0.486,0.323,0.28,0.244,10,37,87.2,19.2,1729,86.8,87.73,21,87,0,0.9000000000000057,6.86,109,150,122,146,310,323,304,-0.077,0.077,72.2,7.8,4.464425146,37,28,6,2,0,2,9,24.3,0,0,2.62,0.45,0.73,0.73,91.4,188,25.0,10.714285714285714,8.108108108108109,5.69,-2.33,-0.04,2.18,0.27,3.0,0.088505747,0.244,0.415,-0.088505747,0.026,0.026,0.071,0.043,24.1,38.9,13.62799463163873,-12.943974882649911,31.105461787207425,0.4827586206896552,35.711418410758405,37.618682423570505,ATL
José Urquidy,664353,2026,29.0,131,21,4,16.0,5.3,2,2,5.28,0.236,0.347,0.361,0.286,32.7,6.0,34.7,76.4788562,93.1937924,16.3,34.1,22.0,51.5,39.6,28.7,23.8,493,CWS,82,664353,494,16.6,0.289,0.289,0.258,0.579,0.369,0.323,0.284,11,38,92.1,20.1,2366,86.5,86.0,15,82,0,-0.5,5.93,114,153,125,146,302,327,292,-1.008,1.008,73.1,7.6,4.558497381,38,34,6,2,0,3,4,10.5,0,0,2.39,0.7,0.59,0.59,93.0,148,50.0,8.823529411764707,7.894736842105263,5.9,-1.43,-0.02,2.2,0.289,3.0,1.229268293,0.284,0.476,-1.229268293,0.005,0.005,0.103,0.046,18.3,45.3,15.466500738779986,-13.101368880838884,33.38211021053422,0.5,35.34450691864214,37.93617497135458,CWS
Paul Blackburn,621112,2026,80.2,317,66,7,20.8,9.8,7,3,1.67,0.235,0.355,0.259,0.297,27.9,5.9,35.2,75.057188899,93.399422431,13.2,42.9,23.3,46.0,54.8,21.9,18.7,1167,NYY,86,621112,1172,7.3,0.13,0.065,0.135,0.196,0.141,0.295,0.279,6,46,91.1,7.1,2223,91.1,91.0,18,86,0,-0.0999999999999943,6.23,105,148,122,146,293,326,289,7.824,-7.824,72.2,7.5,2.56470306,46,38,5,0,0,1,8,17.4,0,0,2.33,0.44,0.34,0.34,92.7,142,52.63157894736842,2.631578947368421,2.1739130434782608,5.97,-1.8,0.2,2.22,0.13,1.0,-9.097674419,0.279,0.405,9.097674419,-0.149,-0.149,-0.209,-0.154,20.9,47.2,11.564047979279808,-2.3796172977767505,31.54202832169946,0.5465116279069767,38.192208866276346,30.8966052509858,NYY
Orlando Ribalta,687377,2026,43.0,178,42,5,23.6,10.1,1,2,3.77,0.209,0.382,0.285,0.296,27.1,7.6,32.2,72.185457966,92.557879487,21.1,35.1,26.7,51.5,39.8,31.4,16.1,750,TBD,54,687377,750,7.2,0.292,0.25,0.313,0.542,0.356,0.323,0.256,7,24,84.9,17.3,2260,91.9,92.1,16,54,0,0.1999999999999886,6.36,108,151,116,147,305,332,297,-0.795,0.795,71.6,7.4,2.73844247,24,18,5,0,0,2,6,25.0,0,0,1.88,0.84,0.53,0.53,91.2,165,38.88888888888889,16.666666666666664,12.5,6.47,-2.14,-0.02,2.4,0.292,3.0,1.472222222,0.256,0.512,-1.472222222,0.036,0.0359999999999999,0.03,0.033,29.6,39.9,12.90044240528952,-5.261250788130953,29.368285366422597,0.4814814814814814,36.500621946236485,32.91858549894856,TBD
Eury Pérez,691587,2026,144.1,602,155,18,25.7,10.6,7,11,3.99,0.219,0.389,0.309,0.312,32.9,10.2,39.3,76.890812419,94.257808518,21.9,42.3,28.8,50.9,39.0,28.6,21.1,2457,MIA,196,691587,2462,8.0,0.294,0.118,0.311,0.412,0.306,0.313,0.297,25,85,89.5,20.2,2602,94.2,94.44,47,196,0,0.2000000000000028,6.61,109,149,118,144,308,327,293,4.336,-4.336,72.9,7.6,4.838928274,85,76,19,4,0,2,9,10.6,0,0,1.53,1.08,0.7,0.7,92.1,155,40.78947368421053,6.578947368421052,5.88235294117647,5.89,-1.85,-0.08,2.35,0.294,5.0,-2.212244898,0.297,0.431,2.212244898,-0.003,-0.003,-0.019,-0.007,24.0,29.7,13.589523642706446,-7.361747667811842,32.14793643429483,0.5918367346938775,35.2505552401357,34.27080980009361,MIA
Bobby Miller,676272,2026,3.0,13,2,0,15.4,15.4,1,0,3.0,0.225,0.57,0.252,0.396,12.5,12.5,37.5,79.62768,92.4055125,20.0,40.0,25.0,37.7,62.5,25.0,0.0,53,LAD,8,676272,57,14.0,0.0,0.0,0.0,0.0,0.0,0.279,0.165,0,3,94.5,31.0,2374,93.8,94.49,3,8,0,0.7000000000000028,6.75,104,152,118,147,303,315,289,1.186,-1.186,71.2,6.8,0.296839841,3,3,0,0,0,0,0,0.0,0,0,1.66,0.95,0.72,0.72,92.9,99,66.66666666666666,0.0,0.0,6.09,-1.09,0.01,2.76,0.0,0.0,-14.825,0.165,0.504,14.825,-0.165,-0.165,-0.504,-0.279,37.5,40.4,11.825207594971088,-2.739318420997916,29.437055541238056,0.875,35.16524024493248,30.225197555123447,LAD
Dustin May,669160,2026,138.1,584,133,11,22.8,7.9,7,9,4.49,0.25,0.385,0.309,0.317,36.0,7.1,44.4,79.048097474,94.581225515,12.5,44.7,23.0,47.7,42.4,24.6,25.6,2234,MIL,147,669160,2236,6.6,0.311,0.176,0.339,0.486,0.338,0.356,0.302,23,74,91.2,15.3,2551,93.9,94.18,30,147,0,0.2999999999999971,6.61,109,152,124,148,305,317,293,-0.045,0.045,72.2,7.2,1.531051076,75,64,14,7,0,2,11,14.7,0,0,2.08,0.54,0.47,0.47,92.2,177,40.625,12.5,10.666666666666668,5.48,-1.75,0.07,2.32,0.307,8.0,0.030612245,0.309,0.492,-0.030612245,0.009,-0.002,-0.006,-0.018,20.4,34.6,8.744320061882746,3.171286268257308,32.291263215265445,0.5782312925170068,36.81675551439014,29.575735732620316,MIL
Cole Sulser,642121,2026,50.1,212,50,7,23.6,7.1,1,0,4.65,0.255,0.471,0.314,0.328,38.1,12.3,41.5,75.281479306,94.446785833,16.6,41.5,26.5,51.5,38.8,30.6,22.4,834,TB,23,642121,847,2.7,0.125,0.125,0.167,0.25,0.158,0.126,0.126,1,8,88.1,24.8,2241,89.6,90.14,6,23,0,0.5,6.59,98,153,122,146,307,332,298,1.651,-1.651,72.4,7.3,2.436954374,8,6,0,1,0,0,2,25.0,0,0,1.84,1.02,0.4,0.4,92.3,189,16.666666666666664,0.0,0.0,5.7,-1.7,0.0,2.48,0.125,0.0,-7.17826087,0.126,0.173,7.17826087,-0.001,-0.001,0.077,0.032,26.1,42.5,8.467639710044061,0.691355851262881,30.33185291227417,0.4782608695652174,36.823966763245565,28.4114006488972,TB
