player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Patrick Corbin,571578,2026,80.0,360,63,12,17.5,6.9,3,4,5.51,0.289,0.463,0.364,0.356,38.3,7.5,42.1,76.479630152,94.269118447,13.1,34.5,21.1,47.3,39.5,24.1,29.7,1412,TBD,17,571578,1413,1.2,0.462,0.231,0.455,0.692,0.5,0.421,0.396,6,13,91.9,6.1,1881,84.2,84.51,3,17,0,0.2999999999999971,6.62,103,149,118,144,291,319,282,-1.714,1.714,73.9,7.8,4.413491752,13,12,5,0,0,1,1,7.7,0,0,2.65,0.65,0.43,-0.43,94.6,146,50.0,8.333333333333332,7.6923076923076925,6.31,2.66,-0.01,2.2,0.462,1.0,10.082352941,0.396,0.583,-10.082352941,0.066,0.066,0.109,0.079,17.6,40.7,9.651857594559951,-9.857478065467877,27.063891627349523,0.5882352941176471,38.17337118880666,35.104207887473706,TBD
Chad Dallas,689149,2026,10.1,47,10,1,21.3,12.8,2,1,6.1,0.218,0.306,0.311,0.289,29.0,3.2,41.9,82.23614375,93.790602581,12.2,42.2,26.6,48.7,38.7,29.0,22.6,193,TBD,38,689149,193,19.7,0.313,0.063,0.385,0.375,0.301,0.232,0.244,5,16,85.2,11.8,2569,87.5,87.92,10,38,0,0.4000000000000057,6.53,105,153,118,148,290,321,282,0.681,-0.681,70.7,7.6,4.830083429,16,13,4,1,0,0,3,18.8,0,0,2.69,0.31,-0.87,-0.87,90.7,141,30.76923076923077,0.0,0.0,5.89,-1.49,0.66,2.11,0.313,0.0,-1.792105263,0.244,0.289,1.792105263,0.069,0.069,0.086,0.069,26.3,53.4,13.33485167131668,-5.917616432569897,28.687859696474288,0.5526315789473685,42.59086392225677,33.174691413245846,TBD
Anthony Gose,543238,2026,4.2,19,0,0,0.0,5.3,1,0,0.0,0.237,0.306,0.177,0.259,50.0,5.6,11.1,75.912217778,90.377511111,15.8,16.7,16.2,50.0,27.8,16.7,33.3,74,KC,22,543238,74,29.7,0.231,0.0,0.231,0.231,0.205,0.26,0.26,3,13,86.7,22.5,2267,92.9,92.26,3,22,0,-0.6000000000000085,5.9,109,148,116,144,296,319,285,1.752,-1.752,71.4,7.4,5.584452365,13,13,3,0,0,0,0,0.0,0,0,1.33,1.33,0.31,-0.31,90.3,184,15.384615384615383,7.6923076923076925,7.6923076923076925,5.82,0.79,-0.19,2.21,0.231,1.0,-7.963636364,0.26,0.339,7.963636364,-0.029,-0.0289999999999999,-0.108,-0.055,13.6,52.8,10.192579657107393,-9.26310777120742,31.79997297122489,0.5454545454545454,33.12902271171922,33.849035749512524,KC
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.266,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,2,687531,199,1.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2274,94.8,94.05,1,2,0,-0.7000000000000028,6.1,93,116,98,108,307,317,280,0.253,-0.253,72.9,7.2,0.25765188,1,0,0,0,0,0,1,100.0,0,0,1.87,0.68,1.5,1.5,,1,,,,4.4,-2.62,0.3,2.16,0.0,,-12.65,,,12.65,,,,0.0,50.0,13.3,1.2223489317739418,19.39149114369964,33.00293141850676,0.5,43.66572241348452,17.95715903917496,TBD
Jacob Waguespack,621097,2026,35.2,142,22,6,15.5,10.6,1,2,3.03,0.212,0.328,0.252,0.285,26.0,4.8,29.8,73.9221434,93.2359119,18.2,35.6,23.5,46.5,48.1,26.0,17.3,523,DET,73,621097,523,14.0,0.235,0.265,0.185,0.5,0.303,0.28,0.25,8,34,88.2,22.5,2026,90.1,91.6,14,73,0,1.5,7.07,108,151,121,146,306,325,286,1.251,-1.251,72.3,7.3,1.547697795,35,30,5,0,0,3,5,14.3,0,0,1.75,1.06,0.0,0.0,91.9,166,26.666666666666668,10.0,8.571428571428571,6.26,-0.25,0.0,2.41,0.229,3.0,-1.71369863,0.247,0.415,1.71369863,-0.015,-0.0179999999999999,0.085,0.023,19.2,68.6,9.920147742697546,-0.4140747397918166,30.961390522588037,0.4520547945205479,36.23398219464469,29.72718542051364,DET
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,12,656457,135,8.9,0.667,0.167,0.667,0.833,0.655,0.343,0.318,4,6,96.2,22.2,2229,86.4,86.0,2,12,0,-0.4000000000000057,6.12,121,154,124,147,309,325,296,-1.481,1.481,73.6,7.5,2.834098488,6,6,3,1,0,0,0,0.0,0,0,2.94,0.17,0.64,-0.64,95.0,197,83.33333333333334,0.0,0.0,4.57,2.54,-0.05,2.36,0.667,0.0,12.341666667,0.318,0.48,-12.341666667,0.349,0.349,0.353,0.312,16.7,8.3,12.095057266296267,-9.876394699648976,31.7525461111111,0.5833333333333334,36.29066114426225,35.01506093197198,TBD
Griffin Canning,656288,2026,79.2,353,80,13,22.7,10.5,4,9,5.87,0.246,0.407,0.354,0.328,33.9,8.7,45.2,79.388735217,94.728029476,14.5,50.0,26.0,44.8,47.4,23.9,22.6,1391,SD,85,656288,1392,6.1,0.25,0.15,0.286,0.4,0.281,0.284,0.243,10,40,87.0,3.7,2232,89.6,88.9,24,85,0,-0.6999999999999886,5.84,114,152,124,147,308,328,297,3.044,-3.044,71.4,7.3,2.812664675,40,30,8,0,0,2,10,25.0,0,0,2.68,0.18,0.32,0.32,91.6,140,40.0,10.0,7.5,5.59,-0.82,0.31,2.22,0.25,3.0,-3.581176471,0.243,0.426,3.581176471,0.007,0.007,-0.026,-0.003,28.2,38.2,8.831234257854879,1.1483975710333243,31.164871242422457,0.5176470588235295,39.955889191006015,30.206664903689283,SD
Dustin May,669160,2026,132.1,562,127,11,22.6,8.0,6,9,4.69,0.251,0.386,0.317,0.319,36.4,7.2,44.6,79.094769893,94.583589383,12.1,44.9,22.8,47.5,42.5,24.3,25.9,2150,MIL,135,669160,2152,6.3,0.328,0.194,0.357,0.522,0.36,0.354,0.303,22,67,91.0,13.1,2559,93.9,94.24,28,135,0,0.2999999999999971,6.63,108,151,122,147,305,318,293,-0.932,0.932,72.2,7.2,1.595449368,68,58,13,7,0,2,10,14.7,0,0,2.1,0.52,0.45,0.45,92.1,170,41.37931034482759,12.06896551724138,10.294117647058822,5.47,-1.74,0.05,2.33,0.324,7.0,0.69037037,0.31,0.481,-0.69037037,0.025,0.014,0.041,0.006,20.7,34.2,8.513390296881385,2.4895021133252992,31.813505335695407,0.5777777777777777,36.70910714039025,29.406351976108645,MIL
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,136,676106,2176,6.3,0.333,0.242,0.321,0.576,0.384,0.303,0.258,22,66,91.9,15.2,2420,90.8,90.67,29,136,0,-0.0999999999999943,6.19,108,151,118,147,292,323,294,-2.941,2.941,71.2,7.4,4.803075221,67,60,14,4,0,4,7,10.4,0,0,2.47,0.36,0.53,0.53,92.0,149,41.66666666666667,10.0,8.955223880597014,5.0,-2.9,-0.08,2.36,0.328,6.0,2.1625,0.266,0.409,-2.1625,0.075,0.062,0.167,0.081,21.3,10.4,7.846516530192391,-2.39406289931693,32.13934059349848,0.4338235294117647,35.43146747410009,30.52558684673016,TBD
Chase Burns,695505,2026,145.1,592,171,15,28.9,8.4,15,3,2.79,0.209,0.35,0.286,0.279,35.0,8.0,38.2,79.588673017,93.791891453,18.2,51.6,31.5,49.4,38.2,28.7,23.8,2402,CIN,99,695505,2402,4.1,0.22,0.024,0.321,0.244,0.204,0.187,0.189,9,41,88.2,12.9,2742,94.5,94.65,29,99,0,0.2000000000000028,6.34,111,151,115,148,298,322,284,5.233,-5.233,71.9,7.6,4.163441094,41,28,8,1,0,0,13,31.7,0,0,1.68,0.88,0.02,0.02,89.9,152,28.57142857142857,0.0,0.0,6.59,-1.29,0.38,2.24,0.22,0.0,-5.285858586,0.189,0.24,5.285858586,0.031,0.031,0.004,0.017,29.3,55.4,10.56266580585264,-3.9252111364128592,28.92977497707497,0.6262626262626263,41.535164614732444,29.81554858532916,CIN
Clay Holmes,605280,2026,81.2,349,65,4,18.6,8.6,6,6,2.09,0.257,0.369,0.262,0.311,27.5,4.8,41.8,78.96309656,94.3396068,10.0,38.5,21.0,46.2,59.8,18.3,19.1,1338,CHC,64,605280,1338,4.8,0.286,0.114,0.31,0.4,0.298,0.315,0.294,10,35,92.9,6.9,2391,87.2,86.42,14,64,0,-0.7999999999999972,5.73,111,152,121,149,306,325,294,1.477,-1.477,72.0,7.7,6.303674713,35,30,8,1,0,1,5,14.3,0,0,3.11,-0.09,0.24,0.24,93.6,123,53.333333333333336,6.666666666666667,5.714285714285714,6.36,-1.09,0.26,2.02,0.286,2.0,-2.3078125,0.294,0.442,2.3078125,-0.008,-0.008,-0.042,-0.017,21.9,39.0,13.061910687527634,-8.847684429021006,32.26300531455013,0.609375,39.60332590809416,35.536203117089045,CHC
AJ Blubaugh,805123,2026,88.0,362,89,11,24.6,9.7,5,2,3.07,0.217,0.376,0.294,0.301,36.0,9.8,37.3,78.742054261,93.707805983,17.7,51.7,28.9,49.4,35.6,33.1,22.5,1485,HOU,97,805123,1485,6.5,0.385,0.256,0.464,0.641,0.44,0.322,0.29,15,39,92.6,24.9,2390,92.2,92.39,29,97,0,0.2000000000000028,6.52,111,152,115,147,298,323,287,-2.142,2.142,72.9,7.5,3.527784655,39,30,9,4,0,2,9,23.1,0,0,1.67,1.05,0.46,0.46,92.0,198,50.0,13.333333333333334,10.256410256410255,6.17,-2.16,0.3,2.37,0.385,4.0,2.208247423,0.29,0.465,-2.208247423,0.095,0.095,0.176,0.118,29.9,47.4,10.413787865366356,-2.498883155160057,30.27134514094705,0.5773195876288659,38.48301781520633,31.039164374020384,HOU
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,17,808970,86,19.8,0.286,0.0,0.333,0.286,0.254,0.226,0.236,2,7,93.7,14.0,2375,88.9,89.24,5,17,0,0.2999999999999971,6.29,109,152,119,144,297,329,297,0.855,-0.855,73.4,7.6,1.666210242,7,6,2,0,0,0,1,14.3,0,0,2.72,0.17,-0.17,-0.17,91.3,181,33.33333333333333,0.0,0.0,5.27,-1.38,0.27,2.4,0.286,0.0,-5.029411765,0.236,0.283,5.029411765,0.05,0.0499999999999999,0.003,0.028,29.4,41.8,10.650616831343626,-3.153801471666062,30.63994437197453,0.6470588235294118,39.47440938455545,32.497979664815475,TBD
John Schreiber,670167,2026,51.2,214,37,7,17.3,11.2,1,3,3.48,0.249,0.406,0.302,0.321,35.5,6.0,38.2,77.570817703,93.987238446,14.1,36.9,21.6,43.9,45.4,24.3,25.0,895,NYY,75,670167,905,8.3,0.111,0.0,0.125,0.111,0.099,0.256,0.238,3,27,84.0,7.3,2347,90.5,90.96,13,75,0,0.5,6.52,113,153,123,148,300,323,290,6.127,-6.127,71.1,7.3,1.997406252,27,24,3,0,0,0,3,11.1,0,0,2.51,0.3,0.33,0.33,90.2,138,25.0,4.166666666666666,3.7037037037037033,4.55,-2.61,0.26,2.28,0.111,1.0,-8.169333333,0.238,0.361,8.169333333,-0.127,-0.127,-0.25,-0.157,17.3,11.0,6.92904893982166,0.7253493489639014,32.19171862312983,0.4666666666666667,38.59574178075166,29.33373466370843,NYY
Adam Macko,671936,2026,26.1,120,27,3,22.5,10.0,2,0,5.13,0.26,0.418,0.343,0.334,32.5,5.2,35.1,75.502048378,93.999509459,19.5,49.4,29.6,46.7,39.0,26.0,26.0,484,TEX,35,671936,493,7.1,0.357,0.214,0.364,0.571,0.374,0.37,0.338,5,14,94.6,17.5,2084,90.0,89.54,5,35,0,-0.5,6.04,104,147,115,143,297,320,291,-0.093,0.093,71.6,7.4,2.922901174,15,12,4,0,0,1,3,20.0,0,0,2.05,0.79,0.58,-0.58,93.4,137,41.66666666666667,8.333333333333332,6.666666666666667,5.65,1.87,-0.06,2.47,0.333,1.0,0.265714286,0.316,0.592,-0.265714286,0.019,0.017,-0.021,0.004,14.3,43.1,10.079806972942444,-5.981078434588644,29.03490965145667,0.4285714285714285,35.569179383210766,33.06359525077657,TEX
Ryne Stanek,592773,2026,55.1,240,59,9,24.6,11.7,2,2,4.23,0.232,0.387,0.326,0.316,32.7,8.7,36.7,78.700667467,94.229628456,21.9,44.9,29.6,49.0,40.0,26.0,24.0,973,STL,75,592773,975,7.7,0.229,0.286,0.25,0.514,0.311,0.312,0.273,8,35,91.9,14.8,2183,94.8,94.42,21,75,0,-0.3999999999999915,6.0,106,151,116,146,312,324,293,2.323,-2.323,71.6,7.3,2.771055628,35,26,3,2,1,2,9,25.7,0,0,1.6,0.95,0.54,0.54,91.8,157,57.692307692307686,11.538461538461538,8.571428571428571,6.37,-0.62,0.16,2.47,0.229,3.0,-3.097333333,0.273,0.461,3.097333333,-0.044,-0.044,0.053,-0.001,28.0,45.5,9.178619813620564,4.107221887511273,32.18849593701342,0.5466666666666666,38.816514518167295,27.110673795259466,STL
Tejay Antone,622088,2026,47.2,206,51,6,24.8,7.8,2,2,3.59,0.226,0.377,0.301,0.303,31.1,8.7,35.6,77.328449672,93.558164711,16.2,46.4,27.5,46.5,43.2,27.3,20.5,806,CIN,80,622088,815,9.8,0.242,0.273,0.273,0.515,0.32,0.312,0.292,8,33,88.5,31.3,2871,86.3,86.17,23,80,0,-0.0999999999999943,6.14,111,151,118,147,301,325,287,-0.961,0.961,73.2,7.5,3.119482105,33,24,3,3,0,2,9,27.3,0,0,2.91,0.16,-0.76,-0.76,91.5,178,41.66666666666667,12.5,9.090909090909092,5.61,-1.85,0.3,2.36,0.242,3.0,1.20125,0.292,0.436,-1.20125,-0.05,-0.0499999999999999,0.079,0.008,28.7,26.0,11.108416803809634,-4.536179517113772,31.276794829776247,0.4875,40.52310952986775,32.02584507551647,CIN
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,65,700249,540,12.0,0.258,0.032,0.348,0.29,0.242,0.223,0.23,8,31,89.7,16.5,2277,87.5,87.75,11,65,0,0.2999999999999971,6.4,107,152,118,145,314,331,298,3.372,-3.372,73.9,7.3,1.850426875,31,23,7,1,0,0,8,25.8,0,0,2.35,0.67,0.45,-0.45,90.8,165,34.78260869565217,0.0,0.0,5.87,1.34,0.13,2.44,0.258,0.0,-5.187692308,0.23,0.282,5.187692308,0.028,0.0279999999999999,0.008,0.019,16.9,44.6,10.807450307423778,-0.3447750645846268,32.65148689921358,0.5538461538461539,36.85105025611843,31.00628047654627,TBD
Hogan Harris,663687,2026,61.1,276,82,6,29.7,13.8,3,2,3.38,0.199,0.303,0.31,0.289,32.7,5.3,32.7,76.342199595,93.078640405,20.9,40.3,26.2,43.0,48.0,23.3,20.7,1178,OAK,104,663687,1186,8.8,0.25,0.222,0.269,0.472,0.308,0.34,0.281,9,36,89.1,15.9,2467,87.1,87.24,21,104,0,0.1000000000000085,6.6,108,151,117,147,301,325,294,1.789,-1.789,71.3,7.1,2.250087882,36,28,5,2,0,2,8,22.2,0,0,2.83,0.34,0.26,-0.26,91.0,161,39.285714285714285,10.714285714285714,8.333333333333332,5.97,2.49,-0.07,2.24,0.25,3.0,-1.720192308,0.281,0.524,1.720192308,-0.031,-0.031,-0.052,-0.032,20.2,53.5,9.0842205079735,-2.0273223601214543,32.61555612596839,0.3942307692307692,35.18568790670192,33.2062234021126,OAK
