player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Foster Griffin,656492,2026,84.0,347,80,15,23.1,6.6,7,2,3.32,0.249,0.431,0.303,0.324,37.1,11.0,37.6,75.66449069,94.106895517,16.4,39.8,24.2,47.2,44.7,27.8,21.5,1372,WSH,328,656492,1374,23.9,0.255,0.235,0.243,0.49,0.316,0.337,0.288,38,149,87.9,13.7,2166.0,85.7,85.64,68,328,0,-0.1000000000000085,6.21,105,151,119,149,307,327,298,4.391,-4.391,72.4,7.3,2.412869073,150,125,23,5,0,10,25,16.7,0,0,2.74692,0.38768,-0.10235,0.10235,91.8,157.0,38.70967741935484,12.096774193548388,10.0,5.84,2.71,0.07,2.27,0.253,15.0,-1.338719512,0.286,0.511,1.338719512,-0.033,-0.0329999999999999,-0.021,-0.021,20.7,45.4,8.762045112655725,1.7075798476189588,31.89761046830479,0.4908536585365853,36.45451766555731,30.59768302713304,WSH
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.352,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,60,656222,411,14.6,0.235,0.235,0.222,0.471,0.301,0.317,0.254,8,34,91.4,16.4,2125.0,90.9,91.22,13,60,0,0.2999999999999971,6.47,109,151,114,146,305,328,299,1.395,-1.395,73.1,7.3,3.135112042,34,29,4,2,0,2,5,14.7,0,0,1.7345,1.0355,0.85367,-0.85367,93.4,173.0,41.37931034482759,10.344827586206897,8.823529411764707,5.9,1.12,-0.01,2.21,0.235,3.0,-2.325,0.254,0.501,2.325,-0.019,-0.019,-0.03,-0.016,21.7,44.9,9.489051039967736,-4.053230644043313,32.03851558683342,0.6833333333333333,36.31213101063524,31.596150448336203,TBD
Michael Wacha,608379,2026,94.0,382,72,10,18.8,7.3,4,5,3.64,0.252,0.411,0.309,0.317,32.4,5.8,37.1,77.902915111,93.74721777,18.0,33.0,22.7,48.5,40.3,27.0,25.5,1365,KC,188,608379,1367,13.8,0.309,0.258,0.306,0.567,0.373,0.342,0.309,30,97,90.0,13.2,2007.0,87.8,88.64,27,188,0,0.7999999999999972,6.73,108,152,122,147,296,325,288,-1.072,1.072,72.2,7.4,2.648984318,97,89,15,9,2,4,8,8.2,0,0,2.09622,0.88622,0.34894,0.34894,92.2,161.0,39.325842696629216,4.49438202247191,4.123711340206185,6.58,-1.92,0.0,2.36,0.309,4.0,0.570212766,0.309,0.496,-0.570212766,0.0,0.0,0.071,0.031,14.4,53.5,11.386029231113064,-5.410047123341816,31.648055833947517,0.5797872340425532,36.04711049619048,33.20801725749814,KC
Stephen Kolek,663568,2026,50.1,198,34,5,17.2,5.1,4,1,2.68,0.254,0.366,0.273,0.291,31.4,6.6,38.6,78.434572895,94.014592649,12.8,43.3,21.1,48.2,47.7,21.6,24.2,737,KC,128,663568,738,17.3,0.23,0.135,0.234,0.365,0.257,0.276,0.272,17,74,91.3,13.1,2310.0,90.0,90.03,29,128,0,0.0,6.25,109,152,123,148,296,326,287,5.591,-5.591,72.1,7.1,3.969613929,74,66,11,4,0,2,8,10.8,0,0,2.47711,0.35859,0.41547,0.41547,93.4,143.0,49.23076923076923,6.153846153846154,5.405405405405405,5.4,-2.63,0.03,2.25,0.23,4.0,-4.36796875,0.272,0.367,4.36796875,-0.042,-0.042,-0.002,-0.019,22.7,34.8,8.470335103402691,-0.5702930675347706,32.39176673741756,0.4609375,36.498699132351845,30.263814352734272,KC
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.408,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,5,642048,29,17.2,0.5,0.5,1.0,1.0,0.633,0.058,0.051,1,2,81.5,30.0,2259.0,86.6,86.74,2,5,0,0.1000000000000085,6.78,110,154,113,149,308,326,299,-0.017,0.017,70.6,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.55,0.532,1.074,-1.074,88.0,129.0,0.0,0.0,0.0,5.44,1.96,0.28,1.94,0.5,0.0,0.34,0.051,0.086,-0.34,0.449,0.449,0.914,0.575,40.0,27.9,22.57406506217672,-24.45388929926857,32.34176113430757,0.0,36.22169167179541,45.714949110695805,TBD
Victor Vodnik,680767,2026,19.2,98,16,2,16.3,15.3,1,2,7.78,0.244,0.382,0.391,0.334,28.8,7.7,37.9,79.26744625,94.025986563,17.9,46.3,27.5,43.8,50.0,19.7,24.2,365,COL,38,680767,370,10.3,0.368,0.105,0.5,0.474,0.368,0.307,0.281,7,19,91.8,7.9,2263.0,94.7,95.85,11,38,0,1.2000000000000028,6.77,106,151,119,143,305,329,292,0.155,-0.155,71.2,7.3,2.491745658,19,14,5,2,0,0,5,26.3,0,0,1.98947,0.55526,0.34947,0.34947,92.7,134.0,53.84615384615385,7.6923076923076925,5.263157894736842,5.4,-1.86,0.2,2.28,0.368,1.0,-0.407894737,0.281,0.439,0.407894737,0.087,0.0869999999999999,0.035,0.061,28.9,45.7,7.193148146581768,4.88483820365655,29.87787207378809,0.4736842105263157,38.974362736276895,26.55277304584752,COL
Dennis Santana,642701,2026,29.0,133,26,3,19.5,12.0,2,3,4.66,0.251,0.406,0.328,0.335,40.4,9.0,39.3,78.556721778,93.744489438,15.1,38.6,24.5,49.4,31.5,30.3,29.2,512,PIT,67,642701,513,13.1,0.235,0.118,0.267,0.353,0.254,0.243,0.246,8,34,89.6,18.6,2481.0,90.8,90.4,15,67,0,-0.3999999999999915,6.01,109,149,118,145,305,321,292,3.259,-3.259,71.8,7.4,4.056461788,34,30,4,4,0,0,4,11.8,0,0,2.04821,0.7403,0.6894,0.6894,91.6,167.0,33.33333333333333,0.0,0.0,5.63,-1.97,0.03,2.36,0.235,0.0,-4.864179104,0.246,0.32,4.864179104,-0.011,-0.011,0.033,0.011,22.4,29.6,11.74556357998619,-4.415826020539972,30.85515553293279,0.4477611940298507,35.891786522178165,32.88829271866595,PIT
Emmet Sheehan,686218,2026,64.1,269,72,12,26.8,6.3,3,4,4.76,0.232,0.403,0.331,0.305,36.9,10.2,38.6,78.134089432,93.960834,17.2,51.6,30.3,50.9,36.9,29.0,23.9,1103,LAD,158,686218,1105,14.3,0.317,0.254,0.348,0.571,0.375,0.31,0.27,20,63,89.9,24.0,2403.0,89.6,90.21,48,158,0,0.6000000000000085,6.63,106,154,123,148,304,315,291,-0.341,0.341,71.8,7.5,4.43608717,64,50,12,4,0,4,14,21.9,0,0,2.11778,0.74747,0.22675,0.22675,91.2,182.0,38.0,10.0,7.8125,5.43,-1.13,0.36,2.42,0.313,5.0,0.215822785,0.275,0.447,-0.215822785,0.047,0.0379999999999999,0.124,0.065,30.4,32.7,11.275945148498767,-6.214640603241731,30.156221643719444,0.5569620253164557,38.83193376370003,33.59001389828394,LAD
Danny Coulombe,543056,2026,14.1,67,10,1,14.9,11.9,0,2,5.65,0.25,0.312,0.291,0.306,31.3,2.1,20.8,70.792579583,91.66345234,15.3,28.6,19.2,44.3,39.6,29.2,22.9,270,BOS,26,543056,271,9.6,0.211,0.053,0.267,0.263,0.208,0.269,0.287,4,19,81.0,12.3,2528.0,84.4,83.7,6,26,0,-0.7000000000000028,5.9,108,150,120,147,292,313,283,2.129,-2.129,70.9,7.6,3.346129246,19,15,3,1,0,0,4,21.1,0,0,3.00577,0.225,-0.27769,0.27769,93.4,167.0,26.666666666666668,0.0,0.0,6.04,-0.43,-0.35,1.99,0.211,0.0,-8.188461538,0.287,0.33,8.188461538,-0.076,-0.0759999999999999,-0.067,-0.061,23.1,57.2,14.802978885511616,-13.219190901801532,32.96119254794244,0.4230769230769231,30.90005306078349,37.57318669190207,BOS
Justin Bruihl,677865,2026,29.2,138,21,2,15.2,9.4,0,0,4.55,0.28,0.4,0.346,0.35,37.8,5.1,42.9,76.504480208,94.19988875,11.9,33.8,19.1,44.5,49.0,14.3,31.6,530,STL,67,677865,531,12.6,0.321,0.214,0.296,0.536,0.344,0.293,0.292,9,28,89.4,12.0,2160.0,85.7,86.05,9,67,0,0.2999999999999971,6.73,105,149,116,143,307,319,289,-0.171,0.171,72.0,7.4,2.890524543,30,28,5,3,0,1,2,6.7,0,0,3.11582,0.05833,0.43254,-0.43254,90.8,161.0,28.57142857142857,3.571428571428571,3.333333333333333,4.87,3.43,0.13,2.05,0.3,1.0,0.255223881,0.283,0.412,-0.255223881,0.029,0.017,0.124,0.051,13.4,26.5,9.962786509364054,0.3226892030248574,34.337686427232725,0.417910447761194,37.51327301166269,30.093137098120717,STL
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.551,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,26,663559,180,14.4,0.389,0.389,0.357,0.778,0.497,0.429,0.381,7,18,91.1,13.6,2058.0,86.2,87.65,5,26,0,1.3999999999999917,7.23,102,149,121,148,294,322,287,-2.005,2.005,71.5,7.4,9.063499844,18,16,4,1,0,2,2,11.1,0,0,2.30731,0.8456,0.05654,-0.05654,95.4,158.0,62.5,12.5,11.11111111111111,5.78,1.73,-0.32,2.25,0.389,2.0,7.711538462,0.381,0.62,-7.711538462,0.008,0.008,0.158,0.068,19.2,55.2,9.215173202482005,-6.325399236999559,34.22108981371768,0.5769230769230769,34.13852366109043,33.37101581361468,TBD
Jack Perkins,678022,2026,41.0,186,49,5,26.3,7.5,2,3,6.15,0.234,0.362,0.332,0.303,32.5,6.1,34.8,79.989140702,93.856145877,19.7,43.2,27.9,50.4,39.3,29.9,25.6,683,OAK,101,678022,718,14.1,0.292,0.208,0.286,0.5,0.326,0.281,0.241,14,48,90.5,15.7,2458.0,92.1,92.03,22,101,0,-0.0999999999999943,6.31,106,150,113,146,306,325,292,0.008,-0.008,70.9,7.3,3.715875097,50,44,9,2,1,2,6,12.0,0,0,2.05327,0.6605,0.11891,0.11891,91.7,174.0,29.545454545454547,9.090909090909092,8.0,5.35,-2.35,0.26,2.33,0.28,4.0,-0.007920792,0.234,0.439,0.007920792,0.051,0.046,0.061,0.045,21.8,31.6,8.360692876620407,-0.2449032519833196,30.68594260836352,0.5346534653465347,39.24271128473417,28.12113367467616,OAK
