player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sean Newcomb,656794,2026,53.2,216,52,1,24.1,8.3,0,2,2.52,0.245,0.342,0.265,0.298,33.3,4.3,34.8,75.038742319,93.409041022,18.9,39.6,25.1,44.2,51.1,15.6,25.5,837,CWS,90,656794,843,10.7,0.211,0.184,0.259,0.395,0.256,0.35,0.344,8,38,88.8,14.6,2425,91.1,90.23,25,90,0,-0.8999999999999915,5.79,106,150,119,143,292,321,290,3.799,-3.799,71.5,7.2,1.348451262,38,28,4,2,1,1,10,26.3,0,0,2.18589,0.59678,0.32322,-0.32322,91.3,175,39.285714285714285,3.571428571428571,2.631578947368421,5.85,2.72,-0.02,2.35,0.211,1,-4.221111111,0.344,0.469,4.221111111,-0.133,-0.1329999999999999,-0.074,-0.094,27.8,27.5,5.996430006013681,4.44084086740589,33.704364543915666,0.4555555555555555,36.04582532448163,25.6185129396166,CWS
Brayan Bello,678394,2026,65.1,296,49,11,16.6,8.1,2,6,6.06,0.303,0.509,0.361,0.373,33.8,10.4,44.1,78.654131009,95.404285183,17.6,38.9,24.9,49.3,50.9,23.9,23.0,1102,BOS,45,678394,1104,4.1,0.308,0.077,0.421,0.385,0.302,0.202,0.198,8,26,89.7,4.8,2059,91.0,90.81,14,45,0,-0.2000000000000028,6.14,109,152,122,147,288,318,291,0.599,-0.599,72.0,7.6,2.406129158,26,19,6,2,0,0,7,26.9,0,0,2.62556,0.14,0.79978,0.79978,92.4,103,42.10526315789473,5.263157894736842,3.8461538461538463,5.43,-1.84,-0.1,1.93,0.308,1,-1.331111111,0.198,0.266,1.331111111,0.11,0.1099999999999999,0.119,0.1,31.1,34.0,12.20046528882605,-5.819022855360563,36.45715229435837,0.5555555555555556,34.509510635974046,33.067252811699724,BOS
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,73,676962,1004,7.3,0.128,0.077,0.129,0.205,0.144,0.285,0.244,5,39,89.8,13.4,2214,91.7,92.4,20,73,0,0.7000000000000028,6.52,107,152,122,150,306,326,298,6.956,-6.956,73.1,7.6,3.126812281,39,32,4,0,0,1,7,17.9,0,0,2.2411,0.47616,0.50329,0.50329,93.2,158,43.75,9.375,7.6923076923076925,6.35,-1.49,-0.1,2.31,0.128,3,-9.528767123,0.244,0.425,9.528767123,-0.116,-0.1159999999999999,-0.22,-0.141,27.4,40.6,11.302327755782937,-5.153027189128275,30.827635798851848,0.5205479452054794,35.78130835041853,30.429774521121367,TBD
Jake Woodford,663765,2026,25.1,123,23,4,18.7,5.7,1,0,7.46,0.33,0.483,0.386,0.367,46.2,8.6,48.4,81.950962609,94.700461087,13.2,35.5,19.9,46.5,37.6,26.9,31.2,443,TBD,33,663765,443,7.4,0.526,0.368,0.471,0.895,0.579,0.464,0.435,10,19,92.1,7.2,2256,87.8,88.34,4,33,0,0.5,6.58,110,151,122,147,303,322,293,-3.65,3.65,72.3,7.6,4.691547051,20,19,7,1,0,2,1,5.0,0,0,2.71061,0.28091,0.03939,0.03939,93.8,174,52.63157894736842,15.789473684210526,15.0,4.93,-2.08,0.09,1.95,0.5,3,11.060606061,0.444,0.601,-11.060606061,0.091,0.0559999999999999,0.294,0.115,12.1,25.1,10.966376988306124,-5.403695208328312,34.52919000299199,0.4848484848484848,36.614802115893454,32.208900802476194,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,67,663978,1015,6.6,0.294,0.206,0.267,0.5,0.331,0.355,0.301,10,34,90.3,15.7,2118,87.4,88.3,13,67,0,0.8999999999999915,6.95,102,152,118,146,299,321,286,1.373,-1.373,72.5,7.6,2.743984491,35,32,7,1,0,2,3,8.6,0,0,2.44478,0.5991,0.36373,0.36373,92.2,173,29.03225806451613,9.67741935483871,8.571428571428571,6.12,-2.22,0.02,2.46,0.286,3,-2.049253731,0.296,0.553,2.049253731,-0.007,-0.01,-0.053,-0.024,19.4,46.5,11.689173329000186,-4.594180368557599,29.68967982316412,0.6417910447761194,36.816044695924106,33.014076199752026,TBD
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,7,681084,43,16.3,0.25,0.0,0.333,0.25,0.222,0.103,0.077,1,4,79.7,8.7,1875,87.8,87.26,2,7,0,-0.5,6.21,109,153,118,149,302,320,281,0.437,-0.437,72.6,7.5,8.518700286,4,3,1,0,0,0,1,25.0,0,0,2.61571,0.38143,0.47571,0.47571,89.4,211,33.33333333333333,0.0,0.0,6.18,-2.24,-0.05,2.16,0.25,0,-6.242857143,0.077,0.17,6.242857143,0.173,0.173,0.08,0.119,28.6,43.5,11.541264000352,-12.350309581296145,27.94691612660472,0.1428571428571428,34.67749994732803,36.382189690708856,TBD
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,32,694462,215,14.9,0.389,0.167,0.429,0.556,0.41,0.239,0.215,7,18,88.1,-9.7,1915,90.4,90.83,5,32,0,0.3999999999999915,6.41,100,150,122,148,310,321,296,0.152,-0.152,75.6,8.0,2.846207462,18,15,6,0,0,1,3,16.7,0,0,2.29188,0.52129,0.635,0.635,92.5,62,33.33333333333333,6.666666666666667,5.555555555555555,6.13,-0.76,0.05,2.05,0.389,1,-0.475,0.215,0.343,0.475,0.174,0.174,0.213,0.171,15.6,54.0,13.157512965672842,-8.525066534081837,33.57855667413461,0.59375,36.71594087379022,33.926944828447304,TBD
Jacob Waguespack,621097,2026,12.1,47,8,2,17.0,4.3,0,0,1.46,0.206,0.285,0.212,0.244,27.8,2.8,25.0,69.397109444,92.682521143,24.1,34.5,27.7,50.0,52.8,25.0,16.7,166,DET,50,621097,166,30.1,0.167,0.25,0.118,0.417,0.244,0.25,0.231,4,24,89.4,10.2,1987,89.7,91.21,16,50,0,1.5,7.07,111,153,123,148,301,327,284,-0.296,0.296,70.3,7.2,1.329361645,24,19,2,0,0,2,5,20.8,0,0,1.7068,1.1248,0.1872,0.1872,92.5,163,36.84210526315789,5.263157894736842,4.166666666666666,6.32,-0.24,-0.06,2.41,0.167,1,0.592,0.231,0.353,-0.592,-0.064,-0.064,0.064,-0.006,32.0,68.8,10.756503872900993,-0.8751175298817905,30.620988155716955,0.52,35.072574120845324,30.334831799789693,DET
Brandon Sproat,687075,2026,82.0,352,87,15,24.7,11.1,3,4,5.16,0.242,0.408,0.347,0.336,35.0,8.9,42.7,79.548299151,94.642025425,17.3,44.6,25.0,46.2,43.3,27.6,23.5,1431,MIL,121,687075,1461,8.3,0.261,0.283,0.242,0.543,0.34,0.402,0.328,12,46,89.9,15.2,2148,93.6,93.87,29,121,0,0.3000000000000113,6.34,111,151,122,147,308,329,294,-1.151,1.151,72.1,7.3,1.459167475,46,37,7,1,0,4,9,19.6,0,0,2.03165,0.57744,0.35835,0.35835,91.8,178,41.66666666666667,16.666666666666664,13.043478260869565,5.58,-2.46,-0.05,2.31,0.261,6,0.951239669,0.328,0.621,-0.951239669,-0.067,-0.067,-0.078,-0.062,24.0,32.8,8.749107892584568,-2.0363065982268007,33.19127618855983,0.5041322314049587,35.99422339869895,30.18945640903289,MIL
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,57,592094,551,10.3,0.409,0.545,0.4,0.955,0.571,0.408,0.302,9,22,91.3,11.7,2456,86.9,87.03,18,57,0,0.0999999999999943,6.3,119,153,123,148,305,326,298,-1.874,1.874,72.5,7.8,4.588517571,22,18,3,3,0,3,4,18.2,0,0,2.65123,0.38333,0.36036,0.36036,93.9,179,55.55555555555556,16.666666666666664,13.636363636363637,6.28,-1.07,0.14,2.18,0.409,3,3.287719298,0.302,0.67,-3.287719298,0.107,0.1069999999999999,0.285,0.163,31.6,35.2,16.24799560740102,-12.17553533785723,32.66664049220976,0.5614035087719298,37.6885382747578,37.15077856005887,TBD
Matt Strahm,621381,2026,31.1,142,25,9,17.6,9.2,3,3,7.18,0.226,0.394,0.376,0.307,29.4,8.8,39.2,80.080611961,93.510285882,18.5,35.1,23.3,48.4,28.4,43.1,18.6,550,KC,80,621381,551,14.5,0.316,0.368,0.258,0.684,0.422,0.299,0.266,12,38,89.2,27.3,2470,87.4,87.13,19,80,0,-0.3000000000000113,6.14,110,153,118,148,297,324,284,-2.109,2.109,72.0,7.3,2.145699535,38,35,6,2,0,4,3,7.9,0,0,2.148,0.87532,0.59888,-0.59888,91.7,193,40.0,11.428571428571429,10.526315789473683,5.28,1.68,-0.04,2.53,0.316,4,2.63625,0.266,0.438,-2.63625,0.05,0.0499999999999999,0.246,0.123,23.8,30.2,8.924585403748152,-2.1012488456565337,30.97973576763901,0.5625,36.05001829386789,30.22553913041428,KC
Grant Wolfram,664991,2026,28.2,128,32,1,25.0,6.3,2,2,4.71,0.239,0.352,0.33,0.292,32.1,6.0,38.1,77.7673795,94.093800506,15.2,45.5,25.1,48.9,50.0,22.6,22.6,481,BAL,58,664991,486,11.9,0.16,0.12,0.15,0.28,0.181,0.235,0.228,4,25,86.2,23.7,2383,93.5,93.53,14,58,0,0.0,6.2,106,153,116,146,303,322,292,4.422,-4.422,72.0,7.3,1.944152575,26,21,3,0,0,1,5,19.2,0,0,1.73276,0.8769,0.38069,-0.38069,89.7,163,19.047619047619047,4.761904761904762,3.8461538461538463,6.24,2.15,0.0,2.47,0.154,1,-7.624137931,0.221,0.337,7.624137931,-0.068,-0.067,-0.057,-0.054,24.1,42.2,8.46236932804269,-2.932973150857677,30.71416308985226,0.5344827586206896,36.32879980448091,32.26371424212984,BAL
Samy Natera Jr.,696519,2026,15.1,63,22,1,34.9,12.7,1,0,2.93,0.136,0.216,0.255,0.23,18.8,6.3,28.1,77.814800625,92.43046625,27.7,45.7,33.1,43.7,25.0,43.8,18.8,270,LAA,60,696519,270,22.2,0.208,0.25,0.25,0.458,0.28,0.207,0.192,5,24,88.3,24.6,2336,93.2,93.92,20,60,0,0.7000000000000028,6.86,109,151,114,148,309,328,296,2.273,-2.273,71.5,7.1,1.265580292,24,17,1,3,0,1,7,29.2,0,0,1.1235,1.525,0.34467,-0.34467,91.0,192,29.411764705882355,0.0,0.0,5.98,1.27,-0.09,2.56,0.208,0,-3.788333333,0.192,0.288,3.788333333,0.016,0.0159999999999999,0.17,0.073,33.3,46.7,8.22314376851725,-0.0262837515180457,32.0845126664546,0.5,36.10989419754166,29.02211647762252,LAA
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,79,837227,1023,7.7,0.114,0.086,0.15,0.2,0.135,0.191,0.172,4,35,90.2,10.0,2189,89.8,88.97,32,79,0,-0.7999999999999972,5.9,106,152,118,147,297,324,287,7.473,-7.473,71.6,7.5,3.483524004,35,21,3,0,0,1,14,40.0,0,0,2.46063,0.39722,0.5843,0.5843,91.7,132,42.85714285714285,9.523809523809524,5.714285714285714,5.3,-1.83,-0.03,2.1,0.114,2,-9.459493671,0.172,0.28,9.459493671,-0.058,-0.0579999999999999,-0.08,-0.056,40.5,26.2,12.561337196925551,-6.248709504531415,33.57877863057698,0.4050632911392405,35.88474749226216,33.35917143862049,HOU
Bryan Abreu,650556,2026,31.0,142,40,7,28.2,18.3,2,3,5.81,0.211,0.38,0.384,0.344,38.4,8.2,50.7,83.173987143,95.305190714,20.3,54.8,33.0,39.5,41.1,32.9,23.3,575,HOU,28,650556,575,4.9,0.278,0.222,0.364,0.5,0.332,0.259,0.249,5,18,96.2,10.3,2428,92.0,92.57,13,28,0,0.5999999999999943,6.62,108,147,115,143,296,325,289,0.408,-0.408,72.0,7.2,1.759970826,18,12,3,1,0,1,6,33.3,0,0,1.99643,0.715,0.06893,0.06893,95.1,189,66.66666666666666,0.0,0.0,5.56,-2.25,0.22,2.64,0.278,0,-1.457142857,0.249,0.354,1.457142857,0.029,0.029,0.146,0.073,46.4,41.5,9.226921332676026,0.082977472708055,29.62495634385021,0.5714285714285714,38.51325186218993,28.514493001143027,HOU
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.364,0.31,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,31,621366,385,8.1,0.313,0.313,0.308,0.625,0.396,0.222,0.189,5,16,87.1,20.6,2120,87.5,88.19,6,31,0,0.7000000000000028,6.49,109,153,124,148,300,323,294,-0.022,0.022,73.5,7.6,2.243579616,16,14,2,2,0,1,2,12.5,0,0,2.62484,0.34581,0.60867,-0.60867,91.7,148,21.428571428571427,7.142857142857142,6.25,5.56,1.23,-0.24,2.18,0.313,1,0.070967742,0.189,0.34,-0.070967742,0.124,0.124,0.285,0.174,19.4,26.4,14.094907191882893,-12.70032235014629,32.48234997233866,0.5806451612903226,33.40267798012048,37.17317934206068,TBD
Patrick Corbin,571578,2026,77.2,346,60,11,17.3,7.2,3,4,5.21,0.286,0.46,0.357,0.354,38.4,7.5,42.4,76.746579213,94.276254348,13.2,33.3,20.7,47.5,38.8,24.3,29.8,1364,TOR,212,571578,1365,15.5,0.333,0.271,0.351,0.604,0.399,0.324,0.281,32,96,88.1,17.3,1912,84.5,84.98,45,212,0,0.5,6.59,108,152,117,147,298,322,285,-2.793,2.793,72.5,7.6,3.672061149,96,80,18,8,0,6,16,16.7,0,0,2.65014,0.59811,0.46094,-0.46094,91.7,156,43.75,7.5,6.25,6.27,2.61,0.09,2.19,0.333,6,1.31745283,0.281,0.478,-1.31745283,0.052,0.0519999999999999,0.126,0.075,21.2,38.3,12.468121508851665,-5.204031046799708,33.52235112821769,0.4716981132075472,36.87015760401412,32.75537841376665,TOR
Owen Murphy,702566,2026,4.0,14,4,0,28.6,0.0,0,1,2.25,0.202,0.328,0.142,0.26,55.6,11.1,77.8,87.189398,96.625435556,12.9,33.3,18.6,64.2,22.2,22.2,55.6,67,ATL,15,702566,67,22.4,0.333,0.333,0.333,0.667,0.42,0.165,0.157,1,3,90.0,34.7,2252,90.8,90.83,3,15,0,0.0,6.3,109,151,127,149,317,324,300,-0.007,0.007,72.2,7.4,9.900481058,3,3,0,1,0,0,0,0.0,0,0,1.80067,0.98867,0.44933,0.44933,91.2,208,66.66666666666666,0.0,0.0,5.49,-1.75,0.19,2.52,0.333,0,0.046666667,0.157,0.242,-0.046666667,0.176,0.176,0.425,0.255,20.0,43.7,5.498219673084134,0.857960235817079,27.974592178380323,0.3333333333333333,38.45397980467338,30.196924616712685,ATL
Alan Rangel,660604,2026,19.1,85,22,3,25.9,10.6,0,2,4.19,0.213,0.336,0.337,0.291,24.5,5.7,34.0,77.825580385,93.670377647,15.2,38.1,23.8,48.7,39.6,32.1,15.1,345,PHI,50,660604,345,14.5,0.263,0.368,0.25,0.632,0.375,0.225,0.207,5,19,87.7,25.9,2187,86.4,86.89,10,50,0,0.5,6.49,110,152,121,145,296,319,291,0.391,-0.391,71.8,7.6,2.504293201,19,14,2,1,0,2,5,26.3,0,0,2.0794,0.9994,0.1912,0.1912,90.9,180,42.85714285714285,0.0,0.0,6.21,0.42,0.28,2.33,0.263,0,-0.782,0.207,0.319,0.782,0.056,0.056,0.313,0.15,20.0,69.6,14.161650041209969,-5.34693701484014,32.58867085507641,0.54,38.807408598859325,32.70763343739049,PHI
