player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,44,592779,213,20.7,0.13,0.174,0.105,0.304,0.182,0.273,0.242,3,23,83.7,-0.2,2456,92.0,92.48,12,44,0,0.5,6.44,108,154,120,149,306,320,288,2.985,-2.985,72.0,7.1,2.360016127,23,20,1,1,0,1,3,13.0,0,0,2.05,0.66,0.33,0.33,92.2,140,40.0,5.0,4.3478260869565215,5.19,-1.84,0.14,2.52,0.13,1.0,-6.784090909,0.242,0.401,6.784090909,-0.112,-0.1119999999999999,-0.097,-0.091,27.3,19.8,7.25444929958604,1.338625610040613,31.658722806064063,0.5,38.37507634950693,27.09107193586668,TBD
Jonathan Bowlan,680742,2026,40.2,161,51,4,31.7,6.2,2,1,2.88,0.19,0.294,0.256,0.247,31.6,5.1,33.7,74.730338125,92.745063646,24.5,49.2,33.7,50.0,51.0,27.6,16.3,664,PHI,59,680742,664,8.9,0.214,0.214,0.25,0.429,0.273,0.259,0.231,6,28,82.3,2.2,2461,92.4,93.2,18,59,0,0.7999999999999972,6.63,108,152,121,143,297,322,288,0.065,-0.065,72.0,7.4,4.372353117,28,18,4,0,0,2,10,35.7,0,0,2.03,0.66,0.34,0.34,90.6,133,33.33333333333333,11.11111111111111,7.142857142857142,6.26,-2.52,0.02,2.47,0.214,2.0,-0.110169492,0.231,0.37,0.110169492,-0.017,-0.017,0.059,0.014,30.5,41.9,11.491140459561914,-1.594030701306921,31.516891561467872,0.4745762711864407,36.95560290927036,29.362072827876293,PHI
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.174,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,3,670871,18,16.7,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,1,81.4,39.0,2475,88.8,89.73,1,3,0,0.9000000000000057,6.63,111,155,126,148,319,323,296,0.243,-0.243,71.4,7.8,6.492402072,1,1,0,0,0,0,0,0.0,0,0,2.25,0.66,-0.67,-0.67,88.0,193,0.0,0.0,0.0,5.99,-1.95,0.66,2.54,0.0,0.0,-8.1,0.011,0.011,8.1,-0.011,-0.011,-0.011,-0.01,33.3,30.9,15.295081035112268,-10.076665196643,27.259625904808424,0.3333333333333333,44.99284668428173,39.76940189894984,TBD
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.376,0.367,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,TBD,18,680604,343,5.2,0.25,0.375,0.2,0.625,0.367,0.33,0.273,2,8,88.5,-10.0,2369,88.0,86.82,5,18,0,-1.2000000000000028,5.43,105,152,119,147,305,333,294,0.051,-0.051,71.3,7.6,4.416030439,8,6,1,0,0,1,2,25.0,0,0,2.7,0.26,0.03,0.03,91.5,96,50.0,16.666666666666664,12.5,4.89,-2.33,0.15,2.08,0.25,1.0,-0.283333333,0.273,0.503,0.283333333,-0.023,-0.023,0.122,0.037,27.8,31.5,13.129295004488132,-9.22194755953358,32.727818084756585,0.3888888888888889,37.726031443184105,34.712192578325244,TBD
Jefry Yan,642376,2026,2.0,10,2,0,20.0,20.0,0,0,0.0,0.25,0.272,0.406,0.324,33.3,0.0,33.3,82.79587,93.392571667,15.4,75.0,29.4,45.9,50.0,16.7,16.7,37,NYM,14,642376,37,37.8,0.75,0.0,0.6,0.75,0.533,0.366,0.433,3,4,91.8,4.2,2497,96.6,96.54,4,14,0,-0.0999999999999943,6.23,101,152,121,146,303,303,285,-0.671,0.671,72.8,7.4,6.013781169,5,5,3,0,0,0,0,0.0,0,0,1.76,0.71,0.87,-0.87,91.6,166,40.0,0.0,0.0,5.81,1.87,0.04,2.23,0.6,0.0,4.792857143,0.372,0.473,-4.792857143,0.317,0.2279999999999999,0.277,0.167,28.6,48.3,5.353443741663671,-0.1111129138954838,32.87492701057718,0.3571428571428571,37.11754269942926,28.248544310695912,NYM
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,TBD,20,699823,403,5.0,0.333,0.333,0.286,0.667,0.425,0.294,0.263,3,9,86.3,25.3,2470,94.3,95.14,3,20,0,0.7999999999999972,6.73,103,151,123,143,300,329,288,-0.475,0.475,72.7,7.5,0.490333086,9,8,2,0,0,1,1,11.1,0,0,1.53,1.04,0.25,0.25,92.1,147,50.0,12.5,11.11111111111111,5.86,-1.29,0.06,2.41,0.333,1.0,2.375,0.263,0.422,-2.375,0.07,0.07,0.245,0.131,15.0,46.6,9.135826982944032,1.4320113228741764,31.23450994339013,0.7,36.50774742293762,28.295524249966988,TBD
Pete Fairbanks,664126,2026,35.1,156,47,8,30.1,10.3,3,4,6.37,0.221,0.455,0.344,0.333,38.9,13.5,44.4,82.462255909,95.24947046,21.1,44.6,30.0,46.2,22.2,44.4,22.2,643,MIA,51,664126,645,7.9,0.176,0.176,0.167,0.353,0.225,0.376,0.261,3,17,95.7,26.8,2462,93.7,93.52,19,51,0,-0.2000000000000028,6.18,115,153,121,147,313,328,291,2.561,-2.561,72.1,7.3,1.260081876,17,13,2,0,0,1,4,23.5,0,0,1.76,0.86,-0.12,-0.12,92.6,208,61.53846153846154,15.384615384615383,11.76470588235294,6.95,-0.38,-0.02,2.6,0.176,2.0,-5.021568627,0.261,0.64,5.021568627,-0.085,-0.085,-0.287,-0.151,37.3,55.2,9.251595229636449,0.1798270784825155,29.74941491657578,0.6274509803921569,35.52192919584961,28.58273724002677,MIA
Miles Mikolas,571945,2026,113.0,487,56,26,11.5,4.7,3,9,5.89,0.29,0.507,0.366,0.355,34.2,9.2,43.5,78.841099204,95.034033192,10.6,24.4,14.5,48.7,45.7,26.0,22.6,1787,WSH,161,571945,1788,9.0,0.338,0.3,0.296,0.637,0.405,0.352,0.299,27,80,90.3,9.4,2244,89.4,89.38,21,161,0,0.0,6.1,102,149,117,148,306,331,301,-5.224,5.224,73.1,7.5,1.630026365,82,77,15,6,0,6,5,6.1,0,0,2.23,0.63,0.35,0.35,92.7,170,45.45454545454545,9.090909090909092,8.536585365853659,6.62,-1.69,0.13,2.32,0.329,7.0,3.244720497,0.296,0.535,-3.244720497,0.039,0.033,0.102,0.053,13.0,44.0,10.17976907320463,-0.1044637174775108,31.29197232008794,0.5403726708074534,37.500289915189455,30.48596221857144,WSH
Chase Shugart,663767,2026,36.1,155,44,8,28.4,9.7,2,0,4.95,0.225,0.409,0.345,0.317,34.4,10.8,35.5,75.636372128,93.676365269,20.4,36.1,25.6,40.3,39.8,32.3,21.5,620,PHI,50,663767,624,8.0,0.391,0.217,0.444,0.609,0.413,0.34,0.33,9,23,88.0,10.6,2399,91.5,91.54,13,50,0,0.0,6.24,108,150,118,142,296,320,289,-0.343,0.343,71.1,7.2,1.26619221,24,19,6,2,0,1,5,20.8,0,0,2.17,0.58,0.17,0.17,91.1,164,31.57894736842105,5.263157894736842,4.166666666666666,5.46,-2.72,0.09,2.28,0.375,1.0,0.686,0.325,0.471,-0.686,0.061,0.0499999999999999,0.138,0.073,26.0,38.9,8.153629738191778,3.0358272523693075,32.22243970051342,0.58,37.99597795774704,27.226504632181683,PHI
Walbert Ureña,700712,2026,99.1,423,95,6,22.5,12.3,7,7,2.54,0.199,0.294,0.278,0.281,26.5,4.9,33.2,75.064996466,93.364294491,18.5,44.4,28.2,45.3,54.5,22.0,19.0,1691,LAA,145,700712,1696,8.5,0.175,0.0,0.239,0.175,0.155,0.193,0.201,11,63,86.2,4.7,2143,94.9,94.59,39,145,0,-0.3000000000000113,6.17,109,150,117,147,310,327,296,10.7,-10.7,73.9,7.5,1.844694861,63,46,11,0,0,0,17,27.0,0,0,2.05,0.51,0.87,0.87,91.5,107,30.434782608695656,0.0,0.0,6.4,-1.08,-0.22,2.1,0.175,0.0,-7.379310345,0.201,0.245,7.379310345,-0.026,-0.026,-0.07,-0.038,26.9,45.1,9.61002711832535,-3.036298048705353,32.31498343880924,0.5793103448275863,34.050842321477404,31.768228176529448,LAA
Wilber Dotel,696062,2026,26.2,116,29,2,25.0,9.5,1,4,5.06,0.246,0.369,0.305,0.305,30.3,3.9,48.7,81.770502973,94.841642162,17.8,41.5,24.9,47.9,46.1,28.9,21.1,453,TBD,37,696062,458,8.1,0.471,0.059,0.471,0.529,0.44,0.404,0.411,8,17,88.6,13.7,2291,93.2,93.97,6,37,0,0.7999999999999972,6.76,99,146,114,142,307,322,290,-0.883,0.883,70.5,7.0,4.708775016,17,17,7,1,0,0,0,0.0,0,0,1.86,0.78,0.06,0.06,91.7,181,41.17647058823529,0.0,0.0,5.88,-1.47,0.13,2.4,0.471,0.0,2.386486486,0.411,0.524,-2.386486486,0.06,0.06,0.005,0.036,16.2,46.0,7.939299696292934,0.9151494055373588,30.022023757675324,0.4864864864864865,37.73963361362173,29.882357424856,TBD
Adrian Houser,605288,2026,97.0,424,65,15,15.3,7.3,3,7,4.55,0.27,0.462,0.338,0.344,34.0,9.0,41.7,79.00645195,94.714235597,11.1,34.8,17.8,46.3,44.1,25.3,23.8,1552,SF,101,605288,1552,6.5,0.25,0.058,0.271,0.308,0.235,0.278,0.264,13,52,88.5,9.8,2249,94.2,95.13,15,101,0,0.8999999999999915,6.7,105,149,121,144,301,321,293,5.076,-5.076,72.4,7.3,1.861349383,54,48,10,3,0,0,6,11.1,0,0,1.92,0.64,1.1,1.1,91.9,125,29.166666666666668,4.166666666666666,3.7037037037037033,5.67,-1.4,-0.27,2.28,0.241,2.0,-5.025742574,0.256,0.403,5.025742574,-0.014,-0.015,-0.095,-0.043,14.9,35.8,6.082456333708307,3.403314754874074,33.22718740254212,0.5148514851485149,33.67966263191874,26.61091389112789,SF
Michael King,650633,2026,130.1,538,114,14,21.2,10.0,6,8,3.45,0.244,0.409,0.293,0.328,34.4,8.6,33.3,76.33047892,93.295925597,18.2,39.3,25.5,45.9,44.2,26.1,21.1,2134,SD,165,650633,2134,7.7,0.233,0.164,0.25,0.397,0.27,0.323,0.279,17,73,90.3,18.5,2352,88.7,88.14,43,165,0,-0.6000000000000085,5.92,112,151,121,146,305,326,297,7.582,-7.582,72.9,7.6,2.521620856,73,59,11,3,0,3,14,19.2,0,0,2.37,0.55,0.47,0.47,92.0,161,37.28813559322034,8.47457627118644,6.849315068493151,5.47,-3.12,-0.01,2.43,0.233,5.0,-4.595151515,0.279,0.479,4.595151515,-0.046,-0.046,-0.082,-0.053,26.1,26.0,12.027859082027309,-8.7671605570972,31.042012209652945,0.5575757575757576,35.95311131961592,35.12322040364866,SD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,4,692437,33,12.1,0.5,1.5,0.0,2.0,1.023,0.609,0.311,1,2,86.0,51.0,2288,95.0,95.5,0,4,0,0.5,6.55,87,150,109,145,297,325,294,-0.796,0.796,71.7,7.0,,2,2,0,0,0,1,0,0.0,0,0,1.61,0.94,0.53,0.53,94.9,241,50.0,50.0,50.0,5.61,-2.0,0.11,2.91,0.5,1.0,19.9,0.311,1.179,-19.9,0.189,0.189,0.821,0.414,0.0,39.7,6.887498160992493,10.14678035239963,27.000054698754614,0.5,40.4969850773994,27.553200671028637,TBD
J.T. Ginn,669372,2026,115.1,481,105,13,21.8,10.6,8,6,3.51,0.235,0.361,0.291,0.308,31.0,6.0,34.8,75.131707025,93.354838762,17.0,44.2,27.4,45.7,47.6,24.1,21.6,1819,OAK,120,669372,1823,6.6,0.232,0.125,0.24,0.357,0.245,0.253,0.242,13,56,82.9,10.8,2052,90.3,90.89,27,120,0,0.6000000000000085,6.72,106,151,116,146,305,321,295,3.947,-3.947,73.1,7.6,2.348453097,58,51,8,4,0,1,7,12.1,0,0,2.52,0.3,0.55,0.55,90.6,125,29.411764705882355,3.92156862745098,3.4482758620689653,5.53,-1.29,0.09,2.16,0.224,2.0,-3.289166667,0.242,0.346,3.289166667,-0.01,-0.0179999999999999,0.011,-0.008,22.5,41.0,13.248081701158648,-3.588755505659329,34.813175271015545,0.575,36.73209080317089,31.59757184627228,OAK
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,42,686993,730,5.8,0.35,0.45,0.333,0.8,0.482,0.368,0.272,7,20,90.9,23.7,2527,90.4,90.91,17,42,0,0.5,6.59,108,152,116,147,305,322,292,-1.917,1.917,73.9,7.7,3.068511927,20,17,2,3,0,2,3,15.0,0,0,1.9,0.91,0.07,0.07,93.1,180,47.05882352941176,17.647058823529413,15.0,5.43,-2.76,0.34,2.24,0.35,3.0,4.564285714,0.272,0.607,-4.564285714,0.078,0.0779999999999999,0.193,0.114,40.5,38.1,12.23336490275182,-5.389771894471077,31.67156980959824,0.6666666666666666,39.55290006508365,31.87985641372706,TBD
Dennis Santana,642701,2026,41.2,186,37,8,19.9,11.3,2,5,6.05,0.264,0.457,0.361,0.351,42.9,9.5,41.3,80.314670476,94.09931512,16.7,40.4,25.9,49.9,30.2,34.1,27.8,706,TBD,35,642701,711,4.9,0.176,0.353,0.077,0.529,0.293,0.383,0.278,3,17,91.8,13.2,2562,89.3,89.05,8,35,0,-0.2999999999999971,6.03,107,149,118,145,312,324,293,0.097,-0.097,71.0,7.5,5.115153846,17,15,1,0,0,2,2,11.8,0,0,2.4,0.46,0.46,0.46,93.2,165,46.66666666666666,13.333333333333334,11.76470588235294,5.57,-1.98,0.16,2.2,0.176,2.0,-0.277142857,0.278,0.639,0.277142857,-0.102,-0.102,-0.11,-0.09,22.9,28.6,12.599259433094884,-5.928517839948564,32.51344798387707,0.6,37.87576434320613,34.44632172022979,TBD
Grant Holmes,656550,2026,108.0,466,92,18,19.7,9.9,7,4,3.67,0.25,0.429,0.321,0.333,34.2,9.3,42.5,81.152497938,94.578166063,13.5,52.1,26.9,48.5,41.8,28.0,24.3,1735,ATL,132,656550,1738,7.6,0.274,0.081,0.32,0.355,0.266,0.291,0.257,17,62,91.3,16.9,2420,90.2,90.01,35,132,0,-0.2000000000000028,6.03,106,151,124,147,312,322,299,3.925,-3.925,72.9,7.5,3.341154706,64,51,14,2,0,1,13,20.3,0,0,2.29,0.51,0.4,0.4,92.4,162,37.25490196078432,7.84313725490196,6.25,5.84,-2.26,0.08,2.02,0.266,4.0,-2.973484848,0.266,0.402,2.973484848,0.017,0.0,-0.047,-0.025,26.5,40.1,10.575483665806193,-5.270287450908999,34.206076051798284,0.5681818181818182,36.22936837170528,31.936620504315638,ATL
Jacob Webb,657097,2026,51.2,214,58,6,27.1,7.9,4,2,2.44,0.239,0.375,0.276,0.298,39.6,6.6,43.9,78.032645147,94.469973015,27.7,43.0,32.8,51.0,41.7,26.6,25.9,873,CHC,58,657097,873,6.6,0.286,0.214,0.25,0.5,0.325,0.356,0.322,8,28,87.1,9.9,2487,90.1,90.15,15,58,0,0.0,6.31,108,154,120,150,308,327,296,0.674,-0.674,71.6,7.5,2.977066819,29,26,6,0,0,2,3,10.3,0,0,2.08,0.75,0.61,0.61,91.8,158,34.61538461538461,7.6923076923076925,6.896551724137931,5.46,-3.11,0.11,2.41,0.276,2.0,-1.162068966,0.329,0.494,1.162068966,-0.036,-0.0529999999999999,0.006,-0.031,25.9,32.8,9.887255482504695,-3.900568889560053,29.02544115341709,0.5172413793103449,38.35412562993847,31.813748645076167,CHC
