player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Corniell,692030,2026,3.1,19,3,2,15.8,10.5,0,1,13.5,0.205,0.447,0.583,0.318,21.4,14.3,50.0,84.11496,95.051850714,20.0,50.0,23.5,49.3,21.4,50.0,14.3,69,TBD,16,692030,69,23.2,0.286,0.286,0.286,0.571,0.361,0.201,0.168,2,7,89.8,24.7,2135.0,90.2,91.23,3,16,0,1.0,6.89,97,152,113,145,302,314,295,0.373,-0.373,72.2,7.2,0.856070545,7,7,0,2,0,0,0,0.0,0,0,2.03,0.79438,0.5625,0.5625,92.8,166.0,42.85714285714285,0.0,0.0,5.33,-1.66,0.07,2.64,0.286,0.0,-2.33125,0.168,0.31,2.33125,0.118,0.1179999999999999,0.261,0.16,18.8,31.1,11.928326707346509,-2.158983475394745,24.97363429706778,0.625,35.41673029786998,31.11729399699726,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,5,675627,34,14.7,0.333,0.0,0.5,0.333,0.297,0.202,0.208,1,3,92.3,13.0,2298.0,89.1,89.88,1,5,0,0.8000000000000114,7.02,116,155,121,149,310,329,288,0.0,0.0,69.2,7.1,0.646340364,3,2,1,0,0,0,1,33.3,0,0,2.266,0.81,-0.002,-0.002,90.7,227.0,50.0,0.0,0.0,6.0,-1.23,0.44,2.13,0.333,0.0,0.0,0.208,0.263,0.0,0.125,0.125,0.07,0.095,20.0,55.9,8.703621124986993,0.340460334097368,32.13548498248798,0.6,40.30354447391537,31.30193269147548,TBD
Matt Gage,657424,2026,26.0,116,21,5,18.1,12.9,4,1,3.81,0.251,0.416,0.353,0.343,31.6,8.9,30.4,75.614494103,92.957203333,8.0,42.9,23.3,46.9,41.8,27.8,25.3,475,SF,74,657424,476,15.5,0.407,0.593,0.333,1.0,0.568,0.404,0.338,11,27,89.3,16.9,2013.0,88.2,88.45,10,74,0,0.2000000000000028,6.32,104,152,123,147,299,321,293,-4.341,4.341,70.9,7.3,1.624055784,28,25,4,2,1,4,3,10.7,0,0,2.24108,0.69203,0.29432,-0.29432,91.2,160.0,36.0,20.0,17.857142857142858,6.41,0.9,-0.14,2.3,0.393,5.0,5.866216216,0.33,0.641,-5.866216216,0.069,0.063,0.359,0.164,13.5,48.1,8.561181267890113,0.1584461109357114,31.2352407010234,0.4324324324324324,34.80201180874744,30.2080964152658,SF
Bryan Woo,693433,2026,93.0,374,92,9,24.6,4.8,6,6,4.26,0.235,0.385,0.271,0.287,33.0,7.3,45.2,79.100573385,94.583962,17.5,40.3,24.6,53.9,36.4,31.8,21.8,1383,SEA,154,693433,1386,11.1,0.243,0.081,0.293,0.324,0.248,0.275,0.257,18,74,89.7,9.8,2348.0,93.0,93.11,39,154,0,0.0999999999999943,6.35,110,150,115,142,295,323,294,6.269,-6.269,72.4,7.2,2.445365546,74,59,14,3,0,1,15,20.3,0,0,1.92104,0.73429,0.64565,0.64565,91.5,144.0,38.983050847457626,3.389830508474576,2.702702702702702,5.05,-1.74,-0.03,2.48,0.243,2.0,-4.070779221,0.257,0.385,4.070779221,-0.014,-0.014,-0.061,-0.027,25.3,23.3,7.7330973330791055,0.6372291899108834,31.9306383736885,0.5,35.346447456157826,29.114841579197776,SEA
Bubba Chandler,696149,2026,79.1,350,73,9,20.9,13.1,3,7,4.42,0.227,0.382,0.313,0.32,30.5,7.5,36.3,79.390354732,93.829019327,15.2,43.0,24.3,48.4,35.4,30.1,23.5,1351,PIT,166,696149,1358,12.2,0.23,0.068,0.262,0.297,0.231,0.268,0.254,17,74,90.6,18.1,2366.0,95.1,95.8,39,166,0,0.7000000000000028,6.62,108,151,120,147,305,327,293,9.257,-9.257,72.3,7.2,2.704199403,74,62,14,2,0,1,12,16.2,0,0,1.59729,0.93277,0.50855,0.50855,92.1,137.0,40.32258064516129,4.838709677419355,4.054054054054054,5.7,-1.2,-0.09,2.54,0.23,3.0,-5.576506024,0.254,0.369,5.576506024,-0.024,-0.0239999999999999,-0.072,-0.037,23.5,45.3,7.22693707441646,-0.5844021697074608,29.47338747787937,0.463855421686747,34.53570105445288,29.111540010178352,PIT
Connor Brogdon,641401,2026,15.1,67,14,5,20.9,4.5,2,2,5.28,0.259,0.515,0.336,0.345,34.0,14.0,44.0,82.188572083,95.183045532,21.1,39.0,26.7,49.1,40.0,36.0,16.0,267,TBD,16,641401,268,6.0,0.125,0.375,0.0,0.5,0.257,0.419,0.299,1,8,93.4,20.9,2238.0,89.1,89.49,3,16,0,0.4000000000000057,6.74,106,154,123,147,302,335,301,-0.163,0.163,70.2,7.1,2.412793608,8,8,0,0,0,1,0,0.0,0,0,2.02062,0.90625,0.54313,0.54313,93.7,215.0,50.0,12.5,12.5,5.78,-2.64,0.23,2.4,0.125,1.0,1.01875,0.299,0.693,-1.01875,-0.174,-0.174,-0.193,-0.162,18.8,32.5,7.2715551785161745,0.5274311960107951,29.430760613342013,0.5,38.669717106553385,30.26772774951783,TBD
Patrick Corbin,571578,2026,69.0,311,52,9,16.7,7.7,2,4,5.09,0.291,0.465,0.365,0.361,38.4,7.5,43.2,77.351292105,94.470945463,12.5,33.2,20.1,47.8,38.9,23.6,29.7,1217,TOR,285,571578,1218,23.4,0.336,0.252,0.343,0.588,0.396,0.345,0.303,44,131,89.2,17.6,1923.0,84.8,85.3,50,285,0,0.5,6.62,105,151,117,146,299,322,283,-0.65,0.65,73.0,7.6,4.014962475,131,115,25,12,0,7,16,12.2,0,0,2.59011,0.63551,0.51606,-0.51606,91.9,154.0,43.47826086956522,9.565217391304348,8.396946564885496,6.25,2.59,0.07,2.2,0.336,11.0,0.228070175,0.303,0.506,-0.228070175,0.033,0.033,0.082,0.051,17.5,37.6,11.333147845608371,-5.097928441224143,32.86978868816804,0.4947368421052631,36.82244682667953,32.251851420880975,TOR
Erik Sabrowski,681870,2026,23.0,96,43,1,44.8,15.6,2,1,3.13,0.151,0.263,0.262,0.263,55.3,10.8,44.7,88.178114211,95.561352432,23.1,54.5,33.8,46.7,18.4,31.6,42.1,419,CLE,51,681870,424,12.0,0.182,0.182,0.286,0.364,0.211,0.245,0.196,2,11,99.9,19.6,2590.0,90.5,90.89,18,51,0,0.4000000000000057,6.63,106,154,120,147,297,329,298,2.164,-2.164,73.0,7.2,2.63751654,12,7,0,2,0,0,5,41.7,0,0,1.79196,1.02882,0.46588,-0.46588,93.2,185.0,85.71428571428571,14.285714285714285,8.333333333333332,6.01,1.21,-0.09,2.57,0.167,1.0,-4.243137255,0.189,0.405,4.243137255,-0.014,-0.0219999999999999,-0.041,-0.034,35.3,45.0,10.824081206746976,-3.8940218497466415,31.040271543677918,0.5882352941176471,35.32944784654132,30.55392853934048,CLE
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.342,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,102,665795,1203,8.5,0.316,0.474,0.273,0.789,0.465,0.402,0.326,12,38,92.4,15.7,2166.0,92.9,93.27,29,102,0,0.3999999999999915,6.44,105,154,119,150,307,333,301,-2.319,2.319,73.6,7.7,2.001905019,38,28,6,0,0,6,10,26.3,0,0,2.21265,0.43873,0.8215,0.8215,92.6,146.0,50.0,17.857142857142858,13.157894736842104,5.94,-1.33,-0.21,2.23,0.316,5.0,2.273529412,0.326,0.625,-2.273529412,-0.01,-0.01,0.164,0.063,28.4,33.5,15.61877948096514,-8.960790409013594,33.07965943566485,0.5686274509803921,34.388646262010965,34.27507455428464,TBD
MacKenzie Gore,669022,2026,91.0,384,97,8,25.3,9.9,5,6,4.05,0.239,0.379,0.298,0.309,36.4,8.1,44.1,78.530006667,94.913734408,15.6,44.8,25.2,48.5,38.1,26.7,29.1,1543,TEX,342,669022,1544,22.2,0.207,0.12,0.252,0.327,0.228,0.246,0.228,31,150,90.7,19.3,2167.0,90.7,91.69,85,342,0,1.0,6.89,108,152,118,147,304,327,298,18.835,-18.835,72.9,7.3,2.595695141,151,117,19,8,2,2,34,22.5,0,0,2.09886,0.70395,0.36977,-0.36977,91.7,176.0,43.58974358974359,5.982905982905983,4.635761589403973,5.63,1.74,-0.02,2.37,0.205,7.0,-5.507309942,0.227,0.348,5.507309942,-0.021,-0.022,-0.021,-0.018,24.9,47.5,8.048863781380007,-0.3705598276876467,32.65868756165343,0.4444444444444444,36.59433407027615,29.321480104020196,TEX
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.281,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.24,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.093,-1.093,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.541860465,0.292,0.649,2.541860465,-0.108,-0.1039999999999999,-0.249,-0.141,23.3,50.3,8.384000447004505,2.404098692770769,29.86243244889973,0.627906976744186,36.84788118496501,28.59069759701713,TBD
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.347,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,20,683175,547,3.7,0.364,0.364,0.375,0.727,0.464,0.359,0.32,4,11,96.2,4.3,2447.0,90.3,89.83,6,20,0,-0.5,6.04,102,148,114,144,302,323,288,-0.608,0.608,71.1,7.5,2.936298323,11,9,2,1,0,1,2,18.2,0,0,2.2275,0.6125,-0.539,-0.539,95.6,202.0,66.66666666666666,11.11111111111111,9.090909090909092,5.71,-1.7,0.19,2.22,0.364,1.0,3.04,0.32,0.522,-3.04,0.044,0.0439999999999999,0.205,0.105,30.0,36.1,11.866380110248382,-5.876526468000152,30.625137876908692,0.55,39.52471828090329,32.95499074668981,TBD
Gerrit Cole,543037,2026,37.2,160,34,7,21.3,6.3,2,3,4.06,0.238,0.369,0.325,0.292,32.7,7.5,37.7,81.091998302,93.469602453,11.8,33.3,17.7,48.4,31.9,33.6,24.8,557,NYY,78,543037,586,13.3,0.35,0.15,0.371,0.5,0.369,0.37,0.347,14,40,90.7,21.1,2436.0,92.2,92.12,12,78,0,-0.1000000000000085,6.23,109,150,127,148,293,323,290,-0.677,0.677,72.9,7.4,3.353777638,40,36,10,3,0,1,4,10.0,0,0,2.03154,0.67449,0.30423,0.30423,91.8,170.0,33.33333333333333,11.11111111111111,10.0,5.82,-2.39,0.03,2.41,0.35,4.0,0.867948718,0.347,0.516,-0.867948718,0.003,0.003,-0.016,-0.001,15.4,37.1,7.977774970169328,-1.723612109822149,27.890034391446413,0.5769230769230769,36.32848841026721,29.987420854162096,NYY
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.326,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,47,689818,313,15.0,0.083,0.125,0.063,0.208,0.123,0.159,0.139,2,24,83.9,6.6,2426.0,90.5,90.88,16,47,0,0.4000000000000057,6.49,109,152,125,144,299,330,293,5.24,-5.24,71.6,7.5,3.399724293,24,17,1,0,0,1,7,29.2,0,0,2.31319,0.50489,-0.0717,-0.0717,90.1,148.0,17.647058823529413,5.88235294117647,4.166666666666666,5.96,-2.27,0.37,2.25,0.083,1.0,-11.14893617,0.139,0.236,11.14893617,-0.056,-0.056,-0.028,-0.036,34.0,44.2,11.74371779141521,-4.765527177026391,31.33709687281578,0.574468085106383,39.29477754145448,30.8914963622828,TBD
Garrett Whitlock,676477,2026,27.2,110,32,3,29.1,5.5,4,1,2.6,0.245,0.376,0.272,0.291,36.1,5.6,30.6,75.509984571,93.093746,16.4,53.7,29.5,56.4,37.5,20.8,26.4,415,BOS,67,676477,415,16.1,0.258,0.161,0.292,0.419,0.292,0.261,0.251,8,31,85.9,21.9,2066.0,90.2,91.71,22,67,0,1.5,7.19,110,153,121,147,294,318,286,0.749,-0.749,71.0,7.4,4.790945788,31,25,5,2,0,1,6,19.4,0,0,2.31746,0.50731,0.46788,0.46788,90.6,178.0,32.0,0.0,0.0,5.93,-0.93,0.36,2.24,0.258,0.0,-1.117910448,0.251,0.354,1.117910448,0.007,0.007,0.065,0.031,32.8,43.7,9.298944434079209,0.8506912744892807,29.97636846645371,0.4776119402985074,40.36379990702659,29.915068013758177,BOS
Beau Brieske,689225,2026,4.1,21,4,2,19.0,19.0,0,0,12.46,0.263,0.502,0.499,0.397,23.1,15.4,53.8,81.922981429,94.656902308,25.8,36.4,28.6,51.2,46.2,30.8,23.1,82,TBD,28,689225,82,34.1,0.3,0.0,0.375,0.3,0.268,0.191,0.18,3,10,88.3,1.3,2463.0,93.4,93.15,10,28,0,-0.3000000000000113,5.91,110,152,120,148,302,330,293,1.026,-1.026,73.1,7.5,1.771844686,10,8,3,0,0,0,2,20.0,0,0,1.575,1.02536,0.26429,0.26429,91.7,188.0,50.0,0.0,0.0,6.22,-1.38,0.16,2.33,0.3,0.0,-3.664285714,0.18,0.261,3.664285714,0.12,0.12,0.039,0.077,35.7,51.7,6.627982038879976,4.05248140912963,28.89576905759059,0.6428571428571429,37.65460032604168,27.94206340884257,TBD
Chris Devenski,606965,2026,2.1,12,3,1,25.0,0.0,0,0,7.71,0.274,0.425,0.468,0.297,44.4,22.2,55.6,86.852416,96.900553333,9.1,37.5,21.1,48.7,44.4,11.1,33.3,39,TBD,1,606965,39,2.6,0.0,0.0,0.0,0.0,0.0,0.107,0.119,0,1,91.7,-19.0,2398.0,93.6,93.6,0,1,0,0.0,6.4,114,152,120,148,307,316,303,0.257,-0.257,69.8,6.9,,1,1,0,0,0,0,0,0.0,0,0,1.12,1.5,0.93,0.93,91.7,9.0,0.0,0.0,0.0,6.12,-0.31,0.89,2.91,0.0,0.0,-25.7,0.119,0.134,25.7,-0.119,-0.119,-0.134,-0.107,0.0,39.5,12.795747353688911,9.197543729401351,19.97683191828823,1.0,43.53800051595806,27.58884574936014,TBD
Hunter Brown,686613,2026,25.1,106,32,2,30.2,12.3,1,0,1.78,0.169,0.26,0.272,0.257,30.5,3.4,37.3,73.562516667,92.874515424,16.5,42.0,25.8,41.3,50.8,27.1,16.9,460,HOU,49,686613,460,10.7,0.286,0.143,0.294,0.429,0.31,0.242,0.231,6,21,83.8,0.9,2244.0,92.7,93.5,7,49,0,0.7999999999999972,6.78,109,153,119,148,301,325,288,1.34,-1.34,71.3,7.3,1.675270964,21,18,5,0,0,1,3,14.3,0,0,2.14653,0.53449,0.57367,0.57367,90.9,134.0,38.88888888888889,5.555555555555555,4.761904761904762,6.05,-1.98,-0.2,2.27,0.286,1.0,-2.734693878,0.231,0.33,2.734693878,0.055,0.0549999999999999,0.099,0.068,14.3,55.8,9.68661820890225,-0.7006763024918228,30.570993078126783,0.5714285714285714,34.129663560264135,29.03333815183146,HOU
Jacob deGrom,594798,2026,88.2,355,106,15,29.9,5.6,6,5,3.55,0.232,0.403,0.276,0.293,40.2,8.7,43.2,80.970296404,94.650287974,20.7,60.4,34.3,52.3,33.2,29.7,29.3,1429,TEX,210,594798,1437,14.6,0.213,0.202,0.212,0.416,0.268,0.302,0.259,19,89,88.7,17.2,2552.0,93.3,94.03,68,210,0,0.7000000000000028,6.68,110,153,117,147,301,324,298,10.286,-10.286,72.5,7.7,3.376948521,89,71,11,3,0,5,18,20.2,0,0,1.91586,0.71742,0.11633,0.11633,91.8,182.0,40.845070422535215,7.042253521126761,5.617977528089887,5.7,-1.5,0.47,2.15,0.213,5.0,-4.898095238,0.259,0.452,4.898095238,-0.046,-0.046,-0.036,-0.034,32.4,34.9,12.268659866723231,-4.944193483758074,30.530742026934064,0.6142857142857143,40.84628790614862,31.74970148073966,TEX
