player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Foster Griffin,656492,2026,78.0,321,74,15,23.1,6.5,7,2,3.46,0.247,0.439,0.305,0.325,37.3,11.8,38.6,76.20076844,94.32177447,16.4,40.3,24.1,46.6,44.1,29.1,20.9,1272,WSH,317,656492,1274,24.9,0.262,0.262,0.25,0.524,0.333,0.338,0.279,38,145,89.2,14.5,2146.0,85.6,85.56,70,317,0,0.0,6.22,106,151,119,149,310,326,298,2.401,-2.401,72.6,7.4,2.39303759,146,119,22,5,0,11,27,18.5,0,0,2.73937,0.40136,-0.0706,0.0706,92.2,159,42.01680672268908,13.445378151260504,10.95890410958904,5.82,2.71,0.06,2.28,0.26,16.0,-0.757413249,0.277,0.526,0.757413249,-0.017,-0.017,-0.002,-0.005,22.1,45.6,9.520201292523298,0.5132667205725647,32.160794952531376,0.5110410094637224,36.46897919939698,31.2820668630984,WSH
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,12,641941,230,5.2,0.333,0.167,0.333,0.5,0.309,0.261,0.235,2,6,92.4,18.5,2298.0,90.2,91.01,4,12,0,0.7999999999999972,6.85,103,141,110,134,296,322,285,0.038,-0.038,70.4,7.5,5.424799614,7,6,1,1,0,0,1,14.3,0,0,1.88083,0.94917,0.2675,0.2675,94.2,206,50.0,0.0,0.0,5.59,-1.22,0.25,2.26,0.286,0.0,-0.316666667,0.245,0.373,0.316666667,0.098,0.0409999999999999,0.127,0.048,33.3,41.4,10.590447607950695,-3.800523981100462,33.1337824385158,0.5833333333333334,40.18969496381811,28.74987282634275,TBD
Andre Pallante,669467,2026,69.2,298,56,9,18.8,8.4,7,4,3.88,0.231,0.38,0.308,0.306,32.1,6.7,35.8,76.126339135,93.943275865,11.6,47.8,22.8,44.5,52.4,21.7,20.8,1173,STL,174,669467,1173,14.8,0.224,0.145,0.222,0.368,0.252,0.251,0.228,17,76,87.3,10.7,2263.0,90.7,91.2,39,174,0,0.5,6.6,108,150,116,146,306,320,290,6.901,-6.901,71.4,7.1,3.482058664,77,66,12,2,0,3,11,14.3,0,0,2.35098,0.46374,0.19563,0.19563,90.9,151,29.230769230769237,6.153846153846154,5.194805194805195,5.98,-1.64,0.03,2.3,0.221,4.0,-3.966091954,0.226,0.361,3.966091954,-0.004,-0.005,0.007,0.001,22.4,57.8,7.89393986349917,3.0863622436377414,31.866617480022885,0.4080459770114942,36.12072259256697,28.82731321093837,STL
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.424,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.25,0.0,0.267,0.25,0.224,0.302,0.291,4,16,88.0,24.5,2502.0,89.5,89.42,5,31,0,-0.0999999999999943,6.26,108,151,118,146,301,320,284,2.641,-2.641,73.1,7.3,3.47824117,16,15,4,0,0,0,1,6.3,0,0,2.41774,0.45065,0.20581,0.20581,91.4,160,26.666666666666668,6.666666666666667,6.25,5.77,-1.5,0.02,2.44,0.25,1.0,-8.519354839,0.291,0.41,8.519354839,-0.041,-0.0409999999999999,-0.16,-0.078,16.1,35.7,7.088660503430788,2.951052859632425,33.3814500636117,0.5483870967741935,36.4768810653907,28.50601735133594,TBD
Garrett Acton,670183,2026,6.2,28,9,0,32.1,10.7,1,1,2.7,0.191,0.268,0.239,0.251,40.0,6.7,40.0,89.4715375,96.357413333,20.0,76.9,35.4,41.7,33.3,33.3,26.7,115,TBD,13,670183,119,10.9,0.375,0.25,0.6,0.625,0.429,0.271,0.256,3,8,100.0,25.2,2488.0,89.6,89.02,4,13,0,-0.5999999999999943,6.06,113,151,123,145,295,321,284,-0.856,0.856,71.3,7.6,3.077594691,8,5,1,2,0,0,3,37.5,0,0,1.97077,0.89692,0.07,0.07,97.7,213,80.0,20.0,12.5,6.01,-1.84,0.22,2.33,0.375,1.0,6.584615385,0.256,0.383,-6.584615385,0.119,0.119,0.242,0.158,30.8,43.9,13.133504988981738,-2.1557072172203884,27.98030411373596,0.5384615384615384,38.48358799348095,31.66117515219813,TBD
Seranthony Domínguez,622554,2026,25.0,105,29,5,27.6,12.4,3,3,3.6,0.234,0.437,0.287,0.344,37.7,10.0,36.1,80.326552333,94.356490333,19.2,43.8,27.5,42.3,39.3,26.2,24.6,447,CWS,54,622554,483,11.2,0.2,0.24,0.158,0.44,0.272,0.286,0.258,5,25,90.8,18.4,2366.0,91.6,91.84,11,54,0,0.2000000000000028,6.42,110,153,125,145,302,327,295,1.59,-1.59,70.8,7.4,2.163796748,25,21,3,0,0,2,4,16.0,0,0,2.05259,0.70074,-0.03167,-0.03167,90.8,157,33.33333333333333,4.761904761904762,4.0,5.58,-1.81,0.27,2.41,0.2,1.0,-2.944444444,0.258,0.413,2.944444444,-0.058,-0.0579999999999999,0.027,-0.014,20.4,29.2,9.376840050542189,-3.000721019451696,30.65760036818579,0.5925925925925926,38.48607606750319,31.94069166891311,CWS
Nolan McLean,690997,2026,76.1,317,88,8,27.8,9.8,3,4,4.01,0.212,0.329,0.289,0.289,34.2,6.3,36.3,74.123015426,93.557308883,15.7,41.7,24.5,42.8,46.8,22.6,23.2,1299,NYM,143,690997,1299,11.0,0.215,0.138,0.234,0.354,0.246,0.226,0.206,14,65,84.3,7.2,2441.0,92.2,91.91,27,143,0,-0.2999999999999971,6.39,103,151,121,147,306,324,291,5.288,-5.288,71.5,7.1,1.782749313,65,50,11,0,0,3,15,23.1,0,0,2.46629,0.27231,0.51091,0.51091,90.6,136,32.0,6.0,4.615384615384616,5.3,-3.76,-0.15,2.36,0.215,3.0,-3.697902098,0.206,0.324,3.697902098,0.009,0.009,0.03,0.02,18.9,31.6,7.541105679931345,0.4032528724199074,32.76377762411296,0.5104895104895105,33.72903432284532,28.89995497884612,NYM
Bryan Woo,693433,2026,82.0,329,79,9,24.0,4.6,5,5,4.28,0.234,0.384,0.273,0.286,32.3,7.3,44.4,78.783229483,94.570005714,17.2,39.7,24.2,54.0,36.2,31.9,22.0,1208,SEA,168,693433,1211,13.9,0.295,0.154,0.333,0.449,0.319,0.306,0.279,23,78,89.4,12.6,2343.0,93.2,93.23,43,168,0,0.0,6.34,109,149,116,142,297,323,295,2.821,-2.821,72.3,7.1,3.047716647,79,63,17,3,0,3,16,20.3,0,0,1.92655,0.72155,0.68226,0.68226,91.5,152,41.26984126984127,4.761904761904762,3.79746835443038,5.05,-1.75,-0.05,2.5,0.291,3.0,-1.679166667,0.278,0.435,1.679166667,0.016,0.0129999999999999,0.014,0.013,25.6,23.1,7.992697772551114,0.1019605965865199,31.433952484816977,0.4821428571428571,35.15010678948131,29.491712302878405,SEA
Gavin Hollowell,668970,2026,1.2,11,1,1,9.1,36.4,0,0,10.8,0.343,0.861,0.558,0.575,50.0,33.3,66.7,87.041763333,98.483888333,7.7,100.0,14.3,28.6,0.0,66.7,33.3,49,TBD,7,668970,49,14.3,0.25,0.75,0.0,1.0,0.515,0.388,0.344,1,4,98.3,29.0,2638.0,89.6,89.97,1,7,0,0.4000000000000057,6.54,105,154,116,151,305,323,297,-0.602,0.602,71.3,6.8,0.830625996,4,4,0,0,0,1,0,0.0,0,0,2.19714,0.66429,0.0,0.0,95.5,242,75.0,25.0,25.0,5.24,-3.43,-0.13,2.55,0.25,1.0,8.6,0.344,0.565,-8.6,-0.094,-0.0939999999999999,0.435,0.127,14.3,10.0,8.206489551629758,-1.9018309545022185,31.032609189254924,0.5714285714285714,35.16449416385635,34.09123233997012,TBD
Chris Murphy,669684,2026,10.1,49,9,1,18.4,16.3,1,0,6.1,0.242,0.362,0.376,0.341,25.8,9.7,35.5,74.392713333,93.358854667,21.5,61.9,31.4,48.3,38.7,19.4,25.8,178,CWS,24,669684,178,13.5,0.125,0.0,0.167,0.125,0.112,0.285,0.215,1,8,80.5,23.8,2400.0,91.0,91.15,7,24,0,0.0999999999999943,6.27,108,151,125,143,294,324,290,1.974,-1.974,71.0,7.3,0.695946612,8,6,1,0,0,0,2,25.0,0,0,2.05167,0.73417,0.0475,-0.0475,90.5,192,33.33333333333333,16.666666666666664,12.5,5.34,1.9,0.07,2.62,0.125,1.0,-8.225,0.215,0.469,8.225,-0.09,-0.09,-0.344,-0.173,29.2,41.2,11.079942634016664,-2.2755554832965297,31.38024040406965,0.5416666666666666,36.48430880206454,29.209717067044863,CWS
Yovanny Cruz,672442,2026,2.1,9,3,0,33.3,0.0,0,0,0.0,0.199,0.366,0.222,0.292,40.0,0.0,40.0,85.44471,93.33909,10.0,40.0,20.0,57.7,40.0,20.0,40.0,26,TBD,6,672442,26,23.1,0.333,0.333,0.5,0.667,0.422,0.225,0.207,1,3,94.5,11.5,2185.0,96.6,95.92,1,6,0,-0.5999999999999943,6.12,114,153,129,149,303,327,281,0.282,-0.282,67.9,7.6,9.180810876,3,2,0,1,0,0,1,33.3,0,0,1.73167,0.74833,0.715,0.715,92.3,186,50.0,0.0,0.0,5.95,-2.91,-0.27,2.71,0.333,0.0,-4.7,0.207,0.317,4.7,0.126,0.126,0.35,0.197,16.7,31.8,16.840952962656733,-10.191706630776514,27.6735141756836,0.6666666666666666,32.9104030853039,33.24575793367743,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.51,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.596,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.381,1.381,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.554545455,0.436,0.475,-12.554545455,0.231,0.231,0.192,0.197,18.2,28.4,4.286776605677569,2.00932086751206,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800084,TBD
Anthony Banda,607455,2026,29.2,131,27,2,20.6,9.9,2,0,4.55,0.221,0.344,0.316,0.312,27.1,6.0,38.8,80.835246098,94.158567561,12.6,53.1,26.3,45.6,44.7,29.4,21.2,526,MIN,92,607455,538,17.1,0.179,0.128,0.194,0.308,0.209,0.218,0.195,7,39,90.1,25.9,1980.0,91.2,91.21,21,92,0,0.0,6.38,108,150,117,143,297,320,286,5.078,-5.078,72.3,7.4,1.873362899,39,32,4,2,0,1,7,17.9,0,0,2.10098,0.67648,0.63769,-0.63769,91.7,170,38.70967741935484,6.451612903225806,5.128205128205128,5.49,2.61,-0.08,2.31,0.179,2.0,-5.519565217,0.195,0.314,5.519565217,-0.016,-0.016,-0.006,-0.009,22.8,36.4,9.958642528044855,-2.3903165109445657,31.962578920016185,0.4891304347826087,36.43250704174227,29.8972243343744,MIN
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.42,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,76,663362,399,19.0,0.25,0.111,0.258,0.361,0.259,0.195,0.168,9,36,89.9,22.5,1720.0,87.4,88.13,14,76,0,0.6999999999999886,6.7,116,153,122,149,308,325,293,1.193,-1.193,71.7,7.4,2.262238174,37,32,7,1,0,1,5,13.5,0,0,2.41092,0.60053,0.30566,0.30566,91.0,139,37.5,3.125,2.702702702702702,5.55,-0.96,0.24,2.39,0.243,1.0,-1.569736842,0.173,0.255,1.569736842,0.082,0.07,0.106,0.064,18.4,31.2,11.783223041837362,-3.826845102736399,31.98723481596632,0.5657894736842105,37.423208134587576,30.156382704476705,TBD
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.315,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,81,571510,430,18.8,0.382,0.206,0.414,0.588,0.42,0.39,0.358,13,34,87.9,16.6,2134.0,86.2,85.76,11,81,0,-0.4000000000000057,6.32,105,154,117,149,303,328,297,-0.811,0.811,71.8,7.6,4.617407893,34,30,8,4,0,1,4,11.8,0,0,2.46049,0.69111,1.18148,-1.18148,92.0,171,46.66666666666666,6.666666666666667,5.88235294117647,5.41,2.47,0.23,2.32,0.382,2.0,1.001234568,0.358,0.555,-1.001234568,0.024,0.024,0.033,0.03,13.6,24.5,10.033799456557237,-4.27165442912947,30.38238083530471,0.4938271604938271,39.79604461758156,33.69801305333787,TBD
