player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
A.J. Minter,621345,2026,29.0,116,24,5,20.7,2.6,1,2,2.17,0.233,0.41,0.291,0.285,28.4,10.2,30.7,76.267240465,92.607631412,11.7,44.7,23.1,53.6,42.0,31.8,14.8,412,MIN,79,621345,414,19.1,0.211,0.237,0.207,0.447,0.277,0.265,0.223,8,38,86.1,20.5,2353,89.9,90.33,13,79,0,0.3999999999999915,6.4,104,151,120,145,302,316,289,3.031,-3.031,73.0,7.4,1.615573771,38,31,4,1,1,2,7,18.4,0,0,2.2,0.61,0.17,-0.17,91.0,158.0,29.03225806451613,9.67741935483871,7.894736842105263,5.61,2.56,-0.19,2.28,0.211,3.0,-3.836708861,0.223,0.4,3.836708861,-0.012,-0.012,0.047,0.012,16.5,41.5,8.815133042322454,-3.0618210606257774,31.497324259101656,0.620253164556962,34.09628217049215,31.523074070780023,MIN
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.349,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,21,681810,652,3.2,0.333,0.111,0.429,0.444,0.338,0.362,0.347,3,9,96.0,-1.9,2581,89.2,89.43,6,21,0,0.2000000000000028,6.4,102,150,122,148,302,316,287,0.017,-0.017,69.7,7.3,4.589932504,9,7,2,1,0,0,2,22.2,0,0,2.59,0.29,-0.04,-0.04,94.8,112.0,71.42857142857143,14.285714285714285,11.11111111111111,4.91,-2.29,0.33,2.3,0.333,1.0,-0.080952381,0.347,0.495,0.080952381,-0.014,-0.0139999999999999,-0.051,-0.024,28.6,24.4,7.420392617990013,-1.907546807955671,31.068800483721763,0.4285714285714285,39.77074975462378,29.7068276335502,TBD
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,34,690978,239,14.2,0.222,0.111,0.267,0.333,0.237,0.268,0.268,4,18,85.8,13.2,2391,90.1,90.93,9,34,0,0.8000000000000114,6.81,109,151,120,146,309,326,290,2.081,-2.081,72.8,7.4,1.449046741,18,15,3,0,1,0,3,16.7,0,0,2.38,0.45,-0.36,0.36,92.3,124.0,26.666666666666668,0.0,0.0,6.31,2.59,-0.02,2.19,0.222,0.0,-6.120588235,0.268,0.344,6.120588235,-0.046,-0.046,-0.011,-0.031,26.5,44.6,8.164006064765223,2.81934487361166,32.49200412976455,0.4411764705882353,37.17806515357874,27.91183266335492,TBD
Josh Hader,623352,2026,29.0,109,40,1,36.7,9.2,4,1,0.93,0.143,0.194,0.176,0.196,27.1,5.1,32.2,73.815338,92.298011017,21.3,58.6,37.0,53.0,42.4,23.7,18.6,443,HOU,105,623352,443,23.7,0.13,0.022,0.2,0.152,0.124,0.167,0.169,6,46,88.2,22.7,2354,90.5,90.78,35,105,0,0.2999999999999971,6.58,109,152,114,146,302,330,292,8.875,-8.875,72.5,7.4,4.47961687,46,30,5,1,0,0,16,34.8,0,0,1.83,1.0,0.41,-0.41,90.2,164.0,30.0,3.333333333333333,2.1739130434782608,5.68,3.01,-0.09,2.46,0.13,1.0,-8.452380952,0.169,0.218,8.452380952,-0.039,-0.039,-0.066,-0.043,33.3,31.3,11.32577059266542,-7.158427411204069,30.31247564514848,0.5619047619047619,35.26817287074715,32.79253069745471,HOU
Matt Waldron,663362,2026,35.0,159,30,7,18.9,6.3,1,2,7.46,0.236,0.395,0.394,0.305,26.5,6.8,38.5,79.149801579,93.612119558,11.4,31.3,17.3,48.1,45.3,29.9,16.2,590,TOR,34,663362,590,5.8,0.368,0.158,0.375,0.526,0.389,0.373,0.334,7,19,87.9,10.1,1583,85.7,86.14,5,34,0,0.3999999999999915,6.63,106,151,121,147,306,325,293,-0.48,0.48,71.5,7.3,0.427347055,19,17,6,0,0,1,2,10.5,0,0,2.71,0.44,0.18,0.18,91.8,147.0,29.411764705882355,5.88235294117647,5.263157894736842,5.47,-1.05,0.1,2.53,0.368,1.0,1.411764706,0.334,0.542,-1.411764706,0.034,0.0339999999999999,-0.016,0.016,14.7,29.6,9.670479138454052,-2.103340350742841,27.750843070565008,0.5588235294117647,37.81717412394944,30.93310959878009,TOR
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,6,662144,39,15.4,0.333,0.0,0.5,0.333,0.297,0.244,0.265,1,3,92.4,2.5,2254,87.9,89.53,1,6,0,1.5999999999999943,6.92,116,153,114,146,298,322,293,0.081,-0.081,64.7,6.3,0.86636682,3,2,1,0,0,0,1,33.3,0,0,2.22,0.72,-0.3,-0.3,90.8,121.0,50.0,0.0,0.0,5.86,-2.04,0.38,2.57,0.333,0.0,-1.35,0.265,0.296,1.35,0.068,0.068,0.037,0.053,16.7,36.4,5.762523375909415,12.83693963838822,29.75926203680968,0.6666666666666666,37.52846815483885,25.38109745224712,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.39,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,18,681799,437,4.1,0.0,0.0,0.0,0.0,0.0,0.134,0.114,0,9,86.9,40.9,2847,88.9,89.04,4,18,0,0.0999999999999943,6.27,107,154,119,149,303,326,300,2.51,-2.51,72.8,7.4,1.117625512,9,8,0,0,0,0,1,11.1,0,0,2.43,0.47,-0.33,-0.33,90.2,152.0,25.0,0.0,0.0,5.24,-1.69,-0.22,2.37,0.0,0.0,-13.944444444,0.114,0.207,13.944444444,-0.114,-0.114,-0.207,-0.134,22.2,35.1,15.941336484176915,-8.861302288366145,30.07754975512843,0.7777777777777778,34.52317739899987,33.50876227985279,TBD
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.282,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,61,676974,1791,3.4,0.194,0.222,0.185,0.417,0.258,0.271,0.215,7,36,86.8,21.1,2787,92.1,91.98,11,61,0,-0.0999999999999943,6.15,110,152,118,146,312,329,290,0.764,-0.764,72.1,7.3,2.675082479,36,29,3,2,0,2,7,19.4,0,0,2.47,0.22,0.05,0.05,91.7,159.0,41.37931034482759,10.344827586206897,8.333333333333332,5.89,-0.98,0.1,2.11,0.194,3.0,-1.252459016,0.215,0.428,1.252459016,-0.021,-0.0209999999999999,-0.011,-0.013,18.0,44.7,7.8499889905287,-0.7689544586853583,31.51763148484037,0.6229508196721312,36.686722477216826,29.334603419478128,TBD
Ryan Gusto,687473,2026,53.2,237,49,8,20.7,5.9,0,3,4.7,0.263,0.417,0.327,0.317,38.4,8.7,44.2,80.701937326,94.245517326,13.2,41.0,21.2,49.4,39.0,25.6,30.2,858,MIA,123,687473,858,14.3,0.295,0.246,0.304,0.541,0.351,0.303,0.269,18,61,89.3,16.6,2283,89.0,89.31,26,123,0,0.2999999999999971,6.55,109,151,120,144,311,327,291,-3.033,3.033,73.1,7.4,3.263260637,62,50,11,3,0,4,12,19.4,0,0,2.53,0.39,0.02,0.02,91.2,169.0,38.0,10.0,8.064516129032258,5.67,-1.63,-0.05,2.39,0.29,5.0,2.465853659,0.265,0.453,-2.465853659,0.026,0.0249999999999999,0.088,0.048,21.1,45.5,10.22575446032056,-1.2228838199309278,32.15584055189874,0.5284552845528455,35.60723000465496,30.631604050840995,MIA
Chase Burns,695505,2026,131.0,526,151,13,28.7,8.7,14,2,2.47,0.204,0.333,0.272,0.272,34.6,7.5,36.7,79.481351139,93.580771139,19.6,50.6,31.6,49.2,37.9,28.7,23.9,2134,CIN,104,695505,2134,4.9,0.227,0.045,0.313,0.273,0.219,0.205,0.207,10,44,91.4,21.7,2746,94.2,94.45,27,104,0,0.2000000000000028,6.35,111,152,117,149,301,320,281,5.904,-5.904,71.5,7.6,3.65320177,44,32,8,2,0,0,12,27.3,0,0,1.66,0.91,0.03,0.03,90.9,182.0,34.375,0.0,0.0,6.55,-1.36,0.35,2.25,0.227,0.0,-5.676923077,0.207,0.268,5.676923077,0.02,0.02,0.005,0.014,26.0,54.2,11.033870727356272,-2.4220103499814565,30.337913408360347,0.5961538461538461,40.1589272264266,29.45907834809265,CIN
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.467,0.448,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,41,664849,273,15.0,0.389,0.222,0.4,0.611,0.431,0.308,0.304,7,18,96.7,-0.8,2485,89.0,89.04,6,41,0,0.0,6.37,108,151,124,149,315,324,300,-0.747,0.747,73.8,7.4,3.77335801,18,16,5,1,0,1,2,11.1,0,0,2.76,0.16,0.2,-0.2,93.3,126.0,68.75,6.25,5.555555555555555,4.91,3.45,-0.11,2.02,0.389,1.0,1.82195122,0.304,0.4,-1.82195122,0.085,0.085,0.211,0.123,14.6,15.7,7.166453097470248,-2.0729138929059525,33.86219712445082,0.3658536585365853,35.662112526354086,30.900339926131792,TBD
Cade Smith,671922,2026,54.2,225,77,4,34.2,8.0,3,1,2.3,0.206,0.346,0.264,0.276,34.9,9.3,45.7,82.394656923,95.059591705,24.0,52.6,34.1,49.0,41.1,30.2,20.9,952,CLE,49,671922,967,5.1,0.278,0.167,0.267,0.444,0.311,0.301,0.249,5,18,92.3,12.9,2113,94.1,96.11,10,49,0,2.0,7.45,107,153,122,147,305,324,291,-1.77,1.77,69.6,7.2,2.824977574,18,16,4,0,0,1,2,11.1,0,0,1.72,0.88,0.29,0.29,91.4,146.0,43.75,6.25,5.555555555555555,5.66,-1.93,0.02,2.46,0.278,1.0,3.612244898,0.249,0.457,-3.612244898,0.029,0.029,-0.013,0.01,20.4,38.3,7.819906258438352,1.5893242151673672,31.68321557854528,0.4489795918367347,36.58126130629815,26.9860869674832,CLE
Drew Sommers,805427,2026,22.0,97,34,2,35.1,11.3,0,3,3.68,0.181,0.247,0.315,0.241,27.5,2.0,21.6,72.729207917,91.51838,22.2,48.1,32.5,50.7,56.9,17.6,21.6,383,DET,56,805427,392,14.3,0.316,0.211,0.455,0.526,0.361,0.21,0.201,6,19,90.2,10.8,2215,92.4,94.04,20,56,0,1.5999999999999943,7.28,110,150,120,146,305,329,287,1.702,-1.702,71.5,7.0,1.655902653,19,12,4,1,0,1,7,36.8,0,0,2.22,0.48,0.79,-0.79,90.5,179.0,41.66666666666667,8.333333333333332,5.263157894736842,4.68,2.93,0.17,2.6,0.316,1.0,-3.039285714,0.201,0.289,3.039285714,0.115,0.1149999999999999,0.237,0.151,35.7,11.5,4.151591135764595,8.10030596839777,29.46707400349465,0.4642857142857143,38.30722539362088,23.76195829957894,DET
Dean Kremer,665152,2026,48.0,194,47,12,24.2,7.2,2,4,5.25,0.239,0.443,0.331,0.317,36.8,7.5,34.6,75.635796061,93.335258626,18.1,43.2,27.2,47.0,37.6,37.6,21.1,773,MIN,123,665152,775,15.9,0.224,0.241,0.225,0.466,0.292,0.301,0.234,13,58,88.2,14.8,2182,87.8,87.95,35,123,0,0.1000000000000085,6.2,103,152,119,144,299,323,297,4.358,-4.358,72.5,7.5,4.346300495,58,44,7,2,0,4,14,24.1,0,0,2.24,0.73,0.25,0.25,91.6,180.0,40.909090909090914,9.090909090909092,6.896551724137931,6.11,-1.84,0.37,2.37,0.224,4.0,-3.543089431,0.234,0.48,3.543089431,-0.01,-0.01,-0.014,-0.009,28.5,44.5,13.502097416612594,-5.51469115384201,31.459306106229707,0.5609756097560976,38.93549153456816,33.41467743212742,MIN
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,TBD,51,682842,767,6.6,0.08,0.0,0.095,0.08,0.071,0.171,0.178,2,25,86.4,7.7,2411,95.5,95.9,15,51,0,0.4000000000000057,6.54,105,151,124,147,307,325,300,6.349,-6.349,72.7,7.7,4.215267842,25,21,2,0,0,0,4,16.0,0,0,2.02,0.5,0.44,0.44,92.4,92.0,40.0,0.0,0.0,5.84,-1.35,0.01,2.17,0.08,0.0,-12.449019608,0.178,0.214,12.449019608,-0.098,-0.0979999999999999,-0.134,-0.1,29.4,37.0,12.568114900919204,-6.245788848871161,33.74076773768225,0.5686274509803921,35.98483359702478,32.91850548131874,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,167,693645,2389,7.0,0.26,0.178,0.286,0.438,0.299,0.261,0.238,19,73,88.3,18.2,2585,96.6,97.76,38,167,0,1.2000000000000028,6.85,107,149,126,149,295,329,293,3.246,-3.246,72.5,7.2,0.85967417,73,59,12,4,0,3,14,19.2,0,0,1.46,0.99,0.36,0.36,90.8,150.0,38.983050847457626,8.47457627118644,6.849315068493151,6.07,-1.7,0.05,2.75,0.26,5.0,-1.943712575,0.238,0.367,1.943712575,0.022,0.022,0.071,0.038,22.8,41.9,7.313562098044811,5.460666704538452,27.925189967347627,0.5269461077844312,36.759487307443166,25.643667231694003,NYY
Juan Mejia,675848,2026,51.1,232,50,4,21.6,12.9,3,6,5.44,0.255,0.367,0.326,0.326,34.7,3.4,37.3,77.888905616,94.204010205,16.8,40.6,25.5,47.3,44.0,26.0,24.7,954,COL,43,675848,964,4.5,0.278,0.0,0.25,0.278,0.222,0.311,0.314,5,18,87.7,9.9,2575,94.5,94.61,5,43,0,0.0999999999999943,6.03,107,150,118,144,306,329,293,2.648,-2.648,71.0,7.0,0.607889551,20,20,5,0,0,0,0,0.0,0,0,1.95,0.6,0.21,0.21,90.9,153.0,26.31578947368421,0.0,0.0,5.88,-1.68,0.01,2.62,0.25,0.0,-6.158139535,0.33,0.361,6.158139535,-0.036,-0.08,-0.083,-0.089,11.6,34.7,5.034057647629402,7.416102583351356,29.894339735667163,0.4186046511627907,36.44220960959183,23.62462422118284,COL
Sonny Gray,543243,2026,132.2,536,117,13,21.8,6.3,15,3,2.65,0.246,0.366,0.295,0.294,33.9,6.1,37.4,78.846233422,93.753568663,9.0,45.3,22.7,47.2,47.4,22.9,25.8,1923,BOS,135,543243,1923,7.0,0.3,0.143,0.333,0.443,0.321,0.245,0.244,21,70,90.9,12.0,2538,88.4,88.88,33,135,0,0.5,6.41,108,152,122,147,300,320,290,1.606,-1.606,73.7,7.8,2.963324398,70,59,15,4,0,2,11,15.7,0,0,2.76,0.16,-0.08,-0.08,92.1,142.0,47.45762711864407,3.389830508474576,2.857142857142857,5.58,-0.57,0.29,1.97,0.3,2.0,-1.18962963,0.244,0.323,1.18962963,0.056,0.0559999999999999,0.12,0.076,24.4,47.4,12.329415648604382,-4.84655232848399,33.21002234459692,0.6222222222222222,38.33466473488848,32.96544821860793,BOS
Trent Thornton,663423,2026,38.0,147,20,4,13.6,10.2,5,4,2.61,0.252,0.417,0.274,0.325,31.5,7.2,44.5,80.174535636,94.475939182,13.2,36.9,20.9,49.1,50.5,23.4,18.0,541,CHC,73,663423,551,13.2,0.25,0.075,0.286,0.325,0.25,0.272,0.264,10,40,89.5,17.8,2644,90.0,90.22,16,73,0,0.2000000000000028,6.25,111,154,122,150,307,324,294,3.606,-3.606,72.6,7.4,1.948279222,40,35,7,3,0,0,5,12.5,0,0,2.23,0.6,-0.24,-0.24,92.4,151.0,40.0,5.714285714285714,5.0,5.44,-2.22,0.18,2.5,0.25,2.0,-4.939726027,0.264,0.368,4.939726027,-0.014,-0.014,-0.043,-0.022,21.9,45.1,8.892981294803329,-1.3248512749808847,29.37258209442443,0.5342465753424658,38.50136350806867,30.766764520251105,CHC
