player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tommy Nance,667297,2026,52.2,227,58,7,25.6,8.8,2,3,3.93,0.256,0.403,0.309,0.319,31.8,6.8,37.8,76.992676438,93.962513767,12.9,45.5,25.7,48.6,50.0,21.6,23.6,866,MIN,85,667297,871,9.8,0.324,0.118,0.37,0.441,0.324,0.328,0.297,11,34,88.5,5.1,2483,89.8,90.04,23,85,0,0.2000000000000028,6.25,110,150,118,142,296,324,291,2.225,-2.225,72.4,7.5,2.500757226,35,28,9,1,0,1,7,20.0,0,0,2.59,0.23,0.09,0.09,91.4,140,42.85714285714285,7.142857142857142,5.714285714285714,6.25,-1.31,0.43,2.33,0.314,2.0,-2.617647059,0.303,0.428,2.617647059,0.027,0.011,0.013,-0.004,27.1,43.8,12.765754332344464,0.0212972895735955,30.510495860450902,0.6,40.90831249260132,30.501104466312164,MIN
José Urquidy,664353,2026,25.0,114,20,3,17.5,5.3,2,2,5.4,0.224,0.328,0.359,0.27,31.4,4.7,32.6,76.276118837,92.873738941,17.4,35.3,23.0,50.7,40.7,26.7,24.4,428,CWS,67,664353,429,15.6,0.303,0.242,0.296,0.545,0.363,0.306,0.28,10,33,90.8,19.2,2350,87.1,86.54,14,67,0,-0.5999999999999943,5.92,113,153,124,146,302,327,292,-0.938,0.938,72.4,7.6,4.827091909,33,29,6,2,0,2,4,12.1,0,0,2.26,0.79,0.72,0.72,92.1,149,44.82758620689656,6.896551724137931,6.0606060606060606,5.91,-1.36,0.0,2.22,0.303,2.0,1.4,0.28,0.439,-1.4,0.023,0.0229999999999999,0.106,0.057,20.9,45.7,15.228442408475972,-13.90673363874656,32.539579056925085,0.4776119402985074,35.178033669007256,38.12289742402689,CWS
Cody Bradford,674003,2026,30.1,134,16,4,11.9,5.2,0,4,4.45,0.285,0.502,0.38,0.355,32.7,11.0,40.0,79.540010385,94.862237596,14.0,27.4,18.0,49.8,35.5,34.5,21.8,492,TEX,156,674003,492,31.7,0.313,0.224,0.316,0.537,0.364,0.338,0.279,21,67,90.4,22.2,1892,85.4,86.82,33,156,0,1.3999999999999917,7.19,105,152,113,148,304,323,296,1.773,-1.773,72.6,7.3,2.360727612,67,60,12,6,0,3,7,10.4,0,0,2.06,1.09,0.58,-0.58,91.6,184,36.66666666666666,13.333333333333334,11.940298507462686,6.24,0.75,0.17,2.48,0.313,8.0,-1.136538462,0.279,0.519,1.136538462,0.034,0.0339999999999999,0.018,0.026,21.2,52.9,9.773578226550386,-1.313043548927999,30.45913378690207,0.5576923076923077,37.96051061164551,30.746139202659847,TEX
Aaron Ashby,676879,2026,79.0,348,109,7,31.3,11.2,13,3,3.19,0.199,0.283,0.296,0.264,28.3,4.5,40.9,76.143115253,94.56718731,13.8,57.6,31.8,40.4,54.5,19.7,20.7,1432,MIL,103,676879,1436,7.2,0.3,0.08,0.35,0.38,0.298,0.276,0.259,15,50,90.2,7.2,2136,94.0,93.04,27,103,0,-1.0,5.6,109,151,124,148,300,317,293,3.192,-3.192,71.4,7.4,2.289786302,50,41,13,1,0,1,9,18.0,0,0,2.34,0.25,0.78,-0.78,92.6,144,43.90243902439025,7.317073170731707,6.0,6.58,0.25,0.08,2.02,0.3,3.0,-3.099029126,0.259,0.379,3.099029126,0.041,0.0409999999999999,0.001,0.022,26.2,55.6,8.733597107924906,-1.2250674152239736,33.756374374812175,0.5048543689320388,36.75994790381255,30.307035602488718,MIL
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.385,0.813,0.557,0.506,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,12,699151,152,7.9,0.333,0.667,0.333,1.0,0.552,0.427,0.322,2,6,91.8,3.5,2539,84.3,84.63,2,12,0,0.2999999999999971,6.56,112,155,127,146,285,317,305,-0.459,0.459,75.7,7.9,3.052653954,6,4,0,1,0,1,2,33.3,0,0,3.18,0.06,-0.45,-0.45,92.5,116,50.0,25.0,16.666666666666664,5.66,-3.29,0.16,1.99,0.333,1.0,3.825,0.322,0.691,-3.825,0.011,0.011,0.309,0.125,16.7,40.2,11.882647854917533,-14.903671436581908,29.162669319244824,0.5833333333333334,34.313532070230366,40.165605297094,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.661,-0.661,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.22,0.237,0.403,13.22,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,73.5,5.686693050393188,0.0366970531375013,30.789502675591148,0.4,36.116142081089656,30.00127039873574,TBD
Bryan Abreu,650556,2026,56.0,240,70,7,29.2,16.7,5,3,3.7,0.2,0.331,0.318,0.315,34.1,5.6,42.1,81.628586721,94.266143636,22.3,55.6,34.6,40.9,42.9,28.6,23.0,995,HOU,71,650556,995,7.1,0.08,0.04,0.105,0.12,0.086,0.169,0.159,2,25,91.9,20.1,2584,92.2,92.58,24,71,0,0.3999999999999915,6.63,109,152,114,146,298,326,286,6.783,-6.783,71.7,7.4,5.045404462,25,19,1,1,0,0,6,24.0,0,0,2.14,0.58,-0.04,-0.04,90.9,162,38.88888888888889,0.0,0.0,5.65,-2.42,0.29,2.29,0.08,0.0,-9.553521127,0.159,0.234,9.553521127,-0.079,-0.079,-0.114,-0.083,33.8,43.2,12.321380820502196,-5.372887674628732,29.36730311165852,0.6056338028169014,37.76328767463799,33.641429745826414,HOU
Raymond Burgos,670103,2026,14.1,54,10,2,18.5,1.9,0,0,5.02,0.214,0.378,0.237,0.261,23.3,4.7,32.6,76.889050909,93.311119302,8.2,40.7,17.0,55.6,53.5,30.2,11.6,180,BOS,53,670103,180,29.4,0.185,0.111,0.182,0.296,0.208,0.283,0.249,5,27,89.6,13.7,2076,85.6,84.77,7,53,0,-0.7999999999999972,5.71,114,154,125,148,293,317,294,3.313,-3.313,72.7,7.6,2.606321643,27,23,4,0,0,1,4,14.8,0,0,2.83,0.3,0.48,-0.48,92.5,120,34.78260869565217,4.3478260869565215,3.7037037037037033,5.63,2.51,0.08,2.18,0.185,1.0,-6.250943396,0.249,0.415,6.250943396,-0.064,-0.064,-0.119,-0.075,13.2,28.8,14.026840563379494,-6.253919635036465,32.23110595084916,0.6226415094339622,36.46833853100375,33.80220515304118,BOS
Kody Funderburk,681892,2026,46.1,200,40,3,20.0,12.5,3,2,3.88,0.231,0.338,0.288,0.306,27.8,5.3,28.6,72.620590159,92.634033254,18.5,31.1,22.3,44.6,57.9,19.5,17.3,776,MIN,83,681892,782,10.6,0.265,0.029,0.333,0.294,0.247,0.232,0.23,9,34,88.7,11.3,2293,91.2,92.29,18,83,0,1.0999999999999943,6.88,103,150,117,141,299,326,293,3.494,-3.494,70.3,6.8,1.776179733,34,27,8,1,0,0,7,20.6,0,0,2.13,0.62,0.45,-0.45,91.0,161,44.44444444444444,3.7037037037037033,2.941176470588235,5.78,2.43,0.03,2.51,0.265,1.0,-4.209638554,0.23,0.311,4.209638554,0.035,0.035,-0.017,0.015,21.7,33.5,3.0084944981359816,11.618329195467938,31.78135423824752,0.2771084337349397,36.6235078439982,22.70039434730189,MIN
Gavin Williams,668909,2026,169.0,681,228,27,33.5,7.8,13,7,3.78,0.222,0.401,0.293,0.301,35.6,11.6,47.4,79.11622551,95.057389362,21.0,53.8,32.5,49.0,43.9,25.8,23.7,2684,CLE,170,668909,2715,6.3,0.271,0.286,0.283,0.557,0.352,0.291,0.237,19,70,89.8,14.1,2324,91.2,92.39,57,170,0,1.2000000000000028,7.03,106,153,122,148,302,323,291,1.482,-1.482,70.6,7.4,4.082652105,70,52,11,2,0,6,18,25.7,0,0,2.63,0.16,-0.15,-0.15,91.6,172,51.92307692307693,11.538461538461538,8.571428571428571,5.97,-2.65,0.31,2.36,0.271,6.0,-0.871764706,0.237,0.45,0.871764706,0.034,0.034,0.107,0.061,33.5,35.3,9.497129686692922,-1.2071234559106716,29.59823211189808,0.4705882352941176,39.63440762795093,30.88974753141336,CLE
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,24,678906,1266,1.9,0.357,0.214,0.455,0.571,0.398,0.422,0.322,5,14,89.3,32.0,2656,86.3,86.09,9,24,0,-0.2000000000000028,6.3,105,151,116,145,294,325,284,-1.039,1.039,70.7,7.1,1.63431709,14,11,2,3,0,0,3,21.4,0,0,2.87,0.23,-0.8,-0.8,93.2,222,36.36363636363637,27.27272727272727,21.428571428571427,5.5,-2.24,0.42,2.5,0.357,3.0,4.329166667,0.322,0.68,-4.329166667,0.035,0.0349999999999999,-0.109,-0.024,37.5,22.4,10.173540577617866,3.6466356325146494,29.8702103842925,0.75,39.15614625391862,27.51614111015852,TBD
Luis Gil,661563,2026,21.1,95,12,6,12.6,12.6,1,2,5.91,0.253,0.468,0.354,0.373,26.9,9.0,46.3,83.098977273,95.688017576,12.1,35.3,20.0,39.9,47.8,32.8,13.4,376,NYY,11,661563,376,2.9,0.0,0.0,0.0,0.0,0.0,0.177,0.194,0,2,90.0,18.0,2435,95.0,95.65,4,11,0,0.5999999999999943,6.78,91,149,128,149,294,332,296,0.117,-0.117,69.6,6.8,0.49733836,2,2,0,0,0,0,0,0.0,0,0,1.11,1.43,0.15,0.15,89.7,197,50.0,0.0,0.0,5.99,-2.79,0.27,2.9,0.0,0.0,-1.063636364,0.194,0.222,1.063636364,-0.194,-0.194,-0.222,-0.177,36.4,41.9,8.11620761622188,2.481215656593167,31.96159254442896,0.7272727272727273,35.85549599386311,27.29555995460669,NYY
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.42,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,27,666745,123,22.0,0.308,0.308,0.3,0.615,0.392,0.296,0.274,4,13,87.6,25.0,1923,91.3,91.34,5,27,0,0.0,6.32,116,151,123,145,303,326,296,-0.581,0.581,72.7,7.6,1.954385556,13,11,2,1,0,1,2,15.4,0,0,2.06,0.68,0.91,0.91,91.5,174,27.27272727272727,9.090909090909092,7.6923076923076925,6.14,-0.88,-0.3,2.16,0.308,1.0,2.151851852,0.274,0.414,-2.151851852,0.034,0.0339999999999999,0.201,0.096,18.5,52.2,13.206365116435814,-5.715295985636293,33.369820719820616,0.5555555555555556,33.88770936530949,31.794524573468298,TBD
Brooks Raley,548384,2026,49.2,203,48,4,23.6,7.9,5,5,2.17,0.228,0.353,0.278,0.292,39.0,5.1,29.4,75.166059538,92.971396047,12.9,44.2,23.5,47.0,36.8,23.5,29.4,751,PHI,48,548384,755,6.4,0.16,0.28,0.111,0.44,0.24,0.287,0.23,4,25,84.3,23.9,2458,86.2,85.47,12,48,0,-0.7000000000000028,5.78,108,151,119,146,296,322,286,0.81,-0.81,71.3,7.3,1.005601511,26,20,1,1,0,2,6,23.1,0,0,2.74,0.34,0.22,-0.22,91.3,165,25.0,10.0,7.6923076923076925,5.66,3.02,-0.05,2.44,0.154,2.0,-1.6875,0.238,0.423,1.6875,-0.07,-0.0839999999999999,0.017,-0.047,25.0,32.5,9.635660717229092,-1.7346006694087062,30.717096497839968,0.5,36.22618206294326,30.37605596549829,PHI
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,57,702056,1549,3.7,0.13,0.13,0.125,0.261,0.16,0.224,0.199,3,23,87.5,18.8,2068,89.5,89.56,17,57,0,0.0999999999999943,6.09,105,152,116,147,294,316,287,4.774,-4.774,72.1,7.6,3.733092984,24,17,2,0,0,1,7,29.2,0,0,1.94,0.91,0.44,0.44,90.6,158,35.294117647058826,11.76470588235294,8.333333333333332,7.1,-0.53,0.03,2.25,0.125,2.0,-8.375438596,0.196,0.34,8.375438596,-0.069,-0.071,-0.079,-0.064,29.8,65.7,13.332433756063454,-7.353739779649791,32.18771541951167,0.5964912280701754,35.67889504165019,34.49576286488136,TBD
Jake Bennett,687562,2026,99.2,395,81,9,20.5,4.6,9,6,3.34,0.228,0.367,0.264,0.279,31.4,7.5,36.9,76.376400282,93.957446338,16.0,38.6,24.3,53.5,44.0,27.3,20.8,1384,BOS,254,687562,1393,18.2,0.289,0.203,0.287,0.492,0.332,0.331,0.281,37,128,89.9,19.1,2083,88.5,89.83,56,254,0,1.2999999999999972,7.11,108,153,121,147,299,319,288,1.348,-1.348,72.9,7.4,3.833209832,129,114,23,8,0,6,15,11.6,0,0,2.36,0.58,0.97,-0.97,92.4,181,42.10526315789473,11.403508771929824,10.07751937984496,5.55,3.12,0.25,2.24,0.287,13.0,-0.530708661,0.285,0.48,0.530708661,0.008,0.002,0.012,0.001,22.0,30.8,10.923808930255056,-1.509521958444778,32.50057246784891,0.515748031496063,38.39829010392278,31.34017152901621,BOS
Caleb Thielbar,573204,2026,44.2,188,55,11,29.3,8.5,3,2,5.04,0.235,0.464,0.333,0.328,34.5,11.3,40.5,77.169132982,94.660327193,18.6,45.2,28.5,51.0,31.0,35.3,22.4,771,CHC,77,573204,778,9.9,0.294,0.059,0.385,0.353,0.284,0.286,0.27,10,34,89.5,13.9,2460,85.0,84.95,16,77,0,0.0,6.27,108,153,120,150,306,323,293,2.857,-2.857,72.3,7.6,2.814346711,34,26,8,2,0,0,8,23.5,0,0,3.09,0.16,-0.16,0.16,91.9,159,38.46153846153847,3.8461538461538463,2.941176470588235,6.1,-0.09,-0.03,2.34,0.294,1.0,-3.71038961,0.27,0.392,3.71038961,0.024,0.0239999999999999,-0.039,-0.002,20.8,56.2,12.679791040388237,-10.050907155368275,30.173564755984422,0.5324675324675324,37.60769621230214,36.03370827568167,CHC
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,22,642546,418,5.3,0.071,0.0,0.077,0.071,0.064,0.229,0.238,1,14,90.4,8.7,2345,94.2,94.41,3,22,0,0.2000000000000028,6.39,115,154,123,149,305,317,291,2.886,-2.886,73.4,7.5,4.438889512,14,13,1,0,0,0,1,7.1,0,0,2.22,0.36,0.81,0.81,95.2,102,61.53846153846154,0.0,0.0,5.54,-2.41,-0.02,2.2,0.071,0.0,-13.118181818,0.238,0.288,13.118181818,-0.167,-0.1669999999999999,-0.217,-0.165,13.6,29.2,10.830862931414725,-6.884854781386634,30.388582283852124,0.6363636363636364,36.2994672912217,33.78930095246395,TBD
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,107,702273,1147,9.3,0.32,0.1,0.326,0.42,0.323,0.37,0.355,16,50,92.5,13.3,2388,90.7,90.96,18,107,0,0.2999999999999971,6.34,101,153,122,145,300,330,292,-0.965,0.965,72.9,7.3,1.658300879,50,47,13,2,0,1,3,6.0,0,0,2.31,0.47,0.68,-0.68,93.1,155,51.06382978723404,4.25531914893617,4.0,5.84,2.15,0.07,2.34,0.32,2.0,0.901869159,0.355,0.502,-0.901869159,-0.035,-0.0349999999999999,-0.082,-0.047,16.8,22.0,9.30576228795098,-0.9394781787775246,29.486220174818836,0.4953271028037383,37.66241728692686,30.771915298219724,TBD
