player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andre Pallante,669467,2026,112.1,469,83,10,17.7,6.8,11,6,3.77,0.238,0.368,0.295,0.296,30.2,5.8,33.9,76.416683081,93.622800058,11.5,43.3,21.1,44.9,55.5,18.4,21.3,1825,STL,161,669467,1825,8.8,0.207,0.085,0.216,0.293,0.216,0.259,0.257,17,82,86.7,6.9,2240,91.0,91.71,26,161,0,0.7000000000000028,6.62,109,150,116,147,307,318,290,9.239,-9.239,71.6,7.1,3.435693691,82,75,13,2,1,1,7,8.5,0,0,2.31745,0.46711,0.24416,0.24416,91.0,135.0,25.333333333333336,2.666666666666667,2.4390243902439024,5.96,-1.71,-0.1,2.4,0.207,2.0,-5.738509317,0.257,0.342,5.738509317,-0.05,-0.05,-0.049,-0.043,16.1,56.6,8.585288079116726,0.8169179680597554,31.609565513973564,0.484472049689441,35.33713196345944,29.85851116034789,STL
Juan Mejia,675848,2026,46.0,207,47,4,22.7,11.6,3,6,5.48,0.251,0.369,0.325,0.318,34.3,3.8,38.8,78.802505455,94.337565152,17.3,43.2,26.6,47.9,42.5,26.1,25.4,847,COL,51,675848,857,6.0,0.2,0.0,0.211,0.2,0.169,0.203,0.205,4,20,88.1,5.8,2641,93.2,93.31,7,51,0,0.0999999999999943,5.98,107,150,117,145,305,331,295,3.619,-3.619,70.8,7.0,0.615805512,21,19,4,0,0,0,2,9.5,0,0,2.10647,0.51412,-0.03078,-0.03078,92.0,149.0,22.22222222222222,0.0,0.0,5.85,-1.55,0.04,2.57,0.19,0.0,-7.096078431,0.217,0.231,7.096078431,-0.005,-0.0269999999999999,-0.031,-0.034,13.7,34.5,6.468879846298004,2.70987646996208,29.959854531250706,0.4509803921568627,36.49811444208648,25.89864495948124,COL
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,33,695034,210,15.7,0.357,0.286,0.308,0.643,0.398,0.203,0.197,5,14,84.5,1.9,2176,91.2,90.92,4,33,0,-0.2999999999999971,6.21,106,148,113,143,297,321,282,-0.123,0.123,70.9,7.5,0.850291256,15,14,3,1,0,1,1,6.7,0,0,2.23848,0.53394,0.77303,0.77303,93.4,120.0,50.0,0.0,0.0,5.23,-2.34,-0.16,2.08,0.333,0.0,0.372727273,0.206,0.241,-0.372727273,0.16,0.127,0.402,0.195,12.1,21.2,11.402667722408337,-5.07782821919052,34.58926357143901,0.6666666666666666,33.824298585257445,31.101312540820157,TBD
Carson Palmquist,687223,2026,14.0,66,15,1,22.7,9.1,0,1,8.36,0.253,0.367,0.385,0.325,42.9,4.8,26.2,79.5249225,92.267664359,11.5,43.1,24.0,48.3,35.7,28.6,28.6,267,WSH,72,687223,267,27.0,0.357,0.071,0.417,0.429,0.344,0.279,0.262,10,28,86.2,23.9,2050,81.4,83.21,13,72,0,1.7999999999999972,7.35,100,150,120,146,307,330,303,0.019,-0.019,72.1,7.7,5.64078612,28,24,8,2,0,0,4,14.3,0,0,3.18083,0.34028,-0.08764,0.08764,90.3,170.0,25.0,4.166666666666666,3.571428571428571,4.89,3.06,0.13,2.08,0.357,1.0,-0.026388889,0.262,0.39,0.026388889,0.095,0.0949999999999999,0.039,0.065,18.1,16.7,10.941736450397263,-8.58369256254873,32.30398846208138,0.4722222222222222,38.39742049795966,36.17623228411589,WSH
Brenan Hanifee,669724,2026,20.0,85,8,4,9.4,7.1,0,0,4.05,0.299,0.489,0.349,0.367,27.1,7.2,42.9,79.745428824,94.599605821,7.5,33.3,12.7,44.4,61.4,21.4,14.3,302,DET,45,669724,302,14.9,0.304,0.304,0.238,0.609,0.387,0.38,0.35,7,23,90.6,4.1,2092,94.0,93.78,4,45,0,-0.2000000000000028,6.12,111,152,121,147,302,326,291,0.171,-0.171,73.4,7.1,1.193336565,23,23,4,1,0,2,0,0.0,0,0,2.15356,0.42822,1.03333,1.03333,92.7,112.0,43.47826086956522,4.3478260869565215,4.3478260869565215,5.51,-2.73,-0.1,2.55,0.304,1.0,-0.38,0.35,0.542,0.38,-0.046,-0.0459999999999999,0.067,0.007,8.9,31.7,7.614580959670388,1.7656243895360708,30.855436326384915,0.6888888888888889,35.16558162014174,25.769148656539556,DET
Chase Shugart,663767,2026,33.2,144,42,8,29.2,9.0,2,0,5.08,0.232,0.426,0.346,0.323,37.2,11.6,36.0,75.844238605,93.881542791,21.6,36.7,26.9,39.8,37.2,33.7,23.3,571,PHI,37,663767,575,6.4,0.421,0.316,0.5,0.737,0.467,0.363,0.349,8,19,89.6,12.8,2378,91.4,91.58,12,37,0,0.1999999999999886,6.25,107,151,120,143,299,320,291,-1.599,1.599,71.4,7.2,1.638454809,20,15,5,1,1,1,5,25.0,0,0,2.16757,0.57459,0.17135,0.17135,91.4,194.0,33.33333333333333,6.666666666666667,5.0,5.42,-2.7,0.09,2.25,0.4,1.0,4.321621622,0.342,0.513,-4.321621622,0.072,0.0579999999999999,0.224,0.104,32.4,38.7,5.937766581027572,4.545447428736617,32.464163272081656,0.5405405405405406,37.92612412296197,26.064843777377824,PHI
Zack Wheeler,554430,2026,103.0,396,123,13,31.1,5.8,10,2,2.53,0.202,0.316,0.259,0.254,33.9,6.1,35.1,74.503621452,93.345103401,19.8,47.8,31.4,50.2,45.2,24.2,21.4,1614,PHI,149,554430,1614,9.2,0.2,0.213,0.229,0.413,0.258,0.189,0.172,15,75,80.9,13.2,2382,90.7,92.09,52,149,0,1.3999999999999917,7.09,109,151,121,147,299,322,286,7.535,-7.535,71.3,7.4,3.343457546,75,52,8,2,1,4,23,30.7,0,0,2.25208,0.55953,0.53879,0.53879,90.6,154.0,19.230769230769237,3.8461538461538463,2.666666666666667,4.94,-1.84,-0.07,2.34,0.2,2.0,-5.05704698,0.172,0.272,5.05704698,0.028,0.028,0.141,0.069,34.9,21.4,8.91072111869108,-1.850671571730246,33.45080917593252,0.3825503355704698,35.62828144907641,30.04337457413932,PHI
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,112,668678,1646,6.8,0.274,0.274,0.264,0.548,0.347,0.339,0.282,17,62,90.2,14.9,2233,89.0,89.54,18,112,0,0.5,6.59,106,149,120,147,303,327,290,-0.672,0.672,73.6,7.6,2.347304391,62,56,7,6,1,3,6,9.7,0,0,2.43409,0.45809,0.08055,0.08055,93.4,153.0,41.07142857142857,10.714285714285714,9.67741935483871,5.95,-2.65,0.03,1.98,0.274,6.0,0.6,0.282,0.522,-0.6,-0.008,-0.0079999999999999,0.026,0.008,16.1,43.8,12.644312897355244,-7.853222775089728,33.16838254126267,0.6785714285714286,36.291301397186245,35.05515229155914,TBD
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,75,702275,946,7.9,0.256,0.233,0.25,0.488,0.309,0.348,0.299,11,43,90.6,13.3,2437,87.6,87.95,19,75,0,0.3000000000000113,6.48,106,150,124,148,309,323,300,1.503,-1.503,73.6,7.6,2.323697889,44,35,7,1,0,3,9,20.5,0,0,3.204,-0.21203,-0.00093,-0.00093,92.5,157.0,37.142857142857146,14.285714285714285,11.363636363636363,5.44,-2.23,0.15,2.12,0.25,5.0,-2.004,0.293,0.543,2.004,-0.043,-0.0429999999999999,-0.055,-0.039,25.3,25.8,11.133033323350205,-5.722381816064548,30.541214008515507,0.6266666666666667,37.78033119958147,33.822172197421025,TBD
Bryan Woo,693433,2026,115.1,475,114,12,24.0,5.1,7,7,4.37,0.24,0.383,0.287,0.291,34.4,6.6,43.1,79.011166024,94.430181928,17.3,39.9,24.6,53.6,39.2,28.1,23.4,1769,SEA,138,693433,1772,7.8,0.239,0.149,0.304,0.388,0.268,0.268,0.243,16,67,90.1,10.6,2311,92.9,93.31,37,138,0,0.3999999999999915,6.47,110,152,115,145,297,321,292,2.496,-2.496,72.2,7.1,3.422268069,67,48,11,2,1,2,19,28.4,0,0,2.01283,0.64348,0.64255,0.64255,91.8,137.0,38.297872340425535,6.382978723404255,4.477611940298507,5.01,-1.74,-0.07,2.3,0.239,3.0,-1.808695652,0.243,0.384,1.808695652,-0.004,-0.004,0.004,0.0,26.8,24.2,8.312933400092145,-0.6586574181836213,34.530168848429874,0.4710144927536231,34.35547409971765,29.9443347005076,SEA
Ryan Thompson,657044,2026,38.1,170,26,3,15.3,6.5,4,2,3.76,0.277,0.387,0.328,0.312,31.5,4.6,33.8,76.928004063,93.861435276,10.1,33.6,19.1,48.7,52.3,15.4,23.8,591,ARI,65,657044,604,10.8,0.343,0.114,0.344,0.457,0.339,0.343,0.319,12,35,87.1,4.2,2110,84.6,84.66,13,65,0,0.1000000000000085,6.66,106,148,120,146,305,325,289,-0.335,0.335,72.9,7.4,3.728201478,36,33,10,1,0,1,3,8.3,0,0,3.38862,-0.12446,0.06492,0.06492,92.1,125.0,36.36363636363637,6.0606060606060606,5.555555555555555,3.47,-3.82,0.09,2.12,0.333,2.0,0.515384615,0.311,0.5,-0.515384615,0.024,0.022,-0.043,-0.004,20.0,-12.9,8.44711850821706,-5.694895681945965,32.60085516750783,0.4153846153846154,37.11691551347292,34.24885517221635,ARI
Dennis Santana,642701,2026,41.2,186,37,8,19.9,11.3,2,5,6.05,0.264,0.457,0.361,0.351,42.9,9.5,41.3,80.314670476,94.09931512,16.7,40.4,25.9,49.9,30.2,34.1,27.8,706,TBD,49,642701,711,6.9,0.231,0.269,0.211,0.5,0.308,0.345,0.281,6,26,91.5,16.3,2569,89.5,89.21,13,49,0,-0.2999999999999971,6.03,107,150,119,146,308,324,291,0.236,-0.236,70.6,7.6,4.991140636,26,21,3,1,0,2,5,19.2,0,0,2.28224,0.57306,0.49061,0.49061,93.3,180.0,42.85714285714285,9.523809523809524,7.6923076923076925,5.6,-1.97,0.18,2.18,0.231,2.0,-0.481632653,0.281,0.538,0.481632653,-0.05,-0.05,-0.038,-0.037,26.5,29.3,13.906657474561802,-7.434600716215833,32.58483358255886,0.5102040816326531,37.75561688171837,35.48107906424492,TBD
Antonio Senzatela,622608,2026,51.0,211,45,4,21.3,7.6,9,2,3.53,0.243,0.359,0.291,0.289,33.6,6.0,40.9,76.403872027,94.050172109,18.5,38.8,24.8,50.1,45.0,28.2,21.5,781,COL,53,622608,789,6.7,0.448,0.207,0.481,0.655,0.471,0.273,0.269,13,29,89.8,9.9,2311,95.4,95.74,6,53,0,0.2999999999999971,6.26,103,146,114,140,304,328,292,-2.362,2.362,71.1,7.0,1.090174464,29,27,10,0,3,0,2,6.9,0,0,1.73302,0.76547,0.41679,0.41679,92.1,162.0,48.14814814814815,3.7037037037037033,3.4482758620689653,5.88,-2.91,0.02,2.56,0.448,1.0,4.456603774,0.269,0.363,-4.456603774,0.179,0.179,0.292,0.198,11.3,40.5,4.908582586518582,4.709909000676307,30.12971783397075,0.5471698113207547,36.82013329243021,25.44980128137365,COL
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.364,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,37,697812,195,19.0,0.353,0.059,0.462,0.412,0.336,0.305,0.286,6,17,93.7,18.5,2442,89.6,90.91,11,37,0,1.3000000000000114,6.88,110,150,122,145,301,328,289,0.034,-0.034,71.5,7.3,2.141064563,17,13,5,1,0,0,4,23.5,0,0,2.42324,0.41459,0.49108,-0.49108,92.7,191.0,46.15384615384615,0.0,0.0,5.37,2.33,-0.15,2.2,0.353,0.0,-0.091891892,0.286,0.421,0.091891892,0.067,0.067,-0.009,0.031,29.7,17.8,9.998435001258756,0.1979458265323903,33.62128990844159,0.5135135135135135,35.66268460195905,28.82874999105139,TBD
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.395,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,17,669212,339,5.0,0.111,0.111,0.167,0.222,0.14,0.151,0.132,1,9,92.2,29.2,2324,88.3,88.35,4,17,0,0.0,6.33,115,154,124,148,295,323,286,2.066,-2.066,70.6,7.1,1.289648955,9,6,0,1,0,0,3,33.3,0,0,1.99824,0.95294,0.49059,0.49059,92.5,224.0,66.66666666666666,0.0,0.0,5.87,-0.43,0.11,2.85,0.111,0.0,-12.152941176,0.132,0.227,12.152941176,-0.021,-0.021,-0.005,-0.011,23.5,50.9,12.834262731878573,1.944672744264197,28.67535161279995,0.5294117647058824,35.48837511650736,28.54330256900575,TBD
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.384,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,54,694346,619,8.7,0.29,0.355,0.273,0.645,0.381,0.325,0.264,9,31,89.3,6.9,2201,91.4,92.24,14,54,0,0.7999999999999972,6.82,99,152,117,145,310,329,292,-2.814,2.814,72.5,7.4,1.54559003,32,25,4,2,0,3,7,21.9,0,0,2.34278,0.40722,0.28759,0.28759,92.5,167.0,44.0,12.0,9.375,5.81,-2.49,0.08,2.21,0.281,3.0,5.211111111,0.265,0.505,-5.211111111,0.026,0.016,0.14,0.056,25.9,36.7,5.602773533604266,2.7545075310272447,33.67663447592022,0.4444444444444444,37.35218173812339,27.185812157425985,TBD
Luis Medina,665622,2026,47.0,208,57,4,27.4,11.5,2,2,3.64,0.234,0.386,0.325,0.318,38.7,7.4,39.5,80.839047167,94.509251765,20.9,52.8,30.8,42.4,34.7,34.7,24.2,818,OAK,64,665622,824,7.8,0.208,0.0,0.278,0.208,0.185,0.233,0.246,5,24,86.1,5.5,2356,93.3,93.11,20,64,0,-0.2000000000000028,6.19,106,149,117,144,300,309,291,4.057,-4.057,71.4,7.5,5.001361936,24,18,5,0,0,0,6,25.0,0,0,2.11391,0.55365,0.40797,0.40797,91.2,130.0,35.294117647058826,0.0,0.0,6.05,-1.33,0.09,2.21,0.208,0.0,-6.3390625,0.246,0.283,6.3390625,-0.038,-0.038,-0.075,-0.048,31.3,39.3,11.272593302470938,-3.145809930651432,32.84913642511886,0.53125,37.67211473709598,29.123549123114994,OAK
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,2,686934,12,16.7,0.0,0.0,0.0,0.0,0.0,0.335,0.366,0,1,99.4,-3.0,2555,100.2,100.6,0,2,0,0.3999999999999915,6.4,116,154,121,146,295,323,294,0.363,-0.363,72.7,7.7,,1,1,0,0,0,0,0,0.0,0,0,1.635,0.625,1.645,1.645,99.4,19.0,100.0,0.0,0.0,5.38,-1.87,-0.15,1.26,0.0,0.0,-18.15,0.366,0.414,18.15,-0.366,-0.366,-0.414,-0.335,0.0,24.8,-6.354619410313755,8.761997652732218,47.575992060104994,0.0,35.1738279869943,17.38410066833847,TBD
Eddy Yean,678868,2026,7.2,29,4,1,13.8,6.9,0,1,2.35,0.222,0.324,0.236,0.267,26.1,4.3,30.4,79.2274625,92.259171304,11.8,9.1,11.1,47.9,47.8,26.1,13.0,94,WSH,15,678868,94,16.0,0.3,0.5,0.25,0.8,0.456,0.33,0.286,3,10,90.2,27.7,2341,93.0,93.79,1,15,0,0.7999999999999972,6.51,103,151,118,149,308,328,302,-0.884,0.884,73.7,7.5,,10,9,0,2,0,1,1,10.0,0,0,2.31,0.318,0.60533,0.60533,91.9,161.0,22.22222222222222,11.11111111111111,10.0,5.51,-1.81,-0.03,2.16,0.3,1.0,5.893333333,0.286,0.481,-5.893333333,0.014,0.014,0.319,0.126,6.7,31.3,11.10841164178947,-3.391158958621161,30.78219028240364,0.6666666666666666,36.324471391572544,33.87148542713324,WSH
