player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kyle Hart,606996,2026,38.0,156,33,4,21.2,7.7,0,2,5.21,0.221,0.373,0.3,0.296,34.3,7.4,30.6,76.280478235,93.32986098,11.2,36.0,19.0,44.5,49.1,20.4,23.1,614,SD,77,606996,614,12.5,0.226,0.097,0.269,0.323,0.229,0.227,0.224,7,31,89.0,8.6,1946,89.2,89.22,15,77,0,0.0,6.29,116,151,121,146,303,322,291,3.141,-3.141,72.1,7.5,2.019454679,32,26,4,3,0,0,6,18.8,0,0,2.53623,0.35434,0.3939,-0.3939,91.3,169.0,30.76923076923077,7.6923076923076925,6.25,5.61,2.13,0.15,1.98,0.219,2.0,-4.079220779,0.217,0.318,4.079220779,0.002,0.002,0.005,0.002,19.5,38.2,8.497316477749573,-3.041137499118574,34.636212162597495,0.4545454545454545,37.00932640281786,32.374353374535,SD
Brayan Bello,678394,2026,70.2,317,54,11,17.0,7.9,2,6,5.6,0.298,0.494,0.355,0.367,34.0,9.8,43.4,78.784203017,95.265503939,17.1,39.1,24.5,49.2,51.1,23.0,23.8,1187,BOS,51,678394,1189,4.3,0.296,0.074,0.381,0.37,0.291,0.225,0.222,8,27,90.6,3.4,2122,92.4,92.51,12,51,0,0.0999999999999943,6.24,109,152,126,147,289,316,292,1.185,-1.185,71.8,7.7,3.321816172,27,21,6,2,0,0,6,22.2,0,0,2.40392,0.27431,0.73412,0.73412,92.0,113.0,42.85714285714285,4.761904761904762,3.7037037037037033,5.51,-1.68,-0.13,2.06,0.296,1.0,-2.323529412,0.222,0.297,2.323529412,0.074,0.0739999999999999,0.073,0.066,23.5,38.0,13.026373640143817,-8.160046783657114,34.62291359488656,0.6078431372549019,33.99191322247116,33.213211960241075,BOS
John King,667463,2026,40.2,153,30,4,19.6,7.8,6,2,2.43,0.207,0.359,0.227,0.285,34.6,8.5,35.5,78.974461509,93.47747,12.2,43.3,24.1,46.2,47.7,22.4,23.4,548,MIA,39,667463,552,7.1,0.211,0.053,0.267,0.263,0.207,0.263,0.237,4,19,92.3,1.4,2149,85.6,85.47,11,39,0,-0.0999999999999943,6.07,106,151,119,145,310,327,293,2.715,-2.715,74.4,7.5,1.798612314,19,15,3,1,0,0,4,21.1,0,0,3.14205,-0.02526,0.4341,-0.4341,94.2,140.0,46.66666666666666,20.0,15.789473684210526,5.48,2.08,0.01,1.82,0.211,3.0,-6.961538462,0.237,0.378,6.961538462,-0.026,-0.0259999999999999,-0.115,-0.056,28.2,25.6,9.847933436474982,-2.549427909206321,36.140979798923006,0.4102564102564102,36.48227224184723,30.920145855175317,MIA
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,240,666157,1087,22.1,0.302,0.142,0.304,0.443,0.314,0.356,0.322,32,106,92.5,18.0,2206,89.8,89.56,46,240,0,-0.2000000000000028,6.24,105,152,118,146,300,321,284,5.033,-5.033,72.5,7.5,3.381730355,109,96,25,3,0,4,13,11.9,0,0,2.56671,0.2946,1.09138,-1.09138,92.4,176.0,43.95604395604396,6.593406593406594,5.504587155963304,5.31,3.7,0.07,2.19,0.294,6.0,-2.097083333,0.318,0.522,2.097083333,-0.02,-0.024,-0.079,-0.042,19.2,14.3,9.916056521956286,-2.098589569523946,33.56981324371748,0.425,37.82908528230709,30.655500433355563,TBD
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,16,689149,82,19.5,0.375,0.125,0.375,0.5,0.38,0.209,0.217,3,8,89.7,32.6,2616,87.2,87.49,4,16,0,0.2999999999999971,6.38,110,144,113,138,306,316,284,-0.345,0.345,72.1,7.9,4.934996367,8,8,2,1,0,0,0,0.0,0,0,2.77375,0.2375,-0.95438,-0.95438,90.8,189.0,25.0,0.0,0.0,5.75,-1.6,0.57,2.14,0.375,0.0,2.15625,0.217,0.268,-2.15625,0.158,0.158,0.232,0.171,25.0,52.2,11.227728132445968,-4.6874312600897685,29.751951010643914,0.375,41.0840675561091,34.21301943888432,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.668,0.451,0.295,3,8,91.8,25.6,2146,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.208,2.208,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.036363636,0.295,0.794,-10.036363636,0.08,0.08,0.456,0.217,36.4,44.8,12.34182772834867,-7.314010659468147,30.926979838856237,0.5454545454545454,38.48634563863301,34.244329753995125,TBD
Matthew Liberatore,669461,2026,99.0,437,95,18,21.7,8.7,5,7,5.18,0.276,0.462,0.36,0.35,42.3,9.3,43.0,80.34639094,94.831642828,13.2,43.8,22.9,47.4,37.0,29.0,27.0,1668,STL,251,669461,1668,15.0,0.307,0.289,0.307,0.596,0.373,0.35,0.302,35,114,90.1,21.5,2360,89.5,89.63,49,251,0,0.0999999999999943,6.27,106,151,116,145,310,318,291,-1.629,1.629,72.6,7.4,1.807108367,117,96,18,9,0,8,21,17.9,0,0,2.33131,0.53498,0.27331,-0.27331,92.1,171.0,42.70833333333333,11.458333333333332,9.401709401709402,6.52,0.66,-0.02,2.32,0.299,11.0,0.649003984,0.298,0.534,-0.649003984,0.005,0.001,0.062,0.023,19.5,46.0,11.446516845024007,-5.326989601039925,32.48444105652656,0.5179282868525896,35.34403607001626,32.39295086723676,STL
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,16,676051,189,8.5,0.625,0.25,0.625,0.875,0.644,0.465,0.487,5,8,93.6,6.6,2360,91.5,92.97,2,16,0,1.5,7.25,108,150,118,143,301,318,293,-2.923,2.923,69.9,6.9,2.76065835,8,8,4,0,1,0,0,0.0,0,0,2.22125,0.52812,0.58125,0.58125,94.8,162.0,50.0,0.0,0.0,5.59,-1.66,0.21,2.59,0.625,0.0,18.26875,0.487,0.574,-18.26875,0.138,0.138,0.301,0.179,12.5,27.8,5.805461067219508,2.4320898746203348,28.299536723857315,0.3125,35.29110955429326,28.6887700840636,TBD
Aroldis Chapman,547973,2026,33.2,142,42,1,29.6,12.0,1,3,1.87,0.193,0.292,0.274,0.27,25.6,7.3,37.8,75.471028,94.646840253,21.3,45.2,29.2,51.4,43.9,25.6,20.7,547,BOS,94,547973,548,17.2,0.256,0.103,0.333,0.359,0.267,0.214,0.206,10,39,88.7,11.4,2171,95.3,97.06,23,94,0,1.7999999999999972,7.2,103,150,119,145,293,317,288,1.08,-1.08,72.4,7.4,2.749727774,39,28,8,1,0,1,11,28.2,0,0,1.42447,1.09415,0.47872,-0.47872,91.0,153.0,35.714285714285715,3.571428571428571,2.564102564102564,6.16,0.34,-0.01,2.42,0.256,1.0,-1.14893617,0.206,0.291,1.14893617,0.05,0.05,0.068,0.053,24.5,53.1,7.320268870307986,-2.051967535022068,29.19091374771838,0.5212765957446809,36.95905470318978,28.828458542142407,BOS
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,11,701121,80,13.8,0.429,0.0,0.429,0.429,0.333,0.384,0.406,3,7,96.4,30.9,2432,86.1,86.48,2,11,0,0.4000000000000057,6.75,110,139,112,135,291,318,284,-0.109,0.109,74.0,7.6,1.290410604,8,7,3,0,0,0,1,12.5,0,0,2.45727,0.66273,-0.53636,-0.53636,97.1,230.0,57.14285714285714,14.285714285714285,12.5,4.87,-2.57,-0.02,2.01,0.375,1.0,0.990909091,0.358,0.604,-0.990909091,0.023,0.017,-0.175,-0.051,18.2,18.0,9.562225105767505,-8.263311793401451,29.942353353369818,0.3636363636363636,36.5428717731284,35.16522507129936,TBD
Luinder Avila,679883,2026,63.0,273,57,6,20.9,12.8,5,3,4.86,0.247,0.395,0.351,0.334,31.3,6.2,35.2,76.733280909,93.5461452,11.6,44.9,23.9,42.0,49.2,25.7,20.1,1144,KC,85,679883,1144,7.4,0.273,0.25,0.257,0.523,0.338,0.307,0.269,12,44,83.6,21.2,2559,92.7,93.67,19,85,0,1.0,6.74,106,151,119,147,296,324,284,1.169,-1.169,72.2,7.4,2.160749519,44,38,7,2,0,3,6,13.6,0,0,2.11118,0.56155,0.15518,0.15518,90.9,129.0,26.31578947368421,5.263157894736842,4.545454545454546,6.16,-1.54,-0.1,2.23,0.273,2.0,-1.375294118,0.269,0.452,1.375294118,0.004,0.004,0.071,0.031,22.4,52.3,10.380401544514235,-1.926725467384496,32.05969585694899,0.6235294117647059,35.56973250942368,30.14284954114431,KC
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.376,0.367,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,TBD,45,680604,343,13.1,0.158,0.158,0.154,0.316,0.201,0.334,0.282,3,19,90.8,6.6,2310,89.1,87.92,8,45,0,-1.1999999999999886,5.38,107,152,119,146,309,335,295,2.295,-2.295,72.9,7.5,3.76566125,19,14,2,0,0,1,5,26.3,0,0,2.56222,0.32311,0.12333,0.12333,92.2,145.0,42.85714285714285,14.285714285714285,10.526315789473683,4.92,-2.23,0.05,2.21,0.158,2.0,-5.1,0.282,0.502,5.1,-0.124,-0.1239999999999999,-0.186,-0.133,17.8,31.4,10.836553968042342,-8.271302754516519,31.45574728761824,0.5777777777777777,36.36268516639154,32.871637161203104,TBD
Alex Vesia,681911,2026,35.1,149,50,1,33.6,16.1,1,1,2.55,0.167,0.26,0.23,0.257,33.3,5.3,36.0,77.412293947,92.672663333,29.3,48.8,37.2,47.1,29.3,37.3,24.0,645,LAD,81,681911,657,12.3,0.188,0.125,0.217,0.313,0.214,0.213,0.2,6,32,91.1,20.1,2273,87.8,88.13,29,81,0,0.2999999999999971,6.43,104,152,121,146,302,316,288,2.163,-2.163,72.4,7.5,3.240143535,32,24,4,1,0,1,8,25.0,0,0,1.65025,1.32605,0.37617,-0.37617,92.0,143.0,45.83333333333333,4.166666666666666,3.125,6.02,0.21,0.16,2.59,0.188,1.0,-2.67037037,0.2,0.298,2.67037037,-0.012,-0.012,0.015,0.001,35.8,68.4,9.33336841950118,-4.6887973507863485,29.482681541870296,0.4814814814814814,38.26080876183698,32.118708952668655,LAD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,114,686790,1138,10.0,0.294,0.078,0.311,0.373,0.291,0.259,0.254,15,51,86.3,1.8,2373,90.0,90.87,14,114,0,0.9000000000000057,6.72,109,152,123,147,304,321,293,2.615,-2.615,71.6,7.3,7.190416807,51,46,13,1,0,1,5,9.8,0,0,2.80895,0.01413,0.72465,0.72465,90.7,118.0,32.608695652173914,2.1739130434782608,1.96078431372549,5.02,-2.12,0.16,2.2,0.294,1.0,-2.293859649,0.254,0.35,2.293859649,0.04,0.0399999999999999,0.023,0.032,12.3,27.1,10.114390484979518,-1.89330954111008,30.999515780286156,0.4912280701754385,37.864103198125896,30.84277201228823,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,157,691951,610,25.7,0.2,0.157,0.197,0.357,0.23,0.321,0.278,14,70,87.3,21.0,2041,85.7,84.67,34,157,0,-1.0,5.76,104,150,115,147,310,326,300,7.43,-7.43,73.4,7.6,3.68416701,72,63,8,3,1,2,9,12.5,0,0,2.22089,0.94892,0.68994,-0.68994,91.6,158.0,36.507936507936506,9.523809523809524,8.333333333333332,6.09,1.52,0.09,2.36,0.194,6.0,-4.732484076,0.279,0.461,4.732484076,-0.078,-0.085,-0.104,-0.091,21.7,40.5,11.594658079988328,-8.17085131717023,31.815323398001773,0.4777070063694267,36.39256678640234,35.24337492677889,TBD
Craig Yoho,684974,2026,18.0,71,18,3,25.4,11.3,2,0,3.5,0.202,0.356,0.259,0.304,39.5,9.5,34.9,75.876252857,93.365394524,23.9,45.0,30.5,47.2,37.2,32.6,27.9,271,MIL,48,684974,271,17.7,0.136,0.273,0.083,0.409,0.226,0.216,0.172,3,22,83.0,23.9,2465,86.8,88.27,18,48,0,1.5,7.1,110,152,123,148,308,332,302,2.812,-2.812,71.8,7.5,4.405178386,22,14,1,0,0,2,8,36.4,0,0,2.82375,0.26521,1.17104,1.17104,91.0,170.0,28.57142857142857,14.285714285714285,9.090909090909092,4.84,-2.15,0.05,2.18,0.136,2.0,-5.858333333,0.172,0.341,5.858333333,-0.036,-0.0359999999999999,0.068,0.01,37.5,17.7,11.10669463177047,-4.178014180662887,32.652609067501324,0.4166666666666667,37.840104619405466,32.63747930435008,MIL
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.454,0.362,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,31,676661,128,24.2,0.235,0.176,0.2,0.412,0.277,0.298,0.27,4,17,93.4,5.5,2196,89.3,90.74,4,31,0,1.4000000000000057,6.9,109,152,122,145,296,321,286,1.47,-1.47,71.1,7.5,3.177151674,17,16,3,0,0,1,1,5.9,0,0,2.33516,0.5129,0.05581,0.05581,92.6,140.0,46.66666666666666,6.666666666666667,5.88235294117647,5.96,-0.5,0.15,2.27,0.235,1.0,-4.741935484,0.27,0.429,4.741935484,-0.035,-0.035,-0.017,-0.021,12.9,56.6,11.462713969370714,0.1607884732535862,32.61893251874959,0.5483870967741935,37.42699540825053,29.982200637268104,TBD
Randy Dobnak,677976,2026,19.0,80,10,2,12.5,11.3,0,0,1.42,0.288,0.405,0.31,0.343,36.1,5.0,41.0,81.159395,94.763412833,8.4,33.3,19.5,45.0,57.4,14.8,26.2,331,KC,41,677976,331,12.4,0.263,0.263,0.25,0.526,0.334,0.373,0.333,5,19,92.9,-3.3,2137,88.3,87.65,9,41,0,-0.5999999999999943,5.76,116,153,123,148,305,328,287,1.453,-1.453,73.1,7.8,7.46513718,19,17,2,2,0,1,2,10.5,0,0,2.86659,0.06902,0.57098,0.57098,94.7,118.0,52.94117647058824,11.76470588235294,10.526315789473683,5.43,-2.02,-0.01,2.01,0.263,2.0,-3.543902439,0.333,0.539,3.543902439,-0.07,-0.07,-0.013,-0.039,22.0,20.1,14.347918621169766,-9.392971300718594,33.09678049157707,0.5609756097560976,35.4312081913395,33.97669087186196,KC
Robert Gasser,688107,2026,57.1,242,52,11,21.5,5.8,3,4,4.71,0.237,0.387,0.327,0.3,37.4,6.4,30.4,74.944569405,92.694297083,15.2,43.8,22.8,51.5,31.6,30.4,26.9,944,MIL,219,688107,944,23.2,0.301,0.233,0.301,0.534,0.353,0.322,0.29,31,103,86.8,21.6,2270,88.6,89.74,39,219,0,1.1000000000000083,6.91,109,151,120,146,308,326,297,-0.865,0.865,72.7,7.4,2.461477938,104,89,19,6,0,6,15,14.4,0,0,2.20251,0.72183,0.27165,-0.27165,91.3,171.0,29.21348314606741,6.741573033707865,5.769230769230769,5.06,2.76,-0.01,2.34,0.298,6.0,0.394977169,0.287,0.466,-0.394977169,0.011,0.011,0.068,0.031,17.8,24.6,9.788326591294725,-2.6832392031986845,32.56709093332002,0.5570776255707762,36.002971707790614,31.278742421890524,MIL
