player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grant Wolfram,664991,2026,36.0,164,42,3,25.6,7.9,4,2,5.75,0.239,0.374,0.347,0.305,31.4,6.7,37.1,77.9323286,94.113943636,16.0,43.7,25.4,48.0,48.6,25.7,21.0,631,BAL,72,664991,636,11.3,0.29,0.258,0.292,0.548,0.346,0.295,0.263,9,31,87.5,20.9,2370,93.2,93.25,17,72,0,0.0999999999999943,6.28,103,152,118,145,308,324,293,0.79,-0.79,71.4,7.2,2.142415425,32,26,5,2,0,2,6,18.8,0,0,1.8,0.83,0.48,-0.48,90.4,168,23.07692307692308,7.6923076923076925,6.25,6.18,2.22,0.03,2.46,0.281,2.0,-1.097222222,0.255,0.448,1.097222222,0.027,0.026,0.1,0.051,23.6,41.3,7.361881384434813,-0.356280217437404,31.988045486833265,0.4444444444444444,36.87100069765642,30.514274602438043,BAL
Greg Weissert,669711,2026,45.1,191,44,7,23.0,7.3,3,2,3.97,0.225,0.355,0.308,0.287,27.7,4.6,31.5,75.555064063,92.967806563,16.2,35.5,22.7,49.5,43.8,31.5,18.5,738,TBD,80,669711,743,10.8,0.158,0.079,0.156,0.237,0.171,0.212,0.2,6,38,86.0,6.1,2194,91.9,91.43,14,80,0,-0.5,5.94,107,151,121,146,294,315,288,6.309,-6.309,72.4,7.2,1.268336145,38,33,5,0,0,1,5,13.2,0,0,2.37,0.34,0.92,0.92,91.0,141,27.27272727272727,3.0303030303030303,2.631578947368421,4.76,-2.5,-0.25,2.47,0.158,1.0,-7.88625,0.2,0.292,7.88625,-0.042,-0.042,-0.055,-0.041,17.5,11.3,8.779349099217562,-0.5658135602695489,31.54503762187874,0.6,34.06469531836948,27.04646808186154,TBD
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,MIL,55,682842,767,7.2,0.074,0.0,0.091,0.074,0.066,0.161,0.167,2,27,86.5,6.3,2396,95.7,96.12,17,55,0,0.3999999999999915,6.54,106,151,124,147,307,326,300,6.966,-6.966,72.5,7.6,3.873830118,27,22,2,0,0,0,5,18.5,0,0,2.0,0.51,0.49,0.49,92.2,92,38.095238095238095,0.0,0.0,5.85,-1.36,-0.03,2.24,0.074,0.0,-12.665454545,0.167,0.201,12.665454545,-0.093,-0.093,-0.127,-0.095,30.9,36.9,12.183881248161317,-4.921442442089358,33.46075375367195,0.5818181818181818,35.731970261598434,32.11650448206684,MIL
Jonathan Bowlan,680742,2026,42.2,167,53,4,31.7,6.0,2,1,2.74,0.192,0.296,0.247,0.247,33.3,4.9,34.3,74.672594,92.8328332,24.4,48.8,33.6,50.1,50.0,27.5,17.6,682,PHI,64,680742,682,9.4,0.2,0.2,0.222,0.4,0.255,0.247,0.221,6,30,81.5,5.1,2449,92.6,93.38,19,64,0,0.8000000000000114,6.64,107,152,120,143,297,322,288,0.665,-0.665,71.8,7.4,4.183514989,30,20,4,0,0,2,10,33.3,0,0,2.0,0.67,0.38,0.38,90.6,129,30.0,10.0,6.666666666666667,6.26,-2.53,-0.04,2.47,0.2,2.0,-1.0390625,0.221,0.352,1.0390625,-0.021,-0.0209999999999999,0.048,0.008,29.7,41.8,11.520841858872869,-1.5232662401246833,31.790757677050383,0.484375,36.224207707790406,29.263660932372527,PHI
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,53,681347,1570,3.4,0.259,0.185,0.25,0.444,0.301,0.294,0.272,7,27,88.5,7.8,2210,90.3,90.41,8,53,0,0.1000000000000085,6.31,107,153,118,147,298,323,288,0.413,-0.413,71.0,7.5,1.770578939,27,25,4,2,0,1,2,7.4,0,0,2.16,0.67,0.41,0.41,91.9,124,44.0,4.0,3.7037037037037033,6.0,-2.08,0.16,2.33,0.259,1.0,-0.779245283,0.272,0.418,0.779245283,-0.013,-0.013,0.026,0.007,15.1,42.2,11.851766427071592,-3.0126945138819794,29.601628438949746,0.6037735849056604,37.81730009134318,31.38384520047749,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,31,675916,162,19.1,0.067,0.0,0.071,0.067,0.056,0.19,0.17,1,15,87.2,22.9,2432,92.2,91.46,5,31,0,-0.7000000000000028,5.79,110,148,121,146,304,321,296,3.799,-3.799,72.7,7.5,3.786348915,16,14,1,0,0,0,2,12.5,0,0,1.59,1.1,0.44,0.44,90.7,190,35.714285714285715,0.0,0.0,6.43,-0.04,0.18,2.62,0.063,0.0,-12.25483871,0.178,0.232,12.25483871,-0.103,-0.1149999999999999,-0.165,-0.134,16.1,55.4,8.71968616636634,0.0758945880903536,31.00500983753067,0.6774193548387096,38.09145808401546,29.60470265826903,TBD
J.T. Ginn,669372,2026,121.1,508,107,13,21.1,10.4,8,6,3.41,0.236,0.359,0.29,0.309,30.9,5.6,34.7,75.337707246,93.405947635,17.3,43.9,27.4,45.6,47.1,23.8,22.1,1914,OAK,144,669372,1918,7.5,0.239,0.104,0.25,0.343,0.245,0.258,0.251,16,67,84.2,10.3,2034,90.4,91.03,34,144,0,0.5999999999999943,6.71,105,150,114,145,301,320,295,5.305,-5.305,72.6,7.6,2.803083995,69,61,11,4,0,1,8,11.6,0,0,2.53,0.28,0.59,0.59,90.9,126,31.14754098360656,3.278688524590164,2.898550724637681,5.53,-1.28,0.11,2.15,0.232,2.0,-3.684027778,0.251,0.347,3.684027778,-0.012,-0.0189999999999999,-0.004,-0.013,23.6,41.2,12.972016893876049,-3.286795151120523,34.58098976349087,0.5486111111111112,36.61617139581045,31.702702152541047,OAK
Foster Griffin,656492,2026,133.1,545,122,21,22.4,5.9,12,4,3.31,0.25,0.411,0.301,0.312,35.8,9.2,37.6,75.735082063,94.112584589,16.2,39.1,24.3,48.7,45.4,25.8,22.7,2142,CLE,329,656492,2144,15.3,0.279,0.11,0.305,0.39,0.288,0.287,0.285,43,154,86.9,13.1,2184,86.1,86.21,74,329,0,0.1000000000000085,6.19,103,151,119,147,308,329,298,8.002,-8.002,72.4,7.3,2.45784309,155,134,32,8,0,3,21,13.5,0,0,2.65,0.43,-0.1,0.1,91.8,152,35.338345864661655,3.7593984962406015,3.225806451612903,5.85,2.72,0.06,2.25,0.277,5.0,-2.432218845,0.283,0.385,2.432218845,-0.006,-0.0059999999999999,0.005,0.001,22.5,44.9,7.375603300523427,1.8429132846933105,33.57293995299077,0.3981762917933131,35.811725935430644,29.364671451626265,CLE
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,8,701121,80,10.0,0.6,0.0,0.5,0.6,0.445,0.511,0.567,3,5,99.4,24.8,2434,84.7,85.0,1,8,0,0.2999999999999971,6.71,108,134,108,129,295,316,284,-0.457,0.457,76.2,7.7,2.181368748,6,6,3,0,0,0,0,0.0,0,0,2.7,0.51,-0.69,-0.69,100.2,255,66.66666666666666,16.666666666666664,16.666666666666664,4.83,-2.59,-0.12,1.84,0.5,1.0,5.7125,0.476,0.844,-5.7125,0.033,0.024,-0.244,-0.066,12.5,18.2,10.80690310290603,-12.233051790022843,31.038550697429194,0.25,35.71903860838481,36.91106560486836,TBD
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,43,592779,213,20.2,0.136,0.182,0.105,0.318,0.191,0.286,0.253,3,22,83.7,-0.2,2451,91.9,92.41,11,43,0,0.5,6.44,109,154,121,149,306,320,287,2.658,-2.658,72.1,7.1,2.504455334,22,20,1,1,0,1,2,9.1,0,0,2.07,0.65,0.32,0.32,92.2,140,40.0,5.0,4.545454545454546,5.19,-1.84,0.13,2.51,0.136,1.0,-6.181395349,0.253,0.42,6.181395349,-0.117,-0.1169999999999999,-0.102,-0.095,25.6,19.9,7.645854645808461,0.9487159203364516,31.568897680457084,0.5116279069767442,38.34466247906214,27.502911891683524,TBD
Gavin Williams,668909,2026,144.2,573,185,22,32.3,7.2,11,6,3.55,0.225,0.401,0.283,0.299,34.6,11.3,47.6,78.939113684,95.022875953,19.9,52.2,31.2,49.8,45.3,25.3,23.0,2239,CLE,157,668909,2270,6.9,0.262,0.246,0.282,0.508,0.328,0.296,0.255,16,61,89.3,10.4,2284,91.8,93.07,48,157,0,1.2999999999999972,7.05,109,152,120,147,308,326,291,0.629,-0.629,70.9,7.3,4.233284461,61,44,11,0,0,5,17,27.9,0,0,2.52,0.23,-0.09,-0.09,91.2,163,52.27272727272727,11.363636363636363,8.19672131147541,5.87,-2.74,0.35,2.32,0.262,5.0,-0.400636943,0.255,0.438,0.400636943,0.007,0.007,0.07,0.032,30.6,32.6,9.201609280633168,-0.1497459752856915,30.543263291799967,0.464968152866242,40.077378563562576,31.128235319504977,CLE
Payton Tolle,801139,2026,107.0,435,124,13,28.5,6.7,7,6,3.2,0.204,0.325,0.287,0.261,30.8,6.9,35.5,76.704940956,93.545795314,21.0,44.6,28.2,55.5,37.3,29.0,21.9,1622,BOS,307,801139,1626,18.9,0.228,0.211,0.274,0.439,0.281,0.26,0.22,26,114,89.1,18.6,2255,93.3,95.22,83,307,0,1.9000000000000057,7.31,105,151,121,146,293,317,288,9.969,-9.969,71.9,7.2,1.613807129,115,79,15,4,1,6,36,31.3,0,0,1.73,0.9,0.59,-0.59,90.8,188,41.77215189873418,11.39240506329114,7.82608695652174,5.45,2.72,0.0,2.47,0.226,9.0,-3.24723127,0.219,0.397,3.24723127,0.008,0.007,0.042,0.021,27.0,27.4,7.188238125117457,1.9964861583317253,31.699242620792766,0.4723127035830619,36.09150912848402,27.532228980382264,BOS
Ryan Yarbrough,642232,2026,44.0,190,30,3,15.8,9.5,2,1,3.68,0.226,0.32,0.302,0.287,35.5,3.6,22.5,71.091746119,91.427351642,17.6,36.5,22.9,47.4,36.2,27.5,23.9,718,NYY,78,642232,721,10.8,0.256,0.163,0.278,0.419,0.288,0.297,0.262,11,43,85.5,20.6,1970,81.0,81.24,22,78,0,0.2000000000000028,6.44,108,149,126,147,293,326,289,1.486,-1.486,72.3,7.6,4.125142399,43,37,7,2,1,1,6,14.0,0,0,3.16,0.34,1.09,-1.09,91.6,167,35.13513513513514,5.405405405405405,4.651162790697675,5.12,3.09,0.26,2.13,0.256,2.0,-1.905128205,0.262,0.434,1.905128205,-0.006,-0.006,-0.015,-0.009,28.2,16.9,11.419456400407867,-3.558395893422886,32.190216360887575,0.4871794871794871,40.31946128003467,33.12415922479311,NYY
Chayce McDermott,694646,2026,5.2,25,4,2,16.0,8.0,1,0,6.35,0.259,0.59,0.369,0.382,42.1,21.1,36.8,83.334453333,94.531272778,18.2,31.6,23.1,48.6,15.8,47.4,21.1,107,NYM,12,694646,107,11.2,0.167,0.5,0.0,0.667,0.341,0.367,0.197,1,6,98.7,44.6,2466,92.7,93.5,4,12,0,0.7999999999999972,6.65,110,154,130,148,302,318,295,0.189,-0.189,73.9,7.7,0.945044142,6,5,0,0,0,1,1,16.7,0,0,1.67,0.99,0.13,0.13,95.2,237,80.0,40.0,33.33333333333333,5.73,-1.73,0.16,2.35,0.167,2.0,-1.575,0.197,0.7,1.575,-0.03,-0.03,-0.033,-0.026,33.3,41.5,9.788104636067136,-1.793292869240164,33.75024199661166,0.4166666666666667,38.8437315325493,29.734724050135803,NYM
Casey Mize,663554,2026,96.0,387,92,7,23.8,6.2,4,7,3.38,0.231,0.365,0.279,0.286,35.2,7.8,38.1,78.522782985,93.875867228,18.3,43.4,26.0,48.1,33.3,31.1,25.6,1478,SD,159,663554,1478,10.8,0.29,0.203,0.283,0.493,0.326,0.354,0.317,20,69,90.8,18.4,2187,91.0,91.9,38,159,0,0.9000000000000057,6.85,109,150,118,146,305,330,291,-0.329,0.329,73.4,7.3,2.131094838,71,63,12,5,0,3,8,11.3,0,0,1.91,0.86,0.49,0.49,92.1,164,44.44444444444444,7.936507936507936,7.042253521126761,5.86,-2.25,0.17,2.34,0.282,5.0,0.206918239,0.315,0.514,-0.206918239,-0.027,-0.033,-0.021,-0.028,23.9,44.8,11.150453187517146,-3.3631607560397976,30.360778241368763,0.6477987421383647,37.5276106317267,31.4064058353606,SD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,42,668873,794,5.3,0.278,0.0,0.417,0.278,0.247,0.094,0.096,5,18,82.1,17.3,2441,92.9,93.73,18,42,0,0.7999999999999972,6.64,110,151,119,145,302,323,291,1.193,-1.193,70.9,7.1,2.663283074,18,12,5,0,0,0,6,33.3,0,0,2.0,0.65,0.05,0.05,89.1,154,9.090909090909092,0.0,0.0,5.92,-2.04,0.08,2.34,0.278,0.0,-2.84047619,0.096,0.122,2.84047619,0.182,0.182,0.156,0.153,42.9,46.2,5.768557477838853,3.792024483860188,30.360965553971894,0.3809523809523809,37.689133390704505,27.828725717157816,TBD
Steven Okert,595345,2026,58.1,226,60,6,26.5,5.3,5,1,2.16,0.203,0.34,0.25,0.265,32.0,4.7,33.3,77.296983836,93.116852138,24.5,45.2,30.3,50.1,27.3,35.3,20.7,911,HOU,117,595345,912,12.8,0.167,0.125,0.207,0.292,0.192,0.162,0.152,8,48,92.9,26.6,2406,83.9,83.99,43,117,0,0.0999999999999943,6.26,108,152,114,146,295,321,286,6.323,-6.323,71.8,7.6,1.576014976,49,31,6,0,0,2,18,36.7,0,0,2.46,0.8,-0.35,0.35,91.6,182,48.38709677419355,0.0,0.0,5.85,3.14,0.02,2.34,0.163,0.0,-5.404273504,0.149,0.233,5.404273504,0.015,0.014,0.059,0.03,36.8,33.4,12.55960327382228,-7.26757118728575,31.6745494336791,0.4188034188034188,37.08434721740846,33.15147294697464,HOU
Brenan Hanifee,669724,2026,21.1,93,10,5,10.8,7.5,0,1,5.06,0.301,0.5,0.369,0.37,28.0,8.1,45.3,80.043368056,94.960762222,7.1,38.2,14.4,45.5,61.3,21.3,14.7,321,TBD,43,669724,325,13.2,0.35,0.35,0.294,0.7,0.446,0.383,0.369,7,20,90.7,3.5,2051,94.4,94.12,7,43,0,-0.3000000000000113,6.15,110,151,122,147,304,326,289,-1.267,1.267,73.3,7.2,1.700069479,20,19,4,1,0,2,1,5.0,0,0,2.16,0.4,1.14,1.14,93.1,110,52.63157894736842,5.263157894736842,5.0,5.51,-2.71,-0.19,2.4,0.35,1.0,2.946511628,0.369,0.52,-2.946511628,-0.019,-0.019,0.18,0.063,16.3,32.1,7.300871346874443,1.3854946864806723,32.70966990442261,0.6046511627906976,33.47304040442477,25.289015792682918,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,10,677955,489,2.0,0.5,1.0,0.5,1.5,0.797,0.325,0.165,1,2,93.6,51.5,2110,92.4,91.86,3,10,0,-0.3999999999999915,5.94,104,144,120,141,296,326,290,-0.871,0.871,69.0,7.2,9.6388861,2,2,0,0,1,0,0,0.0,0,0,2.17,0.52,1.0,1.0,89.8,158,50.0,0.0,0.0,5.6,-1.14,0.26,2.41,0.5,0.0,8.71,0.165,0.617,-8.71,0.335,0.3349999999999999,0.883,0.472,30.0,24.1,14.050153967307228,-8.22058983488484,29.89802678777707,0.6,38.65357863124103,28.659374261854943,TBD
