player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Landon Knack,689017,2026,5.0,24,4,4,16.7,8.3,0,0,9.0,0.255,0.653,0.519,0.425,52.9,23.5,58.8,88.178746667,95.142912941,18.8,25.0,20.5,48.9,35.3,41.2,23.5,90,TBD,17,689017,90,18.9,0.625,1.25,0.667,1.875,1.036,0.605,0.38,5,8,98.2,18.0,2456,89.1,88.81,5,17,0,-0.2999999999999971,5.94,113,154,125,149,300,317,284,-4.248,4.248,71.4,7.2,0.892258881,8,6,1,1,0,3,2,25.0,0,0,2.01,0.86,0.13,0.13,93.1,213,83.33333333333334,50.0,37.5,5.99,-1.06,-0.07,2.75,0.625,3.0,24.988235294,0.38,1.073,-24.988235294,0.245,0.245,0.802,0.431,29.4,57.2,10.407859619910258,0.4458467136577049,30.201894004636543,0.7058823529411765,36.25830658426462,29.362423571091,TBD
Luis Mey,682825,2026,11.1,55,18,2,32.7,18.2,0,0,5.56,0.197,0.376,0.361,0.358,29.2,14.3,37.5,81.857119091,94.472532857,28.1,60.6,40.0,38.6,62.5,16.7,16.7,233,CIN,8,682825,234,3.4,1.0,0.0,1.0,1.0,0.889,0.558,0.62,1,1,91.4,18.0,2408,89.8,90.5,2,8,0,0.7000000000000028,6.56,115,154,119,149,304,319,286,-0.298,0.298,70.5,6.9,1.786539348,1,1,1,0,0,0,0,0.0,0,0,2.69,0.17,-0.39,-0.39,89.3,92,0.0,0.0,0.0,5.7,-2.1,0.2,2.22,1.0,0.0,3.725,0.62,0.705,-3.725,0.38,0.38,0.295,0.331,25.0,30.8,14.30950029209093,2.484502922056076,34.81702997277352,0.625,37.16560837584255,33.07150794587932,CIN
Hayden Juenger,696522,2026,11.1,56,5,0,8.9,8.9,0,1,7.15,0.308,0.493,0.378,0.37,44.4,8.9,37.8,77.147974783,93.900359333,9.2,27.3,15.3,46.4,22.2,24.4,37.8,211,TBD,49,696522,211,23.2,0.375,0.125,0.409,0.5,0.351,0.318,0.308,9,24,89.7,26.2,2360,90.5,90.14,9,49,0,-0.4000000000000057,5.97,105,148,112,143,302,323,290,0.011,-0.011,71.8,7.2,1.274450097,26,22,6,3,0,0,4,15.4,0,0,1.99,0.79,0.33,0.33,91.3,206,36.36363636363637,4.545454545454546,3.8461538461538463,5.4,-1.18,0.17,2.44,0.346,1.0,-0.02244898,0.285,0.5,0.02244898,0.067,0.061,0.0,0.033,18.4,38.2,8.856546420336361,1.5782272408973408,32.22131660159546,0.6122448979591837,37.85507625007158,27.673539109910596,TBD
Eduard Bazardo,660825,2026,51.1,216,51,8,23.6,6.5,3,3,3.33,0.255,0.432,0.326,0.322,38.0,9.3,37.3,79.640063014,94.146354863,13.2,41.8,21.4,46.3,32.7,32.0,26.0,828,SEA,69,660825,832,8.3,0.448,0.448,0.429,0.897,0.571,0.428,0.346,13,29,89.7,14.8,2314,92.5,91.89,11,69,0,-0.5999999999999943,5.86,111,149,115,144,297,320,295,-6.701,6.701,72.7,7.4,2.395707503,29,25,8,1,0,4,4,13.8,0,0,2.15,0.54,0.62,0.62,92.6,165,32.0,12.0,10.344827586206897,5.83,-1.75,-0.08,2.42,0.448,3.0,9.711594203,0.346,0.664,-9.711594203,0.102,0.102,0.233,0.143,15.9,44.2,8.588293032464483,-1.408904942027111,29.929502974040656,0.5362318840579711,35.7849295110546,30.06309648326172,SEA
Brock Burke,656271,2026,57.0,241,53,5,22.0,12.9,4,4,2.84,0.223,0.358,0.294,0.307,32.5,8.2,29.2,76.660851781,93.019031164,23.2,40.1,28.8,45.6,41.6,30.5,20.8,905,CIN,95,656271,922,10.3,0.268,0.195,0.273,0.463,0.313,0.283,0.255,11,41,86.9,12.3,2222,91.0,91.77,27,95,0,0.7999999999999972,6.71,111,152,115,146,303,325,288,1.567,-1.567,73.1,7.6,2.607906991,41,35,7,2,0,2,6,14.6,0,0,1.98,0.8,0.67,-0.67,91.2,152,29.411764705882355,5.88235294117647,4.878048780487805,6.24,1.73,0.04,2.24,0.268,2.0,-1.649473684,0.255,0.406,1.649473684,0.013,0.013,0.057,0.03,28.4,41.5,11.31736609534784,-5.819810466065027,32.535869463043625,0.4736842105263157,37.14369092215463,32.729799546734114,CIN
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,21,669622,543,3.9,0.25,0.083,0.3,0.333,0.253,0.238,0.208,3,12,88.6,30.3,2793,86.3,84.69,5,21,0,-1.5999999999999943,5.46,105,154,120,148,313,325,293,0.54,-0.54,71.5,7.6,4.967385957,12,10,2,1,0,0,2,16.7,0,0,2.9,0.21,-1.28,-1.28,91.5,189,30.0,10.0,8.333333333333332,5.25,-2.09,0.38,2.17,0.25,1.0,-2.571428571,0.208,0.352,2.571428571,0.042,0.042,-0.019,0.015,23.8,9.8,10.8953827223527,-1.6840902398316735,31.735642323412964,0.4285714285714285,39.84021115350208,31.891770235914016,TBD
Yohan Ramírez,670990,2026,64.1,278,74,4,26.6,13.3,6,3,2.8,0.213,0.3,0.29,0.29,32.5,5.1,30.6,72.413129359,92.692393032,15.6,49.4,27.9,44.7,49.0,20.4,23.6,1056,PIT,68,670990,1088,6.3,0.147,0.059,0.217,0.206,0.153,0.2,0.178,5,34,86.0,11.8,2476,91.4,92.38,23,68,0,1.0,6.92,106,149,119,146,308,322,294,5.875,-5.875,71.3,7.3,4.879393407,34,23,3,2,0,0,11,32.4,0,0,2.38,0.39,0.17,0.17,91.7,135,34.78260869565217,4.3478260869565215,2.941176470588235,5.14,-3.12,0.09,2.32,0.147,1.0,-8.639705882,0.178,0.287,8.639705882,-0.031,-0.031,-0.081,-0.047,33.8,25.4,8.572291443132503,-3.0002368832976525,31.77306502806221,0.4558823529411764,37.05392987946944,31.238861298942933,PIT
Clayton Beeter,690925,2026,36.0,152,37,6,24.3,15.1,5,3,3.75,0.21,0.362,0.293,0.32,27.8,6.7,42.2,79.478174773,94.019090805,16.4,47.4,27.7,44.5,55.6,23.3,18.9,584,WSH,52,690925,592,8.8,0.261,0.304,0.19,0.565,0.334,0.369,0.348,6,23,90.1,-1.0,2653,90.8,90.87,11,52,0,0.1000000000000085,6.02,108,150,121,148,312,331,300,-0.782,0.782,71.5,7.3,2.318461979,24,23,3,1,0,2,1,4.2,0,0,2.35,0.41,0.03,0.03,92.6,150,47.82608695652174,4.3478260869565215,4.166666666666666,6.02,-1.11,-0.01,2.3,0.25,1.0,1.503846154,0.35,0.51,-1.503846154,-0.087,-0.0999999999999999,0.055,-0.035,21.2,51.4,6.992417294935921,4.09207492769525,31.005072587660223,0.5961538461538461,37.51918415457557,26.75460146336136,WSH
Colin Rea,607067,2026,121.2,527,90,19,17.1,8.2,8,8,4.59,0.274,0.481,0.334,0.356,36.7,10.6,40.8,79.591312188,94.315381279,10.8,36.8,19.6,46.8,42.6,28.4,23.8,2000,CHC,154,607067,2000,7.7,0.268,0.324,0.236,0.592,0.362,0.304,0.235,19,71,86.5,18.4,2215,89.5,90.2,30,154,0,0.7000000000000028,6.58,107,152,122,150,308,327,297,0.883,-0.883,72.5,7.4,2.708383193,71,61,8,5,0,6,10,14.1,0,0,2.28,0.58,0.09,0.09,90.7,185,34.42622950819672,9.836065573770492,8.450704225352112,5.45,-1.6,0.28,2.3,0.268,6.0,-0.573376623,0.235,0.487,0.573376623,0.033,0.033,0.105,0.058,19.5,28.4,7.811987559569606,-0.3172555198340699,30.694853478695777,0.487012987012987,39.43745644249834,29.71303037779521,CHC
Gregory Soto,642397,2026,49.2,209,60,5,28.7,10.0,5,3,3.81,0.199,0.303,0.278,0.273,30.9,4.9,36.6,74.921017,93.66606,16.1,47.6,28.2,42.9,45.5,22.0,19.5,869,PIT,102,642397,873,11.7,0.295,0.205,0.367,0.5,0.341,0.259,0.237,13,44,92.2,16.7,2499,88.9,88.91,30,102,0,0.0,6.37,106,149,119,146,309,323,292,0.028,-0.028,72.0,7.7,5.39803622,44,32,8,3,0,2,12,27.3,0,0,2.57,0.38,0.22,-0.22,91.8,145,40.625,3.125,2.272727272727273,5.49,2.1,-0.23,1.97,0.295,1.0,-0.02745098,0.237,0.364,0.02745098,0.058,0.0579999999999999,0.136,0.082,29.4,32.2,14.327731439548522,-13.85096351580462,34.827270056347,0.4705882352941176,33.52988206647013,38.75951909657617,PIT
Bryan Abreu,650556,2026,42.0,182,55,7,30.2,16.5,4,3,4.29,0.2,0.339,0.329,0.316,35.1,6.5,43.6,82.798312222,94.636925,20.3,53.9,32.7,40.8,43.6,28.7,24.5,765,HOU,49,650556,765,6.4,0.105,0.211,0.077,0.316,0.174,0.214,0.19,2,19,92.1,17.5,2566,92.6,93.08,15,49,0,0.5,6.64,113,152,117,146,298,325,288,3.238,-3.238,71.4,7.2,4.496665716,19,14,0,1,0,1,5,26.3,0,0,2.08,0.61,-0.01,-0.01,90.6,168,30.76923076923077,0.0,0.0,5.62,-2.34,0.28,2.38,0.105,0.0,-6.608163265,0.19,0.31,6.608163265,-0.085,-0.085,0.006,-0.04,30.6,42.8,9.970422894081262,-2.1139838991851376,29.121249191128623,0.6122448979591837,37.84270363655323,31.606552240564888,HOU
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,8,701121,80,10.0,0.6,0.0,0.5,0.6,0.445,0.511,0.567,3,5,99.4,24.8,2434,84.7,85.0,1,8,0,0.2999999999999971,6.71,108,134,108,129,295,316,284,-0.452,0.452,76.2,7.7,2.181368748,6,6,3,0,0,0,0,0.0,0,0,2.7,0.51,-0.69,-0.69,100.2,255,66.66666666666666,16.666666666666664,16.666666666666664,4.83,-2.59,-0.12,1.84,0.5,1.0,5.65,0.476,0.844,-5.65,0.033,0.024,-0.244,-0.066,12.5,18.2,10.806903102906032,-12.233051790022849,31.0385506974292,0.25,35.7190386083848,36.91106560486836,TBD
Yoendrys Gómez,672782,2026,52.1,228,50,6,21.9,11.8,2,2,3.27,0.251,0.434,0.298,0.343,38.5,8.8,44.0,77.089803014,93.993770548,18.2,41.7,25.3,47.5,29.1,31.8,24.3,854,MIN,54,672782,899,6.0,0.2,0.12,0.2,0.32,0.224,0.231,0.196,5,25,83.6,21.8,2594,91.8,92.81,16,54,0,1.0,6.9,102,150,117,144,294,327,290,0.819,-0.819,70.2,7.2,4.03352753,25,21,4,0,0,1,4,16.0,0,0,1.85,0.88,-0.1,-0.1,90.0,169,23.809523809523807,4.761904761904762,4.0,5.4,-2.32,0.45,2.49,0.2,1.0,-1.516666667,0.196,0.347,1.516666667,0.004,0.004,-0.027,-0.007,29.6,31.5,8.790451008812338,-0.3102349614393314,29.69231061516909,0.5740740740740741,41.37289193583838,29.05722285204424,MIN
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,29,592094,551,5.3,0.455,0.727,0.375,1.182,0.682,0.44,0.305,5,11,91.7,16.4,2439,87.0,87.24,5,29,0,0.2000000000000028,6.27,119,153,122,148,306,326,301,-1.604,1.604,72.2,7.7,3.502076988,11,10,1,2,0,2,1,9.1,0,0,2.66,0.35,0.38,0.38,93.4,182,50.0,20.0,18.181818181818183,6.27,-1.1,0.02,2.3,0.455,2.0,5.531034483,0.305,0.749,-5.531034483,0.15,0.15,0.433,0.242,17.2,34.9,15.22272135367974,-12.22210677618522,32.877059241580774,0.6206896551724138,36.80182627493433,35.48448650033976,TBD
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,19,689225,149,12.8,0.143,0.0,0.167,0.143,0.127,0.307,0.31,1,7,86.1,42.3,2477,93.4,92.99,3,19,0,-0.4000000000000057,5.93,107,153,122,148,312,333,286,1.531,-1.531,73.4,7.5,6.817895752,7,6,1,0,0,0,1,14.3,0,0,1.69,0.92,0.36,0.36,89.9,162,33.33333333333333,0.0,0.0,6.15,-1.29,-0.21,2.16,0.143,0.0,-8.057894737,0.31,0.398,8.057894737,-0.167,-0.167,-0.255,-0.18,15.8,52.1,10.755800338560974,-7.508024496948197,33.11314333419106,0.631578947368421,33.86196769497801,30.94585157003743,TBD
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.052,-1.052,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.781818182,0.174,0.206,4.781818182,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.7474811039011462,29.055173655006502,0.5909090909090909,36.41721124358649,30.95610870376264,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,18,684049,325,5.5,0.222,0.333,0.25,0.556,0.326,0.159,0.134,2,9,94.5,12.2,2413,93.0,94.09,11,18,0,1.0999999999999943,6.7,104,149,116,147,306,320,292,-0.245,0.245,72.0,7.4,4.499290251,9,5,1,0,0,1,4,44.4,0,0,1.67,0.96,-0.02,-0.02,93.3,178,80.0,20.0,11.11111111111111,6.25,-0.36,0.15,2.12,0.222,1.0,1.361111111,0.134,0.243,-1.361111111,0.088,0.088,0.313,0.167,61.1,65.5,13.568451471465924,-3.397567329317793,34.05078218031275,0.4444444444444444,37.26691405746212,31.184645271489178,TBD
Taj Bradley,671737,2026,131.2,556,148,17,26.6,9.9,9,4,3.76,0.226,0.377,0.299,0.305,38.0,9.1,45.4,80.833272069,94.93625569,15.8,48.8,26.3,47.3,35.1,29.7,26.9,2241,MIN,182,671737,2242,8.1,0.224,0.106,0.254,0.329,0.239,0.259,0.246,19,85,89.9,15.9,2250,93.8,94.14,36,182,0,0.2999999999999971,6.44,106,152,119,145,295,328,295,7.221,-7.221,72.5,7.4,2.728491313,85,69,14,3,0,2,16,18.8,0,0,1.78,0.82,0.19,0.19,92.1,164,46.3768115942029,2.898550724637681,2.3529411764705883,6.17,-1.12,0.1,2.37,0.224,2.0,-3.967582418,0.246,0.357,3.967582418,-0.022,-0.0219999999999999,-0.028,-0.02,19.8,55.8,9.5213688688998,-2.1501888960024247,30.357581064669404,0.5989010989010989,37.24695977011971,29.446697033733685,MIN
Parker Messick,800048,2026,136.2,542,136,13,25.1,7.0,9,6,2.57,0.223,0.337,0.268,0.273,32.4,5.2,33.0,76.102081167,93.396125655,18.4,39.5,25.6,48.4,45.0,21.3,22.1,2105,CLE,277,800048,2111,13.1,0.198,0.16,0.208,0.359,0.236,0.264,0.242,26,131,88.3,15.1,2090,91.3,91.7,61,277,0,0.4000000000000057,6.51,109,153,119,148,300,324,295,12.26,-12.26,71.5,7.2,2.292932579,132,110,13,9,0,4,22,16.7,0,0,1.9,0.85,0.65,-0.65,91.6,165,32.72727272727273,4.545454545454546,3.787878787878788,5.41,1.03,0.09,2.37,0.197,5.0,-4.42599278,0.242,0.375,4.42599278,-0.044,-0.0449999999999999,-0.016,-0.028,22.0,40.6,6.561940957202588,2.981690461986093,29.958024919617397,0.4729241877256318,36.87887522647718,28.747709139159937,CLE
