player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Waguespack,621097,2026,11.2,43,8,2,18.6,4.7,0,0,1.54,0.194,0.275,0.212,0.238,21.9,3.1,28.1,69.921325,93.132773548,26.0,37.5,29.7,49.3,53.1,25.0,15.6,150,DET,46,621097,150,30.7,0.136,0.273,0.067,0.409,0.226,0.227,0.203,3,22,91.1,9.9,1988.0,89.7,91.17,16,46,0,1.5,7.07,111,153,123,148,300,326,284,0.396,-0.396,70.5,7.2,1.329361645,22,17,1,0,0,2,5,22.7,0,0,1.735,1.09913,0.16543,0.16543,92.9,161.0,41.17647058823529,5.88235294117647,4.545454545454546,6.33,-0.25,-0.01,2.39,0.136,1.0,-0.860869565,0.203,0.328,0.860869565,-0.067,-0.067,0.081,-0.001,34.8,68.8,10.94368623607632,-0.5452183353767319,30.412424119303044,0.5217391304347826,35.52835980403691,30.14619829526417,DET
Sam Hentges,656529,2026,16.1,77,18,0,23.4,19.5,1,2,2.2,0.21,0.319,0.299,0.327,28.6,4.8,31.0,75.719844762,92.298580732,15.1,48.1,27.5,43.5,42.9,21.4,23.8,317,SF,47,656529,318,14.8,0.087,0.043,0.111,0.13,0.094,0.225,0.206,2,23,84.4,24.6,2228.0,90.3,91.79,11,47,0,1.5,7.02,108,153,122,148,302,327,296,5.764,-5.764,72.4,7.2,2.222684717,23,18,1,1,0,0,5,21.7,0,0,2.15681,0.65319,0.2783,-0.2783,91.5,131.0,27.77777777777778,5.555555555555555,4.3478260869565215,6.25,1.89,-0.2,2.46,0.087,1.0,-12.263829787,0.206,0.321,12.263829787,-0.119,-0.119,-0.191,-0.131,23.4,37.4,8.415031655097096,-3.2642226369413248,32.10696273766712,0.5319148936170213,33.08440601787375,30.741129743947525,SF
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,202,694819,1662,12.2,0.211,0.179,0.224,0.389,0.256,0.257,0.234,20,95,87.4,8.3,2585.0,97.7,100.26,53,202,0,2.5999999999999943,7.58,111,152,123,149,311,328,294,8.464,-8.464,70.8,7.2,3.27825542,95,72,13,2,0,5,23,24.2,0,0,1.57149,0.82208,0.37822,0.37822,91.0,167.0,34.72222222222222,5.555555555555555,4.2105263157894735,5.18,-1.88,0.2,2.49,0.211,4.0,-4.19009901,0.234,0.366,4.19009901,-0.023,-0.023,0.023,-0.001,26.2,29.3,4.975017463167584,3.4612944799954635,28.80894773027327,0.4554455445544554,38.86136024079831,26.73232747596181,MIL
Julian Garcia,670062,2026,9.1,35,9,1,25.7,17.1,0,1,1.93,0.159,0.258,0.214,0.265,30.0,5.3,25.0,76.542382,92.075639474,15.6,52.6,26.6,42.4,45.0,35.0,20.0,151,CIN,27,670062,152,17.8,0.143,0.429,0.0,0.571,0.255,0.261,0.224,1,7,85.3,9.4,2815.0,86.6,87.2,6,27,0,0.6000000000000085,6.58,110,145,115,142,303,319,282,-0.346,0.346,74.0,7.5,1.020146317,8,5,0,0,0,1,3,37.5,0,0,2.60778,0.46808,-0.59444,-0.59444,90.6,165.0,40.0,20.0,12.5,5.91,-1.56,0.03,2.41,0.125,1.0,1.281481481,0.198,0.478,-1.281481481,-0.081,-0.073,0.093,-0.006,22.2,53.1,9.802003794275608,-8.030827562536677,31.57314387969458,0.6666666666666666,36.01937855932202,32.94919329608511,CIN
Orion Kerkering,689147,2026,36.0,155,40,3,25.8,12.9,6,0,2.5,0.176,0.278,0.28,0.271,30.4,6.5,23.9,71.826013111,91.930003667,18.3,45.5,28.1,42.9,32.6,33.7,22.8,639,PHI,68,689147,639,10.6,0.219,0.125,0.261,0.344,0.242,0.234,0.217,7,32,86.8,18.0,2627.0,92.6,92.22,19,68,0,-0.3999999999999915,6.1,109,151,120,145,297,321,292,1.136,-1.136,71.7,7.2,1.940211243,32,24,5,1,0,1,8,25.0,0,0,2.14956,0.54701,0.08647,0.08647,90.9,174.0,29.166666666666668,4.166666666666666,3.125,5.78,-1.49,0.07,2.42,0.219,1.0,-1.670588235,0.217,0.332,1.670588235,0.002,0.002,0.012,0.008,27.9,32.9,8.608454134924655,3.155054007424818,30.794259186536127,0.5441176470588235,38.00461772637729,26.697271583288856,PHI
Will Warren,701542,2026,93.1,410,94,13,22.9,7.6,7,4,4.15,0.256,0.407,0.328,0.319,34.2,7.1,39.9,79.821260935,94.677539101,15.0,36.4,22.2,44.7,43.4,25.6,24.2,1578,NYY,165,701542,1580,10.4,0.292,0.278,0.298,0.569,0.355,0.317,0.274,21,72,92.0,19.7,2591.0,91.6,92.14,38,165,0,0.5,6.73,107,150,124,148,298,325,290,-2.071,2.071,73.1,7.2,1.942380597,74,61,9,8,0,4,13,17.6,0,0,2.02648,0.72755,0.48255,0.48255,92.7,167.0,45.90163934426229,6.557377049180328,5.405405405405405,5.44,-3.38,0.18,2.5,0.284,4.0,1.255151515,0.275,0.463,-1.255151515,0.018,0.0089999999999999,0.106,0.038,23.0,28.6,8.52474508968695,1.0010652188396283,30.503063736995603,0.5757575757575758,37.47257020299817,28.44445003670413,NYY
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,5,675627,34,14.7,0.333,0.0,0.5,0.333,0.297,0.202,0.208,1,3,92.3,13.0,2298.0,89.1,89.88,1,5,0,0.8000000000000114,7.02,116,155,121,149,310,329,288,0.004,-0.004,69.2,7.1,0.646340364,3,2,1,0,0,0,1,33.3,0,0,2.266,0.81,-0.002,-0.002,90.7,227.0,50.0,0.0,0.0,6.0,-1.23,0.44,2.13,0.333,0.0,-0.08,0.208,0.263,0.08,0.125,0.125,0.07,0.095,20.0,55.9,8.703621124986995,0.3404603340973677,32.13548498248799,0.6,40.30354447391538,31.30193269147548,TBD
Cole Winn,668390,2026,31.0,138,32,5,23.2,6.5,3,2,6.39,0.271,0.425,0.338,0.327,35.4,5.2,41.7,75.615022292,94.397777158,18.2,41.9,26.4,53.8,35.4,32.3,27.1,500,TEX,70,668390,501,14.0,0.294,0.088,0.357,0.382,0.295,0.289,0.293,10,34,84.3,6.9,2504.0,91.2,92.43,18,70,0,1.2000000000000028,6.96,108,151,119,146,303,328,299,2.362,-2.362,73.5,7.6,4.221844479,34,28,7,3,0,0,6,17.6,0,0,2.06857,0.68,0.11565,0.11565,91.4,150.0,35.714285714285715,0.0,0.0,5.53,-1.95,0.19,2.26,0.294,0.0,-3.374285714,0.293,0.372,3.374285714,0.001,0.001,0.01,0.006,25.7,42.3,10.357543346255618,-5.449639329217022,30.28149788107054,0.5285714285714286,38.320779169583645,32.03723681715127,TEX
Ryan Gusto,687473,2026,24.1,115,22,3,19.1,8.7,0,2,5.55,0.285,0.456,0.35,0.358,39.5,9.9,45.7,80.154355366,94.381977531,12.8,37.1,20.0,49.5,33.3,28.4,32.1,424,MIA,75,687473,424,17.7,0.29,0.129,0.348,0.419,0.308,0.228,0.205,9,31,83.8,13.4,2233.0,88.9,89.38,20,75,0,0.5,6.5,101,153,118,146,312,328,296,0.837,-0.837,73.3,7.5,4.294974525,31,24,7,1,0,1,7,22.6,0,0,2.35653,0.54853,0.14933,0.14933,90.5,140.0,29.166666666666668,8.333333333333332,6.451612903225806,5.8,-1.61,-0.09,2.43,0.29,2.0,-1.116,0.205,0.328,1.116,0.085,0.0849999999999999,0.091,0.08,26.7,47.0,9.77105655558736,-3.983247021527036,30.769437170121986,0.4666666666666667,35.80359048807265,32.10721731710236,MIA
Mason Fluharty,689254,2026,35.1,158,43,4,27.2,10.1,3,0,4.58,0.197,0.315,0.333,0.267,38.8,7.1,30.6,73.62638875,92.6568525,18.5,43.6,28.1,48.2,37.8,28.6,26.5,635,TOR,76,689254,641,11.9,0.387,0.258,0.5,0.645,0.443,0.31,0.269,12,31,86.3,10.7,2444.0,87.7,88.42,23,76,0,0.7000000000000028,6.74,105,153,116,147,295,319,282,-1.658,1.658,73.1,7.5,1.739967884,31,22,8,2,0,2,9,29.0,0,0,2.44776,0.53684,-0.12974,0.12974,92.0,139.0,45.45454545454545,9.090909090909092,6.451612903225806,5.87,3.62,-0.06,2.39,0.387,2.0,2.181578947,0.269,0.458,-2.181578947,0.118,0.118,0.187,0.133,30.3,35.7,13.188658486994113,-2.1518155518151407,31.42269531865529,0.3947368421052631,35.64855482845593,31.24906197195937,TOR
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192.0,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.187,-0.187,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212.0,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1.0,-0.89047619,0.192,0.602,0.89047619,0.008,0.008,0.198,0.081,28.6,28.2,7.45746385781442,4.359740637978664,32.25768341327804,0.6666666666666666,36.45418832916448,27.07683492503952,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.225,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,56,669622,543,10.3,0.176,0.147,0.2,0.324,0.213,0.286,0.243,6,34,89.0,19.0,2776.0,86.6,85.03,13,56,0,-1.5999999999999943,5.46,110,153,121,146,310,325,292,1.854,-1.854,71.0,7.5,5.580949926,34,26,3,2,0,1,8,23.5,0,0,2.88304,0.21375,-1.03554,-1.03554,91.6,184.0,30.76923076923077,15.384615384615383,11.76470588235294,5.32,-2.12,0.28,2.21,0.176,4.0,-3.310714286,0.243,0.43,3.310714286,-0.067,-0.067,-0.106,-0.073,23.2,11.4,9.357262994860823,-3.299277551160971,31.340311435915364,0.3928571428571428,38.89153463689524,32.2918685560798,TBD
Chad Patrick,694477,2026,70.2,287,59,7,20.6,9.4,5,4,3.44,0.247,0.399,0.296,0.313,35.8,7.0,38.3,78.826104082,94.123157026,20.9,35.9,25.8,49.9,36.3,29.9,23.4,1119,MIL,131,694477,1128,11.6,0.183,0.067,0.222,0.25,0.189,0.213,0.21,11,60,83.9,18.0,2402.0,92.2,92.18,38,131,0,0.0,6.11,109,151,124,147,310,327,297,8.915,-8.915,72.0,7.4,2.072526633,60,46,9,1,0,1,14,23.3,0,0,1.76359,0.9126,0.0829,0.0829,90.4,167.0,21.73913043478261,2.1739130434782608,1.6666666666666667,5.41,-1.22,0.15,2.52,0.183,1.0,-6.805343511,0.21,0.284,6.805343511,-0.027,-0.0269999999999999,-0.034,-0.024,29.0,30.3,9.687431014621216,-0.1761193797091633,30.883878825584592,0.5648854961832062,37.4916138576892,29.179574619333764,MIL
Caleb Thielbar,573204,2026,25.2,109,32,7,29.4,11.0,2,2,4.56,0.218,0.474,0.317,0.33,32.3,14.1,36.9,74.770988125,94.486335079,19.3,45.3,29.6,51.9,26.2,43.1,15.4,462,CHC,61,573204,468,13.0,0.32,0.52,0.286,0.84,0.484,0.499,0.328,8,25,87.6,33.1,2397.0,86.6,86.67,14,61,0,0.1000000000000085,6.2,104,153,120,150,305,328,296,-2.994,2.994,71.3,7.4,2.344828817,25,18,3,1,0,4,7,28.0,0,0,2.62525,0.46721,-0.06,0.06,92.0,180.0,44.44444444444444,27.77777777777778,20.0,6.13,-0.01,-0.18,2.4,0.32,5.0,4.908196721,0.328,0.868,-4.908196721,-0.008,-0.008,-0.028,-0.015,23.0,55.1,13.115301378752834,-8.558837561991858,31.88212262600976,0.5245901639344263,33.94044525448518,33.93637233078801,CHC
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.381,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.048,-0.048,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.2,0.339,0.727,0.2,-0.066,-0.066,-0.091,-0.066,8.3,53.5,13.115147146673367,-6.599179000909785,32.711081148773,0.75,36.06629317872083,31.950076859366,TBD
Jared Koenig,657649,2026,7.0,36,7,1,19.4,13.9,0,0,2.57,0.23,0.396,0.392,0.294,20.8,8.3,50.0,82.546723333,96.875926667,17.4,41.7,22.4,41.4,54.2,25.0,16.7,140,MIL,31,657649,148,20.9,0.429,0.143,0.429,0.571,0.435,0.266,0.252,6,14,92.8,18.1,2049.0,87.7,87.82,6,31,0,0.0999999999999943,6.27,113,153,125,149,311,330,300,-0.428,0.428,73.2,7.6,4.340765497,14,14,4,2,0,0,0,0.0,0,0,2.35097,0.64161,0.74065,-0.74065,92.7,156.0,42.85714285714285,7.142857142857142,7.142857142857142,5.82,2.39,0.05,2.18,0.429,1.0,1.380645161,0.252,0.364,-1.380645161,0.177,0.177,0.207,0.169,19.4,30.9,12.355500676174632,-7.509005817618638,34.63292950624014,0.4838709677419355,37.78040382371084,34.953668214272014,MIL
John Schreiber,670167,2026,35.2,148,27,6,18.2,8.8,0,3,3.53,0.262,0.428,0.324,0.322,36.4,6.6,40.2,78.7051075,94.390731942,15.3,34.5,21.5,44.0,48.6,21.5,23.4,593,KC,63,670167,603,10.4,0.107,0.107,0.143,0.214,0.137,0.203,0.193,3,28,87.9,23.8,2454.0,89.9,90.07,25,63,0,0.1999999999999886,6.4,108,151,121,146,287,321,285,4.067,-4.067,71.1,7.2,2.069472764,28,15,2,0,0,1,13,46.4,0,0,2.47111,0.38381,0.22349,0.22349,90.6,177.0,40.0,6.666666666666667,3.571428571428571,4.5,-2.75,0.14,2.45,0.107,1.0,-6.455555556,0.193,0.282,6.455555556,-0.086,-0.086,-0.068,-0.066,39.7,7.4,7.280470409248435,1.090351165260784,30.787496868853136,0.4603174603174603,38.18073484795555,29.845511145267142,KC
Ryan Watson,670245,2026,48.2,210,38,7,18.1,8.6,0,0,4.62,0.285,0.507,0.33,0.376,39.1,12.0,39.7,77.981990946,94.576864218,15.6,40.3,23.9,48.7,36.4,24.5,27.8,790,BOS,82,670245,790,10.4,0.2,0.1,0.226,0.3,0.216,0.289,0.246,8,40,84.2,20.9,2110.0,89.8,91.32,23,82,0,1.5,7.04,113,152,122,148,290,317,288,4.025,-4.025,71.4,7.3,4.254339473,40,32,6,1,0,1,8,20.0,0,0,2.1572,0.66878,-0.02901,-0.02901,90.8,158.0,28.125,9.375,7.5,5.54,-1.03,0.17,2.37,0.2,3.0,-4.908536585,0.246,0.436,4.908536585,-0.046,-0.0459999999999999,-0.136,-0.073,28.0,36.3,10.000519975921314,-3.136952943692221,30.281505489283752,0.4878048780487805,37.60359765056671,31.36471881713412,BOS
Tanner Gordon,685299,2026,45.1,205,46,11,22.4,4.9,0,2,6.95,0.261,0.487,0.413,0.339,35.4,12.9,45.6,82.336943889,94.956151748,18.6,39.8,24.0,51.1,35.4,34.7,23.8,760,COL,91,685299,764,11.9,0.405,0.262,0.429,0.667,0.449,0.394,0.344,17,42,94.2,20.2,2143.0,88.5,88.74,17,91,0,0.2000000000000028,6.18,106,152,118,145,308,331,295,-3.124,3.124,72.3,7.5,2.981092146,43,37,10,5,0,2,6,14.0,0,0,2.03791,0.86099,0.60055,0.60055,93.2,199.0,59.45945945945946,13.513513513513514,11.627906976744184,6.22,-2.82,0.07,2.33,0.395,5.0,3.432967033,0.342,0.577,-3.432967033,0.061,0.0529999999999999,0.09,0.055,18.7,42.9,11.945957087830855,-7.136687312253466,32.175013609616585,0.5714285714285714,36.98360436699633,33.5793067664226,COL
