player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Woo,693433,2026,77.0,306,75,7,24.5,4.6,5,4,3.74,0.226,0.359,0.26,0.272,31.6,6.5,44.2,78.744912336,94.581953131,17.3,39.9,24.5,54.1,36.7,31.6,21.4,1126,SEA,201,693433,1129,17.8,0.281,0.115,0.321,0.396,0.293,0.265,0.245,27,96,89.6,14.1,2338,93.1,93.08,52,201,0,0.0,6.35,109,149,115,142,299,322,296,5.533,-5.533,72.4,7.1,97,80,21,3,1,2,17,17.5,0,0,1.92443,0.73522,0.67915,0.67915,91.8,151,41.25,3.75,3.0927835051546397,5.06,-1.73,-0.07,2.51,0.278,3,-2.752736318,0.244,0.37,2.752736318,0.036,0.034,0.026,0.028,25.9,23.6,7.414299213165011,1.6154423980773485,30.52157926407424,0.4676616915422885,35.614207393519536,28.733421114311543,SEA
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.371,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,60,661563,337,17.8,0.243,0.432,0.143,0.676,0.388,0.4,0.301,9,37,95.8,19.2,2311,91.1,91.56,11,60,0,0.5,6.76,103,152,127,149,290,323,288,-2.751,2.751,73.1,7.5,37,33,3,1,0,5,4,10.8,0,0,1.93467,0.86254,0.3125,0.3125,94.5,159,57.57575757575758,12.12121212121212,10.81081081081081,5.66,-2.84,0.12,2.46,0.243,4,4.585,0.301,0.652,-4.585,-0.058,-0.0579999999999999,0.024,-0.012,18.3,34.7,13.300030422239136,-4.462526748253336,28.41082006815944,0.6833333333333333,36.864964697043725,32.03269301754966,TBD
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,64,666808,375,17.1,0.194,0.194,0.143,0.387,0.228,0.236,0.215,6,31,90.8,12.2,2606,96.7,96.43,12,64,0,-0.2999999999999971,6.21,106,148,126,145,295,322,283,2.492,-2.492,73.2,7.5,34,30,4,0,0,2,4,11.8,0,0,2.06578,0.38656,0.37578,0.37578,92.8,137,43.333333333333336,3.333333333333333,2.941176470588235,5.44,-1.66,0.08,2.21,0.176,1,-3.89375,0.206,0.362,3.89375,-0.021,-0.03,0.025,-0.008,18.8,18.9,8.466615300149249,0.1414821048588039,30.85653475920886,0.625,38.00374441806788,28.064571155649368,NYY
Dylan Dodd,689266,2026,11.2,43,13,1,30.2,2.3,0,0,1.54,0.22,0.314,0.186,0.229,31.0,6.9,34.5,79.352162,92.984088966,17.5,39.4,25.6,55.9,31.0,17.2,27.6,161,ATL,50,689266,165,30.3,0.15,0.15,0.143,0.3,0.193,0.244,0.222,3,20,88.1,29.7,2095,91.1,91.02,10,50,0,-0.0999999999999943,6.25,110,152,127,148,296,322,302,2.079,-2.079,72.6,7.4,20,15,2,0,0,1,5,25.0,0,0,1.743,1.0152,0.54673,-0.54673,90.3,171,33.33333333333333,6.666666666666667,5.0,5.98,2.19,-0.19,2.43,0.15,1,-4.158,0.222,0.351,4.158,-0.072,-0.072,-0.051,-0.051,20.0,41.9,10.859501222799231,-4.409910187321181,31.909267960157663,0.5,34.0713253274517,31.42578390519988,ATL
Ty Madden,680744,2026,14.2,58,16,2,27.6,6.9,0,0,3.07,0.215,0.378,0.25,0.284,15.8,10.5,36.8,76.302692632,93.894932632,19.0,41.5,27.9,46.6,44.7,26.3,18.4,223,DET,45,680744,223,20.2,0.136,0.182,0.133,0.318,0.193,0.314,0.24,3,22,89.1,10.7,2334,89.2,88.75,13,45,0,-0.5,5.88,104,152,116,148,304,335,298,1.932,-1.932,72.6,7.5,22,16,1,1,0,1,6,27.3,0,0,2.30978,0.55978,0.50311,0.50311,93.7,159,43.75,18.75,13.636363636363637,5.89,-1.89,0.13,2.15,0.136,3,-4.293333333,0.24,0.502,4.293333333,-0.104,-0.1039999999999999,-0.184,-0.121,28.9,43.1,10.09689965893642,-5.875188871572593,30.94828328811363,0.6444444444444445,37.21191947644798,31.86395024349832,DET
Brennan Bernardino,657514,2026,24.2,104,18,1,17.3,5.8,2,3,3.65,0.243,0.342,0.3,0.282,28.6,5.3,22.1,73.573535263,91.540746533,15.6,44.0,23.0,50.3,50.6,19.5,22.1,380,COL,59,657514,384,15.4,0.25,0.063,0.308,0.313,0.24,0.252,0.248,8,32,84.8,8.4,2259,85.4,84.43,13,59,0,-1.0,5.58,103,148,118,139,302,330,296,2.995,-2.995,70.4,7.3,33,26,6,2,0,0,7,21.2,0,0,2.84831,0.30847,0.27983,-0.27983,90.5,158,26.923076923076923,3.8461538461538463,3.0303030303030303,4.91,3.09,-0.13,2.14,0.242,1,-5.076271186,0.243,0.348,5.076271186,0.002,-0.001,-0.035,-0.012,22.0,14.3,10.065245035710063,-2.647874472674589,35.277397466994266,0.4406779661016949,34.81748458355516,31.463803510802045,COL
Aroldis Chapman,547973,2026,19.2,77,26,0,33.8,11.7,0,1,0.46,0.185,0.306,0.216,0.274,19.5,12.2,43.9,75.7984665,95.6961645,27.4,43.8,32.9,48.1,43.9,31.7,19.5,297,BOS,67,547973,297,22.6,0.2,0.08,0.294,0.28,0.209,0.262,0.224,5,25,91.2,15.6,2286,95.9,97.33,23,67,0,1.3999999999999917,7.15,107,152,122,146,297,319,284,2.635,-2.635,71.8,7.3,25,17,3,2,0,0,8,32.0,0,0,1.27254,1.22284,0.44015,-0.44015,92.2,169,47.05882352941176,11.76470588235294,8.0,6.25,0.28,-0.03,2.36,0.2,2,-3.932835821,0.224,0.391,3.932835821,-0.024,-0.0239999999999999,-0.111,-0.053,34.3,54.6,8.904552592088265,-2.8663437426601392,31.662702015063925,0.4776119402985074,36.32095121404223,29.53888379902039,BOS
Bryce Miller,682243,2026,21.0,79,20,2,25.3,3.8,1,0,1.71,0.199,0.284,0.238,0.221,26.8,3.6,25.0,75.491391481,91.815032778,22.7,43.6,29.3,56.7,42.9,25.0,21.4,307,SEA,70,682243,311,22.5,0.25,0.219,0.273,0.469,0.31,0.233,0.202,8,32,90.7,24.4,2292,92.5,92.48,21,70,0,0.0,6.29,111,151,118,143,292,323,294,0.754,-0.754,71.6,7.6,32,24,5,1,0,2,8,25.0,0,0,1.73771,0.96478,0.252,0.252,91.0,169,41.66666666666667,8.333333333333332,6.25,5.66,-1.09,0.26,2.32,0.25,2,-1.077142857,0.202,0.348,1.077142857,0.048,0.0479999999999999,0.121,0.077,30.0,46.7,11.410752075648464,-3.282961397628442,31.664087474695837,0.5714285714285714,39.2046011919015,29.61187399108067,SEA
Nick Martinez,607259,2026,70.2,291,42,6,14.4,4.5,5,2,2.29,0.283,0.451,0.303,0.333,34.2,6.8,32.5,74.913170862,93.292943593,10.3,35.5,18.1,49.8,38.9,27.8,25.6,983,TB,164,607259,986,16.6,0.314,0.151,0.329,0.465,0.332,0.377,0.345,27,86,86.2,12.2,2265,88.9,88.22,23,164,0,-0.7000000000000028,5.94,99,152,116,146,304,331,293,0.97,-0.97,72.8,7.4,88,78,18,7,0,2,10,11.4,0,0,2.08848,0.84264,0.79975,0.79975,92.0,153,35.8974358974359,8.974358974358974,7.954545454545454,6.04,-1.69,-0.15,2.19,0.307,7,-0.591463415,0.338,0.557,0.591463415,-0.031,-0.031,-0.092,-0.045,14.0,54.2,10.258711703601652,-2.716072767132253,33.87154778513836,0.4939024390243902,33.779949260484834,31.11334145463636,TB
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.293,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,137,700712,864,15.9,0.246,0.185,0.271,0.431,0.288,0.269,0.24,16,65,88.9,7.9,2075,94.3,93.74,42,137,0,-0.5999999999999943,6.12,109,152,116,149,312,328,298,3.374,-3.374,73.5,7.6,66,51,10,3,0,3,15,22.7,0,0,2.0935,0.50299,0.98737,0.98737,92.1,112,35.294117647058826,7.84313725490196,6.0606060606060606,6.38,-1.18,-0.24,2.04,0.242,4,-2.462773723,0.241,0.388,2.462773723,0.006,0.001,0.043,0.019,30.7,42.7,11.427359659587935,-7.210355314016129,32.55769000065168,0.5109489051094891,34.230305686084115,32.43199632357886,LAA
Jonathan Bowlan,680742,2026,18.1,76,18,1,23.7,5.3,2,0,4.42,0.211,0.318,0.279,0.256,29.6,3.7,33.3,76.561749231,92.838386538,25.5,38.2,30.2,47.0,44.4,29.6,18.5,317,PHI,50,680742,317,15.8,0.174,0.087,0.222,0.261,0.187,0.182,0.164,4,23,88.7,9.1,2358,93.0,93.54,16,50,0,0.5,6.67,105,147,117,142,295,319,291,3.238,-3.238,72.1,7.1,23,18,3,0,1,0,5,21.7,0,0,1.9396,0.7338,0.3116,0.3116,91.1,130,38.88888888888889,5.555555555555555,4.3478260869565215,6.24,-2.55,0.09,2.43,0.174,1,-6.476,0.164,0.26,6.476,0.01,0.0099999999999999,0.001,0.005,32.0,42.0,5.745284071608991,6.191847392204155,30.23303869170791,0.48,38.24231549448197,26.764400205317337,PHI
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,208,663460,812,25.6,0.242,0.121,0.27,0.363,0.263,0.311,0.275,22,91,89.5,15.2,2159,88.3,89.05,41,208,0,0.7000000000000028,6.77,107,152,125,148,296,320,284,6.717,-6.717,71.7,7.2,91,76,15,5,0,2,15,16.5,0,0,2.34673,0.60337,0.21038,-0.21038,91.4,168,38.15789473684211,7.894736842105263,6.593406593406594,5.62,2.03,-0.02,2.31,0.242,6,-3.229326923,0.275,0.455,3.229326923,-0.033,-0.033,-0.092,-0.048,19.7,38.2,7.356144399781105,3.4151611674153277,33.07830341075621,0.5240384615384616,36.224385608543976,28.223608521752656,TBD
Edgardo Henriquez,683618,2026,23.0,94,22,1,23.4,9.6,2,0,3.13,0.199,0.285,0.262,0.273,20.0,3.3,31.7,71.319028333,92.650269153,10.3,51.6,24.6,49.2,50.0,15.0,18.3,364,LAD,77,683618,367,21.0,0.152,0.03,0.167,0.182,0.147,0.2,0.207,5,33,81.9,8.3,2447,98.5,98.89,17,77,0,0.4000000000000057,6.51,110,154,124,148,305,318,292,6.449,-6.449,71.5,7.2,33,30,4,1,0,0,3,9.1,0,0,1.52156,0.84481,0.86662,0.86662,91.3,129,36.66666666666666,0.0,0.0,5.97,-1.99,-0.18,2.5,0.152,0,-8.375324675,0.207,0.251,8.375324675,-0.055,-0.0549999999999999,-0.069,-0.053,22.1,36.1,5.92253066055582,2.537462797162609,30.077696343953075,0.5064935064935064,35.22730816353579,27.12704842037294,LAD
Seranthony Domínguez,622554,2026,23.0,99,29,5,29.3,12.1,3,3,3.91,0.242,0.454,0.299,0.352,41.1,10.9,35.7,81.018908929,94.584140364,19.8,46.6,28.5,42.6,39.3,23.2,26.8,420,CWS,52,622554,423,12.3,0.208,0.25,0.188,0.458,0.285,0.281,0.25,5,24,91.2,16.3,2371,91.6,91.8,13,52,0,0.2000000000000028,6.43,107,153,126,145,303,326,295,1.205,-1.205,70.7,7.4,24,18,3,0,0,2,6,25.0,0,0,2.05865,0.69731,-0.00135,-0.00135,90.8,158,33.33333333333333,5.555555555555555,4.166666666666666,5.55,-1.81,0.26,2.37,0.208,1,-2.317307692,0.25,0.41,2.317307692,-0.042,-0.042,0.048,0.004,25.0,29.0,9.487706915367427,-3.528040765138439,30.82072434478303,0.6346153846153846,38.38898777513088,32.03005570707948,CWS
Mark Leiter Jr.,643410,2026,26.1,113,27,2,23.9,7.1,0,1,5.13,0.287,0.399,0.312,0.324,41.6,3.9,31.2,76.222535897,92.817059481,13.6,48.8,27.8,47.1,36.4,27.3,29.9,420,OAK,56,643410,421,13.3,0.276,0.172,0.28,0.448,0.303,0.345,0.322,8,29,88.2,24.0,1652,87.0,87.48,11,56,0,0.5,6.64,106,151,118,147,309,326,297,1.493,-1.493,72.9,7.6,30,26,5,2,0,1,4,13.3,0,0,2.54411,0.52679,0.50161,0.50161,92.5,190,34.61538461538461,3.8461538461538463,3.333333333333333,5.82,-1.09,-0.01,2.32,0.267,1,-2.666071429,0.316,0.492,2.666071429,-0.046,-0.0489999999999999,-0.044,-0.042,19.6,47.3,14.529336781833496,-10.915018659807956,30.33012000324082,0.5535714285714286,35.766427700794154,36.37055719669135,OAK
Jakob Junis,596001,2026,26.2,102,17,0,16.7,4.9,0,1,1.69,0.238,0.35,0.203,0.28,32.1,3.8,29.5,75.30072641,92.614683205,7.5,39.6,17.3,48.1,44.9,25.6,21.8,360,TEX,63,596001,364,17.3,0.143,0.0,0.174,0.143,0.128,0.222,0.168,4,28,86.9,27.9,2258,85.7,85.17,12,63,0,-0.5,6.0,109,151,117,146,302,326,301,5.607,-5.607,72.8,7.7,28,23,4,0,0,0,5,17.9,0,0,2.97746,0.15887,-0.40762,-0.40762,90.4,159,17.391304347826086,8.695652173913043,7.142857142857142,5.64,-1.92,0.32,2.2,0.143,2,-8.9,0.168,0.36,8.9,-0.025,-0.025,-0.217,-0.094,19.0,30.4,13.210509085780224,-7.541099877175954,32.73911445772036,0.5396825396825397,39.3360795995012,33.50843752077073,TEX
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,183,660271,943,19.4,0.162,0.081,0.2,0.243,0.177,0.211,0.192,12,74,89.5,17.0,2531,92.5,92.95,59,183,0,0.4000000000000057,6.6,110,153,125,148,299,317,290,13.502,-13.502,71.2,7.3,74,56,8,3,0,1,18,24.3,0,0,1.9441,0.7737,-0.18654,-0.18654,91.6,161,37.5,3.571428571428571,2.702702702702702,5.64,-2.06,0.25,2.43,0.162,2,-7.378142077,0.192,0.299,7.378142077,-0.03,-0.03,-0.056,-0.034,32.2,33.3,8.936659431670238,-0.8553636122632904,30.17894164678471,0.4808743169398907,38.89421018542515,28.68262848039417,LAD
Ian Seymour,693855,2026,31.0,134,33,4,24.6,11.2,3,0,5.23,0.226,0.412,0.318,0.312,38.8,9.4,36.5,78.2851495,93.525814375,20.9,43.8,29.3,48.1,34.1,32.9,23.5,503,TB,109,693855,518,21.0,0.204,0.122,0.211,0.327,0.222,0.322,0.253,10,49,89.6,21.3,1937,85.8,85.43,29,109,0,-0.3999999999999915,6.31,99,151,117,145,307,335,292,4.474,-4.474,71.6,7.3,51,40,8,0,0,2,11,21.6,0,0,2.26881,0.88101,0.6156,-0.6156,91.7,178,40.0,10.0,7.84313725490196,5.62,1.7,0.14,2.47,0.196,4,-4.104587156,0.259,0.502,4.104587156,-0.049,-0.063,-0.175,-0.1,26.6,40.2,9.878009848171908,-3.182103979888518,31.19401012194915,0.4587155963302752,37.90043289673233,31.737095514116007,TB
Tim Hill,657612,2026,24.0,104,13,3,12.5,5.8,2,2,4.5,0.281,0.435,0.323,0.334,21.7,4.8,45.8,76.95347225,95.538735375,11.6,18.9,13.1,53.0,72.3,9.6,15.7,330,NYY,61,657612,334,18.3,0.536,0.357,0.48,0.893,0.599,0.489,0.428,15,28,96.2,-3.8,2079,87.2,87.21,4,61,0,0.0,6.48,105,147,125,145,286,314,279,-4.729,4.729,72.4,7.0,29,28,11,1,0,3,1,3.4,0,0,3.3223,-0.26984,1.21633,-1.21633,94.6,123,64.28571428571429,10.714285714285714,10.344827586206897,3.21,3.88,0.16,2.3,0.517,3,7.752459016,0.413,0.752,-7.752459016,0.108,0.104,0.141,0.11,6.6,-21.0,2.371137080535701,9.92153733949802,33.015061161813286,0.3770491803278688,38.2113978149096,22.968351455010676,NYY
