player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,72,681895,642,11.2,0.273,0.182,0.333,0.455,0.311,0.245,0.229,9,33,90.4,17.4,2112.0,87.4,88.53,18,72,0,1.0999999999999943,6.97,107,150,119,146,311,323,289,2.364,-2.364,70.7,7.3,2.990981009,33,25,5,3,0,1,8,24.2,0,0,2.70194,0.33625,0.45125,-0.45125,91.5,142.0,40.0,4.0,3.0303030303030303,5.15,3.74,0.14,2.29,0.273,1.0,-3.283333333,0.229,0.342,3.283333333,0.044,0.044,0.113,0.066,25.0,21.9,9.552166890752316,-2.476819892143939,33.844605720402846,0.5416666666666666,37.683062726617095,30.49948529492332,TBD
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,58,696136,180,32.2,0.31,0.241,0.348,0.552,0.366,0.315,0.283,9,29,90.1,13.4,2039.0,89.1,89.33,13,58,0,0.2000000000000028,6.33,105,152,118,147,308,328,300,-0.224,0.224,72.4,7.4,4.653878891,29,24,5,2,1,1,5,17.2,0,0,2.05034,0.83586,0.59263,-0.59263,91.5,172.0,45.83333333333333,12.5,10.344827586206897,5.83,2.12,0.31,2.29,0.31,3.0,0.386206897,0.283,0.456,-0.386206897,0.027,0.027,0.096,0.051,22.4,52.4,10.03255098137131,0.8480049844197102,32.77007146374466,0.4310344827586206,39.02441420571689,29.66663924905557,TBD
William Kempner,687531,2026,10.1,41,11,1,26.8,9.8,1,0,1.74,0.205,0.325,0.223,0.285,44.0,4.0,16.0,72.723453846,91.9288468,23.3,48.1,32.9,44.6,28.0,28.0,32.0,157,MIA,14,687531,157,8.9,0.222,0.0,0.25,0.222,0.198,0.38,0.393,2,9,77.5,3.0,2468.0,91.8,91.67,1,14,0,-0.0999999999999943,6.26,107,153,121,147,305,322,293,1.435,-1.435,70.2,7.2,,9,8,2,0,0,0,1,11.1,0,0,2.15357,0.58929,0.93071,0.93071,91.6,127.0,37.5,0.0,0.0,4.4,-2.48,-0.34,2.42,0.222,0.0,-10.25,0.393,0.482,10.25,-0.171,-0.171,-0.26,-0.182,7.1,12.7,6.63013136777965,1.7192724874997198,31.8766160117616,0.4285714285714285,31.988018993608957,28.978050114932383,MIA
Angel Chivilli,683409,2026,6.2,27,7,1,25.9,11.1,0,0,1.35,0.175,0.365,0.274,0.297,37.5,12.5,25.0,69.95064875,93.0826975,20.0,40.0,29.1,49.1,37.5,43.8,12.5,112,NYY,10,683409,112,8.9,0.2,0.2,0.25,0.4,0.252,0.437,0.388,1,5,87.8,27.0,2062.0,91.8,91.65,5,10,0,-0.0999999999999943,6.22,114,153,119,149,292,334,298,0.464,-0.464,73.6,8.1,1.931358639,5,4,0,1,0,0,1,20.0,0,0,2.133,0.583,0.665,0.665,93.5,296.0,25.0,25.0,20.0,5.56,-1.68,-0.06,2.24,0.2,1.0,-4.64,0.388,0.632,4.64,-0.188,-0.188,-0.232,-0.185,50.0,29.0,11.672768905058412,-13.937452528388254,26.8587552874268,0.8,37.33465793794898,38.18204496772947,NYY
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,149,669194,1297,11.5,0.29,0.232,0.281,0.522,0.341,0.338,0.285,20,69,91.6,14.7,2286.0,93.3,94.01,26,149,0,0.7000000000000028,6.72,107,151,120,149,303,327,292,0.45,-0.45,71.9,7.1,3.245598856,70,61,12,4,0,4,9,12.9,0,0,1.55597,1.08845,0.09456,0.09456,92.0,174.0,45.90163934426229,8.19672131147541,7.142857142857142,6.3,-1.0,0.08,2.45,0.286,5.0,-0.302013423,0.281,0.52,0.302013423,0.005,0.0049999999999999,0.002,0.003,17.4,55.1,6.499843626552001,1.6010344511436736,31.08006718120274,0.436241610738255,36.60169654153632,27.519782428688348,TBD
Jacob deGrom,594798,2026,100.2,401,122,16,30.4,5.5,7,5,3.49,0.231,0.396,0.272,0.289,40.1,8.9,44.0,80.778244375,94.714052275,21.0,59.7,34.4,52.0,35.4,28.8,28.8,1605,TEX,201,594798,1613,12.5,0.229,0.205,0.226,0.434,0.282,0.313,0.263,19,83,88.4,15.2,2547.0,93.2,93.97,63,201,0,0.7999999999999972,6.68,108,152,116,146,301,324,299,9.087,-9.087,72.8,7.7,3.593083641,83,67,12,2,0,5,16,19.3,0,0,1.92433,0.71585,0.13488,0.13488,92.0,173.0,38.80597014925373,10.44776119402985,8.433734939759036,5.69,-1.49,0.45,2.17,0.229,7.0,-4.520895522,0.263,0.473,4.520895522,-0.034,-0.034,-0.039,-0.031,31.3,35.1,12.132808157649473,-5.282312043052763,30.567631159928816,0.5323383084577115,40.247662353814185,31.93933999140858,TEX
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,25,681151,305,8.2,0.643,0.714,0.7,1.357,0.842,0.506,0.362,9,14,94.8,24.0,2467.0,89.8,89.6,5,25,0,-0.2000000000000028,6.14,107,151,118,149,302,327,294,-5.682,5.682,72.3,7.1,0.837198329,14,12,3,4,0,2,2,14.3,0,0,2.1532,0.7212,0.0324,0.0324,93.4,266.0,50.0,33.33333333333333,28.57142857142857,5.73,-2.13,0.3,2.66,0.643,4.0,22.728,0.362,0.857,-22.728,0.281,0.281,0.5,0.336,20.0,29.5,7.670216321497381,5.4106267515556015,26.80696281999821,0.64,39.75290582192126,27.86610287384803,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,33,695684,318,10.4,0.263,0.053,0.333,0.316,0.254,0.209,0.22,5,19,84.7,-3.9,1997.0,90.9,91.44,10,33,0,0.5,6.61,107,150,129,150,299,333,292,1.575,-1.575,71.1,7.3,4.562790398,19,15,4,1,0,0,4,21.1,0,0,2.44727,0.36424,0.54697,0.54697,91.4,114.0,26.666666666666668,0.0,0.0,5.69,-2.62,0.14,2.16,0.263,0.0,-4.772727273,0.22,0.255,4.772727273,0.043,0.043,0.061,0.045,30.3,29.6,10.216726387096626,-0.9807610322796704,34.1273101009311,0.3939393939393939,35.975101055976914,31.23185062857385,TBD
Gabriel Hughes,687312,2026,9.0,35,8,0,22.9,8.6,0,0,3.0,0.215,0.28,0.234,0.256,37.5,0.0,16.7,80.193039167,91.756530833,13.0,38.5,21.3,54.4,37.5,29.2,29.2,147,COL,27,687312,147,18.4,0.091,0.0,0.111,0.091,0.081,0.13,0.133,1,11,85.1,27.1,2258.0,90.8,92.51,6,27,0,1.7000000000000028,6.92,113,152,117,146,310,327,295,2.807,-2.807,69.1,6.8,1.05274716,11,9,1,0,0,0,2,18.2,0,0,2.1363,0.60481,-0.31444,-0.31444,90.2,185.0,22.22222222222222,0.0,0.0,5.42,-2.46,0.31,2.47,0.091,0.0,-10.396296296,0.133,0.17,10.396296296,-0.042,-0.042,-0.079,-0.049,22.2,41.5,4.21137448450471,8.492303269098471,31.67154468294598,0.4814814814814814,39.28055002532958,25.932318941217986,COL
Chad Dallas,689149,2026,3.2,19,3,0,15.8,10.5,1,0,2.45,0.149,0.182,0.234,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TOR,16,689149,82,19.5,0.375,0.125,0.375,0.5,0.38,0.209,0.217,3,8,89.7,32.6,2616.0,87.2,87.49,4,16,0,0.2999999999999971,6.38,110,144,113,138,306,316,284,-0.341,0.341,72.1,7.9,4.934996367,8,8,2,1,0,0,0,0.0,0,0,2.77375,0.2375,-0.95437,-0.95437,90.8,189.0,25.0,0.0,0.0,5.75,-1.6,0.57,2.14,0.375,0.0,2.13125,0.217,0.268,-2.13125,0.158,0.158,0.232,0.171,25.0,51.2,11.227728132445964,-4.687431260089767,29.75195101064392,0.375,41.08406755610909,34.213019438884324,TOR
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,11,694363,172,6.4,0.571,0.429,0.6,1.0,0.673,0.489,0.373,4,7,98.9,16.0,2158.0,87.8,88.65,3,11,0,0.7999999999999972,6.62,112,151,108,145,299,312,290,-1.399,1.399,74.4,7.1,1.144458708,7,6,3,0,0,1,1,14.3,0,0,2.31545,0.62636,0.42455,-0.42455,98.3,210.0,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.36,0.02,2.07,0.571,1.0,12.718181818,0.373,0.792,-12.718181818,0.198,0.1979999999999999,0.208,0.184,27.3,39.9,4.73915835795076,4.928990289293917,31.3117940755572,0.5454545454545454,36.27981041208641,27.951892741475383,TBD
Mason Montgomery,682254,2026,36.0,154,53,4,34.4,10.4,2,3,4.25,0.211,0.335,0.299,0.283,24.7,9.4,41.2,73.598147619,94.786928452,19.9,57.1,32.3,49.5,52.9,20.0,21.2,638,PIT,101,682254,638,15.8,0.3,0.2,0.393,0.5,0.342,0.232,0.206,12,40,89.3,4.4,2291.0,94.2,95.6,30,101,0,1.3999999999999917,7.0,105,150,120,145,309,324,290,2.403,-2.403,72.7,7.3,2.657718439,40,29,6,5,0,1,11,27.5,0,0,1.7001,0.88307,0.27396,-0.27396,92.0,147.0,41.37931034482759,10.344827586206897,7.5,5.67,1.22,-0.15,2.34,0.3,3.0,-2.379207921,0.206,0.334,2.379207921,0.094,0.094,0.166,0.11,29.7,56.6,7.412617224349816,-0.995683118912617,32.22346785439756,0.495049504950495,34.24232640163596,29.38954476116283,PIT
Jonathan Loáisiga,642528,2026,35.1,141,24,1,17.0,5.0,2,2,2.29,0.233,0.34,0.244,0.272,26.6,3.7,32.1,73.849723774,93.145784528,16.3,34.0,22.5,52.8,54.1,19.3,21.1,538,ARI,56,642528,546,10.3,0.207,0.0,0.222,0.207,0.178,0.208,0.217,6,29,79.0,14.1,2331.0,95.5,95.7,9,56,0,0.2000000000000028,6.39,110,149,118,147,302,324,284,3.597,-3.597,71.2,7.1,2.246996616,30,27,6,0,0,0,3,10.0,0,0,1.99268,0.51696,1.00661,1.00661,89.9,138.0,11.11111111111111,0.0,0.0,5.41,-1.72,-0.27,2.43,0.2,0.0,-6.423214286,0.212,0.27,6.423214286,-0.01,-0.0119999999999999,-0.063,-0.03,16.1,43.9,6.465202531011012,3.816442555925209,29.39906782765301,0.5178571428571429,33.58672315413175,27.036131184036943,ARI
AJ Blubaugh,805123,2026,58.0,244,56,6,23.0,11.9,4,2,3.57,0.22,0.375,0.29,0.314,38.0,8.3,34.2,79.611066316,93.448876974,17.2,49.7,27.4,47.6,34.8,34.2,24.1,996,HOU,106,805123,996,10.6,0.22,0.073,0.265,0.293,0.216,0.225,0.206,9,41,85.6,8.6,2404.0,90.8,90.93,28,106,0,0.1000000000000085,6.42,105,150,117,145,296,325,288,6.729,-6.729,72.1,7.4,3.303651874,42,34,7,1,1,0,8,19.0,0,0,1.90934,0.8961,0.21745,0.21745,90.5,184.0,17.647058823529413,0.0,0.0,6.05,-2.27,0.18,2.4,0.214,0.0,-6.348113208,0.224,0.28,6.348113208,0.014,-0.01,0.013,-0.009,26.4,43.3,10.672761596766009,-3.654558422705527,29.570416361574345,0.4339622641509434,37.88892151857817,31.144962431022957,HOU
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.668,0.451,0.295,3,8,91.8,25.6,2146.0,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.228,2.228,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.127272727,0.295,0.794,-10.127272727,0.08,0.08,0.456,0.217,36.4,44.8,12.341827728348669,-7.314010659468147,30.92697983885624,0.5454545454545454,38.486345638633,34.24432975399513,TBD
Luke Weaver,596133,2026,38.0,147,42,2,28.6,7.5,2,1,1.89,0.199,0.329,0.208,0.26,28.0,8.6,32.3,77.916052609,93.161848352,22.2,49.5,31.3,53.1,44.1,26.9,18.3,559,NYM,63,596133,564,11.2,0.0,0.0,0.0,0.0,0.0,0.241,0.191,0,25,92.5,15.9,2251.0,92.7,92.42,17,63,0,-0.2999999999999971,6.09,105,152,123,148,308,320,290,6.245,-6.245,73.6,7.5,1.535975042,25,20,0,0,0,0,5,20.0,0,0,1.59794,1.06333,0.62238,0.62238,92.2,164.0,45.0,15.0,12.0,5.57,-1.39,0.1,2.3,0.0,3.0,-9.912698413,0.191,0.381,9.912698413,-0.191,-0.191,-0.381,-0.241,27.0,46.4,9.576552178010363,-3.920783258578592,31.018677699770976,0.5714285714285714,36.690591232530906,31.041887164684745,NYM
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.312,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,41,595014,379,10.8,0.143,0.0,0.2,0.143,0.127,0.271,0.237,3,21,86.9,10.5,2284.0,92.3,91.35,14,41,0,-1.0,5.8,110,152,119,146,304,312,288,3.912,-3.912,72.4,7.4,2.666523213,21,15,3,0,0,0,6,28.6,0,0,2.23659,0.46585,0.76634,0.76634,91.6,153.0,33.33333333333333,6.666666666666667,4.761904761904762,6.22,-2.84,0.13,2.11,0.143,1.0,-9.541463415,0.237,0.399,9.541463415,-0.094,-0.094,-0.256,-0.144,34.1,32.9,9.371670212665776,-2.191563514731472,35.66878030397392,0.6585365853658537,36.46019224837115,28.877015162182744,TBD
Ryan Weathers,677960,2026,92.1,409,110,16,26.9,6.6,3,7,4.29,0.253,0.439,0.314,0.324,34.1,10.1,41.5,78.185765224,94.808090112,17.6,44.7,27.0,45.2,44.4,24.4,26.3,1617,NYY,282,677960,1618,17.4,0.285,0.208,0.294,0.492,0.327,0.324,0.279,37,130,90.7,9.4,2302.0,89.5,88.53,67,282,0,-1.0,5.77,105,150,124,149,296,326,286,1.04,-1.04,72.9,7.6,2.92689235,132,109,24,6,0,7,23,17.4,0,0,2.38823,0.50207,0.61518,-0.61518,92.2,158.0,42.5925925925926,8.333333333333332,6.8181818181818175,5.47,2.71,0.05,2.04,0.28,9.0,-0.368794326,0.281,0.479,0.368794326,0.006,-0.001,0.013,0.003,23.8,33.7,11.710293065502183,-5.57047260248195,33.6576490476003,0.475177304964539,37.13420253901749,32.816322352358135,NYY
Matt Krook,640454,2026,4.1,29,6,1,20.7,17.2,0,0,14.54,0.372,0.58,0.551,0.478,56.3,6.3,37.5,79.15177,94.7176025,9.7,50.0,27.3,45.8,37.5,12.5,43.8,120,WSH,25,640454,121,20.7,0.6,0.0,0.667,0.6,0.534,0.486,0.519,6,10,93.6,7.1,2278.0,87.0,86.48,5,25,0,-0.5,6.04,107,151,119,147,305,325,298,-0.778,0.778,72.3,7.8,2.366240182,10,9,6,0,0,0,1,10.0,0,0,2.8464,0.1876,0.4,-0.4,92.8,154.0,44.44444444444444,0.0,0.0,6.07,3.2,0.0,1.85,0.6,0.0,3.112,0.519,0.602,-3.112,0.081,0.0809999999999999,-0.002,0.048,20.0,30.5,11.25040724822735,-4.080008596119438,38.66162582284837,0.56,34.920930277927674,32.25709541954073,WSH
