player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.117,-1.117,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.597674419,0.292,0.649,2.597674419,-0.108,-0.1039999999999999,-0.249,-0.142,23.3,50.3,8.384000447004507,2.404098692770769,29.86243244889973,0.627906976744186,36.847881184965,28.59069759701714,TBD
Taylor Rogers,573124,2026,31.2,143,27,3,18.9,9.1,3,3,5.97,0.264,0.402,0.362,0.331,47.1,6.9,30.4,76.643529592,92.881360309,10.7,32.9,17.7,43.9,30.4,32.4,32.4,565,MIN,69,573124,569,12.1,0.464,0.393,0.435,0.857,0.564,0.431,0.372,13,28,90.8,13.5,2515.0,85.3,84.6,7,69,0,-0.7000000000000028,5.84,104,149,116,141,294,321,288,-4.505,4.505,71.5,7.3,1.466241669,28,26,8,2,0,3,2,7.1,0,0,2.83841,0.35353,-0.13913,0.13913,92.6,179.0,46.15384615384615,11.538461538461538,10.714285714285714,5.57,1.82,-0.31,2.42,0.464,3.0,6.528985507,0.372,0.642,-6.528985507,0.092,0.092,0.215,0.133,10.1,29.2,11.097102569966806,-5.116539941103836,31.424760514975542,0.4347826086956521,34.15006585297214,31.895936363380585,MIN
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.327,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,52,676684,484,10.7,0.48,0.28,0.5,0.76,0.533,0.391,0.375,12,25,88.3,5.3,2363.0,93.9,94.09,8,52,0,0.1999999999999886,6.34,108,152,121,148,305,331,296,-3.765,3.765,71.8,7.2,2.918176413,25,23,7,4,0,1,2,8.0,0,0,1.75077,0.83865,0.52173,0.52173,92.0,149.0,39.130434782608695,8.695652173913043,8.0,5.66,-1.96,-0.04,2.31,0.48,2.0,7.240384615,0.375,0.533,-7.240384615,0.105,0.1049999999999999,0.227,0.142,15.4,50.8,6.330499188026803,4.061836654473613,32.52092004171788,0.3269230769230769,35.705607943238725,27.733253781416703,TBD
Luke Weaver,596133,2026,36.0,138,39,2,28.3,6.5,2,1,2.0,0.198,0.333,0.206,0.26,28.1,9.0,31.5,78.097830455,93.023215172,21.9,47.3,30.2,53.1,43.8,27.0,18.0,524,NYM,78,596133,525,14.9,0.071,0.0,0.095,0.071,0.064,0.263,0.217,2,28,92.2,19.2,2267.0,92.8,92.61,20,78,0,-0.2000000000000028,6.09,102,152,123,147,309,324,292,5.862,-5.862,73.2,7.5,1.502374057,28,21,2,0,0,0,7,25.0,0,0,1.56679,1.08333,0.61038,0.61038,92.1,180.0,42.85714285714285,14.285714285714285,10.714285714285714,5.56,-1.41,0.08,2.33,0.071,3.0,-7.515384615,0.217,0.403,7.515384615,-0.146,-0.146,-0.332,-0.199,25.6,46.2,8.459265148837154,-3.6033511874962594,31.785400163705688,0.5128205128205128,36.44799176370328,29.978612838266542,NYM
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,31,688158,403,7.7,0.353,0.059,0.545,0.412,0.336,0.228,0.244,6,17,87.2,8.5,2384.0,93.8,93.2,14,31,0,-0.5999999999999943,5.98,113,152,121,146,307,325,295,0.227,-0.227,71.0,7.3,3.555632046,17,11,5,1,0,0,6,35.3,0,0,1.99161,0.62355,0.3071,0.3071,92.6,123.0,45.45454545454545,0.0,0.0,5.36,-1.98,0.21,2.17,0.353,0.0,-0.732258065,0.244,0.278,0.732258065,0.109,0.1089999999999999,0.134,0.108,45.2,35.5,9.810530877941517,-3.410902014727653,32.728268855504666,0.6774193548387096,37.898724270103216,31.68815847139898,TBD
Adam Macko,671936,2026,14.2,61,15,1,24.6,9.8,2,0,1.23,0.233,0.367,0.281,0.308,33.3,5.1,28.2,74.8598235,92.749222308,24.0,41.3,30.6,44.8,33.3,30.8,28.2,270,TOR,57,671936,270,21.1,0.227,0.136,0.222,0.364,0.255,0.317,0.288,5,22,82.7,16.3,2304.0,89.3,88.71,13,57,0,-0.5999999999999943,5.91,100,149,118,145,297,317,280,2.281,-2.281,71.5,7.3,2.205468019,22,19,4,0,0,1,3,13.6,0,0,2.18965,0.69368,0.24912,-0.24912,90.7,153.0,26.31578947368421,5.263157894736842,4.545454545454546,5.65,1.76,-0.34,2.33,0.227,1.0,-4.001754386,0.288,0.452,4.001754386,-0.061,-0.0609999999999999,-0.088,-0.062,22.8,44.2,10.70295923196618,-4.304291106087228,32.67168097068917,0.4912280701754385,32.40695595025276,32.41629959707769,TOR
Matt Strahm,621381,2026,27.2,119,20,8,16.8,8.4,3,1,5.53,0.222,0.383,0.352,0.298,29.9,8.0,40.2,81.125891591,93.504937816,17.3,36.5,22.7,49.3,29.9,42.5,19.5,456,KC,72,621381,457,15.8,0.25,0.444,0.148,0.694,0.394,0.322,0.271,9,36,90.0,23.7,2468.0,86.6,86.22,17,72,0,-0.3999999999999915,6.15,111,153,119,148,295,325,283,-2.448,2.448,72.0,7.4,3.129853922,36,32,3,1,0,5,4,11.1,0,0,2.29222,0.79549,0.52153,-0.52153,91.9,194.0,40.625,12.5,11.11111111111111,5.3,1.67,-0.06,2.42,0.25,4.0,3.4,0.271,0.492,-3.4,-0.021,-0.021,0.202,0.072,23.6,30.2,10.958053219997804,-4.470631801036364,31.4238495153965,0.5694444444444444,35.6024279788781,32.73064423981634,KC
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.298,0.504,0.343,0.36,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,ATL,11,683627,88,12.5,0.333,1.0,0.0,1.333,0.683,0.899,0.649,1,3,91.7,17.0,2116.0,91.4,91.84,1,11,0,0.3999999999999915,6.33,100,151,126,149,303,325,297,-0.974,0.974,70.1,7.7,8.744382588,3,3,0,0,0,1,0,0.0,0,0,1.92727,0.80364,0.28545,0.28545,91.8,172.0,66.66666666666666,33.33333333333333,33.33333333333333,6.2,-1.92,0.05,2.1,0.333,1.0,8.854545455,0.649,1.489,-8.854545455,-0.316,-0.316,-0.156,-0.216,9.1,48.4,10.547244570694309,-3.091597770694083,36.56172722234186,0.3636363636363636,35.0399719727308,31.407264151425714,ATL
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.588,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.27,2,20,0,-0.2000000000000028,6.35,104,150,115,144,308,341,300,-0.535,0.535,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.675,0.383,1.004,-2.675,0.017,0.017,-0.004,0.02,10.0,35.9,5.3897545324943446,3.256695877417238,30.22746502489617,0.55,39.201833137208354,22.79077410033765,TBD
Jonathan Loáisiga,642528,2026,31.2,126,20,1,15.9,5.6,2,2,2.56,0.236,0.35,0.26,0.28,26.5,4.1,32.7,74.48529,93.207699579,14.6,32.2,20.8,52.4,52.0,20.4,21.4,468,ARI,46,642528,476,9.7,0.16,0.0,0.167,0.16,0.137,0.169,0.18,4,25,79.9,12.7,2395.0,95.4,95.58,6,46,0,0.1999999999999886,6.37,109,149,118,146,302,324,285,4.349,-4.349,71.5,7.2,2.381444184,26,24,4,0,0,0,2,7.7,0,0,2.04457,0.46978,0.92587,0.92587,90.0,130.0,16.666666666666664,0.0,0.0,5.4,-1.73,-0.23,2.29,0.154,0.0,-9.454347826,0.175,0.214,9.454347826,-0.02,-0.0209999999999999,-0.054,-0.032,13.0,43.4,7.726922354940322,3.170260762917834,31.071433798068828,0.5434782608695652,33.42484345488482,26.634746405284265,ARI
Sam Aldegheri,691951,2026,29.2,133,20,4,15.0,9.8,3,3,4.85,0.273,0.432,0.326,0.345,35.4,8.1,37.4,75.835942857,93.802548969,19.6,24.1,21.1,46.4,37.4,32.3,21.2,522,LAA,148,691951,522,28.4,0.224,0.119,0.226,0.343,0.233,0.332,0.3,15,67,89.7,22.2,2037.0,85.8,84.72,33,148,0,-1.0999999999999943,5.74,104,151,113,147,311,327,300,7.321,-7.321,73.8,7.6,3.655874524,70,63,10,3,1,1,7,10.0,0,0,2.21338,0.94757,0.67939,-0.67939,92.1,164.0,42.85714285714285,9.523809523809524,8.571428571428571,6.1,1.51,0.09,2.4,0.214,6.0,-4.946621622,0.296,0.473,4.946621622,-0.076,-0.0819999999999999,-0.13,-0.099,22.3,40.6,11.090734344198475,-6.980358653557106,31.337519591494907,0.4864864864864865,36.6791044932311,34.68028041750427,LAA
Garrett Stallings,668831,2026,1.0,5,1,0,20.0,20.0,0,0,0.0,0.246,0.268,0.318,0.321,33.3,0.0,33.3,78.643135,90.89019,20.0,66.7,37.5,42.1,0.0,66.7,33.3,19,MIL,7,668831,19,36.8,0.0,0.0,0.0,0.0,0.0,0.013,0.012,0,3,89.3,50.0,1782.0,87.0,87.91,3,7,0,0.9000000000000057,6.79,110,153,127,146,300,328,301,1.016,-1.016,74.2,8.2,3.501383444,3,2,0,0,0,0,1,33.3,0,0,2.25571,0.79143,1.08143,1.08143,90.2,268.0,50.0,0.0,0.0,5.37,-1.38,-0.37,2.08,0.0,0.0,-14.514285714,0.012,0.018,14.514285714,-0.012,-0.012,-0.018,-0.013,42.9,,23.44250359054397,-22.557200537750987,35.89382151503593,0.4285714285714285,30.72966673764743,45.37797837389941,MIL
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.365,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,37,697812,195,19.0,0.353,0.059,0.462,0.412,0.336,0.305,0.286,6,17,93.7,18.5,2442.0,89.6,90.91,11,37,0,1.3000000000000114,6.88,110,150,122,145,301,328,289,0.066,-0.066,71.5,7.3,2.141064563,17,13,5,1,0,0,4,23.5,0,0,2.42324,0.41459,0.49108,-0.49108,92.7,191.0,46.15384615384615,0.0,0.0,5.37,2.33,-0.15,2.2,0.353,0.0,-0.178378378,0.286,0.421,0.178378378,0.067,0.067,-0.009,0.031,29.7,17.8,9.998435001258756,0.1979458265323894,33.62128990844158,0.5135135135135135,35.66268460195905,28.828749991051392,TBD
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,23,670090,98,23.5,0.286,0.0,0.333,0.286,0.255,0.373,0.38,2,7,94.5,5.0,2212.0,86.8,87.5,8,23,0,0.7000000000000028,6.8,108,150,119,142,305,314,289,0.879,-0.879,71.9,7.1,1.247916304,7,6,2,0,0,0,1,14.3,0,0,2.65522,0.40304,0.39565,0.39565,92.4,170.0,50.0,0.0,0.0,3.52,-3.96,-0.06,2.6,0.286,0.0,-3.82173913,0.38,0.486,3.82173913,-0.094,-0.094,-0.2,-0.118,34.8,-3.7,7.022276686680368,-0.9730783118286171,29.62799941714201,0.391304347826087,34.312359763354536,30.406478863290992,TBD
Rhett Lowder,695076,2026,62.2,285,56,8,19.6,10.5,3,6,5.31,0.274,0.462,0.343,0.36,37.2,10.0,40.3,80.463535158,94.761025661,10.5,44.4,20.9,42.8,43.9,26.5,23.5,1094,CIN,69,695076,1095,6.3,0.353,0.118,0.355,0.471,0.359,0.324,0.306,12,34,90.4,1.2,2379.0,89.2,88.98,13,69,0,-0.2000000000000028,6.19,104,150,116,146,303,324,286,-0.397,0.397,72.3,7.6,5.463976161,34,32,10,1,0,1,2,5.9,0,0,2.57174,0.31725,0.7813,0.7813,93.1,124.0,41.935483870967744,6.451612903225806,5.88235294117647,5.54,-2.59,0.04,2.09,0.353,2.0,0.575362319,0.306,0.449,-0.575362319,0.047,0.0469999999999999,0.022,0.035,18.8,26.9,12.391770495374605,-4.2722440994403765,33.67729759732156,0.5217391304347826,38.06016049333876,31.637614999421817,CIN
Yohan Ramírez,670990,2026,47.2,211,55,4,26.1,12.8,5,2,3.59,0.224,0.31,0.303,0.297,31.7,5.0,30.8,71.869860678,92.492429492,15.1,46.5,26.6,45.3,51.7,20.8,22.5,781,PIT,73,670990,811,9.0,0.22,0.049,0.29,0.268,0.214,0.197,0.206,9,41,85.8,3.7,2416.0,92.4,93.37,16,73,0,1.0,6.92,106,149,119,145,305,325,291,3.63,-3.63,70.8,7.1,2.352396131,41,31,7,2,0,0,10,24.4,0,0,2.22151,0.48781,0.36315,0.36315,91.1,113.0,35.483870967741936,0.0,0.0,5.19,-3.2,-0.07,2.32,0.22,0.0,-4.97260274,0.206,0.248,4.97260274,0.014,0.014,0.02,0.017,21.9,25.2,7.34828693746757,-0.1053052498543043,32.42055311917228,0.4520547945205479,35.260417393023445,30.283356338568147,PIT
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,4,642048,29,13.8,0.5,0.5,1.0,1.0,0.631,0.058,0.051,1,2,81.5,30.0,2230.0,86.1,86.35,2,4,0,0.2000000000000028,6.75,109,154,111,149,307,325,299,-0.101,0.101,69.7,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.5575,0.5475,0.955,-0.955,88.0,193.0,0.0,0.0,0.0,5.48,1.93,0.25,2.04,0.5,0.0,2.525,0.051,0.086,-2.525,0.449,0.449,0.914,0.573,50.0,29.3,22.05699675292649,-27.770446774066336,30.85667257866085,0.0,35.88578369875051,46.52582259038879,TBD
Paul Gervase,801434,2026,5.2,25,6,0,24.0,16.0,0,0,3.18,0.272,0.371,0.29,0.346,26.7,6.7,46.7,83.10221,94.319256,26.1,42.9,32.4,40.2,40.0,26.7,20.0,92,LAD,14,801434,92,15.2,0.5,0.0,0.6,0.5,0.446,0.284,0.308,3,6,92.8,24.6,2316.0,88.3,90.96,4,14,0,2.700000000000003,7.76,109,154,125,149,307,317,290,0.135,-0.135,72.5,7.5,1.349942712,6,5,3,0,0,0,1,16.7,0,0,2.33071,0.59857,-0.03643,-0.03643,91.9,156.0,40.0,0.0,0.0,5.59,-2.26,0.07,2.42,0.5,0.0,-0.964285714,0.308,0.339,0.964285714,0.192,0.192,0.161,0.162,28.6,32.1,5.851860420483046,-3.207322927064768,27.945944777984277,0.6428571428571429,38.54525286395079,32.14876370868624,LAD
Louis Varland,686973,2026,46.0,177,64,1,36.2,7.3,3,3,0.98,0.182,0.243,0.222,0.219,23.0,3.0,36.0,75.201197,93.2472179,15.7,51.1,28.7,51.4,56.0,20.0,21.0,725,TOR,67,686973,729,9.2,0.188,0.125,0.2,0.313,0.215,0.236,0.218,6,32,89.0,6.1,2412.0,92.4,93.14,14,67,0,0.6999999999999886,6.77,102,148,116,146,300,321,287,5.059,-5.059,73.4,7.5,3.86332101,32,26,4,1,0,1,6,18.8,0,0,2.38537,0.30925,-0.07209,-0.07209,92.0,144.0,46.15384615384615,3.8461538461538463,3.125,5.41,-2.86,0.23,2.1,0.188,1.0,-7.550746269,0.218,0.329,7.550746269,-0.03,-0.03,-0.016,-0.021,20.9,40.5,5.118105410170934,2.9830117497282598,31.7368181890462,0.4328358208955223,40.36556818760895,27.294871684135277,TOR
