player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Albert Suárez,544150,2026,26.2,116,18,3,15.5,10.3,2,0,4.05,0.254,0.426,0.335,0.335,38.4,8.1,37.2,80.323471905,93.586381205,19.4,33.3,23.7,47.0,32.6,29.1,27.9,440,BAL,77,544150,441,17.5,0.333,0.222,0.367,0.556,0.373,0.341,0.29,12,36,91.3,17.0,2228.0,88.6,89.04,18,77,0,0.4000000000000057,6.62,107,150,118,144,302,321,291,0.204,-0.204,71.7,7.5,1.423062368,37,31,6,5,0,1,6,16.2,0,0,1.95286,0.98519,0.08727,0.08727,92.3,171.0,48.38709677419355,9.67741935483871,8.108108108108109,6.32,-1.31,0.44,2.53,0.324,3.0,-0.264935065,0.291,0.487,0.264935065,0.043,0.033,0.069,0.032,23.4,43.1,10.276824776381533,-1.2840367616113135,29.620511847333315,0.5454545454545454,40.22334243988303,31.10330670094688,BAL
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.304,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,274,677960,1117,24.5,0.234,0.266,0.218,0.5,0.313,0.333,0.262,29,124,92.0,14.0,2286.0,89.4,88.33,73,274,0,-1.1000000000000083,5.78,106,151,127,149,299,323,280,2.897,-2.897,73.5,7.5,2.824910089,124,97,16,3,0,10,27,21.8,0,0,2.35901,0.54007,0.62442,-0.62442,92.7,163.0,47.42268041237113,15.463917525773196,12.096774193548388,5.5,2.63,0.04,2.05,0.234,15.0,-1.05729927,0.262,0.532,1.05729927,-0.028,-0.0279999999999999,-0.032,-0.02,26.6,33.9,10.546611170095856,-4.22673637324316,34.4558100528515,0.4525547445255474,36.59863146867516,31.62735517365257,NYY
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,145,702056,707,20.5,0.196,0.152,0.258,0.348,0.228,0.194,0.153,9,46,88.4,24.0,2148.0,90.4,90.0,41,145,0,-0.4000000000000057,6.02,102,152,119,148,300,323,284,5.063,-5.063,73.1,7.6,3.297644699,47,32,4,4,0,1,15,31.9,0,0,1.73055,1.07814,0.43701,0.43701,91.0,148.0,40.625,9.375,6.382978723404255,7.13,-0.32,0.04,2.32,0.191,3.0,-3.491724138,0.153,0.301,3.491724138,0.043,0.038,0.047,0.034,28.3,65.7,12.761571769890024,-8.205315629811512,32.56903644242663,0.5241379310344828,36.63570144611968,31.716391386192363,TOR
Garrett Cleavinger,664076,2026,15.1,68,21,2,30.9,13.2,1,2,4.7,0.199,0.318,0.331,0.29,37.8,8.1,48.6,76.593412778,94.4481825,16.4,38.9,26.4,45.7,35.1,32.4,24.3,265,TB,61,664076,267,22.8,0.292,0.417,0.313,0.708,0.403,0.304,0.252,7,24,93.4,16.4,2560.0,91.3,90.96,15,61,0,-0.2999999999999971,6.08,103,153,119,147,305,335,296,-2.892,2.892,73.0,7.4,1.45360519,25,18,2,2,1,2,7,28.0,0,0,2.28361,0.47066,0.13344,-0.13344,94.0,175.0,66.66666666666666,11.11111111111111,8.0,5.17,1.23,-0.32,2.03,0.28,2.0,4.740983607,0.245,0.496,-4.740983607,0.04,0.035,0.212,0.099,24.6,31.3,8.557123098880519,-4.419342849850755,33.04979158085733,0.4918032786885246,33.70742148236006,32.794793990186776,TB
Will Klein,694361,2026,28.0,118,32,1,27.1,8.5,2,2,2.25,0.234,0.298,0.275,0.268,36.0,2.7,37.3,80.588032973,94.597953699,11.1,42.3,21.8,44.7,49.3,13.3,28.0,461,LAD,72,694361,466,15.5,0.258,0.032,0.308,0.29,0.243,0.26,0.271,8,31,90.6,-0.8,2381.0,91.9,92.58,11,72,0,0.6999999999999886,6.75,110,153,122,148,309,321,292,2.315,-2.315,71.7,7.0,1.955838365,31,26,7,1,0,0,5,16.1,0,0,2.47444,0.24778,-0.44028,-0.44028,91.5,141.0,34.61538461538461,0.0,0.0,5.44,-2.08,0.32,2.43,0.258,0.0,-3.215277778,0.271,0.327,3.215277778,-0.013,-0.013,-0.037,-0.017,15.3,39.7,3.654850221247923,6.814977059394334,30.14833853342427,0.375,39.887977429533656,25.30775166374447,LAD
Ryan Yarbrough,642232,2026,23.1,98,18,1,18.4,10.2,0,0,3.47,0.205,0.28,0.255,0.264,36.8,2.9,19.1,71.430952647,91.379137164,17.8,32.1,22.0,47.8,39.7,27.9,23.5,381,NYY,87,642232,383,22.7,0.256,0.103,0.29,0.359,0.269,0.267,0.252,10,39,83.8,17.0,2045.0,81.5,81.59,22,87,0,0.0999999999999943,6.35,106,151,130,149,294,322,289,2.361,-2.361,71.8,7.4,6.430338429,39,32,8,1,0,1,7,17.9,0,0,3.01287,0.45407,0.72506,-0.72506,90.4,171.0,21.875,6.25,5.128205128205128,5.13,3.13,0.05,2.33,0.256,2.0,-2.713793103,0.252,0.375,2.713793103,0.004,0.004,-0.016,0.002,25.3,16.5,11.57730009999806,-4.970166257012968,32.40804387041399,0.425287356321839,37.13591377233523,32.77005499653511,NYY
Blade Tidwell,694918,2026,12.0,47,10,1,21.3,6.4,0,0,3.0,0.242,0.352,0.284,0.295,30.3,6.1,36.4,75.297002353,92.998822424,17.2,58.6,31.0,47.8,36.4,15.2,24.2,182,TBD,14,694918,182,7.7,0.125,0.0,0.167,0.125,0.112,0.112,0.119,1,8,79.8,45.8,2615.0,90.5,90.76,6,14,0,0.2999999999999971,6.64,104,152,126,149,295,324,289,1.336,-1.336,70.2,7.3,4.573687245,8,6,1,0,0,0,2,25.0,0,0,2.04429,0.80143,-0.33714,-0.33714,90.6,100.0,33.33333333333333,0.0,0.0,6.03,-1.77,0.19,2.47,0.125,0.0,-9.542857143,0.119,0.135,9.542857143,0.006,0.006,-0.01,0.0,42.9,39.2,6.8348057499784005,1.2207895847205923,30.44335378858992,0.5,40.06013276564967,29.667678181426066,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.423,0.471,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.544,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.151,1.151,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200.0,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.51,0.46,0.809,-11.51,-0.031,-0.031,0.048,0.005,20.0,43.8,11.49482490641406,-4.498504525447419,29.08096952238632,0.7,37.047076025259685,31.101876822782398,TBD
Joel Kuhnel,669270,2026,28.1,119,19,4,16.0,5.9,1,2,4.45,0.276,0.409,0.33,0.326,28.6,5.5,37.4,77.62442,93.697468901,10.5,50.0,23.6,48.3,48.4,18.7,23.1,412,MIL,72,669270,412,17.5,0.2,0.057,0.25,0.257,0.2,0.213,0.21,7,35,85.0,11.1,2327.0,92.8,93.3,20,72,0,0.5,6.62,106,151,115,147,312,329,298,5.305,-5.305,72.3,7.5,3.343980879,35,28,5,2,0,0,7,20.0,0,0,2.18236,0.48083,0.72236,0.72236,90.9,94.0,21.428571428571427,3.571428571428571,2.857142857142857,6.32,-1.15,-0.06,2.08,0.2,1.0,-7.368055556,0.21,0.282,7.368055556,-0.01,-0.0099999999999999,-0.025,-0.013,27.8,39.4,12.690248160240351,-5.151075349920439,34.88619404577192,0.5972222222222222,35.40588206245311,31.288117163476656,MIL
Dylan Lee,669276,2026,31.0,112,39,1,34.8,4.5,2,0,1.16,0.173,0.254,0.179,0.212,33.8,4.4,32.4,76.059681818,92.853820455,23.5,68.7,38.8,53.7,33.8,30.9,25.0,456,ATL,103,669276,456,22.6,0.114,0.068,0.138,0.182,0.128,0.188,0.182,5,44,85.1,14.5,2109.0,86.5,86.8,41,103,0,0.2999999999999971,6.39,107,149,124,146,306,322,296,8.262,-8.262,72.1,7.9,3.424802275,44,30,4,0,0,1,14,31.8,0,0,2.21126,0.8466,0.34184,-0.34184,90.8,160.0,26.666666666666668,3.333333333333333,2.272727272727273,6.52,1.76,0.06,2.01,0.114,1.0,-8.021359223,0.182,0.254,8.021359223,-0.068,-0.0679999999999999,-0.072,-0.06,39.8,47.8,15.828346796070988,-14.464547628873666,31.857036372854598,0.4951456310679611,37.16755447264341,38.43356715175288,ATL
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.384,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,217,687570,786,27.6,0.293,0.163,0.338,0.457,0.321,0.28,0.255,27,92,90.4,14.8,2482.0,89.7,89.03,45,217,0,-0.7000000000000028,5.85,109,151,118,144,293,319,284,1.579,-1.579,72.0,7.4,3.047996009,93,74,19,4,1,3,19,20.4,0,0,2.35949,0.49602,0.35894,-0.35894,92.0,156.0,36.48648648648648,6.756756756756757,5.376344086021505,6.04,1.66,-0.07,2.25,0.29,5.0,-0.72764977,0.253,0.404,0.72764977,0.038,0.0369999999999999,0.053,0.041,20.7,39.3,9.845280977457776,-1.8830068181661204,31.147261370496786,0.5299539170506913,35.56435371838451,30.641178119089066,MIN
Kevin Gausman,592332,2026,80.0,325,79,9,24.3,4.3,4,4,3.6,0.241,0.396,0.29,0.294,32.0,8.3,37.7,75.918641491,94.332002907,18.2,41.9,27.0,50.9,40.7,24.2,24.2,1295,TOR,170,592332,1295,13.1,0.284,0.198,0.297,0.481,0.33,0.306,0.267,23,81,89.3,21.7,2043.0,89.7,90.16,47,170,0,0.5,6.65,104,152,120,148,302,324,286,2.835,-2.835,73.4,7.7,4.808165091,81,68,15,4,0,4,13,16.0,0,0,1.894,0.98083,0.84479,0.84479,92.3,155.0,39.70588235294117,7.352941176470589,6.172839506172839,5.8,-2.45,-0.15,2.15,0.284,5.0,-1.667647059,0.267,0.452,1.667647059,0.017,0.0169999999999999,0.029,0.024,27.6,37.4,10.513109270556953,-6.947243994730669,33.8399882836146,0.3705882352941176,34.56562610642094,33.133075871199125,TOR
Luis Morales,806960,2026,9.1,55,7,5,12.7,21.8,0,2,14.46,0.326,0.62,0.57,0.473,42.9,14.3,45.7,79.429443889,95.184186286,9.6,24.2,15.3,40.1,31.4,25.7,28.6,212,TBD,1,806960,212,0.5,1.0,1.0,1.0,2.0,1.27,0.585,0.626,1,1,106.9,7.0,2336.0,94.6,94.5,0,1,0,-0.0999999999999943,6.3,106,149,121,142,305,325,295,-0.759,0.759,71.6,7.3,,1,1,0,1,0,0,0,0.0,0,0,1.36,1.19,0.84,0.84,106.9,233.0,100.0,0.0,0.0,5.42,-2.04,-0.28,1.49,1.0,0.0,75.9,0.626,0.716,-75.9,0.374,0.374,1.284,0.685,0.0,35.0,1.8237801842360568,-0.3891164822373442,30.83763996581198,0.0,34.452738587218306,32.920948877320704,TBD
Jack Leiter,683004,2026,71.0,310,76,11,24.5,10.0,3,5,4.69,0.248,0.425,0.326,0.334,37.2,11.1,40.7,76.145633636,94.227229495,16.5,44.6,25.6,47.1,38.7,32.2,22.6,1218,TEX,166,683004,1218,13.6,0.265,0.147,0.291,0.412,0.293,0.259,0.247,18,68,87.6,16.5,2393.0,93.1,93.74,36,166,0,0.6000000000000085,6.68,109,153,117,147,300,327,296,3.575,-3.575,71.7,7.3,3.722896908,68,57,13,2,1,2,11,16.2,0,0,1.73639,0.91373,0.50994,0.50994,91.0,163.0,38.59649122807017,3.508771929824561,2.941176470588235,5.69,-1.25,0.08,2.44,0.265,2.0,-2.153614458,0.247,0.356,2.153614458,0.018,0.018,0.056,0.034,21.7,46.6,10.547483522407804,-3.317381493475204,30.653465761761463,0.4578313253012048,36.81147353162612,30.74299951887579,TEX
Paul Skenes,694973,2026,76.0,303,89,6,29.4,5.0,6,5,2.84,0.201,0.312,0.253,0.25,33.5,5.2,34.5,75.551943229,93.482677592,21.6,37.3,27.0,50.4,44.8,20.6,25.3,1248,PIT,176,694973,1248,14.1,0.212,0.087,0.302,0.3,0.224,0.237,0.232,17,80,88.7,4.5,2163.0,92.6,93.25,48,176,0,0.6000000000000085,6.72,109,151,119,147,305,323,289,8.837,-8.837,70.8,7.4,1.905264475,80,54,12,4,0,1,26,32.5,0,0,1.9975,0.69364,0.64767,0.64767,91.8,137.0,38.88888888888889,3.7037037037037033,2.5,5.66,-2.6,-0.05,2.37,0.212,2.0,-5.021022727,0.232,0.316,5.021022727,-0.02,-0.02,-0.016,-0.013,27.3,26.4,9.964718154419476,-4.9804691829156456,31.02825539284684,0.4602272727272727,35.29652511488839,31.65441444503713,PIT
Logan Webb,657277,2026,67.1,278,58,4,20.9,6.8,3,4,3.88,0.26,0.381,0.291,0.312,30.1,6.2,46.4,79.451034948,95.109572474,12.2,35.2,21.0,47.2,58.2,14.8,25.5,1011,SF,82,657277,1011,8.1,0.19,0.143,0.212,0.333,0.224,0.287,0.287,8,42,91.1,-2.1,2006.0,90.4,91.49,17,82,0,1.0999999999999943,6.85,107,152,127,147,297,320,295,3.471,-3.471,72.0,7.4,2.608795703,42,34,5,1,1,1,8,19.0,0,0,2.73024,0.05975,0.81341,0.81341,93.6,108.0,55.88235294117647,2.941176470588235,2.380952380952381,4.95,-1.87,-0.15,2.17,0.19,1.0,-4.232926829,0.287,0.374,4.232926829,-0.097,-0.0969999999999999,-0.041,-0.063,20.7,22.1,6.664871851606186,0.8308327890518497,33.54205631244648,0.5121951219512195,35.1625790026761,28.310286112029544,SF
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.357,0.307,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,32,676742,121,26.4,0.333,0.111,0.429,0.444,0.34,0.221,0.201,3,9,86.4,21.7,2492.0,92.7,92.66,12,32,0,0.0,6.15,110,150,120,147,299,319,297,0.412,-0.412,71.8,7.0,1.345977933,9,7,2,1,0,0,2,22.2,0,0,1.91344,0.74156,0.42,0.42,89.8,159.0,28.57142857142857,14.285714285714285,11.11111111111111,6.03,-3.03,-0.23,2.48,0.333,1.0,-1.2875,0.201,0.313,1.2875,0.132,0.132,0.131,0.119,37.5,34.6,6.693033836434484,2.0577825766416384,30.84899378127201,0.375,33.93674488030489,27.21512802094496,TBD
Andre Pallante,669467,2026,69.2,298,56,9,18.8,8.4,7,4,3.88,0.231,0.38,0.308,0.306,32.1,6.7,35.8,76.126339135,93.943275865,11.6,47.8,22.8,44.5,52.4,21.7,20.8,1173,STL,174,669467,1173,14.8,0.224,0.145,0.222,0.368,0.253,0.251,0.228,17,76,87.3,10.7,2263.0,90.7,91.2,39,174,0,0.5,6.6,108,150,116,146,306,320,290,6.899,-6.899,71.4,7.1,3.482058664,77,66,12,2,0,3,11,14.3,0,0,2.35098,0.46374,0.19563,0.19563,90.9,151.0,29.230769230769237,6.153846153846154,5.194805194805195,5.98,-1.64,0.03,2.3,0.221,4.0,-3.964942529,0.226,0.361,3.964942529,-0.004,-0.005,0.007,0.002,22.4,57.8,7.893939863499171,3.0863622436377414,31.866617480022885,0.4080459770114942,36.12072259256697,28.82731321093837,STL
Cole Sands,663485,2026,11.2,50,11,2,22.0,8.0,1,1,4.63,0.254,0.449,0.346,0.327,31.4,8.6,51.4,86.477615294,96.051989412,20.3,33.3,24.4,47.5,45.7,31.4,22.9,181,TBD,25,663485,181,13.8,0.308,0.231,0.364,0.538,0.359,0.242,0.214,4,13,90.6,22.3,2258.0,90.2,89.34,6,25,0,-0.9000000000000057,5.85,116,152,124,147,295,318,283,-0.266,0.266,73.1,7.5,0.618430813,13,11,2,1,1,0,2,15.4,0,0,2.0572,0.7676,0.6704,0.6704,93.1,199.0,36.36363636363637,9.090909090909092,7.6923076923076925,5.68,-2.57,0.17,2.6,0.308,1.0,1.064,0.214,0.346,-1.064,0.094,0.094,0.192,0.117,24.0,24.4,10.51467438759482,-0.7688390224906427,27.92793296463688,0.68,38.97502635223271,30.32443438288989,TBD
