player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shaun Anderson,641312,2026,16.2,73,12,3,16.4,11.0,1,0,5.94,0.287,0.463,0.353,0.369,32.7,7.7,36.5,76.304361154,92.98094098,17.6,40.0,24.8,44.0,48.1,19.2,25.0,284,TBD,12,641312,284,4.2,0.25,0.0,0.333,0.25,0.223,0.255,0.274,1,4,95.7,20.3,2451.0,90.5,91.07,2,12,0,0.5999999999999943,6.67,112,150,115,147,313,337,302,-0.001,0.001,71.6,7.4,0.721940046,4,3,1,0,0,0,1,25.0,0,0,2.00583,0.79417,0.1175,0.1175,91.6,179.0,66.66666666666666,0.0,0.0,6.02,-2.04,0.13,2.16,0.25,0.0,0.008333333,0.274,0.308,-0.008333333,-0.024,-0.024,-0.058,-0.032,16.7,45.0,8.156536948250297,-5.436063175016972,31.41842967439313,0.6666666666666666,36.838935372125135,31.89320762195232,TBD
Dylan Smith,681916,2026,6.0,25,7,0,28.0,12.0,0,0,0.0,0.127,0.144,0.191,0.189,20.0,0.0,20.0,75.69130125,90.269622667,10.7,50.0,26.1,45.5,33.3,26.7,13.3,101,SF,16,681916,101,15.8,0.111,0.0,0.125,0.111,0.099,0.121,0.127,1,9,83.9,24.1,2424.0,90.3,91.23,2,16,0,0.9000000000000057,6.63,104,148,122,143,303,325,295,1.785,-1.785,73.5,7.4,0.400647974,9,8,1,0,0,0,1,11.1,0,0,1.92813,0.8675,-0.21687,-0.21687,89.9,118.0,25.0,0.0,0.0,6.07,-1.56,0.01,2.4,0.111,0.0,-11.15625,0.127,0.15,11.15625,-0.016,-0.016,-0.039,-0.022,12.5,50.7,11.400409939964447,-8.550277161642224,30.086586585983355,0.5625,34.336826935034644,33.74034422806971,SF
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.351,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,64,669724,200,32.0,0.371,0.143,0.364,0.514,0.386,0.395,0.343,13,35,90.7,4.6,2117.0,94.0,93.79,7,64,0,-0.2000000000000028,6.14,111,153,120,148,305,332,297,0.488,-0.488,72.2,7.2,1.656760824,35,34,10,2,0,1,1,2.9,0,0,2.2425,0.34078,1.08188,1.08188,92.9,142.0,42.42424242424242,9.090909090909092,8.571428571428571,5.46,-2.77,-0.12,2.32,0.371,3.0,-0.7625,0.343,0.587,0.7625,0.028,0.0279999999999999,-0.073,-0.009,10.9,31.0,6.978493552053372,2.4768610979150565,31.464722978536063,0.46875,34.79117638829079,27.2980066792663,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.324,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,112,641927,1032,10.9,0.283,0.1,0.302,0.383,0.291,0.285,0.269,17,60,87.4,20.0,2137.0,83.6,84.99,21,112,0,1.4000000000000057,7.17,111,152,117,145,294,321,289,3.89,-3.89,73.9,7.9,3.171656697,60,54,13,3,0,1,6,10.0,0,0,2.5333,0.74955,0.45518,0.45518,92.2,153.0,33.33333333333333,3.7037037037037033,3.333333333333333,5.92,-1.31,0.27,2.33,0.283,2.0,-3.473214286,0.269,0.394,3.473214286,0.014,0.0139999999999999,-0.011,0.006,18.8,29.3,13.97403437622162,-9.689390725582228,29.241965680337216,0.6964285714285714,39.065923368164114,37.1893808256084,TBD
Reynaldo López,625643,2026,40.2,178,36,6,20.2,11.2,3,1,3.76,0.261,0.42,0.33,0.339,38.8,5.8,34.7,75.260734,93.364556387,11.4,41.3,20.2,44.4,36.4,27.3,28.9,703,ATL,62,625643,705,8.8,0.353,0.176,0.367,0.529,0.382,0.321,0.294,12,34,88.3,21.0,2186.0,90.5,91.12,6,62,0,0.5999999999999943,6.54,112,151,126,148,300,322,297,-0.846,0.846,70.9,7.1,4.255829455,34,31,8,3,0,1,3,8.8,0,0,1.94226,0.87607,0.25484,0.25484,91.3,174.0,38.70967741935484,3.225806451612903,2.941176470588235,5.64,-1.8,0.03,2.35,0.353,1.0,1.364516129,0.294,0.457,-1.364516129,0.059,0.059,0.072,0.061,9.7,39.9,6.70874263990338,1.371103793088065,33.1105325075354,0.4838709677419355,35.74834382699733,28.69048931868632,ATL
Ian Seymour,693855,2026,38.1,164,41,6,25.0,11.6,3,0,4.93,0.204,0.378,0.311,0.296,33.3,8.8,36.3,76.695344898,93.216279897,23.7,44.0,30.5,47.3,33.3,34.3,20.6,630,TB,119,693855,645,18.4,0.163,0.061,0.175,0.224,0.163,0.257,0.214,8,49,85.5,26.9,1964.0,85.3,85.02,34,119,0,-0.2999999999999971,6.32,100,151,116,145,308,336,294,6.632,-6.632,72.7,7.5,2.547896688,51,41,7,0,0,1,10,19.6,0,0,2.28042,0.89941,0.52395,-0.52395,91.0,174.0,34.14634146341464,4.878048780487805,3.92156862745098,5.63,1.65,0.14,2.43,0.157,2.0,-5.573109244,0.222,0.376,5.573109244,-0.051,-0.065,-0.152,-0.094,28.6,41.1,11.59253204406389,-6.810366524664524,32.35893777706656,0.4453781512605042,37.82475815600173,33.07759102126122,TB
Kervin Castro,665645,2026,2.0,8,2,0,25.0,0.0,0,0,4.5,0.337,0.392,0.27,0.318,33.3,0.0,50.0,78.954173333,97.879286667,9.1,0.0,6.7,51.7,50.0,0.0,33.3,29,TBD,5,665645,29,17.2,0.5,0.25,0.5,0.75,0.54,0.482,0.504,2,4,102.8,0.0,2382.0,92.4,93.32,0,5,0,0.8999999999999915,6.7,100,152,127,150,295,320,287,-0.814,0.814,76.8,7.4,,4,4,1,1,0,0,0,0.0,0,0,1.764,0.898,-0.242,-0.242,99.9,158.0,75.0,0.0,0.0,5.77,-0.91,0.21,1.97,0.5,0.0,16.28,0.504,0.607,-16.28,-0.004,-0.004,0.143,0.058,0.0,61.4,5.622560051764189,2.7729115491821776,28.349213236924296,0.6,39.59968356383094,30.94439122151576,TBD
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.391,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,115,685299,596,19.3,0.316,0.105,0.346,0.421,0.316,0.335,0.301,18,57,90.6,17.4,2132.0,88.3,88.44,25,115,0,0.1000000000000085,6.25,106,152,120,145,305,329,293,2.956,-2.956,72.2,7.6,2.969054304,58,52,12,6,0,0,6,10.3,0,0,2.08687,0.8387,0.59078,0.59078,92.2,192.0,38.46153846153847,9.615384615384617,8.620689655172415,6.21,-2.79,0.05,2.26,0.31,5.0,-2.570434783,0.3,0.477,2.570434783,0.015,0.01,-0.056,-0.019,21.7,43.5,12.002118869915105,-6.9988015762589,32.65148961980951,0.5826086956521739,37.13643487703771,34.047246975475254,TBD
Casey Legumina,668984,2026,31.1,133,23,2,17.3,5.3,2,1,3.45,0.286,0.414,0.334,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,77,668984,498,15.5,0.325,0.15,0.306,0.475,0.34,0.315,0.315,13,40,84.0,8.4,2473.0,88.6,89.21,12,77,0,0.6000000000000085,6.81,103,152,118,147,308,337,295,-0.486,0.486,72.7,7.3,1.516687724,41,38,11,0,0,2,3,7.3,0,0,2.23104,0.72403,0.45091,0.45091,91.1,141.0,28.947368421052637,7.894736842105263,7.317073170731707,4.57,-2.07,0.1,2.37,0.317,3.0,0.631168831,0.308,0.429,-0.631168831,0.01,0.009,0.046,0.025,15.6,17.3,7.433452243023829,-2.043037008595889,32.14903812237599,0.5194805194805194,36.95757416837435,29.85319081478935,TB
Carmen Mlodzinski,669387,2026,65.2,288,54,6,18.8,8.3,4,3,3.84,0.278,0.427,0.332,0.339,33.8,7.7,49.3,81.80912233,95.256179806,12.5,38.6,21.2,45.0,44.0,22.2,26.1,1143,PIT,139,669387,1143,12.2,0.224,0.104,0.25,0.328,0.24,0.314,0.292,15,67,91.3,13.3,2135.0,90.2,90.55,23,139,0,0.2999999999999971,6.46,106,151,120,147,305,322,293,6.767,-6.767,72.6,7.3,4.065930183,67,57,10,4,0,1,10,14.9,0,0,2.4695,0.35576,0.48489,0.48489,92.2,149.0,45.614035087719294,7.017543859649122,5.970149253731343,5.25,-1.49,0.01,2.16,0.224,4.0,-4.868345324,0.292,0.438,4.868345324,-0.068,-0.0679999999999999,-0.11,-0.074,16.5,30.7,9.11542494112812,-3.2549810537257997,32.66906088777613,0.4676258992805755,36.57671597415083,31.2031436785425,PIT
Riley Cornelio,683000,2026,8.1,40,4,0,10.0,22.5,0,1,6.48,0.206,0.344,0.332,0.345,22.2,11.1,48.1,77.06872,94.3349232,23.3,36.7,28.8,45.9,37.0,40.7,11.1,159,TBD,26,683000,159,16.4,0.25,0.125,0.333,0.375,0.27,0.238,0.203,2,8,91.6,10.2,2301.0,89.9,90.27,8,26,0,0.3999999999999915,6.52,104,146,123,145,312,326,291,0.795,-0.795,70.2,7.4,9.983958069,8,6,1,1,0,0,2,25.0,0,0,1.99692,0.86385,0.35615,0.35615,90.5,148.0,66.66666666666666,16.666666666666664,12.5,6.02,-2.59,0.16,2.1,0.25,1.0,-3.057692308,0.203,0.359,3.057692308,0.047,0.0469999999999999,0.016,0.032,30.8,44.2,11.637601656152675,-9.996971206236005,31.16906611132228,0.3076923076923077,35.782171987597835,35.00189950000839,TBD
Brandon Eisert,685126,2026,16.2,73,19,3,26.0,8.2,1,0,4.86,0.222,0.354,0.348,0.285,35.4,6.3,41.7,79.301134348,94.214774783,22.5,41.7,30.2,46.4,41.7,33.3,22.9,321,CWS,48,685126,321,15.0,0.182,0.091,0.25,0.273,0.196,0.238,0.216,4,22,91.4,16.8,1763.0,86.7,88.3,17,48,0,1.5999999999999943,7.21,105,150,122,142,297,326,290,3.891,-3.891,72.8,7.8,1.988433476,22,16,2,2,0,0,6,27.3,0,0,2.35229,0.68062,0.64667,-0.64667,92.0,181.0,43.75,6.25,4.545454545454546,5.05,4.12,0.28,2.01,0.182,1.0,-8.10625,0.216,0.338,8.10625,-0.034,-0.034,-0.065,-0.042,35.4,33.6,13.892989574844355,-4.842157518223398,34.063332804597195,0.5,39.0590659798367,32.87342675693382,CWS
Yohan Ramírez,670990,2026,40.1,178,45,4,25.3,12.4,4,2,4.24,0.224,0.321,0.302,0.294,31.7,5.8,30.8,71.700310192,92.44779699,15.4,46.8,27.1,45.6,48.1,22.1,24.0,655,PIT,71,670990,685,10.4,0.233,0.047,0.303,0.279,0.225,0.229,0.228,10,43,84.0,3.0,2425.0,91.8,92.72,14,71,0,0.9000000000000057,6.94,109,148,118,145,303,322,289,2.943,-2.943,71.0,7.2,1.686686286,43,33,8,2,0,0,10,23.3,0,0,2.30465,0.44676,0.25732,0.25732,90.9,111.0,36.36363636363637,3.0303030303030303,2.3255813953488373,5.18,-3.23,-0.09,2.27,0.233,1.0,-4.145070423,0.228,0.299,4.145070423,0.005,0.005,-0.02,-0.004,19.7,24.8,7.236118704195372,-0.9432150867064276,31.917019136036025,0.4084507042253521,34.94013535547096,31.582582322356394,PIT
