player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Orlando Ribalta,687377,2026,21.1,86,16,2,18.6,10.5,0,1,3.38,0.205,0.374,0.276,0.292,23.0,6.6,32.8,71.015908333,92.608931167,17.8,30.1,22.8,50.4,42.6,26.2,14.8,357,WSH,79,687377,357,22.1,0.216,0.135,0.219,0.351,0.238,0.257,0.232,8,37,84.3,14.7,2309.0,92.3,92.55,15,79,0,0.2000000000000028,6.46,104,151,121,148,306,326,300,4.429,-4.429,71.7,7.7,3.99324958,38,33,5,2,0,1,5,13.2,0,0,1.84329,0.86316,0.51481,0.51481,91.1,137.0,27.27272727272727,6.0606060606060606,5.263157894736842,6.6,-1.99,0.0,2.48,0.211,2.0,-5.606329114,0.227,0.381,5.606329114,-0.016,-0.016,-0.03,-0.019,19.0,44.1,12.80354868758841,-8.692011170782017,29.16893308050192,0.6329113924050633,35.64174006989303,33.7835303953166,WSH
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.296,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,TBD,23,681892,310,7.4,0.091,0.0,0.1,0.091,0.081,0.175,0.177,1,11,83.8,7.5,2348.0,90.2,91.55,5,23,0,1.2999999999999972,6.96,100,148,113,141,296,320,284,2.742,-2.742,70.7,6.8,0.662715865,11,10,1,0,0,0,1,9.1,0,0,2.06739,0.7413,-0.20318,0.20318,90.3,119.0,30.0,0.0,0.0,5.77,2.32,-0.23,2.63,0.091,0.0,-11.92173913,0.177,0.226,11.92173913,-0.086,-0.086,-0.135,-0.094,21.7,34.4,2.846284652567146,12.84690777720417,29.391049343358585,0.2608695652173913,33.62980679778464,22.921768349668344,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.542,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.146,1.146,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200.0,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.46,0.46,0.809,-11.46,-0.031,-0.031,0.048,0.003,20.0,43.8,11.49482490641406,-4.498504525447419,29.08096952238632,0.7,37.047076025259685,31.101876822782398,TBD
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.43,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,4,680728,18,22.2,0.0,0.0,0.0,0.0,0.0,0.435,0.256,0,2,81.3,56.0,1181.0,52.7,50.4,0,4,0,-2.3000000000000043,3.98,116,150,127,151,294,326,288,0.497,-0.497,70.7,7.3,,2,2,0,0,0,0,0,0.0,0,0,6.9725,1.31,0.6025,0.6025,90.9,189.0,50.0,50.0,50.0,6.66,-1.6,0.53,3.2,0.0,1.0,-12.425,0.256,0.805,12.425,-0.256,-0.256,-0.805,-0.435,0.0,36.8,8.25917188827153,1.2287897631225737,19.95942917032972,0.75,42.75226204313435,33.98891543198125,ARI
Eduard Bazardo,660825,2026,34.1,141,30,2,21.3,7.8,3,2,2.1,0.254,0.397,0.299,0.316,36.4,8.1,40.4,81.375516122,94.414276082,12.7,39.7,21.4,44.4,33.3,28.3,29.3,547,SEA,77,660825,551,14.0,0.333,0.152,0.313,0.485,0.335,0.357,0.323,11,33,91.4,15.9,2332.0,92.4,91.66,16,77,0,-0.7000000000000028,5.84,108,146,112,139,297,321,292,2.591,-2.591,72.4,7.5,1.735074202,35,33,8,2,0,1,2,5.7,0,0,2.11455,0.58351,0.72052,0.72052,93.3,166.0,39.39393939393939,6.0606060606060606,5.714285714285714,5.82,-1.86,0.05,2.39,0.314,2.0,-3.364935065,0.329,0.499,3.364935065,0.01,-0.015,-0.014,-0.022,20.8,43.2,9.792529454214796,-1.975604099247377,31.2148777538221,0.5844155844155844,36.93803855244811,30.50307626516566,SEA
Hunter Barco,682995,2026,11.2,60,8,3,13.3,15.0,0,1,7.71,0.289,0.471,0.414,0.39,31.7,7.5,43.9,77.591939,95.06579575,8.8,33.3,15.2,39.7,48.8,22.0,17.1,232,TBD,14,682995,232,6.0,0.5,0.125,0.571,0.625,0.493,0.378,0.399,4,8,86.7,10.9,2349.0,89.6,89.38,2,14,0,-0.1999999999999886,6.24,113,152,120,147,303,316,278,-0.976,0.976,74.3,7.1,0.592449918,8,7,3,1,0,0,1,12.5,0,0,2.24929,0.63357,0.40929,-0.40929,93.6,137.0,42.85714285714285,0.0,0.0,5.16,3.3,-0.13,2.78,0.5,0.0,6.971428571,0.399,0.464,-6.971428571,0.101,0.1009999999999999,0.161,0.115,14.3,23.2,3.039956441245568,7.467068730067377,29.833089649437653,0.5,34.43493069713586,27.77478708049859,TBD
Joel Payamps,606303,2026,7.2,36,9,2,25.0,11.1,0,2,8.22,0.252,0.548,0.406,0.377,52.2,17.4,39.1,85.2484475,94.354103913,12.0,50.0,22.9,46.4,21.7,52.2,26.1,151,TBD,9,606303,151,6.0,0.5,0.25,0.5,0.75,0.539,0.212,0.213,2,4,87.5,2.0,2585.0,87.8,87.87,0,9,0,0.1000000000000085,6.1,111,147,121,144,320,324,293,0.047,-0.047,72.2,7.4,,4,4,1,1,0,0,0,0.0,0,0,2.51778,0.43333,-0.02333,-0.02333,88.6,142.0,0.0,0.0,0.0,5.52,-2.45,-0.04,2.18,0.5,0.0,-0.522222222,0.213,0.26,0.522222222,0.287,0.287,0.49,0.327,0.0,29.9,7.466389915964914,3.4563490613730545,33.19673777158652,0.4444444444444444,35.83305428010658,30.35115306850332,TBD
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.243,0.386,0.31,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,40,694037,293,13.7,0.211,0.0,0.25,0.211,0.178,0.235,0.232,4,19,89.5,14.4,2335.0,97.2,98.48,9,40,0,1.2999999999999972,6.96,105,152,117,149,306,327,299,3.749,-3.749,73.5,7.3,3.068681356,20,16,4,0,0,0,4,20.0,0,0,1.39725,1.026,0.58275,0.58275,91.1,177.0,18.75,0.0,0.0,5.41,-1.06,-0.1,2.53,0.2,0.0,-9.3725,0.233,0.309,9.3725,-0.021,-0.033,-0.098,-0.057,22.5,35.2,9.25632982135665,-1.8036223282837387,30.33471361098435,0.625,36.35400752326986,30.201570008258077,TBD
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.367,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,75,605135,979,7.7,0.302,0.093,0.342,0.395,0.304,0.266,0.277,13,43,87.6,5.7,2181.0,84.8,84.68,17,75,0,-0.0999999999999943,6.25,104,152,115,147,305,322,288,1.416,-1.416,70.2,7.1,3.279743767,43,38,9,4,0,0,5,11.6,0,0,3.12933,0.17867,0.30653,0.30653,91.5,141.0,31.57894736842105,0.0,0.0,5.36,-1.66,0.09,2.27,0.302,0.0,-1.888,0.277,0.332,1.888,0.025,0.0249999999999999,0.063,0.038,22.7,29.3,8.611896205521848,-2.8922896785546217,32.35145640974133,0.4266666666666667,35.62993993364078,33.16352969432807,TBD
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.471,0.446,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,4,595978,23,17.4,0.5,0.0,0.5,0.5,0.446,0.343,0.332,2,4,91.9,17.0,1779.0,70.8,69.52,0,4,0,-1.2999999999999972,5.35,117,154,123,145,308,331,302,-0.333,0.333,72.7,6.6,,4,4,2,0,0,0,0,0.0,0,0,3.8775,0.6825,1.39,1.39,92.4,212.0,25.0,0.0,0.0,5.31,-4.34,-0.07,2.71,0.5,0.0,8.325,0.332,0.46,-8.325,0.168,0.1679999999999999,0.04,0.103,0.0,11.9,7.344129952342833,6.812016329656815,28.66392287646856,0.25,33.00601463999346,30.449896015185363,CLE
Ron Marinaccio,676760,2026,38.2,160,32,5,20.0,7.5,1,0,3.72,0.257,0.409,0.332,0.324,30.1,7.1,40.7,78.173797544,94.304487168,18.4,46.7,26.5,48.5,46.9,23.0,21.2,645,SD,97,676760,646,15.0,0.289,0.267,0.286,0.556,0.36,0.311,0.281,13,45,91.4,15.7,2194.0,88.0,88.58,23,97,0,0.5999999999999943,6.78,116,152,122,147,307,327,296,1.913,-1.913,72.8,7.3,1.98932188,45,38,7,3,0,3,7,15.6,0,0,2.36804,0.62474,0.60289,0.60289,93.0,157.0,50.0,5.263157894736842,4.444444444444445,5.03,-3.17,-0.11,2.47,0.289,2.0,-1.972164948,0.281,0.446,1.972164948,0.008,0.0079999999999999,0.11,0.049,23.7,27.6,8.008714265338726,-2.484713812547152,30.102111328680863,0.5051546391752577,35.07130711876641,32.25746866788925,SD
Steven Matz,571927,2026,51.0,218,39,11,17.9,8.7,4,4,5.65,0.289,0.506,0.344,0.37,45.3,13.2,36.5,77.373506,94.095578176,15.9,35.3,21.4,48.1,35.2,28.3,30.2,875,TB,144,571927,875,16.5,0.283,0.3,0.236,0.583,0.361,0.433,0.36,17,60,89.1,18.4,2254.0,87.4,87.42,27,144,0,0.0,6.49,101,152,116,146,308,335,294,1.431,-1.431,71.9,7.4,1.328030295,61,59,8,4,1,4,2,3.3,0,0,2.64951,0.39347,1.00306,-1.00306,91.7,184.0,40.67796610169492,16.94915254237288,16.39344262295082,5.71,2.0,0.15,2.18,0.279,10.0,-0.99375,0.361,0.661,0.99375,-0.077,-0.0819999999999999,-0.078,-0.072,18.8,33.0,7.863163047970372,-1.3279634467163386,32.574990996880814,0.5069444444444444,37.9467695903442,29.981945051552675,TB
Tyler Ferguson,621053,2026,2.2,15,4,3,26.7,0.0,0,0,16.88,0.341,0.905,0.698,0.517,36.4,45.5,72.7,90.984885,99.200054545,15.8,50.0,25.9,51.9,36.4,45.5,9.1,52,TBD,10,621053,52,19.2,0.25,0.0,0.333,0.25,0.223,0.083,0.088,1,4,82.8,11.0,2497.0,89.0,89.12,3,10,0,0.0999999999999943,6.14,105,153,121,150,313,337,303,0.406,-0.406,70.1,7.9,5.38125774,4,3,1,0,0,0,1,25.0,0,0,2.647,0.26889,-0.227,-0.227,88.5,127.0,0.0,0.0,0.0,5.79,-3.03,0.4,1.74,0.25,0.0,-4.06,0.088,0.105,4.06,0.162,0.162,0.145,0.14,30.0,27.0,16.88161844435224,-10.947850367249798,35.180954075195885,0.5,40.99575884188875,37.5454107453705,TBD
Chase Solesky,686678,2026,3.0,17,4,1,23.5,5.9,0,0,6.0,0.291,0.488,0.468,0.353,41.7,8.3,33.3,79.709023333,93.7593,9.5,0.0,9.1,37.9,50.0,16.7,25.0,58,TBD,13,686678,58,22.4,0.556,0.222,0.556,0.778,0.578,0.393,0.402,5,9,88.7,2.4,2012.0,90.5,91.03,1,13,0,0.5,6.75,104,153,122,147,308,340,299,-1.737,1.737,73.6,7.3,0.1,9,9,3,2,0,0,0,0.0,0,0,1.99,0.82154,0.57692,0.57692,92.3,149.0,33.33333333333333,0.0,0.0,5.68,-1.14,0.05,2.06,0.556,0.0,13.361538462,0.402,0.507,-13.361538462,0.154,0.154,0.271,0.185,7.7,49.1,6.959487373440008,7.854865970811375,35.14910660181992,0.6923076923076923,37.493424489809904,23.933805001824805,TBD
Isaac Mattson,676755,2026,22.0,97,18,1,18.6,12.4,0,0,4.09,0.288,0.492,0.313,0.378,43.9,12.1,48.5,80.469937813,95.190632813,14.7,38.8,20.8,48.0,21.2,36.4,31.8,400,PIT,43,676755,400,10.8,0.222,0.278,0.25,0.5,0.304,0.321,0.239,4,18,89.8,27.6,2261.0,91.1,91.62,9,43,0,0.5,6.63,107,147,117,143,307,321,291,0.751,-0.751,72.3,7.3,1.891982295,18,13,1,2,0,1,5,27.8,0,0,1.72953,1.04465,0.35628,0.35628,91.1,166.0,38.46153846153847,23.07692307692308,16.666666666666664,5.9,-1.33,-0.1,2.52,0.222,3.0,-1.746511628,0.239,0.532,1.746511628,-0.017,-0.0169999999999999,-0.032,-0.017,20.9,46.4,7.472466056029565,-1.4933913251102369,28.76233733577464,0.5116279069767442,35.63583258858934,29.23058249412605,PIT
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.37,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,43,621121,696,6.2,0.217,0.217,0.19,0.435,0.277,0.31,0.267,5,23,96.8,20.7,2335.0,86.3,85.55,8,43,0,-0.7999999999999972,5.94,114,152,124,149,297,329,296,2.144,-2.144,73.6,7.6,1.848212793,23,22,2,2,0,1,1,4.3,0,0,2.83651,0.26814,0.01,0.01,96.2,180.0,54.54545454545454,4.545454545454546,4.3478260869565215,5.33,-1.23,0.17,2.33,0.217,1.0,-4.986046512,0.267,0.467,4.986046512,-0.05,-0.05,-0.032,-0.033,18.6,29.9,10.279888935988993,-2.3313256558290245,32.472586856083666,0.6046511627906976,39.23001063492313,29.80253543222606,TBD
Kyle Leahy,681517,2026,70.0,315,59,9,18.7,8.3,5,4,4.63,0.296,0.505,0.363,0.375,38.2,11.6,50.7,82.736580536,96.015583884,10.4,50.9,22.4,45.3,45.3,23.6,28.0,1181,STL,146,681517,1182,12.4,0.312,0.143,0.343,0.455,0.332,0.38,0.343,24,77,91.5,12.6,2289.0,89.3,90.75,24,146,0,1.4000000000000057,7.15,107,151,117,147,308,321,292,1.721,-1.721,73.1,7.2,2.838000178,77,68,15,8,0,1,9,11.7,0,0,2.46562,0.41521,-0.19836,-0.19836,92.8,177.0,45.588235294117645,10.294117647058822,9.090909090909092,5.64,-1.8,0.19,2.47,0.312,7.0,-1.178767123,0.343,0.544,1.178767123,-0.031,-0.031,-0.089,-0.048,16.4,44.9,8.998344658194638,0.2692712729055894,29.55659931648704,0.6164383561643836,37.87306629925696,30.535469656645493,STL
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.338,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,77,669947,602,12.8,0.222,0.167,0.222,0.389,0.263,0.291,0.245,8,36,87.7,21.4,2263.0,88.1,88.41,14,77,0,0.3000000000000113,6.64,102,152,120,147,301,335,299,2.613,-2.613,72.5,7.5,1.784668594,36,29,6,0,0,2,7,19.4,0,0,2.28247,0.70468,0.18844,0.18844,91.8,139.0,41.37931034482759,13.79310344827586,11.11111111111111,5.75,-1.09,0.05,2.24,0.222,4.0,-3.393506494,0.245,0.442,3.393506494,-0.023,-0.0229999999999999,-0.053,-0.028,18.2,39.6,12.683860225864729,-5.182004508681995,31.374081377318998,0.5324675324675324,36.66126397390472,33.10351792515956,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.355,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,88,666142,639,13.8,0.188,0.438,0.118,0.625,0.335,0.28,0.175,6,32,94.4,30.0,2498.0,91.9,91.38,36,88,0,-0.5,6.07,109,152,121,148,297,323,280,1.931,-1.931,73.1,7.5,2.37450407,32,21,0,2,0,4,11,34.4,0,0,1.67795,1.06784,0.84386,-0.84386,92.9,193.0,52.38095238095239,19.047619047619047,12.5,6.3,1.14,0.07,2.49,0.188,4.0,-2.194318182,0.175,0.501,2.194318182,0.013,0.013,0.124,0.055,40.9,41.8,12.461841594047268,-6.947279278921752,31.713133574330826,0.6022727272727273,36.29389767182054,31.236583566352333,TBD
