player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Cleavinger,664076,2026,35.2,150,48,5,32.0,10.7,4,3,3.28,0.224,0.367,0.301,0.303,34.5,8.3,39.3,73.507333659,94.002983902,19.8,44.0,29.5,47.1,39.3,26.2,25.0,612,TB,93,664076,615,15.1,0.161,0.097,0.2,0.258,0.181,0.217,0.195,5,31,84.9,16.8,2626,89.9,89.79,28,93,0,-0.1000000000000085,6.08,103,152,120,146,307,336,299,6.498,-6.498,73.2,7.6,2.079326779,31,21,4,0,0,1,10,32.3,0,0,2.41,0.41,-0.02,0.02,91.7,158.0,33.33333333333333,4.761904761904762,3.225806451612903,5.15,1.14,-0.34,2.19,0.161,1.0,-6.987096774,0.195,0.308,6.987096774,-0.034,-0.034,-0.05,-0.036,30.1,30.2,12.503006304809825,-9.814350462059084,31.3452163621314,0.4408602150537634,33.42577239620516,35.220940851638886,TB
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,63,702474,552,11.4,0.333,0.273,0.333,0.606,0.388,0.447,0.387,11,33,92.7,18.4,2219,85.8,86.44,14,63,0,0.6000000000000085,6.61,105,148,118,142,307,326,293,-2.192,2.192,71.3,7.2,2.728830932,34,29,7,1,1,2,5,14.7,0,0,2.57,0.55,-0.41,-0.41,92.8,209.0,55.172413793103445,13.79310344827586,11.76470588235294,5.16,-1.51,0.35,2.41,0.324,4.0,3.479365079,0.376,0.688,-3.479365079,-0.054,-0.0519999999999999,-0.082,-0.059,22.2,36.1,11.64217091955233,-5.11215549338058,29.51742571438888,0.5396825396825397,40.4025952879552,33.61423015463279,TBD
Eduard Bazardo,660825,2026,52.0,220,51,8,23.2,6.4,3,3,3.29,0.253,0.426,0.328,0.318,37.0,9.1,37.7,79.634768133,94.130615467,13.3,41.4,21.3,46.5,32.5,33.1,25.3,837,SEA,66,660825,841,7.8,0.448,0.448,0.429,0.897,0.571,0.422,0.339,13,29,89.1,16.6,2312,92.8,92.07,10,66,0,-0.7000000000000028,5.85,112,152,117,147,297,321,294,-6.62,6.62,72.7,7.3,2.373064675,29,25,8,1,0,4,4,13.8,0,0,2.12,0.56,0.65,0.65,92.7,172.0,32.0,12.0,10.344827586206897,5.82,-1.75,-0.1,2.43,0.448,3.0,10.03030303,0.339,0.657,-10.03030303,0.109,0.1089999999999999,0.24,0.149,15.2,44.1,8.431218513724517,-0.7773327715953022,30.06823316317296,0.5606060606060606,35.600860527829866,29.841064141744766,SEA
Ben Peoples,687239,2026,13.1,54,7,3,13.0,9.3,0,1,2.7,0.219,0.376,0.324,0.303,31.7,7.3,26.8,72.727901429,91.988372195,21.6,27.1,23.8,53.5,43.9,29.3,22.0,228,TEX,62,687239,228,27.2,0.286,0.143,0.294,0.429,0.309,0.302,0.26,6,21,88.0,12.7,2413,92.9,93.38,14,62,0,0.5,6.54,107,151,118,145,303,327,298,1.224,-1.224,71.9,7.6,3.739955026,21,18,5,0,0,1,3,14.3,0,0,1.88,0.77,-0.12,-0.12,90.9,184.0,38.88888888888889,11.11111111111111,9.523809523809524,6.02,-0.95,0.31,2.32,0.286,2.0,-1.974193548,0.26,0.456,1.974193548,0.026,0.0259999999999999,-0.027,0.007,22.6,48.7,9.505792579393065,-2.9216009860650565,29.16840678748739,0.4193548387096774,39.28198787770475,30.479963513584057,TEX
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,32,691008,163,19.6,0.188,0.313,0.167,0.5,0.286,0.134,0.103,3,16,87.0,23.5,2456,88.3,88.78,9,32,0,0.5,6.52,107,150,112,146,308,323,295,1.125,-1.125,72.2,7.4,4.523720361,16,13,0,2,0,1,3,18.8,0,0,2.67,0.3,-0.02,-0.02,90.2,147.0,23.07692307692308,7.6923076923076925,6.25,5.74,-1.56,0.05,2.34,0.188,1.0,-3.515625,0.103,0.215,3.515625,0.085,0.085,0.285,0.152,28.1,41.8,12.019746442152808,-9.9473778774725,29.638900156449484,0.65625,36.67977413526204,33.85319186054335,TBD
Chase Shugart,663767,2026,40.0,171,47,9,27.5,9.4,2,1,4.73,0.223,0.414,0.343,0.318,35.6,11.5,33.7,74.391308269,93.415873365,20.1,35.6,25.3,39.6,38.5,34.6,21.2,679,PHI,51,663767,683,7.5,0.333,0.208,0.368,0.542,0.376,0.347,0.303,8,24,85.0,13.7,2447,90.4,90.49,13,51,0,0.0999999999999943,6.25,108,150,117,141,295,321,288,0.273,-0.273,71.2,7.4,1.278467078,24,20,5,2,0,1,4,16.7,0,0,2.28,0.53,0.03,0.03,90.7,166.0,25.0,10.0,8.333333333333332,5.46,-2.72,0.11,2.24,0.333,2.0,-0.535294118,0.303,0.516,0.535294118,0.03,0.03,0.026,0.029,25.5,39.4,10.293501904407645,0.1626422759221931,32.08145717940525,0.6666666666666666,37.98758714582269,29.57218661023912,PHI
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.476,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.43,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.268,0.268,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.22,0.66,-0.13,-0.13,89.8,206.0,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0.0,3.828571429,0.296,0.37,-3.828571429,0.104,0.104,0.23,0.143,0.0,35.2,7.354690068013758,-5.224694989352258,27.11697628216391,0.4285714285714285,36.79995171473915,33.226096778825784,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,10,677955,489,2.0,0.5,1.0,0.5,1.5,0.797,0.325,0.165,1,2,93.6,51.5,2110,92.4,91.86,3,10,0,-0.3999999999999915,5.94,104,144,120,141,296,326,290,-0.869,0.869,69.0,7.2,9.6388861,2,2,0,0,1,0,0,0.0,0,0,2.17,0.52,1.0,1.0,89.8,158.0,50.0,0.0,0.0,5.6,-1.14,0.26,2.41,0.5,0.0,8.69,0.165,0.617,-8.69,0.335,0.3349999999999999,0.883,0.472,30.0,24.1,14.050153967307232,-8.22058983488484,29.89802678777707,0.6,38.65357863124102,28.65937426185495,TBD
Cade Gibson,806188,2026,31.0,142,26,2,18.3,9.9,2,0,5.52,0.256,0.328,0.335,0.308,37.1,3.1,37.1,74.927136875,93.146788421,8.8,37.5,19.6,45.1,50.5,17.5,28.9,565,MIA,49,806188,569,8.6,0.316,0.263,0.294,0.579,0.345,0.25,0.264,6,19,90.5,11.1,2748,85.3,84.93,9,49,0,-0.3999999999999915,5.94,100,149,119,145,310,327,291,-1.057,1.057,71.9,7.4,1.710596587,21,18,3,2,0,1,3,14.3,0,0,3.27,-0.12,-0.23,0.23,93.1,155.0,38.88888888888889,5.555555555555555,4.761904761904762,5.67,1.44,-0.12,2.04,0.286,1.0,2.157142857,0.24,0.376,-2.157142857,0.052,0.0459999999999999,0.203,0.095,18.4,33.1,10.03445247938239,-1.719807088472694,35.508578905560306,0.5102040816326531,34.31772399821687,29.95777723716129,MIA
Tarik Skubal,669373,2026,107.2,419,128,12,30.5,4.3,7,6,2.93,0.225,0.345,0.266,0.27,32.5,7.5,35.4,75.527738931,93.408933678,22.1,51.4,32.2,53.3,45.5,25.7,22.4,1611,LAD,308,669373,1612,19.1,0.212,0.205,0.239,0.417,0.267,0.274,0.226,28,132,86.4,16.6,2129,92.3,92.48,103,308,0,0.2000000000000028,6.36,108,153,119,147,304,328,287,9.626,-9.626,71.4,7.3,3.472259724,132,95,15,6,0,7,37,28.0,0,0,1.84,0.85,0.58,-0.58,91.0,181.0,33.68421052631579,11.578947368421051,8.333333333333332,6.12,1.89,0.12,2.39,0.212,11.0,-3.125324675,0.226,0.42,3.125324675,-0.014,-0.014,-0.003,-0.007,33.4,47.4,8.95494987015139,0.0752098676590382,30.787112213360277,0.4707792207792208,38.3420969343009,28.545113479782422,LAD
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,MIL,54,682842,767,7.0,0.077,0.0,0.095,0.077,0.068,0.164,0.171,2,26,86.4,7.7,2400,95.7,96.1,17,54,0,0.3999999999999915,6.54,106,151,124,147,307,326,300,6.657,-6.657,72.6,7.6,3.873830118,26,21,2,0,0,0,5,19.2,0,0,2.0,0.51,0.47,0.47,92.3,95.0,40.0,0.0,0.0,5.85,-1.36,-0.02,2.22,0.077,0.0,-12.327777778,0.171,0.206,12.327777778,-0.094,-0.094,-0.129,-0.096,31.5,37.0,12.328783617124598,-5.211165493326058,33.700138789643745,0.5925925925925926,35.79242519022771,32.31209016402071,MIL
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.41,0.186,0.15,1,5,98.2,27.7,2546,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.326,0.326,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29,0.45,-0.11,-0.11,91.8,147.0,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0.0,2.328571429,0.15,0.289,-2.328571429,0.05,0.05,0.511,0.224,28.6,62.1,12.0025894760549,-10.874528447121367,30.285947466314973,0.5714285714285714,37.10665676999942,34.95059099208874,TBD
Kyle Hurt,669165,2026,38.1,166,46,4,27.7,12.7,3,1,4.46,0.212,0.343,0.303,0.296,31.6,7.1,41.8,79.280590612,94.267089691,27.9,55.4,35.3,51.8,43.9,25.5,23.5,596,TBD,74,669165,600,12.3,0.258,0.129,0.333,0.387,0.279,0.208,0.191,8,31,91.1,21.2,1843,92.8,93.28,29,74,0,0.5,6.48,105,153,120,147,304,318,289,1.439,-1.439,72.9,7.5,1.888279484,31,22,6,1,0,1,9,29.0,0,0,1.8,0.85,0.7,0.7,93.4,167.0,50.0,9.090909090909092,6.451612903225806,5.75,-0.92,0.03,2.42,0.258,2.0,-1.944594595,0.191,0.297,1.944594595,0.067,0.067,0.09,0.071,39.2,45.9,9.958421905725723,-2.9748714970906027,30.0899447927214,0.4864864864864865,37.41716018368676,30.82934494413893,TBD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,42,668873,794,5.3,0.278,0.0,0.417,0.278,0.247,0.094,0.096,5,18,82.1,17.3,2441,92.9,93.73,18,42,0,0.7999999999999972,6.64,110,151,119,146,302,323,291,1.186,-1.186,70.9,7.1,2.663283074,18,12,5,0,0,0,6,33.3,0,0,2.0,0.65,0.05,0.05,89.1,154.0,9.090909090909092,0.0,0.0,5.92,-2.04,0.08,2.34,0.278,0.0,-2.823809524,0.096,0.122,2.823809524,0.182,0.182,0.156,0.153,42.9,46.2,5.768557477838852,3.792024483860189,30.360965553971894,0.3809523809523809,37.689133390704505,27.828725717157813,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,19,665645,94,20.2,0.25,0.0,1.0,0.25,0.222,0.026,0.029,1,4,100.5,-26.0,2338,92.7,93.58,8,19,0,0.8999999999999915,6.72,103,150,128,150,299,327,289,0.651,-0.651,73.6,7.2,0.434882459,4,1,1,0,0,0,3,75.0,0,0,1.54,1.12,0.3,0.3,89.4,190.0,100.0,0.0,0.0,5.82,-0.97,0.01,2.7,0.25,0.0,-3.426315789,0.029,0.033,3.426315789,0.221,0.221,0.217,0.196,42.1,63.0,4.3856045257966,5.366923989207335,29.21879971892181,0.5263157894736842,37.92289746448627,26.077596636255645,TBD
Raymond Burgos,670103,2026,6.0,20,4,2,20.0,0.0,0,0,3.0,0.215,0.527,0.205,0.308,31.3,12.5,37.5,85.59110125,94.33507625,8.8,50.0,18.2,65.7,50.0,37.5,12.5,67,TBD,27,670103,67,40.3,0.1,0.3,0.0,0.4,0.205,0.36,0.272,1,10,90.6,9.6,2014,86.3,85.61,3,27,0,-0.7000000000000028,5.74,116,155,126,148,282,315,301,1.522,-1.522,71.7,7.5,4.332098188,10,9,0,0,0,1,1,10.0,0,0,2.78,0.29,0.54,-0.54,92.5,115.0,33.33333333333333,11.11111111111111,10.0,5.67,2.49,-0.03,2.12,0.1,1.0,-5.637037037,0.272,0.593,5.637037037,-0.172,-0.172,-0.193,-0.155,11.1,29.1,12.83506509204856,-4.922672808389456,31.72281073665494,0.5925925925925926,34.75245882688528,33.98621584106482,TBD
Hagen Smith,696146,2026,3.0,14,6,0,42.9,35.7,1,0,0.0,0.083,0.091,0.249,0.299,33.3,0.0,33.3,74.679655,93.619446667,7.1,77.8,34.8,36.5,33.3,0.0,33.3,63,CWS,15,696146,63,23.8,0.0,0.0,0.0,0.0,0.0,0.165,0.177,0,3,89.4,9.0,2455,89.6,91.1,6,15,0,1.5,7.06,101,151,114,145,300,326,290,1.202,-1.202,71.5,7.8,3.838180402,3,1,0,0,0,0,2,66.7,0,0,2.3,0.54,0.05,-0.05,91.3,136.0,0.0,0.0,0.0,5.44,3.39,-0.16,2.06,0.0,0.0,-8.013333333,0.177,0.195,8.013333333,-0.177,-0.177,-0.195,-0.165,40.0,20.8,14.46699883986792,-12.044425143344592,30.877310372834227,0.5333333333333333,33.11727188413355,35.37501066704671,CWS
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.174,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,3,670871,18,16.7,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,1,81.4,39.0,2475,88.8,89.73,1,3,0,0.9000000000000057,6.63,111,155,126,148,319,323,296,0.239,-0.239,71.4,7.8,6.492402072,1,1,0,0,0,0,0,0.0,0,0,2.25,0.66,-0.67,-0.67,88.0,193.0,0.0,0.0,0.0,5.99,-1.95,0.66,2.54,0.0,0.0,-7.966666667,0.011,0.011,7.966666667,-0.011,-0.011,-0.011,-0.01,33.3,30.9,15.295081035112268,-10.076665196643004,27.259625904808427,0.3333333333333333,44.99284668428173,39.76940189894984,TBD
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,12,571948,572,2.1,0.167,0.5,0.0,0.667,0.341,0.36,0.272,1,6,92.5,14.4,1908,84.1,84.81,1,12,0,0.7000000000000028,6.97,108,154,120,150,303,329,292,0.087,-0.087,71.1,7.4,0.496397076,6,5,0,0,0,1,1,16.7,0,0,3.23,0.04,0.69,-0.69,91.5,141.0,60.0,20.0,16.666666666666664,4.14,4.33,-0.21,1.94,0.167,1.0,-0.725,0.272,0.585,0.725,-0.105,-0.105,0.082,-0.019,8.3,-5.9,3.645345595630568,0.043703301724818,39.46527691848057,0.4166666666666667,33.9767620921694,27.33105798007247,TBD
