player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Easton McGee,668834,2026,11.1,52,9,3,17.3,9.6,0,0,7.15,0.297,0.456,0.468,0.36,42.1,10.5,47.4,80.677935789,94.632513158,14.5,30.0,18.9,57.6,34.2,34.2,28.9,184,TBD,44,668834,184,23.9,0.421,0.263,0.438,0.684,0.475,0.381,0.38,8,19,89.5,18.3,2321,87.6,88.75,6,44,0,1.1000000000000083,6.78,111,152,119,148,301,327,289,-0.88,0.88,71.0,7.2,1.209762054,19,17,5,2,0,1,2,10.5,0,0,2.53,0.45,0.18,0.18,91.2,147,41.17647058823529,5.88235294117647,5.263157894736842,5.56,-1.77,-0.05,2.55,0.421,1.0,2.0,0.38,0.497,-2.0,0.041,0.0409999999999999,0.187,0.094,13.6,25.2,10.160013513286207,-3.6136212226297846,29.97000943202482,0.5,35.06377120343939,29.03670903223465,TBD
Mason Barnett,686930,2026,44.0,205,42,12,20.5,13.7,1,4,7.16,0.255,0.439,0.396,0.352,33.8,9.0,38.3,79.563518955,94.287518346,11.1,42.9,21.8,43.1,36.1,33.1,24.1,822,OAK,63,686930,827,7.6,0.438,0.531,0.429,0.969,0.594,0.441,0.335,14,32,93.7,20.4,2373,91.0,91.07,15,63,0,0.0999999999999943,6.23,105,151,116,146,305,322,292,-7.644,7.644,72.9,7.3,0.821827442,32,26,7,2,0,5,6,18.8,0,0,2.19,0.58,-0.27,-0.27,92.3,211,38.46153846153847,19.230769230769237,15.625,6.0,-2.24,0.16,2.4,0.438,5.0,12.133333333,0.335,0.712,-12.133333333,0.103,0.1029999999999999,0.257,0.153,23.8,53.6,6.245938100127217,4.658454337486206,31.813633937583464,0.492063492063492,38.038179943301856,28.054129763456235,OAK
Ty Madden,680744,2026,44.0,180,43,5,23.9,7.8,1,0,3.48,0.214,0.325,0.274,0.273,24.8,5.8,30.6,75.932994754,92.917352645,17.0,37.4,24.5,49.4,38.0,28.1,22.3,719,DET,67,680744,720,9.3,0.333,0.37,0.3,0.704,0.439,0.342,0.3,9,27,86.3,23.3,2219,90.0,89.6,10,67,0,-0.4000000000000057,5.91,109,152,121,147,303,322,285,-0.665,0.665,69.9,7.3,4.572290537,27,23,5,1,0,3,4,14.8,0,0,2.15,0.67,0.42,0.42,91.4,164,30.434782608695656,13.043478260869565,11.11111111111111,6.07,-1.94,0.12,2.37,0.333,3.0,0.992537313,0.3,0.497,-0.992537313,0.033,0.033,0.207,0.097,14.9,46.3,12.308071187724416,-5.794323854992099,31.45048128584097,0.582089552238806,36.71048579566772,33.328044048660324,DET
Miguel Ullola,699044,2026,10.2,48,12,2,25.0,8.3,0,0,3.38,0.16,0.307,0.256,0.262,16.7,10.0,36.7,76.423850667,92.937756,18.3,40.0,24.7,46.4,23.3,43.3,16.7,183,HOU,29,699044,183,15.8,0.25,0.333,0.2,0.583,0.35,0.308,0.242,3,12,90.5,23.5,2513,93.0,93.86,6,29,0,0.9000000000000057,6.92,111,152,117,147,300,323,282,-0.427,0.427,73.7,7.7,1.699599244,12,11,1,1,0,1,1,8.3,0,0,1.27,1.39,0.3,0.3,91.8,168,45.45454545454545,9.090909090909092,8.333333333333332,5.71,-1.7,0.18,2.58,0.25,1.0,1.472413793,0.242,0.492,-1.472413793,0.008,0.008,0.091,0.042,20.7,45.6,8.438392914384066,-4.04283263786121,27.037932778806532,0.5517241379310345,37.700666430895005,32.087191178269926,HOU
Daniel Duarte,650960,2026,29.2,112,30,3,26.8,6.3,2,0,2.12,0.206,0.332,0.223,0.263,36.5,6.8,24.3,69.601845946,92.489769589,18.0,29.8,22.5,52.7,31.1,31.1,25.7,463,TBD,70,650960,463,15.1,0.133,0.033,0.174,0.167,0.131,0.186,0.197,4,30,81.1,18.1,2455,88.7,88.28,18,70,0,-0.4000000000000057,5.95,108,153,126,149,305,324,291,5.572,-5.572,73.2,7.7,1.621606954,30,23,3,1,0,0,7,23.3,0,0,2.3,0.62,-0.11,-0.11,90.6,155,26.08695652173913,0.0,0.0,5.64,-1.2,0.32,2.16,0.133,0.0,-7.96,0.197,0.227,7.96,-0.064,-0.064,-0.06,-0.055,25.7,39.1,9.250051403301134,-2.7881624156472813,30.759125767021693,0.5,39.2400536578243,32.73886875681237,TBD
David Bednar,670280,2026,66.1,271,74,4,27.3,6.6,7,3,2.58,0.217,0.314,0.248,0.264,27.1,5.1,34.5,75.698197471,93.150018046,21.5,44.5,30.6,53.5,50.8,20.9,18.1,1110,NYY,88,670280,1116,7.9,0.194,0.139,0.231,0.333,0.209,0.267,0.227,7,36,87.2,19.1,1972,92.6,93.19,29,88,0,0.6000000000000085,6.57,109,149,123,148,296,327,291,4.494,-4.494,72.5,7.4,1.94821299,39,27,4,2,0,1,12,30.8,0,0,1.9,0.78,0.59,0.59,90.5,154,25.925925925925924,11.11111111111111,7.6923076923076925,5.98,-1.72,0.07,2.28,0.179,3.0,-5.106818182,0.226,0.368,5.106818182,-0.033,-0.047,-0.035,-0.058,33.0,41.2,9.523576996699692,-1.4380711147952725,31.47346113589429,0.5340909090909091,37.254234216805216,30.306356654748093,NYY
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.289,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,13,694361,767,1.7,0.75,0.75,0.667,1.5,0.957,0.335,0.325,3,4,80.6,-2.5,2280,94.4,95.41,3,13,0,1.0,6.84,97,148,117,144,301,314,290,-1.987,1.987,69.1,6.8,0.935585388,4,4,2,0,0,1,0,0.0,0,0,1.63,0.94,0.37,0.37,90.4,178,50.0,0.0,0.0,5.39,-1.46,0.02,2.73,0.75,0.0,15.284615385,0.325,0.448,-15.284615385,0.425,0.425,1.052,0.622,23.1,39.4,4.971558721259076,10.416896441167934,32.11329466106374,0.3076923076923077,35.24245862241063,22.860051468950097,TBD
Abner Uribe,682842,2026,57.1,226,60,3,26.5,8.4,5,3,2.04,0.218,0.288,0.238,0.259,26.7,1.4,34.2,76.852102222,93.334507762,16.2,48.4,26.6,42.9,54.1,19.2,19.2,893,MIL,47,682842,902,5.2,0.15,0.0,0.176,0.15,0.127,0.236,0.211,3,20,87.3,18.3,2450,94.3,94.64,14,47,0,0.2999999999999971,6.56,108,152,126,148,304,318,295,4.514,-4.514,71.9,7.6,3.888870156,21,17,3,0,0,0,4,19.0,0,0,2.09,0.51,0.26,0.26,91.3,160,47.05882352941176,0.0,0.0,5.81,-1.37,-0.05,2.23,0.143,0.0,-9.604255319,0.209,0.332,9.604255319,-0.061,-0.066,-0.182,-0.109,29.8,36.4,14.48844814327302,-7.289632425227281,34.58604500062006,0.5957446808510638,35.34825075753554,33.331278076360704,MIL
CJ Van Eyk,669310,2026,6.2,35,1,1,2.9,5.7,0,1,4.05,0.294,0.467,0.395,0.366,29.0,6.5,45.2,74.736354375,94.409255161,4.8,25.0,12.1,46.8,45.2,32.3,16.1,141,TBD,11,669310,141,7.8,0.75,0.75,0.5,1.5,0.766,0.686,0.568,3,4,92.0,23.6,2048,89.1,89.76,0,11,0,0.7000000000000028,6.58,101,146,116,143,303,316,296,-3.071,3.071,71.9,7.5,,5,5,2,0,0,1,0,0.0,0,0,2.38,0.51,0.32,0.32,92.2,176,60.0,20.0,20.0,5.31,-1.66,-0.13,2.05,0.6,1.0,27.918181818,0.562,1.11,-27.918181818,0.182,0.0379999999999999,0.39,0.08,0.0,30.0,11.670697769983802,-5.464794987828878,34.93472649409046,0.5454545454545454,35.34228481262246,32.206157623288306,TBD
Trevor Richards,670950,2026,77.2,329,70,11,21.3,7.6,0,1,3.48,0.239,0.415,0.297,0.31,36.5,8.6,40.8,81.836268362,94.381738836,13.2,39.4,21.6,48.7,29.6,38.2,21.9,1238,CWS,142,670950,1255,11.3,0.348,0.217,0.339,0.565,0.392,0.351,0.305,24,69,91.2,17.7,2279,88.4,88.85,22,142,0,0.5,6.59,109,151,121,144,297,327,294,-2.89,2.89,72.4,7.5,3.533651737,69,65,15,6,0,3,4,5.8,0,0,1.8,1.14,0.52,0.52,92.5,188,41.53846153846154,7.6923076923076925,7.246376811594203,6.3,-2.3,0.0,2.33,0.348,5.0,2.035211268,0.305,0.518,-2.035211268,0.043,0.0429999999999999,0.047,0.041,15.5,53.1,11.132196843276352,-7.021405194978259,30.607990606290887,0.6267605633802817,36.02793113109803,33.73237673797237,CWS
Ty Johnson,694494,2026,4.2,28,11,1,39.3,10.7,0,0,5.79,0.176,0.291,0.299,0.261,50.0,14.3,35.7,77.321777143,94.359643077,21.6,52.2,33.3,48.8,21.4,35.7,35.7,123,TB,33,694494,123,26.8,0.3,0.4,0.333,0.7,0.42,0.269,0.225,3,10,88.2,22.6,2600,89.0,89.37,12,33,0,0.4000000000000057,6.62,100,151,119,146,303,329,290,-0.494,0.494,71.7,7.6,2.822108368,10,7,1,1,0,1,3,30.0,0,0,2.08,0.82,0.22,0.22,90.0,188,28.57142857142857,14.285714285714285,10.0,5.49,-1.94,0.25,2.21,0.3,1.0,1.496969697,0.225,0.414,-1.496969697,0.075,0.0749999999999999,0.286,0.151,36.4,29.4,13.87257870931498,-6.638968319929321,30.502658050287263,0.6666666666666666,39.24074553806111,34.22148353840024,TB
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,18,680573,1164,1.5,0.571,0.143,0.5,0.714,0.492,0.493,0.57,4,7,88.1,22.8,2228,87.0,87.12,0,18,0,0.0999999999999943,6.61,102,149,112,146,292,325,284,-1.032,1.032,73.8,7.4,,8,8,3,1,0,0,0,0.0,0,0,2.36,0.72,0.15,0.15,93.3,164,50.0,0.0,0.0,6.47,-1.18,-0.08,2.19,0.5,0.0,5.733333333,0.5,0.724,-5.733333333,0.001,0.0,-0.01,-0.001,0.0,50.5,12.621626985614595,-2.621422980555975,33.70950678909058,0.7222222222222222,33.56358961171623,32.09290161930004,TBD
Sean Manaea,640455,2026,138.2,627,141,23,22.5,6.9,5,7,4.74,0.254,0.443,0.343,0.335,35.1,11.1,41.9,77.615102714,94.629162738,15.6,38.4,22.5,50.4,40.3,30.4,23.7,2393,NYM,316,640455,2393,13.2,0.273,0.28,0.274,0.553,0.34,0.341,0.266,41,150,91.3,19.2,2094,87.4,88.13,74,316,0,0.6999999999999886,6.8,107,152,122,147,304,324,290,-2.716,2.716,72.6,7.2,1.943287093,154,126,20,9,3,9,28,18.2,0,0,2.48,0.58,0.51,-0.51,92.6,187,47.61904761904761,16.666666666666664,13.636363636363637,5.18,3.07,0.05,2.46,0.266,21.0,0.859493671,0.267,0.53,-0.859493671,0.007,-0.001,0.023,-0.001,23.4,16.6,7.597543428948754,1.358934830779848,30.72691426370942,0.4620253164556962,37.109007095508574,29.709996050513173,NYM
Julian Aguiar,687924,2026,3.0,14,2,0,14.3,7.1,1,0,6.0,0.2,0.303,0.304,0.251,45.5,0.0,36.4,70.667311667,92.04468,5.6,28.6,12.0,46.3,45.5,27.3,18.2,54,TBD,12,687924,54,22.2,0.286,0.0,0.333,0.286,0.254,0.241,0.233,2,7,81.4,7.7,2030,88.5,88.24,1,12,0,-0.2999999999999971,6.07,116,150,110,145,305,319,287,0.323,-0.323,70.2,7.3,4.416284988,7,6,2,0,0,0,1,14.3,0,0,2.46,0.48,1.0,1.0,92.6,90,33.33333333333333,0.0,0.0,5.4,-2.19,-0.33,2.3,0.286,0.0,-2.691666667,0.233,0.322,2.691666667,0.053,0.0529999999999999,-0.036,0.013,8.3,27.2,11.779906662743189,-3.201848235585669,36.05223312337954,0.4166666666666667,32.93602024555052,32.74678672312956,TBD
Seth Lonsway,675920,2026,2.0,11,2,0,18.2,0.0,0,0,9.0,0.222,0.24,0.405,0.201,11.1,0.0,44.4,85.4737575,94.5187,25.0,0.0,20.0,45.5,77.8,11.1,11.1,33,TBD,12,675920,33,36.4,0.5,0.0,0.571,0.5,0.445,0.245,0.269,4,8,93.6,-5.3,1746,88.1,87.34,2,12,0,-0.7999999999999972,5.74,107,147,110,144,287,319,293,-1.548,1.548,72.8,7.5,1.235530752,8,7,4,0,0,0,1,12.5,0,0,2.72,0.23,1.2,-1.2,93.7,33,57.14285714285714,0.0,0.0,5.83,1.51,0.05,2.04,0.5,0.0,12.9,0.269,0.294,-12.9,0.231,0.2309999999999999,0.206,0.2,16.7,36.3,10.839083896140105,-10.540826617165068,32.12443960887675,0.8333333333333334,34.21385395132857,36.310031257760464,TBD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,38,660761,1073,3.5,0.706,0.706,0.625,1.412,0.846,0.544,0.513,12,17,88.7,19.2,2170,84.7,84.07,4,38,0,-0.6000000000000085,5.8,105,150,114,144,304,325,292,-6.23,6.23,71.4,7.6,7.510972134,18,18,4,6,0,2,0,0.0,0,0,2.75,0.44,0.58,-0.58,92.9,206,38.88888888888889,11.11111111111111,11.11111111111111,5.69,2.13,0.06,1.84,0.667,2.0,16.394736842,0.504,0.725,-16.394736842,0.193,0.163,0.687,0.302,10.5,39.5,14.55858894476818,-10.242331446498254,32.903140732185264,0.7105263157894737,37.17308822498434,38.07869783375776,TBD
Troy Johnston,687859,2026,2.0,9,0,0,0.0,11.1,0,0,0.0,0.177,0.207,0.258,0.289,0.0,0.0,42.9,82.4785175,92.391702857,0.0,18.2,10.5,54.3,57.1,28.6,0.0,35,COL,5,687859,35,14.3,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0,3,81.6,48.7,1639,75.1,74.06,1,5,0,-1.0,5.24,110,149,119,146,300,338,299,0.709,-0.709,68.1,6.8,0.270070368,3,3,0,0,0,0,0,0.0,0,0,3.03,0.99,0.78,-0.78,90.6,186,0.0,0.0,0.0,6.03,2.14,0.07,2.9,0.0,0.0,-14.18,0.008,0.016,14.18,-0.008,-0.008,-0.016,-0.009,20.0,38.8,4.768715611390305,15.979015313287965,24.75754753031793,0.2,40.19734416037673,22.87788036004091,COL
Cade Winquest,685464,2026,10.1,48,15,1,31.3,10.4,1,0,5.23,0.151,0.204,0.268,0.22,18.5,3.7,29.6,76.006137692,91.978481538,18.3,58.3,29.8,41.2,55.6,25.9,14.8,204,STL,22,685464,204,10.8,0.333,0.0,0.429,0.333,0.297,0.235,0.251,3,9,86.1,11.9,2431,91.3,92.61,6,22,0,1.2999999999999972,6.91,109,153,118,146,311,319,295,0.639,-0.639,70.0,7.2,3.037359783,9,7,3,0,0,0,2,22.2,0,0,2.38,0.38,-0.1,-0.1,89.3,127,14.285714285714285,0.0,0.0,5.15,-1.01,0.14,2.22,0.333,0.0,-2.904545455,0.251,0.286,2.904545455,0.082,0.082,0.047,0.062,27.3,41.9,9.84981487857965,2.6474874068844474,34.5982382130381,0.5454545454545454,37.42034700534852,29.677378114248803,STL
Zak Kent,687849,2026,16.1,77,12,3,15.6,10.4,0,0,5.51,0.259,0.447,0.38,0.349,35.1,12.3,43.9,80.695861379,94.365274386,8.5,45.8,21.1,48.3,36.8,38.6,21.1,294,TBD,7,687849,294,2.4,0.25,0.0,0.333,0.25,0.223,0.41,0.342,1,4,93.9,30.7,2697,90.5,90.66,2,7,0,0.2000000000000028,6.21,110,153,124,150,302,329,303,0.462,-0.462,77.7,7.5,1.029872382,4,3,1,0,0,0,1,25.0,0,0,2.33,0.47,-0.12,-0.12,92.4,220,33.33333333333333,33.33333333333333,25.0,6.05,-0.94,0.02,2.72,0.25,1.0,-6.6,0.342,0.633,6.6,-0.092,-0.092,-0.383,-0.187,28.6,51.0,10.99849463576834,-1.4718769431506624,26.512925297011,0.8571428571428571,36.99802881660968,33.01469833132468,TBD
