player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.391,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,37,663362,616,6.0,0.409,0.136,0.421,0.545,0.417,0.373,0.342,9,22,88.7,11.3,1576,85.8,86.23,5,37,0,0.4000000000000057,6.62,106,151,120,147,306,326,293,-1.043,1.043,71.7,7.3,0.427347055,22,20,8,0,0,1,2,9.1,0,0,2.71,0.43,0.2,0.2,91.9,150,30.0,5.0,4.545454545454546,5.48,-1.07,0.06,2.51,0.409,1.0,2.818918919,0.342,0.53,-2.818918919,0.067,0.0669999999999999,0.015,0.044,13.5,29.6,9.11869553362374,-1.60524186561764,27.791676757138774,0.5675675675675675,37.45887298961336,30.78107261243152,TBD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,16,641656,92,17.4,0.25,0.0,0.333,0.25,0.222,0.195,0.209,2,8,87.5,1.3,1724,89.4,88.34,6,16,0,-1.1000000000000083,5.67,100,140,117,136,308,323,296,0.103,-0.103,71.8,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.34,0.54,0.32,0.32,94.5,165,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-0.64375,0.209,0.24,0.64375,0.041,0.041,0.01,0.027,37.5,36.9,11.017914955586903,-7.378869801356704,32.40418461889128,0.5,35.01603039727038,36.24146666273945,TBD
Reiver Sanmartin,665665,2026,9.2,46,10,3,21.7,6.5,1,0,7.45,0.292,0.5,0.445,0.354,36.4,15.2,48.5,77.154008824,94.760053636,9.3,41.9,23.0,44.6,45.5,18.2,30.3,166,TBD,22,665665,170,12.9,0.5,0.25,0.545,0.75,0.537,0.355,0.338,6,12,90.9,10.5,2236,88.0,88.27,3,22,0,0.2999999999999971,6.5,98,149,119,144,299,317,295,-1.792,1.792,71.5,7.9,3.09928184,12,11,3,3,0,0,1,8.3,0,0,2.93,0.02,1.24,-1.24,93.6,132,63.63636363636363,9.090909090909092,8.333333333333332,5.25,2.84,0.38,1.93,0.5,1.0,8.145454545,0.338,0.485,-8.145454545,0.162,0.1619999999999999,0.265,0.182,13.6,21.5,12.025139328222624,-1.0381346570610157,34.58479482949349,0.4090909090909091,40.01511787824872,31.09769552321432,TBD
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.321,0.321,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.459090909,0.242,0.338,-1.459090909,0.122,0.122,0.117,0.107,9.1,35.7,9.63263359717747,-0.5161258854690913,30.35108884004696,0.6818181818181818,39.33827585474425,31.952190104191228,TBD
Aaron Ashby,676879,2026,69.0,303,97,5,32.0,11.2,13,2,3.39,0.204,0.289,0.294,0.268,29.4,4.7,39.4,74.885665765,94.335963609,14.0,57.5,32.3,41.1,53.5,18.2,22.9,1234,MIL,101,676879,1238,8.2,0.356,0.089,0.395,0.444,0.343,0.327,0.313,16,45,88.6,2.8,2084,94.1,93.05,27,101,0,-1.0999999999999943,5.58,108,151,123,148,303,322,297,1.037,-1.037,72.3,7.3,2.496246432,46,39,14,1,0,1,7,15.2,0,0,2.3,0.29,0.83,-0.83,91.9,142,38.46153846153847,7.6923076923076925,6.521739130434782,6.55,0.34,0.15,2.06,0.348,3.0,-1.026732673,0.312,0.44,1.026732673,0.043,0.0359999999999999,0.004,0.016,26.7,54.3,8.382376755544326,0.1005531056813519,34.189756606328906,0.4554455445544554,37.79651732262245,29.832140946989924,MIL
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.627,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.116,2.116,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.23,0.67,0.41,0.41,92.0,179,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0.0,9.2,0.353,0.485,-9.2,0.147,0.147,0.515,0.267,13.0,31.6,11.705334331534509,-1.7506394527347071,25.58777220588057,0.6521739130434783,34.99486741095038,31.67772559370233,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,43,702474,552,7.8,0.375,0.375,0.389,0.75,0.456,0.455,0.369,9,24,94.7,20.7,2281,85.7,86.34,8,43,0,0.5999999999999943,6.6,102,146,115,140,299,324,293,-3.527,3.527,71.0,7.2,2.422339583,25,20,5,1,1,2,5,20.0,0,0,2.6,0.52,-0.48,-0.48,93.1,235,55.00000000000001,20.0,16.0,5.15,-1.52,0.3,2.4,0.36,4.0,8.202325581,0.355,0.745,-8.202325581,0.006,0.005,0.005,0.001,18.6,36.1,10.03646864065591,-2.3090472116267864,30.98589874645022,0.5116279069767442,40.20585376465068,31.59516929022214,TBD
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,33,676254,500,6.6,0.421,0.316,0.353,0.737,0.496,0.332,0.31,8,19,85.8,6.1,2261,92.6,92.88,2,33,0,0.3000000000000113,6.33,106,151,125,145,302,321,293,-1.046,1.046,71.9,7.2,,19,19,6,0,0,2,0,0.0,0,0,2.52,0.14,0.79,0.79,92.6,136,42.10526315789473,10.526315789473683,10.526315789473683,5.01,-3.38,-0.19,2.22,0.421,2.0,3.16969697,0.31,0.467,-3.16969697,0.111,0.1109999999999999,0.27,0.164,6.1,16.2,4.825492758169033,2.673120924648696,33.66059181281662,0.4848484848484848,35.03266804170501,26.69962680087029,TBD
A.J. Minter,621345,2026,31.0,122,25,5,20.5,2.5,1,2,2.03,0.231,0.401,0.277,0.28,26.9,9.7,30.1,75.905424889,92.504961333,11.9,44.4,23.3,53.7,44.1,31.2,14.0,432,MIN,87,621345,434,20.0,0.195,0.22,0.194,0.415,0.256,0.257,0.219,8,41,85.4,19.9,2374,89.9,90.36,16,87,0,0.5,6.4,105,151,120,145,302,317,289,4.047,-4.047,73.3,7.4,1.41652215,41,33,4,1,1,2,8,19.5,0,0,2.22,0.59,0.12,-0.12,90.9,157,27.27272727272727,9.090909090909092,7.317073170731707,5.6,2.57,-0.2,2.29,0.195,3.0,-4.651724138,0.219,0.385,4.651724138,-0.024,-0.0239999999999999,0.03,-0.001,18.4,41.5,8.764537825688123,-2.7127128587415488,31.989213271482846,0.6206896551724138,34.01717962298798,31.297286825694304,MIN
Eduard Bazardo,660825,2026,56.0,235,55,8,23.4,6.8,3,3,3.05,0.252,0.416,0.317,0.316,37.4,8.6,37.4,78.841834375,93.97904673,13.7,41.2,21.3,46.4,35.0,31.3,24.5,893,SEA,76,660825,897,8.5,0.394,0.394,0.391,0.788,0.502,0.416,0.348,13,33,87.9,17.7,2308,92.8,92.04,14,76,0,-0.7999999999999972,5.84,112,152,116,147,295,321,296,-5.415,5.415,73.8,7.4,1.9055964,33,27,8,1,0,4,6,18.2,0,0,2.15,0.53,0.64,0.64,92.7,178,37.03703703703704,11.11111111111111,9.090909090909092,5.83,-1.75,-0.12,2.39,0.394,3.0,7.125,0.348,0.63,-7.125,0.046,0.046,0.158,0.086,18.4,44.1,7.699798339581941,-1.1470934729124027,30.433346567472647,0.5657894736842105,35.16952270205641,30.10756447718259,SEA
Shota Imanaga,684007,2026,143.1,578,140,29,24.2,5.5,8,9,3.77,0.235,0.411,0.307,0.302,33.7,10.0,35.4,77.563152261,93.698762889,19.6,46.0,29.4,51.5,36.4,32.7,20.7,2256,CHC,323,684007,2257,14.3,0.286,0.163,0.327,0.449,0.317,0.294,0.26,42,147,88.7,22.3,1891,85.6,85.65,88,323,0,0.0,6.24,108,154,121,150,305,325,295,5.899,-5.899,72.7,7.6,4.178089681,147,114,32,3,0,7,33,22.4,0,0,2.42,0.7,0.68,-0.68,91.5,156,33.33333333333333,7.894736842105263,6.122448979591836,5.44,1.31,0.03,2.25,0.286,9.0,-1.826315789,0.26,0.429,1.826315789,0.026,0.0259999999999999,0.02,0.023,27.2,36.5,14.048791828662468,-8.760323700816844,32.11731561624883,0.5139318885448917,37.18397713021999,35.214962630078254,CHC
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,67,621381,634,10.6,0.259,0.259,0.227,0.519,0.33,0.245,0.198,7,27,89.5,32.1,2370,88.4,88.26,16,67,0,-0.1000000000000085,6.14,109,150,117,146,302,322,283,0.666,-0.666,71.8,7.2,1.122685353,27,24,4,1,0,2,3,11.1,0,0,2.05,0.88,0.82,-0.82,91.3,197,37.5,12.5,11.11111111111111,5.28,1.68,0.05,2.57,0.259,3.0,-0.994029851,0.198,0.38,0.994029851,0.061,0.061,0.139,0.085,23.9,30.0,8.344907223173953,0.7144370563982293,30.063696979931382,0.6417910447761194,37.3566076925259,27.78141908077832,TBD
Brandon Pfaadt,694297,2026,92.2,379,61,8,16.1,6.3,7,1,3.11,0.235,0.373,0.284,0.294,30.7,7.2,34.8,78.328712069,93.501799793,11.7,38.6,20.7,49.2,49.3,21.0,20.7,1387,ARI,148,694297,1387,10.7,0.203,0.027,0.227,0.23,0.19,0.241,0.222,15,74,89.2,11.1,2513,89.5,90.04,24,148,0,0.5,6.61,110,151,122,148,310,325,289,9.575,-9.575,73.7,7.7,2.107591755,74,66,13,2,0,0,8,10.8,0,0,2.23,0.63,0.35,0.35,91.5,144,30.303030303030305,6.0606060606060606,5.405405405405405,5.44,-1.97,0.1,2.27,0.203,4.0,-6.469594595,0.222,0.34,6.469594595,-0.019,-0.0189999999999999,-0.11,-0.051,16.2,26.9,9.658241403782124,-3.785139454330504,32.73009397497249,0.6216216216216216,37.05758411717348,32.39906043484744,ARI
DL Hall,669084,2026,37.2,152,38,3,25.0,17.1,2,0,2.63,0.203,0.293,0.271,0.299,27.6,5.8,31.0,76.637003023,92.625074186,19.4,42.7,27.4,40.6,49.4,21.8,18.4,638,MIL,37,669084,639,5.8,0.375,0.375,0.333,0.75,0.478,0.305,0.274,6,16,92.1,11.8,2301,91.8,92.75,6,37,0,0.9000000000000057,6.92,107,150,120,148,297,314,294,-1.591,1.591,70.5,7.2,1.287851731,16,14,4,0,0,2,2,12.5,0,0,2.18,0.56,0.64,-0.64,91.2,174,42.85714285714285,7.142857142857142,6.25,5.53,2.81,0.09,2.23,0.375,1.0,4.3,0.274,0.436,-4.3,0.101,0.1009999999999999,0.314,0.173,16.2,44.5,5.319313926034055,6.958698705258924,35.51666932924285,0.4864864864864865,37.93076118366182,23.904241801054475,MIL
Philip Abner,691769,2026,14.1,64,6,2,9.4,12.5,0,0,6.28,0.305,0.539,0.335,0.401,42.0,12.0,40.0,79.1849144,94.5435456,12.2,32.4,18.1,47.3,40.0,28.0,30.0,245,TBD,27,691769,245,11.0,0.25,0.063,0.25,0.313,0.246,0.425,0.378,4,16,91.8,7.6,2294,86.5,86.96,3,27,0,0.5,6.49,113,151,121,148,310,322,287,1.444,-1.444,73.4,7.6,1.043719501,16,16,3,1,0,0,0,0.0,0,0,2.66,0.41,-0.13,0.13,92.5,151,37.5,6.25,6.25,5.56,1.91,-0.27,2.27,0.25,1.0,-5.348148148,0.378,0.612,5.348148148,-0.128,-0.128,-0.299,-0.179,11.1,38.2,8.578775118444387,-4.942354696659531,32.77679971758367,0.5185185185185185,33.412379705879104,32.23471417150332,TBD
Jonathan Loáisiga,642528,2026,49.1,196,36,3,18.4,5.6,3,3,2.74,0.233,0.352,0.273,0.278,29.7,4.7,33.8,75.398281667,93.358549167,15.8,35.5,22.8,52.8,52.0,20.3,23.0,741,ARI,75,642528,749,10.0,0.182,0.0,0.261,0.182,0.162,0.213,0.203,6,33,85.6,6.7,2259,95.5,95.9,18,75,0,0.4000000000000057,6.45,109,149,120,148,307,322,285,4.382,-4.382,71.3,7.3,2.17919624,33,23,6,0,0,0,10,30.3,0,0,1.95,0.56,0.99,0.99,90.5,129,26.08695652173913,4.3478260869565215,3.0303030303030303,5.36,-1.73,-0.2,2.35,0.182,1.0,-5.842666667,0.203,0.293,5.842666667,-0.021,-0.021,-0.111,-0.051,24.0,42.3,7.728262905247799,0.0910303263788606,30.57617415361144,0.5733333333333334,35.01256226544261,28.617590573053796,ARI
Sandy Alcantara,645261,2026,170.2,702,130,17,18.5,6.6,13,7,3.43,0.246,0.365,0.292,0.295,32.0,5.4,35.5,77.713667451,93.597696876,15.3,36.3,21.6,51.0,43.7,23.9,23.7,2570,MIA,209,645261,2570,8.1,0.253,0.152,0.272,0.404,0.279,0.264,0.252,25,99,89.8,13.5,2238,93.4,92.98,46,209,0,-0.4000000000000057,6.05,110,152,118,146,307,328,293,6.982,-6.982,71.8,7.3,2.787548518,100,84,16,6,0,3,16,16.0,0,0,2.07,0.56,0.73,0.73,92.3,152,45.23809523809524,3.571428571428571,3.0,5.89,-1.97,-0.07,2.38,0.25,3.0,-3.340669856,0.25,0.366,3.340669856,0.001,0.0,0.038,0.015,22.0,32.7,9.705095607919402,-2.100857630176211,32.46821269962472,0.5215311004784688,34.677499987775406,30.30265720165164,MIA
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.349,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,97,686930,748,13.0,0.409,0.523,0.379,0.932,0.565,0.47,0.357,18,44,94.0,18.0,2415,89.9,89.9,19,97,0,0.0,6.19,106,151,116,147,303,321,289,-8.068,8.068,72.7,7.3,1.406306565,44,36,9,2,0,7,8,18.2,0,0,2.41,0.44,-0.4,-0.4,92.3,190,50.0,19.444444444444446,15.909090909090908,6.02,-2.23,0.2,2.3,0.409,7.0,8.317525773,0.357,0.758,-8.317525773,0.052,0.0519999999999999,0.174,0.095,19.6,54.2,8.200506350137335,1.9373600699241809,31.71545836922009,0.5051546391752577,37.75711256811067,29.527866443836785,TBD
Yohan Ramírez,670990,2026,68.1,296,79,4,26.7,13.9,6,3,3.03,0.21,0.293,0.287,0.289,31.9,4.8,30.1,72.163382195,92.594300793,15.6,48.3,27.2,44.4,48.8,20.5,23.5,1140,PIT,70,670990,1172,6.0,0.125,0.063,0.19,0.188,0.134,0.19,0.165,4,32,84.7,15.6,2485,90.9,91.72,23,70,0,0.7999999999999972,6.89,105,150,119,147,308,321,293,5.543,-5.543,71.6,7.5,4.317797216,32,21,2,2,0,0,11,34.4,0,0,2.42,0.39,0.07,0.07,91.0,141,33.33333333333333,4.761904761904762,3.125,5.14,-3.1,0.14,2.31,0.125,1.0,-7.918571429,0.165,0.279,7.918571429,-0.04,-0.04,-0.091,-0.056,32.9,25.4,10.032268956720063,-5.120667034753216,30.873392674171598,0.5285714285714286,37.35792907360359,32.1830041831315,PIT
