player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,176,663460,812,21.7,0.267,0.133,0.286,0.4,0.29,0.339,0.293,20,75,89.1,15.3,2144,88.4,89.18,31,176,0,0.7999999999999972,6.79,106,152,126,148,296,321,283,3.829,-3.829,71.7,7.2,1.894046303,75,65,14,4,0,2,10,13.3,0,0,2.37148,0.57329,0.21131,-0.21131,91.2,163,35.38461538461539,9.230769230769232,8.0,5.62,2.03,-0.02,2.26,0.267,6,-2.175568182,0.293,0.503,2.175568182,-0.026,-0.0259999999999999,-0.103,-0.049,17.6,38.3,7.596827786398482,1.8714622216911865,33.62075314869526,0.5340909090909091,36.10025991777377,28.926744688151675,TBD
Drew Anderson,623454,2026,42.0,181,52,6,28.7,9.9,2,3,3.86,0.197,0.318,0.307,0.272,25.5,7.3,40.9,80.918305,94.534232804,16.8,50.0,29.6,49.3,49.1,23.6,17.3,706,DET,115,623454,708,16.2,0.224,0.138,0.286,0.362,0.253,0.263,0.246,13,58,90.4,9.2,2086,90.8,91.09,38,115,0,0.2999999999999971,6.52,112,151,118,147,304,329,292,5.148,-5.148,72.1,7.3,2.202744684,58,43,7,5,0,1,15,25.9,0,0,2.55026,0.25339,0.38809,0.38809,92.4,160,41.86046511627907,4.651162790697675,3.4482758620689653,5.64,-2.11,0.03,2.23,0.224,2,-4.476521739,0.246,0.369,4.476521739,-0.022,-0.0219999999999999,-0.007,-0.01,33.0,41.3,8.53282882555301,0.7639777669541743,31.314454715613977,0.591304347826087,36.63614766716826,28.35613064824527,DET
Brandon Woodruff,605540,2026,30.0,121,25,4,20.7,5.8,2,1,3.6,0.221,0.377,0.275,0.28,29.5,8.0,33.0,81.104788409,93.478746552,13.4,43.9,22.8,51.8,30.7,39.8,19.3,415,TBD,48,605540,419,11.5,0.217,0.13,0.2,0.348,0.246,0.3,0.255,5,23,88.1,11.3,2331,91.4,91.57,9,48,0,0.1999999999999886,6.49,110,152,119,148,307,321,290,1.261,-1.261,73.0,7.3,1.918112521,23,21,4,0,0,1,2,8.7,0,0,1.55062,1.20125,0.63468,0.63468,90.9,155,33.33333333333333,4.761904761904762,4.3478260869565215,5.92,-1.41,-0.1,2.37,0.217,1,-2.627083333,0.255,0.448,2.627083333,-0.038,-0.038,-0.1,-0.054,18.8,43.3,8.001023470798701,-1.1444997108911263,31.965640755233864,0.4375,35.64048036269693,29.35947704393609,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.394,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,70,664208,400,17.5,0.313,0.094,0.333,0.406,0.307,0.285,0.256,10,32,89.1,9.5,2732,83.3,84.33,14,70,0,1.0,6.98,105,149,116,146,306,327,298,1.253,-1.253,71.3,7.3,4.811536101,33,28,9,0,0,1,5,15.2,0,0,3.17557,0.17857,-0.717,-0.717,91.8,162,42.85714285714285,7.142857142857142,6.0606060606060606,5.09,-1.38,0.14,2.37,0.303,2,-1.79,0.268,0.379,1.79,0.057,0.0349999999999999,0.027,0.022,20.0,25.1,7.615816416255357,-3.5525230705153907,30.34076076644712,0.4857142857142857,38.11153173679919,33.471337761174034,CHC
Wandy Peralta,593974,2026,30.1,128,20,3,15.6,10.9,0,0,2.37,0.258,0.384,0.329,0.329,37.0,4.3,37.0,78.687103913,93.707557473,14.6,41.5,23.3,50.6,51.1,18.5,26.1,500,SD,71,593974,500,14.2,0.219,0.188,0.207,0.406,0.267,0.358,0.342,7,32,90.5,10.1,2187,91.0,89.91,18,71,0,-1.0999999999999943,5.66,113,152,121,147,306,326,294,3.95,-3.95,73.2,7.7,3.645340065,32,30,4,1,1,1,2,6.3,0,0,2.28423,0.48042,1.17296,-1.17296,91.9,153,43.333333333333336,3.333333333333333,3.125,5.87,0.52,0.31,2.02,0.219,1,-5.563380282,0.342,0.491,5.563380282,-0.123,-0.123,-0.085,-0.091,25.4,39.8,11.045366770738822,-3.5288800592845484,32.485573409498244,0.4507042253521127,40.62799168289637,32.297315977508035,SD
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,88,607455,488,18.0,0.222,0.167,0.241,0.389,0.263,0.248,0.224,8,36,91.5,20.4,1982,90.7,90.71,19,88,0,0.0,6.38,108,148,116,142,296,319,284,3.386,-3.386,72.0,7.4,2.077333686,36,30,4,3,0,1,6,16.7,0,0,2.15148,0.66558,0.61943,-0.61943,91.7,163,44.82758620689656,6.896551724137931,5.555555555555555,5.48,2.58,-0.06,2.27,0.222,2,-3.847727273,0.224,0.355,3.847727273,-0.002,-0.002,0.034,0.015,21.6,36.2,9.82384322366928,-1.4717210767194997,31.832643848621224,0.4772727272727273,36.68591665358751,29.99578198428124,MIN
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,153,663436,1098,13.9,0.309,0.059,0.42,0.368,0.299,0.261,0.258,21,68,87.1,9.8,2477,90.6,90.91,61,153,0,0.3000000000000113,6.42,105,153,124,145,301,328,294,4.763,-4.763,72.0,7.6,3.692190677,68,50,17,4,0,0,18,26.5,0,0,2.30118,0.48881,0.25542,0.25542,91.8,141,40.81632653061224,2.0408163265306123,1.4705882352941175,5.84,-2.05,0.38,2.1,0.309,1,-3.113071895,0.258,0.345,3.113071895,0.051,0.0509999999999999,0.023,0.038,39.9,35.5,11.440613526384537,-4.033211885617074,34.0938688528118,0.5751633986928104,39.11145525824716,30.378805832432107,CWS
Spencer Arrighetti,681293,2026,57.0,243,53,3,21.8,12.8,7,1,2.21,0.236,0.373,0.281,0.34,36.2,6.0,29.5,77.361451216,92.492324459,16.5,43.1,25.6,42.6,40.3,30.2,22.8,935,HOU,170,681293,935,18.2,0.225,0.138,0.231,0.362,0.252,0.312,0.27,18,80,87.2,19.3,2545,85.0,86.31,35,170,0,1.2999999999999972,7.31,111,150,118,147,295,325,289,5.813,-5.813,72.5,7.5,2.881208839,81,68,13,2,0,3,13,16.0,0,0,2.85406,0.38871,-0.19459,-0.19459,91.3,150,33.82352941176471,8.823529411764707,7.4074074074074066,4.82,-2.44,0.09,2.39,0.222,6,-3.419411765,0.275,0.434,3.419411765,-0.045,-0.053,-0.072,-0.06,20.6,19.0,12.931958076079962,-7.35182951726298,30.948588064025603,0.5882352941176471,36.36420174630132,34.20456135255435,HOU
Alex Lange,656638,2026,29.0,128,33,2,25.8,12.5,0,2,4.03,0.232,0.405,0.327,0.333,36.8,14.5,42.1,80.402543158,95.169367733,15.2,60.0,31.5,45.8,44.7,28.9,26.3,541,KC,78,656638,541,14.4,0.212,0.061,0.259,0.273,0.213,0.238,0.238,7,33,90.8,12.9,2210,92.1,92.2,20,78,0,0.1000000000000085,6.38,110,151,123,148,294,322,283,5.131,-5.131,72.4,7.7,3.957853191,33,27,5,2,0,0,6,18.2,0,0,2.33449,0.36808,0.70065,0.70065,92.1,167,37.03703703703704,0.0,0.0,5.88,-1.87,0.05,2.23,0.212,0,-6.578205128,0.238,0.317,6.578205128,-0.026,-0.0259999999999999,-0.044,-0.025,25.6,42.6,12.566598010973015,-7.081668608088166,31.085759875504404,0.6410256410256411,36.81577617459999,32.62074328671029,KC
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.316,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,TBD,53,572955,367,14.4,0.222,0.148,0.217,0.37,0.247,0.419,0.348,6,27,89.5,17.3,2702,88.8,87.83,12,53,0,-1.0,5.72,103,150,115,146,300,322,284,2.277,-2.277,72.0,7.7,7.698991394,28,24,4,1,0,1,4,14.3,0,0,2.81,0.10302,-0.14547,-0.14547,92.0,183,39.130434782608695,17.391304347826086,14.285714285714285,6.21,-1.26,0.27,2.15,0.214,4,-4.296226415,0.339,0.661,4.296226415,-0.126,-0.125,-0.291,-0.172,22.6,41.9,9.739570483401788,-3.0085419883403155,31.27731068774567,0.5849056603773585,39.06225923909916,31.50317097992729,TBD
Dylan Lee,669276,2026,30.2,111,38,1,34.2,4.5,2,0,1.17,0.175,0.256,0.181,0.214,33.8,4.4,32.4,76.059681818,92.853820455,23.5,67.9,38.3,53.6,33.8,30.9,25.0,453,ATL,103,669276,453,22.7,0.114,0.068,0.138,0.182,0.129,0.188,0.182,5,44,85.1,14.5,2109,86.5,86.8,41,103,0,0.2999999999999971,6.39,107,149,124,146,306,322,296,8.217,-8.217,72.1,7.9,3.424802275,44,30,4,0,0,1,14,31.8,0,0,2.21126,0.8466,0.34184,-0.34184,90.8,160,26.666666666666668,3.333333333333333,2.272727272727273,6.52,1.76,0.06,2.01,0.114,1,-7.977669903,0.182,0.254,7.977669903,-0.068,-0.0679999999999999,-0.072,-0.059,39.8,47.8,15.82834679607099,-14.464547628873667,31.857036372854598,0.4951456310679611,37.1675544726434,38.43356715175288,ATL
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.422,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,38,607481,284,13.4,0.3,0.45,0.188,0.75,0.424,0.317,0.266,6,20,95.1,14.6,2186,85.8,86.41,7,38,0,0.6000000000000085,6.47,106,150,121,147,309,324,297,-1.504,1.504,72.3,7.2,1.033374936,21,19,3,0,0,3,2,9.5,0,0,2.96026,0.13132,0.0273,-0.0273,94.5,152,57.89473684210527,15.789473684210526,14.285714285714285,5.04,2.34,-0.26,2.25,0.286,3,3.957894737,0.256,0.512,-3.957894737,0.034,0.0299999999999999,0.238,0.107,18.4,10.4,7.739116255566514,-0.895279268172968,33.203610677515414,0.5526315789473685,33.662381833688066,29.738764239170592,TBD
Connelly Early,813349,2026,71.0,300,69,12,23.0,9.0,5,4,3.3,0.241,0.437,0.316,0.333,35.4,11.6,42.9,80.891656392,94.799942332,15.0,36.9,23.1,46.9,40.9,32.3,22.2,1180,BOS,288,813349,1180,24.4,0.233,0.218,0.221,0.451,0.291,0.33,0.276,31,133,92.4,13.9,2004,88.7,89.24,62,288,0,0.5,6.71,109,152,120,146,293,318,287,8.932,-8.932,72.9,7.4,1.301489362,134,112,18,5,0,8,22,16.4,0,0,2.41601,0.52547,0.67024,-0.67024,92.6,173,46.42857142857143,12.5,10.44776119402985,5.46,2.62,0.04,2.32,0.231,14,-3.101388889,0.274,0.508,3.101388889,-0.043,-0.043,-0.057,-0.039,21.5,30.7,7.802955927345936,-1.5059312883038254,32.03025234444409,0.5208333333333334,36.18689692518362,30.41165037723258,BOS
Cionel Pérez,672335,2026,19.0,87,13,3,14.9,12.6,2,3,5.68,0.308,0.614,0.329,0.428,23.8,15.9,55.6,82.90336375,96.878223651,10.5,53.8,22.2,42.1,60.3,20.6,14.3,342,NYM,41,672335,342,12.0,0.304,0.13,0.286,0.435,0.324,0.439,0.372,7,23,93.8,5.7,2431,89.6,88.97,6,41,0,-0.5999999999999943,5.79,101,151,120,148,316,321,297,1.621,-1.621,72.1,7.3,0.908133288,23,22,6,0,0,1,1,4.3,0,0,2.90463,-0.04024,-0.01122,0.01122,95.5,124,54.54545454545454,18.181818181818183,17.391304347826086,5.52,1.39,-0.09,2.24,0.304,4,-3.953658537,0.372,0.665,3.953658537,-0.068,-0.068,-0.23,-0.115,14.6,35.5,7.056319192424165,1.5588164004259537,32.00196574068276,0.3658536585365853,34.73355024176328,29.6613580262672,NYM
Aaron Ashby,676879,2026,40.0,172,56,3,32.6,11.0,9,0,2.93,0.209,0.308,0.307,0.277,29.5,5.3,43.2,76.507676383,94.940961277,12.7,58.1,32.6,41.0,53.7,17.9,24.2,688,MIL,85,676879,692,12.3,0.263,0.053,0.323,0.316,0.256,0.238,0.233,10,38,89.4,-1.3,2176,93.3,92.12,23,85,0,-1.2000000000000028,5.52,106,151,122,147,303,321,292,2.633,-2.633,72.1,7.6,3.49515677,38,31,8,2,0,0,7,18.4,0,0,2.51071,0.13412,0.79518,-0.79518,92.1,105,45.16129032258064,3.225806451612903,2.631578947368421,6.51,0.4,0.09,1.79,0.263,1,-3.097647059,0.233,0.319,3.097647059,0.03,0.03,-0.003,0.018,27.1,52.0,9.083492718072188,-5.195523978615868,35.219976582915066,0.4235294117647059,37.68545029869408,31.64137359865295,MIL
Will Klein,694361,2026,25.2,111,30,1,27.0,8.1,1,2,2.45,0.232,0.298,0.262,0.265,36.6,2.9,36.6,80.042889714,94.531510145,10.2,43.5,21.8,44.9,47.9,14.1,28.2,439,LAD,74,694361,444,16.7,0.241,0.034,0.28,0.276,0.229,0.268,0.28,7,29,90.1,1.6,2376,91.8,92.46,10,74,0,0.7000000000000028,6.73,109,153,122,148,308,321,293,2.328,-2.328,71.2,6.9,2.043775186,29,25,6,1,0,0,4,13.8,0,0,2.48797,0.24054,-0.41527,-0.41527,91.4,153,36.0,0.0,0.0,5.45,-2.11,0.3,2.47,0.241,0,-3.145945946,0.28,0.339,3.145945946,-0.039,-0.039,-0.063,-0.039,13.5,39.5,3.284187814657312,7.48513397255022,29.787404790342556,0.3513513513513513,39.48711186221114,25.0222644705658,LAD
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,164,808963,994,16.5,0.234,0.273,0.224,0.506,0.315,0.317,0.266,18,77,91.3,9.8,1676,92.0,93.56,40,164,0,1.5999999999999943,7.2,110,154,123,148,306,317,292,3.582,-3.582,73.1,7.4,2.789760119,77,63,7,6,0,5,14,18.2,0,0,2.145,0.57761,0.50573,0.50573,93.1,153,47.61904761904761,14.285714285714285,11.688311688311687,6.25,-1.59,-0.01,2.21,0.234,9,-2.184146341,0.266,0.484,2.184146341,-0.032,-0.032,0.022,-0.002,24.4,50.6,8.874597674398919,-3.5642126189485523,30.91558073693744,0.5853658536585366,35.20755326928008,31.414987849890583,LAD
Walbert Ureña,700712,2026,50.1,242,55,4,22.7,13.6,3,4,2.68,0.196,0.3,0.292,0.286,25.8,6.0,32.5,75.909474667,93.302819597,17.1,44.1,28.1,43.0,51.0,24.5,18.5,966,LAA,156,700712,971,16.1,0.224,0.158,0.246,0.382,0.258,0.241,0.216,17,76,88.1,10.6,2106,94.1,93.6,46,156,0,-0.5,6.14,108,152,116,149,312,328,298,5.788,-5.788,73.3,7.6,3.623848504,77,60,11,3,0,3,17,22.1,0,0,2.1025,0.50474,0.90128,0.90128,91.9,116,31.666666666666664,6.666666666666667,5.194805194805195,6.39,-1.15,-0.22,2.08,0.221,4,-3.71025641,0.216,0.344,3.71025641,0.008,0.005,0.038,0.017,29.5,42.7,11.565892657229837,-7.332935662013363,32.17114683705427,0.5256410256410257,34.363635022762736,32.46463923640283,LAA
Tyler Rogers,643511,2026,30.0,119,18,0,15.1,8.4,1,2,2.1,0.221,0.256,0.216,0.24,22.0,0.0,22.0,71.578151591,91.881920341,9.3,30.8,14.9,48.6,68.1,9.9,17.6,416,TOR,56,643511,428,13.1,0.179,0.0,0.2,0.179,0.16,0.19,0.202,5,28,84.3,-2.5,2129,81.0,80.15,11,56,0,-0.9000000000000057,6.14,109,148,115,149,299,315,281,4.133,-4.133,71.4,7.0,2.448960542,28,25,5,0,0,0,3,10.7,0,0,4.06161,-0.50411,-0.04929,-0.04929,91.0,123,24.0,0.0,0.0,1.29,-3.8,0.36,2.26,0.179,0,-7.380357143,0.202,0.235,7.380357143,-0.023,-0.023,-0.056,-0.03,19.6,-60.5,0.6147446969950858,8.068211977661333,32.25819794275494,0.2678571428571428,40.24872830819839,25.451126349768952,TOR
