player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane McClanahan,663556,2026,73.2,312,73,6,23.4,9.0,6,5,3.3,0.247,0.413,0.285,0.322,33.2,9.6,41.8,79.5853276,94.6222773,17.4,47.3,27.1,48.6,48.1,26.4,22.1,1186,TB,266,663556,1186,22.4,0.258,0.109,0.307,0.367,0.271,0.305,0.28,33,128,90.7,8.8,2042.0,90.2,90.55,65,266,0,0.2999999999999971,6.61,102,152,117,146,309,335,297,8.144,-8.144,73.0,7.5,3.222347161,128,103,24,6,1,2,25,19.5,0,0,2.27222,0.56604,0.64921,-0.64921,92.1,149.0,43.68932038834952,7.766990291262135,6.25,6.23,0.74,0.14,2.14,0.258,8.0,-3.061654135,0.28,0.432,3.061654135,-0.022,-0.022,-0.065,-0.034,24.4,40.0,11.14845456578275,-5.934853348561059,32.711930258353775,0.4812030075187969,36.82796490699268,32.37435183706893,TB
Dylan Lee,669276,2026,36.1,134,44,1,32.8,3.7,4,0,0.99,0.175,0.259,0.18,0.21,32.9,4.7,30.6,76.937730976,92.623453171,23.4,66.0,38.2,54.5,34.1,31.8,23.5,528,ATL,94,669276,528,17.8,0.2,0.089,0.242,0.289,0.212,0.235,0.224,9,45,86.6,18.8,2125.0,86.8,86.98,31,94,0,0.2000000000000028,6.37,107,149,124,146,303,322,296,5.148,-5.148,72.2,7.9,3.017842796,45,34,7,1,0,1,11,24.4,0,0,2.19181,0.85457,0.33819,-0.33819,91.0,164.0,29.411764705882355,5.88235294117647,4.444444444444445,6.52,1.73,0.03,2.05,0.2,2.0,-5.476595745,0.224,0.324,5.476595745,-0.024,-0.0239999999999999,-0.035,-0.023,33.0,47.7,16.195101010605566,-14.212624906874256,32.58357430379019,0.5106382978723404,36.68407775328382,37.94840492353375,ATL
Cristopher Sánchez,650911,2026,110.0,449,127,8,28.3,4.7,9,3,2.13,0.224,0.359,0.274,0.272,30.1,8.7,43.1,77.804042617,94.514779899,19.5,50.2,31.6,50.9,58.2,17.7,20.4,1625,PHI,366,650911,1625,22.5,0.249,0.133,0.296,0.381,0.272,0.302,0.263,45,181,90.3,3.9,2078.0,89.6,90.65,113,366,0,1.1000000000000083,6.98,107,152,118,146,298,319,290,14.374,-14.374,72.9,7.7,3.71012256,181,140,31,9,0,5,41,22.7,0,0,2.83593,0.02624,1.23334,-1.23334,92.9,131.0,51.42857142857142,10.0,7.734806629834254,6.02,1.96,0.19,1.9,0.249,14.0,-3.927322404,0.263,0.447,3.927322404,-0.014,-0.014,-0.066,-0.03,30.9,30.6,13.325981772296585,-7.085545646620129,33.64562358742686,0.494535519125683,39.37595050408679,33.813842451470485,PHI
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,199,669194,1297,15.3,0.25,0.207,0.243,0.457,0.299,0.312,0.252,23,92,91.8,17.5,2288.0,93.9,94.68,34,199,0,0.7999999999999972,6.73,108,151,121,149,305,327,292,4.217,-4.217,71.9,7.1,3.172311555,93,79,14,4,0,5,14,15.1,0,0,1.42598,1.17864,0.12839,0.12839,91.8,186.0,45.56962025316456,10.126582278481012,8.60215053763441,6.28,-0.99,0.08,2.49,0.247,8.0,-2.119095477,0.249,0.493,2.119095477,-0.002,-0.002,-0.036,-0.013,17.1,54.8,6.874796890020491,2.166054084509418,30.55219045324774,0.4371859296482412,36.671180188161024,27.10781580791645,TBD
Merrill Kelly,518876,2026,75.2,362,47,15,13.0,9.1,5,7,5.71,0.31,0.581,0.376,0.408,42.3,14.0,42.7,78.777017174,94.801628551,12.8,31.7,20.3,48.9,39.1,27.6,28.3,1291,ARI,216,518876,1297,16.7,0.292,0.226,0.281,0.519,0.341,0.381,0.311,31,106,88.9,11.8,2314.0,89.6,89.47,40,216,0,-0.0999999999999943,6.15,108,150,120,147,307,329,293,-1.365,1.365,73.3,7.7,3.386517812,108,95,20,4,1,6,13,12.0,0,0,2.29606,0.54602,0.60191,0.60191,92.2,146.0,40.0,12.63157894736842,11.11111111111111,5.4,-1.81,0.08,2.11,0.287,12.0,0.631944444,0.315,0.565,-0.631944444,-0.019,-0.028,-0.046,-0.04,18.5,23.1,10.582270951722496,-7.267108809548207,32.458108008975614,0.5277777777777778,37.09336665401266,32.54684394599105,ARI
Jack Perkins,678022,2026,51.0,228,62,6,27.2,7.5,2,3,6.0,0.233,0.366,0.324,0.303,33.8,6.5,37.9,80.465068571,93.971466763,18.7,45.3,27.9,49.8,34.5,31.7,27.5,842,OAK,135,678022,877,15.4,0.273,0.197,0.296,0.47,0.307,0.281,0.246,18,66,90.8,17.6,2405.0,91.4,91.24,36,135,0,-0.2000000000000028,6.3,105,150,114,146,305,324,294,2.149,-2.149,72.0,7.5,5.246964392,68,56,11,3,2,2,12,17.6,0,0,2.14815,0.60933,0.14493,0.14493,91.9,171.0,37.5,8.928571428571429,7.352941176470589,5.36,-2.35,0.27,2.23,0.265,5.0,-1.591851852,0.241,0.426,1.591851852,0.027,0.024,0.044,0.026,26.7,31.4,10.81504314600437,-4.978755957572386,32.27753485854394,0.4888888888888889,37.87435363050032,31.244941870469304,OAK
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,159,693855,816,19.5,0.164,0.066,0.176,0.23,0.166,0.248,0.226,10,61,84.8,22.5,1973.0,85.5,85.29,41,159,0,-0.2000000000000028,6.33,104,151,116,145,308,334,293,8.739,-8.739,72.2,7.4,2.329048403,63,52,8,1,0,1,11,17.5,0,0,2.22371,0.94157,0.46113,-0.46113,90.5,169.0,28.846153846153843,1.9230769230769231,1.5873015873015872,5.64,1.55,0.16,2.5,0.159,1.0,-5.496226415,0.233,0.337,5.496226415,-0.062,-0.074,-0.107,-0.082,25.8,42.0,10.553721291909811,-6.013215675850962,30.928382626316782,0.4150943396226415,38.26766392330772,32.046647026903045,TB
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.419,0.386,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,18,607481,284,6.3,0.4,0.6,0.25,1.0,0.536,0.316,0.287,4,10,98.3,19.3,2196.0,85.7,86.32,2,18,0,0.5999999999999943,6.49,101,148,117,146,306,324,297,-1.417,1.417,72.8,7.2,1.691030946,11,10,2,0,0,2,1,9.1,0,0,2.985,0.11667,-0.04667,0.04667,96.0,166.0,70.0,20.0,18.181818181818183,5.02,2.4,-0.33,2.2,0.364,2.0,7.872222222,0.267,0.517,-7.872222222,0.113,0.0969999999999999,0.483,0.22,11.1,10.1,8.833557815183802,-2.497467247631995,33.19832594479792,0.5555555555555556,32.557947451425385,31.187441372625504,TBD
Dylan Dodd,689266,2026,20.0,78,22,3,28.2,10.3,0,0,2.7,0.206,0.347,0.254,0.277,35.4,8.3,39.6,81.506077917,93.387014043,20.2,43.4,27.8,51.4,27.1,22.9,27.1,315,ATL,79,689266,319,24.8,0.148,0.185,0.158,0.333,0.203,0.214,0.195,4,27,89.1,35.9,2113.0,91.1,91.07,17,79,0,0.0,6.25,109,150,126,147,300,322,302,3.266,-3.266,73.8,7.5,1.411921811,27,20,1,2,0,1,7,25.9,0,0,1.70557,1.04848,0.50949,-0.50949,90.8,171.0,35.0,5.0,3.7037037037037033,6.0,2.15,-0.21,2.46,0.148,1.0,-4.134177215,0.195,0.311,4.134177215,-0.047,-0.047,0.022,-0.011,21.5,41.9,11.17187013483713,-4.519886497229327,31.345738356270758,0.5949367088607594,34.300447828191984,31.928135607948025,ATL
Juan Mejia,675848,2026,35.2,170,38,3,22.4,11.8,1,6,6.56,0.25,0.373,0.34,0.319,30.0,3.7,39.1,78.525646852,94.595754815,18.8,43.0,27.6,49.6,43.6,28.2,21.8,710,COL,87,675848,720,12.1,0.233,0.0,0.259,0.233,0.208,0.222,0.231,7,30,90.4,14.6,2621.0,92.8,92.77,14,87,0,0.0,5.95,104,151,117,144,307,332,298,4.053,-4.053,70.5,7.2,6.396373731,30,27,7,0,0,0,3,10.0,0,0,2.16954,0.48814,-0.08333,-0.08333,91.4,168.0,30.76923076923077,0.0,0.0,5.85,-1.7,0.21,2.49,0.233,0.0,-4.65862069,0.231,0.277,4.65862069,0.002,0.002,-0.044,-0.014,16.1,34.5,7.568517296317917,1.023263370284934,30.862509083292853,0.4137931034482758,37.85255140536461,27.06790911072028,COL
Justin Bruihl,677865,2026,37.0,168,27,2,16.1,8.3,0,0,3.89,0.265,0.368,0.325,0.326,33.9,4.1,40.5,76.24584339,93.994122373,13.0,34.0,19.9,45.0,50.4,14.9,28.9,635,STL,80,677865,637,12.6,0.342,0.158,0.343,0.5,0.347,0.303,0.304,13,38,88.6,6.4,2145.0,85.0,85.45,13,80,0,0.4000000000000057,6.73,106,149,114,143,308,323,292,-0.772,0.772,71.7,7.4,3.600450754,40,36,9,3,0,1,4,10.0,0,0,3.154,0.06759,0.37313,-0.37313,91.5,143.0,33.33333333333333,2.7777777777777777,2.5,4.85,3.41,0.09,2.02,0.325,1.0,0.965,0.3,0.404,-0.965,0.038,0.025,0.096,0.044,16.3,26.3,11.03904405628868,-3.270092542483386,33.69022550838106,0.3875,37.680214258099305,32.67661734571545,STL
Sam Bachman,696147,2026,37.2,156,38,5,24.4,12.2,1,1,3.35,0.211,0.325,0.297,0.294,32.0,7.4,34.0,76.753522553,93.358202979,20.6,53.1,32.7,44.4,46.4,24.7,23.7,592,LAA,63,696147,592,10.6,0.121,0.121,0.12,0.242,0.155,0.195,0.177,4,33,86.6,11.8,2638.0,90.3,89.93,18,63,0,-0.3999999999999915,6.01,109,152,115,149,309,325,296,5.855,-5.855,72.1,7.7,8.361992034,33,26,2,1,0,1,7,21.2,0,0,2.8373,-0.03403,0.08873,0.08873,90.7,131.0,24.0,4.0,3.0303030303030303,5.52,-1.42,0.14,2.18,0.121,1.0,-9.293650794,0.177,0.278,9.293650794,-0.056,-0.0559999999999999,-0.036,-0.04,28.6,35.5,12.356891135160616,-7.820317102023565,30.1529541114621,0.5396825396825397,38.62577999177023,35.579786269684995,LAA
Andrew Alvarez,674841,2026,36.2,157,42,2,26.8,9.6,1,1,3.44,0.27,0.39,0.334,0.324,34.0,5.0,48.0,80.0701998,95.795467475,12.3,54.5,28.4,44.9,54.0,10.0,30.0,644,WSH,154,674841,644,23.9,0.3,0.143,0.392,0.443,0.321,0.34,0.323,21,70,94.4,6.3,2518.0,86.7,86.66,44,154,0,0.0,6.23,104,150,121,148,307,332,299,3.372,-3.372,72.9,7.6,2.539932452,70,52,14,5,1,1,18,25.7,0,0,3.11117,-0.05667,-0.11671,0.11671,92.9,108.0,55.76923076923077,3.8461538461538463,2.857142857142857,6.46,1.38,-0.08,1.99,0.3,2.0,-2.18961039,0.323,0.467,2.18961039,-0.023,-0.023,-0.024,-0.019,28.6,48.8,10.841538887969325,-5.235120435348202,33.25134493854606,0.512987012987013,34.642561001211675,33.08712985013005,WSH
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.318,0.431,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.223,0.363,0.387,1,4,88.0,22.5,1298.0,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.568,-0.568,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.36,0.387,0.447,11.36,-0.137,-0.137,-0.197,-0.14,0.0,37.5,17.7345307962944,-17.95652828895983,25.734524136191272,0.6,35.86439407100536,44.84530761085404,NYY
Trey Gibson,694346,2026,30.1,140,25,5,17.9,13.6,1,2,5.64,0.272,0.441,0.35,0.362,30.5,8.5,44.2,79.812785532,95.31782766,12.0,39.0,21.9,41.4,53.7,18.9,25.3,541,BAL,82,694346,541,15.2,0.256,0.282,0.219,0.538,0.329,0.31,0.257,10,39,90.8,7.3,2194.0,91.0,92.05,14,82,0,1.0999999999999943,6.89,101,152,119,146,308,327,290,-2.017,2.017,73.7,7.5,1.745494571,40,35,5,2,0,3,5,12.5,0,0,2.46976,0.2978,0.23073,0.23073,92.8,148.0,42.85714285714285,8.571428571428571,7.5,5.78,-2.53,-0.06,2.23,0.25,3.0,2.459756098,0.258,0.473,-2.459756098,-0.001,-0.008,0.065,0.019,17.1,36.6,6.594312332473519,0.1620696402537033,33.17877714587608,0.524390243902439,36.788471213206925,28.674376841854635,BAL
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.204,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,48,663158,467,10.3,0.182,0.0,0.222,0.182,0.162,0.326,0.334,4,22,90.6,7.1,2257.0,95.9,96.73,12,48,0,0.7999999999999972,6.73,112,151,126,148,309,324,297,4.082,-4.082,72.0,7.3,1.774526382,22,18,4,0,0,0,4,18.2,0,0,1.37417,1.10958,0.78809,0.78809,92.0,150.0,55.55555555555556,0.0,0.0,6.13,-1.69,0.05,2.58,0.182,0.0,-8.504166667,0.334,0.415,8.504166667,-0.152,-0.152,-0.233,-0.164,25.0,44.3,8.728523136478685,-0.1878962463096805,29.028028713628544,0.6041666666666666,36.76647101394281,28.431218463383,TBD
Joey Cantillo,676282,2026,86.0,360,85,12,23.6,10.8,6,3,3.87,0.235,0.392,0.327,0.315,31.1,8.9,36.6,75.793247586,93.63791944,18.9,47.6,28.7,45.3,42.6,31.9,19.1,1462,CLE,288,676282,1464,19.7,0.264,0.147,0.283,0.411,0.289,0.275,0.259,34,129,86.8,11.8,1979.0,84.1,85.31,84,288,0,1.2000000000000028,7.15,108,152,122,145,301,330,293,5.88,-5.88,72.3,7.5,2.920873197,130,110,23,7,0,4,20,15.4,0,0,2.94056,0.33052,0.16278,-0.16278,91.3,130.0,31.818181818181817,5.454545454545454,4.615384615384616,5.96,0.65,0.07,2.16,0.262,6.0,-2.041666667,0.257,0.386,2.041666667,0.005,0.005,0.025,0.014,29.2,52.3,13.462470916783332,-9.910260954103617,31.50036147840747,0.4895833333333333,36.51118817062439,35.750031561957464,CLE
Jonathan Loáisiga,642528,2026,29.2,121,19,1,15.7,5.8,2,2,2.73,0.238,0.357,0.256,0.284,27.7,4.3,33.0,74.520334783,93.285634505,15.1,32.5,21.3,52.0,51.1,20.2,22.3,452,ARI,44,642528,460,9.6,0.174,0.0,0.174,0.174,0.149,0.176,0.187,4,23,80.2,15.3,2389.0,95.4,95.53,5,44,0,0.0999999999999943,6.36,108,148,117,145,301,322,285,3.902,-3.902,71.5,7.2,1.950357723,24,23,4,0,0,0,1,4.2,0,0,2.04136,0.47568,0.93841,0.93841,90.0,130.0,17.391304347826086,0.0,0.0,5.41,-1.75,-0.25,2.33,0.167,0.0,-8.868181818,0.182,0.224,8.868181818,-0.013,-0.0149999999999999,-0.05,-0.027,11.4,43.2,8.095472581944483,2.643920236741688,30.37402070187189,0.5681818181818182,33.18368666649675,26.91922881279312,ARI
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,20,673929,318,6.3,0.25,0.375,0.2,0.625,0.368,0.4,0.306,2,8,92.9,30.7,2327.0,94.5,95.4,4,20,0,0.9000000000000057,6.93,111,154,127,145,301,327,297,0.761,-0.761,71.1,7.4,3.685477533,8,6,1,0,0,1,2,25.0,0,0,1.2645,1.3105,0.181,0.181,92.2,210.0,50.0,16.666666666666664,12.5,5.86,-1.02,0.37,2.56,0.25,1.0,-3.805,0.306,0.641,3.805,-0.056,-0.0559999999999999,-0.016,-0.032,20.0,54.4,10.411934052956845,-1.9369927619123524,28.76668840627619,0.55,39.369825691707575,30.084534019581454,TBD
