player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,108,681293,1505,7.2,0.2,0.1,0.237,0.3,0.216,0.219,0.205,10,50,85.8,21.7,2547,85.6,87.07,24,108,0,1.5,7.24,111,150,116,145,300,325,288,5.352,-5.352,72.5,7.5,3.609952099,50,39,7,2,0,1,11,22.0,0,0,2.73667,0.43407,-0.11458,-0.11458,90.7,154,23.07692307692308,5.128205128205128,4.0,4.84,-2.49,0.09,2.28,0.2,2.0,-4.955555556,0.205,0.303,4.955555556,-0.005,-0.0049999999999999,-0.003,-0.003,22.2,19.2,11.315651856651606,-9.00718318864671,31.44361689620786,0.5185185185185185,35.1750425668404,35.28976466785295,TBD
Joey Cantillo,676282,2026,118.2,516,129,15,25.0,10.9,8,7,3.87,0.233,0.375,0.336,0.309,31.9,8.2,39.2,76.982129565,93.862324627,20.9,48.9,30.5,44.8,45.3,28.0,20.4,2058,CLE,301,676282,2060,14.6,0.333,0.156,0.432,0.489,0.352,0.262,0.249,45,135,88.1,8.8,2141,84.0,85.28,106,301,0,1.2999999999999972,7.19,108,152,119,145,300,326,291,0.264,-0.264,72.7,7.6,2.961965345,136,99,33,7,1,4,37,27.2,0,0,3.31259,-0.03947,-0.10601,0.10601,91.7,125,41.41414141414141,6.0606060606060606,4.411764705882353,5.86,0.92,0.02,2.09,0.331,6.0,-0.087707641,0.247,0.366,0.087707641,0.084,0.084,0.123,0.09,35.2,48.8,13.381807874542432,-8.56095346560733,31.63753787951846,0.5149501661129569,36.70794016859999,35.58235498741999,CLE
Anthony Kay,641743,2026,110.0,494,90,14,18.2,8.5,8,5,4.01,0.262,0.406,0.335,0.342,34.8,8.6,39.5,76.461176727,94.313449697,12.7,38.7,23.1,46.6,43.9,21.9,26.3,1983,CWS,245,641743,1983,12.4,0.255,0.155,0.275,0.409,0.282,0.282,0.262,28,110,88.0,13.3,2269,89.8,89.04,63,245,0,-0.7999999999999972,5.85,102,151,119,144,298,327,288,6.556,-6.556,72.6,7.5,2.167191595,111,94,18,6,1,3,17,15.3,0,0,2.47853,0.37721,0.33889,-0.33889,92.7,143,42.5531914893617,9.574468085106384,8.108108108108109,5.7,2.4,-0.11,2.13,0.252,9.0,-2.675918367,0.264,0.387,2.675918367,-0.007,-0.012,0.022,0.0,25.7,34.4,10.620471621347791,-4.762204559033674,31.607818761303974,0.4653061224489795,35.36484780407334,31.44808745052542,CWS
Braydon Fisher,680755,2026,55.0,226,54,6,23.9,12.4,3,3,3.93,0.216,0.347,0.3,0.305,27.7,11.3,39.7,77.399105714,93.630592014,19.6,39.3,27.0,44.6,48.2,27.0,18.4,897,TOR,67,680755,908,7.4,0.29,0.032,0.321,0.323,0.262,0.208,0.213,9,31,82.3,6.4,2340,88.2,86.86,10,67,0,-1.2999999999999972,5.41,107,150,118,145,293,319,280,2.576,-2.576,70.7,7.8,6.865580396,32,28,8,1,0,0,4,12.5,0,0,2.63507,0.30806,-0.03652,-0.03652,90.0,110,28.57142857142857,3.571428571428571,3.125,6.54,0.5,0.33,2.03,0.281,1.0,-3.844776119,0.213,0.262,3.844776119,0.077,0.068,0.061,0.054,14.9,48.0,13.945202317532598,-8.836991405504602,30.43319537085735,0.5373134328358209,40.57672023254919,34.96933662688279,TOR
Enyel De Los Santos,660853,2026,53.1,218,51,7,23.4,5.5,1,3,4.22,0.232,0.371,0.297,0.281,34.2,5.2,36.8,77.455093377,93.504049739,22.9,43.1,28.9,54.7,38.7,29.0,23.2,834,HOU,117,660853,839,13.9,0.327,0.347,0.324,0.673,0.423,0.316,0.261,16,49,89.7,12.8,2219,91.5,91.57,34,117,0,0.0999999999999943,6.39,109,151,116,146,299,325,287,-2.907,2.907,71.9,7.4,3.262060031,49,39,9,2,0,5,10,20.4,0,0,1.84342,0.90308,0.51422,0.51422,91.5,160,46.15384615384615,7.6923076923076925,6.122448979591836,5.36,-2.12,0.25,2.57,0.327,3.0,2.484615385,0.261,0.488,-2.484615385,0.066,0.066,0.185,0.107,29.1,23.9,9.94672833840962,-1.8391760213154824,28.47447782171453,0.5128205128205128,38.33136060430376,30.46725389874851,HOU
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,1,643361,11,9.1,0.0,0.0,0.0,0.0,0.0,0.074,0.049,0,1,93.4,38.0,2084,86.3,85.4,0,1,0,-0.8999999999999915,5.6,110,155,121,150,295,309,286,0.213,-0.213,72.5,7.8,,1,1,0,0,0,0,0,0.0,0,0,2.26,0.79,-0.01,-0.01,93.4,335,0.0,0.0,0.0,6.02,-1.71,-0.19,1.76,0.0,0.0,-21.3,0.049,0.135,21.3,-0.049,-0.049,-0.135,-0.074,0.0,43.3,3.790812533565472,-21.116801935138383,27.057707930082596,0.0,29.69130525489312,36.70895302810929,TBD
Jovani Morán,663558,2026,45.0,181,50,6,27.6,10.5,2,2,2.8,0.202,0.345,0.263,0.28,34.2,7.3,31.5,76.687455926,93.761382243,25.0,48.5,32.6,45.6,38.7,29.7,22.5,699,BOS,44,663558,719,6.1,0.136,0.091,0.188,0.227,0.155,0.286,0.29,3,22,85.7,17.5,2098,88.1,88.38,17,44,0,0.3000000000000113,6.35,109,153,123,147,299,319,291,3.366,-3.366,72.9,7.7,5.04546146,22,16,1,2,0,0,6,27.3,0,0,1.94841,1.00727,0.74182,-0.74182,92.9,169,31.25,0.0,0.0,5.82,1.28,0.04,2.01,0.136,0.0,-7.65,0.29,0.367,7.65,-0.154,-0.1539999999999999,-0.14,-0.131,38.6,45.7,11.503501248168206,-11.0793505065667,32.92712497767596,0.3636363636363636,37.3747006421298,36.11095998422408,BOS
Edwin Díaz,621242,2026,8.2,47,13,2,27.7,12.8,1,0,9.35,0.249,0.371,0.429,0.325,44.4,7.7,48.1,80.776900769,94.304589615,8.0,33.3,18.6,46.2,33.3,37.0,29.6,186,LAD,6,621242,189,3.2,0.75,0.75,0.667,1.5,0.956,0.424,0.358,3,4,101.6,18.3,2279,91.6,93.05,1,6,0,1.5,6.97,111,154,126,149,303,320,297,-1.982,1.982,74.9,7.5,0.375944568,4,4,2,0,0,1,0,0.0,0,0,2.04833,0.66,0.33833,0.33833,98.9,208,100.0,25.0,25.0,4.72,-2.12,0.15,2.51,0.75,1.0,33.033333333,0.358,0.643,-33.033333333,0.392,0.392,0.857,0.532,16.7,13.9,9.887117717786994,-2.4246440227773918,29.583526214338097,0.6666666666666666,39.04475480940052,30.42889397798372,LAD
Nick Martinez,607259,2026,123.1,497,69,15,13.9,4.0,10,3,2.77,0.279,0.445,0.296,0.329,35.8,7.4,32.6,75.407819851,93.265532868,10.7,34.1,17.8,50.4,36.0,28.9,25.7,1723,TB,128,607259,1801,7.1,0.257,0.1,0.254,0.357,0.266,0.348,0.338,18,70,85.8,17.1,2216,88.8,88.28,14,128,0,-0.5,5.97,104,153,118,147,304,331,291,3.761,-3.761,72.7,7.5,2.294946864,70,68,13,4,0,1,2,2.9,0,0,1.97188,0.96213,0.69984,0.69984,91.4,155,30.88235294117647,4.411764705882353,4.285714285714286,6.04,-1.58,0.01,2.35,0.257,3.0,-2.93828125,0.338,0.469,2.93828125,-0.081,-0.081,-0.112,-0.082,10.9,54.6,10.349610274529844,-5.231914343402424,31.191152161868164,0.5546875,36.27148467321826,31.9006541690808,TB
Luis Castillo,622491,2026,99.2,443,86,16,19.4,7.2,3,9,5.06,0.267,0.452,0.34,0.337,34.5,9.7,41.7,80.009983694,94.485846242,16.8,37.7,23.3,53.1,37.6,27.6,27.0,1766,CWS,123,622491,1768,7.0,0.231,0.115,0.239,0.346,0.24,0.247,0.235,12,52,88.8,14.3,2190,93.3,92.31,29,123,0,-1.0,5.55,111,151,119,144,297,322,294,5.076,-5.076,71.5,7.3,2.082234705,54,47,8,3,0,1,7,13.0,0,0,2.08707,0.53504,0.92557,0.92557,91.6,158,38.297872340425535,2.127659574468085,1.851851851851852,5.01,-2.82,-0.06,2.47,0.222,1.0,-4.126829268,0.229,0.356,4.126829268,-0.004,-0.007,-0.01,-0.007,23.6,15.3,6.850214367431117,0.784402619521998,31.788400051999307,0.5284552845528455,35.856224903702724,28.595291348861693,CWS
Greg Weissert,669711,2026,44.1,185,41,7,22.2,7.0,3,2,3.86,0.225,0.359,0.302,0.287,28.1,4.7,31.3,75.334072698,92.909390397,16.1,35.2,22.7,50.0,43.0,32.0,18.8,704,BOS,79,669711,709,11.1,0.158,0.079,0.156,0.237,0.171,0.206,0.194,6,38,86.3,5.4,2197,91.9,91.42,14,79,0,-0.5,5.95,107,151,121,146,294,315,288,6.504,-6.504,72.6,7.3,1.268336145,38,33,5,0,0,1,5,13.2,0,0,2.39215,0.32474,0.92937,0.92937,91.0,138,30.303030303030305,3.0303030303030303,2.631578947368421,4.76,-2.51,-0.22,2.46,0.158,1.0,-8.232911392,0.194,0.284,8.232911392,-0.036,-0.036,-0.047,-0.035,17.7,11.3,8.716299196772185,-0.6024830014986791,31.20553746297077,0.569620253164557,34.487674991239594,27.311324286359348,BOS
Justin Wrobleski,680736,2026,117.0,472,91,16,19.3,5.1,11,3,3.31,0.268,0.443,0.285,0.327,36.8,9.1,43.3,79.3016456,94.5098098,15.5,29.3,19.6,50.6,39.9,32.3,23.5,1717,LAD,257,680736,1719,15.0,0.254,0.254,0.242,0.508,0.323,0.364,0.311,32,126,91.1,18.7,2354,90.9,89.71,51,257,0,-1.2000000000000028,5.47,106,154,121,148,304,319,286,-0.151,0.151,72.9,7.2,1.425823431,126,104,18,5,0,9,22,17.5,0,0,1.98883,0.80098,0.37895,-0.37895,92.9,182,48.07692307692308,12.5,10.317460317460316,5.57,2.21,-0.03,2.52,0.254,13.0,0.058754864,0.311,0.545,-0.058754864,-0.057,-0.0569999999999999,-0.037,-0.041,19.8,35.6,7.5596228316913825,2.150500125025709,31.833324622855965,0.4941634241245136,36.65958678148856,27.46974937845346,LAD
Nick Frasso,693308,2026,1.0,5,0,0,0.0,0.0,0,1,9.0,0.295,0.904,0.537,0.496,40.0,20.0,40.0,80.563995,97.490065,0.0,50.0,25.0,44.4,40.0,40.0,20.0,18,COL,4,693308,18,22.2,1.0,0.5,1.0,1.5,1.074,0.887,0.495,2,2,107.0,4.5,2428,92.4,94.22,1,4,0,1.7999999999999972,6.95,111,153,123,148,315,338,306,-1.164,1.164,74.9,8.6,8.78129028,2,2,1,1,0,0,0,0.0,0,0,1.905,0.7525,0.565,0.565,103.3,225,100.0,50.0,50.0,6.19,-3.59,0.04,2.04,1.0,1.0,29.1,0.495,1.663,-29.1,0.505,0.505,-0.163,0.187,25.0,46.0,8.698757521796658,-3.6746439265326334,24.57920472054149,0.25,39.102221017004894,35.50270937013168,COL
Davis Martin,663436,2026,122.0,513,107,10,20.9,7.2,9,6,4.13,0.271,0.416,0.318,0.329,35.4,6.7,44.1,79.054161648,94.84761304,13.8,41.6,23.8,48.8,42.8,21.8,29.0,1945,CWS,162,663436,1977,8.2,0.276,0.145,0.284,0.421,0.297,0.325,0.287,21,76,90.2,16.9,2528,90.1,90.42,25,162,0,0.3000000000000113,6.34,103,150,120,143,299,329,288,4.603,-4.603,71.8,7.4,3.819048024,77,69,14,5,0,2,8,10.4,0,0,2.4205,0.38937,0.22365,0.22365,92.2,159,44.927536231884055,8.695652173913043,7.792207792207792,5.8,-2.12,0.2,2.2,0.273,6.0,-2.841358025,0.285,0.479,2.841358025,-0.011,-0.0119999999999999,-0.058,-0.028,15.4,35.3,8.978651048309374,-0.967823871005603,32.24550561095158,0.5432098765432098,37.61795055891853,29.90938465511731,CWS
Kody Funderburk,681892,2026,34.0,143,25,2,17.5,14.0,2,1,3.18,0.225,0.328,0.261,0.309,24.0,5.2,27.1,71.751736522,92.437951538,14.9,32.9,20.5,42.6,62.5,15.6,15.6,549,MIN,44,681892,550,8.0,0.227,0.136,0.211,0.364,0.244,0.309,0.272,5,22,85.0,12.9,2310,90.9,92.07,10,44,0,1.1999999999999886,6.94,103,149,116,143,297,324,289,2.584,-2.584,72.5,7.1,2.150559759,23,20,4,0,0,1,3,13.0,0,0,2.1575,0.61682,0.46163,-0.46163,92.0,156,40.0,10.0,8.695652173913043,5.75,2.41,-0.15,2.46,0.217,2.0,-5.872727273,0.263,0.476,5.872727273,-0.045,-0.046,-0.112,-0.065,22.7,33.4,5.109344207084643,4.46132493598471,31.992411316154456,0.3409090909090909,35.90550863803051,25.47714785515332,MIN
Brandyn Garcia,805299,2026,31.0,116,36,0,31.0,6.0,0,1,2.03,0.165,0.218,0.198,0.209,18.6,2.9,31.4,78.380960588,93.910515075,15.4,51.8,26.0,46.3,61.4,14.3,15.7,415,ARI,61,805299,419,14.6,0.167,0.083,0.2,0.25,0.179,0.226,0.221,4,24,87.5,0.9,2395,93.7,92.43,13,61,0,-1.2999999999999972,5.47,109,151,119,149,306,324,286,2.34,-2.34,72.3,7.2,1.881004582,24,20,2,2,0,0,4,16.7,0,0,2.16721,0.43623,0.11339,-0.11339,91.2,119,30.0,5.0,4.166666666666666,5.6,1.72,-0.31,2.4,0.167,1.0,-3.836065574,0.221,0.299,3.836065574,-0.054,-0.0539999999999999,-0.049,-0.047,21.3,17.5,5.420327730463477,4.708753387875756,33.08584788563542,0.2786885245901639,33.34543329575166,25.218513328043308,ARI
