player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael King,650633,2026,175.0,711,148,20,20.8,9.3,11,9,3.03,0.24,0.406,0.291,0.323,33.3,8.5,32.9,75.779911941,93.128575814,17.5,38.0,24.7,46.4,45.5,26.7,20.2,2796,SD,126,650633,2796,4.5,0.22,0.18,0.225,0.4,0.264,0.266,0.226,11,50,85.6,10.5,2383,89.4,88.79,32,126,0,-0.6000000000000085,5.93,114,151,120,146,304,325,294,5.067,-5.067,71.4,7.5,2.605857812,50,42,6,3,0,2,8,16.0,0,0,2.31,0.57,0.54,0.54,90.6,135,28.57142857142857,7.142857142857142,6.0,5.51,-3.07,-0.06,2.39,0.22,3.0,-4.021428571,0.226,0.4,4.021428571,-0.006,-0.006,0.0,-0.002,25.4,26.5,12.39253934843546,-7.337950644786125,31.9786612959433,0.5555555555555556,35.13356986047269,33.04103936358077,SD
Gabriel Hughes,687312,2026,59.1,263,50,6,19.0,8.7,0,8,6.37,0.239,0.363,0.335,0.3,35.3,5.4,29.9,77.106859011,92.721946923,12.4,39.7,19.8,47.7,41.7,26.2,27.3,1047,COL,110,687312,1050,10.5,0.375,0.188,0.432,0.563,0.397,0.314,0.287,18,48,88.0,17.4,2150,90.4,91.9,21,110,0,1.5,6.9,103,148,117,144,306,327,292,0.07,-0.07,73.7,7.3,1.571231159,49,39,13,3,0,2,10,20.4,0,0,2.06,0.71,-0.04,-0.04,90.7,190,35.8974358974359,7.6923076923076925,6.122448979591836,5.48,-2.53,0.11,2.48,0.367,3.0,-0.063636364,0.282,0.465,0.063636364,0.088,0.085,0.098,0.083,19.1,42.8,5.84007727747548,0.7547406247706531,30.88878150183667,0.5545454545454546,37.869048641324,28.199480659029845,COL
AJ Smith-Shawver,700363,2026,26.0,124,20,5,16.1,12.9,0,2,6.92,0.242,0.397,0.369,0.332,32.2,8.0,36.8,78.149093256,93.827229535,16.7,35.6,22.6,48.8,39.1,26.4,21.8,482,ATL,87,700363,482,18.0,0.27,0.216,0.308,0.486,0.323,0.28,0.244,10,37,87.2,19.2,1729,86.8,87.73,21,87,0,0.9000000000000057,6.86,109,150,122,146,310,323,304,-0.076,0.076,72.2,7.8,4.464425146,37,28,6,2,0,2,9,24.3,0,0,2.62,0.45,0.73,0.73,91.4,188,25.0,10.714285714285714,8.108108108108109,5.69,-2.33,-0.04,2.18,0.27,3.0,0.087356322,0.244,0.415,-0.087356322,0.026,0.026,0.071,0.043,24.1,39.3,13.627994631638732,-12.943974882649911,31.105461787207425,0.4827586206896552,35.7114184107584,37.6186824235705,ATL
Riley O'Brien,676617,2026,61.0,264,62,4,23.5,10.6,3,8,4.13,0.253,0.395,0.299,0.336,34.1,6.7,41.5,76.521881646,94.550414304,13.8,50.3,27.0,44.2,48.2,20.7,29.9,1029,STL,64,676617,1041,6.1,0.348,0.261,0.333,0.609,0.408,0.323,0.308,8,23,89.0,13.6,2221,90.8,91.46,12,64,0,0.7000000000000028,6.73,106,152,117,146,313,328,295,-1.155,1.155,72.1,7.3,1.951735074,23,22,4,3,0,1,1,4.3,0,0,2.76,0.06,0.28,0.28,91.8,166,40.909090909090914,0.0,0.0,5.57,-1.66,0.05,2.23,0.348,0.0,1.8046875,0.308,0.443,-1.8046875,0.04,0.0399999999999999,0.166,0.085,18.8,30.9,9.412768016571588,1.0068647674182165,32.30476487926255,0.5625,37.225335474142746,29.295969735868344,STL
Aaron Civale,650644,2026,105.0,464,89,17,19.2,7.1,6,7,4.2,0.255,0.422,0.348,0.321,38.0,8.3,41.8,78.199220774,94.060127672,13.5,35.5,21.0,46.3,30.6,31.2,28.5,1792,CHC,104,650644,1800,5.8,0.208,0.083,0.243,0.292,0.217,0.237,0.229,10,48,82.1,10.8,2684,87.8,87.6,22,104,0,-0.2000000000000028,5.93,112,153,122,150,304,318,294,5.746,-5.746,71.6,7.5,2.141470841,48,38,8,1,0,1,10,20.8,0,0,2.44,0.52,-0.22,-0.22,90.2,157,23.684210526315788,5.263157894736842,4.166666666666666,6.27,-1.51,0.17,2.42,0.208,2.0,-5.525,0.229,0.32,5.525,-0.021,-0.021,-0.028,-0.02,21.2,46.6,12.818980464621834,-5.535326648937101,30.332222201788856,0.625,39.02994386965588,33.16439873078285,CHC
Luis Mey,682825,2026,29.2,141,44,3,31.2,13.5,0,0,6.37,0.234,0.412,0.348,0.341,35.1,9.9,48.6,84.196166111,96.245722113,24.7,52.3,32.5,40.2,48.6,27.0,18.9,574,CIN,73,682825,575,12.7,0.367,0.067,0.5,0.433,0.34,0.279,0.281,11,30,94.0,19.5,2312,93.3,93.74,19,73,0,0.4000000000000057,6.67,109,152,116,147,302,325,285,0.563,-0.563,71.8,7.3,1.318532453,31,22,9,2,0,0,9,29.0,0,0,2.4,0.27,0.41,0.41,92.6,143,50.0,0.0,0.0,5.44,-2.16,-0.01,2.34,0.355,0.0,-0.771232877,0.272,0.385,0.771232877,0.086,0.0829999999999999,0.048,0.061,26.0,29.0,9.50510239463497,-0.8245385411314257,30.498609800738706,0.547945205479452,37.17409678513312,31.038122279955388,CIN
Hogan Harris,663687,2026,65.2,297,84,8,28.3,13.5,4,2,3.43,0.204,0.334,0.313,0.299,34.1,7.2,34.1,76.587563253,93.151489091,20.4,38.7,25.6,42.8,46.7,25.7,19.8,1268,OAK,115,663687,1277,9.0,0.256,0.186,0.281,0.442,0.299,0.327,0.257,11,43,88.5,18.9,2472,86.8,86.95,24,115,0,0.2000000000000028,6.59,107,151,116,147,302,325,294,0.56,-0.56,71.4,7.1,2.016481867,43,34,7,2,0,2,9,20.9,0,0,2.85,0.34,0.27,-0.27,91.1,169,38.23529411764706,11.76470588235294,9.30232558139535,5.97,2.5,-0.07,2.27,0.256,4.0,-0.486956522,0.257,0.52,0.486956522,-0.001,-0.001,-0.078,-0.028,20.9,53.2,8.85282127100033,-1.958049674061613,31.768616457075268,0.417391304347826,35.105150524895166,32.882336964927134,OAK
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.512,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,2,669212,339,0.6,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0,1,105.5,-8.0,2388,87.2,87.1,0,2,0,-0.1000000000000085,6.3,112,153,125,149,304,320,291,0.339,-0.339,73.0,8.0,,1,1,0,0,0,0,0,0.0,0,0,2.48,0.55,0.33,0.33,96.8,131,100.0,0.0,0.0,5.89,-0.31,0.63,2.25,0.0,0.0,-16.95,0.3,0.323,16.95,-0.3,-0.3,-0.323,-0.27,0.0,52.3,12.57117825171505,-3.367835117156308,27.170007417993297,1.0,42.95471265302096,33.95452780931437,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,14,686753,306,4.6,0.125,0.0,0.111,0.125,0.099,0.271,0.251,1,8,89.5,23.8,2447,90.8,89.75,3,14,0,-1.0,5.78,107,148,121,145,310,320,290,1.529,-1.529,73.4,7.5,7.719870052,9,9,1,0,0,0,0,0.0,0,0,2.31,0.49,0.21,0.21,92.1,218,22.22222222222222,0.0,0.0,5.58,-2.02,0.1,2.33,0.111,0.0,-10.921428571,0.251,0.358,10.921428571,-0.126,-0.14,-0.233,-0.172,21.4,41.3,10.765527861185598,-5.510796602745149,30.986249669051027,0.5714285714285714,37.22035450645717,33.98356581120238,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,13,675627,89,14.6,0.375,0.375,0.286,0.75,0.478,0.4,0.309,3,8,95.9,24.3,2305,91.2,92.75,1,13,0,1.5,6.97,105,153,122,149,314,341,300,-0.959,0.959,74.4,7.2,0.127393716,8,8,2,0,0,1,0,0.0,0,0,1.86,0.87,0.36,0.36,94.0,187,37.5,12.5,12.5,6.0,-1.15,0.06,2.53,0.375,1.0,7.376923077,0.309,0.647,-7.376923077,0.066,0.066,0.103,0.078,7.7,52.9,9.385871199276467,-0.295113960517757,30.906353411328645,0.6923076923076923,35.778296386373086,28.60300830781077,TBD
Mason Fluharty,689254,2026,59.0,250,65,6,26.0,10.4,6,1,3.36,0.189,0.308,0.287,0.26,38.6,6.3,32.3,75.066025584,92.790499026,20.4,43.5,29.2,49.5,36.7,31.6,24.7,976,TOR,66,689254,986,6.7,0.167,0.033,0.208,0.2,0.161,0.222,0.203,5,30,89.1,11.5,2491,88.5,89.44,17,66,0,0.9000000000000057,6.86,103,152,116,148,293,319,284,4.555,-4.555,72.2,7.5,2.914686405,30,24,4,1,0,0,6,20.0,0,0,2.25,0.68,-0.12,0.12,91.3,157,41.66666666666667,4.166666666666666,3.333333333333333,5.71,3.77,-0.01,2.29,0.167,1.0,-6.901515152,0.203,0.317,6.901515152,-0.036,-0.036,-0.117,-0.061,25.8,30.5,11.376091239126124,-0.9172452456128436,31.617792167125717,0.5151515151515151,37.713154152733175,29.234062748144883,TOR
Blake Burkhalter,686628,2026,1.0,5,1,0,20.0,20.0,0,0,9.0,0.429,0.551,0.318,0.395,66.7,0.0,66.7,89.14268,96.185006667,25.0,50.0,40.0,43.5,0.0,33.3,66.7,23,TBD,6,686628,23,26.1,0.5,0.0,0.333,0.5,0.297,0.426,0.643,1,2,93.4,30.0,2422,89.5,89.78,1,6,0,0.2999999999999971,6.28,115,147,118,148,308,320,302,0.003,-0.003,71.0,7.4,3.681803712,3,3,1,0,0,0,0,0.0,0,0,2.41,0.43,-0.15,-0.15,92.9,213,66.66666666666666,0.0,0.0,5.71,-2.58,0.36,2.54,0.333,0.0,-0.05,0.432,0.827,0.05,-0.143,-0.0989999999999999,-0.327,-0.129,16.7,44.4,7.8454904482240195,-3.838038388091386,29.221745004527804,0.5,40.931565377510765,30.29178109943325,TBD
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,4,697811,11,36.4,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,51.6,72.0,921,88.8,89.7,1,4,0,0.9000000000000057,6.9,111,155,114,147,307,327,292,0.412,-0.412,71.8,7.6,3.4536222,1,1,0,0,0,0,0,0.0,0,0,2.79,0.1,0.05,0.05,88.0,68,0.0,0.0,0.0,6.09,-0.87,0.06,2.6,0.0,0.0,-10.3,0.003,0.003,10.3,-0.003,-0.003,-0.003,-0.003,25.0,49.6,8.407828665891914,-9.886364985207132,18.86614401172961,0.75,36.59762818311652,33.41389724896107,TBD
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.306,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,93,690928,932,10.0,0.325,0.2,0.367,0.525,0.366,0.211,0.204,13,40,92.4,10.5,2553,88.3,88.33,22,93,0,0.0,6.24,105,151,116,146,313,321,292,0.517,-0.517,72.5,7.4,2.918963987,40,32,9,2,0,2,8,20.0,0,0,2.59,0.37,-0.35,-0.35,92.3,155,40.625,3.125,2.5,5.98,-1.41,0.16,2.13,0.325,1.0,-0.555913978,0.204,0.287,0.555913978,0.121,0.121,0.238,0.155,23.7,44.3,12.521719373934417,-6.3541922451914505,34.447682766256484,0.4731182795698925,37.38657629830205,33.31411724791389,TBD
Cole Sulser,642121,2026,50.1,212,50,7,23.6,7.1,1,0,4.65,0.255,0.471,0.314,0.328,38.1,12.3,41.5,75.281479306,94.446785833,16.6,41.5,26.5,51.5,38.8,30.6,22.4,834,TB,19,642121,847,2.2,0.143,0.143,0.2,0.286,0.18,0.122,0.121,1,7,88.3,25.0,2238,89.3,89.78,6,19,0,0.5,6.58,101,154,123,145,310,333,296,1.269,-1.269,71.9,7.3,2.436954374,7,5,0,1,0,0,2,28.6,0,0,1.88,0.99,0.3,0.3,93.3,197,20.0,0.0,0.0,5.7,-1.74,0.07,2.49,0.143,0.0,-6.678947368,0.121,0.164,6.678947368,0.022,0.0219999999999999,0.122,0.058,31.6,42.1,9.514505921211557,0.7469311666515874,28.9398715826099,0.5263157894736842,38.05285435448155,28.79886175051952,TB
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,90,684442,382,23.6,0.244,0.222,0.265,0.467,0.295,0.352,0.294,11,45,88.5,18.2,2196,87.3,87.52,23,90,0,0.2000000000000028,6.51,108,150,117,147,305,322,285,2.203,-2.203,72.6,7.5,2.438245305,46,36,5,4,0,2,10,21.7,0,0,2.09,0.94,0.8,-0.8,92.4,211,47.22222222222222,13.88888888888889,10.869565217391305,5.82,1.4,0.1,2.38,0.239,5.0,-2.447777778,0.288,0.556,2.447777778,-0.05,-0.0489999999999999,-0.089,-0.057,25.6,38.7,12.012774037390974,-6.2871421320753536,30.928027677684963,0.4333333333333333,36.80595139602048,34.45562121083832,TBD
Tayler Saucedo,642048,2026,17.2,75,21,1,28.0,5.3,0,1,3.06,0.192,0.312,0.26,0.254,31.3,6.3,31.3,74.537751667,93.641385833,21.3,60.0,35.3,47.9,37.5,29.2,22.9,290,LAA,44,642048,290,15.2,0.158,0.0,0.176,0.158,0.141,0.216,0.182,3,19,88.7,27.5,2346,87.8,88.27,10,44,0,0.5,6.63,103,152,117,149,308,325,299,3.478,-3.478,71.7,7.5,4.458152258,19,17,3,0,0,0,2,10.5,0,0,2.5,0.48,0.49,-0.49,91.6,168,35.294117647058826,5.88235294117647,5.263157894736842,5.48,2.07,0.04,2.17,0.158,1.0,-7.904545455,0.182,0.331,7.904545455,-0.024,-0.0239999999999999,-0.173,-0.075,22.7,25.7,13.563749578308018,-9.900018406877894,31.14192958663768,0.6363636363636364,36.15041229097584,35.40705083608077,LAA
Edward Cabrera,665795,2026,76.0,339,70,15,20.6,10.0,5,5,5.68,0.268,0.452,0.352,0.347,35.6,12.1,42.9,80.817325565,95.114247467,13.2,48.1,26.7,47.7,43.8,24.5,26.6,1320,CHC,22,665795,1320,1.7,0.25,0.083,0.375,0.333,0.253,0.276,0.27,3,12,87.9,2.0,2068,95.5,96.22,8,22,0,0.7000000000000028,6.64,111,152,124,150,305,318,294,1.094,-1.094,76.7,7.8,2.80986108,12,8,2,1,0,0,4,33.3,0,0,2.03,0.48,1.16,1.16,90.9,138,37.5,0.0,0.0,5.91,-1.49,-0.3,2.12,0.25,0.0,-4.972727273,0.27,0.359,4.972727273,-0.02,-0.02,-0.026,-0.023,36.4,33.8,10.03337443263998,-3.576223339899031,29.95318873179564,0.7727272727272727,36.25399267537145,30.90075002674046,CHC
Grayson Rodriguez,680570,2026,87.0,393,79,14,20.1,9.7,4,7,6.1,0.273,0.465,0.365,0.356,35.6,8.9,45.6,79.784465333,94.894876444,14.9,46.0,23.5,48.9,37.8,28.1,28.5,1576,LAA,169,680570,1583,10.7,0.28,0.2,0.293,0.48,0.325,0.345,0.284,21,75,87.2,10.6,2220,91.3,92.68,32,169,0,1.4000000000000057,7.17,108,152,120,148,305,325,297,2.744,-2.744,71.7,7.3,4.010892656,75,62,15,1,1,4,13,17.3,0,0,1.97,0.8,0.57,0.57,91.2,149,35.483870967741936,12.903225806451612,10.666666666666668,5.72,-2.47,-0.06,2.37,0.28,8.0,-1.623668639,0.284,0.53,1.623668639,-0.004,-0.0039999999999999,-0.05,-0.02,18.9,39.9,10.817093556734024,-4.2636346579174935,31.644310559311112,0.4970414201183432,34.83277949421639,32.64011287234999,LAA
