player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Yarbrough,642232,2026,43.0,187,30,3,16.0,9.6,2,1,4.6,0.224,0.31,0.302,0.284,35.6,3.0,22.2,71.03765,91.37303916,17.6,36.8,23.1,47.4,36.3,27.4,24.4,702,NYY,86,642232,704,12.2,0.25,0.125,0.282,0.375,0.269,0.284,0.256,12,48,85.2,20.2,1974,80.6,80.89,26,86,0,0.3000000000000113,6.46,107,149,126,147,291,326,289,3.09,-3.09,72.2,7.7,4.267283611,48,40,8,3,0,1,8,16.7,0,0,3.21477,0.32679,1.10267,-1.10267,91.6,171.0,32.5,5.0,4.166666666666666,5.11,3.1,0.24,2.09,0.25,2.0,-3.593023256,0.256,0.406,3.593023256,-0.006,-0.006,-0.031,-0.015,30.2,16.8,12.989365593119915,-6.780929248203812,32.05673889046516,0.4883720930232558,39.91557213075454,34.531122181659306,NYY
Connor Thomas,671162,2026,6.1,40,4,4,10.0,15.0,0,1,21.32,0.308,0.591,0.563,0.423,33.3,10.0,46.7,77.648767333,95.509596333,16.3,38.1,23.4,46.4,40.0,30.0,23.3,138,TBD,43,671162,138,31.2,0.4,0.35,0.375,0.75,0.466,0.415,0.325,8,20,90.5,17.9,2303,87.6,87.48,10,43,0,-0.0999999999999943,6.11,107,149,121,145,306,322,294,-1.678,1.678,72.9,7.2,1.422200948,21,18,5,1,0,2,3,14.3,0,0,2.68116,0.28837,0.41674,-0.41674,93.1,170.0,44.44444444444444,11.11111111111111,9.523809523809524,5.12,1.33,-0.15,2.35,0.381,2.0,3.902325581,0.327,0.646,-3.902325581,0.075,0.0539999999999999,0.104,0.051,23.3,32.3,8.380229941787999,0.843019041854042,34.547336365410466,0.5116279069767442,33.773806054292834,27.22692714799993,TBD
Matthew Boyd,571510,2026,66.0,274,60,6,21.9,6.9,6,1,3.41,0.253,0.411,0.296,0.32,33.7,9.5,39.5,76.501791277,94.343730532,16.9,39.9,24.9,49.3,43.7,23.7,24.2,1044,CHC,202,571510,1044,19.3,0.252,0.126,0.256,0.379,0.272,0.304,0.271,26,103,89.3,16.8,2127,85.7,85.53,34,202,0,-0.2000000000000028,6.21,107,153,120,150,307,328,293,8.437,-8.437,71.9,7.5,4.406751193,103,93,19,4,0,3,10,9.7,0,0,2.62663,0.55776,1.01955,-1.01955,92.0,165.0,34.40860215053764,10.75268817204301,9.70873786407767,5.38,2.29,0.15,2.26,0.252,10.0,-4.176732673,0.271,0.442,4.176732673,-0.019,-0.019,-0.063,-0.032,16.8,24.0,11.507453487822763,-3.86875922379205,33.3634826857192,0.4752475247524752,38.39158755686525,33.84401741073744,CHC
Daniel Duarte,650960,2026,11.1,38,11,0,28.9,5.3,0,0,0.0,0.19,0.251,0.15,0.232,37.5,4.2,12.5,63.218050833,90.802720833,18.6,35.5,24.4,57.3,50.0,16.7,29.2,157,NYM,28,650960,157,17.8,0.182,0.0,0.286,0.182,0.162,0.149,0.161,2,11,71.6,11.6,2486,87.9,87.55,10,28,0,-0.4000000000000057,5.9,109,154,125,149,308,325,291,2.138,-2.138,71.6,7.6,1.369258919,11,7,2,0,0,0,4,36.4,0,0,2.3225,0.63964,-0.43429,-0.43429,88.0,143.0,0.0,0.0,0.0,5.75,-1.1,0.44,2.18,0.182,0.0,-7.635714286,0.161,0.179,7.635714286,0.021,0.0209999999999999,0.003,0.013,35.7,42.6,11.244637341142354,-2.3876801354092785,32.91423760930104,0.6428571428571429,39.51180771612232,33.397405124265504,NYM
Mason Miller,695243,2026,45.2,172,85,0,49.4,8.7,3,1,0.79,0.124,0.166,0.173,0.176,29.6,2.8,26.8,74.370426667,92.008607183,30.6,70.7,48.0,47.9,47.9,25.4,21.1,723,SD,61,695243,727,8.4,0.143,0.0,0.235,0.143,0.127,0.184,0.178,4,28,86.9,11.4,2463,94.6,95.45,23,61,0,0.9000000000000057,6.85,116,151,119,146,305,324,289,5.487,-5.487,70.0,7.4,8.909313633,28,17,4,0,0,0,11,39.3,0,0,2.14311,0.44902,-0.19672,-0.19672,91.3,152.0,35.294117647058826,5.88235294117647,3.571428571428571,6.22,-1.45,0.26,2.19,0.143,1.0,-8.995081967,0.178,0.249,8.995081967,-0.035,-0.035,-0.106,-0.057,37.7,41.4,11.698528060346142,-6.631785836641995,29.948565834045347,0.4426229508196721,38.93985978580818,33.69224102790684,SD
Brennan Bernardino,657514,2026,44.2,186,34,2,18.3,6.5,3,3,2.62,0.257,0.37,0.282,0.299,29.9,4.4,31.4,74.999098358,92.684811128,16.4,38.4,23.0,47.8,44.5,24.8,25.5,693,COL,61,657514,697,8.8,0.233,0.167,0.231,0.4,0.27,0.301,0.268,7,30,88.9,15.0,2199,85.7,85.08,11,61,0,-0.6000000000000085,5.64,106,151,117,146,307,333,296,1.949,-1.949,72.2,7.4,2.611627381,30,27,4,2,0,1,3,10.0,0,0,2.98082,0.13311,0.49098,-0.49098,92.1,196.0,44.44444444444444,3.7037037037037033,3.333333333333333,4.81,3.2,0.11,2.13,0.233,1.0,-3.195081967,0.268,0.442,3.195081967,-0.035,-0.035,-0.042,-0.031,18.0,13.7,10.004647662804768,-0.513746505923623,34.234828531325405,0.4754098360655737,37.44234100054472,29.08682831438481,COL
Andrew Kittredge,552640,2026,31.0,138,28,5,20.3,7.2,1,3,3.48,0.256,0.402,0.315,0.304,35.0,7.0,40.0,78.075049792,94.197881354,11.0,44.6,23.5,53.5,48.0,24.0,24.0,462,BAL,59,552640,470,12.6,0.182,0.091,0.185,0.273,0.197,0.24,0.241,6,33,85.1,0.6,2500,91.5,92.17,14,59,0,0.7000000000000028,6.56,107,152,116,145,304,319,295,3.199,-3.199,72.0,7.7,2.636271162,33,28,5,0,0,1,5,15.2,0,0,2.24271,0.49228,0.25441,0.25441,90.6,97.0,28.57142857142857,3.571428571428571,3.0303030303030303,5.94,-1.45,0.1,1.98,0.182,1.0,-5.422033898,0.241,0.315,5.422033898,-0.059,-0.059,-0.042,-0.043,23.7,41.3,12.882769257898095,-7.027676432898103,33.58274796004397,0.5932203389830508,36.714856323157896,33.08911533752466,BAL
Steven Matz,571927,2026,54.1,235,41,12,17.4,8.1,4,4,6.29,0.286,0.494,0.352,0.361,43.7,12.6,36.2,77.496227356,94.061426034,15.7,34.6,21.1,48.0,36.8,27.6,29.3,940,TB,56,571927,940,6.0,0.5,0.909,0.353,1.409,0.723,0.548,0.401,11,22,90.0,20.9,2266,86.3,86.34,10,56,0,0.0,6.44,100,151,115,146,309,333,292,-6.283,6.283,70.2,7.3,1.359728546,24,22,2,3,1,5,2,8.3,0,0,2.8,0.31321,0.99196,-0.99196,91.9,194.0,45.45454545454545,31.818181818181817,29.166666666666668,5.72,1.93,0.17,2.19,0.458,7.0,11.219642857,0.387,0.974,-11.219642857,0.099,0.071,0.435,0.175,17.9,33.9,8.689609161041417,-4.114394951622594,31.47626825647028,0.5714285714285714,37.96948990602661,31.760412734199534,TB
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.301,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,7,681867,466,1.5,0.333,0.0,0.5,0.333,0.296,0.239,0.258,2,6,85.7,-15.3,2149,86.0,86.3,2,7,0,0.2999999999999971,6.54,108,147,119,142,295,320,295,-0.014,0.014,70.2,7.0,1.810857678,6,4,2,0,0,0,2,33.3,0,0,3.22429,-0.11,0.36143,0.36143,92.1,60.0,50.0,0.0,0.0,4.69,-1.92,-0.19,2.2,0.333,0.0,0.2,0.258,0.283,-0.2,0.075,0.075,0.05,0.057,28.6,5.5,0.9176832571455718,10.420711037100787,37.15472773364592,0.2857142857142857,34.37250628595804,21.614062983580265,TBD
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.626,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.088,2.088,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.2287,0.67304,0.41261,0.41261,92.0,179.0,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0.0,9.07826087,0.353,0.485,-9.07826087,0.147,0.147,0.515,0.266,13.0,31.6,11.705334331534509,-1.7506394527347076,25.587772205880576,0.6521739130434783,34.99486741095038,31.67772559370233,TBD
Noah Cameron,702070,2026,107.2,473,100,14,21.1,7.8,5,8,4.93,0.271,0.456,0.333,0.34,41.3,9.6,39.8,78.762571104,94.488177239,15.2,46.9,25.1,47.3,37.7,26.0,30.2,1842,KC,304,702070,1845,16.5,0.268,0.232,0.273,0.5,0.324,0.327,0.277,38,142,90.1,16.2,2158,87.0,87.17,74,304,0,0.2000000000000028,6.26,109,151,118,147,298,325,283,4.276,-4.276,72.6,7.5,3.010334946,143,118,21,9,0,8,25,17.5,0,0,2.3651,0.66762,0.26317,-0.26317,92.2,168.0,39.31623931623932,10.256410256410255,8.391608391608392,6.28,1.21,-0.12,2.36,0.266,12.0,-1.406578947,0.276,0.496,1.406578947,-0.009,-0.01,0.004,-0.003,24.3,53.4,10.5706713152331,-3.896244873970957,31.567255977573616,0.5361842105263158,35.17755818317264,31.92807343282761,KC
Jesús Luzardo,666200,2026,128.2,537,157,12,29.2,7.6,9,5,3.57,0.209,0.308,0.291,0.269,33.0,5.8,31.5,76.176334506,92.934145139,16.8,54.7,31.4,46.3,52.1,20.9,22.1,2131,PHI,272,666200,2131,12.8,0.241,0.182,0.277,0.423,0.284,0.253,0.232,33,137,89.4,12.7,2165,90.2,89.04,75,272,0,-1.2000000000000028,5.66,109,152,117,145,296,322,286,8.607,-8.607,72.3,7.5,3.649255122,137,101,22,4,0,7,36,26.3,0,0,2.41779,0.42581,0.56301,-0.56301,92.1,145.0,40.0,7.000000000000001,5.109489051094891,5.66,2.68,-0.1,2.13,0.241,7.0,-3.164338235,0.232,0.359,3.164338235,0.009,0.0089999999999999,0.064,0.031,27.6,29.0,11.43333940695136,-6.458833520411883,32.6764446855369,0.4301470588235294,35.76145751572061,32.34462360086859,PHI
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.24,0.453,0.362,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,32,676661,128,25.0,0.222,0.167,0.2,0.389,0.262,0.279,0.251,4,18,93.4,5.5,2199,89.3,90.67,5,32,0,1.4000000000000057,6.9,109,152,122,145,296,320,286,1.627,-1.627,70.8,7.4,3.0269742,18,16,3,0,0,1,2,11.1,0,0,2.34469,0.50719,0.03781,0.03781,92.6,140.0,46.66666666666666,6.666666666666667,5.555555555555555,5.97,-0.49,0.18,2.29,0.222,1.0,-5.084375,0.251,0.402,5.084375,-0.029,-0.0289999999999999,-0.013,-0.017,15.6,56.8,10.96523197382512,1.2949219862390997,32.52696329068938,0.53125,37.70046313063776,29.15688932056642,TBD
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.621,0.649,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,1,680689,41,2.4,1.0,3.0,,4.0,2.041,1.857,0.923,1,1,106.3,28.0,2336,95.7,94.6,0,1,0,-1.1000000000000083,5.7,105,153,120,146,294,311,287,-1.159,1.159,75.9,7.3,,1,1,0,0,0,1,0,0.0,0,0,1.26,1.23,0.65,0.65,106.3,409.0,100.0,100.0,100.0,5.64,-1.3,0.19,2.68,1.0,1.0,115.9,0.923,3.622,-115.9,0.077,0.0769999999999999,0.378,0.184,0.0,33.5,18.996072263870182,-9.6283948943774,26.86915053287245,1.0,40.873564507640026,33.53789452011893,TBD
Franco Aleman,680916,2026,14.0,56,17,1,30.4,8.9,0,0,1.93,0.15,0.227,0.261,0.219,27.3,3.0,36.4,80.347498235,93.537541818,16.5,51.7,25.9,48.0,27.3,33.3,18.2,225,CLE,29,680916,225,12.9,0.357,0.071,0.455,0.429,0.344,0.182,0.184,5,14,85.6,20.1,2526,93.1,93.83,6,29,0,0.7000000000000028,6.85,110,153,122,148,296,324,284,0.143,-0.143,71.6,7.3,0.572607707,14,11,4,1,0,0,3,21.4,0,0,1.91483,0.75552,0.76069,0.76069,91.5,180.0,27.27272727272727,0.0,0.0,5.61,-2.08,0.06,2.49,0.357,0.0,-0.493103448,0.184,0.237,0.493103448,0.173,0.173,0.192,0.162,20.7,20.2,5.553753558389758,4.201539739739199,31.79767187839754,0.5172413793103449,37.20485876637216,26.51633020991399,CLE
Matt Strahm,621381,2026,34.2,156,29,10,18.6,9.0,3,3,6.75,0.222,0.406,0.365,0.308,28.8,9.9,38.7,79.789128929,93.561004865,18.0,36.2,23.6,49.3,27.9,43.2,18.0,619,KC,104,621381,620,16.8,0.311,0.378,0.25,0.689,0.421,0.295,0.257,14,45,89.0,29.7,2430,87.5,87.29,25,104,0,-0.2000000000000028,6.14,109,151,117,146,299,324,283,-2.058,2.058,71.7,7.2,1.98281341,45,41,7,2,0,5,4,8.9,0,0,2.15221,0.85612,0.66558,-0.66558,91.3,194.0,36.58536585365854,12.195121951219512,11.11111111111111,5.28,1.69,-0.01,2.55,0.311,5.0,1.978846154,0.257,0.438,-1.978846154,0.054,0.0539999999999999,0.251,0.126,24.0,30.1,8.942017061178099,-0.8630025700084065,30.7196975418982,0.5673076923076923,36.52905656705701,29.54383676091352,KC
Hunter Greene,668881,2026,21.2,94,29,3,30.9,7.4,2,2,7.06,0.269,0.441,0.317,0.332,46.6,5.3,46.6,79.497478966,94.836996491,16.5,53.6,27.2,53.4,22.4,25.9,41.4,365,CIN,76,668881,365,20.8,0.344,0.281,0.36,0.625,0.412,0.429,0.381,11,32,88.6,23.1,2351,95.0,95.69,13,76,0,0.7000000000000028,6.64,107,150,115,146,306,330,293,-2.716,2.716,72.5,7.1,5.088435654,32,27,6,3,0,2,5,15.6,0,0,1.61895,0.92474,0.29803,0.29803,90.9,204.0,40.74074074074074,7.4074074074074066,6.25,6.1,-2.34,0.09,2.54,0.344,2.0,3.573684211,0.381,0.63,-3.573684211,-0.037,-0.037,-0.005,-0.017,17.1,39.9,6.141043276195273,1.0910184475151286,29.547235945848357,0.3947368421052631,37.51758110663975,28.943027927421383,CIN
