player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.381,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.036,-0.036,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.15,0.339,0.727,0.15,-0.066,-0.066,-0.091,-0.066,8.3,53.5,13.115147146673367,-6.599179000909789,32.711081148773005,0.75,36.06629317872084,31.95007685936599,TBD
Logan Gilbert,669302,2026,107.1,419,114,14,27.2,5.3,7,5,3.19,0.235,0.392,0.274,0.296,37.8,10.1,42.8,80.130113406,94.513801667,21.1,49.8,30.1,50.6,36.7,30.2,24.5,1687,SEA,180,669302,1687,10.7,0.19,0.165,0.197,0.354,0.232,0.288,0.249,15,79,90.7,18.6,2066.0,90.1,92.22,48,180,0,2.1000000000000085,7.5,110,151,118,144,297,321,292,9.363,-9.363,72.6,7.5,3.727984602,79,64,8,4,0,3,15,19.0,0,0,2.23683,0.61078,0.10584,0.10584,91.5,170.0,43.75,14.0625,11.39240506329114,6.0,-1.0,0.05,2.24,0.19,9.0,-5.201666667,0.249,0.426,5.201666667,-0.059,-0.059,-0.072,-0.056,26.7,43.8,11.30879328596868,-6.028163393844413,31.640924187738303,0.5444444444444444,36.354280082058686,33.389183056551445,SEA
Ryan Thompson,657044,2026,30.1,131,21,2,16.0,6.9,3,2,3.26,0.266,0.363,0.309,0.3,30.3,4.0,35.4,77.916410417,94.338555313,9.6,32.9,18.4,47.3,53.5,16.2,22.2,459,ARI,56,657044,467,12.0,0.375,0.063,0.414,0.438,0.346,0.314,0.317,12,32,87.5,7.9,2108.0,85.4,85.57,10,56,0,0.1999999999999886,6.65,106,148,121,146,304,327,291,-0.268,0.268,73.3,7.5,2.538478892,33,29,10,2,0,0,4,12.1,0,0,3.38804,-0.19607,0.20571,0.20571,91.9,116.0,34.48275862068966,3.4482758620689653,3.0303030303030303,3.45,-3.85,-0.04,2.07,0.364,1.0,0.478571429,0.308,0.427,-0.478571429,0.058,0.0559999999999999,0.011,0.032,17.9,-12.7,8.372356874814269,-5.951741440524857,33.95328835973022,0.4642857142857143,35.71564306930025,31.83056994783166,ARI
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,56,696070,277,20.2,0.179,0.036,0.227,0.214,0.172,0.218,0.198,5,28,84.8,17.0,1972.0,92.6,93.37,15,56,0,0.8000000000000114,6.74,109,151,115,144,291,320,288,3.768,-3.768,72.3,7.1,2.021434662,28,22,4,1,0,0,6,21.4,0,0,1.81429,0.85589,0.48393,-0.48393,91.5,156.0,31.818181818181817,9.090909090909092,7.142857142857142,5.99,1.5,-0.11,2.18,0.179,2.0,-6.728571429,0.198,0.312,6.728571429,-0.019,-0.019,-0.098,-0.046,26.8,45.7,5.860278249924032,1.631860001050975,32.92002648086658,0.375,34.956975132344105,28.916729897262577,TBD
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.35,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,36,669724,200,18.0,0.421,0.263,0.389,0.684,0.475,0.462,0.386,8,19,93.4,8.7,2165.0,94.2,94.07,3,36,0,-0.1000000000000085,6.16,112,153,119,148,303,333,298,-0.929,0.929,73.0,7.3,0.48601362,19,19,5,2,0,1,0,0.0,0,0,2.16694,0.40194,1.01833,1.01833,93.2,152.0,52.63157894736842,10.526315789473683,10.526315789473683,5.48,-2.77,-0.09,2.39,0.421,2.0,2.580555556,0.386,0.707,-2.580555556,0.035,0.0349999999999999,-0.023,0.013,8.3,31.2,7.39437853588932,2.3227974996529066,31.69863158674446,0.5277777777777778,35.085456360126486,26.668866611580924,TBD
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.271,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,34,701656,354,9.6,0.333,0.267,0.364,0.6,0.398,0.455,0.38,5,15,85.0,14.7,2451.0,88.9,88.95,9,34,0,0.0,6.24,110,153,120,149,303,325,293,-1.712,1.712,72.3,7.2,2.041278267,15,12,3,1,0,1,3,20.0,0,0,1.82765,1.07412,0.48765,0.48765,91.7,183.0,33.33333333333333,16.666666666666664,13.333333333333334,5.28,-1.65,0.13,2.65,0.333,2.0,5.035294118,0.38,0.693,-5.035294118,-0.047,-0.0469999999999999,-0.093,-0.057,26.5,32.4,11.902568383081189,-3.475094563799594,30.66985460976461,0.5588235294117647,36.89989649619356,31.684102593546925,TBD
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.355,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,99,675911,691,14.3,0.342,0.316,0.37,0.658,0.414,0.216,0.208,13,38,88.2,20.4,2301.0,90.1,91.0,30,99,0,0.9000000000000057,6.78,109,151,125,148,299,321,295,-0.53,0.53,70.8,7.5,3.72323621,39,30,7,3,0,3,9,23.1,0,0,1.89919,0.94717,0.23212,0.23212,90.8,180.0,30.0,3.333333333333333,2.564102564102564,5.82,-1.72,0.38,2.37,0.333,1.0,0.535353535,0.203,0.309,-0.535353535,0.134,0.13,0.349,0.198,30.3,46.1,10.288111512248737,-3.6330142701634274,30.70851442555476,0.4444444444444444,39.01909294058272,32.794346022563815,TBD
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.431,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,SD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.891,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.905,0.905,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.166666667,0.573,0.657,-30.166666667,0.427,0.427,0.343,0.351,33.3,-0.1,3.9356641291336576,13.902081607074454,20.074364143533423,0.3333333333333333,44.00582791126228,21.39795300930534,SD
Juan Mejia,675848,2026,40.0,183,43,4,23.5,12.0,1,6,6.08,0.245,0.372,0.334,0.318,31.9,4.3,39.7,78.691680526,94.617406404,18.3,43.5,27.3,48.3,43.1,28.4,22.4,758,COL,83,675848,768,10.8,0.214,0.0,0.222,0.214,0.191,0.219,0.231,6,28,89.6,13.0,2629.0,92.8,92.83,14,83,0,0.0,5.96,105,151,117,144,306,332,298,4.623,-4.623,70.6,7.1,5.93748802,28,27,6,0,0,0,1,3.6,0,0,2.15446,0.5,-0.09084,-0.09084,91.5,156.0,30.76923076923077,0.0,0.0,5.84,-1.67,0.16,2.51,0.214,0.0,-5.569879518,0.231,0.268,5.569879518,-0.017,-0.017,-0.054,-0.028,16.9,34.5,7.502553800826675,0.8371390539404426,30.75096325735634,0.4216867469879518,37.43568602348413,27.37534679759369,COL
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.453,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,9,694646,39,23.1,0.167,0.5,0.0,0.667,0.341,0.145,0.079,1,6,92.7,53.6,2492.0,90.5,91.18,2,9,0,0.7000000000000028,6.69,114,155,128,148,305,315,289,0.393,-0.393,72.6,7.6,2.435449022,6,5,0,0,0,1,1,16.7,0,0,2.15111,0.64667,-0.06,-0.06,92.4,198.0,40.0,20.0,16.666666666666664,5.68,-1.77,0.21,2.2,0.167,1.0,-4.366666667,0.079,0.277,4.366666667,0.088,0.088,0.39,0.196,22.2,40.7,13.891461255954995,-6.047025352076458,35.639066172243815,0.6666666666666666,36.55952056166964,33.99957315812998,TBD
Hunter Brown,686613,2026,29.1,128,35,4,27.3,13.3,1,0,3.38,0.192,0.317,0.306,0.288,32.4,5.4,37.8,72.313503784,93.122508514,17.4,39.5,25.0,40.6,48.6,27.0,18.9,542,HOU,58,686613,542,10.7,0.286,0.214,0.261,0.5,0.337,0.307,0.267,8,28,81.8,4.3,2234.0,92.5,93.34,8,58,0,0.7999999999999972,6.77,109,152,118,148,299,324,287,-0.12,0.12,72.1,7.3,1.499694031,28,25,6,0,0,2,3,10.7,0,0,2.16586,0.52276,0.57086,0.57086,91.2,140.0,36.0,8.0,7.142857142857142,6.07,-2.0,-0.24,2.36,0.286,2.0,0.206896552,0.267,0.454,-0.206896552,0.019,0.0189999999999999,0.046,0.03,13.8,55.6,9.00437672920969,-0.3252517115083457,29.51600539048483,0.5689655172413793,33.805810978288115,28.989722684319048,HOU
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.332,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,93,681799,437,21.3,0.271,0.146,0.282,0.417,0.297,0.303,0.271,13,48,91.2,19.3,2880.0,89.9,90.17,22,93,0,0.2999999999999971,6.33,103,153,119,150,306,328,297,3.864,-3.864,72.6,7.2,1.870744239,48,41,10,1,0,2,7,14.6,0,0,2.23774,0.59613,-0.34163,-0.34163,92.6,166.0,46.34146341463415,4.878048780487805,4.166666666666666,5.25,-1.53,0.02,2.42,0.271,2.0,-4.15483871,0.271,0.441,4.15483871,0.0,0.0,-0.024,-0.006,23.7,35.1,9.337001434882495,-0.6211655777349162,30.28679011596585,0.5806451612903226,37.023170959020966,29.891750437481942,TBD
Nick Lodolo,666157,2026,57.2,257,46,8,17.9,9.3,3,2,4.68,0.291,0.467,0.355,0.374,35.4,8.2,39.3,79.900982381,94.919075357,12.4,36.6,20.8,46.3,43.8,25.3,27.0,1009,CIN,322,666157,1009,31.9,0.304,0.215,0.291,0.519,0.339,0.358,0.309,41,135,91.8,16.4,2203.0,90.2,89.94,60,322,0,-0.2999999999999971,6.24,104,152,117,146,300,321,284,4.603,-4.603,72.1,7.5,3.126747552,140,124,27,6,1,7,16,11.4,0,0,2.53559,0.30148,1.14758,-1.14758,92.6,181.0,46.15384615384615,11.11111111111111,9.285714285714286,5.31,3.7,0.09,2.2,0.293,13.0,-1.429503106,0.304,0.55,1.429503106,-0.005,-0.011,-0.031,-0.019,18.6,14.9,9.6748633860347,-0.7666469165312366,33.314926463823326,0.4751552795031056,37.98063510956359,29.88887438229461,CIN
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.587,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.27,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.537,0.537,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.685,0.383,1.004,-2.685,0.017,0.017,-0.004,0.019,10.0,35.9,5.389754532494344,3.256695877417238,30.22746502489616,0.55,39.201833137208354,22.79077410033765,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,74,592094,551,13.4,0.31,0.414,0.273,0.724,0.434,0.355,0.277,9,29,90.4,13.0,2464.0,87.2,87.25,21,74,0,0.0999999999999943,6.3,120,154,123,148,305,326,297,0.148,-0.148,72.5,7.8,4.014191083,29,25,3,3,0,3,4,13.8,0,0,2.58608,0.43676,0.37192,0.37192,92.5,162.0,44.0,12.0,10.344827586206897,6.27,-1.06,0.13,2.24,0.31,3.0,-0.2,0.277,0.565,0.2,0.033,0.0329999999999999,0.159,0.079,28.4,35.5,15.18440361930248,-10.939968318022196,31.70391618753816,0.581081081081081,37.845867517626864,36.33340393440161,TBD
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.279,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,24,668933,451,5.3,0.167,0.0,0.25,0.167,0.148,0.315,0.267,2,12,89.7,4.5,2749.0,93.8,92.94,9,24,0,-0.8999999999999915,5.58,104,152,117,148,298,322,281,1.852,-1.852,68.5,7.0,2.080278404,12,8,2,0,0,0,4,33.3,0,0,2.23167,0.35708,-0.45083,-0.45083,90.9,200.0,37.5,12.5,8.333333333333332,6.42,0.03,0.43,2.57,0.167,1.0,-7.716666667,0.267,0.476,7.716666667,-0.1,-0.1,-0.309,-0.167,37.5,55.2,5.006960852324131,14.227779036364456,27.95499166193325,0.4583333333333333,42.784449985216646,20.690574569517025,TBD
Kyle Harrison,690986,2026,79.2,324,99,9,30.6,6.2,8,1,2.82,0.219,0.334,0.28,0.272,35.3,6.0,34.8,78.552030202,93.656411566,19.4,49.6,29.4,49.5,38.3,29.9,24.9,1387,MIL,246,690986,1388,17.7,0.214,0.146,0.261,0.359,0.246,0.225,0.209,22,103,89.8,16.7,2265.0,91.8,92.32,78,246,0,0.5,6.65,109,152,123,148,308,325,294,8.821,-8.821,71.9,7.1,1.4895961,103,73,15,3,0,4,30,29.1,0,0,1.98167,0.76437,0.59114,-0.59114,90.8,172.0,39.72602739726028,2.73972602739726,1.9417475728155336,4.99,2.69,0.08,2.52,0.214,2.0,-3.585772358,0.209,0.316,3.585772358,0.005,0.005,0.043,0.021,31.7,32.2,6.280802499268226,3.735320581485487,31.118772175006068,0.4227642276422764,37.55850932057829,26.79487513112839,MIL
Grant Anderson,681982,2026,39.1,152,29,5,19.1,11.2,2,3,3.2,0.218,0.352,0.298,0.289,34.0,7.5,38.7,77.66225283,93.672557358,13.1,47.5,23.0,48.3,34.9,32.1,19.8,576,MIL,65,681982,584,11.1,0.171,0.171,0.161,0.343,0.211,0.22,0.211,6,35,90.5,25.1,2441.0,89.5,90.05,13,65,0,0.5,6.54,110,152,123,148,305,324,296,4.965,-4.965,71.8,7.4,1.402851999,36,32,2,3,0,1,4,11.1,0,0,2.35569,0.51523,0.47508,0.47508,91.8,165.0,37.5,6.25,5.555555555555555,4.48,-2.08,0.1,2.33,0.167,2.0,-7.638461538,0.208,0.309,7.638461538,-0.04,-0.0409999999999999,0.034,-0.009,20.0,7.3,11.07823551575592,-2.570971825032551,32.68564330443951,0.5076923076923077,36.96708645901932,31.859392723515885,MIL
