player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yusei Kikuchi,579328,2026,36.0,165,37,5,22.4,9.1,0,4,6.25,0.267,0.463,0.365,0.355,37.8,9.9,45.9,80.348491786,95.65298991,18.1,44.8,26.0,49.2,39.6,24.3,27.0,656,LAA,33,579328,656,5.0,0.417,0.75,0.333,1.167,0.604,0.448,0.343,5,12,98.8,6.1,2258,89.0,89.91,9,33,0,0.9000000000000057,6.86,100,151,120,147,314,346,300,-2.082,2.082,73.5,7.3,6.441706202,13,11,1,1,1,2,2,15.4,0,0,2.35,0.58,0.23,-0.23,95.3,167,72.72727272727273,18.181818181818183,15.384615384615383,5.58,2.25,0.03,1.97,0.385,2.0,6.309090909,0.36,0.677,-6.309090909,0.074,0.025,0.49,0.156,27.3,,12.181360986994337,-5.256724836449453,30.969241200297223,0.4545454545454545,37.19357240045831,36.097128090675646,LAA
Easton McGee,668834,2026,7.1,35,7,2,20.0,11.4,0,0,8.59,0.297,0.463,0.494,0.369,41.7,12.5,37.5,78.017543333,94.5997275,17.0,38.9,22.5,59.7,41.7,37.5,20.8,119,TBD,29,668834,119,24.4,0.5,0.333,0.556,0.833,0.572,0.39,0.381,6,12,90.1,12.5,2343,87.8,89.06,6,29,0,1.2999999999999972,6.76,108,151,118,147,301,328,289,-1.657,1.657,71.6,7.1,1.209762054,12,10,4,1,0,1,2,16.7,0,0,2.48,0.48,0.19,0.19,91.8,150,40.0,10.0,8.333333333333332,5.59,-1.37,0.04,2.62,0.5,1.0,5.713793103,0.381,0.52,-5.713793103,0.119,0.119,0.313,0.182,20.7,25.7,9.793882771345151,-1.4148022041283328,29.90542097924992,0.4482758620689655,36.44295861370111,27.604177761044056,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.354,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,2,687531,199,1.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2274,94.8,94.05,1,2,0,-0.7000000000000028,6.1,93,116,98,108,307,317,280,0.249,-0.249,72.9,7.2,0.25765188,1,0,0,0,0,0,1,100.0,0,0,1.87,0.68,1.5,1.5,,1,,,,4.4,-2.62,0.3,2.16,0.0,,-12.45,,,12.45,,,,0.0,50.0,13.3,1.2223489317739418,19.39149114369964,33.00293141850676,0.5,43.66572241348452,17.95715903917496,TBD
John Schreiber,670167,2026,47.1,197,35,7,17.8,11.2,1,3,3.8,0.259,0.425,0.321,0.331,38.1,6.5,41.0,77.807003088,94.25695563,14.2,37.5,21.8,43.1,44.6,23.0,26.6,799,KC,57,670167,809,7.0,0.136,0.0,0.167,0.136,0.121,0.264,0.245,3,22,84.3,8.9,2364,90.3,90.77,13,57,0,0.5,6.47,110,151,119,146,295,320,286,4.474,-4.474,71.4,7.3,2.267211401,22,18,3,0,0,0,4,18.2,0,0,2.45,0.37,0.29,0.29,90.5,154,33.33333333333333,5.555555555555555,4.545454545454546,4.59,-2.63,0.19,2.35,0.136,1.0,-7.849122807,0.245,0.375,7.849122807,-0.109,-0.1089999999999999,-0.239,-0.143,22.8,11.2,7.538912701867645,0.1164523010200643,33.20658166174533,0.5263157894736842,37.46072299115082,29.148791055403887,KC
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,17,685112,176,9.7,0.333,0.111,0.429,0.444,0.338,0.283,0.229,3,9,91.4,6.6,2632,88.1,88.25,6,17,0,0.2000000000000028,6.16,102,150,116,149,301,316,283,-0.475,0.475,71.6,7.7,3.5899347,9,7,2,1,0,0,2,22.2,0,0,2.8,0.12,-0.54,-0.54,92.8,182,57.14285714285714,14.285714285714285,11.11111111111111,5.71,-1.2,0.12,2.14,0.333,1.0,2.794117647,0.229,0.442,-2.794117647,0.104,0.104,0.002,0.055,35.3,31.0,9.53562508448182,-2.1654669306596053,35.55288462264905,0.4117647058823529,39.84471878191049,30.173075067056995,TBD
Rhett Lowder,695076,2026,107.0,478,83,15,17.4,9.0,5,8,5.13,0.266,0.455,0.339,0.346,36.1,9.5,37.6,80.173529226,94.190180776,9.6,40.7,19.1,45.0,42.5,28.0,23.4,1794,CIN,119,695076,1800,6.6,0.313,0.194,0.31,0.507,0.353,0.3,0.262,21,67,89.6,6.7,2473,88.9,88.65,16,119,0,-0.3000000000000113,6.14,111,150,114,145,304,325,287,-1.999,1.999,72.5,7.4,2.206581757,67,61,14,4,0,3,6,9.0,0,0,2.76,0.14,0.62,0.62,91.9,111,37.28813559322034,10.16949152542373,8.955223880597014,5.54,-2.44,-0.04,2.15,0.313,6.0,1.679831933,0.262,0.441,-1.679831933,0.051,0.0509999999999999,0.066,0.053,13.4,28.0,9.201278580533462,-2.121842503796299,33.332358717568,0.4789915966386555,35.99147484155691,31.127527038784407,CIN
Michael Soroka,647336,2026,95.1,395,91,6,23.0,6.1,8,4,3.4,0.261,0.412,0.291,0.319,38.0,8.0,33.2,76.745812721,93.3986375,12.0,40.5,22.0,49.8,37.6,27.4,27.0,1530,TBD,45,647336,1532,2.9,0.188,0.063,0.25,0.25,0.179,0.331,0.302,3,16,90.5,13.8,2592,88.8,88.4,11,45,0,-0.3999999999999915,6.09,100,148,121,147,308,320,292,2.944,-2.944,73.4,7.5,2.056009093,17,12,2,1,0,0,5,29.4,0,0,2.52,0.41,0.31,0.31,89.9,164,33.33333333333333,8.333333333333332,5.88235294117647,5.53,-2.56,0.19,2.5,0.176,1.0,-6.542222222,0.295,0.487,6.542222222,-0.114,-0.119,-0.237,-0.152,24.4,26.5,14.00213273554126,-5.257859249965838,32.47833449351416,0.5777777777777777,37.89206558799749,34.67533313043756,TBD
Pete Fairbanks,664126,2026,40.1,176,57,8,32.4,10.2,4,4,5.8,0.209,0.423,0.323,0.316,37.8,12.4,42.9,81.305678958,95.010905368,23.4,45.2,31.6,45.7,23.5,43.9,22.4,733,MIA,44,664126,735,6.0,0.2,0.2,0.25,0.4,0.255,0.362,0.247,3,15,97.8,26.1,2496,93.1,92.93,20,44,0,-0.1999999999999886,6.19,111,152,119,146,310,327,290,1.8,-1.8,72.3,7.3,1.943901721,15,9,2,0,0,1,6,40.0,0,0,1.93,0.72,-0.21,-0.21,93.3,201,66.66666666666666,22.22222222222222,13.333333333333334,6.99,-0.34,0.04,2.58,0.2,2.0,-4.090909091,0.247,0.62,4.090909091,-0.047,-0.0469999999999999,-0.22,-0.107,45.5,57.0,8.970233271653044,1.427564674036683,28.05491375874792,0.6363636363636364,37.20207496070577,28.057123263526563,MIA
Mason Black,696131,2026,29.1,136,19,6,14.0,14.7,0,0,4.6,0.291,0.496,0.369,0.397,38.9,10.5,48.4,82.369022083,95.270326316,12.9,35.6,18.9,41.2,32.6,30.5,28.4,539,KC,41,696131,540,7.6,0.125,0.042,0.125,0.167,0.127,0.245,0.248,3,24,90.5,9.9,2234,88.6,89.02,2,41,0,0.4000000000000057,6.54,107,151,117,147,298,322,282,3.636,-3.636,71.5,7.2,7.807767714,24,24,2,1,0,0,0,0.0,0,0,2.55,0.38,0.39,0.39,92.3,143,41.66666666666667,0.0,0.0,5.12,-2.59,-0.03,2.45,0.125,0.0,-8.868292683,0.248,0.322,8.868292683,-0.123,-0.123,-0.155,-0.118,4.9,26.6,6.7542937535244745,0.530648274064873,31.16499313355864,0.4634146341463415,36.58758349850763,29.177402777818887,KC
Clayton Beeter,690925,2026,39.2,172,40,6,23.3,16.3,5,4,3.63,0.213,0.356,0.303,0.322,26.5,5.9,42.2,80.326031633,94.112839796,16.0,49.1,28.1,44.9,55.9,23.5,18.6,657,WSH,53,690925,669,7.9,0.286,0.286,0.211,0.571,0.348,0.421,0.402,6,21,92.9,2.6,2666,90.7,90.55,13,53,0,-0.2000000000000028,6.01,108,148,118,145,305,327,294,-1.627,1.627,71.2,7.3,3.202929079,22,21,4,0,0,2,1,4.5,0,0,2.42,0.35,-0.04,-0.04,92.5,151,52.38095238095239,4.761904761904762,4.545454545454546,6.01,-1.07,-0.02,2.27,0.273,1.0,3.069811321,0.401,0.579,-3.069811321,-0.116,-0.128,-0.008,-0.073,24.5,51.8,7.621622500228672,2.431952592432892,31.326134368853516,0.5660377358490566,37.31038283069368,26.827488482968096,WSH
Kyle Finnegan,640448,2026,53.1,232,41,8,17.7,13.8,2,0,3.38,0.253,0.43,0.358,0.349,29.1,8.9,43.7,78.667073077,94.796262756,15.3,48.1,25.7,46.0,48.1,25.9,20.3,895,DET,70,640448,897,7.8,0.364,0.394,0.333,0.758,0.475,0.443,0.336,12,33,90.2,10.5,1814,90.5,91.25,16,70,0,0.7999999999999972,6.65,108,152,122,148,306,328,288,-2.852,2.852,72.6,7.6,5.88658757,33,28,7,1,0,4,5,15.2,0,0,1.92,0.89,0.47,0.47,93.2,149,50.0,21.428571428571427,18.181818181818183,5.61,-1.93,0.09,2.23,0.364,6.0,4.074285714,0.336,0.717,-4.074285714,0.028,0.0279999999999999,0.041,0.032,22.9,52.0,13.739019397008004,-10.153177328402789,30.88770297505879,0.5571428571428572,37.37552751061079,34.81876082057035,DET
Brent Headrick,687396,2026,66.1,270,83,3,30.7,7.4,7,2,1.49,0.218,0.326,0.271,0.267,39.5,4.8,37.7,76.861474,93.871674,20.2,56.3,31.9,54.0,37.1,24.6,29.9,1044,NYY,149,687396,1047,14.2,0.22,0.102,0.375,0.322,0.235,0.242,0.214,13,59,88.8,13.5,1981,90.7,91.58,49,149,0,0.8999999999999915,6.85,108,150,124,149,292,326,292,5.306,-5.306,72.7,7.5,2.836211132,59,33,9,3,0,1,26,44.1,0,0,1.77,1.03,0.56,-0.56,91.5,169,48.48484848484848,6.0606060606060606,3.389830508474576,6.35,1.73,0.16,2.25,0.22,2.0,-3.561073826,0.214,0.353,3.561073826,0.006,0.006,-0.031,-0.007,32.9,40.8,10.63799436091026,-1.919348064360173,32.3118623028573,0.4899328859060403,38.40279407033839,30.83917232522572,NYY
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.314,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,TBD,42,676477,621,6.8,0.0,0.0,0.0,0.0,0.0,0.097,0.103,0,19,87.3,1.8,2094,91.6,93.18,15,42,0,1.6000000000000083,7.2,107,153,122,147,299,318,289,4.873,-4.873,71.3,7.1,2.781180099,19,12,0,0,0,0,7,36.8,0,0,2.03,0.7,0.47,0.47,90.9,142,41.66666666666667,0.0,0.0,5.96,-0.93,0.29,2.33,0.0,0.0,-11.602380952,0.103,0.115,11.602380952,-0.103,-0.103,-0.115,-0.097,35.7,43.3,6.96035873674558,5.001673310498842,32.38969077150939,0.4523809523809524,38.91851426591013,27.26146957453625,TBD
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.322,0.322,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.463636364,0.242,0.338,-1.463636364,0.122,0.122,0.117,0.107,9.1,35.7,9.632633597177472,-0.5161258854690915,30.351088840046955,0.6818181818181818,39.338275854744246,31.95219010419123,TBD
Nick Lodolo,666157,2026,75.0,338,59,13,17.5,9.2,3,3,5.04,0.304,0.488,0.369,0.382,37.0,9.1,39.9,80.181211491,94.761685702,12.5,39.8,22.1,45.6,42.4,24.8,28.6,1321,CIN,172,666157,1321,13.0,0.282,0.212,0.275,0.494,0.329,0.388,0.352,24,85,91.6,11.9,2174,90.0,89.84,35,172,0,-0.2000000000000028,6.26,107,152,119,147,299,322,286,3.618,-3.618,72.9,7.4,3.915806121,86,74,16,3,0,5,12,14.0,0,0,2.54,0.3,1.16,-1.16,92.7,170,45.20547945205479,12.32876712328767,10.465116279069768,5.32,3.62,0.14,2.2,0.279,9.0,-2.103488372,0.348,0.565,2.103488372,-0.07,-0.0689999999999999,-0.071,-0.059,20.3,14.0,11.566263749063864,-3.4581925468596326,32.72313873010243,0.4941860465116279,38.33865534592192,32.36081899663986,CIN
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,7,694346,619,1.1,0.25,0.75,0.0,1.0,0.512,0.534,0.332,1,4,105.1,11.5,2182,91.8,92.6,3,7,0,0.7999999999999972,6.71,98,151,116,145,310,323,293,-0.118,0.118,71.9,7.3,3.42229076,4,2,0,0,0,1,2,50.0,0,0,2.44,0.28,0.3,0.3,96.5,193,100.0,50.0,25.0,6.01,-2.32,0.04,2.29,0.25,1.0,1.685714286,0.332,0.963,-1.685714286,-0.082,-0.082,0.037,-0.022,42.9,41.4,8.476732454625166,4.038143531063882,32.759357764901424,0.2857142857142857,35.7910784074346,29.254714514856857,TBD
Matthew Liberatore,669461,2026,125.0,541,125,21,23.1,8.1,5,11,5.04,0.264,0.441,0.349,0.336,40.3,9.0,41.7,80.196432582,94.510525632,12.6,46.8,23.4,46.8,37.6,29.7,25.6,2109,STL,249,669461,2110,11.8,0.283,0.123,0.333,0.406,0.293,0.279,0.263,30,106,89.4,20.8,2360,88.7,88.86,61,249,0,0.2000000000000028,6.35,105,151,116,145,311,319,292,8.652,-8.652,72.9,7.6,3.044415929,108,86,21,7,0,2,22,20.4,0,0,2.48,0.44,0.23,-0.23,91.6,166,38.372093023255815,4.651162790697675,3.7037037037037033,6.49,0.72,-0.03,2.17,0.278,4.0,-3.474698795,0.258,0.398,3.474698795,0.02,0.02,0.008,0.014,24.5,45.7,11.481565012228115,-7.19103105808696,33.84487225037615,0.4939759036144578,35.633559577081826,33.46694937760147,STL
Mitch Bratt,683352,2026,39.2,176,28,5,15.9,14.2,1,2,4.54,0.227,0.365,0.35,0.317,32.8,7.4,34.4,76.705643833,92.819161583,11.9,24.1,15.2,47.9,27.0,32.0,23.8,674,TBD,211,683352,678,31.1,0.256,0.178,0.27,0.433,0.295,0.279,0.25,23,90,88.1,29.1,2245,87.3,87.17,30,211,0,-0.0999999999999943,6.18,108,149,119,147,295,321,288,5.045,-5.045,72.5,7.3,1.138979327,90,77,13,7,0,3,13,14.4,0,0,2.22,0.79,0.17,-0.17,91.6,169,41.55844155844156,7.792207792207792,6.666666666666667,5.54,2.33,-0.11,2.42,0.256,6.0,-2.390995261,0.25,0.402,2.390995261,0.006,0.006,0.031,0.016,14.2,35.0,9.52052899008171,-2.2641729486135187,31.77967927365268,0.5213270142180095,34.676392723325584,31.37347927761098,TBD
Brayan Bello,678394,2026,88.1,385,67,11,17.4,7.3,5,6,4.69,0.293,0.466,0.329,0.351,33.2,8.0,42.3,78.705120709,95.022227801,17.1,39.6,24.9,49.2,52.8,21.7,23.4,1428,BOS,88,678394,1438,6.1,0.238,0.024,0.303,0.262,0.221,0.269,0.278,10,42,90.4,2.4,2118,91.8,91.86,26,88,0,0.1000000000000085,6.25,109,153,123,146,290,314,291,5.262,-5.262,72.2,7.6,3.707666609,42,33,9,1,0,0,9,21.4,0,0,2.42,0.29,0.63,0.63,92.2,115,39.39393939393939,0.0,0.0,5.57,-1.58,0.03,2.05,0.238,0.0,-5.979545455,0.278,0.342,5.979545455,-0.04,-0.04,-0.08,-0.048,29.5,39.0,13.106356172356326,-9.08457102915307,33.061127030703524,0.5568181818181818,35.72061175975893,35.42992451315954,BOS
