player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,102,681035,658,15.5,0.286,0.143,0.367,0.429,0.311,0.327,0.303,12,42,90.0,19.9,2354.0,88.9,89.53,26,102,0,0.5999999999999943,6.86,102,152,123,147,316,323,295,2.234,-2.234,72.4,7.2,3.005065873,42,31,8,3,0,1,11,26.2,0,0,2.11069,0.84206,-0.1748,-0.1748,91.2,176.0,41.935483870967744,6.451612903225806,4.761904761904762,5.24,-3.14,0.05,2.53,0.286,2.0,-2.190196078,0.303,0.459,2.190196078,-0.017,-0.017,-0.03,-0.016,25.5,29.4,9.669927207679851,-4.072283084350462,31.120238105079235,0.4901960784313725,35.56337409710412,32.304851113215584,NYM
MacKenzie Gore,669022,2026,71.0,309,76,6,24.6,10.7,4,5,4.18,0.248,0.396,0.31,0.323,36.9,8.6,44.4,77.801752828,95.104993756,15.0,46.0,25.4,48.0,37.4,25.3,30.8,1248,TEX,321,669022,1249,25.7,0.252,0.148,0.301,0.4,0.28,0.304,0.277,34,135,91.1,19.4,2185.0,90.5,91.4,75,321,0,0.9000000000000057,6.88,108,152,118,147,303,327,298,10.791,-10.791,72.8,7.2,2.442990464,136,106,22,7,2,3,30,22.1,0,0,2.17268,0.64847,0.34202,-0.34202,91.7,173.0,46.22641509433962,7.547169811320755,5.88235294117647,5.65,1.71,-0.05,2.35,0.25,8.0,-3.361682243,0.275,0.439,3.361682243,-0.025,-0.025,-0.039,-0.024,23.4,48.4,7.423838970650628,-0.6701912196685393,32.88498183780255,0.454828660436137,36.30603082214949,29.434326840757954,TEX
Spencer Miles,693686,2026,42.1,171,41,4,24.0,7.6,3,1,3.4,0.246,0.369,0.257,0.297,26.5,5.1,35.0,75.053007586,93.022966522,13.1,40.2,21.0,49.5,53.8,21.4,19.7,673,TOR,107,693686,674,15.9,0.186,0.023,0.216,0.209,0.175,0.263,0.275,8,43,87.0,4.7,2426.0,90.7,91.29,16,107,0,0.5999999999999943,6.74,107,152,118,148,299,319,281,5.842,-5.842,71.5,7.1,1.265558246,43,37,7,1,0,0,6,14.0,0,0,2.60645,0.21632,0.38187,0.38187,90.4,142.0,32.432432432432435,0.0,0.0,5.84,-1.18,0.09,2.43,0.186,0.0,-5.459813084,0.275,0.331,5.459813084,-0.089,-0.089,-0.122,-0.088,15.0,37.3,6.727966260529932,5.007893940229138,33.17574900333252,0.4672897196261682,37.39292278653541,26.052226511693604,TOR
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.369,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,93,605135,979,9.5,0.302,0.075,0.333,0.377,0.299,0.284,0.296,16,53,86.9,8.4,2180.0,84.7,84.58,18,93,0,-0.1000000000000085,6.29,105,152,117,147,304,321,291,1.894,-1.894,70.3,7.1,3.123284813,53,48,12,4,0,0,5,9.4,0,0,3.18753,0.13505,0.31667,0.31667,91.1,134.0,31.25,0.0,0.0,5.36,-1.66,0.05,2.25,0.302,0.0,-2.03655914,0.296,0.355,2.03655914,0.006,0.006,0.022,0.015,19.4,29.5,8.139260056997376,-2.5685380911999243,32.18657496958609,0.4408602150537634,35.35364413768819,32.608296467831735,TBD
Foster Griffin,656492,2026,78.0,321,74,15,23.1,6.5,7,2,3.46,0.247,0.439,0.306,0.325,37.3,11.8,38.6,76.20076844,94.32177447,16.4,40.3,24.1,46.6,44.1,29.1,20.9,1272,WSH,317,656492,1274,24.9,0.262,0.262,0.25,0.524,0.335,0.338,0.279,38,145,89.2,14.5,2146.0,85.6,85.56,70,317,0,0.0,6.22,106,151,119,149,310,326,298,2.214,-2.214,72.6,7.4,2.39303759,146,119,22,5,0,11,27,18.5,0,0,2.73937,0.40136,-0.0706,0.0706,92.2,159.0,42.01680672268908,13.445378151260504,10.95890410958904,5.82,2.71,0.06,2.28,0.26,16.0,-0.698422713,0.277,0.526,0.698422713,-0.017,-0.017,-0.002,-0.003,22.1,45.4,9.520201292523296,0.513266720572565,32.16079495253138,0.5110410094637224,36.468979199396976,31.2820668630984,WSH
Tejay Antone,622088,2026,14.0,60,14,1,23.3,6.7,1,0,3.21,0.244,0.402,0.278,0.307,24.4,7.7,39.0,79.962672778,94.005715556,14.8,41.5,25.5,45.9,61.0,19.5,14.6,222,CIN,58,622088,225,25.8,0.259,0.037,0.35,0.296,0.246,0.265,0.271,7,27,88.6,23.5,2735.0,86.8,86.74,17,58,0,-0.0999999999999943,6.32,105,149,114,143,302,323,286,2.756,-2.756,71.4,7.6,5.98364987,27,20,6,1,0,0,7,25.9,0,0,2.74793,0.30638,-0.58667,-0.58667,91.8,155.0,40.0,0.0,0.0,5.58,-1.88,0.36,2.22,0.259,0.0,-4.751724138,0.271,0.339,4.751724138,-0.012,-0.012,-0.043,-0.019,29.3,27.2,10.577206442489649,-4.966088381168648,31.646906201664454,0.4482758620689655,39.94584514474551,32.026775213599315,CIN
Tyler Holton,663947,2026,28.2,125,25,4,20.0,6.4,1,4,4.4,0.268,0.386,0.372,0.315,37.8,5.6,38.9,78.165225682,93.897324205,15.3,42.5,23.9,46.1,47.8,17.8,28.9,499,DET,92,663947,499,18.4,0.359,0.333,0.333,0.692,0.45,0.313,0.279,14,39,90.3,10.1,2202.0,87.1,87.62,22,92,0,0.5,6.5,106,151,117,146,299,325,295,-2.485,2.485,72.2,7.5,1.873285123,39,36,8,2,1,3,3,7.7,0,0,2.5263,0.47783,-0.02141,0.02141,92.6,136.0,48.57142857142857,5.714285714285714,5.128205128205128,5.86,1.67,-0.05,2.14,0.359,2.0,2.701086957,0.279,0.456,-2.701086957,0.08,0.0799999999999999,0.236,0.137,23.9,39.8,10.04308385880459,-3.7973381180884926,32.518112794341064,0.5543478260869565,35.695812933380985,31.76899992127441,DET
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.41,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.374,0.438,0.384,10,27,95.5,22.6,2562.0,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.076,-0.076,73.6,7.4,2.815989627,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185.0,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2.0,-0.140740741,0.384,0.642,0.140740741,-0.014,-0.014,-0.161,-0.064,25.9,34.7,9.598423972531632,-3.3195803600782336,31.37417800549256,0.5740740740740741,36.85521309267817,30.670483307720744,TBD
Adrian Morejon,670970,2026,34.1,141,41,2,29.1,5.0,5,1,4.19,0.224,0.304,0.261,0.255,31.5,2.2,31.5,74.104130652,93.100953077,22.2,58.8,34.8,52.7,60.9,10.9,23.9,562,SD,95,670970,562,16.9,0.195,0.146,0.28,0.341,0.225,0.206,0.195,8,41,89.5,-0.3,1900.0,95.7,95.45,38,95,0,-0.2000000000000028,6.27,112,150,119,147,305,324,289,4.895,-4.895,71.7,7.3,2.276351467,42,26,4,3,0,1,16,38.1,0,0,1.99937,0.5183,0.89653,-0.89653,90.9,156.0,34.61538461538461,3.8461538461538463,2.380952380952381,5.96,2.63,0.05,2.24,0.19,1.0,-5.152631579,0.192,0.285,5.152631579,0.0,-0.002,0.056,0.019,40.0,42.7,7.90364222157966,3.859676496925621,32.47656250807947,0.5473684210526316,37.5142248121242,26.83006275531556,SD
Carl Edwards Jr.,605218,2026,6.0,25,11,1,44.0,16.0,0,0,1.5,0.159,0.25,0.267,0.259,40.0,10.0,40.0,87.795498,94.853408,44.8,64.3,51.2,43.4,40.0,40.0,20.0,99,TBD,24,605218,99,24.2,0.3,0.3,0.333,0.6,0.386,0.282,0.254,3,10,92.6,17.4,2402.0,89.2,89.8,13,24,0,0.5999999999999943,6.82,115,152,125,150,306,320,293,-0.347,0.347,73.3,7.3,1.096261507,10,7,2,0,0,1,3,30.0,0,0,2.03833,0.88042,-0.17458,-0.17458,92.5,209.0,42.85714285714285,14.285714285714285,10.0,6.43,-2.17,0.01,2.54,0.3,1.0,1.445833333,0.254,0.404,-1.445833333,0.046,0.0459999999999999,0.196,0.104,54.2,53.4,9.998403624538687,-1.23973068787749,30.21147897814417,0.7083333333333334,36.51895561323024,29.17598388743574,TBD
Seth Lugo,607625,2026,79.1,334,66,7,19.8,7.5,2,4,3.86,0.279,0.489,0.33,0.355,40.1,11.2,42.1,79.888885462,94.638997941,14.0,31.5,18.3,47.8,37.6,31.4,26.0,1256,KC,153,607625,1257,12.2,0.325,0.286,0.313,0.61,0.391,0.371,0.311,25,77,90.5,19.4,2574.0,85.4,84.7,23,153,0,-0.7000000000000028,5.83,107,150,122,146,294,323,286,-1.985,1.985,72.2,7.4,2.72126501,79,69,14,5,1,5,10,12.7,0,0,2.81987,0.36771,-0.17092,-0.17092,91.9,185.0,39.130434782608695,10.144927536231885,8.860759493670885,5.53,-1.96,0.32,2.34,0.316,7.0,1.297385621,0.306,0.578,-1.297385621,0.014,0.01,0.032,0.02,15.0,30.2,11.369656802886718,-2.013568253726395,31.255734052864213,0.5816993464052288,39.317817486023806,31.32721907265,KC
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.432,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,4,680728,18,22.2,0.0,0.0,0.0,0.0,0.0,0.435,0.256,0,2,81.3,56.0,1181.0,52.7,50.4,0,4,0,-2.3000000000000043,3.98,116,150,127,151,294,326,288,0.502,-0.502,70.7,7.3,,2,2,0,0,0,0,0,0.0,0,0,6.9725,1.31,0.6025,0.6025,90.9,189.0,50.0,50.0,50.0,6.66,-1.6,0.53,3.2,0.0,1.0,-12.55,0.256,0.805,12.55,-0.256,-0.256,-0.805,-0.435,0.0,36.8,8.25917188827153,1.2287897631225737,19.95942917032972,0.75,42.75226204313435,33.98891543198125,ARI
Matt Strahm,621381,2026,20.1,87,18,6,20.7,8.0,3,1,4.43,0.208,0.343,0.349,0.279,26.2,6.6,42.6,81.117837097,93.608504754,19.2,34.7,23.7,49.6,32.8,42.6,14.8,341,KC,86,621381,341,25.2,0.257,0.457,0.167,0.714,0.409,0.255,0.204,9,35,90.7,24.7,2394.0,86.7,86.3,20,86,0,-0.4000000000000057,6.15,110,152,123,147,295,325,282,-2.675,2.675,72.3,7.4,2.702646427,35,29,3,1,0,5,6,17.1,0,0,2.3157,0.75477,0.66453,-0.66453,92.4,194.0,44.82758620689656,10.344827586206897,8.571428571428571,5.27,1.72,-0.14,2.45,0.257,3.0,3.110465116,0.204,0.402,-3.110465116,0.053,0.053,0.312,0.154,23.3,29.6,12.145527024432734,-5.594158444637567,33.04435624091989,0.6046511627906976,34.870518154584815,32.62607559007617,KC
Gregory Soto,642397,2026,29.1,116,34,2,29.3,10.3,4,1,3.38,0.186,0.288,0.237,0.265,26.5,5.9,36.8,72.899219091,93.176994697,16.1,49.2,26.7,42.6,45.6,26.5,13.2,474,PIT,88,642397,474,18.6,0.205,0.103,0.25,0.308,0.221,0.24,0.225,8,39,86.0,20.4,2441.0,89.8,89.77,22,88,0,0.0,6.4,108,151,120,147,307,322,290,3.371,-3.371,71.8,7.6,4.015205506,39,32,5,2,1,0,7,17.9,0,0,2.25739,0.63807,0.1517,-0.1517,92.9,159.0,40.625,6.25,5.128205128205128,5.61,2.19,-0.1,2.19,0.205,2.0,-3.830681818,0.225,0.33,3.830681818,-0.02,-0.02,-0.022,-0.019,25.0,34.3,11.096776969447433,-8.62077298414874,32.18325877913472,0.4659090909090909,35.862288501090795,33.8017391805789,PIT
Connor Seabold,657756,2026,19.0,86,15,2,17.4,7.0,1,0,4.26,0.244,0.33,0.337,0.28,32.8,4.7,34.4,74.870675625,93.395367302,17.6,28.8,21.6,48.4,45.3,29.7,20.3,345,TBD,37,657756,345,10.7,0.4,0.05,0.471,0.45,0.359,0.245,0.259,8,20,89.9,21.6,2308.0,89.5,89.46,11,37,0,0.0,6.18,107,151,118,145,301,324,290,-0.419,0.419,71.5,7.1,1.699617127,21,17,7,1,0,0,4,19.0,0,0,2.05,0.84139,0.39568,0.39568,93.1,195.0,41.17647058823529,0.0,0.0,5.32,-2.84,0.16,2.59,0.381,0.0,1.132432432,0.247,0.332,-1.132432432,0.141,0.134,0.118,0.114,29.7,33.4,6.950299006695071,2.122524627756647,30.50749195073874,0.4594594594594595,37.26998261682528,28.549477672122396,TBD
Parker Messick,800048,2026,80.2,320,82,8,25.6,7.8,6,3,2.68,0.231,0.353,0.281,0.288,34.9,6.1,34.0,76.156112308,93.526504686,19.7,40.2,27.1,48.8,42.5,24.5,23.6,1270,CLE,316,800048,1275,24.8,0.232,0.152,0.284,0.384,0.265,0.279,0.242,32,138,89.1,14.8,2024.0,89.0,89.21,90,316,0,0.2000000000000028,6.41,108,153,121,146,302,324,295,14.746,-14.746,72.3,7.4,2.349146259,139,100,21,6,0,5,39,28.1,0,0,2.25772,0.64781,0.68272,-0.68272,91.7,162.0,38.0,9.0,6.474820143884892,5.43,1.09,0.1,2.17,0.23,9.0,-4.666455696,0.244,0.402,4.666455696,-0.01,-0.0139999999999999,-0.018,-0.014,28.5,41.6,9.6924565971746,-2.173708715569349,32.52841731498723,0.509493670886076,37.34627260790567,30.680812036213315,CLE
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.425,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.25,0.0,0.267,0.25,0.224,0.302,0.291,4,16,88.0,24.5,2502.0,89.5,89.42,5,31,0,-0.0999999999999943,6.26,108,151,118,146,301,320,284,2.666,-2.666,73.1,7.3,3.47824117,16,15,4,0,0,0,1,6.3,0,0,2.41774,0.45065,0.20581,0.20581,91.4,160.0,26.666666666666668,6.666666666666667,6.25,5.77,-1.5,0.02,2.44,0.25,1.0,-8.6,0.291,0.41,8.6,-0.041,-0.0409999999999999,-0.16,-0.078,16.1,35.7,7.088660503430788,2.951052859632425,33.38145006361171,0.5483870967741935,36.47688106539069,28.50601735133594,TBD
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,7,592779,28,25.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0,3,86.3,32.0,2488.0,89.8,89.8,3,7,0,0.0,6.26,107,149,116,148,302,318,291,1.079,-1.079,73.8,7.3,0.869802528,3,2,0,0,0,0,1,33.3,0,0,2.29,0.56714,-0.00714,-0.00714,88.0,167.0,0.0,0.0,0.0,5.38,-1.74,-0.14,2.66,0.0,0.0,-15.414285714,0.14,0.157,15.414285714,-0.14,-0.14,-0.157,-0.13,42.9,24.6,9.760176029254886,-2.198013843002025,27.991417804930776,0.4285714285714285,35.263117167613444,31.369814891177956,TBD
Louis Varland,686973,2026,35.2,137,46,0,33.6,7.3,3,1,0.5,0.189,0.231,0.222,0.217,22.2,1.2,34.6,74.32923439,93.208098642,16.4,48.6,27.9,51.5,60.5,18.5,18.5,571,TOR,78,686973,575,13.6,0.242,0.03,0.32,0.273,0.229,0.22,0.234,8,33,89.1,3.9,2397.0,92.7,93.51,17,78,0,0.7999999999999972,6.83,106,150,119,147,301,321,286,4.277,-4.277,73.0,7.4,2.991372316,33,25,7,1,0,0,8,24.2,0,0,2.30141,0.37949,-0.02462,-0.02462,91.1,123.0,40.0,0.0,0.0,5.42,-2.89,0.26,2.07,0.242,0.0,-5.483333333,0.234,0.269,5.483333333,0.008,0.0079999999999999,0.004,0.009,21.8,40.5,5.473716566682957,2.430976609765551,31.628983787047755,0.5,40.05716305368747,27.78658045184873,TOR
