player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jordan Hicks,663855,2026,17.2,87,15,1,17.2,19.5,0,1,5.6,0.249,0.323,0.379,0.33,24.1,1.9,35.2,82.117222308,94.438897451,13.5,29.4,17.9,38.1,53.7,25.9,16.7,323,TBD,38,663855,328,11.6,0.333,0.25,0.318,0.583,0.395,0.352,0.33,8,24,92.4,7.4,2039,93.3,92.98,8,38,0,-0.2999999999999971,6.11,103,150,122,144,304,315,287,-0.734,0.734,71.8,7.4,24,23,4,3,0,1,1,4.2,0,0,2.24368,0.40632,0.54263,0.54263,93.9,150,45.45454545454545,4.545454545454546,4.166666666666666,5.8,-1.97,-0.08,2.39,0.333,1,1.931578947,0.33,0.488,-1.931578947,0.003,0.003,0.095,0.043,21.1,32.3,7.402151509504414,-2.68371856087624,30.126776669195223,0.2894736842105263,35.9825333200884,30.56939031994464,TBD
Andrew Abbott,671096,2026,68.2,298,47,9,15.8,10.4,4,3,4.06,0.272,0.438,0.323,0.345,31.5,7.6,38.4,79.636279806,94.103401359,11.4,43.2,21.2,46.4,41.6,25.1,24.2,1180,CIN,243,671096,1180,20.6,0.266,0.194,0.25,0.46,0.311,0.375,0.331,33,124,91.0,19.4,2369,88.0,88.41,45,243,0,0.4000000000000057,6.54,105,151,116,146,298,321,285,4.897,-4.897,71.9,7.4,125,114,22,4,1,6,11,8.8,0,0,2.23951,0.73814,0.28942,-0.28942,92.7,190,44.14414414414414,8.108108108108109,7.199999999999999,6.05,2.45,0.25,2.27,0.264,9,-2.015226337,0.328,0.555,2.015226337,-0.065,-0.064,-0.095,-0.064,18.5,51.5,9.993239654496929,-0.0564116203505357,32.33457563193867,0.5185185185185185,39.12233324710812,29.30687745207245,CIN
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,168,518876,946,17.8,0.277,0.145,0.29,0.422,0.301,0.339,0.304,23,83,87.6,16.0,2304,89.3,89.17,42,168,0,-0.0999999999999943,6.1,108,150,121,147,307,327,293,0.868,-0.868,72.8,7.7,84,72,17,3,0,3,12,14.3,0,0,2.32137,0.53577,0.58359,0.58359,91.6,154,31.944444444444443,11.11111111111111,9.523809523809524,5.41,-1.83,0.07,2.09,0.274,8,-0.516666667,0.301,0.5,0.516666667,-0.027,-0.0269999999999999,-0.078,-0.038,25.0,23.2,13.57282313741153,-8.952956779660619,32.83627555640268,0.5119047619047619,36.97453992773822,33.96722851199549,ARI
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.363,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,107,682227,518,20.7,0.31,0.143,0.324,0.452,0.325,0.328,0.289,13,42,89.8,18.3,2135,87.0,86.41,22,107,0,-0.5999999999999943,6.01,103,151,114,145,299,326,286,3.315,-3.315,73.2,7.6,43,38,9,3,0,1,5,11.6,0,0,2.29009,0.76579,0.57748,-0.57748,91.9,177,44.73684210526316,10.526315789473683,9.30232558139535,6.54,1.17,0.09,2.49,0.302,4,-3.098130841,0.287,0.485,3.098130841,0.021,0.015,-0.033,-0.003,20.6,41.8,12.035604142259162,-6.664989103751719,30.48096955127147,0.5700934579439252,37.944457351524925,32.89246333790441,TBD
Tyler Holton,663947,2026,28.0,120,24,4,20.0,6.7,1,4,4.5,0.264,0.385,0.366,0.311,37.9,5.8,40.2,78.591937209,94.075976,14.9,43.5,24.0,45.8,47.1,18.4,28.7,474,DET,92,663947,474,19.4,0.375,0.325,0.353,0.7,0.461,0.341,0.308,15,40,90.9,10.4,2208,87.0,87.53,22,92,0,0.5,6.5,108,151,116,145,299,325,295,-2.702,2.702,71.9,7.4,40,37,9,2,1,3,3,7.5,0,0,2.53761,0.47196,-0.02065,0.02065,92.8,140,50.0,5.555555555555555,5.0,5.87,1.67,-0.03,2.12,0.375,2,2.936956522,0.308,0.49,-2.936956522,0.067,0.067,0.21,0.12,23.9,39.7,9.606503830597232,-2.9014059385957784,32.388532451449315,0.5434782608695652,35.83434115954166,31.583000290516843,DET
George Soriano,666277,2026,24.2,105,22,3,21.0,9.5,2,0,2.92,0.225,0.437,0.271,0.324,23.6,9.7,36.1,78.749073056,94.39684,16.8,54.2,30.9,47.6,48.6,26.4,13.9,401,STL,61,666277,408,15.0,0.226,0.226,0.2,0.452,0.29,0.335,0.255,7,31,87.7,22.4,2212,92.7,92.86,14,61,0,0.2000000000000028,6.42,108,151,118,147,308,320,290,2.544,-2.544,72.6,7.6,31,27,4,1,0,2,4,12.9,0,0,2.23098,0.45067,0.602,0.602,91.3,156,29.629629629629623,11.11111111111111,9.67741935483871,5.52,-2.5,0.17,2.38,0.226,3,-4.170491803,0.255,0.549,4.170491803,-0.029,-0.0289999999999999,-0.097,-0.045,23.0,33.7,12.463520230738254,-6.584489459298063,31.93403732557162,0.6229508196721312,38.13050921295177,33.114751090613055,STL
Keegan Akin,669211,2026,14.2,78,13,3,16.7,6.4,0,0,9.2,0.29,0.423,0.387,0.332,41.7,3.4,31.7,76.049811034,92.865008421,23.5,19.6,22.3,49.0,38.3,30.0,25.0,302,BAL,74,669211,302,24.5,0.364,0.273,0.423,0.636,0.415,0.321,0.294,12,33,87.3,24.8,2263,90.5,89.11,17,74,0,-1.4000000000000057,5.66,108,151,119,145,304,320,289,-1.611,1.611,71.5,7.3,34,27,7,2,2,1,7,20.6,0,0,1.76027,1.06,1.04527,-1.04527,90.9,183,37.03703703703704,3.7037037037037033,2.941176470588235,5.83,2.03,0.09,2.4,0.353,1,2.177027027,0.289,0.463,-2.177027027,0.07,0.064,0.173,0.094,23.0,38.3,8.909807283962277,-0.6885159131196021,32.02265414028606,0.5,36.70188083663106,28.72017880684012,BAL
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,183,676106,1096,16.7,0.212,0.138,0.242,0.35,0.243,0.277,0.248,17,80,88.3,12.8,2414,91.3,90.91,36,183,0,-0.3999999999999915,6.19,113,151,116,144,299,320,294,8.881,-8.881,71.5,7.2,80,64,10,5,0,2,16,20.0,0,0,2.4576,0.35202,0.70066,0.70066,91.2,145,35.483870967741936,6.451612903225806,5.0,5.07,-2.85,-0.12,2.44,0.212,4,-4.853005464,0.248,0.402,4.853005464,-0.036,-0.036,-0.052,-0.034,19.7,11.1,8.258777818697352,0.0892156506302827,31.45156272438719,0.5136612021857924,34.94494904227337,29.902270183021475,SEA
Braydon Fisher,680755,2026,34.1,134,37,3,27.6,9.7,2,1,2.62,0.214,0.342,0.259,0.296,30.5,11.0,39.0,77.090262439,93.679953537,23.5,42.7,30.6,45.2,47.6,25.6,20.7,535,TOR,81,680755,538,15.1,0.216,0.297,0.185,0.514,0.31,0.329,0.265,8,37,87.2,6.3,2289,89.1,87.76,21,81,0,-1.2999999999999972,5.44,104,151,118,146,299,321,282,-0.681,0.681,72.6,7.7,37,30,3,2,0,3,7,18.9,0,0,2.52,0.37111,-0.00354,-0.00354,91.8,138,43.333333333333336,16.666666666666664,13.513513513513514,6.58,0.52,0.31,2.42,0.216,5,0.840740741,0.265,0.508,-0.840740741,-0.049,-0.049,0.006,-0.019,25.9,49.3,12.002913999534332,-4.787958653942566,29.42969102276507,0.6666666666666666,40.35112112185298,31.66045141803296,TOR
Justin Wrobleski,680736,2026,68.2,274,44,4,16.1,5.1,7,2,2.62,0.258,0.411,0.255,0.31,36.9,7.0,42.5,79.54054,94.342605943,13.3,27.4,17.2,49.2,37.9,31.8,26.2,992,LAD,296,680736,994,29.8,0.23,0.081,0.25,0.311,0.237,0.316,0.288,34,148,90.9,15.5,2405,89.6,88.38,40,296,0,-1.1999999999999886,5.4,108,154,122,148,308,317,290,14.265,-14.265,72.9,7.2,148,133,24,9,0,1,15,10.1,0,0,2.1652,0.70163,0.1581,-0.1581,92.5,166,47.368421052631575,7.518796992481203,6.756756756756757,5.59,2.16,-0.06,2.4,0.23,10,-4.819256757,0.288,0.449,4.819256757,-0.058,-0.0579999999999999,-0.138,-0.079,13.5,36.0,6.832057248638195,2.258468802989797,32.21402240145296,0.5,35.47801015466068,27.74199064128298,LAD
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,141,607074,450,31.3,0.143,0.02,0.184,0.163,0.136,0.161,0.161,7,49,90.7,19.0,2267,90.4,90.04,40,141,0,-0.4000000000000057,6.13,107,151,127,149,294,326,286,10.277,-10.277,72.2,7.5,49,38,6,1,0,0,11,22.4,0,0,1.98688,0.82752,0.5927,-0.5927,91.1,156,34.21052631578947,0.0,0.0,6.29,2.4,0.0,2.27,0.143,0,-7.288652482,0.161,0.209,7.288652482,-0.018,-0.018,-0.046,-0.025,28.4,45.2,10.496241518304863,-3.6896975766998144,32.67765545139477,0.5177304964539007,35.88887442090732,30.10160692609553,NYY
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.388,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,223,682052,979,22.8,0.352,0.295,0.337,0.648,0.419,0.279,0.254,37,105,87.8,23.5,2223,85.3,86.02,39,223,0,0.7000000000000028,6.93,105,151,115,146,309,325,294,-4.017,4.017,72.7,7.5,108,94,22,7,0,8,14,13.0,0,0,2.58318,0.61385,0.48878,-0.48878,91.2,179,34.04255319148936,6.382978723404255,5.555555555555555,5.14,3.5,0.21,2.38,0.343,6,1.801345291,0.249,0.41,-1.801345291,0.098,0.094,0.238,0.14,17.5,19.2,10.825336437042605,-4.415253423103821,31.24113820520021,0.5605381165919282,38.65686438196671,32.292296971921324,TBD
Erick Fedde,607200,2026,58.1,254,36,13,14.2,9.4,1,5,4.94,0.252,0.432,0.35,0.332,35.1,8.4,39.8,77.830528105,93.984199263,9.2,31.5,15.9,42.2,36.6,30.9,24.1,997,CWS,142,607200,997,14.2,0.346,0.449,0.246,0.795,0.48,0.37,0.299,27,78,87.6,19.6,2310,86.8,87.35,14,142,0,0.6000000000000085,6.57,107,152,122,144,301,330,295,-12.781,12.781,72.7,7.4,79,76,14,2,0,11,3,3.8,0,0,2.77768,0.28151,-0.55408,-0.55408,92.1,181,36.84210526315789,11.842105263157894,11.39240506329114,5.84,-1.4,0.29,2.19,0.342,9,9.000704225,0.297,0.583,-9.000704225,0.047,0.045,0.212,0.11,9.9,33.8,11.489746576980153,-5.058414751739683,33.46502073377068,0.5845070422535211,37.41408616629568,33.010035232373966,CWS
Ty Madden,680744,2026,14.2,71,19,2,26.8,5.6,0,0,3.07,0.212,0.356,0.265,0.275,19.1,8.5,40.4,76.905882083,94.309474043,18.4,43.8,28.2,47.3,44.7,23.4,19.1,262,DET,53,680744,262,20.2,0.179,0.143,0.211,0.321,0.215,0.297,0.237,5,28,89.6,13.0,2297,89.3,88.93,15,53,0,-0.3999999999999915,5.88,106,152,117,148,305,335,297,2.203,-2.203,73.0,7.6,28,20,3,1,0,1,8,28.6,0,0,2.29302,0.56566,0.50151,0.50151,94.0,170,45.0,15.0,10.714285714285714,5.88,-1.88,0.18,2.14,0.179,3,-4.156603774,0.237,0.465,4.156603774,-0.058,-0.0579999999999999,-0.144,-0.082,28.3,43.1,10.039871067586189,-5.379480540745294,30.846694715071383,0.660377358490566,37.77415318017444,31.748912030439424,DET
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,106,663903,1003,10.6,0.213,0.279,0.157,0.492,0.3,0.351,0.287,13,61,88.7,12.6,2359,86.5,87.32,22,106,0,0.7999999999999972,6.8,102,152,115,147,303,321,286,0.482,-0.482,73.1,7.7,61,56,6,2,0,5,5,8.2,0,0,2.58906,0.50225,0.43651,0.43651,93.6,158,37.735849056603776,11.320754716981131,9.836065573770492,5.14,-1.27,0.11,2.11,0.213,6,-0.454716981,0.287,0.541,0.454716981,-0.074,-0.0739999999999999,-0.049,-0.051,20.8,23.6,12.176017405595072,-5.694574106345006,34.638593896203176,0.4056603773584906,37.69819904706736,33.18011305786679,CIN
Randy Vásquez,681190,2026,65.1,269,50,9,18.6,6.7,5,3,3.31,0.293,0.536,0.322,0.38,39.4,13.1,46.0,80.725995918,95.201993112,13.6,41.5,22.2,49.2,36.4,29.8,26.8,1055,SD,148,681190,1059,14.0,0.323,0.226,0.296,0.548,0.377,0.465,0.371,20,62,89.2,20.3,2634,91.5,91.06,32,148,0,-0.4000000000000057,6.01,115,152,122,149,308,327,293,-0.696,0.696,73.3,8.0,62,58,14,2,0,4,4,6.5,0,0,1.86405,0.87203,0.33054,0.33054,91.8,181,37.93103448275862,15.517241379310343,14.516129032258066,5.98,-1.83,0.15,2.39,0.323,9,0.47027027,0.371,0.728,-0.47027027,-0.048,-0.0479999999999999,-0.18,-0.088,21.6,33.7,8.602754993093262,-3.1320014425163984,30.96067968545114,0.5743243243243243,37.79303624424608,30.179760494525976,SD
Luinder Avila,679883,2026,26.1,134,28,2,20.9,14.2,1,2,4.44,0.228,0.377,0.358,0.325,32.2,8.1,31.0,75.626757209,93.357038837,12.0,44.2,23.4,42.1,49.4,25.3,19.5,579,KC,77,679883,579,13.3,0.281,0.125,0.31,0.406,0.299,0.305,0.282,9,32,85.0,18.6,2552,92.9,93.68,12,77,0,0.7999999999999972,6.71,108,151,121,147,293,321,284,2.443,-2.443,71.5,7.5,32,29,5,4,0,0,3,9.4,0,0,2.04208,0.61909,0.13571,0.13571,91.2,150,27.58620689655172,6.896551724137931,6.25,6.14,-1.81,-0.01,2.34,0.281,2,-3.172727273,0.282,0.428,3.172727273,-0.001,-0.0009999999999999,-0.022,-0.006,15.6,53.6,12.161792814700693,-3.270897293464199,30.903312024026143,0.5844155844155844,36.97931661520529,30.750350476409988,KC
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,64,666808,375,17.1,0.194,0.194,0.143,0.387,0.227,0.236,0.215,6,31,90.8,12.2,2606,96.7,96.43,12,64,0,-0.2999999999999971,6.21,106,148,126,145,295,322,283,2.476,-2.476,73.2,7.5,34,30,4,0,0,2,4,11.8,0,0,2.06578,0.38656,0.37578,0.37578,92.8,137,43.333333333333336,3.333333333333333,2.941176470588235,5.44,-1.66,0.08,2.21,0.176,1,-3.86875,0.206,0.362,3.86875,-0.021,-0.03,0.025,-0.009,18.8,18.9,8.466615300149249,0.1414821048588044,30.856534759208856,0.625,38.003744418067896,28.064571155649368,NYY
Foster Griffin,656492,2026,72.0,297,69,14,23.2,7.1,7,2,3.63,0.244,0.442,0.309,0.328,36.3,12.4,38.3,76.767825556,94.342946919,16.4,41.6,24.5,45.9,43.8,29.9,19.9,1172,WSH,306,656492,1173,26.1,0.24,0.24,0.225,0.479,0.306,0.322,0.262,35,146,88.6,15.6,2136,85.6,85.47,66,306,0,-0.0999999999999943,6.22,105,151,118,149,311,325,298,5.013,-5.013,72.5,7.4,147,121,20,5,0,10,26,17.7,0,0,2.72291,0.42441,-0.04357,0.04357,92.2,161,39.66942148760331,13.223140495867767,10.884353741496598,5.82,2.72,0.02,2.28,0.238,16,-1.638235294,0.261,0.506,1.638235294,-0.022,-0.023,-0.027,-0.016,21.6,45.4,9.379212897215377,0.2727772864841068,32.149564122834114,0.5163398692810458,36.35633933205893,31.393612603095235,WSH
