player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sandy Alcantara,645261,2026,200.0,833,143,22,17.2,6.6,13,10,3.78,0.253,0.383,0.303,0.305,32.9,5.6,35.7,77.792268214,93.668886997,14.6,35.4,21.0,50.7,42.1,25.2,23.8,3060,MIA,195,645261,3060,6.4,0.227,0.124,0.235,0.351,0.249,0.249,0.228,22,97,89.6,18.2,2210,92.6,92.13,39,195,0,-0.5,6.06,111,151,119,146,306,326,293,8.738,-8.738,71.8,7.4,1.706355596,97,84,16,3,0,3,13,13.4,0,0,2.19,0.5,0.72,0.72,92.3,165,44.04761904761904,3.571428571428571,3.0927835051546397,5.88,-1.96,-0.02,2.35,0.227,3.0,-4.481025641,0.228,0.352,4.481025641,-0.001,-0.001,-0.001,0.0,20.0,32.6,9.621334877547678,-1.0788400307879518,32.68442972592857,0.5128205128205128,35.22925559711303,29.4593694427264,MIA
Yovanny Cruz,672442,2026,10.1,47,11,1,23.4,14.9,0,1,5.23,0.267,0.377,0.387,0.349,39.3,0.0,50.0,78.252230714,94.099426786,14.3,48.1,26.3,43.7,39.3,17.9,32.1,174,WSH,23,672442,174,13.2,0.417,0.333,0.4,0.75,0.498,0.341,0.341,5,12,85.4,18.6,2326,93.7,93.53,4,23,0,-0.2000000000000028,6.2,100,147,114,146,308,330,294,-2.407,2.407,71.7,7.3,2.443544965,12,11,3,1,0,1,1,8.3,0,0,2.18,0.43,0.28,0.28,91.5,141,45.45454545454545,0.0,0.0,6.05,-2.93,-0.11,2.25,0.417,0.0,10.465217391,0.341,0.451,-10.465217391,0.076,0.0759999999999999,0.299,0.157,17.4,31.5,13.269214340554749,-8.166259084791758,30.733870867334694,0.6521739130434783,34.45762658601155,34.52168742532946,WSH
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,79.0,71.0,2234,82.8,82.93,0,3,0,0.1000000000000085,6.6,96,147,112,144,292,325,283,0.203,-0.203,74.4,7.6,,1,1,0,0,0,0,0,0.0,0,0,2.5,0.85,0.34,-0.34,93.4,113,0.0,0.0,0.0,5.3,2.72,-0.33,2.47,0.0,0.0,-6.766666667,0.006,0.006,6.766666667,-0.006,-0.006,-0.006,-0.005,0.0,28.6,14.08400308304298,-18.017797908013986,27.69581075094328,0.6666666666666666,31.198162242962653,38.57577043391252,TBD
Wilber Dotel,696062,2026,34.2,148,35,2,23.6,9.5,1,5,4.93,0.249,0.357,0.295,0.301,28.3,3.0,46.5,80.962326735,94.745940722,19.3,37.0,24.4,48.2,47.5,27.3,21.2,587,PIT,49,696062,592,8.3,0.409,0.045,0.409,0.455,0.381,0.375,0.387,9,22,87.7,15.3,2288,93.7,94.5,6,49,0,0.7999999999999972,6.71,99,147,115,144,306,323,291,-0.387,0.387,70.0,7.0,4.754991206,22,22,8,1,0,0,0,0.0,0,0,1.86,0.75,0.07,0.07,91.3,162,31.818181818181817,0.0,0.0,5.88,-1.43,0.09,2.46,0.409,0.0,0.789795918,0.387,0.476,-0.789795918,0.022,0.0219999999999999,-0.021,0.006,12.2,45.5,7.531437987564527,1.5173643319420331,30.85351254782484,0.5102040816326531,36.60338523572629,29.650196171688197,PIT
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.642,0.642,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.4,0.48,0.537,-21.4,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829078,17.456103817864957,34.422060136014075,0.0,39.51231488274038,16.708391765036165,TBD
Samy Natera Jr.,696519,2026,31.2,131,48,1,36.6,9.9,1,2,3.13,0.178,0.261,0.256,0.246,33.8,4.4,35.3,78.913498788,93.454441667,29.1,51.9,35.7,47.8,22.1,36.8,30.9,580,LAA,100,696519,580,17.2,0.188,0.031,0.261,0.219,0.168,0.223,0.216,6,32,93.4,31.7,2352,93.6,94.27,33,100,0,0.7000000000000028,6.75,105,151,119,148,308,328,299,7.068,-7.068,72.4,7.2,2.229813415,34,23,5,1,0,0,11,32.4,0,0,1.16,1.46,0.22,-0.22,90.8,205,56.52173913043478,4.3478260869565215,2.941176470588235,6.17,1.05,0.08,2.51,0.176,1.0,-7.068,0.206,0.325,7.068,-0.028,-0.03,-0.106,-0.055,33.0,51.3,9.274385759688354,-2.1993061512185665,31.058916508442827,0.53,36.199714802724735,30.53407506616588,LAA
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,187,677960,2281,8.2,0.283,0.13,0.316,0.413,0.301,0.335,0.302,26,92,90.8,4.3,2293,88.7,87.77,43,187,0,-0.9000000000000057,5.75,106,149,125,149,294,325,290,5.806,-5.806,72.9,7.7,3.906823184,92,78,18,6,0,2,14,15.2,0,0,2.62,0.3,0.68,-0.68,93.1,125,48.71794871794872,7.6923076923076925,6.521739130434782,5.41,2.93,0.22,2.09,0.283,6.0,-3.104812834,0.302,0.483,3.104812834,-0.019,-0.019,-0.07,-0.034,23.0,32.0,10.765535797843368,-2.974540532596825,32.283818405682624,0.4919786096256685,39.12858040110061,31.181271792675,TBD
Ryan Gusto,687473,2026,78.1,347,65,9,18.7,7.2,1,5,4.14,0.277,0.43,0.331,0.336,38.1,8.7,42.9,79.311812937,94.190747579,13.3,39.0,20.6,49.5,40.1,25.0,28.2,1267,MIA,155,687473,1268,12.2,0.341,0.188,0.357,0.529,0.371,0.362,0.333,29,85,89.9,13.8,2322,89.0,89.31,26,155,0,0.2999999999999971,6.54,108,150,120,145,308,325,292,-5.29,5.29,72.4,7.3,1.62406666,86,74,21,4,0,4,12,14.0,0,0,2.53,0.4,-0.04,-0.04,92.4,157,43.24324324324324,9.45945945945946,8.13953488372093,5.67,-1.65,0.03,2.38,0.337,7.0,3.412903226,0.329,0.52,-3.412903226,0.008,0.008,0.009,0.009,16.8,45.0,9.219495151391415,-0.1064918920110512,31.95580472151665,0.5225806451612903,36.00445622556222,30.12197501060776,MIA
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,5,656212,201,2.5,0.0,0.0,0.0,0.0,0.0,0.368,0.313,0,2,106.8,16.0,1964,84.1,82.8,1,5,0,-1.2999999999999972,5.64,92,150,124,147,295,316,292,0.608,-0.608,69.9,7.9,0.835060548,2,1,0,0,0,0,1,50.0,0,0,2.79,0.48,1.07,-1.07,93.0,135,100.0,0.0,0.0,5.41,2.65,-0.02,1.86,0.0,0.0,-12.16,0.313,0.562,12.16,-0.313,-0.313,-0.562,-0.368,20.0,22.8,16.008334782818114,-5.676936994632244,36.285630653713866,0.8,36.00358670341678,35.00931341580322,TBD
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.392,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,32,668674,832,3.8,0.5,0.25,0.467,0.75,0.509,0.282,0.285,8,16,89.6,9.1,1969,93.0,93.73,5,32,0,0.7000000000000028,6.54,106,149,117,144,303,325,285,-1.338,1.338,71.3,7.2,2.882140224,17,16,6,1,0,1,1,5.9,0,0,2.15,0.5,0.68,0.68,92.0,142,37.5,0.0,0.0,5.94,-1.89,-0.13,2.29,0.471,0.0,4.18125,0.282,0.35,-4.18125,0.215,0.189,0.4,0.227,15.6,42.9,5.316135224023571,5.204767359020233,32.97730282175935,0.4375,35.79409057934583,25.51120729406685,TBD
Emmet Sheehan,686218,2026,101.0,454,123,21,27.1,7.0,5,8,5.08,0.223,0.388,0.329,0.298,34.4,10.0,38.8,77.734605655,93.948835052,18.0,52.9,31.4,50.5,36.4,29.6,22.7,1861,LAD,79,686218,1867,4.2,0.171,0.171,0.2,0.341,0.218,0.167,0.146,7,41,85.7,15.7,2383,89.4,89.9,37,79,0,0.5,6.6,107,152,118,148,302,316,287,5.121,-5.121,71.2,7.4,2.855585474,41,27,4,1,0,2,14,34.1,0,0,2.15,0.73,0.25,0.25,91.9,163,33.33333333333333,11.11111111111111,7.317073170731707,5.3,-1.35,0.38,2.48,0.171,3.0,-6.482278481,0.146,0.248,6.482278481,0.025,0.025,0.093,0.051,46.8,30.3,10.929641759870568,-5.28176250143318,28.473941395925728,0.6582278481012658,39.872237906886106,32.77706747801233,LAD
Ian Seymour,693855,2026,122.1,509,150,23,29.5,6.7,9,6,4.27,0.218,0.393,0.31,0.289,34.9,10.0,37.4,77.123481019,93.783783738,21.2,46.1,29.8,51.3,34.3,30.8,23.7,1976,TB,323,693855,1991,16.2,0.25,0.265,0.295,0.515,0.323,0.288,0.229,34,136,90.3,21.9,1927,86.7,86.72,105,323,0,0.0,6.29,103,154,122,147,309,335,297,4.015,-4.015,72.3,7.4,2.395172393,136,96,17,6,3,8,40,29.4,0,0,2.07,0.98,0.58,-0.58,91.5,188,41.66666666666667,12.5,8.823529411764707,5.58,1.45,0.15,2.46,0.25,12.0,-1.243034056,0.229,0.453,1.243034056,0.021,0.0209999999999999,0.062,0.035,32.5,40.1,10.956737725411813,-3.3444600753664835,29.899239168204023,0.5170278637770898,37.87326604178873,31.925277621232087,TB
Emilio Pagán,641941,2026,37.2,159,39,7,24.5,6.3,5,1,3.82,0.204,0.402,0.295,0.291,34.0,9.4,44.3,80.161196981,94.156642075,16.9,46.4,25.9,51.6,24.5,40.6,18.9,612,CIN,68,641941,613,11.1,0.233,0.233,0.208,0.467,0.297,0.248,0.215,7,30,89.6,28.3,2321,92.4,93.21,13,68,0,0.7999999999999972,6.82,114,153,116,148,301,324,287,0.585,-0.585,72.4,7.4,3.951528043,30,26,4,1,0,2,4,13.3,0,0,1.58,1.11,0.49,0.49,92.1,191,34.61538461538461,7.6923076923076925,6.666666666666667,5.51,-1.29,-0.04,2.55,0.233,2.0,-0.860294118,0.215,0.37,0.860294118,0.018,0.018,0.097,0.049,19.1,40.7,10.829426126472113,-5.265203242578229,29.54662589905099,0.6470588235294118,35.72583535839518,31.93354412136387,CIN
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,26,660604,491,5.3,0.7,0.3,1.0,1.0,0.734,0.382,0.4,7,10,92.4,7.4,2166,86.1,86.72,6,26,0,0.6000000000000085,6.47,110,150,119,144,296,324,287,-3.292,3.292,71.8,7.8,2.283580547,10,7,4,3,0,0,3,30.0,0,0,2.16,0.94,0.31,0.31,90.8,141,42.85714285714285,0.0,0.0,6.19,0.33,0.28,2.23,0.7,0.0,12.661538462,0.4,0.474,-12.661538462,0.3,0.2999999999999999,0.526,0.352,23.1,68.7,6.537731554839919,-3.736676603565336,33.82374474848652,0.3846153846153846,39.21485660751537,29.960449479726726,TBD
Ryan Zeferjahn,666171,2026,65.0,283,89,7,31.4,13.1,4,4,4.15,0.182,0.284,0.291,0.277,30.6,6.2,36.1,79.889698219,93.544255931,20.3,54.3,32.0,40.8,42.9,23.8,22.4,1179,CHC,83,666171,1205,6.9,0.25,0.056,0.333,0.306,0.237,0.179,0.17,9,36,88.1,9.7,2400,92.6,93.29,21,83,0,0.7000000000000028,6.75,107,150,121,147,307,324,296,3.01,-3.01,71.2,7.2,2.756557024,37,27,7,2,0,0,10,27.0,0,0,1.89,0.81,-0.18,-0.18,90.8,139,29.629629629629623,3.7037037037037033,2.702702702702702,5.63,-2.43,0.11,2.44,0.243,1.0,-3.626506024,0.18,0.217,3.626506024,0.08,0.063,0.089,0.058,25.3,35.0,7.273123347000161,0.7479346803813197,29.666088007247264,0.4578313253012048,38.325957957513175,28.435908870499546,CHC
Keaton Winn,676775,2026,43.0,176,33,3,18.8,9.7,2,3,3.35,0.24,0.36,0.29,0.308,27.6,4.9,33.3,75.475094098,93.180974545,13.6,45.1,23.0,47.4,49.6,21.1,23.6,644,TBD,47,676775,648,7.3,0.318,0.045,0.318,0.364,0.275,0.279,0.283,7,22,88.0,9.6,1982,90.6,90.73,11,47,0,0.1000000000000085,6.24,104,149,117,145,301,318,295,1.331,-1.331,72.2,7.7,2.563503109,24,22,6,1,0,0,2,8.3,0,0,2.42,0.36,0.84,0.84,93.2,98,36.36363636363637,4.545454545454546,4.166666666666666,6.12,-1.43,0.04,2.09,0.292,1.0,-2.831914894,0.288,0.327,2.831914894,0.035,0.004,0.037,-0.004,23.4,38.8,12.8266961560783,-6.657521546395187,31.781039843955966,0.6595744680851063,36.58185349552655,33.73174059216425,TBD
Landen Roupp,694738,2026,150.2,637,139,11,21.8,11.3,9,13,4.0,0.229,0.338,0.293,0.298,32.1,4.8,29.2,75.232671659,92.586670856,14.0,40.6,24.7,43.6,50.8,23.0,20.9,2624,SF,105,694738,2627,4.0,0.161,0.107,0.156,0.268,0.184,0.265,0.24,9,56,83.8,6.4,2499,85.4,85.46,24,105,0,0.0999999999999943,6.35,111,153,121,148,299,321,293,6.533,-6.533,72.3,7.6,4.376469329,56,47,7,0,0,2,9,16.1,0,0,3.39,-0.18,-0.02,-0.02,91.1,126,29.78723404255319,6.382978723404255,5.357142857142857,5.31,-1.25,0.18,1.98,0.161,3.0,-6.221904762,0.24,0.381,6.221904762,-0.079,-0.0789999999999999,-0.113,-0.081,22.9,24.1,12.2361934889807,-7.132919254007822,33.654129196217355,0.5428571428571428,37.05386301189414,35.00344457369357,SF
Taylor Rogers,573124,2026,52.2,246,47,4,19.1,11.4,6,3,4.61,0.246,0.366,0.338,0.317,39.5,6.0,26.9,75.773370625,92.244722375,12.5,31.7,18.4,41.8,37.1,28.7,26.9,965,MIN,53,573124,981,5.4,0.16,0.16,0.158,0.32,0.204,0.227,0.177,4,25,88.5,18.8,2665,82.6,81.85,9,53,0,-0.6999999999999886,5.75,105,150,117,142,297,323,291,3.823,-3.823,72.3,7.4,2.963923614,25,20,2,1,0,1,5,20.0,0,0,3.2,0.2,-0.61,0.61,92.5,183,25.0,15.0,12.0,5.52,1.78,-0.36,2.29,0.16,3.0,-7.213207547,0.177,0.366,7.213207547,-0.017,-0.0169999999999999,-0.046,-0.023,17.0,29.2,13.619104025654115,-8.553086495147387,32.335538546044944,0.5471698113207547,33.32796776073724,35.80710600368375,MIN
Cooper Hjerpe,687309,2026,5.0,23,9,0,39.1,17.4,1,0,7.2,0.193,0.231,0.262,0.323,12.5,0.0,50.0,77.413025,95.11282,17.9,52.9,31.1,42.5,50.0,25.0,12.5,106,STL,17,687309,106,16.0,0.143,0.0,0.25,0.143,0.127,0.23,0.243,1,7,86.3,27.5,2225,85.0,86.39,5,17,0,1.4000000000000057,7.01,103,153,109,147,310,333,291,1.343,-1.343,71.8,7.4,3.77811042,7,4,1,0,0,0,3,42.9,0,0,2.88,0.29,0.42,-0.42,91.0,169,50.0,0.0,0.0,3.82,2.92,-0.22,2.29,0.143,0.0,-7.9,0.243,0.273,7.9,-0.1,-0.1,-0.13,-0.103,29.4,-1.9,13.19483285775354,-6.613154119503475,32.03502568376617,0.4117647058823529,33.74947913529979,36.2066695543081,STL
