player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eddys Leonard,678760,2026,25,8,8,2,0,25.0,0.0,0.25,0.375,0,3,0,0.3,0.386,0.269,0.299,-0.05,-0.011,-0.03,65.0,50.0,77.2,50.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,66.7,42.1,36.4,57.9,33.3,16.7,16.7,50.0,TBD,25,678760,38,65.8,0.2,0.2,0.25,0.4,0.252,0.25,0.233,1,5,84.4,34.8,2011,89.5,90.26,4,14,11,0.7999999999999972,6.79,109,153,120,146,301,326,297,0.542,-0.542,74.0,7.0,3.3187377,5,4,0,1,0,0,1,20.0,0,0.0,1.81,1.06,0.69,-0.69,90.6,184.0,25.0,25.0,20.0,5.99,1.54,0.15,2.7,0.2,1.0,-2.168,0.233,0.347,2.168,-0.033,-0.033,0.053,0.002,28.6,51.2,7.321107086018682,-9.77706648479736,27.045226337786744,0.3571428571428571,35.69807541861067,33.01968759967679,TBD
Jorge Barrosa,678489,2026,25,132,157,26,2,26.8,8.9,0.197,0.341,12,45,26,0.163,0.254,0.278,0.235,0.034,0.087,0.043,3.0,54.0,87.5,33.3,5.1,25.3,96.017479048,92.098872289,61.0,29.9,81.5,46.2,26.9,44.3,43.4,42.4,31.3,18.2,ARI,40,678489,672,6.0,0.0,0.0,0.0,0.0,0.204,0.282,0.067,0,4,88.7,48.0,2321,88.6,88.65,4,19,21,0.0,6.29,98,135,105,131,301,318,293,0.778,-0.778,53.8,6.5,3.629396319,7,3,0,0,0,0,2,28.6,1,14.3,2.54,0.41,0.32,-0.32,89.5,134.0,33.33333333333333,0.0,0.0,5.52,1.95,-0.15,2.17,0.286,0.0,-1.945,0.337,0.181,1.945,-0.067,-0.051,-0.181,-0.078,21.1,29.1,-2.8658549237753674,-28.926035081584416,29.010655656863563,0.3888888888888889,36.14991137289168,35.12308266221133,ARI
Brandon Lowe,664040,2026,31,471,525,119,26,28.8,8.6,0.253,0.476,79,224,74,0.242,0.438,0.341,0.327,0.011,0.038,0.014,39.9,48.0,91.2,36.1,12.2,46.5,101.261314512,95.193631284,70.7,33.1,79.4,45.5,35.0,50.2,47.1,34.9,34.3,24.5,PIT,157,664040,2115,7.4,0.2,0.1,0.333,0.3,0.239,0.173,0.142,8,40,87.9,8.1,2307,88.5,88.5,32,71,86,0.0,6.3,118,148,116,150,294,319,298,3.112,-3.112,68.2,7.0,3.657459563,42,22,6,1,0,1,18,42.9,2,4.8,2.55,0.4,0.29,0.29,91.0,152.0,31.818181818181817,4.545454545454546,2.380952380952381,5.63,1.93,-0.36,2.06,0.238,1.0,-1.982165605,0.183,0.196,1.982165605,0.058,0.0549999999999999,0.104,0.066,45.1,38.0,14.243156443892794,-2.27004449922302,32.779460697500944,0.4428571428571428,35.34237416628133,33.50580221360518,PIT
Randal Grichuk,545341,2026,34,189,198,52,10,23.2,3.5,0.275,0.545,31,103,30,0.282,0.484,0.358,0.34,-0.007,0.061,0.018,44.0,62.2,91.3,38.2,11.9,47.9,102.780019722,95.920969161,70.7,34.6,85.8,49.2,25.2,52.3,45.8,39.6,28.5,24.3,CWS,123,545341,732,16.8,0.424,0.333,0.52,0.758,0.508,0.314,0.278,14,33,93.5,19.5,2205,88.4,88.44,16,71,52,0.0,6.29,105,150,122,144,297,325,295,-4.247,4.247,72.9,7.6,3.741367778,34,26,5,8,0,1,7,20.6,1,2.9,2.36,0.58,0.41,-0.41,94.2,132.0,53.84615384615385,11.538461538461538,8.823529411764707,5.73,1.97,0.05,2.17,0.441,3.0,3.452845528,0.299,0.428,-3.452845528,0.146,0.142,0.33,0.194,22.5,34.0,7.902645246354531,-3.5620735634214733,28.1910289361372,0.5223880597014925,38.02232215427684,30.986707330374088,CWS
Max Kepler,596146,2026,33,111,124,24,2,22.6,8.9,0.216,0.333,15,37,9,0.203,0.342,0.27,0.275,0.013,-0.009,-0.005,15.9,46.6,88.9,35.3,8.2,41.2,99.330382381,93.795364286,70.5,37.1,86.3,47.0,24.6,52.8,41.2,29.4,32.9,27.1,ARI,24,596146,466,5.2,0.375,0.125,0.5,0.5,0.38,0.381,0.352,3,8,90.6,6.8,2337,85.4,86.09,4,13,11,0.6999999999999886,6.81,114,145,116,151,302,323,302,-0.352,0.352,60.1,6.8,5.379320508,8,6,2,1,0,0,2,25.0,0,0.0,2.75,0.41,-0.22,-0.22,92.7,197.0,66.66666666666666,16.666666666666664,12.5,5.35,3.09,-0.42,2.0,0.375,1.0,1.466666667,0.352,0.543,-1.466666667,0.023,0.023,-0.043,-0.001,30.8,34.2,1.1569791296977394,-4.510451594700955,31.022075892472103,0.4615384615384615,43.32928988831792,35.76741494749828,ARI
Kaelen Culpepper,701785,2026,23,31,36,8,1,30.6,5.6,0.258,0.387,2,12,3,0.239,0.37,0.319,0.308,0.019,0.017,0.011,35.2,63.0,90.7,42.9,5.0,47.6,99.826538,94.5444665,55.2,43.4,89.2,46.9,28.6,49.0,47.6,33.3,19.0,38.1,MIN,67,701785,143,46.9,0.267,0.267,0.375,0.533,0.362,0.28,0.204,4,15,86.8,17.1,2315,88.3,88.4,10,31,36,0.1000000000000085,6.34,101,148,117,143,306,319,291,-0.692,0.692,73.8,7.4,2.472847805,18,9,2,1,0,1,7,38.9,1,5.6,2.45,0.52,0.29,-0.29,92.2,145.0,44.44444444444444,11.11111111111111,5.555555555555555,5.57,2.09,-0.09,2.24,0.333,1.0,1.032835821,0.29,0.344,-1.032835821,0.063,0.043,0.189,0.082,32.3,30.8,11.709080007357167,-6.891741211029752,31.909776165797734,0.6428571428571429,35.07794362052865,35.328052637908065,MIN
JJ Bleday,668709,2026,28,345,407,76,20,21.4,14.0,0.22,0.438,47,151,46,0.24,0.434,0.338,0.348,-0.02,0.004,-0.01,35.9,54.4,88.7,38.8,9.7,40.9,100.042682791,94.185440934,71.2,22.1,81.4,49.2,26.3,46.3,45.8,27.7,34.6,27.7,CIN,54,668709,1600,3.4,0.077,0.077,0.143,0.154,0.14,0.204,0.143,1,13,84.4,14.3,2329,87.5,87.82,8,28,26,0.2999999999999971,6.47,107,138,110,144,294,320,294,2.609,-2.609,70.1,7.3,3.402109098,14,7,0,1,0,0,6,42.9,1,7.1,2.47,0.56,0.23,0.23,92.1,149.0,42.85714285714285,0.0,0.0,5.59,2.16,-0.02,2.16,0.143,0.0,-4.831481481,0.204,0.246,4.831481481,-0.066,-0.061,-0.092,-0.064,28.6,39.9,16.938553779998063,-12.628660555597678,33.98200017290207,0.4642857142857143,38.26272533877408,35.779027613061274,CIN
Miguel Amaya,665804,2026,27,177,208,42,5,26.0,10.1,0.237,0.373,22,66,30,0.203,0.324,0.325,0.293,0.034,0.049,0.032,10.3,57.6,87.8,37.1,7.3,36.3,97.788223548,93.105052927,65.9,29.2,81.8,43.4,27.4,45.1,36.3,33.9,32.3,22.6,CHC,27,665804,865,3.1,0.3,0.3,0.333,0.6,0.383,0.276,0.229,3,10,88.4,17.7,2236,90.6,90.96,6,18,9,0.4000000000000057,6.49,112,152,124,148,296,321,292,-0.446,0.446,71.6,7.5,2.121584713,10,7,2,0,0,1,3,30.0,0,0.0,2.07,0.73,0.44,-0.44,90.8,155.0,28.57142857142857,14.285714285714285,10.0,5.99,1.86,0.05,2.11,0.3,1.0,1.651851852,0.229,0.42,-1.651851852,0.071,0.0709999999999999,0.18,0.107,33.3,45.1,13.204382472669526,1.023955451217201,35.224995449308544,0.6666666666666666,37.990990651170215,23.34409352745265,CHC
Drew Gilbert,687551,2026,25,263,302,63,6,16.6,9.6,0.24,0.369,29,97,35,0.261,0.377,0.309,0.322,-0.021,-0.008,-0.013,7.1,41.7,86.2,36.4,4.2,34.1,97.559601509,92.814671137,59.2,25.0,88.4,48.6,21.8,41.6,42.4,42.9,20.7,25.3,SF,49,687551,1177,4.2,0.1,0.0,0.143,0.1,0.144,0.253,0.216,1,10,83.9,21.6,2316,88.9,89.23,7,25,24,0.2999999999999971,6.43,112,145,109,150,292,319,295,1.661,-1.661,64.3,7.1,7.697114828,11,7,1,0,0,0,3,27.3,1,9.1,2.21,0.7,0.12,0.12,90.1,109.0,42.85714285714285,0.0,0.0,5.63,2.4,-0.14,2.4,0.182,0.0,-3.389795918,0.287,0.261,3.389795918,-0.116,-0.1049999999999999,-0.161,-0.109,28.0,38.4,3.4476691299028905,-4.354115550131768,26.98930757527846,0.48,38.724129761014176,29.228047888011528,SF
Ben Rice,700250,2026,27,446,513,111,33,25.1,11.9,0.249,0.529,78,236,76,0.261,0.504,0.372,0.37,-0.012,0.025,0.002,25.2,54.9,92.2,38.6,15.0,48.6,101.95595025,95.519074389,64.4,25.7,84.5,47.1,25.8,43.9,46.7,41.7,31.0,22.9,NYY,172,700250,2074,8.3,0.135,0.162,0.167,0.297,0.234,0.302,0.218,5,37,90.1,16.5,2329,89.2,89.27,31,80,92,0.0999999999999943,6.41,118,147,125,152,291,326,298,3.709,-3.709,70.1,7.9,3.578659554,41,20,3,0,0,2,17,41.5,3,7.3,2.65,0.26,0.23,0.23,91.5,142.0,45.0,10.0,4.878048780487805,5.55,2.46,-0.29,2.04,0.22,2.0,-2.156395349,0.294,0.392,2.156395349,-0.083,-0.0739999999999999,-0.095,-0.068,38.8,30.6,16.317383400008953,-5.242003890820454,36.85422946405469,0.5,38.04288185113727,28.2994903837706,NYY
Chandler Simpson,802415,2026,25,439,473,136,0,8.5,4.4,0.31,0.367,25,161,49,0.26,0.298,0.31,0.265,0.05,0.069,0.045,0.6,37.1,83.9,26.9,0.0,13.7,92.652479792,90.393170208,63.1,31.5,93.1,50.9,10.5,47.5,28.2,60.7,14.3,22.6,TB,100,802415,1550,6.5,0.345,0.034,0.37,0.379,0.32,0.226,0.238,10,29,81.5,0.3,2301,88.7,88.8,7,56,44,0.0999999999999943,6.4,99,140,87,144,269,306,293,0.81,-0.81,61.0,6.4,1.20726688,29,27,9,1,0,0,2,6.9,0,0.0,2.22,0.73,0.28,0.28,89.1,126.0,14.814814814814811,0.0,0.0,5.63,2.1,-0.09,2.3,0.345,0.0,-0.81,0.238,0.272,0.81,0.107,0.1069999999999999,0.107,0.094,12.5,35.0,0.2649333213982417,3.215163320015266,30.151431676929526,0.3571428571428571,38.41941293925122,21.863623842902378,TB
Carlos Narváez,665966,2026,27,204,234,35,3,32.9,6.8,0.172,0.245,10,50,17,0.2,0.323,0.229,0.27,-0.028,-0.078,-0.041,18.8,50.8,91.0,39.3,7.4,37.8,99.639457188,94.267402891,70.6,32.8,76.5,51.5,33.7,52.3,31.1,37.8,31.9,23.7,BAL,93,665966,949,9.8,0.059,0.0,0.1,0.059,0.177,0.261,0.122,1,17,90.5,22.5,2119,89.2,89.31,20,45,48,0.0999999999999943,6.39,107,153,124,147,306,328,294,2.601,-2.601,71.6,7.6,2.329135165,21,10,1,0,0,0,7,33.3,3,14.3,2.14,0.77,0.45,-0.45,90.3,190.0,30.0,10.0,4.761904761904762,5.9,1.91,0.04,2.38,0.238,1.0,-2.796774194,0.29,0.251,2.796774194,-0.063,-0.0519999999999999,-0.192,-0.084,44.4,42.3,13.801141225419428,1.1171414112102536,34.91701789505514,0.5111111111111111,36.99182296690457,32.74329922541003,BAL
Josh Naylor,647304,2026,29,454,501,121,10,12.8,7.8,0.267,0.372,44,169,47,0.275,0.395,0.312,0.323,-0.008,-0.023,-0.011,8.8,45.7,87.8,35.7,4.9,37.0,98.864308299,93.586760799,69.5,37.4,89.4,44.2,17.8,51.5,41.8,44.1,21.7,24.5,SEA,151,647304,1660,9.1,0.333,0.205,0.355,0.538,0.391,0.325,0.282,13,39,86.7,5.7,2313,89.3,89.4,15,77,74,0.1000000000000085,6.3,118,148,111,152,287,322,299,-1.734,1.734,67.3,7.4,2.927842207,41,33,9,2,0,2,6,14.6,1,2.4,2.28,0.6,0.19,0.19,91.5,135.0,30.303030303030305,9.090909090909092,7.317073170731707,5.67,1.85,-0.27,2.4,0.366,3.0,1.148344371,0.317,0.429,-1.148344371,0.051,0.0489999999999999,0.109,0.066,19.5,40.7,5.413127084013173,-3.8578622619953777,28.61928768965705,0.4545454545454545,35.9602946263384,23.89129241590107,SEA
Brady House,691781,2026,23,229,248,54,9,29.0,6.0,0.236,0.397,31,91,31,0.262,0.446,0.302,0.331,-0.026,-0.049,-0.029,35.1,45.7,89.4,31.6,11.5,46.8,101.900343671,95.301094395,71.1,34.6,74.9,46.4,33.2,51.5,34.8,47.5,26.6,22.8,WSH,100,691781,919,10.9,0.37,0.296,0.444,0.667,0.452,0.454,0.381,10,27,90.9,15.5,2120,87.1,87.46,23,56,44,0.4000000000000057,6.44,111,148,122,145,304,323,287,-3.355,3.355,73.1,7.5,2.219640367,28,20,6,2,0,2,7,25.0,1,3.6,2.64,0.41,0.48,-0.48,94.1,197.0,65.0,15.0,10.714285714285714,5.65,2.16,0.1,2.13,0.393,3.0,3.355,0.403,0.666,-3.355,-0.011,-0.01,0.001,-0.002,41.1,31.3,11.049290939744427,2.581225447710277,39.0579874547861,0.3035714285714285,38.54332848239792,29.387979924441368,WSH
Eugenio Suárez,553993,2026,34,337,379,70,18,35.6,9.2,0.208,0.415,50,140,32,0.191,0.344,0.306,0.277,0.017,0.071,0.029,19.0,48.5,88.8,37.1,11.5,36.6,99.8048676,94.00974955,65.6,30.4,78.9,47.3,34.8,47.0,49.8,35.1,31.2,24.4,CIN,70,553993,1546,4.5,0.083,0.0,0.143,0.083,0.122,0.203,0.173,1,12,85.8,6.1,2318,85.5,85.91,10,31,39,0.4000000000000057,6.7,109,152,123,147,302,323,294,2.323,-2.323,66.4,7.8,3.662473465,14,7,1,0,0,0,5,35.7,2,14.3,3.03,0.17,0.13,-0.13,90.7,102.0,42.85714285714285,0.0,0.0,5.62,2.16,-0.02,2.08,0.214,0.0,-3.318571429,0.291,0.197,3.318571429,-0.09,-0.0769999999999999,-0.114,-0.081,32.3,37.6,19.498276075686334,-5.598491572049994,38.90783500687142,0.3548387096774194,33.01463769096928,36.48844462111848,CIN
Josh Lowe,666139,2026,28,228,249,46,10,28.5,6.8,0.202,0.36,26,82,21,0.218,0.397,0.271,0.291,-0.016,-0.037,-0.02,40.1,46.6,89.1,29.4,8.8,39.4,99.46509641,94.044773013,77.2,38.3,73.4,48.1,31.3,57.0,37.5,35.6,37.5,19.4,LAA,34,666139,1046,3.3,0.143,0.0,0.25,0.143,0.198,0.243,0.149,1,7,94.7,33.3,2304,90.1,90.39,6,18,16,0.3000000000000113,6.53,116,143,103,147,296,324,304,0.816,-0.816,65.3,6.9,2.322129008,8,4,1,0,0,0,3,37.5,1,12.5,2.11,0.73,0.53,0.53,92.1,212.0,75.0,0.0,0.0,6.06,1.67,-0.32,2.35,0.25,0.0,-2.4,0.256,0.266,2.4,-0.006,-0.006,-0.123,-0.045,33.3,40.0,3.763057641703936,-17.620192870926218,37.10982775931566,0.1666666666666666,40.0568537404345,30.788904496982976,LAA
