player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nathan Church,701675,2026,25,150,160,39,5,20.6,3.8,0.26,0.407,18,57,17,0.248,0.402,0.307,0.297,0.012,0.005,0.01,10.6,40.3,85.9,35.3,9.2,32.8,98.021455,93.039169655,70.7,45.3,81.8,47.4,23.1,57.4,34.5,49.6,21.0,20.2,STL,47,701675,605,7.8,0.2,0.1,0.25,0.3,0.217,0.267,0.252,2,10,85.6,18.0,2285,87.3,87.46,6,24,23,0.2000000000000028,6.49,100,145,100,152,286,322,301,0.938,-0.938,62.6,6.5,4.110422731,10,8,1,1,0,0,2,20.0,0,0.0,2.35553,0.69511,0.29489,0.29489,90.4,167.0,37.5,12.5,10.0,5.65,2.56,0.01,2.3,0.2,1.0,-1.995744681,0.252,0.369,1.995744681,-0.052,-0.0519999999999999,-0.069,-0.05,25.0,35.1,0.2009775898100017,-3.4438531534828387,29.521775062683997,0.375,35.87328848583572,32.17991643068413,STL
Davis Schneider,676914,2026,27,71,89,9,1,34.8,19.1,0.127,0.211,8,15,13,0.155,0.251,0.253,0.276,-0.028,-0.04,-0.023,15.7,46.7,86.7,29.3,9.8,41.5,99.6742995,94.5978455,56.8,19.7,76.2,46.5,32.0,36.9,43.9,39.0,34.1,17.1,TBD,62,676914,398,15.6,0.0,0.0,0.0,0.0,0.117,0.144,0.03,0,10,80.4,46.6,2302,89.7,89.82,9,25,37,0.0999999999999943,6.44,110,153,126,149,304,329,284,2.075,-2.075,69.3,7.0,1.903065162,12,5,0,0,0,0,5,41.7,2,16.7,2.18742,0.6879,0.37774,-0.37774,90.5,129.0,20.0,0.0,0.0,5.7,2.13,0.1,2.33,0.167,0.0,-3.346774194,0.192,0.046,3.346774194,-0.03,-0.0249999999999999,-0.046,-0.027,36.0,34.8,16.339656675080022,0.9794034486945068,33.403512815353835,0.48,33.74667100563981,30.90065689022005,TBD
CJ Abrams,682928,2026,25,247,288,70,14,20.1,10.1,0.283,0.522,51,129,42,0.267,0.466,0.388,0.362,0.016,0.056,0.026,26.3,61.7,90.0,35.4,11.0,42.2,100.391186458,94.520939476,67.6,34.8,80.7,46.6,28.4,50.1,44.3,35.9,28.6,25.0,WSH,132,682928,1111,11.9,0.259,0.37,0.263,0.63,0.394,0.375,0.299,7,27,88.6,7.6,2223,87.4,87.6,15,66,66,0.1999999999999886,6.45,114,147,123,152,297,322,303,-1.478,1.478,70.7,7.8,4.021306302,31,21,2,2,1,2,7,22.6,2,6.5,2.51667,0.50265,0.36106,0.36106,92.2,154.0,45.0,10.0,6.451612903225806,5.85,1.99,-0.27,2.05,0.323,2.0,1.11969697,0.37,0.482,-1.11969697,-0.04,-0.0469999999999999,0.148,0.019,22.7,39.7,14.773510706781138,-7.600146225320434,29.713108806914686,0.609375,39.84340754068675,34.053203209062815,WSH
JJ Wetherholt,802139,2026,23,233,276,57,9,16.7,11.2,0.245,0.391,25,90,40,0.251,0.444,0.336,0.357,-0.006,-0.053,-0.021,23.5,64.3,90.7,35.4,7.5,48.1,99.885134468,94.472428128,65.9,22.6,83.1,49.2,22.2,43.9,41.8,37.6,32.8,23.3,STL,116,802139,1124,10.3,0.208,0.083,0.227,0.292,0.315,0.371,0.237,5,24,91.1,15.0,2332,88.8,88.82,8,52,64,0.0,6.31,120,145,107,149,297,325,306,0.505,-0.505,68.2,7.1,1.286864909,30,22,3,2,0,0,2,6.7,6,20.0,2.31069,0.61147,0.32836,0.32836,92.0,180.0,59.09090909090909,13.636363636363637,10.0,5.58,2.25,-0.09,2.36,0.367,3.0,-0.435344828,0.389,0.445,0.435344828,-0.029,-0.022,-0.153,-0.056,15.4,36.2,6.934710498092777,6.953750030515262,32.86345658809522,0.6078431372549019,34.716376482379054,26.12484153334504,STL
Jake McCarthy,664983,2026,28,174,193,49,4,19.7,6.2,0.282,0.448,26,77,22,0.259,0.395,0.337,0.311,0.023,0.053,0.026,14.1,50.0,84.8,37.3,5.7,24.6,96.009049254,92.064734737,75.2,33.7,84.1,47.9,22.7,53.6,37.3,43.7,23.2,24.6,COL,94,664983,683,13.8,0.333,0.074,0.391,0.407,0.326,0.303,0.284,9,27,83.7,3.3,2302,88.7,89.11,12,54,40,0.3999999999999915,6.24,107,145,94,151,293,328,304,0.082,-0.082,69.0,6.8,3.228443832,27,23,7,2,0,0,4,14.8,0,0.0,2.37957,0.52234,0.24351,0.24351,90.3,156.0,21.73913043478261,4.3478260869565215,3.7037037037037033,5.86,1.82,-0.32,2.32,0.333,1.0,-0.087234043,0.284,0.419,0.087234043,0.049,0.049,-0.012,0.023,22.2,40.9,7.1811541314040745,-0.5798887146824265,30.654261118011,0.4629629629629629,40.02695024365493,28.728470124051714,COL
Austin Wells,669224,2026,26,145,169,24,4,26.6,13.6,0.166,0.255,7,37,15,0.213,0.36,0.247,0.301,-0.047,-0.105,-0.054,23.4,52.8,89.3,31.7,6.9,44.6,100.3449376,94.518035859,67.7,28.6,78.0,46.5,29.0,46.8,48.5,36.6,33.7,18.8,TBD,66,669224,699,9.4,0.067,0.0,0.1,0.067,0.1,0.235,0.178,1,15,79.0,23.9,2263,87.2,87.81,11,31,35,0.5999999999999943,6.7,119,147,115,150,291,323,298,2.732,-2.732,71.6,7.6,1.959402488,16,10,1,0,0,0,5,31.3,1,6.3,2.51894,0.522,0.21121,0.21121,89.9,139.0,20.0,10.0,6.25,5.87,2.05,-0.37,2.37,0.125,1.0,-4.139393939,0.23,0.298,4.139393939,-0.111,-0.105,-0.231,-0.135,35.5,38.3,13.674510476786276,-7.435297462802144,32.38970809311951,0.4333333333333333,32.22406557936398,30.205489900950628,TBD
Tyler Stephenson,663886,2026,29,165,191,35,5,25.1,12.6,0.212,0.345,18,55,12,0.23,0.425,0.297,0.331,-0.018,-0.08,-0.034,12.2,57.5,90.7,40.3,11.2,43.7,100.007601552,94.480023621,67.0,21.4,86.0,51.1,25.8,44.7,31.1,30.3,35.3,26.1,CIN,81,663886,754,10.7,0.25,0.083,0.333,0.333,0.386,0.426,0.29,3,12,85.4,29.8,2180,86.5,86.53,3,30,51,0.0,6.35,100,148,119,143,300,323,286,-0.953,0.953,69.0,7.4,0.635173924,17,9,2,1,0,0,3,17.6,5,29.4,2.61975,0.46198,0.19531,-0.19531,89.9,192.0,33.33333333333333,11.11111111111111,5.88235294117647,5.79,2.1,0.07,2.43,0.471,1.0,1.17654321,0.499,0.436,-1.17654321,-0.04,-0.028,-0.103,-0.04,10.0,38.6,10.9062203668818,2.3627501876629795,37.96613154408696,0.5333333333333333,36.247140130402045,28.47746317425896,CIN
Logan O'Hoppe,681351,2026,26,135,152,27,2,24.3,8.6,0.2,0.281,15,37,15,0.191,0.326,0.261,0.275,0.009,-0.045,-0.014,24.3,58.0,87.0,27.3,11.1,38.4,99.142765,93.704867576,70.0,33.6,84.2,43.4,29.9,49.4,45.5,42.4,30.3,16.2,LAA,53,681351,584,9.1,0.267,0.133,0.333,0.4,0.289,0.269,0.255,4,15,87.5,21.3,2286,88.1,87.87,8,32,21,-0.1999999999999886,6.35,102,152,119,145,307,324,293,0.468,-0.468,70.5,7.4,5.520029915,15,12,2,2,0,0,3,20.0,0,0.0,2.25358,0.75491,0.38604,-0.38604,92.5,156.0,33.33333333333333,8.333333333333332,6.666666666666667,5.74,2.32,0.05,2.17,0.267,1.0,-0.883018868,0.255,0.368,0.883018868,0.012,0.012,0.032,0.02,25.0,35.9,13.61843668463115,-5.237710065814166,30.631776853047903,0.6129032258064516,36.24303280676001,35.66781599487158,LAA
Ryan Kreidler,668952,2026,28,59,67,13,3,22.4,10.4,0.22,0.441,11,26,10,0.224,0.4,0.333,0.317,-0.004,0.041,0.016,41.4,70.3,86.9,31.8,6.8,29.5,98.512406818,93.257188409,76.2,27.3,75.3,50.2,32.5,51.9,45.5,47.7,22.7,18.2,MIN,57,668952,243,23.5,0.286,0.071,0.308,0.357,0.359,0.301,0.217,4,14,89.1,-3.8,2270,87.9,87.97,8,24,33,0.0999999999999943,6.34,102,152,118,147,296,325,289,-1.253,1.253,72.4,7.9,1.601382593,17,13,3,1,0,0,1,5.9,2,11.8,2.53035,0.46246,0.42228,-0.42228,92.0,78.0,30.76923076923077,0.0,0.0,5.67,2.03,-0.23,1.92,0.412,0.0,2.198245614,0.355,0.275,-2.198245614,0.069,0.0569999999999999,0.082,0.058,33.3,36.3,12.417844731277082,1.21571284027253,32.36844070911659,0.625,40.65655313198187,32.31443061257625,MIN
J.T. Realmuto,592663,2026,35,146,165,30,3,19.4,7.9,0.205,0.295,11,43,14,0.252,0.381,0.271,0.32,-0.047,-0.086,-0.049,35.1,55.4,88.9,32.2,4.3,40.9,98.761643793,93.761443043,62.9,31.6,83.0,47.4,24.2,46.4,41.7,44.3,29.6,22.6,PHI,78,592663,632,12.3,0.118,0.0,0.143,0.118,0.196,0.335,0.277,2,17,93.2,12.2,2186,90.0,89.57,8,34,44,-0.4000000000000057,6.12,107,152,123,147,299,321,287,2.132,-2.132,71.2,7.1,1.923096953,20,14,2,0,0,0,3,15.0,2,10.0,2.26885,0.59372,0.54487,-0.54487,92.0,171.0,35.714285714285715,0.0,0.0,5.77,2.32,0.13,2.27,0.25,0.0,-2.733333333,0.385,0.338,2.733333333,-0.159,-0.135,-0.22,-0.139,23.5,35.4,7.784881273847633,9.47963639560608,34.052931716296314,0.5625,37.76973556518632,23.965843642579824,PHI
Aramis Garcia,605244,2026,33,17,17,3,1,29.4,0.0,0.176,0.353,2,6,2,0.22,0.463,0.227,0.289,-0.044,-0.11,-0.062,14.3,78.6,85.7,33.3,8.3,33.3,97.086003333,92.602046667,67.9,40.0,78.9,48.3,32.3,53.4,50.0,33.3,41.7,25.0,ARI,11,605244,58,19.0,0.667,1.0,0.5,1.667,0.989,0.87,0.488,2,3,96.3,19.3,1833,85.6,85.34,2,7,4,-0.2999999999999971,6.24,100,150,120,147,307,332,297,-1.863,1.863,74.1,8.0,1.964194416,3,3,1,0,0,1,0,0.0,0,0.0,2.51727,0.696,0.64273,-0.64273,93.7,174.0,66.66666666666666,33.33333333333333,33.33333333333333,5.8,2.66,0.51,2.17,0.667,1.0,16.936363636,0.488,1.624,-16.936363636,0.179,0.179,0.043,0.119,28.6,41.1,19.2478715349714,-10.419133406939237,34.749568937763925,0.7142857142857143,38.75365520255489,36.51215737630936,ARI
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.22,0.196,0.009,0.056,0.024,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,TBD,36,681546,288,12.5,0.143,0.143,0.333,0.286,0.301,0.252,0.105,1,7,87.2,-8.3,2354,88.5,88.94,10,19,17,0.5,6.61,114,146,106,150,291,322,296,-0.246,0.246,69.1,7.5,7.662316584,9,3,0,1,0,0,4,44.4,1,11.1,2.44056,0.52429,0.15917,0.15917,91.2,157.0,33.33333333333333,0.0,0.0,5.57,2.41,-0.31,2.18,0.333,0.0,0.683333333,0.304,0.175,-0.683333333,0.038,0.029,0.111,0.049,52.6,32.5,10.779205112333614,-3.4055640026737954,35.64347542727942,0.4210526315789473,39.02289681556562,32.1136891926158,TBD
Rob Refsnyder,608701,2026,35,87,98,12,3,29.6,6.1,0.138,0.241,9,20,7,0.17,0.308,0.204,0.257,-0.032,-0.067,-0.053,18.2,58.4,87.2,26.2,8.2,36.1,98.446865333,93.227962,65.4,24.3,84.8,48.6,26.4,44.3,47.5,36.1,32.8,18.0,SEA,156,608701,393,39.7,0.194,0.097,0.263,0.29,0.249,0.272,0.188,6,31,88.7,15.6,2193,88.7,88.55,20,73,83,-0.2000000000000028,6.22,103,151,121,146,304,325,288,2.673,-2.673,68.8,7.4,2.789748515,35,20,5,0,0,1,12,34.3,1,2.9,2.3666,0.5849,0.38423,-0.38423,91.5,148.0,45.0,10.0,5.714285714285714,5.77,2.22,-0.03,2.31,0.257,2.0,-1.713461538,0.262,0.338,1.713461538,0.006,-0.005,-0.048,-0.023,27.4,35.8,10.194833213958304,3.675882296910783,34.96590930066216,0.5068493150684932,35.72965501222921,25.647294959910155,SEA
Bryce Eldridge,805811,2026,21,90,104,27,3,22.1,12.5,0.3,0.5,7,39,14,0.308,0.535,0.384,0.396,-0.008,-0.035,-0.012,33.9,48.1,92.7,35.3,10.3,57.4,102.708375294,96.579486765,69.9,29.6,86.2,43.0,22.7,46.9,41.2,32.4,33.8,30.9,SF,73,805811,434,16.8,0.5,0.214,0.7,0.714,0.55,0.479,0.41,7,14,92.4,8.7,2333,87.0,87.68,5,32,41,0.7000000000000028,6.59,111,148,131,152,297,329,306,-2.162,2.162,70.7,7.2,10.240628829,16,10,4,3,0,0,4,25.0,2,12.5,2.63411,0.40611,0.03096,0.03096,92.2,159.0,70.0,10.0,6.25,5.6,2.1,-0.42,2.28,0.563,1.0,2.961643836,0.484,0.631,-2.961643836,0.09,0.0789999999999999,0.083,0.071,15.6,37.0,11.445701948697268,-2.98127308548481,36.87195190092061,0.5161290322580645,35.56660486829653,27.563521564240407,SF
Pete Crow-Armstrong,691718,2026,24,248,282,63,11,25.9,8.5,0.254,0.435,32,108,37,0.253,0.476,0.342,0.354,0.001,-0.041,-0.012,49.2,48.8,91.9,32.2,11.9,50.3,102.583224535,96.15994193,68.5,38.8,82.7,46.0,28.7,52.4,46.9,38.4,32.8,17.5,CHC,132,691718,1068,12.4,0.31,0.207,0.389,0.517,0.412,0.403,0.293,9,29,91.0,21.4,2308,88.8,89.17,19,60,72,0.4000000000000057,6.51,116,146,103,151,294,323,300,-2.48,2.48,73.1,7.3,2.551461079,34,20,7,0,0,2,9,26.5,2,5.9,2.41273,0.51947,0.12295,0.12295,93.2,146.0,50.0,20.0,11.76470588235294,5.56,2.36,-0.38,2.21,0.412,4.0,1.878787879,0.397,0.525,-1.878787879,0.017,0.0149999999999999,-0.008,0.009,31.7,35.2,16.45474306379427,-7.721490542087388,32.930716782891835,0.3793103448275862,34.60289465455925,38.8286721801751,CHC
Carson Kelly,608348,2026,31,158,176,45,2,17.0,8.5,0.285,0.361,18,56,19,0.254,0.38,0.327,0.316,0.031,-0.019,0.011,8.9,47.3,89.1,31.3,6.3,40.6,99.437139063,94.007320625,68.6,28.6,90.3,47.7,21.6,47.7,35.2,45.3,21.9,23.4,CHC,83,608348,662,12.5,0.263,0.053,0.357,0.316,0.278,0.275,0.218,5,19,91.8,27.1,2285,90.3,90.65,11,50,33,0.2999999999999971,6.56,106,153,124,147,304,318,290,0.468,-0.468,70.3,7.0,5.143356924,20,14,4,1,0,0,5,25.0,1,5.0,2.16373,0.67602,0.43193,-0.43193,91.2,172.0,50.0,7.142857142857142,5.0,5.61,2.33,-0.02,2.38,0.3,1.0,-0.563855422,0.257,0.373,0.563855422,0.045,0.0429999999999999,-0.057,0.003,22.0,33.9,10.184457064603013,-4.655108239841256,34.20014301831513,0.4,37.74372726480324,29.37916965546608,CHC
