player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Zach McKinstry,656716,2026,31,366,415,74,4,16.4,9.9,0.202,0.298,26,109,42,0.232,0.311,0.265,0.283,-0.03,-0.013,-0.018,4.4,40.2,85.7,37.3,2.0,22.1,95.057977987,91.52970406,67.4,28.5,90.6,52.1,17.0,48.7,39.3,40.6,27.7,26.4,DET,56,656716,1585,3.5,0.063,0.0,0.077,0.063,0.056,0.219,0.225,1,16,85.6,9.1,2278,90.3,90.54,6,28,28,0.2000000000000028,6.39,116,147,107,152,286,314,293,3.577,-3.577,65.5,6.5,1.07171441,16,13,1,0,0,0,3,18.8,0,0.0,2.14,0.66,0.34,0.34,90.2,142.0,15.384615384615383,0.0,0.0,5.59,1.8,-0.24,2.28,0.063,0.0,-6.3875,0.225,0.278,6.3875,-0.162,-0.162,-0.215,-0.163,21.4,39.5,6.693401657253299,2.2956457435883557,36.13651070681201,0.5,35.031557466996084,25.62743665147701,DET
Andrew Vaughn,683734,2026,28,288,331,88,6,16.0,10.6,0.306,0.444,43,128,33,0.264,0.38,0.368,0.329,0.042,0.064,0.039,12.9,50.7,90.1,30.4,5.1,43.5,99.521519328,94.307560675,55.4,23.5,87.7,47.0,19.5,38.3,32.1,45.1,24.1,24.9,MIL,157,683734,1357,11.6,0.257,0.029,0.321,0.286,0.264,0.23,0.205,9,35,90.4,15.5,2196,86.6,86.94,8,54,103,0.3000000000000113,6.51,108,152,124,149,306,325,290,2.589,-2.589,69.6,7.0,2.071238277,37,28,8,1,0,0,7,18.9,2,5.4,2.63,0.47,0.43,-0.43,91.9,128.0,42.85714285714285,0.0,0.0,5.73,2.1,0.02,2.23,0.297,0.0,-1.649044586,0.248,0.262,1.649044586,0.052,0.0489999999999999,0.024,0.034,14.8,37.3,6.534261803620003,0.4364008484513056,31.15408490692399,0.4313725490196078,36.89587786641103,28.90875793861448,MIL
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,49.9,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.464,-1.464,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.091428571,0.263,0.354,2.091428571,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414662,3.0003873760101807,33.85872585625378,0.5238095238095238,38.416499626165,24.37046031916445,TBD
Bryan Torres,663494,2026,28,156,177,38,4,19.8,9.6,0.244,0.353,19,55,17,0.236,0.339,0.3,0.293,0.008,0.014,0.007,1.1,53.6,86.7,36.3,3.3,25.8,95.627723833,91.918538992,62.4,27.2,87.8,50.1,20.8,44.8,46.8,46.0,22.6,26.6,STL,19,663494,707,2.7,0.2,0.0,0.25,0.2,0.178,0.291,0.313,1,5,79.6,-2.3,2272,90.7,90.53,2,8,11,-0.2000000000000028,6.21,104,135,98,135,276,322,295,0.64,-0.64,63.9,6.5,16.936590408,5,4,1,0,0,0,1,20.0,0,0.0,2.35,0.45,0.12,0.12,88.5,208.0,0.0,0.0,0.0,5.9,2.34,-0.18,2.23,0.2,0.0,-3.368421053,0.313,0.348,3.368421053,-0.113,-0.1129999999999999,-0.148,-0.113,25.0,35.3,11.617216639301628,-1.7713525518398812,31.87564330216339,0.625,39.337063218327,33.176594728789084,STL
Cody Freeman,683227,2026,25,82,93,21,1,15.1,7.5,0.256,0.329,6,27,8,0.189,0.244,0.295,0.234,0.067,0.085,0.061,0.0,72.1,83.0,22.5,1.4,22.5,94.414099394,91.257177385,56.8,28.0,86.2,50.8,16.8,42.6,42.3,53.5,19.7,16.9,TEX,113,683227,379,29.8,0.364,0.227,0.368,0.591,0.444,0.321,0.254,8,22,88.3,14.9,2281,90.0,89.97,7,47,66,0.0,6.34,108,152,115,147,304,325,290,-3.13,3.13,66.8,6.6,0.977493046,25,20,6,0,1,1,2,8.0,2,8.0,2.2,0.67,0.43,-0.43,91.9,149.0,35.0,5.0,4.0,5.6,2.21,0.05,2.29,0.44,1.0,2.769911504,0.347,0.365,-2.769911504,0.11,0.093,0.226,0.123,14.9,34.4,9.42778649865241,1.4567538962763988,25.350102527319034,0.7021276595744681,33.80316586777544,34.227149587767755,TEX
Salvador Perez,521692,2026,36,555,600,125,19,19.2,3.8,0.225,0.373,72,207,48,0.245,0.426,0.279,0.309,-0.02,-0.053,-0.03,19.0,56.7,89.0,34.7,10.1,42.7,100.281673973,94.330396309,72.2,45.0,85.9,41.7,25.3,56.3,40.0,38.5,30.2,24.8,KC,107,521692,2234,4.8,0.28,0.08,0.368,0.36,0.295,0.332,0.308,7,25,89.6,20.2,2234,89.3,89.65,13,58,49,0.4000000000000057,6.49,107,153,126,147,294,326,295,0.588,-0.588,70.5,7.5,2.799117655,27,19,5,2,0,0,6,22.2,2,7.4,2.23,0.67,0.3,-0.3,92.5,170.0,42.10526315789473,5.263157894736842,3.7037037037037033,5.62,2.21,0.13,2.57,0.333,1.0,-0.54953271,0.334,0.427,0.54953271,-0.028,-0.001,-0.067,-0.037,22.4,33.8,9.958037859979637,2.34808411667461,36.50786237001315,0.5263157894736842,36.94811707927693,25.080451806177024,KC
Shay Whitcomb,694376,2026,27,100,105,18,4,28.6,2.9,0.18,0.33,11,33,7,0.198,0.374,0.232,0.255,-0.018,-0.044,-0.023,15.9,65.1,86.4,31.9,12.5,33.3,99.356668857,93.748472571,66.9,37.2,92.3,46.8,27.2,51.1,31.9,38.9,30.6,19.4,SF,86,694376,374,23.0,0.179,0.036,0.227,0.214,0.172,0.238,0.222,5,28,87.9,11.7,2213,87.2,87.38,9,45,41,0.2000000000000028,6.41,106,152,118,147,303,319,291,4.133,-4.133,71.4,7.5,2.071934652,28,22,4,1,0,0,6,21.4,0,0.0,2.48,0.56,0.26,-0.26,92.1,165.0,31.818181818181817,13.636363636363637,10.714285714285714,5.71,2.04,0.09,2.41,0.179,3.0,-4.805813953,0.222,0.331,4.805813953,-0.043,-0.043,-0.117,-0.066,20.0,35.6,9.207852830620674,4.157012070231786,29.030849624089907,0.7222222222222222,39.79725234068503,25.913838214721125,SF
José Tena,677588,2026,25,256,287,57,7,31.0,9.4,0.223,0.371,23,93,35,0.222,0.352,0.3,0.292,0.001,0.019,0.008,41.9,40.5,90.6,30.4,8.3,46.4,102.541901667,95.570783929,67.8,29.6,76.7,47.3,34.4,47.6,32.1,48.8,20.8,25.0,WSH,2,677588,1168,0.2,0.0,0.0,0.0,0.0,0.0,0.064,0.065,0,1,63.1,-23.0,3015,85.3,85.05,0,1,1,-0.2999999999999971,6.15,126,148,101,153,277,312,305,0.284,-0.284,66.1,6.9,,1,1,0,0,0,0,0,0.0,0,0.0,2.66,0.51,-1.09,-1.09,88.0,6.0,0.0,0.0,0.0,5.66,2.49,-0.95,2.47,0.0,0.0,-14.2,0.065,0.069,14.2,-0.065,-0.065,-0.069,-0.064,0.0,29.7,10.314370483425996,6.703070281274484,30.227534676764463,1.0,47.962142769893205,29.21746527495497,WSH
Alejandro Kirk,672386,2026,27,262,295,74,10,12.2,10.2,0.282,0.424,41,109,23,0.265,0.374,0.336,0.309,0.017,0.05,0.027,16.1,52.0,88.2,32.8,3.9,40.2,99.747030439,94.04321386,58.1,29.2,90.1,49.3,16.1,43.4,25.3,50.2,19.7,24.5,TOR,92,672386,1149,8.0,0.333,0.167,0.368,0.5,0.36,0.343,0.341,8,24,89.7,11.4,2179,88.4,88.66,8,39,53,0.2999999999999971,6.55,103,151,125,148,302,323,290,-0.391,0.391,70.4,6.8,1.933370625,24,20,6,1,0,1,4,16.7,0,0.0,2.4,0.57,0.39,-0.39,92.8,189.0,52.63157894736842,5.263157894736842,4.166666666666666,5.85,1.98,-0.1,2.03,0.333,1.0,0.425,0.341,0.457,-0.425,-0.008,-0.008,0.043,0.017,20.5,40.4,2.8292403267143014,14.553245952717315,25.097652396465737,0.3947368421052631,37.48935080742301,26.62943114612791,TOR
Adael Amador,691182,2026,23,64,73,18,4,13.7,9.6,0.281,0.516,13,32,15,0.186,0.29,0.376,0.254,0.095,0.226,0.122,6.6,38.0,83.7,20.0,7.3,23.6,95.832925556,92.006390926,73.8,24.6,90.0,51.9,14.6,50.2,54.5,58.2,20.0,14.5,COL,94,691182,291,32.3,0.381,0.095,0.444,0.476,0.403,0.29,0.243,8,21,83.7,7.3,2285,88.0,88.24,8,54,40,0.2000000000000028,6.26,106,151,111,147,301,329,290,-1.786,1.786,67.7,6.9,3.369141313,24,18,6,2,0,0,3,12.5,3,12.5,2.52,0.46,0.28,-0.28,91.2,141.0,22.22222222222222,5.555555555555555,4.166666666666666,5.73,2.2,0.25,2.54,0.458,1.0,1.9,0.308,0.336,-1.9,0.138,0.15,0.14,0.113,14.8,35.6,2.00406742911309,2.482605708348946,25.079012359437623,0.3469387755102041,36.233467048016095,30.19812631443108,COL
Isiah Kiner-Falefa,643396,2026,31,147,166,37,2,13.9,9.6,0.252,0.327,16,48,21,0.262,0.33,0.296,0.301,-0.01,-0.003,-0.005,3.7,41.5,82.7,34.6,2.4,26.8,95.0690375,91.796913083,66.3,32.5,91.4,47.0,17.4,48.4,38.6,48.0,16.5,24.4,BOS,20,643396,593,3.4,0.0,0.0,0.0,0.0,0.14,0.24,0.136,0,4,77.6,20.7,2134,88.8,88.59,1,8,12,-0.1000000000000085,6.29,95,135,102,127,292,322,288,0.9,-0.9,61.5,6.4,0.700681788,5,3,0,0,0,0,1,20.0,1,20.0,2.05,0.88,0.71,-0.71,89.1,74.0,33.33333333333333,0.0,0.0,5.67,1.77,0.13,1.95,0.2,0.0,-4.5,0.309,0.154,4.5,-0.136,-0.1089999999999999,-0.154,-0.1,12.5,40.2,8.730953230971167,-7.638846917662209,31.56838193005649,0.625,34.615566450080124,32.473957330251736,BOS
Nick Morabito,703492,2026,23,32,37,6,0,29.7,8.1,0.188,0.219,4,7,2,0.273,0.327,0.25,0.322,-0.085,-0.108,-0.072,24.5,32.7,88.7,38.1,0.0,38.1,98.379151818,93.469268571,48.4,32.9,80.0,44.9,30.9,39.9,33.3,42.9,9.5,33.3,NYM,15,703492,138,10.9,0.0,0.0,0.0,0.0,0.279,0.406,0.212,0,3,87.9,29.0,2076,86.0,85.38,0,4,11,-0.5999999999999943,6.14,106,154,110,148,294,321,283,-0.007,0.007,70.3,7.4,,5,3,0,0,0,0,0,0.0,2,40.0,2.54,0.6,0.69,-0.69,90.0,195.0,0.0,0.0,0.0,5.24,2.55,0.09,2.14,0.4,0.0,0.046666667,0.527,0.274,-0.046666667,-0.212,-0.127,-0.274,-0.127,0.0,30.6,9.867102158130608,-2.4509076034376904,34.92507165402784,0.75,41.50248529229213,26.4742967076514,NYM
Luke Keaschall,807712,2026,23,507,594,141,9,14.3,9.4,0.278,0.387,45,194,75,0.248,0.358,0.34,0.317,0.03,0.029,0.023,9.6,50.3,85.4,34.8,3.3,29.1,96.557120849,92.283306203,63.4,22.8,89.9,48.7,16.9,42.6,39.9,37.8,29.0,24.4,MIN,161,807712,2221,7.2,0.286,0.048,0.324,0.333,0.282,0.295,0.267,12,42,88.3,17.4,2189,88.3,88.49,12,72,89,0.2000000000000028,6.44,107,152,118,147,302,322,288,1.549,-1.549,66.1,6.5,2.809289235,43,37,10,2,0,0,5,11.6,1,2.3,2.38,0.6,0.41,-0.41,91.0,179.0,24.324324324324326,5.405405405405405,4.651162790697675,5.67,2.1,0.13,2.1,0.302,2.0,-0.962111801,0.284,0.394,0.962111801,0.019,0.018,-0.061,-0.013,16.7,36.1,8.482688685069757,-2.5578563181126825,39.42421052607032,0.4307692307692308,36.270044342166045,33.08844772276319,MIN
Taylor Walls,670764,2026,29,354,417,77,2,24.0,10.6,0.218,0.291,35,103,55,0.19,0.258,0.274,0.251,0.028,0.033,0.023,2.1,60.7,85.5,31.5,1.9,21.9,95.18521686,91.634511867,62.2,25.4,84.6,48.0,22.2,43.1,40.7,43.3,27.8,18.9,TB,84,670764,1644,5.1,0.059,0.059,0.083,0.118,0.134,0.224,0.175,1,17,83.9,4.3,2024,88.8,88.81,11,37,47,0.0,6.35,98,146,99,141,298,317,286,3.084,-3.084,64.3,6.8,2.904515527,20,12,0,1,0,0,6,30.0,1,5.0,2.24,0.7,0.69,-0.69,90.1,166.0,25.0,0.0,0.0,5.85,2.24,0.14,2.08,0.15,0.0,-3.671428571,0.253,0.223,3.671428571,-0.116,-0.103,-0.105,-0.09,29.7,39.2,7.598508197834143,8.057854765228736,31.925294600941363,0.5555555555555556,37.299697126023446,28.04015058727278,TB
Danny Jansen,643376,2026,31,175,202,36,6,25.2,7.9,0.206,0.371,22,63,17,0.186,0.305,0.298,0.265,0.02,0.066,0.033,6.8,59.7,87.5,23.4,6.3,32.8,97.507456774,92.800659758,66.7,24.2,82.5,51.1,26.3,45.9,56.3,40.6,26.6,18.8,TEX,70,643376,790,8.9,0.2,0.2,0.222,0.4,0.307,0.298,0.188,3,15,88.7,17.7,2233,88.1,88.15,10,33,37,0.0,6.32,107,153,124,146,304,327,294,0.959,-0.959,64.6,6.8,2.256985758,18,10,2,0,0,1,5,27.8,3,16.7,2.46,0.52,0.48,-0.48,91.2,169.0,30.0,10.0,5.555555555555555,5.63,2.1,0.09,2.42,0.333,1.0,-1.37,0.284,0.392,1.37,0.012,0.049,0.008,0.009,30.3,35.6,11.732285230633414,-0.2713988995207828,27.446469351505343,0.5454545454545454,40.74944729300146,32.55431668422504,TEX
Ceddanne Rafaela,678882,2026,25,535,569,151,16,20.2,3.7,0.282,0.443,70,237,67,0.247,0.358,0.33,0.282,0.035,0.085,0.048,7.0,50.7,86.3,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,84.8,47.5,24.9,57.8,34.1,43.8,26.1,24.9,TBD,50,678882,2077,2.4,0.231,0.0,0.25,0.231,0.205,0.232,0.255,3,13,83.8,10.8,2146,87.1,87.1,3,28,22,0.0,6.44,104,151,117,148,290,326,287,1.364,-1.364,68.5,7.3,1.332021993,14,12,3,0,0,0,1,7.1,1,7.1,2.67,0.4,0.52,-0.52,90.7,140.0,25.0,0.0,0.0,5.4,2.46,0.1,2.32,0.286,0.0,-2.728,0.255,0.281,2.728,-0.024,0.0309999999999999,-0.05,-0.027,10.7,29.6,8.897543268357964,1.1713959467274764,32.803354730569026,0.3928571428571428,34.85970960469314,29.109083530594123,TBD
