player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tristan Peters,671976,2026,26,393,438,111,12,17.6,7.5,0.282,0.471,53,185,58,0.257,0.401,0.355,0.319,0.025,0.07,0.036,8.0,55.8,87.5,34.5,5.9,34.0,98.2638612,93.234982367,75.8,32.0,82.9,50.5,23.4,54.1,51.2,40.1,28.9,23.3,CWS,47,671976,1564,3.0,0.429,0.357,0.556,0.786,0.53,0.377,0.321,6,14,91.1,21.4,2307,88.6,88.49,8,23,24,-0.0999999999999943,6.23,111,144,100,150,286,319,300,-3.092,3.092,65.8,6.7,2.017960701,15,10,3,2,0,1,4,26.7,1,6.7,2.5,0.45,0.4,0.4,92.7,177.0,60.0,10.0,6.666666666666667,5.62,2.18,-0.17,2.16,0.467,1.0,6.578723404,0.366,0.506,-6.578723404,0.108,0.101,0.28,0.153,34.8,33.0,11.075726709885728,-3.64462635886828,32.48802031205386,0.4347826086956521,40.74929583952068,28.421062792340848,CWS
Alika Williams,675961,2026,27,183,197,48,4,22.8,4.1,0.262,0.421,16,77,23,0.212,0.284,0.313,0.239,0.05,0.137,0.074,3.0,43.6,84.4,30.3,0.7,32.6,97.036905362,92.518452681,69.2,37.2,89.0,51.3,22.1,53.5,40.1,46.5,22.5,21.8,OAK,77,675961,719,10.7,0.35,0.35,0.429,0.7,0.456,0.279,0.269,7,20,80.9,22.2,2104,87.1,87.64,8,41,36,0.5,6.59,105,152,110,147,299,320,291,-1.857,1.857,66.2,6.8,2.48888663,21,15,2,4,0,1,5,23.8,1,4.8,2.32,0.72,0.49,-0.49,89.4,177.0,20.0,0.0,0.0,5.97,1.69,0.14,2.5,0.381,0.0,2.411688312,0.304,0.326,-2.411688312,0.081,0.077,0.374,0.177,19.5,46.1,5.479822711186905,-5.641541698834533,35.25054162816476,0.4146341463414634,34.87544007029174,30.56327336980161,OAK
Jose Siri,642350,2026,30,183,202,40,7,33.2,5.9,0.219,0.377,23,68,29,0.219,0.424,0.286,0.302,0.0,-0.047,-0.016,39.9,53.0,89.6,33.3,14.3,42.0,101.575372586,95.000252845,69.0,43.4,75.3,45.8,36.5,55.2,41.7,41.7,32.5,20.8,LAA,143,642350,778,18.4,0.083,0.028,0.136,0.111,0.118,0.279,0.183,3,36,94.3,12.8,2032,86.9,87.14,29,76,67,0.1999999999999886,6.6,100,149,111,143,305,323,294,6.0,-6.0,72.7,7.7,3.103768436,39,22,2,1,0,0,14,35.9,2,5.1,2.64,0.51,0.57,-0.57,92.8,161.0,50.0,13.636363636363637,7.6923076923076925,5.94,1.62,0.1,2.22,0.154,3.0,-4.195804196,0.226,0.426,4.195804196,-0.1,-0.072,-0.315,-0.161,38.2,44.8,11.095033290310504,-1.547570253558957,35.03045127448115,0.4383561643835616,37.22046702982022,31.161922605483973,LAA
Carlos Narváez,665966,2026,27,231,266,37,3,32.3,6.8,0.16,0.229,10,53,20,0.194,0.308,0.221,0.265,-0.034,-0.079,-0.044,19.4,51.0,91.0,37.0,6.5,39.0,99.570000411,94.278484,70.2,32.8,76.4,50.1,32.9,51.6,29.9,39.0,31.2,22.7,BAL,116,665966,1086,10.7,0.0,0.0,0.0,0.0,0.079,0.158,0.086,0,24,87.9,20.9,2188,89.6,89.86,20,62,54,0.3000000000000113,6.51,110,153,124,148,310,331,293,4.526,-4.526,70.4,7.5,1.484892592,27,16,0,0,0,0,8,29.6,2,7.4,2.07,0.83,0.51,-0.51,89.8,154.0,33.33333333333333,0.0,0.0,5.77,2.36,0.14,2.55,0.111,0.0,-3.901724138,0.192,0.116,3.901724138,-0.086,-0.081,-0.116,-0.079,32.3,34.8,13.270744109366875,3.2473067138177307,33.57927001083621,0.5483870967741935,37.0761633273985,31.134516234726973,BAL
Spencer Torkelson,679529,2026,26,480,550,105,22,31.6,10.5,0.219,0.406,66,195,56,0.211,0.391,0.316,0.307,0.008,0.015,0.009,26.1,51.7,89.3,41.6,12.3,41.0,99.825407613,94.321784272,65.6,22.2,80.4,48.4,31.6,43.2,47.1,32.6,35.2,24.8,DET,187,679529,2319,8.1,0.147,0.059,0.238,0.206,0.21,0.192,0.134,5,34,85.4,16.7,2267,88.6,88.84,15,69,118,0.2000000000000028,6.34,108,153,125,146,302,327,296,3.157,-3.157,72.2,7.6,4.458370208,38,21,3,2,0,0,13,34.2,4,10.5,2.39,0.54,0.23,-0.23,90.2,167.0,28.57142857142857,0.0,0.0,5.71,1.86,0.12,2.31,0.237,0.0,-1.688235294,0.225,0.172,1.688235294,0.013,0.0119999999999999,0.034,0.018,21.7,41.7,12.979546008430066,-7.009920938233153,36.181521531754285,0.5,37.7604259472411,28.998705020906616,DET
Paul Goldschmidt,502671,2026,38,326,359,82,18,23.7,7.8,0.252,0.457,50,149,41,0.238,0.421,0.333,0.314,0.014,0.036,0.019,14.2,49.8,86.8,35.0,10.7,36.6,98.811385082,93.561269177,65.0,32.5,77.0,48.3,26.6,48.1,31.7,43.6,29.2,20.2,NYY,80,502671,1423,5.6,0.353,0.353,0.286,0.706,0.465,0.451,0.33,6,17,90.7,17.7,2061,89.6,89.65,5,39,41,0.0,6.45,113,151,123,147,311,324,287,-2.489,2.489,70.8,7.4,2.47641105,22,16,4,0,0,2,2,9.1,4,18.2,2.27,0.62,0.57,-0.57,91.9,170.0,43.75,18.75,13.636363636363637,5.86,2.13,-0.15,2.08,0.455,3.0,3.11125,0.414,0.694,-3.11125,0.023,0.041,0.012,0.014,12.8,41.4,10.272453324035324,4.895381747899616,32.60745297695145,0.4358974358974359,41.1277852449083,18.84493009640221,NYY
Andrew Pinckney,687605,2026,25,22,25,6,1,32.0,4.0,0.273,0.5,2,11,6,0.265,0.417,0.345,0.338,0.008,0.083,0.007,69.0,50.0,96.2,46.7,13.3,60.0,104.9526,97.982555333,61.7,15.6,69.0,51.1,33.3,39.1,26.7,46.7,20.0,33.3,TBD,33,687605,92,35.9,0.375,0.25,0.5,0.625,0.481,0.372,0.298,3,8,96.8,18.2,2090,86.0,86.78,3,14,19,0.7999999999999972,6.66,109,153,119,150,312,325,292,-1.181,1.181,71.1,7.3,4.979869656,10,6,2,0,1,0,2,20.0,1,10.0,2.56,0.55,0.14,-0.14,93.3,180.0,50.0,0.0,0.0,5.69,1.86,-0.2,2.43,0.5,0.0,3.578787879,0.438,0.376,-3.578787879,0.077,0.062,0.249,0.109,21.4,31.9,8.01108254675897,11.03770299492514,31.780575442612264,0.4166666666666667,34.52523421395367,26.12234065262417,TBD
Lars Nootbaar,663457,2026,28,235,274,56,6,19.7,13.5,0.238,0.379,29,87,29,0.248,0.44,0.319,0.343,-0.01,-0.061,-0.024,35.8,53.2,92.0,36.1,9.8,49.7,101.566521099,95.571384033,54.1,19.6,88.8,51.2,18.6,37.2,40.4,44.8,29.5,22.4,ARI,25,663457,1135,2.2,0.25,0.0,0.5,0.25,0.318,0.432,0.262,1,4,94.8,18.5,2333,87.3,88.09,3,6,19,0.7999999999999972,6.86,124,147,119,154,304,323,306,0.33,-0.33,71.8,7.1,3.273018672,5,2,1,0,0,0,2,40.0,1,20.0,2.39,0.64,0.31,0.31,92.5,219.0,50.0,50.0,20.0,5.81,2.69,0.08,2.06,0.4,1.0,-1.32,0.409,0.607,1.32,-0.012,-0.0089999999999999,-0.357,-0.114,50.0,40.3,13.252661579288764,-5.866548140332851,30.56097218233097,0.6666666666666666,36.40885417361733,38.04228679470611,ARI
Trent Grisham,663757,2026,29,418,484,88,18,18.4,12.6,0.211,0.395,59,165,67,0.245,0.429,0.311,0.337,-0.034,-0.034,-0.026,8.7,62.9,90.6,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,88.9,50.1,18.2,39.1,44.4,38.1,30.0,22.5,TBD,112,663757,1966,5.7,0.182,0.045,0.267,0.227,0.241,0.308,0.24,4,22,88.5,27.7,2260,89.0,88.99,8,42,70,0.0,6.31,116,147,107,151,294,325,301,1.411,-1.411,65.3,6.8,5.094969501,25,15,3,1,0,0,7,28.0,3,12.0,2.27,0.66,0.22,0.22,91.5,202.0,33.33333333333333,6.666666666666667,4.0,5.77,2.36,-0.2,2.31,0.28,1.0,-1.259821429,0.331,0.351,1.259821429,-0.058,-0.0509999999999999,-0.124,-0.067,19.0,37.9,11.61249671803845,0.8800605707126448,27.74280186437248,0.4285714285714285,39.11910707999428,25.65905144512517,TBD
Jung Hoo Lee,808982,2026,27,501,539,140,9,10.0,5.0,0.279,0.405,53,203,62,0.288,0.382,0.319,0.315,-0.009,0.023,0.004,3.8,40.1,87.5,35.7,2.4,31.0,96.769562545,92.494348412,63.7,32.0,94.1,50.5,12.5,48.0,36.8,44.6,22.0,28.8,SF,129,808982,1963,6.6,0.194,0.028,0.219,0.222,0.197,0.269,0.271,7,36,89.0,3.8,2261,89.8,90.07,12,75,54,0.2999999999999971,6.45,115,147,105,151,284,319,301,4.083,-4.083,66.5,7.5,2.881493635,37,32,6,1,0,0,4,10.8,1,2.7,2.21,0.65,0.55,0.55,91.4,121.0,43.75,0.0,0.0,5.64,2.02,-0.22,2.36,0.216,0.0,-3.165116279,0.29,0.322,3.165116279,-0.077,-0.0739999999999999,-0.1,-0.072,16.0,37.1,5.02945259208709,-1.7568986089655148,38.14871533311958,0.4324324324324324,29.71739213352057,29.54772263374614,SF
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,25,700652,49,51.0,0.333,1.0,,1.333,0.687,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.103,1.103,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.412,0.407,0.795,-4.412,0.123,0.093,0.538,0.204,45.5,26.9,17.601374054582728,-2.670313152412651,34.05257278657104,0.7272727272727273,36.40342150421122,28.64745437934684,TB
Nick Morabito,703492,2026,23,23,27,4,0,37.0,7.4,0.174,0.217,4,5,1,0.26,0.313,0.251,0.319,-0.086,-0.096,-0.068,22.9,34.3,87.9,53.8,0.0,30.8,96.741597143,92.707013846,43.2,38.9,84.2,44.9,35.0,40.8,46.2,30.8,15.4,46.2,NYM,14,703492,98,14.3,0.0,0.0,0.0,0.0,0.349,0.491,0.291,0,2,91.9,14.5,2080,86.2,85.55,0,3,11,-0.7000000000000028,6.15,106,154,111,148,294,320,284,-0.263,0.263,68.4,7.5,,4,2,0,0,0,0,0,0.0,2,50.0,2.56,0.57,0.72,-0.72,90.6,197.0,0.0,0.0,0.0,5.25,2.5,0.12,2.1,0.5,0.0,1.878571429,0.646,0.367,-1.878571429,-0.291,-0.146,-0.367,-0.142,0.0,31.7,8.391332618028482,-1.1167680586228226,34.79832451878719,0.6666666666666666,44.12267826315155,25.553942206608596,NYM
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,23,672569,50,46.0,0.4,0.0,0.5,0.4,0.356,0.149,0.155,2,5,84.3,51.3,1991,88.1,88.33,5,14,9,0.2000000000000028,6.59,102,150,114,149,306,312,286,-0.193,0.193,68.9,7.0,2.523082434,5,4,2,0,0,0,1,20.0,0,0.0,2.21,0.77,0.54,-0.54,90.8,114.0,25.0,0.0,0.0,5.7,1.36,0.47,2.07,0.4,0.0,0.839130435,0.155,0.18,-0.839130435,0.245,0.245,0.22,0.207,35.7,42.0,12.062836018138457,3.998500864520981,29.647329440031108,0.5,35.88218662787574,30.000040852100383,TBD
Nasim Nuñez,683083,2026,25,408,464,86,1,20.7,9.7,0.211,0.245,35,100,51,0.222,0.275,0.25,0.266,-0.011,-0.03,-0.016,3.4,42.8,85.0,29.5,0.9,21.7,94.924767,91.4729799,68.4,26.4,85.0,50.6,21.3,47.6,32.9,51.9,18.9,23.9,WSH,54,683083,1852,2.9,0.167,0.0,0.214,0.167,0.148,0.226,0.238,3,18,89.1,24.1,2228,90.0,90.24,6,30,24,0.2000000000000028,6.46,101,150,103,149,305,318,288,2.902,-2.902,68.7,6.9,2.290204373,18,14,3,0,0,0,4,22.2,0,0.0,2.03,0.82,0.51,-0.51,92.4,182.0,35.714285714285715,0.0,0.0,5.86,2.0,-0.03,2.36,0.167,0.0,-5.374074074,0.238,0.276,5.374074074,-0.071,-0.0709999999999999,-0.109,-0.078,20.0,39.1,0.5930508597098587,7.556452735529704,27.8302792621474,0.2666666666666666,38.49461217287982,26.373875288650154,WSH
Amed Rosario,642708,2026,30,210,227,50,10,24.7,6.2,0.238,0.419,32,88,26,0.249,0.431,0.303,0.312,-0.011,-0.012,-0.009,41.0,49.9,90.8,35.7,10.8,41.4,101.635007089,95.16057293,71.6,40.3,82.2,46.2,26.8,54.8,36.9,43.9,24.8,24.8,NYY,59,642708,832,7.1,0.238,0.048,0.25,0.286,0.251,0.363,0.284,5,21,92.4,4.3,2112,88.8,89.05,11,40,19,0.2000000000000028,6.52,108,150,119,145,307,324,285,0.472,-0.472,73.6,7.2,1.428118855,22,20,4,1,0,0,1,4.5,1,4.5,2.41,0.53,0.58,-0.58,93.9,149.0,50.0,10.0,9.090909090909092,5.82,2.49,0.31,2.25,0.273,2.0,-0.8,0.317,0.534,0.8,-0.046,-0.0439999999999999,-0.248,-0.112,27.5,37.4,6.550388145183387,-0.8986944903804264,31.02019072097886,0.4871794871794871,34.77819588819008,28.794243492758763,NYY
Michael Busch,683737,2026,28,546,643,129,18,23.0,12.6,0.236,0.39,70,212,65,0.23,0.398,0.329,0.329,0.006,-0.008,0.0,5.5,50.2,88.5,34.1,9.0,40.3,98.892370597,93.63591808,64.7,25.3,84.2,47.2,25.9,43.8,38.6,39.6,34.3,21.4,CHC,112,683737,2541,4.4,0.172,0.276,0.176,0.448,0.3,0.298,0.213,5,29,89.8,15.2,2357,89.5,89.7,16,51,61,0.2000000000000028,6.43,118,147,121,153,291,322,303,-1.248,1.248,64.4,6.9,5.316256409,32,19,1,2,0,2,10,31.3,3,9.4,2.42,0.46,0.27,0.27,91.3,143.0,47.368421052631575,10.526315789473683,6.25,5.71,2.15,-0.25,2.23,0.25,2.0,1.114285714,0.287,0.393,-1.114285714,-0.041,-0.0369999999999999,0.055,0.002,31.4,38.4,13.430241507711283,-2.3569182201441987,31.72116550613732,0.5098039215686274,38.27234514838385,33.15379898094449,CHC
