player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lawrence Butler,671732,2026,25,345,393,75,11,25.2,11.5,0.217,0.357,36,123,48,0.24,0.382,0.298,0.316,-0.023,-0.025,-0.018,38.5,40.9,89.2,32.3,7.7,44.9,101.491760492,94.961902172,69.3,24.8,77.0,48.6,27.2,46.5,35.1,50.4,23.0,22.2,OAK,186,671732,1609,11.6,0.225,0.25,0.214,0.475,0.333,0.314,0.22,9,40,88.3,4.7,2313,89.6,90.02,20,89,97,0.4000000000000057,6.51,117,149,118,151,290,320,303,-1.962,1.962,69.3,6.8,3.478020557,44,31,5,1,0,3,9,20.5,4,9.1,2.22,0.65,0.37,0.37,91.3,143.0,41.935483870967744,12.903225806451612,9.090909090909092,5.76,1.97,-0.16,2.21,0.295,4.0,1.05483871,0.291,0.433,-1.05483871,0.005,0.004,0.042,0.019,22.5,39.8,3.405823165654383,6.845760136578988,30.781818613000944,0.3977272727272727,38.27527257544838,26.327558169673704,OAK
Braxton Fulford,690924,2026,27,65,74,12,1,41.9,8.1,0.185,0.292,7,19,12,0.136,0.226,0.246,0.202,0.049,0.066,0.044,19.8,52.7,86.6,22.2,8.3,30.6,96.997853889,92.673858571,65.9,28.9,78.7,44.9,35.0,45.5,25.0,33.3,38.9,13.9,COL,22,690924,301,7.3,0.2,0.0,0.5,0.2,0.178,0.11,0.086,1,5,83.7,-7.0,2238,87.3,87.88,4,13,9,0.6000000000000085,6.44,110,153,121,149,307,326,297,0.745,-0.745,68.5,6.2,1.355464197,5,2,1,0,0,0,3,60.0,0,0.0,2.44,0.57,0.19,-0.19,89.0,167.0,50.0,0.0,0.0,5.57,2.18,0.11,2.31,0.2,0.0,-3.386363636,0.086,0.174,3.386363636,0.114,0.114,0.026,0.068,30.8,36.0,4.823360507465246,5.577623079591068,31.13385367332169,0.4615384615384615,35.507389953537306,27.78866305920968,COL
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,LAA,123,694384,1678,7.3,0.242,0.061,0.276,0.303,0.257,0.297,0.273,8,33,84.6,8.2,2288,89.0,89.38,8,50,73,0.4000000000000057,6.59,115,147,114,152,286,314,304,2.518,-2.518,67.4,6.8,0.847520187,36,29,6,2,0,0,5,13.9,2,5.6,2.25,0.67,0.41,0.41,91.3,145.0,31.03448275862069,3.4482758620689653,2.7777777777777777,5.8,2.09,-0.27,2.34,0.278,1.0,-2.047154472,0.306,0.381,2.047154472,-0.031,-0.0279999999999999,-0.078,-0.04,16.0,39.1,6.212335660072853,-4.557574876159754,36.570645635710285,0.5208333333333334,32.59872638882265,32.90923678729243,LAA
Sal Stewart,701398,2026,22,487,553,126,27,21.9,9.9,0.259,0.474,96,231,70,0.253,0.474,0.347,0.348,0.006,0.0,-0.001,27.5,55.8,90.2,34.3,13.3,38.6,100.465446464,94.531187403,67.9,29.9,78.1,47.7,27.0,48.0,33.5,45.3,29.2,21.2,CIN,86,701398,2196,3.9,0.294,0.176,0.4,0.471,0.35,0.306,0.234,5,17,91.2,11.7,2294,87.9,88.35,10,36,50,0.3999999999999915,6.62,108,151,124,147,307,326,293,-0.249,0.249,70.8,7.6,2.816981003,20,11,4,0,0,1,6,30.0,3,15.0,2.47,0.54,0.23,-0.23,91.7,174.0,36.36363636363637,9.090909090909092,5.0,5.82,1.91,0.07,2.12,0.4,1.0,0.289534884,0.349,0.434,-0.289534884,0.06,0.051,0.037,0.044,27.8,38.7,10.700023166496154,6.599215275026852,35.67241416526484,0.6176470588235294,39.051358148802734,28.48096415138201,CIN
Bryce Eldridge,805811,2026,21,299,343,74,14,26.8,12.5,0.247,0.438,33,131,41,0.247,0.462,0.342,0.349,0.0,-0.024,-0.007,35.5,44.6,92.2,35.1,12.1,51.4,102.393119615,95.921574203,64.0,24.8,82.1,46.3,26.8,43.0,38.5,39.4,32.7,23.6,SF,157,805811,1448,10.8,0.25,0.15,0.32,0.4,0.3,0.344,0.275,10,40,94.2,12.2,2281,88.6,89.1,24,74,83,0.5,6.45,116,145,126,151,295,329,308,1.062,-1.062,70.4,7.1,4.081193321,42,27,8,0,0,2,13,31.0,2,4.8,2.33,0.61,0.26,0.26,93.7,146.0,61.53846153846154,11.538461538461538,7.142857142857142,5.83,1.81,-0.09,2.16,0.286,3.0,-0.676433121,0.311,0.493,0.676433121,-0.025,-0.025,-0.093,-0.044,32.4,41.3,8.345997525560941,-5.40150289093841,37.30497712698034,0.3424657534246575,34.456837009959,29.068984355645664,SF
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,116,806068,964,12.0,0.233,0.133,0.333,0.367,0.273,0.329,0.298,7,30,88.8,20.1,2246,91.7,91.85,20,65,51,0.2000000000000028,6.36,119,148,106,152,285,320,300,1.5,-1.5,70.6,7.0,1.611406392,31,19,5,1,0,1,11,35.5,1,3.2,1.93,0.8,0.55,0.55,90.8,174.0,36.84210526315789,5.263157894736842,3.225806451612903,5.6,2.16,-0.14,2.53,0.258,1.0,-1.293103448,0.321,0.436,1.293103448,-0.065,-0.063,-0.069,-0.056,30.8,36.1,7.314549496757943,5.374179284637924,28.884964558824727,0.515625,35.09192673930796,29.958495074315003,TBD
Anthony Seigler,678011,2026,27,139,158,35,3,16.5,8.9,0.252,0.403,12,56,20,0.244,0.38,0.318,0.31,0.008,0.023,0.008,0.4,58.8,87.6,39.3,6.0,35.9,96.869369655,92.664541826,66.1,27.4,84.7,49.5,21.6,46.5,34.2,41.0,30.8,23.9,BOS,38,678011,579,6.6,0.0,0.0,0.0,0.0,0.07,0.196,0.1,0,9,82.7,23.4,2114,86.3,86.01,4,16,22,-0.2999999999999971,6.07,102,150,115,146,292,317,293,2.167,-2.167,66.7,7.1,1.073159679,10,7,0,0,0,0,2,20.0,1,10.0,2.49,0.64,0.45,-0.45,89.7,186.0,14.285714285714285,14.285714285714285,10.0,5.58,2.51,0.16,2.39,0.1,1.0,-5.702631579,0.19,0.232,5.702631579,-0.1,-0.09,-0.232,-0.126,25.0,34.4,12.543890004889912,-3.750927940858421,31.13244363954756,0.8125,36.94066037788295,33.47201311873937,BOS
Brandon Marsh,669016,2026,28,445,481,122,17,24.9,6.0,0.274,0.436,54,194,64,0.263,0.42,0.325,0.313,0.011,0.016,0.012,16.8,42.7,89.5,42.4,8.5,45.2,100.170249202,94.373215859,69.8,37.3,87.1,47.1,25.1,52.6,38.2,41.5,26.4,27.9,PHI,35,669016,1802,1.9,0.125,0.0,0.25,0.125,0.176,0.172,0.115,1,8,72.9,-26.8,2439,83.7,83.81,7,15,20,0.0999999999999943,6.43,103,144,105,148,288,320,295,1.27,-1.27,69.8,7.4,3.340690093,9,4,1,0,0,0,4,44.4,1,11.1,3.27,0.04,-0.17,-0.17,88.5,91.0,0.0,0.0,0.0,5.29,2.53,-0.48,2.03,0.222,0.0,-3.628571429,0.214,0.12,3.628571429,0.01,0.008,0.005,0.004,46.7,24.8,9.399331146933676,-2.6478365700817283,37.77787570362513,0.6666666666666666,42.78125507569851,29.83006711564865,PHI
Miguel Vargas,678246,2026,26,466,551,112,28,17.8,13.1,0.24,0.487,72,227,86,0.264,0.518,0.359,0.384,-0.024,-0.031,-0.025,43.9,65.3,90.8,40.8,14.5,46.5,100.906398548,94.974574543,69.2,22.4,82.2,48.4,21.1,45.1,45.0,29.8,36.5,23.9,CWS,154,678246,2177,7.1,0.226,0.258,0.238,0.484,0.345,0.353,0.255,7,31,92.7,26.2,2230,88.3,88.64,15,69,85,0.2999999999999971,6.41,107,150,123,147,295,325,293,-0.02,0.02,72.0,7.8,1.58832223,38,23,3,2,0,2,9,23.7,6,15.8,2.43,0.52,0.32,-0.32,92.8,158.0,47.82608695652174,8.695652173913043,5.263157894736842,5.81,2.0,0.14,2.29,0.342,2.0,0.012987013,0.367,0.469,-0.012987013,-0.029,-0.0249999999999999,0.015,-0.008,21.7,40.0,11.846073364924385,-2.6808379905995774,35.657016388115004,0.4782608695652174,36.246069081384974,35.46887027865181,CWS
Austin Hedges,595978,2026,33,166,191,44,4,16.8,9.4,0.265,0.38,19,63,19,0.236,0.325,0.319,0.286,0.029,0.055,0.033,8.3,63.6,86.6,27.1,4.3,32.1,97.565760147,92.821880222,64.0,26.4,87.1,48.7,22.4,44.7,50.7,47.9,21.4,21.4,CLE,74,595978,718,10.3,0.143,0.0,0.167,0.143,0.254,0.302,0.199,2,14,89.8,21.7,2253,89.1,89.15,4,26,48,0.1000000000000085,6.35,113,153,125,147,297,326,290,0.427,-0.427,68.6,7.2,0.85244277,18,12,2,0,0,0,2,11.1,4,22.2,2.33,0.58,0.62,-0.62,91.8,157.0,50.0,0.0,0.0,5.62,1.67,0.15,2.33,0.333,0.0,-0.577027027,0.377,0.232,0.577027027,-0.056,-0.0439999999999999,-0.089,-0.048,15.4,35.3,7.436645853102153,-4.570984171138148,26.564432477625985,0.4230769230769231,36.256196917355645,33.74527404517831,CLE
Drew Gilbert,687551,2026,25,267,306,63,6,17.6,9.5,0.236,0.363,29,97,35,0.257,0.371,0.305,0.317,-0.021,-0.008,-0.012,7.0,41.6,86.2,36.4,4.2,34.1,97.559601509,92.814671137,58.8,25.2,87.9,48.7,22.6,41.5,42.4,42.9,20.7,25.3,SF,46,687551,1194,3.9,0.111,0.0,0.143,0.111,0.159,0.278,0.24,1,9,83.9,21.6,2305,88.9,89.3,6,23,23,0.3999999999999915,6.46,110,145,110,150,292,320,296,1.378,-1.378,64.4,7.1,8.82219743,10,7,1,0,0,0,2,20.0,1,10.0,2.21,0.69,0.08,0.08,90.3,116.0,42.85714285714285,0.0,0.0,5.64,2.32,-0.16,2.39,0.2,0.0,-2.995652174,0.316,0.29,2.995652174,-0.129,-0.1159999999999999,-0.179,-0.119,26.1,40.2,3.4610724882975874,-5.899153691766166,27.136399148415684,0.4782608695652174,38.96713835888356,30.160664322515885,SF
Pete Crow-Armstrong,691718,2026,24,487,570,136,31,27.0,11.9,0.279,0.55,79,268,90,0.251,0.47,0.396,0.359,0.028,0.08,0.037,50.3,49.7,90.2,38.6,12.5,49.0,101.896024909,95.605689515,67.8,34.1,82.9,45.1,27.4,49.3,50.4,31.2,35.9,22.3,CHC,167,691718,2285,7.3,0.353,0.471,0.471,0.824,0.515,0.318,0.223,12,34,93.3,25.0,2361,90.1,90.42,21,81,86,0.3000000000000113,6.42,112,144,104,150,288,321,302,-6.503,6.503,72.3,7.4,2.227573465,38,21,5,2,1,4,13,34.2,4,10.5,2.21,0.64,0.15,0.15,91.6,191.0,61.90476190476191,14.285714285714285,7.894736842105263,5.72,1.91,-0.4,2.3,0.421,3.0,3.894011976,0.305,0.422,-3.894011976,0.13,0.1159999999999999,0.402,0.197,25.9,38.5,14.846598963118934,-6.778408735196228,32.26766315978777,0.5822784810126582,35.46135484116291,38.13347654267693,CHC
Sung-Mun Song,823550,2026,29,114,134,23,1,18.7,12.7,0.202,0.263,15,30,19,0.181,0.268,0.267,0.258,0.021,-0.005,0.009,14.4,59.8,86.7,26.1,4.3,23.9,96.324399091,92.211297816,63.2,23.1,83.7,49.2,21.5,42.9,39.1,43.5,27.2,15.2,SD,9,823550,553,1.6,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2247,90.7,90.92,0,0,9,0.2000000000000028,6.49,110,150,95,150,282,308,291,0.033,-0.033,,,,2,0,0,0,0,0,1,50.0,1,50.0,2.33,0.48,0.77,0.77,,,,,,5.79,1.9,0.07,2.7,0.5,,-0.366666667,0.5,,0.366666667,,0.0,,0.0,,31.9,,,,,,,SD
José Tena,677588,2026,25,223,249,53,7,30.5,9.2,0.238,0.399,22,89,32,0.237,0.379,0.317,0.308,0.001,0.02,0.009,40.9,40.5,91.5,32.0,8.8,49.7,103.196635541,96.113621156,68.6,30.6,75.9,47.6,35.0,48.7,33.3,49.0,18.4,26.5,WSH,12,677588,1004,1.2,0.333,0.333,1.0,0.667,0.42,0.414,0.258,1,3,105.5,22.0,2444,89.0,89.26,2,6,6,0.2999999999999971,6.39,129,149,116,154,310,326,304,-0.013,0.013,71.3,7.1,6.15599736,3,1,0,1,0,0,2,66.7,0,0.0,2.23,0.67,0.2,0.2,92.4,187.0,100.0,100.0,33.33333333333333,5.93,2.14,-0.29,2.29,0.333,1.0,0.108333333,0.258,0.74,-0.108333333,0.075,0.075,-0.073,0.006,33.3,35.5,8.882678489034806,1.2301859361207832,33.5057561682689,0.5,37.01940430814406,34.80730714532398,WSH
Nasim Nuñez,683083,2026,25,366,419,82,1,20.5,10.5,0.224,0.26,34,95,46,0.223,0.272,0.264,0.27,0.001,-0.012,-0.006,3.5,42.0,85.1,29.9,0.4,22.2,94.994129259,91.521640781,68.2,25.2,85.3,50.2,20.8,46.8,33.0,52.4,18.1,25.0,WSH,114,683083,1696,6.7,0.138,0.0,0.16,0.138,0.192,0.263,0.213,4,29,86.6,11.0,2216,89.8,90.12,7,47,67,0.2999999999999971,6.44,97,148,98,148,301,317,280,2.213,-2.213,70.0,6.9,1.340263322,33,25,4,0,0,0,4,12.1,4,12.1,2.14,0.71,0.56,-0.56,90.9,140.0,28.000000000000004,0.0,0.0,5.86,2.03,-0.06,2.37,0.242,0.0,-1.94122807,0.308,0.251,1.94122807,-0.075,-0.066,-0.113,-0.071,14.9,37.4,2.0878318897215102,6.053344616155677,27.406082881774957,0.2978723404255319,37.96939824134243,27.86211251336399,WSH
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.349,0.328,-0.001,0.061,0.021,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,144,691016,1753,8.2,0.2,0.257,0.222,0.457,0.3,0.255,0.182,7,35,93.9,2.9,2342,89.3,89.6,28,70,74,0.2999999999999971,6.41,119,148,121,150,291,321,303,0.934,-0.934,70.8,7.5,3.867546562,37,21,4,0,0,3,14,37.8,2,5.4,2.38,0.52,0.37,0.37,92.6,166.0,52.38095238095239,9.523809523809524,5.405405405405405,5.75,2.19,-0.28,2.2,0.243,2.0,-0.648611111,0.226,0.359,0.648611111,0.018,0.0169999999999999,0.098,0.045,40.0,36.1,11.148006852245713,-0.108017938472393,30.04574240603628,0.4927536231884058,37.70679147958005,28.49345817108424,TBD
