player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Blaze Jordan,691458,2026,23,64,71,15,1,11.3,4.2,0.234,0.359,13,23,8,0.232,0.364,0.259,0.285,0.002,-0.005,-0.026,34.2,42.5,88.1,25.0,6.7,41.7,99.532303667,93.907236333,72.9,36.6,89.5,47.4,17.9,53.8,43.3,48.3,25.0,21.7,STL,61,691458,249,24.5,0.2,0.15,0.222,0.35,0.232,0.211,0.194,4,20,84.7,12.1,2302,87.4,87.46,4,35,26,0.0999999999999943,6.2,109,151,124,147,310,325,297,1.453,-1.453,73.0,7.3,2.318755944,20,18,2,1,1,0,2,10.0,0,0.0,2.39705,0.61508,0.21787,-0.21787,92.0,153.0,33.33333333333333,0.0,0.0,5.83,1.63,-0.21,2.36,0.2,0.0,-2.381967213,0.194,0.296,2.381967213,0.006,0.006,0.054,0.021,11.4,41.7,7.346100048403715,1.28556441249372,30.3662341369628,0.4285714285714285,37.69343140647243,30.477895759562443,STL
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,54,663330,380,14.2,0.083,0.0,0.2,0.083,0.122,0.131,0.084,1,12,85.9,-2.2,2240,86.9,87.14,16,28,26,0.2999999999999971,6.5,102,152,119,146,297,328,297,2.487,-2.487,72.2,7.9,2.641804647,13,5,1,0,0,0,7,53.8,1,7.7,2.68352,0.37907,0.045,-0.045,91.4,107.0,20.0,0.0,0.0,5.56,2.6,0.12,2.34,0.154,0.0,-4.605555556,0.155,0.108,4.605555556,-0.001,-0.001,-0.025,-0.009,57.1,34.2,19.47901085890875,-16.326211370418616,30.335982735927796,0.3571428571428571,35.75402906076133,38.76584159523485,DET
Gabriel Rincones Jr.,687282,2026,25,52,55,11,2,27.3,3.6,0.212,0.365,6,19,5,0.168,0.305,0.259,0.218,0.044,0.06,0.041,62.5,39.3,90.3,21.1,7.9,42.1,101.580399474,95.048755,70.4,44.0,77.6,49.8,29.0,57.1,26.3,42.1,28.9,18.4,PHI,15,687282,217,6.9,0.25,0.0,0.333,0.25,0.223,0.172,0.184,1,4,85.0,-10.7,2393,85.8,86.56,5,12,3,0.7999999999999972,6.7,108,148,129,153,292,325,300,0.401,-0.401,67.5,7.3,9.339042602,4,3,1,0,0,0,1,25.0,0,0.0,3.192,-0.076,-0.43133,-0.43133,91.1,76.0,33.33333333333333,0.0,0.0,5.58,2.39,-0.61,1.8,0.25,0.0,-2.673333333,0.184,0.204,2.673333333,0.066,0.066,0.046,0.051,41.7,29.4,7.747504664337782,-12.014482963038043,25.234656847405045,0.5,41.954584572200325,39.74913606986908,PHI
Victor Mesa Jr.,683748,2026,24,76,90,13,3,24.4,13.3,0.171,0.303,9,23,11,0.235,0.365,0.267,0.314,-0.064,-0.062,-0.047,38.5,73.0,88.3,35.7,8.9,37.5,99.803550741,94.295990566,75.6,29.8,79.7,45.0,25.7,50.4,44.6,35.7,19.6,25.0,TB,24,683748,347,6.9,0.2,0.0,0.25,0.2,0.265,0.265,0.166,1,5,89.8,42.5,2363,87.4,87.53,4,11,13,0.0999999999999943,6.52,120,148,99,153,287,325,297,0.167,-0.167,69.7,8.1,0.99443529,6,4,1,0,0,0,1,16.7,1,16.7,2.00958,1.035,0.26042,0.26042,90.9,185.0,25.0,0.0,0.0,5.76,2.73,0.0,2.54,0.333,0.0,-0.695833333,0.305,0.239,0.695833333,0.034,0.028,-0.039,0.0,36.4,37.5,11.917233314025763,-4.817316170747943,30.74663163366824,0.9090909090909092,38.50724206694444,32.49730957254342,TB
Luisangel Acuña,682668,2026,24,140,152,31,1,17.8,4.6,0.221,0.257,10,36,16,0.252,0.332,0.234,0.278,-0.031,-0.075,-0.044,28.5,69.2,89.5,22.2,4.3,38.5,99.980710536,94.164153571,71.0,33.7,87.7,46.1,23.7,50.9,36.8,59.8,17.1,18.8,CWS,56,682668,523,10.7,0.286,0.0,0.4,0.286,0.254,0.304,0.312,4,14,88.5,-8.3,2188,88.8,88.92,11,32,24,0.1000000000000085,6.29,100,145,108,143,301,327,287,1.124,-1.124,70.0,7.4,2.353248615,14,10,4,0,0,0,4,28.6,0,0.0,2.42946,0.50273,0.51929,-0.51929,91.9,141.0,50.0,0.0,0.0,5.63,2.1,0.08,2.14,0.286,0.0,-2.007142857,0.312,0.388,2.007142857,-0.026,-0.026,-0.102,-0.05,34.4,35.9,7.566254189192851,3.6833848641077305,27.311333611936345,0.5,35.856943919096,29.74509687092946,CWS
Dominic Canzone,686527,2026,28,205,232,56,14,20.7,9.5,0.273,0.551,37,113,32,0.282,0.536,0.384,0.383,-0.009,0.015,0.001,46.7,56.3,93.0,38.4,15.7,48.4,103.590575125,96.624386792,62.9,32.9,78.6,44.9,28.7,46.4,40.9,41.5,28.3,26.4,SEA,63,686527,877,7.2,0.385,0.462,0.375,0.846,0.554,0.478,0.333,5,13,93.9,10.1,2311,87.1,87.69,7,25,38,0.6000000000000085,6.63,116,148,122,153,293,319,302,-4.29,4.29,68.1,7.1,4.828406905,16,10,3,0,0,2,3,18.8,3,18.8,2.71635,0.34161,0.23286,0.23286,93.2,133.0,50.0,20.0,12.5,5.6,1.93,-0.16,1.96,0.5,2.0,6.80952381,0.458,0.681,-6.80952381,0.052,0.0419999999999999,0.165,0.076,28.0,35.9,11.933575043275074,2.112759655251617,31.40980442180383,0.52,39.636891844846105,36.445329409464605,SEA
Josh Rojas,668942,2026,32,25,25,4,1,20.0,0.0,0.16,0.32,4,8,2,0.146,0.257,0.203,0.172,0.014,0.063,0.031,2.4,48.8,83.5,25.0,5.0,30.0,94.864524,91.449807,65.2,41.0,90.0,54.1,21.7,54.1,35.0,40.0,45.0,5.0,KC,25,668942,85,29.4,0.0,0.0,0.0,0.0,0.0,0.078,0.079,0,7,81.9,29.6,2040,88.2,88.57,5,16,9,0.3999999999999915,6.53,122,149,108,153,292,329,304,1.855,-1.855,64.9,7.4,8.728854209,7,5,0,0,0,0,2,28.6,0,0.0,2.5452,0.4068,0.5136,0.5136,88.1,129.0,0.0,0.0,0.0,5.7,1.84,-0.31,1.96,0.0,0.0,-7.42,0.079,0.096,7.42,-0.079,-0.079,-0.096,-0.078,31.3,34.8,11.102640523132768,-6.806908688072653,31.115382897170488,0.5625,41.08072475243495,30.97016936316364,KC
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,17,608369,831,2.0,0.0,0.0,0.0,0.0,0.35,0.478,0.28,0,2,105.6,-12.5,2373,90.4,90.14,2,7,10,-0.3000000000000113,6.16,129,147,120,154,283,325,298,0.064,-0.064,72.0,6.8,1.625555622,4,2,0,0,0,0,0,0.0,2,50.0,2.26294,0.54353,0.40625,0.40625,95.0,9.0,100.0,0.0,0.0,5.92,1.76,0.15,2.16,0.5,0.0,-0.376470588,0.64,0.301,0.376470588,-0.28,-0.14,-0.301,-0.128,28.6,43.6,17.887930721386155,2.303664678724512,35.54485371348415,0.5714285714285714,36.16618669611326,34.93422323222581,TBD
Pedro Pagés,686780,2026,27,142,156,31,4,23.7,3.8,0.218,0.345,11,49,13,0.228,0.36,0.264,0.278,-0.01,-0.015,-0.014,18.9,46.2,87.1,31.5,5.5,39.1,99.732577925,93.889434811,64.0,38.1,84.9,47.8,27.1,50.7,38.7,44.1,27.9,18.9,STL,87,686780,634,13.7,0.188,0.063,0.3,0.25,0.22,0.275,0.257,3,16,90.4,14.7,2312,87.9,87.91,13,48,39,0.0,6.19,112,151,123,148,308,325,288,1.691,-1.691,69.7,6.9,4.331004291,17,10,2,1,0,0,6,35.3,1,5.9,2.52061,0.46183,0.35524,-0.35524,91.2,138.0,50.0,0.0,0.0,5.86,1.47,0.04,2.22,0.235,0.0,-1.943678161,0.301,0.317,1.943678161,-0.069,-0.066,-0.067,-0.055,27.1,43.5,8.146686760209251,-2.753483886290174,33.836623117469166,0.4375,36.02058748884511,34.78143641689797,STL
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,TBD,24,677060,151,15.9,0.0,0.0,0.0,0.0,0.0,0.036,0.034,0,5,74.9,44.0,2245,88.1,88.76,6,10,14,0.7000000000000028,6.32,106,153,120,150,308,334,304,1.333,-1.333,75.2,7.3,2.140450224,5,1,0,0,0,0,4,80.0,0,0.0,2.46417,0.49125,0.22417,-0.22417,88.0,227.0,0.0,0.0,0.0,5.45,1.34,0.06,2.62,0.0,0.0,-5.554166667,0.034,0.045,5.554166667,-0.034,-0.034,-0.045,-0.036,60.0,41.4,11.166957437600438,-3.828817411633507,29.438773977305026,0.2,37.30194702299119,33.26085413374282,TBD
Eli White,642201,2026,32,110,119,25,4,21.8,5.9,0.227,0.4,18,44,15,0.237,0.342,0.295,0.28,-0.01,0.058,0.015,31.1,53.9,87.0,32.9,6.0,31.8,98.439686829,93.23266,73.3,29.0,80.0,47.9,28.4,50.2,36.5,55.3,23.5,18.8,TBD,110,642201,470,23.4,0.348,0.348,0.462,0.696,0.463,0.301,0.234,8,23,87.9,14.0,2175,88.5,88.94,17,57,53,0.4000000000000057,6.45,104,151,112,146,311,321,289,-5.901,5.901,70.5,7.2,3.331359027,25,15,4,2,0,2,8,32.0,2,8.0,2.23573,0.699,0.46091,-0.46091,90.7,141.0,26.666666666666668,6.666666666666667,4.0,5.67,2.3,0.07,2.37,0.4,1.0,5.364545455,0.295,0.39,-5.364545455,0.114,0.105,0.306,0.162,29.8,34.8,10.170423417572463,2.30531516359866,35.31384610276268,0.490566037735849,37.17445399588676,31.57694764893805,TBD
Seiya Suzuki,673548,2026,31,277,317,73,13,26.5,10.7,0.264,0.448,42,124,43,0.246,0.41,0.345,0.324,0.018,0.038,0.021,33.3,50.2,89.3,37.8,8.7,40.8,100.540561531,94.391581224,60.2,23.0,84.9,48.6,26.1,41.1,43.4,34.7,28.6,27.0,CHC,136,673548,1368,9.9,0.32,0.2,0.389,0.52,0.371,0.284,0.237,8,25,90.1,26.8,2176,88.4,88.6,8,51,85,0.1999999999999886,6.36,108,153,126,148,306,325,292,-1.821,1.821,70.8,6.9,1.876633973,30,19,5,2,0,1,8,26.7,3,10.0,2.55022,0.40831,0.41559,-0.41559,90.8,162.0,42.10526315789473,0.0,0.0,5.67,2.22,0.14,2.27,0.367,0.0,1.338970588,0.306,0.325,-1.338970588,0.083,0.061,0.195,0.087,15.7,33.7,5.296933335966548,2.4675150272782647,32.70934994714186,0.4,37.38479918171774,30.96350930630442,CHC
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,14,660821,882,1.6,0.0,0.0,0.0,0.0,0.0,0.286,0.312,0,4,72.9,31.7,2103,88.2,88.73,1,10,4,0.5,6.73,126,150,118,154,292,318,298,1.044,-1.044,70.1,6.4,0.255805572,4,3,0,0,0,0,1,25.0,0,0.0,3.16,-0.18143,0.90857,0.90857,88.0,106.0,0.0,0.0,0.0,4.18,3.71,0.17,2.44,0.0,0.0,-7.457142857,0.312,0.333,7.457142857,-0.312,-0.312,-0.333,-0.286,10.0,0.3,5.708471374032757,9.288637307708427,24.23699819890376,0.6,33.15384618778795,30.2174739581358,TBD
Luke Keaschall,807712,2026,23,290,333,73,4,15.0,9.6,0.252,0.345,26,100,46,0.23,0.335,0.309,0.296,0.022,0.01,0.013,10.7,52.0,84.5,35.4,2.9,28.0,96.232734876,92.136324647,62.0,22.6,90.8,49.0,16.6,41.9,37.9,37.4,28.0,24.7,MIN,107,807712,1255,8.5,0.105,0.158,0.083,0.263,0.269,0.329,0.184,2,19,85.0,26.0,2268,89.7,89.39,14,49,58,-0.2999999999999971,6.14,110,152,118,147,302,325,286,0.342,-0.342,68.9,6.8,2.86521509,24,13,1,0,0,1,6,25.0,4,16.7,2.24327,0.6272,0.34495,-0.34495,90.5,167.0,30.76923076923077,7.6923076923076925,4.166666666666666,5.64,2.03,0.11,2.24,0.292,1.0,-0.319626168,0.354,0.362,0.319626168,-0.079,-0.062,-0.099,-0.06,28.6,35.8,12.213289083442454,-4.126446627080012,38.070295550849416,0.5777777777777777,36.31101717557571,31.33140776172254,MIN
Cam Smith,701358,2026,23,306,343,69,11,24.2,8.5,0.225,0.382,32,117,38,0.255,0.463,0.301,0.341,-0.03,-0.081,-0.04,75.3,46.4,89.4,32.3,12.1,44.7,102.233034286,95.353889283,66.9,28.8,82.4,48.1,29.0,47.1,35.4,46.5,24.8,22.6,HOU,100,701358,1400,7.1,0.15,0.15,0.143,0.3,0.215,0.291,0.253,3,20,90.0,17.8,2263,86.0,86.0,14,51,49,0.0,6.34,111,151,122,147,298,326,287,2.329,-2.329,76.0,7.8,4.984498687,21,15,2,0,0,1,5,23.8,1,4.8,2.974,0.1577,0.2113,-0.2113,92.5,153.0,40.0,6.666666666666667,4.761904761904762,6.03,1.12,-0.2,1.91,0.19,1.0,-2.329,0.289,0.375,2.329,-0.103,-0.0989999999999999,-0.075,-0.076,27.5,44.7,14.210556314626125,-12.64589961596231,31.89287591179377,0.4901960784313725,38.11285453976334,36.51562864153512,HOU
Jonathan Aranda,666018,2026,28,318,380,90,13,22.6,12.9,0.283,0.447,58,142,45,0.266,0.45,0.364,0.364,0.017,-0.003,0.0,11.6,51.4,90.7,37.8,9.7,43.9,100.753341864,94.721666398,63.9,27.5,82.3,47.5,22.3,44.8,26.5,38.2,29.8,28.2,TB,147,666018,1506,9.8,0.25,0.028,0.333,0.278,0.28,0.273,0.223,9,36,89.4,6.3,2304,89.8,89.82,21,73,74,0.0,6.33,119,148,124,152,290,324,301,1.057,-1.057,65.9,6.7,1.104512774,40,27,8,1,0,0,9,22.5,3,7.5,1.97752,0.87883,0.36531,0.36531,91.0,184.0,30.76923076923077,3.8461538461538463,2.5,5.86,1.93,-0.23,2.53,0.325,1.0,-0.719047619,0.303,0.294,0.719047619,0.027,0.022,-0.016,0.007,28.8,41.8,3.441208563826656,13.496453799034835,32.1165344861108,0.4,40.86820503246445,21.76530485580103,TB
