player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nate Eaton,681987,2026,29,8,10,1,1,30.0,20.0,0.125,0.5,0,0,0,0.159,0.457,0.345,0.345,-0.034,0.043,0.0,35.3,41.2,95.1,40.0,20.0,60.0,99.978953333,96.098332,65.2,16.0,80.0,47.9,31.6,39.6,20.0,40.0,20.0,20.0,BOS,5,681987,48,10.4,0.0,0.0,0.0,0.0,0.0,0.371,0.294,0,1,98.4,21.0,2543,90.8,90.54,1,4,1,-0.2999999999999971,6.2,110,153,119,147,303,330,301,0.262,-0.262,73.4,7.3,1.004417532,1,1,0,0,0,0,0,0.0,0,0.0,2.226,0.705,-0.024,0.024,98.0,217.0,100.0,0.0,0.0,5.22,1.26,0.18,1.72,0.0,0.0,-5.24,0.294,0.594,5.24,-0.294,-0.294,-0.594,-0.371,25.0,31.5,6.460448198521054,-3.3698036558893136,30.83657158824304,0.5,39.3387421760862,33.833209050896954,BOS
Bryce Harper,547180,2026,33,267,320,71,17,18.8,15.0,0.266,0.524,43,133,50,0.291,0.557,0.383,0.41,-0.025,-0.033,-0.027,46.6,49.3,90.4,38.2,12.7,45.8,101.982939057,95.304525849,74.2,33.2,82.1,41.8,29.8,50.4,39.2,42.0,26.9,27.8,PHI,183,547180,1250,14.6,0.229,0.057,0.308,0.286,0.3,0.394,0.287,8,35,93.9,12.4,2401,88.9,88.88,30,86,97,0.0,6.28,117,147,124,151,291,325,302,0.062,-0.062,73.1,7.2,4.312525314,45,26,6,2,0,0,11,24.4,8,17.8,2.46219,0.46473,0.06989,0.06989,92.6,173.0,57.692307692307686,7.6923076923076925,4.444444444444445,5.68,2.13,-0.3,2.01,0.356,2.0,-0.033879781,0.416,0.459,0.033879781,-0.058,-0.06,-0.173,-0.094,34.9,36.4,10.541374749048606,0.9802373206678324,38.176403656775456,0.5119047619047619,38.84117577560894,32.27194257651051,PHI
Pete Alonso,624413,2026,31,297,341,74,18,23.2,11.1,0.249,0.475,49,136,46,0.272,0.52,0.351,0.375,-0.023,-0.045,-0.024,48.0,57.1,94.3,31.7,12.2,54.8,103.356797636,96.853481136,66.1,25.9,82.6,45.8,27.1,44.3,35.7,44.3,31.2,20.4,BAL,94,624413,1393,6.7,0.208,0.125,0.222,0.333,0.271,0.43,0.329,5,24,96.1,7.3,2164,90.6,90.83,9,46,48,0.2000000000000028,6.47,108,153,123,147,304,326,296,1.392,-1.392,73.3,7.0,3.082578538,27,19,4,0,0,1,5,18.5,2,7.4,2.21191,0.61872,0.65415,-0.65415,94.8,166.0,63.1578947368421,10.526315789473683,7.4074074074074066,5.74,1.94,-0.23,2.48,0.296,2.0,-1.480851064,0.404,0.632,1.480851064,-0.121,-0.108,-0.299,-0.159,19.6,36.5,9.1271852402031,6.474918154261013,32.96476453543798,0.4444444444444444,36.11991458909095,25.37243423654072,BAL
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.325,0.301,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,TBD,35,686765,157,22.3,0.0,0.0,0.0,0.0,0.088,0.147,0.072,0,7,77.8,8.0,2020,89.7,90.12,2,11,24,0.3999999999999915,6.51,102,152,119,146,284,314,295,1.438,-1.438,69.0,7.3,3.751417176,8,6,0,0,0,0,1,12.5,1,12.5,2.38314,0.48657,0.64686,-0.64686,88.5,140.0,0.0,0.0,0.0,5.33,2.07,0.32,2.52,0.125,0.0,-4.108571429,0.188,0.083,4.108571429,-0.072,-0.063,-0.083,-0.059,18.2,31.9,12.183847343501643,-8.251613217184175,27.5389438421767,0.8,39.29834015470573,40.523555605772856,TBD
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.234,0.289,-0.052,-0.085,-0.055,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,6,805904,219,2.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2412,87.7,88.32,0,2,4,0.5999999999999943,6.6,119,150,109,155,282,324,302,0.261,-0.261,74.1,7.6,,1,0,0,0,0,0,1,100.0,0,0.0,2.69167,0.27167,-0.78333,-0.78333,88.0,237.0,,,,5.89,1.71,-0.39,2.36,0.0,,-4.35,,,4.35,,,,0.0,0.0,47.5,11.770509795009348,-4.650979532628303,27.825141960863487,1.0,44.265222570779365,22.57971356698202,TBD
Eli White,642201,2026,32,95,103,21,3,20.4,5.8,0.221,0.379,14,36,12,0.241,0.356,0.285,0.287,-0.02,0.023,-0.002,33.7,54.3,87.4,33.3,6.7,33.3,98.760295676,93.487660411,73.8,28.2,80.9,47.8,27.0,50.0,37.3,54.7,22.7,20.0,ATL,100,642201,400,25.0,0.211,0.211,0.214,0.421,0.344,0.378,0.271,4,19,91.5,3.7,2186,87.4,88.14,11,47,53,0.6999999999999886,6.59,99,149,109,144,307,323,289,-2.133,2.133,71.3,7.4,5.401102727,23,15,2,1,0,1,4,17.4,4,17.4,2.4565,0.5596,0.2942,-0.2942,91.3,114.0,40.0,6.666666666666667,4.3478260869565215,5.65,2.61,0.03,2.13,0.348,1.0,2.133,0.398,0.456,-2.133,-0.06,-0.05,-0.035,-0.034,23.4,36.5,11.368922311683558,-2.5900755641078343,35.11304624980798,0.4772727272727273,37.043642631066994,34.34970396585901,ATL
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.303,0.012,0.015,0.011,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,18,677592,263,6.8,0.0,0.0,0.0,0.0,0.175,0.209,0.051,0,3,108.3,-20.0,2245,88.1,88.16,4,7,11,0.1000000000000085,6.31,111,152,131,149,302,326,286,0.324,-0.324,74.5,7.9,1.439559522,4,1,0,0,0,0,2,50.0,1,25.0,2.06167,0.92278,0.89833,-0.89833,94.8,3.0,100.0,0.0,0.0,6.05,1.97,0.06,2.42,0.25,0.0,-1.8,0.288,0.053,1.8,-0.051,-0.0379999999999999,-0.053,-0.034,57.1,45.0,14.495813163646185,6.823054306248187,28.08627786045168,0.8571428571428571,41.49651758167635,24.8578353731333,TBD
Carlos Narváez,665966,2026,27,127,142,25,2,31.7,7.7,0.197,0.283,4,36,15,0.217,0.326,0.253,0.276,-0.02,-0.043,-0.023,17.2,46.4,91.0,39.3,6.0,39.3,99.700811463,94.20816122,70.3,34.4,82.0,51.0,30.3,52.7,29.8,40.5,25.0,28.6,BOS,31,665966,588,5.3,0.0,0.0,0.0,0.0,0.0,0.07,0.074,0,7,89.4,23.4,2287,88.9,88.95,4,14,17,0.0999999999999943,6.36,104,152,123,147,300,329,297,1.988,-1.988,71.0,7.4,2.507625921,7,5,0,0,0,0,2,28.6,0,0.0,2.29613,0.64677,0.34935,-0.34935,89.5,168.0,20.0,0.0,0.0,5.47,2.14,-0.02,2.28,0.0,0.0,-6.412903226,0.074,0.092,6.412903226,-0.074,-0.074,-0.092,-0.07,28.6,31.4,8.66092501721611,-0.4231885364459051,33.31667544788709,0.2857142857142857,36.62164297037319,32.555317776009,BOS
Dane Myers,667472,2026,30,103,121,27,3,25.6,12.4,0.262,0.398,13,41,17,0.272,0.463,0.342,0.368,-0.01,-0.065,-0.026,23.2,52.3,90.2,42.5,8.7,34.2,99.901948485,94.311625,59.4,17.3,86.9,49.5,16.0,38.1,27.4,32.9,31.5,24.7,CIN,87,667472,493,17.6,0.444,0.167,0.533,0.611,0.493,0.415,0.346,8,18,93.1,20.4,2149,88.0,88.08,5,36,51,0.0999999999999943,6.36,107,151,116,146,301,323,288,-2.878,2.878,71.4,7.4,0.967522536,21,15,5,3,0,0,3,14.3,3,14.3,2.30943,0.67782,0.41241,-0.41241,93.7,179.0,50.0,0.0,0.0,5.93,1.89,0.17,2.51,0.524,0.0,3.308045977,0.444,0.501,-3.308045977,0.098,0.08,0.11,0.078,13.9,40.2,8.37051276138426,5.067486926644636,31.945451358601893,0.4666666666666667,37.02541486673632,27.13701679808281,CIN
Isaac Paredes,670623,2026,27,256,299,63,10,16.4,10.0,0.246,0.418,36,104,31,0.246,0.377,0.341,0.327,0.0,0.041,0.014,6.3,50.9,86.9,37.8,6.7,31.6,97.12585,92.693962584,62.4,26.9,89.4,46.7,16.8,43.5,54.1,27.3,31.6,27.3,HOU,120,670623,1332,9.0,0.19,0.048,0.267,0.238,0.287,0.399,0.313,4,21,86.7,21.9,2189,87.5,87.62,10,51,69,0.0999999999999943,6.47,108,153,121,147,294,325,291,0.372,-0.372,66.5,7.9,3.732216796,26,15,3,1,0,0,6,23.1,4,15.4,2.57017,0.47783,0.41328,-0.41328,90.2,142.0,26.666666666666668,13.333333333333334,7.6923076923076925,5.91,1.68,0.17,2.17,0.346,2.0,-0.31,0.445,0.443,0.31,-0.123,-0.099,-0.205,-0.112,19.6,44.7,16.105604569160263,-16.46097452087766,34.88984423997557,0.4693877551020408,34.00112509330344,37.50990299517533,HOU
Jakob Marsee,805300,2026,25,263,315,54,4,23.5,13.0,0.205,0.312,19,82,40,0.225,0.317,0.296,0.307,-0.02,-0.005,-0.011,6.8,47.9,86.6,28.5,3.7,35.8,98.002143763,93.049326595,56.9,23.5,91.1,48.8,19.6,39.8,39.4,37.3,22.8,26.4,MIA,73,805300,1255,5.8,0.077,0.0,0.111,0.077,0.248,0.278,0.117,1,13,77.3,-6.9,2279,90.1,90.55,8,25,48,0.4000000000000057,6.52,122,148,102,151,289,318,297,-0.653,0.653,64.4,6.3,8.003114361,18,9,1,0,0,0,4,22.2,3,16.7,2.41849,0.4211,0.33562,0.33562,89.4,94.0,11.11111111111111,0.0,0.0,5.72,2.29,-0.09,2.34,0.333,0.0,0.894520548,0.362,0.132,-0.894520548,-0.04,-0.0289999999999999,-0.055,-0.03,32.0,34.1,4.705175368429028,-14.892139873364949,32.316854720185546,0.3333333333333333,33.49788658686829,35.18237409057762,MIA
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,7,686823,78,9.0,1.0,0.0,1.0,1.0,0.892,0.648,0.72,1,1,62.7,30.0,2107,88.2,89.97,0,4,3,1.7999999999999972,7.1,96,149,103,144,281,323,299,-0.484,0.484,60.5,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,2.03714,0.87143,0.27143,0.27143,88.0,203.0,0.0,0.0,0.0,4.97,4.14,0.05,2.87,1.0,0.0,6.914285714,0.72,0.735,-6.914285714,0.28,0.28,0.265,0.244,0.0,33.2,-12.400968936192664,14.197555024630253,23.30488142415557,0.0,39.70871730361728,21.50999765535735,TBD
Jackson Holliday,702616,2026,22,85,98,17,4,29.6,11.2,0.2,0.388,12,33,14,0.224,0.414,0.295,0.321,-0.024,-0.026,-0.026,7.2,57.5,89.7,44.8,13.8,46.6,100.013744483,94.194584138,67.9,24.6,74.4,48.0,33.3,45.4,32.8,32.8,36.2,25.9,BAL,51,702616,383,13.3,0.077,0.0,0.167,0.077,0.114,0.202,0.15,1,13,89.1,20.5,2331,88.8,89.17,14,23,28,0.4000000000000057,6.52,114,143,112,148,288,315,298,2.764,-2.764,67.8,7.5,3.492908825,14,6,1,0,0,0,7,50.0,1,7.1,2.25961,0.67333,0.18078,0.18078,93.4,205.0,50.0,0.0,0.0,5.85,1.92,-0.34,2.19,0.143,0.0,-5.419607843,0.21,0.232,5.419607843,-0.073,-0.067,-0.155,-0.088,60.9,39.5,17.959361748239452,-6.797550374932452,33.57085771091047,0.4285714285714285,36.21680800108196,35.836554086887816,BAL
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,SEA,8,656582,210,3.8,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0,2,86.5,-35.0,2232,89.1,89.71,1,3,5,0.6000000000000085,6.76,101,152,119,145,295,322,274,0.582,-0.582,60.2,6.9,2.903962068,2,1,0,0,0,0,1,50.0,0,0.0,2.3475,0.575,0.44375,-0.44375,88.0,94.0,0.0,0.0,0.0,5.58,2.61,0.13,2.42,0.0,0.0,-7.275,0.028,0.028,7.275,-0.028,-0.028,-0.028,-0.028,33.3,34.2,2.1628905206297757,0.1141597187199816,29.91298854882604,0.0,34.94637329354729,28.09273109140019,SEA
Ben Rice,700250,2026,27,263,307,77,22,23.1,13.0,0.293,0.616,52,157,54,0.283,0.535,0.423,0.393,0.01,0.081,0.03,22.5,53.8,91.9,40.7,15.5,47.4,101.909137629,95.397429742,64.5,23.7,85.4,46.8,25.4,42.7,47.9,40.7,27.3,26.3,NYY,141,700250,1245,11.3,0.294,0.088,0.4,0.382,0.337,0.294,0.252,10,34,86.9,20.9,2288,86.8,87.17,20,70,71,0.4000000000000057,6.5,114,147,126,152,294,327,296,-0.258,0.258,70.5,7.7,3.189455011,38,25,8,1,1,0,9,23.7,4,10.5,2.62241,0.4505,0.0625,0.0625,91.3,131.0,24.0,4.0,2.631578947368421,5.81,1.85,-0.43,2.03,0.368,1.0,0.182978723,0.33,0.318,-0.182978723,0.042,0.0379999999999999,0.064,0.043,28.6,42.8,12.558855281201684,-5.793069737755021,33.81908774538838,0.4857142857142857,39.08480534063133,29.53470292080895,NYY
Nicky Lopez,670032,2026,31,62,67,19,1,16.4,3.0,0.306,0.371,5,21,5,0.243,0.296,0.317,0.257,0.063,0.075,0.06,0.0,63.8,83.6,26.4,0.0,22.6,94.5297972,91.33341102,69.1,37.0,88.2,53.2,19.2,54.1,26.4,60.4,17.0,20.8,TEX,28,670032,231,12.1,0.571,0.0,0.571,0.571,0.51,0.303,0.32,4,7,72.7,-8.4,2298,87.8,87.23,1,15,13,-0.5999999999999943,5.92,118,150,110,152,278,308,300,-0.611,0.611,66.1,7.0,3.502394064,7,7,4,0,0,0,0,0.0,0,0.0,2.4425,0.54643,0.2425,0.2425,89.0,116.0,14.285714285714285,0.0,0.0,5.97,1.38,-0.12,2.09,0.571,0.0,2.182142857,0.32,0.371,-2.182142857,0.251,0.2509999999999999,0.2,0.207,6.7,47.3,7.1557552903625,8.086561885516405,26.96416165176205,0.3333333333333333,41.35151048458735,24.067109951782346,TEX
