player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.239,0.25,-0.017,-0.01,-0.011,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,7,670770,659,1.1,0.0,0.0,0.0,0.0,0.0,0.36,0.277,0,2,95.3,6.5,2216,87.8,87.96,1,3,4,0.2000000000000028,6.39,88,145,91,151,296,323,286,0.6,-0.6,71.3,7.2,13.293036576,2,2,0,0,0,0,0,0.0,0,0.0,2.33286,0.63857,0.54286,0.54286,95.3,192.0,50.0,0.0,0.0,6.03,1.36,-0.29,2.15,0.0,0.0,-8.571428571,0.277,0.582,8.571428571,-0.277,-0.277,-0.582,-0.36,33.3,46.9,15.104488597286656,-26.406610864584614,24.997842622196053,0.3333333333333333,30.955917408907617,52.6466551885532,TBD
Sal Frelick,686217,2026,26,224,258,52,3,9.7,8.9,0.232,0.317,29,71,28,0.24,0.315,0.279,0.281,-0.008,0.002,-0.002,3.0,48.4,85.9,27.1,2.0,27.2,96.682169798,92.356754293,60.4,22.5,93.1,51.2,11.2,42.2,40.9,54.2,18.2,19.2,MIL,30,686217,993,3.0,0.429,0.0,0.429,0.429,0.382,0.346,0.364,3,7,89.9,1.9,2340,87.8,87.92,3,12,18,0.1000000000000085,6.3,106,141,92,146,275,319,301,-0.779,0.779,68.8,7.2,1.224436848,7,7,3,0,0,0,0,0.0,0,0.0,2.51133,0.49567,0.302,0.302,92.7,109.0,42.85714285714285,0.0,0.0,5.73,2.41,0.11,2.38,0.429,0.0,2.596666667,0.364,0.419,-2.596666667,0.065,0.065,0.01,0.036,25.0,42.6,2.871117572069702,0.3712810651875537,28.409882387008217,0.4444444444444444,37.03525386874892,22.401724701621507,MIL
Xavier Edwards,669364,2026,26,286,330,83,6,13.0,12.1,0.29,0.427,27,122,43,0.267,0.394,0.35,0.329,0.023,0.033,0.021,2.4,48.2,87.2,38.9,5.3,31.2,96.874558197,92.504132705,61.0,23.2,89.9,46.7,15.7,40.9,33.2,46.6,21.9,26.7,MIA,71,669364,1299,5.5,0.2,0.0,0.273,0.2,0.24,0.25,0.186,3,15,86.1,15.7,2315,88.6,88.54,4,28,43,-0.0999999999999943,6.23,106,151,111,149,301,317,279,0.767,-0.767,68.1,6.8,3.472554909,19,11,3,0,0,0,4,21.1,4,21.1,2.56338,0.37186,0.22296,-0.22296,90.1,141.0,27.27272727272727,0.0,0.0,6.0,1.98,0.38,2.11,0.368,0.0,-1.08028169,0.358,0.255,1.08028169,0.014,0.01,-0.055,-0.01,14.3,38.1,5.050036158895112,-2.085545319679397,27.7278645044358,0.3703703703703703,33.11864271827221,34.59885004183375,MIA
Yandy Díaz,650490,2026,34,276,317,90,12,13.2,9.8,0.326,0.511,50,141,38,0.289,0.455,0.398,0.366,0.037,0.056,0.032,40.0,32.6,90.5,27.5,7.7,45.3,102.255874872,95.493413219,66.3,26.3,88.5,49.3,14.3,45.9,20.8,49.6,22.5,22.9,TB,158,650490,1173,13.5,0.256,0.179,0.258,0.436,0.328,0.307,0.224,10,39,90.5,19.8,2250,89.1,88.96,15,77,81,-0.0999999999999943,6.33,109,151,124,149,311,328,296,0.732,-0.732,73.4,7.7,3.440386095,45,33,7,1,0,2,7,15.6,5,11.1,2.18791,0.74542,0.44261,-0.44261,94.0,179.0,42.42424242424242,6.0606060606060606,4.444444444444445,5.86,2.07,-0.19,2.23,0.333,2.0,-0.463291139,0.324,0.332,0.463291139,0.032,0.009,0.104,0.021,19.5,39.4,2.9132199356627795,2.5878301470317213,23.40249420316001,0.3552631578947368,38.07399394770885,30.199436921360068,TB
Wade Meckler,685133,2026,26,86,96,24,2,21.9,10.4,0.279,0.419,13,36,12,0.247,0.391,0.343,0.318,0.032,0.028,0.025,3.1,49.6,85.9,41.5,6.2,27.7,96.011857813,92.076467344,64.7,27.9,90.9,47.1,25.9,45.2,33.8,44.6,24.6,30.8,LAA,47,685133,325,14.5,0.0,0.0,0.0,0.0,0.117,0.247,0.144,0,10,89.1,17.2,2342,87.2,87.37,10,23,24,0.2000000000000028,6.3,108,147,105,152,286,316,298,1.944,-1.944,64.9,6.5,2.011288613,12,5,0,0,0,0,5,41.7,2,16.7,2.40574,0.62761,-0.0017,-0.0017,90.1,168.0,40.0,0.0,0.0,5.88,1.81,-0.27,2.13,0.167,0.0,-4.136170213,0.287,0.227,4.136170213,-0.144,-0.1199999999999999,-0.227,-0.13,43.5,46.5,8.85417951628476,4.273557011441204,40.483456230982114,0.4090909090909091,34.13773443800099,29.775078390363134,LAA
Justin Foscue,679822,2026,27,76,85,20,4,23.5,7.1,0.263,0.474,10,36,10,0.275,0.496,0.349,0.365,-0.012,-0.022,-0.016,9.2,61.3,89.8,38.6,10.5,45.6,99.791657931,94.196936842,59.4,28.9,87.0,49.4,23.2,43.9,36.8,36.8,29.8,19.3,TEX,87,679822,314,27.7,0.25,0.2,0.286,0.45,0.368,0.345,0.238,5,20,89.2,28.4,2112,86.4,86.47,10,38,49,0.0999999999999943,6.34,110,153,122,147,302,324,294,-2.139,2.139,70.4,7.2,2.311280499,24,15,3,1,0,1,5,20.8,3,12.5,2.68115,0.43023,0.23023,-0.23023,92.0,117.0,46.66666666666666,6.666666666666667,4.166666666666666,5.79,1.91,0.16,2.01,0.375,1.0,2.45862069,0.365,0.399,-2.45862069,0.012,0.01,0.051,0.023,26.3,41.4,13.108269220295837,-3.857386717263995,30.269438733871937,0.6176470588235294,38.69615150738872,34.10170557177116,TEX
Ben Rice,700250,2026,27,267,311,77,22,23.5,12.9,0.288,0.607,53,162,55,0.279,0.529,0.418,0.389,0.009,0.078,0.029,22.3,53.9,92.0,40.3,15.3,47.4,101.86913551,95.388799286,64.6,23.7,85.4,47.0,25.2,42.8,47.4,40.3,28.1,26.0,NYY,155,700250,1261,12.3,0.27,0.081,0.385,0.351,0.312,0.273,0.231,10,37,87.0,22.1,2305,87.0,87.24,21,76,79,0.2000000000000028,6.44,116,147,127,152,294,328,297,0.526,-0.526,70.6,7.6,3.137339162,41,26,8,1,1,0,11,26.8,4,9.8,2.65187,0.41187,0.07526,0.07526,91.2,129.0,23.07692307692308,3.8461538461538463,2.4390243902439024,5.81,1.73,-0.43,2.02,0.341,1.0,-0.339354839,0.306,0.292,0.339354839,0.039,0.035,0.059,0.039,27.6,42.8,12.532374361774975,-5.696485040410388,33.99652608013738,0.5,38.77534369160327,29.33511744046697,NYY
David Hamilton,666152,2026,28,180,210,42,3,21.9,9.5,0.233,0.322,12,58,31,0.205,0.302,0.29,0.269,0.028,0.02,0.021,7.1,37.6,86.3,23.2,4.3,27.7,96.886544746,92.446126864,60.5,30.7,88.8,48.4,21.6,45.1,32.4,51.4,28.2,15.5,MIL,35,666152,823,4.3,0.286,0.0,0.667,0.286,0.311,0.274,0.232,2,7,85.7,5.3,2243,89.9,90.83,6,14,21,0.8999999999999915,6.73,111,147,95,151,287,314,292,0.003,-0.003,70.8,7.2,2.012086445,8,3,2,0,0,0,4,50.0,1,12.5,2.26943,0.57543,0.55086,0.55086,92.0,161.0,0.0,0.0,0.0,6.1,1.95,-0.19,1.95,0.375,0.0,-0.008571429,0.328,0.262,0.008571429,0.054,0.0469999999999999,0.024,0.037,42.9,42.1,8.89266105152641,-4.179652650487653,37.37067950950325,0.2727272727272727,33.19521669796648,30.39831699747821,MIL
Josh Naylor,647304,2026,29,284,312,71,8,13.1,7.7,0.25,0.366,33,104,28,0.273,0.407,0.301,0.323,-0.023,-0.041,-0.022,7.9,49.1,88.0,32.4,5.3,38.9,99.130452727,93.711084463,73.5,35.5,87.0,44.8,19.1,52.5,44.7,42.6,22.1,23.0,SEA,119,647304,1033,11.5,0.355,0.194,0.4,0.548,0.409,0.346,0.302,11,31,88.2,4.1,2252,88.8,89.04,7,51,68,0.2000000000000028,6.37,112,147,111,152,291,322,301,-2.768,2.768,66.0,7.6,3.37120932,33,26,7,3,0,1,5,15.2,2,6.1,2.37773,0.53866,0.48916,0.48916,92.3,171.0,38.46153846153847,3.8461538461538463,3.0303030303030303,5.63,2.18,-0.22,2.16,0.394,1.0,2.32605042,0.344,0.448,-2.32605042,0.053,0.05,0.1,0.063,13.7,33.3,5.330562731998979,-4.887098923123874,29.830950827099304,0.4509803921568627,37.52044008157404,24.52060662238121,SEA
Jac Caglianone,695506,2026,23,248,276,67,12,29.3,8.7,0.27,0.472,27,117,35,0.28,0.523,0.357,0.377,-0.01,-0.051,-0.02,72.2,42.5,93.6,38.9,16.2,57.5,106.272506548,98.098701976,69.6,34.4,81.5,44.5,30.6,50.0,40.7,40.1,25.1,32.3,KC,131,695506,1064,12.3,0.314,0.2,0.375,0.514,0.386,0.361,0.276,11,35,85.4,8.6,2381,87.5,87.69,20,75,56,0.2000000000000028,6.41,115,146,117,152,295,332,306,-1.761,1.761,73.7,7.8,3.775053751,38,26,8,1,0,2,9,23.7,1,2.6,2.62977,0.38794,0.01313,0.01313,92.6,162.0,38.46153846153847,7.6923076923076925,5.263157894736842,5.64,2.13,-0.25,1.97,0.368,2.0,1.344274809,0.333,0.503,-1.344274809,0.038,0.0349999999999999,0.011,0.025,26.7,38.0,8.987087835430575,-1.902869821140624,31.857609330668986,0.4133333333333333,40.43789426108269,29.972294678490364,KC
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,87,700337,647,13.4,0.2,0.12,0.2,0.32,0.234,0.305,0.276,5,25,91.5,14.6,2175,91.3,91.24,5,49,38,-0.0999999999999943,6.23,106,148,119,144,301,323,288,2.118,-2.118,69.0,6.9,0.550638098,27,21,4,0,0,1,5,18.5,1,3.7,2.17138,0.5992,0.72977,-0.72977,91.6,169.0,42.85714285714285,4.761904761904762,3.7037037037037033,5.86,2.14,-0.05,2.34,0.222,1.0,-2.434482759,0.293,0.429,2.434482759,-0.076,-0.0709999999999999,-0.109,-0.071,10.2,36.9,3.7703284776360895,2.229599198878349,29.24766938089501,0.4285714285714285,37.33020670326273,27.166702736257704,TBD
Jake Mangum,663968,2026,30,160,176,49,1,16.5,5.7,0.306,0.369,13,59,21,0.269,0.329,0.321,0.288,0.037,0.04,0.033,1.9,31.6,83.4,25.9,0.8,25.9,95.192471905,91.597832143,71.7,47.5,83.3,46.7,18.5,58.8,31.9,62.2,11.9,20.0,PIT,26,663968,646,4.0,0.0,0.0,0.0,0.0,0.0,0.115,0.114,0,9,83.2,12.0,2127,87.2,87.52,2,17,9,0.2999999999999971,6.48,101,150,102,144,304,318,282,2.417,-2.417,66.4,6.7,0.467826732,9,8,0,0,0,0,1,11.1,0,0.0,2.48846,0.53231,0.42731,-0.42731,88.7,152.0,12.5,0.0,0.0,5.04,3.18,-0.11,2.35,0.0,0.0,-9.296153846,0.114,0.146,9.296153846,-0.114,-0.114,-0.146,-0.115,11.8,18.6,0.9941499449697178,7.597215395079664,28.31337797765778,0.4375,32.849682564234044,21.654685228695207,PIT
José Tena,677588,2026,25,136,148,29,3,32.4,7.4,0.213,0.346,14,47,20,0.235,0.376,0.278,0.296,-0.022,-0.03,-0.018,40.8,38.2,92.1,34.1,10.2,52.3,104.027461818,96.708889432,69.1,30.4,74.1,47.9,37.0,48.9,34.1,47.7,19.3,28.4,WSH,13,677588,607,2.1,0.0,0.0,0.0,0.0,0.233,0.266,0.054,0,2,70.7,-37.0,2215,88.9,89.65,2,3,10,0.6999999999999886,6.69,123,150,115,152,295,327,305,0.373,-0.373,60.1,6.2,6.090580908,3,1,0,0,0,0,1,33.3,1,33.3,2.42308,0.47538,0.22923,0.22923,88.0,3.0,0.0,0.0,0.0,5.63,1.74,-0.41,1.84,0.333,0.0,-2.869230769,0.369,0.058,2.869230769,-0.054,-0.0359999999999999,-0.058,-0.033,66.7,32.5,-10.190159476914063,27.638539632365877,36.4356902109403,0.0,35.125392657127094,15.00451992604672,WSH
Alejandro Kirk,672386,2026,27,44,49,9,1,16.3,8.2,0.205,0.318,6,14,3,0.218,0.285,0.26,0.254,-0.013,0.033,0.006,7.2,57.8,85.5,27.0,2.7,37.8,98.230964211,93.265526216,61.8,39.4,81.8,47.3,25.5,50.0,37.8,48.6,21.6,21.6,TOR,44,672386,189,23.3,0.25,0.125,0.667,0.375,0.27,0.136,0.129,2,8,94.3,24.7,2139,90.4,91.23,11,20,24,0.7999999999999972,6.78,109,152,130,151,292,320,284,0.153,-0.153,68.5,7.3,1.845608203,8,3,1,1,0,0,5,62.5,0,0.0,2.18841,0.64455,0.58136,-0.58136,91.9,206.0,66.66666666666666,0.0,0.0,5.41,2.89,0.16,2.28,0.25,0.0,-0.347727273,0.129,0.185,0.347727273,0.121,0.121,0.19,0.134,55.0,27.2,8.353072508039423,0.5370908736347523,21.61720926545081,0.65,42.824922369329045,30.410599478798268,TOR
Nasim Nuñez,683083,2026,25,220,254,53,0,21.3,10.2,0.241,0.286,24,63,30,0.229,0.277,0.282,0.275,0.012,0.009,0.007,2.9,43.7,84.5,33.5,0.0,19.7,94.355555949,91.24582121,69.5,26.0,85.2,50.4,21.6,47.9,34.7,50.3,17.9,27.2,WSH,63,683083,1023,6.2,0.412,0.118,0.5,0.529,0.427,0.379,0.387,7,17,84.4,5.0,2037,86.8,86.82,5,28,35,0.0,6.33,101,148,100,146,300,319,283,-1.315,1.315,65.2,6.7,3.387655157,18,14,5,2,0,0,3,16.7,1,5.6,2.31794,0.75063,0.56095,-0.56095,89.6,135.0,14.285714285714285,0.0,0.0,5.77,1.75,-0.04,2.23,0.444,0.0,2.087301587,0.421,0.434,-2.087301587,0.025,0.023,0.095,0.048,17.9,42.4,0.1122031793560647,4.181161137574716,28.122579660215536,0.3214285714285714,38.18870672277402,29.68451777472706,WSH
Nico Hoerner,663538,2026,29,302,342,71,4,7.3,9.4,0.235,0.328,35,99,28,0.29,0.369,0.29,0.327,-0.055,-0.041,-0.037,1.5,47.9,85.8,35.6,1.1,28.1,96.063643237,92.032603345,57.0,30.5,97.1,47.7,10.9,43.2,31.7,43.1,19.9,28.5,CHC,88,663538,1258,7.0,0.286,0.048,0.286,0.333,0.31,0.374,0.355,6,21,88.2,15.8,2107,87.0,87.48,2,46,42,0.5,6.61,111,152,116,148,297,318,288,0.619,-0.619,68.0,7.2,1.325003628,23,21,5,1,0,0,0,0.0,2,8.7,2.45739,0.61264,0.41932,-0.41932,90.9,147.0,42.85714285714285,0.0,0.0,5.88,2.57,0.2,2.22,0.348,0.0,-0.703409091,0.411,0.432,0.703409091,-0.069,-0.063,-0.099,-0.064,4.3,38.0,4.850439276583934,2.43470913933767,32.33866284567107,0.4772727272727273,39.721756996130885,24.102952166227237,CHC
