player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Wilyer Abreu,677800,2026,27,564,644,143,24,20.2,10.4,0.254,0.459,74,259,79,0.256,0.479,0.342,0.351,-0.002,-0.02,-0.009,37.2,50.4,89.9,36.7,12.7,43.9,100.953484455,94.778376932,68.2,29.8,82.4,46.5,24.4,47.7,35.5,32.6,36.4,22.6,BOS,166,677800,2609,6.4,0.267,0.2,0.304,0.467,0.348,0.333,0.253,8,30,89.4,17.5,2240,89.9,90.06,16,72,94,0.1999999999999886,6.42,117,146,119,151,284,322,301,-2.025,2.025,71.5,7.1,1.345456166,33,24,4,3,0,1,6,18.2,3,9.1,2.19,0.67,0.33,0.33,91.6,162.0,45.83333333333333,12.5,9.090909090909092,5.75,1.96,-0.21,2.31,0.333,3.0,1.219879518,0.321,0.445,-1.219879518,0.014,0.012,0.022,0.015,22.2,37.6,7.257472531515836,2.705320681739157,32.27289012089363,0.5972222222222222,37.60105859603855,26.104373400904628,BOS
Turner Hill,806367,2026,27,85,102,21,1,16.7,11.8,0.247,0.353,15,29,11,0.256,0.367,0.313,0.328,-0.009,-0.014,-0.015,0.7,59.1,87.5,31.0,4.2,32.4,96.947878,92.506274286,57.6,20.1,89.8,50.7,14.6,39.1,47.9,47.9,19.7,26.8,SF,117,806367,404,29.0,0.217,0.087,0.278,0.304,0.286,0.268,0.191,5,23,85.9,5.8,2342,89.0,89.07,6,45,72,0.0999999999999943,6.36,110,145,100,148,287,317,295,0.818,-0.818,62.1,6.2,0.845185185,28,18,3,2,0,0,6,21.4,3,10.7,2.42,0.5,0.49,0.49,89.9,150.0,27.77777777777778,0.0,0.0,5.64,2.2,-0.18,2.09,0.321,0.0,-0.699145299,0.31,0.242,0.699145299,0.026,0.011,0.062,0.018,13.3,35.5,7.64425761681382,2.8583537947053417,34.9848585143172,0.5581395348837209,36.72959878207247,31.11405980968452,SF
Matthew Lugo,683090,2026,25,14,15,2,0,40.0,6.7,0.143,0.143,0,2,0,0.089,0.105,0.165,0.125,0.054,0.038,0.04,50.0,50.0,83.9,12.5,0.0,12.5,91.132795,89.9284025,76.2,40.0,75.0,37.5,46.7,53.6,50.0,50.0,12.5,12.5,TBD,34,683090,56,60.7,0.0,0.0,0.0,0.0,0.0,0.078,0.083,0,8,86.3,0.3,2243,88.6,89.19,10,17,17,0.6000000000000085,6.75,108,152,122,145,286,315,284,2.203,-2.203,72.0,7.3,5.634170028,8,3,0,0,0,0,5,62.5,0,0.0,2.35,0.62,0.19,-0.19,90.9,110.0,33.33333333333333,0.0,0.0,5.68,2.63,-0.14,2.05,0.0,0.0,-6.479411765,0.083,0.095,6.479411765,-0.083,-0.083,-0.095,-0.078,58.8,36.4,8.333406153195018,-0.3837508946576324,34.99127731444663,0.3529411764705882,35.12949743848795,28.36005261340305,TBD
Trent Grisham,663757,2026,29,418,484,88,18,18.4,12.6,0.211,0.395,59,165,67,0.245,0.429,0.311,0.337,-0.034,-0.034,-0.026,8.7,62.9,90.6,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,88.9,50.1,18.2,39.1,44.4,38.1,30.0,22.5,TBD,87,663757,1966,4.4,0.188,0.0,0.333,0.188,0.251,0.329,0.257,3,16,86.6,24.1,2228,88.3,88.33,6,29,58,0.0,6.31,116,147,107,150,298,324,300,0.894,-0.894,63.9,6.7,2.980489282,19,9,3,0,0,0,7,36.8,3,15.8,2.27,0.7,0.16,0.16,91.1,195.0,22.22222222222222,11.11111111111111,5.263157894736842,5.82,2.08,-0.22,2.32,0.316,1.0,-1.027586207,0.374,0.341,1.027586207,-0.069,-0.0579999999999999,-0.153,-0.078,20.7,40.6,11.60747041190576,2.1955965506720934,27.88680394236791,0.4482758620689655,38.53885595027563,24.723971349834,TBD
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,85,665966,1113,7.6,0.056,0.0,0.083,0.056,0.116,0.166,0.102,1,18,87.3,14.6,2209,88.7,89.03,12,44,41,0.2999999999999971,6.55,112,153,123,148,311,326,291,2.648,-2.648,70.7,7.6,1.664953797,20,12,1,0,0,0,6,30.0,1,5.0,2.2,0.75,0.48,-0.48,89.8,149.0,36.36363636363637,0.0,0.0,5.8,2.45,0.13,2.55,0.15,0.0,-3.115294118,0.196,0.136,3.115294118,-0.046,-0.046,-0.08,-0.05,27.3,34.9,14.840108024676256,0.5250478064259676,33.59785379231583,0.5454545454545454,37.36562583953957,32.910857447692244,BAL
Corey Seager,608369,2026,32,342,393,80,18,23.2,11.2,0.234,0.436,45,148,54,0.25,0.48,0.33,0.352,-0.016,-0.044,-0.022,12.4,56.5,91.7,35.0,14.6,48.0,101.980143465,95.589964528,82.1,27.8,78.7,44.3,32.8,51.9,43.3,44.9,31.1,20.5,TEX,203,608369,1464,13.9,0.364,0.309,0.381,0.673,0.452,0.416,0.321,20,55,92.3,15.4,2295,88.9,89.05,27,109,94,0.1999999999999886,6.42,113,146,130,151,299,332,307,-6.69,6.69,69.1,6.6,4.802649715,60,46,11,5,0,4,10,16.7,2,3.3,2.43,0.5,0.33,0.33,92.8,179.0,47.82608695652174,17.391304347826086,13.333333333333334,5.74,2.09,-0.19,2.07,0.4,8.0,3.295566502,0.362,0.627,-3.295566502,0.043,0.038,0.046,0.036,24.8,38.8,13.954246487397192,4.817831577897747,33.86196286643315,0.5046728971962616,39.06208037073755,31.650142898167037,TEX
Julio Rodríguez,677594,2026,25,564,619,137,21,22.6,7.4,0.243,0.397,66,221,68,0.266,0.44,0.307,0.335,-0.023,-0.043,-0.028,67.8,50.2,90.4,32.5,8.9,44.9,102.529509533,95.664266956,68.8,38.4,85.0,44.0,26.9,51.8,39.0,42.8,25.0,25.2,SEA,232,677594,2316,10.0,0.196,0.039,0.333,0.235,0.217,0.235,0.205,10,51,92.3,11.5,2168,88.4,88.77,38,109,123,0.3999999999999915,6.46,105,150,121,145,302,323,295,5.874,-5.874,73.7,7.5,2.662236641,55,30,8,2,0,0,21,38.2,4,7.3,2.28,0.69,0.45,-0.45,92.1,160.0,53.333333333333336,6.666666666666667,3.636363636363636,5.73,2.24,-0.08,2.37,0.255,2.0,-2.531896552,0.249,0.276,2.531896552,-0.009,0.006,-0.041,-0.018,34.9,38.1,6.632177234543401,0.1521182981994304,30.68940668164227,0.4074074074074074,38.13992740995615,31.134223495876103,SEA
Kazuma Okamoto,672960,2026,30,537,600,126,33,29.2,9.0,0.235,0.464,88,249,78,0.225,0.454,0.336,0.33,0.01,0.01,0.006,33.9,57.6,90.6,35.1,13.7,44.4,101.400818634,95.073803808,68.0,27.6,77.6,48.7,33.1,47.3,51.2,35.3,34.0,20.5,TOR,124,672960,2534,4.9,0.385,0.731,0.313,1.115,0.634,0.666,0.428,10,26,95.8,23.9,2183,87.8,88.03,14,53,71,0.2000000000000028,6.47,108,152,124,147,301,328,294,-7.742,7.742,72.3,7.8,2.869523579,31,21,1,4,0,5,5,16.1,5,16.1,2.45,0.55,0.29,-0.29,94.2,215.0,57.14285714285714,38.095238095238095,25.806451612903224,5.89,2.07,0.2,2.37,0.484,8.0,6.243548387,0.521,1.16,-6.243548387,-0.043,-0.037,-0.045,-0.032,26.4,38.8,15.505884957746844,0.6797040105397962,33.434004944950914,0.5094339622641509,37.72738824941647,28.149971628993136,TOR
Javier Sanoja,691594,2026,23,425,452,124,9,8.0,5.5,0.292,0.449,63,190,47,0.27,0.353,0.338,0.292,0.022,0.096,0.046,7.9,52.1,87.0,33.0,2.6,32.0,97.236408272,92.647564215,66.1,39.5,92.1,47.5,12.1,52.1,39.4,42.7,19.4,27.6,MIA,104,691594,1544,6.7,0.3,0.1,0.333,0.4,0.329,0.332,0.317,9,30,87.1,5.9,2173,87.7,87.71,8,52,52,0.0,6.39,102,148,103,145,304,318,282,-0.027,0.027,66.9,7.2,3.453360177,33,27,6,3,0,0,3,9.1,3,9.1,2.38,0.66,0.49,-0.49,92.3,158.0,22.22222222222222,0.0,0.0,5.68,1.99,0.06,2.14,0.364,0.0,0.025961538,0.36,0.386,-0.025961538,-0.017,0.004,0.014,-0.003,15.4,39.0,5.554245546190276,-4.96336663330997,25.59513690975345,0.5,33.94217984189753,31.95735744609115,MIA
Ryan McMahon,641857,2026,31,315,346,66,10,29.2,7.8,0.21,0.346,34,109,31,0.228,0.377,0.277,0.295,-0.018,-0.031,-0.018,48.6,50.8,90.5,31.9,8.9,45.1,101.273737075,95.013140047,63.1,28.5,81.8,50.0,30.4,45.8,40.7,41.2,31.5,22.7,NYY,15,641857,1418,1.1,0.333,0.0,0.333,0.333,0.397,0.441,0.389,1,3,71.8,-8.0,2238,90.1,90.11,0,4,11,0.0,6.39,112,147,108,150,299,322,304,0.076,-0.076,72.4,7.0,,4,3,1,0,0,0,0,0.0,1,25.0,2.18,0.67,0.49,0.49,88.0,237.0,0.0,0.0,0.0,5.62,1.96,-0.45,2.27,0.5,0.0,-0.506666667,0.541,0.426,0.506666667,-0.056,-0.041,-0.093,-0.044,0.0,33.4,10.222837452561231,4.9633069591304135,37.73939302513922,0.5,35.00825224239868,22.454648512611204,NYY
Brett Sullivan,664954,2026,32,204,222,47,7,16.7,5.9,0.23,0.407,32,83,23,0.233,0.356,0.295,0.283,-0.003,0.051,0.012,5.0,58.1,86.6,32.7,4.1,32.2,96.887868095,92.469112202,69.0,33.8,88.0,51.2,17.5,51.8,50.9,35.1,28.1,25.7,COL,58,664954,783,7.4,0.357,0.071,0.357,0.429,0.368,0.431,0.426,5,14,85.1,11.8,2344,89.2,89.83,2,29,29,0.5999999999999943,6.33,121,146,105,151,293,327,303,-0.723,0.723,66.3,7.1,4.736588136,15,14,4,1,0,0,0,0.0,1,6.7,2.27,0.61,0.19,0.19,91.4,146.0,42.85714285714285,7.142857142857142,6.666666666666667,5.58,2.18,-0.02,2.35,0.4,1.0,1.246551724,0.464,0.52,-1.246551724,-0.069,-0.064,-0.091,-0.063,6.9,35.6,7.127724778257503,-5.533920745852312,28.43835173943329,0.5,37.04790471122182,31.27781445214525,COL
Brandon Valenzuela,678218,2026,25,230,260,50,8,26.2,10.4,0.217,0.361,21,82,27,0.239,0.373,0.296,0.31,-0.022,-0.012,-0.014,22.1,51.4,88.1,38.4,6.7,37.2,99.130760988,93.68178205,71.2,29.1,85.4,48.6,26.0,49.6,43.9,41.5,23.8,26.8,TOR,31,678218,1072,2.9,0.0,0.0,0.0,0.0,0.078,0.245,0.176,0,8,92.7,10.8,2274,90.9,91.16,7,18,13,0.2999999999999971,6.47,103,151,121,148,304,325,294,1.015,-1.015,72.3,7.4,1.96260713,9,5,0,0,0,0,3,33.3,1,11.1,1.92,0.86,0.67,-0.67,92.5,173.0,40.0,0.0,0.0,5.86,2.24,0.2,2.6,0.111,0.0,-3.274193548,0.268,0.266,3.274193548,-0.176,-0.157,-0.266,-0.167,38.9,32.9,1.895057334050137,4.931218073323181,30.649692456288832,0.2352941176470588,40.19130837300834,24.91599522266984,TOR
Dane Myers,667472,2026,30,275,316,73,7,24.1,11.4,0.265,0.382,25,101,37,0.239,0.358,0.331,0.313,0.026,0.024,0.018,18.1,49.9,89.4,33.3,4.6,36.8,98.942452979,93.762397181,62.2,25.8,83.7,48.1,20.9,43.3,26.9,45.8,23.9,23.4,CIN,183,667472,1317,13.9,0.297,0.135,0.357,0.432,0.362,0.339,0.286,11,37,90.9,9.5,2266,90.5,90.65,16,80,103,0.2000000000000028,6.44,111,151,116,147,304,318,291,-1.595,1.595,70.5,7.1,1.603983075,42,29,8,2,0,1,8,19.0,5,11.9,2.14,0.68,0.52,-0.52,91.5,157.0,46.42857142857143,3.571428571428571,2.380952380952381,5.83,1.86,0.11,2.3,0.381,1.0,0.871584699,0.373,0.383,-0.871584699,0.011,0.008,0.049,0.023,20.0,40.5,9.100146582907232,6.984872854160136,31.53313327201466,0.5142857142857142,37.115139567034426,26.19399445790086,CIN
CJ Abrams,682928,2026,25,546,617,144,30,24.3,8.6,0.264,0.495,96,268,88,0.247,0.429,0.358,0.33,0.017,0.066,0.028,28.0,58.0,89.7,33.1,10.0,41.5,100.098203582,94.322032145,68.2,37.0,81.3,45.2,29.3,51.1,44.3,36.6,28.6,23.4,WSH,95,682928,2381,4.0,0.154,0.192,0.231,0.346,0.21,0.277,0.23,4,26,93.2,18.9,2392,88.3,88.39,20,55,40,0.1000000000000085,6.34,110,146,123,151,292,321,303,2.997,-2.997,70.3,7.6,2.615137075,26,14,1,2,0,1,12,46.2,0,0.0,2.45,0.53,0.01,0.01,92.4,182.0,50.0,21.428571428571427,11.538461538461538,5.83,2.07,-0.17,2.27,0.154,3.0,-3.154736842,0.23,0.421,3.154736842,-0.076,-0.076,-0.075,-0.067,36.4,40.3,14.851251907342576,-6.495622527375683,29.64834526845228,0.6,37.44857722300163,34.22668666921543,WSH
Derek Hill,656537,2026,30,192,209,47,10,32.5,6.2,0.245,0.438,30,84,29,0.225,0.38,0.319,0.288,0.02,0.058,0.031,18.4,47.7,88.8,37.0,10.3,33.1,98.765043621,93.555846957,70.6,34.7,76.8,47.7,33.6,51.8,36.2,47.2,27.6,21.3,PHI,84,656537,805,10.4,0.273,0.318,0.294,0.591,0.376,0.289,0.222,6,22,86.8,15.6,2216,88.1,88.6,13,51,33,0.5,6.63,102,150,109,147,305,325,296,-0.502,0.502,69.7,6.7,3.108209747,23,18,2,2,1,1,4,17.4,1,4.3,2.45,0.54,0.3,-0.3,91.0,167.0,27.77777777777778,11.11111111111111,8.695652173913043,5.71,2.01,-0.1,2.1,0.304,2.0,0.597619048,0.256,0.419,-0.597619048,0.051,0.0479999999999999,0.172,0.087,25.5,37.3,12.495023860512624,6.5973344209382,37.40585432055418,0.52,36.50882269177904,27.060936602937858,PHI
Jonah Heim,641680,2026,31,333,363,69,13,18.7,6.9,0.207,0.375,42,125,32,0.227,0.366,0.28,0.287,-0.02,0.009,-0.007,11.4,54.4,87.6,33.2,6.4,31.3,97.478983209,92.798090225,67.3,34.3,85.8,48.7,21.8,50.4,39.9,42.2,28.4,20.9,OAK,71,641680,1356,5.2,0.316,0.211,0.333,0.526,0.378,0.271,0.216,6,19,89.2,13.9,2134,87.6,87.88,5,41,30,0.3000000000000113,6.52,108,153,118,147,302,328,298,-0.741,0.741,69.0,7.5,2.230868754,20,16,4,1,0,1,3,15.0,1,5.0,2.38,0.63,0.44,-0.44,90.9,167.0,43.75,6.25,5.0,5.99,1.61,-0.09,2.18,0.35,1.0,1.043661972,0.255,0.364,-1.043661972,0.1,0.0949999999999999,0.162,0.107,12.2,44.2,7.782957718512424,0.5134724091168492,26.80313644110581,0.4390243902439024,39.183066350425726,28.92670232055533,OAK
