player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kevin Alcántara,682634,2026,23,21,23,5,1,39.1,8.7,0.238,0.381,5,8,4,0.252,0.376,0.304,0.306,-0.014,0.005,-0.002,71.4,50.0,90.9,58.3,8.3,25.0,97.681183333,92.9154975,54.2,26.9,65.4,48.0,35.0,40.0,58.3,33.3,25.0,41.7,TBD,15,682634,100,15.0,0.5,1.5,,2.0,0.915,0.704,0.421,1,2,106.1,22.0,2343,91.3,90.1,1,5,10,-1.2000000000000028,5.57,100,153,122,149,294,313,289,-2.332,2.332,71.9,7.7,1.846172556,3,1,0,0,0,1,1,33.3,1,33.3,2.08,0.68,0.56,-0.56,101.0,365.0,100.0,100.0,33.33333333333333,5.6,2.09,0.25,2.51,0.667,1.0,15.546666667,0.614,1.304,-15.546666667,0.079,0.053,0.696,0.211,20.0,35.2,6.188760117427764,-0.489425426480329,29.95647877586229,0.75,39.56691607233455,29.34640836589892,TBD
Jung Hoo Lee,808982,2026,27,423,451,124,9,10.2,4.0,0.293,0.437,46,185,57,0.288,0.381,0.333,0.312,0.005,0.056,0.021,3.4,38.2,86.9,34.9,2.6,29.4,96.442596032,92.28382634,62.5,32.1,94.2,50.3,12.9,47.4,37.5,45.9,21.0,28.6,SF,95,808982,1643,5.8,0.192,0.077,0.217,0.269,0.236,0.252,0.226,5,26,85.1,5.9,2230,88.9,89.33,7,50,45,0.3999999999999915,6.54,116,147,105,151,285,320,300,1.459,-1.459,62.1,7.0,2.088895212,28,23,3,2,0,0,3,10.7,1,3.6,2.2,0.72,0.43,0.43,90.7,136.0,26.08695652173913,0.0,0.0,5.72,1.94,-0.22,2.41,0.25,0.0,-1.535789474,0.281,0.276,1.535789474,-0.034,-0.031,-0.007,-0.016,14.0,39.5,-0.2876657391385482,1.3545984612234232,37.00158369378073,0.2857142857142857,31.14563107407133,27.045608604660643,SF
Jimmy Crooks,699625,2026,24,110,122,19,4,32.0,5.7,0.173,0.318,12,35,7,0.2,0.38,0.253,0.287,-0.027,-0.062,-0.034,16.9,40.2,91.2,38.9,8.5,47.2,100.832932778,94.93500662,66.2,39.1,75.9,44.5,34.0,51.2,36.1,33.3,41.7,19.4,STL,30,699625,465,6.5,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0,7,82.0,32.7,2155,90.7,91.04,5,18,12,0.2999999999999971,6.56,120,147,125,151,298,324,306,1.824,-1.824,68.0,6.4,3.882926671,7,3,0,0,0,0,4,57.1,0,0.0,2.23,0.56,0.55,0.55,89.6,123.0,0.0,0.0,0.0,5.34,2.21,-0.07,2.19,0.0,0.0,-6.08,0.008,0.01,6.08,-0.008,-0.008,-0.01,-0.008,27.8,24.7,7.743920266650612,9.98450456538476,36.626001442200014,0.2777777777777778,35.11094370016912,31.703240832716784,STL
Michael Conforto,624424,2026,33,183,212,42,9,29.7,11.8,0.23,0.443,27,81,24,0.226,0.416,0.329,0.318,0.004,0.027,0.011,29.5,52.3,91.5,37.4,11.4,43.9,100.664261129,94.879573333,61.8,27.2,83.4,47.1,29.0,43.5,46.3,34.1,38.2,24.4,CHC,3,624424,855,0.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2439,77.6,77.87,2,2,1,0.3000000000000113,6.53,88,140,130,147,302,318,300,0.25,-0.25,68.7,8.2,1.17258306,1,0,0,0,0,0,1,100.0,0,0.0,3.79,0.0,-1.68,-1.68,,,,,,4.84,3.54,-0.16,2.43,0.0,,-8.333333333,,,8.333333333,,,,0.0,100.0,27.3,23.76366511774745,-41.09277827241151,29.61550138255688,0.0,38.333229388381184,51.57095384008367,CHC
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,21,690984,424,5.0,0.0,0.0,0.0,0.0,0.0,0.138,0.179,0,5,75.3,24.2,2345,89.3,89.6,3,12,9,0.2999999999999971,6.51,106,142,102,145,285,317,296,1.543,-1.543,65.5,6.7,1.685280688,6,5,0,0,0,0,1,16.7,0,0.0,2.28,0.65,0.17,0.17,88.9,173.0,0.0,0.0,0.0,5.68,1.68,-0.38,2.24,0.0,0.0,-7.347619048,0.15,0.201,7.347619048,-0.179,-0.15,-0.201,-0.138,25.0,38.3,2.97928001905807,8.68048381388438,33.08664258673706,0.3333333333333333,35.895454169710575,25.03136396159044,CLE
Jake Rogers,668670,2026,31,104,125,19,3,28.0,12.8,0.183,0.327,11,34,15,0.18,0.308,0.278,0.271,0.003,0.019,0.007,5.0,63.4,88.1,34.2,8.2,38.4,98.135170556,93.26998375,59.8,25.1,79.7,47.6,28.2,41.6,43.8,32.9,37.0,20.5,TBD,27,668670,502,5.4,0.167,0.0,0.167,0.167,0.198,0.332,0.31,1,6,86.0,-2.2,2159,90.4,91.09,2,9,18,0.6999999999999886,6.81,111,148,119,140,298,323,293,0.765,-0.765,71.1,7.6,8.999035578,8,6,1,0,0,0,1,12.5,1,12.5,2.36,0.48,0.94,-0.94,92.2,160.0,50.0,0.0,0.0,5.51,2.12,0.12,2.64,0.25,0.0,-2.833333333,0.364,0.401,2.833333333,-0.143,-0.1139999999999999,-0.234,-0.134,22.2,32.9,16.89174851330663,-3.9633206435563566,31.18913081092942,0.7777777777777778,37.78352567738793,33.67563382418287,TBD
Cooper Pratt,806198,2026,21,136,159,37,2,20.1,11.3,0.272,0.368,17,50,20,0.258,0.353,0.321,0.318,0.014,0.015,0.003,8.0,41.7,87.7,40.7,3.8,29.6,96.763783654,92.436036311,61.4,28.6,83.5,50.6,25.9,45.2,32.4,44.4,23.1,30.6,TBD,41,806198,626,6.5,0.125,0.0,0.25,0.125,0.229,0.203,0.083,1,8,81.3,19.8,2363,88.7,89.22,7,15,26,0.5,6.58,109,153,115,149,303,324,291,1.082,-1.082,67.5,6.6,0.816586119,10,4,1,0,0,0,4,40.0,2,20.0,2.19,0.75,0.16,-0.16,90.1,160.0,0.0,0.0,0.0,5.93,2.3,0.08,2.68,0.3,0.0,-2.63902439,0.266,0.111,2.63902439,0.042,0.0339999999999999,0.014,0.026,46.7,42.1,2.4268635777595366,8.286785305347724,40.32717650511252,0.2666666666666666,30.86746700762169,24.90215995393399,TBD
Chase Meidroth,805367,2026,24,423,484,118,12,22.7,9.9,0.279,0.418,49,177,70,0.235,0.336,0.343,0.297,0.044,0.082,0.046,1.3,58.6,87.9,34.0,4.7,34.7,97.35370098,92.850196601,55.4,27.4,87.1,49.7,18.9,41.3,40.5,51.4,20.2,24.0,CWS,116,805367,2008,5.8,0.471,0.588,0.429,1.059,0.632,0.496,0.392,8,17,90.7,8.9,2123,89.1,89.27,10,47,69,0.2000000000000028,6.32,101,149,113,144,295,319,289,-6.235,6.235,64.8,6.5,1.739752572,25,16,2,4,0,2,2,8.0,7,28.0,2.25,0.64,0.6,-0.6,91.8,200.0,43.75,6.25,4.0,5.8,2.0,0.05,2.14,0.6,1.0,5.375,0.552,0.612,-5.375,0.079,0.0479999999999999,0.447,0.136,21.3,40.6,10.923456675484664,9.69139621046422,31.83439827804021,0.6170212765957447,37.98444123461815,30.633391473661582,CWS
José Ramírez,608070,2026,33,329,389,76,10,12.1,13.6,0.231,0.377,37,124,53,0.281,0.427,0.313,0.352,-0.05,-0.05,-0.039,12.2,60.7,89.2,37.4,5.2,41.8,99.946196084,94.129637343,66.8,29.2,90.7,44.3,15.8,45.9,50.7,31.8,29.7,27.3,CLE,70,608070,1631,4.3,0.182,0.0,0.182,0.182,0.307,0.415,0.319,2,11,91.2,10.1,2300,88.3,88.14,1,28,42,-0.2000000000000028,6.19,106,151,122,144,298,325,288,-0.015,0.015,72.1,7.6,2.389542444,17,11,2,0,0,0,0,0.0,5,29.4,2.6,0.36,0.44,-0.44,93.8,143.0,63.63636363636363,0.0,0.0,5.56,2.19,0.06,2.29,0.471,0.0,0.021428571,0.559,0.387,-0.021428571,-0.137,-0.088,-0.205,-0.108,3.6,26.2,6.8377164214614,-6.2439883838483485,26.15747585281256,0.5357142857142857,32.96766601913361,33.77575074028767,CLE
Tyler Stephenson,663886,2026,29,290,330,73,11,25.5,10.9,0.252,0.421,38,122,30,0.256,0.476,0.333,0.354,-0.004,-0.055,-0.021,8.3,53.0,91.3,40.9,12.8,46.6,100.510049314,94.975349852,66.8,22.1,86.6,51.1,25.0,44.9,36.1,33.2,33.2,28.8,CIN,47,663886,1337,3.5,0.0,0.0,0.0,0.0,0.349,0.477,0.132,0,4,94.2,36.5,2244,85.0,85.55,2,21,26,0.5999999999999943,6.73,101,149,119,145,296,321,287,-0.195,0.195,69.0,7.4,2.198512458,9,2,0,0,0,0,2,22.2,5,55.6,2.95,0.27,0.03,-0.03,89.7,168.0,50.0,50.0,11.11111111111111,5.62,1.95,-0.01,1.96,0.556,1.0,0.414893617,0.614,0.489,-0.414893617,-0.132,-0.0579999999999999,-0.489,-0.128,9.5,43.4,12.694190559886623,1.470517571741498,36.72671550795857,0.4761904761904761,39.15095923037536,30.644307429599465,CIN
Jake Bauers,641343,2026,30,369,435,99,21,25.1,14.0,0.268,0.496,68,183,69,0.255,0.474,0.377,0.366,0.013,0.022,0.011,71.5,50.2,92.6,35.9,13.8,52.7,103.367963462,96.734488456,63.9,20.5,82.5,47.5,27.7,41.1,42.0,41.6,31.3,24.4,MIL,60,641343,1780,3.4,0.333,0.333,0.333,0.667,0.479,0.37,0.202,4,12,93.3,6.9,2383,89.7,89.71,8,28,32,0.0,6.34,119,143,120,148,294,324,302,-1.829,1.829,74.3,7.6,5.87672461,15,10,2,1,0,1,2,13.3,3,20.0,2.25,0.62,0.15,0.15,93.2,157.0,50.0,20.0,13.333333333333334,5.89,2.1,-0.48,2.31,0.467,2.0,3.048333333,0.361,0.487,-3.048333333,0.131,0.106,0.18,0.109,28.6,35.9,11.84095671460902,-1.7270610893711424,32.80130863941524,0.6785714285714286,37.8660595115251,29.72760452575189,MIL
Lucas Spence,828599,2026,23,37,41,6,0,36.6,7.3,0.162,0.189,3,7,4,0.177,0.253,0.208,0.236,-0.015,-0.064,-0.028,30.9,49.3,92.7,27.3,4.5,40.9,101.240806364,95.038287273,72.2,31.8,73.1,45.9,38.0,50.3,50.0,59.1,18.2,22.7,TBD,39,828599,157,24.8,0.25,0.0,0.375,0.25,0.259,0.305,0.25,3,12,95.2,0.0,2294,88.8,89.45,6,20,19,0.7000000000000028,6.8,103,144,95,145,281,321,300,1.013,-1.013,64.9,6.5,1.447080808,13,8,3,0,0,0,4,30.8,1,7.7,2.21,0.73,0.25,0.25,93.1,122.0,50.0,12.5,7.6923076923076925,5.93,2.08,-0.47,1.81,0.308,1.0,-2.597435897,0.307,0.385,2.597435897,0.0,0.001,-0.135,-0.046,30.0,36.3,11.162352390382102,0.5247796682487555,29.961353870778783,0.4736842105263157,35.89264451889273,30.929118243000083,TBD
Pete Crow-Armstrong,691718,2026,24,462,542,130,27,27.3,12.0,0.281,0.539,73,249,86,0.253,0.469,0.394,0.361,0.028,0.07,0.033,49.4,49.2,90.2,38.4,12.3,48.7,102.00790359,95.657593151,67.9,34.0,82.6,45.1,27.6,49.3,50.3,32.1,35.2,22.3,CHC,145,691718,2175,6.7,0.367,0.4,0.563,0.767,0.501,0.346,0.26,11,30,89.3,20.4,2329,90.6,90.9,17,68,77,0.3000000000000113,6.37,114,144,103,150,287,320,301,-6.139,6.139,71.6,7.4,2.227706549,34,18,5,2,2,2,12,35.3,4,11.8,2.15,0.66,0.19,0.19,91.4,187.0,44.44444444444444,11.11111111111111,5.88235294117647,5.73,1.74,-0.41,2.34,0.441,2.0,4.233793103,0.347,0.442,-4.233793103,0.107,0.094,0.325,0.155,25.0,40.9,14.375935443866132,-5.691811443676245,32.55253763631002,0.5151515151515151,35.08723326270928,37.35809635445371,CHC
Brenton Doyle,686668,2026,28,142,154,32,2,29.9,7.8,0.225,0.31,6,44,25,0.197,0.28,0.269,0.245,0.028,0.03,0.024,15.6,58.1,88.0,24.0,5.4,34.4,98.836493043,93.469709783,73.5,32.6,84.8,48.2,30.1,52.3,36.5,54.2,24.0,19.8,CWS,52,686668,539,9.6,0.313,0.25,0.308,0.563,0.374,0.271,0.244,5,16,87.2,3.4,2163,89.2,89.77,6,26,26,0.5999999999999943,6.57,108,153,117,147,294,326,290,-0.464,0.464,72.5,7.3,3.673176259,16,14,3,1,0,1,2,12.5,0,0.0,2.07,0.82,0.56,-0.56,92.6,182.0,35.714285714285715,7.142857142857142,6.25,5.8,1.68,0.24,2.45,0.313,1.0,0.892307692,0.244,0.389,-0.892307692,0.069,0.069,0.174,0.103,23.1,41.4,9.771733578181436,3.2026136722906884,33.28001913467716,0.5,37.19017656355799,24.93630041925479,CWS
J.T. Realmuto,592663,2026,35,304,340,66,8,21.2,7.1,0.217,0.342,38,104,36,0.255,0.386,0.284,0.317,-0.038,-0.044,-0.033,35.5,55.6,89.8,33.6,4.7,40.4,99.722180086,94.292001595,65.1,31.1,84.0,48.2,23.9,47.5,41.7,44.7,27.2,25.5,PHI,50,592663,1338,3.7,0.364,0.091,0.4,0.455,0.356,0.35,0.313,4,11,96.1,14.2,2280,88.7,88.65,4,23,27,-0.1000000000000085,6.19,102,146,119,141,297,319,288,-0.421,0.421,73.5,7.6,6.978316429,13,10,3,1,0,0,2,15.4,1,7.7,2.52,0.41,0.56,-0.56,94.1,186.0,60.0,0.0,0.0,5.46,2.59,0.18,2.39,0.385,0.0,0.842,0.363,0.4,-0.842,0.051,0.022,0.055,0.006,17.4,30.0,11.688769867339229,2.676298310531001,32.70010647113564,0.55,40.09093787081802,28.052191750830158,PHI
Lane Thomas,657041,2026,30,296,341,68,11,24.3,12.0,0.23,0.399,39,118,34,0.242,0.378,0.321,0.319,-0.012,0.021,0.002,24.8,60.3,89.6,36.7,7.0,42.3,100.087704074,94.38377907,62.6,20.7,84.8,48.9,21.8,41.2,45.1,36.3,24.7,25.1,ATL,92,657041,1401,6.6,0.235,0.412,0.25,0.647,0.43,0.363,0.228,4,17,94.4,4.8,2318,89.4,89.39,11,33,59,0.0,6.2,110,151,122,147,303,328,289,-3.336,3.336,72.4,6.7,1.851942599,21,10,1,1,0,2,7,33.3,4,19.0,2.44,0.44,0.18,-0.18,92.4,116.0,70.0,10.0,4.761904761904762,5.79,1.84,-0.11,2.18,0.381,1.0,3.626086957,0.375,0.442,-3.626086957,0.007,0.006,0.205,0.067,33.3,40.4,6.367057205202738,2.9116656747089844,29.018337444539988,0.4242424242424242,35.77654852176383,24.364346499968622,ATL
