player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Vilade,668723,2026,27,123,139,34,5,20.1,8.6,0.276,0.463,27,57,12,0.247,0.404,0.344,0.31,0.029,0.059,0.034,59.7,35.4,89.6,30.3,5.1,38.8,101.071281875,94.664912813,70.3,28.8,84.2,49.2,21.1,49.2,32.3,40.4,29.3,20.2,TB,109,668723,570,19.1,0.154,0.154,0.167,0.308,0.224,0.258,0.197,4,26,89.0,23.7,2258,89.9,89.93,19,59,50,0.0,6.47,107,151,118,148,307,324,292,1.589,-1.589,75.3,7.5,2.55854336,29,19,2,1,0,1,8,27.6,2,6.9,2.11393,0.76142,0.52972,-0.52972,91.5,153.0,33.33333333333333,5.555555555555555,3.4482758620689653,5.83,2.11,-0.2,2.47,0.207,1.0,-1.457798165,0.247,0.348,1.457798165,-0.043,-0.04,-0.04,-0.034,32.2,38.8,4.189628988643256,-4.512645390348499,32.78660150681859,0.3448275862068966,33.06777190094536,31.39182275675258,TB
Gary Sánchez,596142,2026,33,121,149,26,7,20.1,16.8,0.215,0.438,21,53,22,0.232,0.452,0.352,0.362,-0.017,-0.014,-0.01,25.3,60.7,88.6,26.1,9.8,37.0,100.752491087,94.489390217,52.4,21.1,82.0,46.3,26.9,35.6,42.4,41.3,26.1,19.6,MIL,69,596142,627,11.0,0.143,0.0,0.143,0.143,0.187,0.325,0.296,2,14,90.2,6.4,2184,88.3,88.96,5,22,47,0.7000000000000028,6.53,104,153,122,144,304,323,292,1.395,-1.395,72.0,7.4,3.541824699,17,14,2,0,0,0,1,5.9,2,11.8,2.62899,0.30957,0.52928,-0.52928,95.1,151.0,50.0,0.0,0.0,5.53,2.43,0.19,2.15,0.235,0.0,-2.02173913,0.362,0.384,2.02173913,-0.153,-0.127,-0.241,-0.138,22.7,29.5,10.63572303001794,-2.2228932060652866,31.814788808359957,0.6842105263157895,38.08076841868887,36.48761371757611,MIL
Brandon Valenzuela,678218,2026,25,144,164,36,7,24.4,11.0,0.25,0.438,19,63,17,0.256,0.428,0.338,0.337,-0.006,0.01,0.001,23.3,53.7,89.5,42.5,8.5,38.7,99.424685962,93.86709835,71.5,29.3,85.7,48.4,25.3,49.7,43.4,37.7,26.4,29.2,TOR,57,678218,668,8.5,0.273,0.182,0.333,0.455,0.317,0.262,0.229,3,11,88.2,11.8,2298,92.7,92.86,5,28,29,0.2000000000000028,6.44,109,152,123,148,300,319,284,-0.13,0.13,72.1,7.4,1.420380933,13,9,1,2,0,0,3,23.1,1,7.7,1.78263,0.92643,0.61491,-0.61491,90.1,178.0,22.22222222222222,0.0,0.0,6.08,1.85,-0.09,2.39,0.308,0.0,0.228070175,0.281,0.287,-0.228070175,0.044,0.0269999999999999,0.168,0.055,17.9,40.4,3.5624875480490936,-1.1857839523772826,29.527290271304903,0.3703703703703703,37.43200449378926,30.064140972066507,TOR
Josh Bell,605137,2026,33,286,313,70,9,22.7,7.3,0.245,0.392,49,112,40,0.251,0.426,0.307,0.32,-0.006,-0.034,-0.013,25.1,52.6,89.6,34.1,9.7,42.4,100.161063028,94.380818387,75.5,31.3,80.9,46.0,25.6,51.6,43.8,40.6,24.4,27.2,MIN,105,605137,1225,8.6,0.208,0.125,0.25,0.333,0.287,0.299,0.24,5,24,85.3,5.8,2207,88.9,89.24,14,58,47,0.2999999999999971,6.45,108,152,124,147,302,326,287,0.115,-0.115,68.6,7.7,2.757303974,27,17,4,0,0,1,7,25.9,2,7.4,2.23581,0.68486,0.4159,-0.4159,90.3,160.0,23.52941176470588,5.88235294117647,3.7037037037037033,5.64,1.98,0.14,2.47,0.296,1.0,-0.10952381,0.324,0.332,0.10952381,-0.032,-0.028,0.001,-0.012,24.1,40.1,6.173325141207375,-1.101684338362415,35.29520545773824,0.3448275862068966,38.34967054386251,24.336586997984245,MIN
Spencer Jones,682987,2026,25,59,68,13,2,42.6,13.2,0.22,0.356,7,21,5,0.153,0.27,0.308,0.249,0.067,0.086,0.059,78.7,42.6,96.8,23.3,3.4,72.4,103.642579333,98.062702069,76.2,33.5,68.7,42.9,40.3,51.6,23.3,40.0,40.0,13.3,NYY,18,682987,308,5.8,0.333,0.333,0.5,0.667,0.491,0.176,0.002,1,3,94.6,58.5,2352,89.4,89.91,5,9,9,0.5,6.67,113,148,138,152,296,332,300,-0.32,0.32,77.2,7.5,1.957645354,4,2,0,1,0,0,1,25.0,1,25.0,2.34444,0.56056,0.035,0.035,92.4,230.0,50.0,0.0,0.0,5.43,2.04,-0.75,2.23,0.5,0.0,1.777777778,0.252,0.002,-1.777777778,0.331,0.248,0.665,0.315,55.6,28.9,10.086634601932683,4.05896304212429,44.065606053372086,0.4444444444444444,36.33761143903371,18.494570876612222,NYY
Jorge Soler,624585,2026,34,223,256,49,11,31.6,9.8,0.22,0.422,37,94,30,0.217,0.392,0.318,0.309,0.003,0.03,0.009,49.8,53.0,88.1,36.3,11.6,41.8,101.428811507,94.776846027,67.3,27.8,77.1,47.5,35.8,46.6,52.1,39.7,26.0,28.1,LAA,31,624585,1037,3.0,0.286,0.0,0.4,0.286,0.255,0.144,0.15,2,7,90.3,18.0,2087,86.8,86.73,6,16,15,-0.0999999999999943,6.49,101,152,121,146,306,337,299,-0.212,0.212,76.0,7.9,2.482315584,7,5,2,0,0,0,2,28.6,0,0.0,2.47419,0.60032,0.59935,-0.59935,92.2,176.0,20.0,0.0,0.0,5.86,1.85,0.27,2.22,0.286,0.0,0.683870968,0.15,0.184,-0.683870968,0.136,0.1359999999999999,0.102,0.111,37.5,33.8,11.04143271842421,-4.453838235623136,35.16906908737111,0.5,41.62695348983179,29.36007333329266,LAA
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,TBD,69,677060,151,45.7,0.0,0.0,0.0,0.0,0.1,0.179,0.096,0,12,73.5,6.5,2213,88.7,89.12,9,32,37,0.3999999999999915,6.2,108,152,121,149,307,334,302,2.545,-2.545,68.4,6.5,1.371484894,14,6,0,0,0,0,6,42.9,2,14.3,2.22652,0.68478,0.39101,-0.39101,88.4,152.0,0.0,0.0,0.0,5.81,1.77,-0.04,2.58,0.143,0.0,-3.688405797,0.225,0.114,3.688405797,-0.096,-0.082,-0.114,-0.079,28.1,42.6,-0.6534750529606774,15.574872149408831,34.8857296014901,0.28,38.41261587528938,24.825309048040097,TBD
Drew Romo,691011,2026,24,93,106,13,5,25.5,9.4,0.14,0.344,11,32,9,0.187,0.323,0.253,0.266,-0.047,0.021,-0.013,5.4,49.1,84.7,25.0,8.8,30.9,96.726598485,92.371125152,70.7,33.8,83.9,44.3,30.7,50.1,39.7,44.1,35.3,14.7,CWS,36,691011,377,9.5,0.111,0.111,0.143,0.222,0.14,0.15,0.146,1,9,85.8,12.1,2235,87.8,87.95,4,20,16,0.1000000000000085,6.34,107,153,117,148,297,321,290,1.577,-1.577,66.5,7.0,2.673208008,9,7,0,1,0,0,2,22.2,0,0.0,2.52667,0.45917,0.32361,-0.32361,91.9,123.0,42.85714285714285,0.0,0.0,5.91,1.72,0.05,2.26,0.111,0.0,-4.380555556,0.146,0.195,4.380555556,-0.035,-0.0349999999999999,0.027,-0.01,20.0,41.9,11.746106596993066,-4.621229051830498,34.74575701050705,0.6,34.24576509106369,32.46187424256653,CWS
Bryan Torres,663494,2026,28,43,49,10,2,16.3,10.2,0.233,0.419,5,18,6,0.261,0.391,0.322,0.326,-0.028,0.028,-0.004,1.4,52.8,85.1,33.3,5.7,25.0,94.987319412,91.829261212,58.1,33.3,88.9,48.4,20.7,45.3,38.9,50.0,25.0,22.2,STL,21,663494,192,10.9,0.2,0.0,0.25,0.2,0.178,0.136,0.146,1,5,70.2,-9.8,2342,89.5,90.1,2,12,9,0.5999999999999943,6.56,109,146,97,148,289,321,304,0.65,-0.65,52.6,5.7,1.279223292,5,4,1,0,0,0,1,20.0,0,0.0,2.2919,0.57286,0.287,0.287,88.0,83.0,0.0,0.0,0.0,5.98,2.25,-0.59,2.01,0.2,0.0,-3.095238095,0.146,0.163,3.095238095,0.054,0.054,0.037,0.042,16.7,37.3,-2.229813394409071,0.2797935611757265,34.27901680361813,0.4166666666666667,42.30694020648618,26.66409424889599,STL
Joe Mack,691788,2026,23,116,128,30,4,25.8,7.0,0.259,0.405,18,47,18,0.249,0.421,0.32,0.319,0.01,-0.016,0.001,47.3,55.0,89.8,32.9,9.4,40.0,100.152061905,94.387771084,68.8,25.8,83.6,50.6,23.2,47.5,52.9,44.7,23.5,23.5,MIA,58,691788,528,11.0,0.417,0.333,0.5,0.75,0.499,0.418,0.323,5,12,86.1,14.1,2309,87.2,87.21,8,32,26,0.0,6.28,104,140,112,145,298,324,299,-1.53,1.53,72.2,7.2,4.78533401,12,9,3,1,0,1,3,25.0,0,0.0,2.84414,0.18586,-0.01086,-0.01086,91.3,122.0,44.44444444444444,22.22222222222222,16.666666666666664,5.77,2.06,-0.23,2.13,0.417,2.0,2.637931034,0.323,0.667,-2.637931034,0.094,0.0939999999999999,0.083,0.081,25.0,32.9,11.140225135968024,-1.7969256704238004,30.753161480388247,0.375,33.934011670850744,30.11931251838731,MIA
Connor Wong,657136,2026,30,89,103,24,1,21.4,8.7,0.27,0.393,12,35,12,0.253,0.383,0.337,0.325,0.017,0.01,0.012,23.2,46.4,87.4,31.9,5.8,39.1,100.117205152,94.058602576,63.5,31.0,85.8,47.5,24.1,46.4,40.6,42.0,24.6,27.5,BOS,44,657136,375,11.7,0.385,0.231,0.364,0.615,0.451,0.521,0.438,5,13,86.4,13.3,2232,88.1,88.72,2,17,27,0.6000000000000085,6.48,105,150,116,144,299,324,295,-1.475,1.475,73.3,7.6,2.815811438,14,12,4,0,0,1,1,7.1,1,7.1,2.31636,0.645,0.54295,-0.54295,94.3,193.0,50.0,16.666666666666664,14.285714285714285,5.53,2.47,-0.07,2.23,0.429,2.0,3.352272727,0.479,0.753,-3.352272727,-0.053,-0.0499999999999999,-0.138,-0.07,11.8,36.0,13.90652513934756,-7.874958557773466,33.247125137285465,0.7333333333333333,36.9928133222862,36.83038921528395,BOS
JJ Wetherholt,802139,2026,23,290,338,76,12,15.7,10.4,0.262,0.414,34,120,49,0.258,0.435,0.345,0.352,0.004,-0.021,-0.007,24.0,62.9,90.0,34.7,7.2,43.9,99.391947797,94.00292366,65.3,22.4,84.3,49.3,20.9,43.6,40.2,41.4,30.5,23.0,STL,109,802139,1337,8.2,0.367,0.067,0.407,0.433,0.383,0.375,0.322,11,30,89.1,6.6,2358,89.1,88.93,8,54,55,-0.1999999999999886,6.13,117,145,105,150,295,328,305,-0.891,0.891,71.0,7.4,1.204623158,33,27,9,2,0,0,3,9.1,3,9.1,2.37651,0.5233,0.25523,0.25523,91.6,148.0,44.44444444444444,7.4074074074074066,6.0606060606060606,5.69,1.89,-0.12,2.25,0.424,2.0,0.817431193,0.383,0.472,-0.817431193,0.045,0.0409999999999999,-0.039,0.008,14.8,38.8,7.039883230256733,9.30637522376012,32.71512777903616,0.5740740740740741,36.74840542348552,26.385609571735333,STL
Ceddanne Rafaela,678882,2026,25,277,299,79,7,20.4,5.0,0.285,0.448,35,124,33,0.243,0.357,0.343,0.29,0.042,0.091,0.053,7.5,52.4,86.4,36.4,5.6,35.9,97.527233084,92.815652254,67.5,40.2,83.8,47.5,24.9,53.1,36.4,43.3,24.9,26.7,BOS,116,678882,1120,10.4,0.321,0.286,0.4,0.607,0.414,0.253,0.207,9,28,87.0,20.6,2170,88.5,89.02,19,80,36,0.5,6.49,106,152,114,147,300,325,298,-1.852,1.852,68.2,7.2,2.693024627,30,21,4,3,1,1,7,23.3,2,6.7,2.26905,0.66638,0.54957,-0.54957,89.5,174.0,23.809523809523807,4.761904761904762,3.333333333333333,5.47,2.29,0.09,2.41,0.367,1.0,1.596551724,0.26,0.308,-1.596551724,0.114,0.1069999999999999,0.299,0.161,23.8,31.2,6.743760371788109,-0.0146177309082465,31.0981909256233,0.3733333333333333,35.228954049385,29.27541360247173,BOS
Brent Rooker,667670,2026,31,180,203,36,10,32.0,9.4,0.2,0.389,29,70,20,0.207,0.435,0.293,0.314,-0.007,-0.046,-0.021,41.6,45.8,89.9,34.2,15.5,41.9,101.773379828,95.03524069,70.9,31.0,74.7,46.6,38.4,49.6,39.3,34.2,41.0,20.5,TBD,56,667670,736,7.6,0.083,0.25,0.0,0.333,0.212,0.357,0.206,1,12,94.2,21.2,2256,88.1,87.91,8,27,29,-0.1999999999999886,6.13,108,152,128,149,299,330,290,0.874,-0.874,74.3,6.8,1.192555743,13,6,0,0,0,1,6,46.2,1,7.7,2.72804,0.24768,0.26357,-0.26357,91.6,172.0,50.0,33.33333333333333,15.384615384615383,5.55,2.49,0.12,2.29,0.154,2.0,-1.560714286,0.267,0.589,1.560714286,-0.123,-0.113,-0.256,-0.145,29.6,32.6,8.062328390930375,-1.759411718957077,39.73045153711274,0.35,32.25794081915562,30.294771293558256,TBD
Braxton Fulford,690924,2026,27,39,47,9,1,36.2,12.8,0.231,0.385,7,15,10,0.155,0.254,0.308,0.233,0.076,0.131,0.075,26.7,66.7,88.1,29.2,8.3,33.3,98.141900833,93.291426522,63.3,24.8,82.0,38.7,32.1,39.7,16.7,20.8,37.5,20.8,COL,122,690924,204,59.8,0.25,0.15,0.5,0.4,0.32,0.262,0.171,5,20,90.7,34.7,2131,87.2,87.93,12,44,78,0.7000000000000028,6.29,110,152,120,148,306,334,302,-0.158,0.158,70.1,6.4,3.771607583,24,10,2,3,0,0,11,45.8,3,12.5,2.48016,0.58762,0.32727,-0.32727,91.1,183.0,40.0,20.0,8.333333333333332,5.68,1.99,0.19,2.48,0.333,2.0,0.129508197,0.267,0.324,-0.129508197,0.079,0.066,0.076,0.058,27.3,41.0,9.610712592673757,-2.390148818749622,27.84614152084524,0.6060606060606061,35.681141782630725,32.87395557558257,COL
Willi Castro,650489,2026,29,241,270,68,6,25.2,9.3,0.282,0.411,33,99,36,0.242,0.377,0.341,0.31,0.04,0.034,0.031,24.9,49.6,88.4,31.0,5.8,42.0,100.187366047,94.271150702,73.5,36.7,80.2,44.7,29.5,53.1,45.4,36.8,32.2,25.9,COL,154,650489,1090,14.1,0.324,0.118,0.385,0.441,0.373,0.257,0.217,11,34,81.0,20.2,2166,87.8,88.37,25,82,72,0.6000000000000085,6.34,107,151,115,148,305,332,296,-1.861,1.861,73.3,7.5,1.686990526,38,27,9,1,0,1,7,18.4,3,7.9,2.33643,0.66091,0.46929,-0.46929,90.2,128.0,19.230769230769237,0.0,0.0,5.65,2.08,0.14,2.48,0.395,0.0,1.208441558,0.302,0.242,-1.208441558,0.107,0.093,0.199,0.116,30.5,38.6,4.749749497719016,-3.5699224389259894,33.46393702175792,0.359375,37.12647374161881,29.03484665638772,COL
