player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Samad Taylor,669392,2026,27,15,19,5,0,36.8,15.8,0.333,0.4,5,6,3,0.236,0.28,0.387,0.305,0.097,0.12,0.082,10.5,47.4,83.7,44.4,0.0,33.3,95.759685,91.8798425,57.1,21.4,80.0,45.5,20.7,37.7,33.3,55.6,0.0,44.4,SD,23,669392,77,29.9,0.25,0.0,0.5,0.25,0.319,0.21,0.079,1,4,84.8,11.0,2168,87.8,88.32,1,9,14,0.5,6.6,95,151,99,146,301,313,282,0.147,-0.147,50.9,5.5,0.322651104,5,2,1,0,0,0,2,40.0,1,20.0,2.19913,0.7913,0.34522,-0.34522,90.3,157.0,50.0,0.0,0.0,5.64,2.79,0.5,2.45,0.4,0.0,-0.639130435,0.263,0.13,0.639130435,0.171,0.137,0.12,0.109,11.1,36.6,9.39556233058757,28.075193542234118,35.32887755553154,0.375,35.16156468515466,30.374438543055245,SD
Michael Stefanic,683021,2026,30,5,5,2,0,20.0,0.0,0.4,0.4,0,2,1,0.253,0.28,0.358,0.232,0.147,0.12,0.126,0.0,0.0,88.8,25.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,83.3,62.5,12.5,50.0,25.0,75.0,0.0,25.0,TBD,9,683021,16,56.3,0.667,0.0,0.667,0.667,0.597,0.361,0.391,2,3,88.5,-6.3,2035,91.2,90.09,0,4,5,-1.1000000000000083,5.61,98,149,112,141,310,321,289,-0.651,0.651,63.6,6.1,,3,3,2,0,0,0,0,0.0,0,0.0,2.31889,0.43556,0.79778,-0.79778,88.9,112.0,0.0,0.0,0.0,6.05,1.33,0.36,3.34,0.667,0.0,7.233333333,0.391,0.435,-7.233333333,0.276,0.276,0.232,0.236,0.0,38.1,-2.392095146238505,17.231817152418987,28.649739497880613,0.0,41.56042201459006,20.224422457007844,TBD
Nolan Schanuel,694384,2026,24,199,218,51,4,16.5,6.4,0.256,0.377,25,75,19,0.269,0.377,0.307,0.311,-0.013,0.0,-0.004,6.4,49.3,87.0,35.8,3.0,32.1,97.27260378,92.650166341,64.2,29.1,88.3,49.8,19.3,46.6,40.6,47.3,17.0,29.7,LAA,41,694384,854,4.8,0.111,0.0,0.167,0.111,0.212,0.327,0.248,1,9,78.9,10.3,2401,89.1,88.89,4,14,27,-0.1999999999999886,6.34,105,148,114,150,287,316,302,1.086,-1.086,64.7,6.6,3.725984055,11,6,1,0,0,0,3,27.3,1,9.1,2.12512,0.81439,0.24244,0.24244,90.3,179.0,16.666666666666664,0.0,0.0,5.82,1.93,-0.19,2.58,0.273,0.0,-2.648780488,0.385,0.308,2.648780488,-0.137,-0.1119999999999999,-0.197,-0.115,28.6,48.9,4.9244889591638445,0.8208147516539595,35.52553209784992,0.5,35.51743386281413,30.083005696494016,LAA
Ty France,664034,2026,31,129,139,34,6,23.7,5.8,0.264,0.473,18,61,14,0.252,0.447,0.339,0.321,0.012,0.026,0.018,17.6,42.0,91.4,32.3,11.6,50.0,102.230125833,95.940481895,72.7,33.8,79.7,51.4,29.2,53.8,35.4,54.2,19.8,21.9,SD,107,664034,546,19.6,0.348,0.174,0.5,0.522,0.405,0.29,0.225,8,23,93.7,2.1,2256,88.6,88.77,17,53,54,0.2000000000000028,6.48,109,150,122,147,304,323,294,-1.397,1.397,70.4,7.2,1.643483763,26,15,6,1,0,1,8,30.8,3,11.5,2.43607,0.5172,0.45327,-0.45327,92.6,149.0,60.0,6.666666666666667,3.8461538461538463,5.86,2.21,0.16,2.5,0.423,1.0,1.305607477,0.314,0.371,-1.305607477,0.123,0.1089999999999999,0.151,0.115,32.1,39.0,5.854981157810104,15.57109999159897,35.571599882035535,0.3846153846153846,37.07046605166235,22.100650920924668,SD
Javier Sanoja,691594,2026,23,143,154,38,2,11.7,6.5,0.266,0.378,24,54,10,0.233,0.3,0.308,0.262,0.033,0.078,0.046,10.3,52.1,87.3,31.0,1.6,31.0,97.194118548,92.667052927,61.4,43.0,90.9,47.4,13.1,51.7,47.6,46.0,16.7,27.0,MIA,55,691594,530,10.4,0.25,0.438,0.182,0.688,0.394,0.267,0.24,4,16,89.8,17.1,2263,86.7,86.74,5,35,20,0.0,6.35,98,149,107,147,303,321,289,-0.199,0.199,70.1,7.6,1.818885658,16,13,1,1,0,2,3,18.8,0,0.0,2.78582,0.30164,0.23218,-0.23218,91.2,132.0,46.15384615384615,7.6923076923076925,6.25,5.65,2.03,-0.02,1.93,0.25,1.0,0.361818182,0.24,0.385,-0.361818182,0.01,0.01,0.303,0.127,14.3,32.1,8.071353328030925,-10.568945236207862,22.65491571274292,0.6285714285714286,34.5546773053385,32.94819447759576,MIA
Ildemaro Vargas,545121,2026,34,218,231,60,7,9.5,3.5,0.275,0.431,37,94,30,0.283,0.397,0.321,0.31,-0.008,0.034,0.011,15.1,54.9,86.8,30.3,4.0,31.8,97.530876735,92.793970769,62.4,41.0,92.1,48.6,14.8,51.4,47.0,43.4,19.2,26.8,ARI,74,545121,794,9.3,0.348,0.217,0.35,0.565,0.395,0.343,0.339,8,23,88.5,15.9,2352,88.8,88.81,7,41,33,0.0,6.29,105,151,116,144,301,324,295,-1.314,1.314,70.8,7.3,2.863185284,23,21,5,2,0,1,2,8.7,0,0.0,2.27635,0.65095,0.12189,-0.12189,91.7,162.0,33.33333333333333,4.761904761904762,4.3478260869565215,5.79,2.1,-0.1,2.27,0.348,1.0,1.775675676,0.339,0.454,-1.775675676,0.009,0.0089999999999999,0.111,0.052,17.1,38.9,5.695112297834114,-4.550340572898962,23.261419191260764,0.5609756097560976,36.24399603722664,32.785245316559305,ARI
Eric Wagaman,676572,2026,28,4,5,1,1,20.0,0.0,0.25,1.0,1,4,1,0.427,1.192,0.561,0.684,-0.177,-0.192,-0.123,28.6,28.6,94.2,66.7,33.3,33.3,100.105065,96.070043333,70.0,10.0,85.7,50.0,12.5,40.0,100.0,33.3,33.3,33.3,NYM,15,676572,20,75.0,0.333,1.0,0.0,1.333,0.701,0.844,0.553,1,3,96.2,23.5,2367,87.0,85.65,1,5,10,-1.2999999999999972,5.5,111,153,125,149,299,327,293,-2.412,2.412,72.4,6.6,0.2507058,4,2,0,0,0,1,1,25.0,0,0.0,2.89533,0.158,0.262,-0.262,93.5,282.0,50.0,50.0,25.0,5.54,2.11,0.13,2.34,0.5,1.0,16.08,0.665,1.571,-16.08,-0.22,-0.165,-0.238,-0.143,20.0,36.2,-1.307464570197519,11.10936424525148,30.63053474691361,0.4,38.136259897033504,22.04885223327654,NYM
Kody Clemens,665019,2026,30,192,213,48,9,22.5,6.6,0.25,0.484,21,93,27,0.251,0.451,0.35,0.336,-0.001,0.033,0.014,12.0,61.3,92.6,36.3,13.8,44.5,101.581004583,95.368785385,67.8,30.6,80.9,48.0,25.4,48.4,41.1,37.7,31.5,23.3,MIN,105,665019,836,12.6,0.233,0.267,0.217,0.5,0.312,0.361,0.287,7,30,91.7,13.8,2321,88.1,88.53,10,53,52,0.4000000000000057,6.55,116,147,116,152,287,324,301,0.35,-0.35,69.1,6.9,1.736075458,30,25,3,2,0,2,5,16.7,0,0.0,2.48695,0.50495,0.20371,0.20371,93.4,159.0,48.0,16.0,13.333333333333334,5.66,2.16,-0.2,2.34,0.233,4.0,-0.333333333,0.287,0.565,0.333333333,-0.054,-0.0539999999999999,-0.065,-0.049,18.9,37.7,10.670152434944573,0.6300309576819805,27.53109059728557,0.6415094339622641,34.23522463335682,32.45181094997039,MIN
Eli White,642201,2026,32,73,80,15,2,17.5,6.3,0.205,0.342,11,25,11,0.253,0.352,0.269,0.294,-0.048,-0.01,-0.025,39.1,54.1,87.3,33.3,6.7,35.0,98.59199069,93.29835,74.8,26.5,79.4,46.9,27.3,49.2,36.7,56.7,21.7,18.3,ATL,57,642201,305,18.7,0.0,0.0,0.0,0.0,0.218,0.376,0.241,0,9,88.8,-0.5,2242,87.0,87.61,6,25,32,0.5999999999999943,6.55,95,148,106,143,302,323,288,0.388,-0.388,72.9,7.5,3.061998137,13,8,0,0,0,0,1,7.7,3,23.1,2.66193,0.39857,0.08596,-0.08596,90.6,86.0,37.5,0.0,0.0,5.72,2.5,-0.11,1.99,0.308,0.0,-0.680701754,0.475,0.281,0.680701754,-0.241,-0.1669999999999999,-0.281,-0.158,24.0,38.4,11.187731153993546,-3.04901162153853,35.59846133248455,0.44,35.79045926524001,34.89240219504934,ATL
Amed Rosario,642708,2026,30,100,110,26,6,21.8,6.4,0.26,0.49,20,49,14,0.255,0.471,0.337,0.332,0.005,0.019,0.005,44.7,56.4,90.7,35.4,11.4,40.5,101.74306025,95.032988861,73.9,41.8,83.1,46.9,26.0,56.9,35.4,40.5,26.6,26.6,NYY,77,642708,393,19.6,0.238,0.19,0.25,0.429,0.293,0.254,0.229,5,21,89.7,12.8,2005,86.2,86.89,14,47,30,0.7000000000000028,6.69,106,152,123,146,299,323,286,-0.536,0.536,73.2,7.6,2.133021468,23,17,3,1,0,1,5,21.7,1,4.3,2.59909,0.52169,0.42714,-0.42714,92.2,151.0,35.294117647058826,5.88235294117647,4.3478260869565215,5.96,1.79,0.12,2.23,0.261,1.0,0.696103896,0.253,0.338,-0.696103896,0.009,0.008,0.091,0.039,29.8,42.6,9.141811694871986,-10.42132446502313,31.903195718820243,0.6304347826086957,32.65026376575087,31.966091315480774,NYY
Dalton Rushing,687221,2026,25,109,122,30,8,24.6,8.2,0.275,0.532,21,58,19,0.273,0.47,0.385,0.359,0.002,0.062,0.026,15.6,56.3,88.3,36.7,10.1,40.5,101.211943077,94.661540128,71.8,33.5,78.6,46.4,30.5,51.3,44.3,34.2,25.3,30.4,LAD,31,687221,437,7.1,0.25,0.0,0.333,0.25,0.277,0.374,0.321,2,8,90.7,8.7,2275,90.6,90.79,5,14,17,0.2000000000000028,6.36,109,144,125,148,295,320,301,0.592,-0.592,68.8,7.1,2.379570761,9,6,2,0,0,0,2,22.2,1,11.1,1.98968,0.83733,0.43226,0.43226,91.7,167.0,33.33333333333333,0.0,0.0,5.99,1.83,-0.28,2.25,0.333,0.0,-1.909677419,0.397,0.451,1.909677419,-0.071,-0.064,-0.201,-0.097,35.7,46.5,10.422862759726678,3.990770156136953,33.889401135588315,0.9285714285714286,36.20854252478277,27.87982171595735,LAD
Paul Goldschmidt,502671,2026,38,143,161,41,8,18.6,9.3,0.287,0.524,28,75,23,0.285,0.507,0.389,0.378,0.002,0.017,0.011,15.5,50.0,87.5,38.9,11.5,41.6,100.005363509,94.275691239,65.4,32.0,80.5,48.1,24.8,48.1,34.5,41.6,21.2,27.4,NYY,118,502671,620,19.0,0.607,0.429,0.609,1.036,0.711,0.583,0.477,17,28,89.5,17.5,2073,86.0,86.49,7,49,69,0.5,6.59,105,151,123,145,304,326,290,-9.159,9.159,70.4,7.5,9.052822206,33,26,11,3,0,3,2,6.1,3,9.1,2.65703,0.47042,0.27212,-0.27212,93.1,169.0,46.15384615384615,15.384615384615383,12.12121212121212,5.83,1.85,-0.21,2.31,0.667,4.0,7.761864407,0.556,0.836,-7.761864407,0.13,0.1109999999999999,0.2,0.128,14.3,41.9,9.96426498530731,2.537470133046623,31.59490543166514,0.4897959183673469,40.662257718175006,19.622429698395457,NYY
Sal Frelick,686217,2026,26,206,236,47,3,10.6,8.9,0.228,0.311,25,64,25,0.238,0.315,0.276,0.279,-0.01,-0.004,-0.003,2.6,48.7,85.9,27.2,2.2,27.9,96.788374615,92.431525746,60.8,23.3,93.5,50.8,11.3,42.7,41.8,53.8,17.9,19.0,MIL,79,686217,910,8.7,0.238,0.048,0.25,0.286,0.221,0.242,0.267,5,21,89.0,4.8,2324,89.4,89.03,4,32,47,-0.4000000000000057,6.11,110,144,91,149,281,315,298,1.121,-1.121,66.5,7.1,0.583681968,22,20,4,1,0,0,2,9.1,0,0.0,2.17418,0.71835,0.42316,0.42316,92.0,139.0,40.0,0.0,0.0,5.72,2.01,-0.18,2.31,0.227,0.0,-1.418987342,0.255,0.315,1.418987342,-0.029,-0.0279999999999999,-0.029,-0.021,12.5,37.6,3.0855483637623573,3.167566873222719,25.53495633717417,0.3103448275862069,38.81451683865818,21.32435627933748,MIL
A.J. Ewing,805999,2026,21,91,106,24,1,30.2,11.3,0.264,0.341,7,31,12,0.273,0.407,0.313,0.339,-0.009,-0.066,-0.026,12.4,33.5,89.0,38.7,6.5,43.5,100.458454333,94.769515667,59.2,27.0,87.3,47.8,22.2,42.4,33.9,48.4,22.6,24.2,NYM,110,805999,446,24.7,0.167,0.083,0.235,0.25,0.211,0.252,0.227,4,24,85.6,9.1,2321,89.0,88.6,14,52,58,-0.4000000000000057,6.1,106,145,106,150,288,318,304,2.186,-2.186,68.2,6.5,4.919241443,27,17,3,0,1,0,8,29.6,2,7.4,2.48918,0.43771,0.44827,0.44827,91.2,132.0,35.294117647058826,0.0,0.0,5.73,2.13,-0.37,2.12,0.222,0.0,-1.987272727,0.281,0.274,1.987272727,-0.06,-0.059,-0.024,-0.041,26.9,35.4,9.377384776387022,0.2431302858150203,37.706577706252354,0.36,33.212295501314685,31.813487144229256,NYM
Rafael Marchán,665561,2026,27,68,71,7,2,18.3,1.4,0.103,0.191,6,13,4,0.174,0.243,0.152,0.202,-0.071,-0.052,-0.05,0.0,58.1,85.3,29.1,3.6,21.8,94.368361429,91.246780364,63.4,31.3,93.5,53.1,16.7,48.4,43.6,32.7,27.3,20.0,PHI,12,665561,273,4.4,0.0,0.0,0.0,0.0,0.0,0.026,0.029,0,3,71.7,13.0,1990,88.3,87.24,1,5,7,-1.0999999999999943,5.8,117,154,120,147,293,318,285,0.771,-0.771,57.7,7.2,8.117732892,3,2,0,0,0,0,1,33.3,0,0.0,2.63333,0.33167,0.57333,-0.57333,88.0,115.0,0.0,0.0,0.0,5.36,2.23,0.18,1.92,0.0,0.0,-6.425,0.029,0.029,6.425,-0.029,-0.029,-0.029,-0.026,20.0,28.0,3.5283426877936988,1.3536677819577392,35.87866520930846,0.2,35.43271304390939,29.13232134449533,PHI
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,82,624585,981,8.4,0.238,0.095,0.357,0.333,0.249,0.23,0.23,5,21,90.8,12.1,2190,87.7,87.55,16,44,38,-0.1000000000000085,6.35,104,153,123,147,305,327,295,0.735,-0.735,73.5,7.8,2.086614233,21,14,3,2,0,0,7,33.3,0,0.0,2.39768,0.61756,0.51524,-0.51524,93.0,157.0,42.85714285714285,0.0,0.0,5.67,1.88,0.24,2.31,0.238,0.0,-0.896341463,0.23,0.297,0.896341463,0.008,0.0079999999999999,0.036,0.019,36.4,35.7,11.383524612111865,-2.9318159286257437,34.17634261411539,0.5227272727272727,40.85673333270657,27.763469678314134,TBD
