player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brian Navarreto,640459,2026,31,18,23,2,0,30.4,4.3,0.111,0.167,0,3,3,0.128,0.176,0.205,0.215,-0.017,-0.009,-0.01,15.6,66.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,68.6,34.8,83.3,43.2,32.5,49.4,46.2,46.2,7.7,23.1,MIA,25,640459,81,30.9,0.0,0.0,0.0,0.0,0.208,0.39,0.276,0,5,71.5,2.3,2183,87.5,86.73,3,11,14,-0.7999999999999972,5.95,109,153,121,147,302,322,290,0.87,-0.87,70.5,7.8,4.320520985,7,4,0,0,0,0,1,14.3,0,0.0,2.48,0.54,0.32,-0.32,88.0,168.0,0.0,0.0,0.0,5.5,2.87,-0.41,2.06,0.286,0.0,-3.48,0.483,0.31,3.48,-0.276,-0.197,-0.31,-0.182,27.3,30.1,13.342464754611228,-13.46685883234166,28.084590471014867,0.4,30.607606281211467,35.49391818540297,MIA
Jackson Holliday,702616,2026,22,204,240,49,6,24.6,13.3,0.24,0.377,22,77,28,0.239,0.368,0.317,0.316,0.001,0.009,0.001,5.9,55.3,87.3,37.6,7.4,35.6,97.588247703,92.826736939,64.2,24.6,78.7,47.6,29.4,43.5,38.3,45.6,23.5,25.5,BAL,100,702616,930,10.8,0.273,0.045,0.462,0.318,0.312,0.303,0.263,6,22,87.0,7.2,2257,89.3,89.7,9,35,65,0.4000000000000057,6.6,114,148,113,151,293,323,303,0.543,-0.543,68.0,6.7,2.204217846,25,13,5,1,0,0,9,36.0,3,12.0,2.36,0.53,0.42,0.42,89.4,141.0,15.384615384615383,0.0,0.0,5.81,2.12,-0.41,2.0,0.36,0.0,-0.543,0.352,0.306,0.543,0.01,0.008,0.012,0.009,25.7,36.5,4.43712112694713,5.027864044574211,33.84947277316604,0.5142857142857142,31.860420208801784,26.21423763469577,BAL
Gabriel Moreno,672515,2026,26,340,396,105,8,14.9,11.1,0.309,0.459,55,156,52,0.296,0.453,0.369,0.37,0.013,0.006,-0.001,21.2,41.8,89.3,38.4,6.9,42.2,99.529747222,93.915594201,54.6,30.2,91.4,46.9,15.3,41.7,36.3,42.2,25.3,27.0,ARI,182,672515,1733,10.5,0.333,0.212,0.357,0.545,0.392,0.446,0.381,11,33,89.5,16.3,2260,88.2,88.42,9,86,96,0.2000000000000028,6.44,110,147,121,144,308,322,291,-2.556,2.556,69.3,6.9,2.086342979,37,29,6,4,0,1,5,13.5,3,8.1,2.45,0.54,0.24,-0.24,91.7,146.0,51.72413793103448,6.896551724137931,5.405405405405405,5.52,2.24,0.13,2.21,0.378,2.0,1.404395604,0.425,0.623,-1.404395604,-0.048,-0.0469999999999999,-0.078,-0.054,10.5,38.7,6.907569607305378,2.528745680916097,36.33709347585533,0.3809523809523809,32.24791160112495,35.42751517192969,ARI
Tyler Heineman,623168,2026,35,130,147,24,1,15.6,3.4,0.185,0.238,8,31,11,0.231,0.279,0.218,0.254,-0.046,-0.041,-0.036,0.0,47.2,81.5,25.2,0.9,13.0,91.814494314,90.230540784,68.9,41.7,91.9,49.2,18.1,55.1,48.7,54.8,19.1,18.3,LAA,21,623168,510,4.1,0.0,0.0,0.0,0.0,0.0,0.091,0.098,0,5,83.5,-6.0,2213,87.6,87.56,0,9,12,0.0,6.54,106,152,110,147,302,311,286,1.448,-1.448,63.7,6.5,,5,5,0,0,0,0,0,0.0,0,0.0,2.47,0.56,0.46,-0.46,88.9,69.0,0.0,0.0,0.0,5.92,1.51,0.1,2.11,0.0,0.0,-6.895238095,0.098,0.114,6.895238095,-0.098,-0.098,-0.114,-0.091,0.0,43.9,-1.151086916935266,4.307970866445169,33.522348603051135,0.3333333333333333,38.54161089143437,23.31361544929952,LAA
Geraldo Perdomo,672695,2026,26,430,517,107,9,12.2,14.1,0.249,0.377,42,162,59,0.252,0.344,0.331,0.326,-0.003,0.033,0.005,1.1,53.5,87.3,34.0,3.2,29.8,96.351259231,92.241388981,56.5,21.0,91.6,49.8,12.3,38.7,45.9,43.0,26.3,26.5,ARI,175,672695,2198,8.0,0.281,0.031,0.321,0.313,0.34,0.304,0.226,9,32,88.6,7.3,2301,87.9,88.05,6,59,116,0.1999999999999886,6.38,106,147,106,143,306,321,289,-1.364,1.364,66.4,6.7,2.500587343,39,28,8,1,0,0,4,10.3,7,17.9,2.42,0.63,0.27,-0.27,91.0,154.0,28.57142857142857,0.0,0.0,5.51,2.32,0.12,2.34,0.41,0.0,0.779428571,0.365,0.277,-0.779428571,0.055,0.0449999999999999,0.036,0.036,10.2,35.2,1.0521182179540949,-0.287295553594728,38.08869292397817,0.3508771929824561,34.54128672075544,28.93215710532887,ARI
Oswald Peraza,672724,2026,26,292,313,67,7,29.4,3.5,0.229,0.353,24,103,28,0.226,0.344,0.278,0.272,0.003,0.009,0.006,27.3,47.9,87.6,32.7,7.0,38.1,99.764047449,93.920981224,75.1,38.6,82.4,48.8,29.4,56.4,34.7,50.5,21.8,22.8,LAA,53,672724,1163,4.6,0.091,0.0,0.1,0.091,0.178,0.243,0.164,1,11,85.6,22.6,2146,87.8,88.18,7,32,21,0.4000000000000057,6.66,104,152,115,146,309,313,302,1.753,-1.753,69.8,7.2,1.70193173,13,10,1,0,0,0,1,7.7,1,7.7,2.42,0.6,0.47,-0.47,92.3,201.0,20.0,0.0,0.0,6.06,1.53,0.13,2.42,0.231,0.0,-3.30754717,0.293,0.2,3.30754717,-0.073,-0.0619999999999999,-0.109,-0.065,21.9,44.7,2.340817140380944,4.359821056160371,26.581230391347862,0.4333333333333333,37.75715496013368,26.01274794245121,LAA
George Springer,543807,2026,36,347,394,80,12,18.5,9.9,0.231,0.386,37,134,44,0.229,0.372,0.31,0.304,0.002,0.014,0.006,32.7,56.3,88.5,30.1,6.9,38.8,99.266298188,93.793038007,73.3,24.6,85.9,47.8,23.1,47.9,42.0,45.3,26.1,20.7,TOR,122,543807,1583,7.7,0.207,0.034,0.231,0.241,0.222,0.218,0.187,6,29,82.4,7.4,2152,89.8,90.22,11,64,58,0.4000000000000057,6.5,107,153,124,147,298,321,292,2.553,-2.553,70.9,7.3,4.261545814,32,26,5,1,0,0,4,12.5,2,6.3,2.12,0.74,0.47,-0.47,90.0,131.0,23.07692307692308,0.0,0.0,5.97,1.46,0.07,2.48,0.25,0.0,-2.092622951,0.235,0.25,2.092622951,0.02,0.015,-0.009,0.004,17.2,45.5,7.798997241815102,7.029921083089255,32.30589980197913,0.640625,37.45288037246553,20.20258843998166,TOR
Drake Baldwin,686948,2026,25,391,444,107,20,20.7,10.1,0.274,0.45,61,176,65,0.279,0.498,0.355,0.373,-0.005,-0.048,-0.018,54.0,46.1,91.6,34.7,13.3,51.3,102.457081933,95.894485933,70.3,33.2,85.7,46.3,23.3,50.4,30.3,46.7,24.0,24.3,ATL,166,686948,1702,9.8,0.244,0.044,0.297,0.289,0.244,0.293,0.278,11,45,89.3,4.6,2233,88.8,89.01,20,91,75,0.2000000000000028,6.38,118,148,124,152,304,330,309,3.473,-3.473,72.6,7.2,2.553579616,46,37,9,2,0,0,8,17.4,1,2.2,2.33,0.59,0.35,0.35,92.5,122.0,43.24324324324324,2.702702702702702,2.1739130434782608,5.76,1.91,-0.09,2.07,0.261,1.0,-2.092168675,0.294,0.377,2.092168675,-0.034,-0.0329999999999999,-0.088,-0.049,22.0,37.6,9.92933579198118,8.035015531634457,33.72165859874526,0.4044943820224719,38.434284894212645,27.73419459315364,ATL
Colson Montgomery,695657,2026,24,439,491,92,26,33.0,8.1,0.21,0.431,70,189,56,0.208,0.411,0.312,0.303,0.002,0.02,0.009,69.0,52.9,88.9,31.5,12.3,41.7,101.291143309,94.850342996,74.2,32.5,77.9,46.9,36.7,52.0,50.2,30.8,35.5,19.0,CWS,126,695657,1849,6.8,0.226,0.0,0.292,0.226,0.258,0.229,0.177,7,31,80.5,19.7,2256,89.2,89.52,17,67,59,0.2999999999999971,6.4,117,143,122,150,291,327,297,1.474,-1.474,75.7,8.0,5.811120461,35,24,7,0,0,0,7,20.0,4,11.4,2.39,0.5,0.4,0.4,91.3,105.0,20.833333333333336,0.0,0.0,5.73,1.99,-0.24,2.24,0.314,0.0,-1.16984127,0.271,0.201,1.16984127,0.049,0.0429999999999999,0.025,0.029,25.4,38.0,12.525689985296626,-10.696403545104928,32.21297758830313,0.5522388059701493,34.70722365550271,35.3192908175852,CWS
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,73,663698,490,14.9,0.267,0.133,0.4,0.4,0.41,0.308,0.146,4,15,80.7,18.8,2115,87.0,87.27,12,33,40,0.2999999999999971,6.39,108,153,124,146,303,326,293,-1.175,1.175,73.3,7.2,2.688546451,21,10,2,2,0,0,5,23.8,2,9.5,2.53,0.54,0.24,-0.24,90.2,128.0,30.0,0.0,0.0,5.75,2.01,-0.19,2.22,0.476,0.0,1.609589041,0.39,0.189,-1.609589041,0.121,0.0859999999999999,0.211,0.102,36.4,40.4,8.93602623522878,-3.23337400336413,36.52486315414521,0.34375,34.483844458733564,35.58020847223262,TBD
Ketel Marte,606466,2026,32,466,515,117,21,15.0,7.8,0.251,0.448,67,209,64,0.279,0.47,0.329,0.351,-0.028,-0.022,-0.022,46.5,59.8,90.2,32.8,10.3,42.5,102.023984278,95.181391598,67.5,31.7,88.3,46.9,21.1,48.5,50.6,41.5,27.7,23.7,ARI,72,606466,1871,3.8,0.273,0.364,0.25,0.636,0.382,0.33,0.258,6,22,89.9,20.1,2148,87.2,87.29,15,43,29,0.0999999999999943,6.34,106,150,124,144,307,328,298,-1.335,1.335,78.4,8.2,4.401243848,24,18,2,2,0,2,4,16.7,2,8.3,2.51,0.56,0.23,-0.23,93.2,178.0,33.33333333333333,11.11111111111111,8.333333333333332,5.59,2.38,0.24,2.11,0.333,2.0,1.854166667,0.32,0.523,-1.854166667,0.015,0.013,0.113,0.052,34.9,37.9,9.366698752762227,-14.548266109255634,31.37393680757968,0.4186046511627907,33.046968310691966,40.740080032335655,ARI
John Rave,670231,2026,28,51,58,11,2,22.4,8.6,0.216,0.451,2,23,7,0.236,0.44,0.318,0.324,-0.02,0.011,-0.006,50.6,63.0,85.6,32.5,15.0,30.0,99.054526667,93.541721389,61.9,28.1,80.0,47.9,24.7,44.3,47.5,42.5,30.0,12.5,KC,31,670231,219,14.2,0.125,0.0,0.167,0.125,0.111,0.071,0.074,1,8,74.5,15.2,2417,90.1,91.28,3,11,20,1.2000000000000028,6.7,102,144,104,150,293,322,303,1.306,-1.306,64.6,6.4,6.39941148,8,6,1,0,0,0,2,25.0,0,0.0,2.04,0.76,0.28,0.28,88.3,91.0,0.0,0.0,0.0,6.04,2.0,-0.13,2.24,0.125,0.0,-4.212903226,0.074,0.086,4.212903226,0.051,0.051,0.039,0.04,27.3,44.7,-2.266786977503652,-1.0949807411894537,26.3152503731332,0.4,36.07844842970486,32.09817717804779,KC
Ty France,664034,2026,31,311,347,92,17,22.5,5.2,0.296,0.524,51,163,43,0.251,0.436,0.375,0.329,0.045,0.088,0.046,21.1,48.7,92.4,36.6,10.5,49.2,101.517592605,95.5457873,75.2,32.0,83.1,47.7,27.4,52.6,39.5,44.5,25.6,24.4,SD,153,664034,1392,11.0,0.161,0.065,0.227,0.226,0.209,0.265,0.211,5,31,92.7,18.3,2199,88.6,88.62,24,76,77,0.0,6.32,107,151,126,149,309,324,291,3.378,-3.378,70.0,7.5,2.055213341,35,22,3,2,0,0,10,28.6,2,5.7,2.36,0.58,0.48,-0.48,92.6,175.0,45.45454545454545,0.0,0.0,5.72,1.99,0.16,2.28,0.229,0.0,-2.207843137,0.273,0.329,2.207843137,-0.05,-0.044,-0.103,-0.056,31.6,36.6,10.40275651469963,5.020500425150283,35.06589860403746,0.3378378378378378,35.86905068956439,27.83509968908793,SD
Dalton Rushing,687221,2026,25,217,245,55,12,28.6,9.4,0.253,0.475,36,103,37,0.254,0.434,0.352,0.34,-0.001,0.041,0.012,15.1,53.7,89.6,36.5,12.2,44.6,102.086518356,95.196751849,70.4,30.5,77.2,47.5,31.5,49.5,45.9,32.4,27.0,31.8,TBD,42,687221,920,4.6,0.0,0.0,0.0,0.0,0.063,0.13,0.076,0,10,86.9,40.3,2155,91.8,92.84,7,16,26,1.0,6.9,109,144,117,147,284,325,300,2.345,-2.345,71.1,7.4,1.435139998,11,4,0,0,0,0,6,54.5,1,9.1,2.2,0.52,0.84,0.84,90.1,132.0,25.0,0.0,0.0,5.51,2.43,-0.24,2.0,0.091,0.0,-5.583333333,0.16,0.09,5.583333333,-0.076,-0.069,-0.09,-0.067,43.8,27.8,10.765205615514375,-4.112590044076868,33.09304052224705,0.625,37.45957256689708,30.810652623142158,TBD
Wade Meckler,685133,2026,26,193,215,57,3,22.3,9.3,0.295,0.394,20,76,25,0.254,0.354,0.339,0.306,0.041,0.04,0.033,2.3,43.9,86.3,36.3,3.4,30.8,96.306205417,92.21608993,66.8,25.2,87.7,48.5,23.8,45.4,34.2,52.7,18.5,28.8,LAA,52,685133,778,6.7,0.5,0.083,0.5,0.583,0.476,0.251,0.271,6,12,81.3,-9.3,2267,86.6,86.85,0,19,33,0.3000000000000113,6.66,120,149,103,153,283,310,305,-1.021,1.021,67.4,6.2,,12,12,5,1,0,0,0,0.0,0,0.0,2.45,0.64,0.1,0.1,88.9,105.0,8.333333333333332,0.0,0.0,5.98,1.74,-0.33,2.11,0.5,0.0,1.963461538,0.271,0.295,-1.963461538,0.229,0.2289999999999999,0.288,0.225,0.0,42.7,4.784568009828587,13.25269322570186,40.08202224802319,0.5,34.52684548273552,24.77353917294848,LAA
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.335,-0.009,-0.019,-0.01,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,4,694212,1152,0.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,94.8,95.25,1,1,3,0.5,6.8,123,146,100,154,291,341,306,0.259,-0.259,69.9,6.4,1.392950988,1,0,0,0,0,0,1,100.0,0,0.0,0.86,1.71,0.69,0.69,,,,,,5.94,2.71,-0.34,3.25,0.0,,-6.475,,,6.475,,,,0.0,100.0,34.9,11.059670172477317,19.51263070866788,23.745067897854323,1.0,34.61115709542169,21.00663996908047,TBD
