player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Torkelson,679529,2026,26,398,455,89,20,31.2,10.3,0.224,0.422,58,168,52,0.221,0.417,0.321,0.318,0.003,0.005,0.003,25.6,51.7,89.8,42.3,13.5,41.9,100.159832615,94.536376486,66.0,22.9,80.4,48.7,31.2,43.9,47.7,32.3,36.5,24.6,DET,126,679529,1906,6.6,0.267,0.133,0.318,0.4,0.292,0.275,0.244,8,30,87.1,20.6,2136,87.8,88.39,18,62,64,0.6000000000000085,6.61,109,152,121,144,303,326,296,0.804,-0.804,70.6,7.7,2.530746816,32,23,6,1,0,1,8,25.0,1,3.1,2.56,0.43,0.43,-0.43,92.2,175.0,21.73913043478261,4.3478260869565215,3.125,5.97,1.88,0.13,2.24,0.281,1.0,-0.638095238,0.26,0.384,0.638095238,0.023,0.021,0.016,0.017,29.0,40.2,14.094346364451242,-4.956220075953285,37.87145470349275,0.5161290322580645,38.27197607259908,28.347818900324917,DET
Michael Busch,683737,2026,28,439,522,107,14,22.4,13.0,0.244,0.392,63,172,50,0.234,0.407,0.335,0.336,0.01,-0.015,-0.001,4.8,50.2,88.3,34.4,9.5,39.6,98.741969509,93.541691077,64.6,25.5,84.8,46.8,25.1,43.8,38.7,40.2,33.7,22.1,CHC,114,683737,2078,5.5,0.3,0.233,0.333,0.533,0.355,0.233,0.196,9,30,87.6,13.6,2327,91.3,91.65,11,61,53,0.2999999999999971,6.46,110,145,118,151,286,320,301,-0.802,0.802,65.4,6.8,2.401041365,30,25,4,4,0,1,5,16.7,0,0.0,2.1,0.66,0.43,0.43,90.2,144.0,24.0,8.0,6.666666666666667,5.7,2.0,-0.28,2.32,0.3,2.0,0.703508772,0.196,0.355,-0.703508772,0.104,0.1039999999999999,0.178,0.122,18.0,38.2,10.646088906396116,1.398790642205675,31.318061068207832,0.576271186440678,36.97077671140373,30.64758143084016,CHC
Jimmy Crooks,699625,2026,24,100,110,19,4,32.7,6.4,0.19,0.35,11,35,7,0.216,0.413,0.273,0.306,-0.026,-0.063,-0.033,18.3,40.8,92.4,40.6,9.5,51.6,101.50001625,95.593141111,66.0,37.2,76.6,45.4,34.6,50.2,35.9,31.3,43.8,20.3,STL,32,699625,414,7.7,0.143,0.429,0.0,0.571,0.292,0.17,0.086,1,7,93.1,47.7,2216,90.5,90.8,7,20,12,0.2999999999999971,6.5,121,147,123,152,297,324,305,0.458,-0.458,68.6,6.5,2.979957098,7,3,0,0,0,1,4,57.1,0,0.0,2.32,0.48,0.61,0.61,90.9,159.0,33.33333333333333,33.33333333333333,14.285714285714285,5.17,2.5,-0.1,2.14,0.143,1.0,-1.43125,0.086,0.33,1.43125,0.057,0.0569999999999999,0.241,0.122,35.0,23.2,9.219722067446392,8.821936783568717,36.75289275744141,0.25,34.344372292883705,32.463023461990744,STL
Jake Cronenworth,630105,2026,32,214,245,47,3,20.8,9.8,0.22,0.29,17,62,27,0.234,0.332,0.279,0.298,-0.014,-0.042,-0.019,18.3,37.5,87.3,33.9,4.3,30.9,97.630134,92.846641195,64.4,27.8,90.5,49.2,21.6,45.8,29.7,50.3,18.2,24.2,SD,109,630105,999,10.9,0.3,0.05,0.375,0.35,0.357,0.292,0.206,6,20,84.6,21.9,2312,88.6,88.75,10,57,52,0.2000000000000028,6.46,120,147,107,151,294,322,300,-0.867,0.867,66.2,6.8,2.365336191,24,16,5,1,0,0,4,16.7,2,8.3,2.32,0.63,0.17,0.17,91.1,164.0,25.0,0.0,0.0,5.82,2.14,-0.03,2.29,0.417,0.0,0.795412844,0.338,0.275,-0.795412844,0.094,0.0789999999999999,0.075,0.065,17.5,38.0,5.849603678406069,-0.5628051732440992,28.881404489168165,0.3571428571428571,37.67906726085027,30.21109382739866,SD
Noelvi Marte,682622,2026,24,177,188,35,6,25.0,5.3,0.198,0.339,15,60,19,0.202,0.318,0.253,0.247,-0.004,0.021,0.006,27.4,54.1,88.3,19.8,5.5,31.3,99.167909688,93.717044766,64.5,40.8,88.1,43.9,27.7,51.2,45.0,56.5,20.6,13.0,CIN,45,682622,713,6.3,0.143,0.0,0.182,0.143,0.127,0.167,0.139,2,14,89.6,27.8,2259,85.9,86.32,7,23,22,0.3999999999999915,6.62,112,152,122,147,302,323,285,2.469,-2.469,68.1,7.0,3.604094714,14,11,2,0,0,0,3,21.4,0,0.0,2.89,0.28,0.19,-0.19,91.5,180.0,27.27272727272727,9.090909090909092,7.142857142857142,5.57,2.08,0.22,2.46,0.143,1.0,-5.486666667,0.139,0.254,5.486666667,0.004,0.0039999999999999,-0.111,-0.04,30.4,36.5,6.297412840254085,1.009155922309263,32.9055887879057,0.5217391304347826,35.44084757936876,32.93740927622446,CIN
Jackson Merrill,701538,2026,23,443,479,107,16,24.2,6.5,0.242,0.4,56,177,58,0.253,0.444,0.301,0.321,-0.011,-0.044,-0.02,30.3,47.4,90.1,38.1,10.6,46.2,100.358659632,94.581530031,77.5,36.6,82.5,45.5,26.7,55.2,38.1,39.0,28.1,26.3,SD,112,701538,1905,5.9,0.433,0.1,0.462,0.533,0.41,0.377,0.353,13,30,94.7,19.3,2325,87.7,87.51,10,61,51,-0.2000000000000028,6.18,115,145,112,150,296,323,297,-2.313,2.313,71.7,7.5,3.611027809,31,27,12,0,0,1,4,12.9,0,0.0,2.32,0.68,0.16,0.16,93.3,185.0,55.55555555555556,7.4074074074074066,6.451612903225806,5.78,1.93,-0.25,2.45,0.419,2.0,2.065178571,0.348,0.542,-2.065178571,0.08,0.071,-0.009,0.033,16.4,39.0,9.848265444255796,-2.546214750610952,38.46115440094471,0.5964912280701754,36.860933570625626,33.03132207263252,SD
Joshua Kuroda-Grauer,811965,2026,23,60,62,25,1,11.3,1.6,0.417,0.583,4,35,8,0.317,0.416,0.442,0.329,0.1,0.167,0.113,8.3,43.2,89.3,35.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,87.2,51.1,14.6,54.4,39.6,50.9,13.2,30.2,TBD,43,811965,226,19.0,0.417,0.333,0.4,0.75,0.498,0.426,0.368,5,12,93.4,19.9,2265,86.6,86.65,2,27,16,0.1000000000000085,6.16,100,150,116,146,301,325,285,-0.846,0.846,66.9,6.7,1.408586052,12,11,3,1,0,1,1,8.3,0,0.0,2.58,0.49,0.19,-0.19,92.7,206.0,63.63636363636363,9.090909090909092,8.333333333333332,5.72,2.41,0.2,2.48,0.417,1.0,1.96744186,0.368,0.632,-1.96744186,0.049,0.0489999999999999,0.118,0.072,7.4,32.6,3.647657718749099,5.270459010657776,29.38430796344148,0.4615384615384615,33.10883033109428,33.162075862909155,TBD
Willi Castro,650489,2026,29,349,387,93,13,27.4,8.3,0.266,0.43,48,150,52,0.231,0.394,0.337,0.308,0.035,0.036,0.029,28.7,47.9,87.7,32.0,8.6,39.8,100.313060833,94.279587029,74.4,38.5,80.1,44.7,30.9,54.6,44.7,36.1,33.6,23.4,COL,65,650489,1525,4.3,0.19,0.286,0.214,0.476,0.276,0.22,0.174,4,21,85.0,31.9,2134,86.9,87.46,13,45,20,0.5999999999999943,6.46,104,151,114,149,299,325,297,0.88,-0.88,73.9,7.6,1.233762008,21,15,1,1,1,1,6,28.6,0,0.0,2.78,0.27,0.33,-0.33,91.7,158.0,33.33333333333333,13.333333333333334,9.523809523809524,5.61,2.11,0.05,2.01,0.19,2.0,-1.353846154,0.174,0.351,1.353846154,0.016,0.016,0.125,0.056,28.9,35.1,5.349359780279855,-4.896225550376731,35.85059112026942,0.4666666666666667,36.08743163102174,30.440585689662303,COL
Vaughn Grissom,687093,2026,25,257,288,65,7,16.7,7.3,0.253,0.393,46,101,29,0.26,0.403,0.313,0.325,-0.007,-0.01,-0.012,19.9,47.1,88.7,34.3,6.6,39.9,99.549683019,94.035070519,66.6,31.2,87.1,50.5,22.3,49.1,40.8,42.7,26.3,25.8,LAA,92,687093,1086,8.5,0.261,0.043,0.353,0.304,0.301,0.329,0.298,6,23,84.9,3.4,2240,89.1,89.35,15,46,46,0.2000000000000028,6.51,108,152,122,146,310,322,293,0.597,-0.597,69.6,7.2,3.557457022,26,17,5,1,0,0,6,23.1,2,7.7,2.2,0.71,0.44,-0.44,92.0,145.0,29.411764705882355,0.0,0.0,5.91,2.17,-0.12,2.23,0.346,0.0,-0.648913043,0.379,0.338,0.648913043,-0.037,-0.033,-0.034,-0.028,32.6,38.0,8.379292013881264,0.7584031935945573,34.94479770304033,0.4222222222222222,37.60656291678076,29.765117693709104,LAA
Tyler Soderstrom,691016,2026,24,375,430,92,18,19.1,11.9,0.245,0.467,53,175,54,0.252,0.414,0.348,0.332,-0.007,0.053,0.016,44.4,52.7,90.7,29.9,9.2,46.3,101.746755918,95.180693345,68.2,25.6,88.3,47.1,22.2,45.7,38.1,46.6,27.2,18.7,OAK,165,691016,1661,9.9,0.231,0.154,0.28,0.385,0.296,0.245,0.195,9,39,93.3,8.2,2363,88.1,88.33,24,72,93,0.2000000000000028,6.39,121,148,120,150,294,324,300,1.234,-1.234,70.2,7.5,3.37955556,42,27,7,0,0,2,12,28.6,2,4.8,2.49,0.51,0.21,0.21,92.8,150.0,51.85185185185185,3.7037037037037033,2.380952380952381,5.69,2.18,-0.29,2.21,0.286,1.0,-0.747878788,0.252,0.291,0.747878788,0.036,0.0339999999999999,0.094,0.051,33.3,36.9,10.358378979453676,0.1025393370938281,28.785885445233205,0.5211267605633803,38.14352805013807,28.23186834367575,OAK
Pete Alonso,624413,2026,31,434,502,107,23,24.9,11.4,0.247,0.454,71,197,68,0.273,0.515,0.345,0.378,-0.026,-0.061,-0.033,47.5,55.1,94.0,35.5,13.1,55.3,103.701842949,97.013485192,64.8,27.3,82.4,45.8,26.9,44.5,34.8,39.9,31.0,23.6,BAL,116,624413,2078,5.6,0.286,0.321,0.353,0.607,0.389,0.416,0.319,8,28,97.6,20.9,2211,90.2,90.92,13,59,57,0.7000000000000028,6.68,110,153,124,146,302,328,294,-1.551,1.551,72.7,7.1,2.151365172,30,19,3,3,0,2,9,30.0,1,3.3,2.2,0.64,0.59,-0.59,93.9,213.0,73.68421052631578,21.052631578947366,13.333333333333334,5.85,1.95,-0.13,2.37,0.333,4.0,1.337068966,0.365,0.642,-1.337068966,-0.033,-0.0319999999999999,-0.035,-0.027,22.0,39.6,8.625765567879741,6.132077242740194,35.13205177438908,0.4736842105263157,35.86311306005736,25.11320769364132,BAL
Brett Sullivan,664954,2026,32,143,154,33,4,18.2,4.5,0.231,0.399,18,57,15,0.214,0.315,0.288,0.252,0.017,0.084,0.036,4.3,59.1,86.7,30.5,2.6,30.5,96.457696207,92.282277478,69.2,35.0,87.4,51.2,18.7,52.5,54.2,36.4,28.0,22.9,COL,8,664954,539,1.5,0.5,0.25,0.5,0.75,0.537,0.105,0.114,2,4,78.9,45.3,2395,83.0,83.04,0,5,3,0.0,5.94,100,145,96,149,290,329,301,-0.582,0.582,63.6,7.4,,4,4,1,1,0,0,0,0.0,0,0.0,3.37,-0.01,-0.29,-0.29,88.3,123.0,0.0,0.0,0.0,5.0,2.21,0.01,2.14,0.5,0.0,7.275,0.114,0.144,-7.275,0.386,0.386,0.606,0.432,0.0,16.3,6.875892301546362,-9.301839069369116,31.793475708392307,0.8,36.55370712150041,33.37028834441819,COL
Travis Bazzana,683953,2026,23,313,363,76,9,22.9,11.8,0.243,0.39,36,122,37,0.224,0.345,0.324,0.3,0.019,0.045,0.024,12.4,50.3,88.4,29.6,4.3,37.2,98.583534052,93.511602554,63.8,26.5,84.6,47.7,25.4,44.3,39.5,41.6,28.8,20.2,CLE,86,683953,1480,5.8,0.235,0.0,0.4,0.235,0.304,0.335,0.237,4,17,88.6,4.0,2390,89.3,89.3,6,33,53,0.0,6.31,113,147,106,151,287,317,295,-0.048,0.048,63.6,6.7,4.646140128,21,10,4,0,0,0,7,33.3,3,14.3,2.31,0.59,0.26,0.26,90.1,130.0,40.0,0.0,0.0,5.49,1.92,-0.35,2.21,0.381,0.0,0.055813953,0.382,0.341,-0.055813953,-0.002,-0.001,-0.106,-0.031,18.2,32.2,8.78975022724519,6.717680382676534,33.3782090783866,0.4838709677419355,35.616096638457826,32.89413445737922,CLE
J.T. Realmuto,592663,2026,35,287,323,65,8,20.7,7.4,0.226,0.359,38,103,35,0.262,0.397,0.296,0.326,-0.036,-0.038,-0.03,36.3,55.6,90.0,35.0,5.0,41.3,99.837824955,94.39997733,64.6,30.7,84.6,48.1,23.6,47.0,42.6,44.4,26.5,26.5,PHI,58,592663,1270,4.6,0.455,0.091,0.5,0.545,0.446,0.425,0.378,5,11,97.5,11.0,2252,89.8,89.76,6,28,30,0.0,6.21,104,147,120,142,300,321,287,-1.561,1.561,72.6,7.5,4.307406982,14,10,4,1,0,0,2,14.3,1,7.1,2.33,0.53,0.59,-0.59,93.8,186.0,70.0,0.0,0.0,5.58,2.37,0.14,2.44,0.5,0.0,2.69137931,0.459,0.473,-2.69137931,0.077,0.0409999999999999,0.072,0.021,21.4,33.6,9.646695769473991,4.930311272282324,32.42587785999665,0.56,40.31246991405129,26.4181151701824,PHI
Jake Rogers,668670,2026,31,101,122,18,3,27.9,13.1,0.178,0.327,11,33,14,0.178,0.308,0.277,0.272,0.0,0.019,0.005,5.1,63.3,88.1,33.8,8.5,39.4,98.326952,93.393023286,59.2,25.3,81.2,47.6,27.6,41.4,43.7,32.4,38.0,19.7,BOS,32,668670,490,6.5,0.143,0.0,0.143,0.143,0.176,0.388,0.324,1,7,88.1,3.0,2108,90.8,91.57,2,10,22,0.7999999999999972,6.8,110,146,118,139,297,324,293,1.103,-1.103,71.4,7.6,8.999035578,9,7,1,0,0,0,1,11.1,1,11.1,2.29,0.51,0.97,-0.97,93.3,187.0,57.14285714285714,14.285714285714285,11.11111111111111,5.6,2.06,0.12,2.54,0.222,1.0,-3.446875,0.369,0.573,3.446875,-0.181,-0.147,-0.43,-0.212,20.0,34.2,16.564723815640537,-2.966098378948933,31.460107178831173,0.8,38.053573677826506,33.33953390616448,BOS
Alan Roden,702176,2026,26,45,54,10,0,13.0,13.0,0.222,0.244,8,11,5,0.278,0.391,0.262,0.346,-0.056,-0.147,-0.084,13.9,53.8,88.8,30.0,5.0,45.0,99.489117,93.85889375,63.6,26.7,92.1,49.5,15.6,45.0,35.0,42.5,27.5,25.0,MIN,24,702176,200,12.0,0.429,0.0,0.5,0.429,0.381,0.391,0.355,3,7,94.6,5.0,2395,90.6,90.58,2,15,9,0.0,6.2,110,144,121,151,290,322,300,-0.318,0.318,72.6,7.0,3.49896678,7,6,3,0,0,0,1,14.3,0,0.0,1.84,0.96,0.35,0.35,92.8,139.0,66.66666666666666,16.666666666666664,14.285714285714285,5.99,1.79,0.02,2.46,0.429,1.0,1.325,0.355,0.556,-1.325,0.074,0.074,-0.127,-0.01,13.3,44.0,7.944776385588379,-5.243179090857432,30.299485582852807,0.6,38.26119919867672,34.013221747680646,MIN
