player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alejandro Kirk,672386,2026,27,262,295,74,10,12.2,10.2,0.282,0.424,42,111,23,0.265,0.374,0.336,0.309,0.017,0.05,0.027,16.1,52.0,88.2,32.8,3.9,40.2,99.747030439,94.04321386,58.1,29.2,90.1,49.3,16.1,43.4,25.3,50.2,19.7,24.5,TOR,92,672386,1149,8.0,0.333,0.167,0.368,0.5,0.36,0.343,0.341,8,24,89.7,11.4,2179,88.4,88.66,8,39,53,0.2999999999999971,6.55,103,151,125,148,302,323,290,-0.397,0.397,70.4,6.8,1.933370625,24,20,6,1,0,1,4,16.7,0,0.0,2.4,0.57,0.39,-0.39,92.8,189.0,52.63157894736842,5.263157894736842,4.166666666666666,5.85,1.98,-0.1,2.03,0.333,1.0,0.431521739,0.341,0.457,-0.431521739,-0.008,-0.008,0.043,0.017,20.5,40.6,2.8292403267143023,14.553245952717312,25.097652396465733,0.3947368421052631,37.489350807423016,26.62943114612791,TOR
Bobby Witt Jr.,677951,2026,26,534,607,149,18,17.3,10.9,0.279,0.44,54,234,87,0.298,0.5,0.345,0.376,-0.019,-0.06,-0.031,41.3,44.8,92.1,37.2,11.4,49.9,103.18114528,96.204594556,66.5,33.6,86.4,44.5,24.8,48.2,30.3,36.0,27.0,27.5,KC,116,677951,2282,5.1,0.136,0.0,0.231,0.136,0.17,0.272,0.2,3,22,91.7,7.5,2188,88.8,89.05,17,59,57,0.2999999999999971,6.42,108,153,124,147,297,327,294,2.918,-2.918,72.5,6.7,1.712201393,30,13,3,0,0,0,9,30.0,8,26.7,2.49,0.44,0.3,-0.3,91.7,151.0,61.53846153846154,7.6923076923076925,3.333333333333333,5.6,2.19,-0.04,2.21,0.367,1.0,-2.515517241,0.267,0.351,2.515517241,-0.064,0.0999999999999999,-0.215,-0.102,28.8,31.8,4.558680355908065,2.9228314101486914,30.348572612091573,0.3559322033898305,32.05277462696268,26.496997573997927,KC
Jared Serna,691858,2026,24,14,16,3,0,31.3,6.3,0.214,0.357,2,5,3,0.179,0.249,0.257,0.235,0.035,0.108,0.022,9.7,80.6,89.4,30.0,10.0,60.0,101.37363,95.434756,67.7,36.4,81.0,48.4,30.3,51.6,50.0,50.0,10.0,30.0,MIA,44,691858,64,68.8,0.2,0.2,0.286,0.4,0.293,0.263,0.206,2,10,92.0,12.9,2122,88.1,88.04,7,23,21,-0.0999999999999943,6.43,106,151,107,149,306,316,286,0.075,-0.075,71.8,7.3,1.874826326,11,7,0,2,0,0,3,27.3,1,9.1,2.22,0.79,0.51,-0.51,92.3,107.0,57.14285714285714,14.285714285714285,9.090909090909092,5.85,1.73,0.13,2.18,0.273,1.0,-0.170454545,0.278,0.3,0.170454545,-0.006,-0.005,0.1,0.03,30.4,42.4,11.432748731319874,4.621005070017733,20.762732655162058,0.8695652173913043,38.06637197607282,28.953945349866583,MIA
Pedro Ramírez,699393,2026,22,222,245,59,6,17.6,7.8,0.266,0.419,30,90,35,0.245,0.351,0.322,0.287,0.021,0.068,0.035,22.9,44.7,89.1,31.9,4.4,39.0,99.318412198,93.858683039,69.3,32.7,89.4,48.6,19.9,50.4,40.7,44.0,23.6,23.6,CHC,60,699393,906,6.6,0.375,0.25,0.385,0.625,0.459,0.37,0.289,6,16,89.6,12.2,2212,88.2,88.77,3,27,33,0.5999999999999943,6.54,105,150,116,148,301,321,290,-3.747,3.747,66.6,7.1,5.428079332,18,14,4,1,0,1,2,11.1,2,11.1,2.44,0.51,0.48,-0.48,92.9,152.0,50.0,7.142857142857142,5.555555555555555,5.82,1.84,0.02,2.17,0.444,1.0,6.245,0.368,0.484,-6.245,0.086,0.076,0.141,0.089,11.1,44.4,1.440918329096892,-3.6597474055115424,28.962436215006417,0.3703703703703703,33.69219234324383,32.36613208272972,CHC
Michael Stefanic,683021,2026,30,23,25,7,0,24.0,8.0,0.304,0.348,2,8,3,0.28,0.349,0.32,0.306,0.024,-0.001,0.014,2.3,32.6,90.2,35.3,0.0,29.4,95.691752222,92.215104118,58.3,25.0,88.6,53.6,12.5,42.9,29.4,58.8,11.8,29.4,OAK,85,683021,112,75.9,0.2,0.067,0.3,0.267,0.261,0.288,0.233,3,15,90.2,7.5,2143,88.3,88.72,4,35,50,0.4000000000000057,6.64,101,151,113,147,300,320,282,1.031,-1.031,62.7,6.1,1.319054247,17,10,2,1,0,0,5,29.4,2,11.8,2.51,0.46,0.5,-0.5,90.0,157.0,30.0,0.0,0.0,5.89,1.78,0.02,2.32,0.294,0.0,-1.212941176,0.323,0.312,1.212941176,-0.033,-0.029,-0.045,-0.027,11.4,44.5,1.5064047448528184,9.550712806284452,31.239473267807668,0.4,36.39955065581799,23.613755883032784,OAK
Matt Olson,621566,2026,32,605,675,153,40,25.0,9.3,0.253,0.506,89,306,98,0.246,0.503,0.354,0.351,0.007,0.003,0.003,50.1,49.0,92.4,32.5,14.6,51.4,103.585166227,96.498615672,66.6,27.8,80.7,48.8,25.5,46.7,38.2,37.0,35.0,20.5,ATL,125,621566,2854,4.4,0.182,0.121,0.238,0.303,0.236,0.211,0.165,6,33,84.4,9.1,2361,89.8,89.63,27,70,55,-0.2000000000000028,6.25,118,148,131,153,296,324,301,3.135,-3.135,71.5,7.6,3.729793309,35,22,4,1,0,1,11,31.4,2,5.7,2.39,0.48,0.39,0.39,91.6,163.0,40.909090909090914,4.545454545454546,2.857142857142857,5.77,1.98,-0.2,2.33,0.229,1.0,-2.508,0.213,0.259,2.508,0.017,0.016,0.044,0.025,38.6,35.8,9.366102855648377,-3.276243905641457,33.09446227247864,0.4912280701754385,40.815593665088855,36.1043746454565,ATL
Jacob Gonzalez,694378,2026,24,202,219,45,6,19.2,5.0,0.223,0.356,30,72,20,0.251,0.394,0.28,0.305,-0.028,-0.038,-0.025,14.1,55.8,88.0,34.0,4.3,37.9,98.986888625,93.52447225,74.2,37.9,82.7,49.8,20.7,56.0,42.0,42.0,25.9,24.1,PIT,28,694378,856,3.3,0.4,0.2,0.667,0.6,0.43,0.298,0.311,2,5,74.3,26.3,2461,90.2,90.04,3,14,14,-0.2000000000000028,6.33,114,137,110,141,287,315,299,-0.273,0.273,62.1,6.4,1.11705597,5,3,1,1,0,0,2,40.0,0,0.0,2.46,0.39,0.48,0.48,89.6,174.0,33.33333333333333,0.0,0.0,5.45,2.9,-0.13,2.38,0.4,0.0,0.975,0.311,0.375,-0.975,0.089,0.089,0.225,0.132,21.4,31.8,2.5816765487301327,-3.2958680453631186,32.18916886987622,0.2857142857142857,33.098942819356296,26.763048845985743,PIT
Jake Burger,669394,2026,30,533,596,124,27,26.8,9.2,0.233,0.428,86,224,68,0.231,0.427,0.321,0.32,0.002,0.001,0.001,61.8,59.1,90.2,30.0,12.5,46.4,102.629436489,95.65498544,67.3,35.2,80.0,45.0,34.2,49.6,43.8,43.0,28.6,19.6,TEX,175,669394,2247,7.8,0.278,0.5,0.217,0.778,0.471,0.54,0.315,10,36,96.4,22.1,2131,87.8,88.09,20,72,103,0.2999999999999971,6.47,106,152,125,146,307,330,297,-3.243,3.243,76.2,7.5,3.84889842,41,28,2,3,0,5,8,19.5,5,12.2,2.43,0.57,0.49,-0.49,94.8,197.0,64.28571428571429,35.714285714285715,24.390243902439025,5.73,2.12,0.06,2.29,0.366,10.0,1.853142857,0.398,0.937,-1.853142857,-0.037,-0.032,-0.159,-0.069,27.8,37.3,9.33421417189673,-6.402385255994342,26.113533862251163,0.5277777777777778,40.1192194360781,30.7571922556698,TEX
Julio Rodríguez,677594,2026,25,575,631,140,21,22.3,7.3,0.243,0.397,66,227,68,0.264,0.437,0.307,0.333,-0.021,-0.04,-0.026,67.7,50.1,90.3,31.7,8.7,44.5,102.435571187,95.6022527,68.9,38.4,84.9,44.1,26.8,51.8,39.3,42.9,25.3,24.9,SEA,195,677594,2350,8.3,0.205,0.045,0.333,0.25,0.231,0.237,0.195,9,44,92.1,14.4,2125,88.5,88.85,31,94,101,0.2999999999999971,6.46,104,149,119,144,302,324,296,4.501,-4.501,73.4,7.4,2.727901193,48,27,7,2,0,0,17,35.4,4,8.3,2.2,0.77,0.46,-0.46,92.4,163.0,55.55555555555556,7.4074074074074066,4.166666666666666,5.81,2.21,-0.08,2.41,0.271,2.0,-2.308205128,0.247,0.281,2.308205128,0.01,0.024,-0.031,-0.006,33.0,39.5,6.257105000098659,1.5189506342483372,30.46047584783612,0.3763440860215054,38.38023653687131,30.38580593988291,SEA
Cody Freeman,683227,2026,25,82,93,21,1,15.1,7.5,0.256,0.329,6,27,8,0.189,0.244,0.295,0.234,0.067,0.085,0.061,0.0,72.1,83.0,22.5,1.4,22.5,94.414099394,91.257177385,56.8,28.0,86.2,50.8,16.8,42.6,42.3,53.5,19.7,16.9,TEX,110,683227,379,29.0,0.333,0.238,0.333,0.571,0.426,0.325,0.254,7,21,88.7,15.5,2284,90.2,90.22,7,46,64,0.0,6.35,109,152,115,147,303,325,290,-2.745,2.745,66.8,6.6,0.977493046,24,19,5,0,1,1,2,8.3,2,8.3,2.16,0.69,0.44,-0.44,92.0,151.0,36.84210526315789,5.263157894736842,4.166666666666666,5.59,2.22,0.06,2.28,0.417,1.0,2.495454545,0.351,0.368,-2.495454545,0.079,0.066,0.203,0.101,15.2,34.1,9.516286040071758,0.9249475304996336,25.40588764461326,0.6956521739130435,33.74726099098804,34.482189156173206,TEX
Carlos Jorge,699115,2026,22,25,27,3,0,25.9,7.4,0.12,0.2,0,5,2,0.2,0.286,0.177,0.247,-0.08,-0.086,-0.07,4.0,58.0,81.2,27.8,5.6,16.7,91.396878889,90.780377059,77.6,43.5,68.4,51.6,31.0,61.1,27.8,44.4,16.7,27.8,CIN,6,699115,96,6.3,0.0,0.0,0.0,0.0,0.0,0.176,0.177,0,2,71.7,41.0,2689,86.8,86.17,2,3,3,-0.5999999999999943,6.22,123,148,110,151,281,312,297,0.548,-0.548,58.1,7.6,3.763340064,2,1,0,0,0,0,1,50.0,0,0.0,3.08,0.02,-0.93,-0.93,88.0,241.0,0.0,0.0,0.0,5.33,2.55,-0.4,1.79,0.0,0.0,-9.133333333,0.177,0.223,9.133333333,-0.177,-0.177,-0.223,-0.176,66.7,34.3,18.736773421827937,-8.50638118697601,26.65050919200789,0.6666666666666666,43.9408058719767,32.35202767822567,CIN
Michael Busch,683737,2026,28,578,685,138,20,23.2,13.0,0.239,0.396,77,228,75,0.232,0.403,0.334,0.333,0.007,-0.007,0.001,5.5,49.6,88.4,34.0,9.2,39.9,98.906834502,93.612830592,64.2,24.9,84.5,47.2,25.6,43.5,39.6,39.9,34.7,21.0,CHC,102,683737,2723,3.7,0.231,0.308,0.235,0.538,0.385,0.378,0.256,6,26,88.3,13.9,2291,89.7,89.74,13,44,58,0.0,6.35,119,148,121,153,293,323,304,-2.476,2.476,64.4,6.9,5.41625086,31,19,2,2,0,2,7,22.6,4,12.9,2.35,0.52,0.45,0.45,91.1,143.0,42.10526315789473,10.526315789473683,6.451612903225806,5.67,2.21,-0.28,2.15,0.355,2.0,2.42745098,0.38,0.485,-2.42745098,-0.025,-0.025,0.053,0.007,29.5,38.2,13.287195824900811,-1.852644446908503,31.79667567373757,0.4418604651162791,38.20287459537789,32.984060707290745,CHC
Nasim Nuñez,683083,2026,25,420,480,88,1,20.2,10.0,0.21,0.243,36,102,53,0.221,0.274,0.25,0.267,-0.011,-0.031,-0.017,3.3,42.6,84.9,28.7,0.9,21.3,94.817210645,91.433313625,68.4,26.2,85.0,50.3,21.5,47.4,32.6,52.7,18.9,23.1,WSH,36,683083,1917,1.9,0.1,0.0,0.111,0.1,0.144,0.284,0.249,1,10,84.4,19.4,2191,88.5,88.8,2,18,18,0.2999999999999971,6.45,100,148,98,147,305,310,281,1.961,-1.961,66.7,6.9,5.901073824,11,9,1,0,0,0,1,9.1,1,9.1,2.53,0.44,0.65,-0.65,91.6,156.0,22.22222222222222,0.0,0.0,5.84,1.75,-0.21,2.11,0.182,0.0,-5.447222222,0.324,0.29,5.447222222,-0.149,-0.142,-0.19,-0.14,11.1,37.6,1.1000041634181843,5.747480402071797,27.233606327604637,0.4117647058823529,36.0498323023489,26.50326890584924,WSH
Luis Campusano,669134,2026,27,205,237,54,8,21.9,12.2,0.263,0.439,29,90,23,0.238,0.394,0.355,0.328,0.025,0.045,0.027,31.2,63.9,87.8,37.9,8.6,38.6,99.092454868,93.670295132,67.2,28.5,84.4,46.7,26.4,46.6,40.5,35.9,24.8,24.8,SD,74,669134,961,7.7,0.294,0.176,0.333,0.471,0.369,0.31,0.251,5,17,88.1,24.5,2190,89.2,89.26,9,37,37,0.2000000000000028,6.36,109,153,121,148,298,326,292,-0.048,0.048,73.3,7.8,2.228343539,19,13,4,0,0,1,4,21.1,2,10.5,2.22,0.68,0.48,-0.48,91.0,166.0,38.46153846153847,0.0,0.0,5.94,1.96,0.14,2.33,0.368,0.0,0.064864865,0.329,0.362,-0.064864865,0.043,0.0389999999999999,0.109,0.059,24.3,41.1,9.6821156792129,-4.241078238388742,27.80353857749,0.4571428571428571,37.95440637772035,29.824946993720907,SD
Austin Wells,669224,2026,26,328,378,61,13,26.7,11.6,0.186,0.326,31,106,36,0.208,0.358,0.276,0.296,-0.022,-0.032,-0.02,26.9,51.1,89.5,33.5,7.4,43.0,100.298496814,94.448740796,66.6,28.4,81.1,47.6,27.8,46.6,47.8,32.6,34.3,20.9,NYY,76,669224,1546,4.9,0.188,0.188,0.25,0.375,0.29,0.229,0.131,3,16,88.4,42.6,2314,89.2,88.9,10,33,43,-0.2999999999999971,6.2,117,145,115,152,293,321,301,1.082,-1.082,68.4,7.3,3.49751187,18,9,2,0,0,1,7,38.9,2,11.1,2.3,0.61,0.23,0.23,92.3,209.0,33.33333333333333,11.11111111111111,5.555555555555555,5.93,1.54,-0.26,2.3,0.278,1.0,-1.423684211,0.228,0.272,1.423684211,0.057,0.05,0.103,0.061,30.3,44.3,16.034800825237348,-1.8123135716456016,32.8485314086502,0.625,33.24025240918424,28.36421582672319,NYY
José Ramírez,608070,2026,33,452,520,107,12,12.9,11.2,0.237,0.376,51,167,67,0.269,0.398,0.306,0.329,-0.032,-0.022,-0.023,11.3,58.1,88.5,36.3,4.3,38.2,99.211822398,93.756239847,65.2,29.0,90.9,45.9,15.5,45.7,50.1,32.5,27.9,27.9,CLE,101,608070,2129,4.7,0.207,0.103,0.214,0.31,0.239,0.256,0.234,6,29,86.5,19.7,2334,88.8,88.79,1,43,58,0.0,6.28,106,151,124,146,299,323,298,2.15,-2.15,71.2,7.4,2.028457884,30,28,3,3,0,0,1,3.3,0,0.0,2.47,0.46,0.28,-0.28,91.2,165.0,21.428571428571427,3.571428571428571,3.333333333333333,5.61,2.27,0.08,2.26,0.233,1.0,-2.128712871,0.26,0.324,2.128712871,-0.027,-0.0269999999999999,-0.014,-0.017,2.3,31.0,5.858503327626115,-4.304929160395308,25.637644375571192,0.4634146341463415,33.68889411528851,31.83098002395531,CLE
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.349,0.469,0.257,0,1,59.0,-49.0,2275,90.5,91.0,0,1,6,0.5,6.7,115,154,124,149,291,310,285,-0.162,0.162,69.8,6.1,,2,1,0,0,0,0,0,0.0,1,50.0,2.19,0.63,1.03,-1.03,88.0,2.0,0.0,0.0,0.0,5.99,1.71,-0.56,2.09,0.5,0.0,2.314285714,0.629,0.274,-2.314285714,-0.257,-0.129,-0.274,-0.12,0.0,46.4,1.189720089226327,6.075080275915176,34.137004103607815,0.0,33.87167619545363,23.011063452686223,TBD
Josh Lowe,666139,2026,28,297,328,62,12,29.9,7.6,0.209,0.364,29,108,29,0.211,0.38,0.28,0.288,-0.002,-0.016,-0.008,35.9,44.5,88.7,32.5,9.4,37.4,99.219719899,93.867898131,78.1,35.7,73.2,47.4,31.5,55.8,34.0,35.5,34.5,22.2,LAA,47,666139,1404,3.3,0.3,0.1,0.429,0.4,0.312,0.275,0.177,3,10,84.5,27.4,2264,86.8,87.19,9,23,24,0.4000000000000057,6.55,116,145,99,150,297,322,302,0.244,-0.244,67.4,7.2,0.931593787,12,7,2,1,0,0,4,33.3,1,8.3,2.52,0.56,-0.06,-0.06,90.5,218.0,28.57142857142857,14.285714285714285,8.333333333333332,5.78,1.62,-0.12,2.45,0.333,1.0,-0.519148936,0.271,0.295,0.519148936,0.123,0.062,0.105,0.037,39.1,45.0,6.288216249434931,2.107806486179,36.35580972500325,0.3809523809523809,41.635084293083295,27.955302444691565,LAA
Ke'Bryan Hayes,663647,2026,29,220,235,32,5,20.4,5.5,0.145,0.232,9,51,19,0.241,0.379,0.197,0.293,-0.096,-0.147,-0.096,5.8,54.4,90.5,37.2,7.1,40.1,99.780469881,94.109062036,61.8,30.8,88.5,48.7,24.2,45.9,30.2,34.9,30.2,30.2,CIN,35,663647,838,4.2,0.1,0.0,0.125,0.1,0.089,0.173,0.18,1,10,88.5,20.5,2219,90.1,90.06,5,20,15,0.0,6.38,118,153,123,149,304,320,292,1.649,-1.649,69.8,6.7,1.208015299,10,8,1,0,0,0,2,20.0,0,0.0,2.22,0.64,0.48,-0.48,90.4,173.0,25.0,0.0,0.0,5.9,1.43,0.0,2.23,0.1,0.0,-4.711428571,0.18,0.23,4.711428571,-0.08,-0.0799999999999999,-0.13,-0.084,25.0,45.4,5.109454468811872,1.686485281149494,27.48965329328433,0.4,35.3905974036043,34.944330763772136,CIN
Isaac Collins,686555,2026,28,429,504,93,6,22.6,12.3,0.217,0.329,40,141,47,0.22,0.305,0.298,0.294,-0.003,0.024,0.004,33.3,35.4,88.1,29.6,5.0,39.3,99.681529873,93.956548317,58.9,21.8,88.2,49.7,21.6,40.2,39.3,40.5,25.9,23.1,KC,77,686555,2001,3.8,0.214,0.071,0.273,0.286,0.344,0.329,0.207,3,14,83.8,17.3,2267,90.7,91.53,8,28,49,0.7999999999999972,6.67,104,152,114,146,294,320,286,-0.557,0.557,70.4,6.6,2.586762714,19,11,2,1,0,0,3,15.8,5,26.3,1.95,0.84,0.38,-0.38,92.0,126.0,36.36363636363637,0.0,0.0,5.7,2.23,0.11,2.47,0.421,0.0,0.723376623,0.416,0.247,-0.723376623,0.007,0.005,0.039,0.015,28.6,34.8,0.506231638205656,-1.5590402270418555,27.74197763047892,0.3571428571428571,36.352383399523966,33.69129747996316,KC
Davis Schneider,676914,2026,27,117,144,17,4,34.0,17.4,0.145,0.299,13,35,19,0.149,0.283,0.276,0.274,-0.004,0.016,0.002,10.7,48.2,87.9,25.7,11.6,42.9,100.324946765,94.852640735,58.3,20.3,76.0,48.0,32.1,38.5,41.4,31.4,42.9,14.3,TOR,21,676914,654,3.2,0.25,0.75,0.0,1.0,0.512,0.226,0.118,1,4,94.8,37.5,2234,89.8,89.55,3,13,8,-0.2999999999999971,6.18,114,153,125,148,299,329,296,-0.336,0.336,69.6,6.9,1.12766144,4,2,0,0,0,1,2,50.0,0,0.0,2.04,0.81,0.62,-0.62,92.2,239.0,50.0,50.0,25.0,5.84,2.74,-0.09,2.48,0.25,1.0,1.6,0.118,0.44,-1.6,0.132,0.132,0.56,0.286,23.1,37.8,22.189130291519906,-14.530265523297269,30.186718063646623,0.3333333333333333,31.65027959765257,36.56919886487762,TOR
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.227,0.25,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,13,660844,607,2.1,0.0,0.0,0.0,0.0,0.243,0.335,0.152,0,2,99.0,-6.0,1964,88.7,89.52,2,5,8,0.7999999999999972,6.66,102,148,107,149,291,320,288,0.125,-0.125,61.8,7.6,2.905790892,3,1,0,0,0,0,1,33.3,0,0.0,2.12,0.8,0.9,-0.9,93.5,10.0,100.0,0.0,0.0,5.77,1.32,-0.05,2.16,0.333,0.0,-0.961538462,0.435,0.167,0.961538462,-0.152,-0.1019999999999999,-0.167,-0.092,40.0,38.1,14.612238658500528,-13.257732065804555,30.54621209106457,0.6,33.90222344065184,32.476584307676816,TBD
CJ Abrams,682928,2026,25,559,631,146,31,24.1,8.6,0.261,0.492,97,271,89,0.247,0.428,0.355,0.329,0.014,0.064,0.026,28.0,57.9,89.5,33.7,10.0,40.7,99.96895233,94.228354272,68.5,36.7,81.2,45.4,29.3,51.2,44.6,36.8,28.6,23.2,WSH,118,682928,2445,4.8,0.129,0.226,0.118,0.355,0.202,0.281,0.225,4,31,90.1,17.4,2377,88.4,88.62,24,68,50,0.1999999999999886,6.4,110,145,124,151,294,320,302,4.082,-4.082,70.4,7.5,2.679256139,31,19,1,1,0,2,12,38.7,0,0.0,2.45,0.52,0.1,0.1,92.0,172.0,36.84210526315789,21.052631578947366,12.903225806451612,5.5,2.13,-0.15,2.29,0.129,4.0,-3.459322034,0.225,0.439,3.459322034,-0.096,-0.096,-0.084,-0.079,35.3,34.4,15.033770182348672,-6.699034806487132,30.11256208496369,0.5441176470588235,37.4726149365691,34.13679025166974,WSH
Wade Meckler,685133,2026,26,277,312,80,3,19.2,9.6,0.289,0.372,27,103,40,0.257,0.35,0.332,0.309,0.032,0.022,0.023,2.3,46.6,87.0,33.8,2.7,33.3,96.71086934,92.426439858,65.8,23.8,88.4,49.2,21.6,44.4,34.2,53.4,19.6,25.1,LAA,43,685133,1123,3.8,0.2,0.0,0.25,0.2,0.265,0.33,0.28,2,10,81.8,4.9,2314,90.7,90.48,5,18,25,-0.2000000000000028,6.22,105,143,99,148,288,316,302,0.567,-0.567,62.9,6.2,6.98000358,12,8,2,0,0,0,2,16.7,2,16.7,2.32,0.48,0.46,0.46,90.3,88.0,25.0,0.0,0.0,5.9,1.98,-0.15,2.21,0.333,0.0,-1.318604651,0.4,0.31,1.318604651,-0.08,-0.067,-0.11,-0.065,27.8,40.7,15.191289745600294,-0.7043556140554923,41.24550192889381,0.4444444444444444,33.785857624489694,32.739132631578656,LAA
Tristan Peters,671976,2026,26,419,472,114,12,18.4,7.8,0.272,0.451,54,189,61,0.249,0.387,0.348,0.316,0.023,0.064,0.032,7.4,56.0,87.4,33.4,5.6,33.8,98.186552278,93.191867746,75.3,32.8,82.9,49.7,23.5,53.9,51.5,41.1,28.4,22.5,CWS,66,671976,1706,3.9,0.417,0.417,0.571,0.833,0.583,0.366,0.221,5,12,83.8,29.0,2290,88.1,88.25,10,28,38,0.1000000000000085,6.47,114,147,110,151,285,320,295,-4.08,4.08,65.9,6.7,2.045352105,17,8,2,2,0,1,4,23.5,3,17.6,2.5,0.49,0.28,0.28,89.6,156.0,37.5,0.0,0.0,5.49,2.26,0.05,2.33,0.588,0.0,6.181818182,0.45,0.294,-6.181818182,0.196,0.1379999999999999,0.539,0.217,35.7,35.0,11.480381474418298,-0.7759136650011289,32.57367560374284,0.3703703703703703,37.96997238175901,27.07866317685976,CWS
Cole Carrigg,694249,2026,24,310,348,84,10,23.9,8.0,0.271,0.461,48,142,46,0.245,0.396,0.343,0.311,0.026,0.065,0.032,34.8,49.8,87.9,36.9,5.6,36.5,98.823625877,93.560935683,72.6,35.6,85.6,44.9,24.9,52.2,47.2,36.5,29.6,27.0,COL,171,694249,1355,12.6,0.225,0.125,0.286,0.35,0.248,0.277,0.239,9,40,91.3,16.8,2207,86.8,87.18,25,97,74,0.4000000000000057,6.29,103,150,110,146,308,330,295,2.115,-2.115,69.4,7.5,2.614449535,40,29,6,2,0,1,11,27.5,0,0.0,2.73,0.33,0.28,-0.28,91.4,145.0,51.72413793103448,6.896551724137931,5.0,5.77,1.84,0.06,2.36,0.225,2.0,-1.236842105,0.239,0.413,1.236842105,-0.014,-0.0139999999999999,-0.063,-0.029,25.8,38.2,9.4882118056665,3.115136286080023,33.241455739616384,0.4731182795698925,35.05118948376538,31.83118376893886,COL
Deyvison De Los Santos,691277,2026,23,25,25,5,0,32.0,0.0,0.2,0.28,0,7,0,0.144,0.204,0.208,0.15,0.056,0.076,0.058,66.0,53.2,85.1,29.4,5.9,17.6,94.491473333,91.472115882,54.3,45.0,92.0,43.4,28.8,49.1,35.3,47.1,23.5,17.6,MIA,33,691277,106,31.1,0.333,0.111,0.429,0.444,0.338,0.224,0.221,3,9,80.4,7.1,1961,88.3,88.09,7,16,17,-0.2000000000000028,6.43,115,153,125,148,311,324,290,0.126,-0.126,75.4,7.9,2.14800168,9,7,2,1,0,0,2,22.2,0,0.0,2.21,0.79,0.72,-0.72,90.9,145.0,28.57142857142857,0.0,0.0,5.41,2.09,0.05,2.3,0.333,0.0,-0.381818182,0.221,0.293,0.381818182,0.112,0.112,0.151,0.114,43.8,31.5,6.1718157403620655,-3.414540315730426,25.316061419632213,0.5625,43.01489166412823,29.44064738361059,MIA
Enrique Hernández,571771,2026,34,81,87,18,3,31.0,6.9,0.222,0.383,10,29,11,0.218,0.346,0.289,0.274,0.004,0.037,0.015,13.6,51.7,88.6,27.8,7.4,40.7,99.581357407,93.944345185,72.8,33.7,86.4,47.6,26.5,52.4,24.1,42.6,22.2,27.8,LAD,114,571771,317,36.0,0.115,0.038,0.214,0.154,0.177,0.242,0.173,3,26,87.1,9.1,2177,88.2,88.32,18,55,59,0.0999999999999943,6.42,107,151,118,145,304,321,292,3.112,-3.112,69.4,7.7,2.735593031,29,14,2,1,0,0,12,41.4,3,10.3,2.56,0.42,0.5,-0.5,90.1,135.0,28.57142857142857,7.142857142857142,3.4482758620689653,5.47,2.44,0.05,2.1,0.207,1.0,-2.729824561,0.258,0.266,2.729824561,-0.058,-0.051,-0.112,-0.065,32.7,32.5,10.480135292390043,-2.06484638377455,30.094694294580208,0.3584905660377358,41.82180525308329,31.454488540849468,LAD
