player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Evan Carter,694497,2026,23,202,239,36,6,24.3,12.1,0.178,0.317,21,64,28,0.194,0.328,0.277,0.287,-0.016,-0.011,-0.01,21.4,43.0,88.0,29.5,6.7,37.6,99.177526479,93.697131702,61.8,19.4,82.2,50.7,27.0,40.9,37.6,37.6,33.6,18.8,TEX,23,694497,1005,2.3,0.4,0.0,0.667,0.4,0.357,0.089,0.097,2,5,96.3,-21.3,2359,89.9,89.97,3,9,14,0.0999999999999943,6.49,99,146,102,149,278,313,290,-0.122,0.122,71.4,6.6,0.745299228,5,3,2,0,0,0,2,40.0,0,0.0,2.10087,0.76609,0.29348,0.29348,92.2,101.0,66.66666666666666,0.0,0.0,5.38,1.94,-0.14,2.5,0.4,0.0,0.530434783,0.097,0.107,-0.530434783,0.303,0.303,0.293,0.268,33.3,37.0,-2.3844482625104293,5.8157810844694,29.247995980832144,0.125,36.151160966810025,25.61679614254023,TEX
Josh Naylor,647304,2026,29,315,347,81,8,13.0,7.8,0.257,0.368,34,114,31,0.277,0.411,0.306,0.328,-0.02,-0.043,-0.022,7.7,46.1,87.7,34.7,5.2,37.6,98.983125704,93.650743383,72.9,36.2,87.8,44.5,18.4,52.5,42.4,41.3,22.9,24.7,SEA,117,647304,1145,10.2,0.269,0.231,0.333,0.5,0.378,0.375,0.268,7,26,89.0,14.6,2243,88.2,88.77,8,48,69,0.5999999999999943,6.58,110,146,109,151,291,320,299,-1.378,1.378,65.4,7.7,3.03184637,30,19,3,3,0,1,7,23.3,3,10.0,2.49889,0.46137,0.41444,0.41444,92.3,194.0,52.63157894736842,10.526315789473683,6.666666666666667,5.67,2.13,-0.2,2.07,0.367,2.0,1.177777778,0.365,0.498,-1.177777778,0.001,0.002,0.002,0.003,16.7,33.6,5.862054850582382,-5.62389124572656,30.784648744759032,0.4375,38.09311575401272,24.246105142715717,SEA
Isaac Paredes,670623,2026,27,292,339,73,11,15.9,9.7,0.25,0.418,45,122,35,0.235,0.362,0.339,0.313,0.015,0.056,0.026,5.9,51.8,86.9,36.9,6.2,29.9,96.699037603,92.419734398,62.7,27.2,88.4,46.7,17.3,43.8,50.6,27.4,32.0,26.6,HOU,105,670623,1497,7.0,0.15,0.05,0.188,0.2,0.263,0.354,0.248,3,20,85.8,26.1,2236,87.3,87.41,7,45,60,0.1000000000000085,6.43,107,153,121,147,292,325,289,0.689,-0.689,66.3,7.9,3.851914503,25,16,2,1,0,0,4,16.0,4,16.0,2.65724,0.40448,0.31962,-0.31962,89.9,146.0,18.75,12.5,8.0,5.97,1.54,0.17,2.23,0.32,2.0,-0.656190476,0.399,0.369,0.656190476,-0.098,-0.079,-0.169,-0.091,15.6,44.6,16.352707287813548,-14.825055252277073,34.73276676972631,0.5348837209302325,34.457648638007534,37.09447080238374,HOU
Jorge Barrosa,678489,2026,25,109,124,20,2,28.2,8.1,0.183,0.349,9,37,15,0.147,0.235,0.269,0.213,0.036,0.114,0.056,3.7,54.8,86.4,33.3,6.4,23.1,95.278453529,91.655763971,58.9,30.1,82.8,46.0,26.7,43.4,44.9,43.6,29.5,17.9,ARI,18,678489,536,3.4,0.2,0.0,0.2,0.2,0.178,0.117,0.11,1,5,84.4,25.6,2354,85.1,84.72,0,5,13,-0.3999999999999915,6.11,104,153,103,146,302,321,297,0.597,-0.597,69.5,7.5,,5,5,1,0,0,0,0,0.0,0,0.0,2.87167,0.32889,-0.155,0.155,92.1,185.0,20.0,0.0,0.0,5.97,1.67,0.04,2.27,0.2,0.0,-3.316666667,0.11,0.159,3.316666667,0.09,0.09,0.041,0.061,0.0,46.8,13.407788932956333,2.6872793370010823,25.181871532693265,0.8,35.68979947674806,31.424446020888347,ARI
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,83,663330,380,21.8,0.059,0.0,0.111,0.059,0.15,0.167,0.074,1,17,85.0,12.8,2241,88.3,88.45,18,38,45,0.1000000000000085,6.4,105,152,118,146,300,332,298,3.085,-3.085,72.1,7.7,2.386774319,20,9,1,0,0,0,8,40.0,3,15.0,2.55904,0.40952,0.25133,-0.25133,90.0,134.0,11.11111111111111,0.0,0.0,5.53,2.46,0.08,2.41,0.2,0.0,-3.71686747,0.213,0.096,3.71686747,-0.015,-0.0129999999999999,-0.037,-0.017,47.4,33.5,16.742478379117156,-12.18357053326524,29.77369069621965,0.4210526315789473,35.503124696010225,36.02302937853128,DET
Jared Young,676724,2026,30,111,124,26,6,21.8,8.1,0.234,0.432,14,47,14,0.233,0.43,0.323,0.33,0.001,0.002,-0.007,33.7,61.9,90.1,24.7,12.9,48.2,102.591701667,95.597946786,70.9,26.5,82.9,44.4,26.3,46.2,41.2,51.8,24.7,15.3,NYM,38,676724,502,7.6,0.167,0.0,0.5,0.167,0.29,0.25,0.099,1,6,73.5,27.0,2297,92.1,91.82,4,12,26,-0.2999999999999971,6.15,127,148,122,152,287,322,301,-0.021,0.021,65.0,6.4,2.129636625,8,2,1,0,0,0,4,50.0,1,12.5,2.33947,0.39514,0.60158,0.60158,88.0,197.0,0.0,0.0,0.0,5.78,2.13,-0.01,2.18,0.375,0.0,0.055263158,0.324,0.115,-0.055263158,0.068,0.0509999999999999,0.052,0.04,33.3,37.5,-0.0622306224332755,14.417186592467424,27.357489630702855,0.3333333333333333,36.27233746481929,21.68952617467753,NYM
Isaac Collins,686555,2026,28,238,282,55,3,23.0,12.1,0.231,0.328,24,76,29,0.237,0.325,0.307,0.31,-0.006,0.003,-0.003,35.5,37.2,88.7,31.1,5.6,41.2,100.388116897,94.36975046,58.0,19.8,87.5,50.7,22.4,39.2,43.5,37.9,27.1,25.4,KC,117,686555,1085,10.8,0.276,0.103,0.348,0.379,0.325,0.328,0.302,8,29,86.3,13.7,2223,88.3,88.45,9,54,63,0.1000000000000085,6.31,106,151,114,146,301,325,292,0.391,-0.391,71.4,6.7,3.526672103,32,23,5,3,0,0,6,18.8,1,3.1,2.33932,0.63088,0.30752,-0.30752,91.9,150.0,34.78260869565217,0.0,0.0,5.63,2.01,-0.1,2.28,0.344,0.0,-0.334188034,0.367,0.354,0.334188034,-0.026,-0.023,0.025,-0.003,16.7,37.1,3.2785578324378,-5.369808815376049,28.906129372598784,0.32,37.45809015007481,35.123957648998086,KC
Spencer Torkelson,679529,2026,26,285,330,62,14,32.4,11.2,0.218,0.428,35,117,32,0.22,0.417,0.328,0.325,-0.002,0.011,0.003,22.9,51.4,90.2,47.2,14.0,45.0,100.601826222,94.872770894,64.6,22.0,80.1,48.9,30.8,42.8,47.2,29.4,35.6,28.9,DET,123,679529,1422,8.6,0.292,0.125,0.412,0.417,0.35,0.366,0.286,7,24,90.9,15.3,2225,87.2,87.3,14,55,68,0.0999999999999943,6.36,105,152,125,147,297,333,300,-0.661,0.661,70.4,7.7,4.025142942,27,17,4,3,0,0,7,25.9,3,11.1,2.5387,0.50844,0.39211,-0.39211,92.6,163.0,52.94117647058824,11.76470588235294,7.4074074074074066,5.54,2.5,0.09,2.19,0.37,2.0,0.537398374,0.366,0.472,-0.537398374,0.006,0.004,-0.055,-0.016,25.5,34.6,14.989315099973624,-3.168887555391934,39.24006324334912,0.3454545454545454,37.623183869887775,28.60119734968456,DET
Randy Arozarena,668227,2026,31,290,335,82,8,22.4,9.0,0.283,0.441,36,125,49,0.26,0.416,0.359,0.343,0.023,0.025,0.016,21.9,58.5,91.5,37.2,7.8,43.6,100.610708991,94.85672894,65.1,31.7,76.1,48.1,27.2,47.8,35.8,51.4,19.7,25.2,SEA,68,668227,1324,5.1,0.25,0.125,0.286,0.375,0.295,0.344,0.284,4,16,94.5,19.9,2228,87.1,87.4,5,32,36,0.3000000000000113,6.47,110,153,119,148,306,325,294,0.828,-0.828,73.2,7.5,4.673808406,17,14,2,2,0,0,2,11.8,1,5.9,2.59868,0.4694,0.22897,-0.22897,94.3,145.0,57.14285714285714,14.285714285714285,11.76470588235294,5.77,1.71,-0.08,2.03,0.294,2.0,-1.217647059,0.326,0.477,1.217647059,-0.034,-0.032,-0.102,-0.049,15.6,36.1,9.651996038956645,-7.441257757534156,26.998704797454582,0.6551724137931034,33.99302788771871,35.14959672063639,SEA
Daniel Schneemann,682177,2026,29,215,236,47,6,29.2,8.9,0.219,0.349,27,73,25,0.226,0.369,0.285,0.294,-0.007,-0.02,-0.009,12.3,55.4,88.1,34.2,7.6,39.3,98.913821644,93.638033655,65.6,34.5,84.3,49.1,31.6,49.7,47.9,42.5,29.5,23.3,CLE,65,682177,936,6.9,0.063,0.188,0.0,0.25,0.162,0.151,0.069,1,16,88.3,29.2,2278,89.1,89.46,16,34,31,0.4000000000000057,6.6,104,141,110,147,286,322,303,2.933,-2.933,69.5,7.0,2.372512151,17,11,0,0,0,1,5,29.4,1,5.9,2.17431,0.76062,0.26969,0.26969,91.6,176.0,45.45454545454545,9.090909090909092,5.88235294117647,5.8,2.35,-0.39,2.28,0.118,1.0,-4.512307692,0.124,0.217,4.512307692,-0.006,-0.006,0.033,0.011,47.1,37.6,15.793283006810857,0.1530718235817745,32.30428672192115,0.5882352941176471,34.835790246617414,35.52988751569132,CLE
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.282,0.29,-0.017,0.001,-0.008,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,16,669289,224,7.1,0.4,0.0,0.4,0.4,0.357,0.347,0.366,2,5,88.2,21.8,2372,88.9,89.19,2,9,7,0.2999999999999971,6.37,105,151,105,147,308,320,286,-0.113,0.113,68.3,7.5,0.832885128,5,5,2,0,0,0,0,0.0,0,0.0,2.46063,0.47562,0.09062,-0.09062,92.3,138.0,20.0,0.0,0.0,5.84,2.24,-0.01,2.5,0.4,0.0,0.70625,0.366,0.428,-0.70625,0.034,0.034,-0.028,0.01,22.2,35.5,8.525624191077696,3.8178746945929785,31.991177982133603,0.5,36.3447188250542,27.6146056242307,TBD
Eric Haase,606992,2026,33,66,73,12,4,31.5,6.8,0.182,0.409,9,27,8,0.194,0.379,0.281,0.275,-0.012,0.03,0.006,14.4,61.6,85.7,31.1,15.6,28.9,96.908057273,92.720497209,67.2,35.3,75.0,46.1,36.6,50.0,33.3,48.9,22.2,17.8,SF,65,606992,285,22.8,0.091,0.091,0.25,0.182,0.205,0.203,0.087,1,11,87.9,-22.0,2269,88.9,89.35,10,30,35,0.5,6.5,110,151,123,147,305,325,292,1.803,-1.803,68.1,7.0,3.41774291,13,4,0,1,0,0,7,53.8,2,15.4,2.46923,0.45538,0.50969,-0.50969,89.8,123.0,25.0,25.0,7.6923076923076925,5.5,2.12,-0.04,2.28,0.231,1.0,-2.773846154,0.227,0.177,2.773846154,0.004,0.004,0.005,0.002,33.3,35.0,9.400610571526652,-0.2319596435696165,31.24998094802305,0.4,36.84789133308015,27.65946807721434,SF
Willy Adames,642715,2026,30,321,342,74,14,27.8,5.6,0.231,0.43,32,138,40,0.218,0.393,0.305,0.287,0.013,0.037,0.018,24.3,59.5,88.4,37.9,9.3,40.5,99.016773509,93.632237841,65.7,32.4,84.0,48.4,29.0,48.6,48.0,32.6,34.4,21.6,SF,111,642715,1314,8.4,0.222,0.37,0.231,0.593,0.377,0.247,0.146,6,27,84.8,21.3,2251,86.7,87.22,26,56,55,0.5,6.51,108,151,122,146,301,324,297,-3.015,3.015,71.1,8.3,3.0482471,30,16,2,1,0,3,11,36.7,3,10.0,2.81306,0.26427,0.1691,-0.1691,90.8,161.0,25.0,12.5,6.666666666666667,5.53,2.42,0.04,2.16,0.3,2.0,2.716216216,0.231,0.322,-2.716216216,0.076,0.0689999999999999,0.271,0.13,46.4,33.6,17.149297540820754,-9.814180810614818,33.65846867711551,0.3928571428571428,37.716285469320816,33.49687355064152,SF
Troy Johnston,687859,2026,29,253,284,79,3,17.3,8.5,0.312,0.435,36,110,31,0.287,0.392,0.36,0.332,0.025,0.043,0.028,4.4,43.0,89.1,42.0,2.4,36.7,98.423706337,93.314152574,68.1,34.4,86.7,48.1,23.1,50.6,36.7,38.6,23.2,34.8,COL,71,687859,1011,7.0,0.348,0.217,0.368,0.565,0.403,0.328,0.302,8,23,90.7,18.5,2349,88.0,88.08,11,43,28,0.0999999999999943,6.1,116,148,110,152,291,330,306,-1.713,1.713,69.4,6.8,2.882337156,26,20,5,2,0,1,4,15.4,1,3.8,2.45901,0.52186,0.08521,0.08521,92.3,155.0,52.63157894736842,5.263157894736842,3.8461538461538463,5.83,1.68,-0.27,2.36,0.385,1.0,2.412676056,0.347,0.406,-2.412676056,0.046,0.038,0.159,0.075,25.6,42.4,10.879058690912286,-3.16370936222929,32.5764074805676,0.4242424242424242,36.83213994324223,34.98212814792669,COL
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.269,0.254,0.004,0.036,0.015,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,7,643376,570,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,1965,83.4,83.66,1,5,2,0.2999999999999971,6.84,110,153,125,148,297,314,277,0.258,-0.258,59.5,6.9,7.286714148,1,0,0,0,0,0,1,100.0,0,0.0,3.20286,0.16286,0.34857,-0.34857,88.0,148.0,,,,4.77,3.57,-0.18,1.74,0.0,,-3.685714286,,,3.685714286,,,,0.0,20.0,25.2,15.55814558381132,-4.896928014026567,30.27920697756437,0.8,39.49773679478946,35.17816408258149,TBD
Travis Bazzana,683953,2026,23,204,235,50,7,20.4,11.5,0.245,0.412,25,84,26,0.23,0.359,0.33,0.306,0.015,0.053,0.024,13.3,49.3,88.4,29.7,4.5,36.5,98.673160519,93.525424286,65.0,25.3,82.4,47.9,26.0,44.4,41.1,42.4,29.7,18.4,CLE,182,683953,940,19.4,0.086,0.0,0.12,0.086,0.168,0.226,0.141,3,35,85.3,7.6,2273,89.7,89.73,22,81,101,0.0,6.35,118,147,105,151,285,320,297,4.9,-4.9,66.5,6.9,2.144700434,41,25,3,0,0,0,10,24.4,6,14.6,2.31769,0.5656,0.48071,0.48071,90.9,130.0,36.0,0.0,0.0,5.44,2.33,-0.31,2.25,0.22,0.0,-2.692307692,0.266,0.197,2.692307692,-0.055,-0.046,-0.111,-0.058,27.2,29.3,8.60900901475742,0.4540367875087823,31.692330863189284,0.4666666666666667,36.007062116106106,31.824999122728663,CLE
