player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
James Outman,681546,2026,29,156,168,27,5,41.7,6.0,0.173,0.321,17,50,23,0.163,0.275,0.245,0.223,0.01,0.046,0.022,18.8,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.2,30.3,71.1,47.0,41.8,51.4,54.7,37.2,30.2,22.1,DET,9,681546,685,1.3,0.5,1.5,0.0,2.0,1.023,1.017,0.54,1,2,100.8,29.5,1744,71.7,71.56,0,3,6,-0.1000000000000085,5.99,126,148,122,153,299,324,300,-0.853,0.853,74.5,7.9,,2,2,0,0,0,1,0,0.0,0,0.0,3.72,0.94,0.22,0.22,96.5,277.0,100.0,50.0,50.0,5.82,3.19,-0.49,1.94,0.5,1.0,9.477777778,0.54,1.931,-9.477777778,-0.04,-0.04,0.069,0.006,0.0,42.3,18.04700277082745,-10.019147774548262,37.40984662586496,0.6666666666666666,37.2886971236737,40.36452437122215,DET
Luis Robert Jr.,673357,2026,28,141,158,30,5,24.1,10.1,0.213,0.34,16,48,17,0.227,0.366,0.283,0.297,-0.014,-0.026,-0.014,67.7,56.3,88.8,23.1,4.8,38.5,101.650035769,94.992910192,68.5,33.7,83.6,45.8,28.4,49.7,48.1,47.1,26.0,17.3,NYM,70,673357,602,11.6,0.176,0.0,0.3,0.176,0.187,0.195,0.168,3,17,89.7,-4.8,2155,86.7,86.73,11,35,35,0.0,6.42,104,149,123,143,304,326,297,2.341,-2.341,76.9,7.8,3.285044893,18,10,3,0,0,0,7,38.9,1,5.6,2.83,0.25,0.31,-0.31,91.0,86.0,30.0,10.0,5.555555555555555,5.6,1.74,-0.02,2.08,0.222,1.0,-3.344285714,0.214,0.216,3.344285714,0.008,0.008,-0.04,-0.008,31.4,41.4,10.54126212660903,-4.325654485319622,38.11890388049094,0.5142857142857142,35.27979626989249,29.770511754981104,NYM
Carson Benge,701807,2026,23,427,467,116,13,21.8,7.3,0.272,0.412,47,176,61,0.283,0.443,0.328,0.343,-0.011,-0.031,-0.015,17.4,41.6,89.3,38.3,7.7,40.8,100.013831852,94.280194613,63.8,27.2,85.7,50.3,21.3,45.6,32.5,44.5,26.1,26.4,NYM,78,701807,1900,4.1,0.211,0.158,0.308,0.368,0.287,0.365,0.254,4,19,90.4,10.5,2328,90.0,90.22,10,35,43,0.2000000000000028,6.47,114,148,110,151,291,323,303,0.331,-0.331,69.0,6.5,2.100933071,21,13,2,1,1,0,6,28.6,2,9.5,2.44,0.42,0.26,0.26,92.5,188.0,46.15384615384615,23.07692307692308,14.285714285714285,5.68,2.06,-0.27,2.26,0.286,3.0,-0.424358974,0.325,0.535,0.424358974,-0.043,-0.039,-0.167,-0.078,28.6,38.1,5.635386163220797,5.25463839064316,34.6759470304876,0.5,36.67738990589756,33.18814478820198,NYM
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,25,690984,424,5.9,0.0,0.0,0.0,0.0,0.1,0.218,0.179,0,5,75.3,24.2,2367,89.2,89.4,3,12,13,0.2000000000000028,6.42,107,143,100,146,287,318,296,1.095,-1.095,65.5,6.7,1.685280688,7,5,0,0,0,0,1,14.3,1,14.3,2.26,0.67,0.22,0.22,88.9,173.0,0.0,0.0,0.0,5.68,1.65,-0.67,2.13,0.143,0.0,-4.38,0.271,0.201,4.38,-0.179,-0.128,-0.201,-0.118,25.0,37.5,2.979280019058072,8.68048381388438,33.08664258673707,0.3333333333333333,35.895454169710575,25.03136396159044,CLE
Ian Happ,664023,2026,31,421,490,91,20,31.4,12.7,0.216,0.42,51,177,69,0.2,0.394,0.327,0.31,0.016,0.026,0.017,19.9,46.1,89.3,32.1,11.6,41.9,100.68059097,94.601811567,65.1,24.2,77.4,47.9,31.1,43.8,45.1,38.8,34.7,20.5,CHC,83,664023,2103,3.9,0.071,0.0,0.125,0.071,0.106,0.14,0.103,1,14,84.2,22.3,2291,87.9,88.2,13,39,44,0.2999999999999971,6.38,105,153,119,147,303,321,288,3.203,-3.203,68.9,7.0,3.813158856,15,8,1,0,0,0,6,40.0,1,6.7,2.61,0.39,0.32,-0.32,89.8,131.0,12.5,0.0,0.0,5.8,1.73,0.05,2.31,0.133,0.0,-3.859036145,0.163,0.126,3.859036145,-0.032,-0.03,-0.055,-0.034,33.3,39.3,9.011125770216593,-8.844694842201609,31.15171667158957,0.358974358974359,34.0635880526963,35.189726044738244,CHC
Braxton Fulford,690924,2026,27,62,71,11,1,40.8,8.5,0.177,0.29,7,18,12,0.138,0.232,0.244,0.207,0.039,0.058,0.037,21.4,53.8,87.1,22.9,8.6,31.4,97.62265,92.811325,65.9,28.6,78.3,43.9,34.9,44.9,22.9,31.4,40.0,14.3,TBD,16,690924,287,5.6,0.0,0.0,0.0,0.0,0.0,0.134,0.099,0,4,93.1,23.3,2377,87.8,88.69,1,10,6,0.9000000000000057,6.6,110,152,124,150,304,332,304,0.333,-0.333,69.6,6.3,0.88263666,4,3,0,0,0,0,1,25.0,0,0.0,2.61,0.35,0.09,-0.09,90.4,195.0,66.66666666666666,0.0,0.0,5.69,2.05,0.24,2.41,0.0,0.0,-2.08125,0.099,0.214,2.08125,-0.099,-0.099,-0.214,-0.134,10.0,37.5,5.619096194278515,5.770990377551996,29.692622570639635,0.6,37.55830991224182,29.97604644761952,TBD
Drew Cavanaugh,701852,2026,24,58,71,14,0,25.4,15.5,0.241,0.259,4,15,3,0.218,0.309,0.297,0.305,0.023,-0.05,-0.008,4.7,35.2,84.7,35.7,5.0,21.4,97.244107895,92.736776053,66.9,26.0,81.2,45.8,25.0,44.8,19.0,50.0,19.0,23.8,SF,29,701852,277,10.5,0.167,0.0,0.25,0.167,0.227,0.263,0.183,1,6,84.2,15.7,2235,89.8,89.85,3,9,20,0.0,6.39,127,147,107,151,289,322,301,0.791,-0.791,68.1,6.5,2.938703406,7,4,1,0,0,0,2,28.6,1,14.3,2.07,0.79,0.52,0.52,92.1,148.0,33.33333333333333,0.0,0.0,5.85,1.84,-0.3,2.3,0.286,0.0,-2.727586207,0.319,0.215,2.727586207,-0.016,-0.033,-0.048,-0.036,33.3,42.8,8.068808562885994,-0.5534794426868856,42.33587266443613,0.1111111111111111,33.867762596970465,29.581862106497915,SF
Harry Ford,695670,2026,23,35,42,7,2,23.8,14.3,0.2,0.457,6,16,6,0.125,0.279,0.347,0.258,0.075,0.178,0.089,3.3,48.4,83.0,32.0,12.0,28.0,96.0133,92.1676632,65.1,14.3,82.1,48.6,24.6,39.0,32.0,44.0,44.0,8.0,WSH,98,695670,178,55.1,0.238,0.143,0.357,0.381,0.319,0.228,0.124,5,21,78.1,22.6,2200,89.6,90.01,10,41,57,0.4000000000000057,6.45,109,149,119,144,303,322,285,0.528,-0.528,63.6,6.2,2.407041944,24,14,2,3,0,0,7,29.2,3,12.5,2.27,0.6,0.54,-0.54,89.7,152.0,21.428571428571427,14.285714285714285,8.333333333333332,5.84,2.1,0.04,2.38,0.333,2.0,-0.53877551,0.233,0.258,0.53877551,0.114,0.1,0.123,0.091,24.4,35.5,11.84305729830452,6.666027769262321,36.52779814464255,0.3902439024390244,33.75195145920818,34.35254939462187,WSH
Eric Wagaman,676572,2026,28,42,47,8,2,23.4,8.5,0.19,0.333,4,14,4,0.23,0.368,0.275,0.304,-0.04,-0.035,-0.029,31.1,39.2,82.8,38.7,6.5,22.6,95.41089,92.434680645,56.7,26.5,72.7,48.7,30.5,41.2,35.5,48.4,16.1,32.3,TBD,40,676572,199,20.1,0.2,0.0,0.286,0.2,0.178,0.252,0.268,2,10,75.5,-6.3,2165,89.5,89.94,5,19,21,0.4000000000000057,6.48,101,148,121,140,297,324,290,1.386,-1.386,70.6,7.0,5.447819614,10,7,2,0,0,0,3,30.0,0,0.0,2.39,0.49,0.47,-0.47,89.4,158.0,14.285714285714285,0.0,0.0,5.72,2.44,-0.19,2.4,0.2,0.0,-3.465,0.268,0.308,3.465,-0.068,-0.068,-0.108,-0.074,26.3,34.1,5.674636573264423,-0.5546227947367792,25.78200441055602,0.4210526315789473,38.24902918011614,28.806647128360694,TBD
Kyle Teel,691019,2026,24,63,70,12,2,38.6,8.6,0.19,0.317,14,20,9,0.233,0.371,0.266,0.302,-0.043,-0.054,-0.036,30.8,40.8,84.4,47.2,11.1,50.0,100.578508333,94.491471389,68.2,33.1,78.4,43.7,36.4,48.5,36.1,33.3,27.8,36.1,TBD,13,691019,295,4.4,0.333,0.0,1.0,0.333,0.296,0.257,0.268,1,3,96.7,15.0,2341,83.4,83.18,4,9,4,-0.2000000000000028,6.13,107,127,102,133,281,317,294,0.059,-0.059,67.1,7.3,4.453093311,3,1,1,0,0,0,2,66.7,0,0.0,2.79,0.52,-0.21,-0.21,90.1,206.0,100.0,0.0,0.0,5.96,2.43,-0.69,1.96,0.333,0.0,-0.453846154,0.268,0.331,0.453846154,0.065,0.065,0.002,0.039,44.4,40.3,19.27956692719825,-5.312932771228224,35.9913763842317,0.2222222222222222,44.293339747425534,35.091807847597515,TBD
Jorge Polanco,593871,2026,32,118,127,16,2,25.2,6.3,0.136,0.229,5,27,7,0.181,0.282,0.19,0.23,-0.045,-0.053,-0.04,3.5,49.8,85.7,32.2,4.6,29.9,96.938847442,92.492217791,61.4,30.0,86.7,46.3,23.2,44.5,44.8,40.2,24.1,25.3,NYM,18,593871,504,3.6,0.0,0.0,0.0,0.0,0.0,0.018,0.02,0,4,87.6,47.5,2306,89.6,89.61,3,9,9,0.0,6.39,105,152,121,147,298,323,295,1.012,-1.012,65.5,7.1,3.552721784,4,2,0,0,0,0,2,50.0,0,0.0,2.66,0.23,0.16,-0.16,89.7,160.0,50.0,0.0,0.0,5.68,2.45,0.56,2.2,0.0,0.0,-5.622222222,0.02,0.023,5.622222222,-0.02,-0.02,-0.023,-0.018,33.3,39.9,2.434081942969695,-6.493131625090282,32.04935273505468,0.4444444444444444,39.52337665301869,26.24168900198361,NYM
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.335,-0.009,-0.019,-0.01,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,9,694212,1152,0.8,0.0,0.0,0.0,0.0,0.0,0.071,0.079,0,3,64.2,-53.0,2390,93.6,93.69,2,3,6,0.1000000000000085,6.46,126,147,119,154,294,331,300,0.785,-0.785,70.9,6.7,1.482455088,3,1,0,0,0,0,2,66.7,0,0.0,1.24,1.38,1.0,1.0,88.0,1.0,0.0,0.0,0.0,5.62,2.97,-0.41,2.53,0.0,0.0,-8.722222222,0.079,0.079,8.722222222,-0.079,-0.079,-0.079,-0.071,66.7,32.6,2.958383832482861,22.66232054175937,28.88230104840021,0.3333333333333333,37.19800460017117,18.50948613380886,TBD
Cole Carrigg,694249,2026,24,165,196,49,5,20.4,11.7,0.297,0.503,30,83,35,0.259,0.401,0.379,0.334,0.038,0.102,0.045,39.0,49.8,86.9,37.7,5.4,33.1,98.435382698,93.295160079,73.5,32.6,83.4,45.0,24.6,51.0,46.2,36.2,28.5,28.5,COL,109,694249,772,14.1,0.393,0.143,0.5,0.536,0.422,0.327,0.281,11,28,89.3,13.9,2308,88.2,88.81,14,58,51,0.5999999999999943,6.44,103,152,109,147,309,331,300,-2.187,2.187,73.8,7.8,2.044249341,30,22,7,4,0,0,6,20.0,2,6.7,2.51,0.44,0.26,-0.26,91.9,168.0,36.36363636363637,4.545454545454546,3.333333333333333,5.65,1.86,0.12,2.27,0.433,1.0,2.006422018,0.329,0.425,-2.006422018,0.112,0.1039999999999999,0.111,0.095,24.1,35.9,10.751909709940843,-2.0400235945188587,36.29142679426269,0.4736842105263157,35.84260034982311,32.6437204400082,COL
