player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mauricio Dubón,643289,2026,31,432,468,114,10,12.8,6.0,0.264,0.396,61,171,54,0.268,0.381,0.31,0.307,-0.004,0.015,0.003,4.1,38.6,86.9,37.1,4.0,30.4,96.748547312,92.389710968,72.1,36.8,89.7,46.1,16.1,53.1,32.0,40.8,24.8,26.1,ATL,112,643289,1703,6.6,0.233,0.033,0.241,0.267,0.206,0.248,0.242,7,30,89.7,19.2,2129,88.7,89.15,10,67,45,0.5,6.56,104,151,115,147,309,322,286,1.457,-1.457,69.9,7.7,0.864623996,33,29,6,1,0,0,3,9.1,0,0.0,2.33,0.61,0.52,-0.52,90.6,184.0,30.0,3.333333333333333,3.0303030303030303,5.61,2.34,0.11,2.33,0.219,1.0,-1.300892857,0.246,0.314,1.300892857,-0.009,-0.0269999999999999,-0.047,-0.042,14.9,33.8,3.1637801227454507,2.029814150416174,32.16761621305913,0.3582089552238806,35.09021349834369,27.0877825024448,ATL
Josh Bell,605137,2026,33,432,475,110,16,21.1,8.0,0.255,0.426,72,184,60,0.248,0.441,0.325,0.326,0.007,-0.015,-0.001,25.7,55.5,90.0,32.9,10.2,42.2,100.25439024,94.431750569,72.7,30.9,83.0,46.3,23.9,50.2,40.4,40.7,26.3,23.7,MIN,131,605137,1870,7.0,0.303,0.212,0.296,0.515,0.361,0.338,0.272,10,33,88.2,15.6,2207,88.0,88.28,9,58,73,0.2999999999999971,6.45,108,152,124,148,301,322,290,-1.055,1.055,68.6,7.6,7.585070235,34,29,7,1,0,2,4,11.8,1,2.9,2.46,0.53,0.62,-0.62,91.0,153.0,24.13793103448276,10.344827586206897,8.823529411764707,5.67,1.88,0.03,2.21,0.324,3.0,0.805343511,0.294,0.498,-0.805343511,0.031,0.03,0.017,0.023,15.5,37.8,7.753066525053172,-3.545798335936291,35.118585314950266,0.5344827586206896,36.80918856760093,27.525939966584986,MIN
Max Muncy,571970,2026,35,366,418,91,22,25.4,11.5,0.249,0.481,56,176,62,0.237,0.462,0.356,0.343,0.012,0.019,0.013,15.0,50.7,90.1,33.8,13.1,44.6,100.983239692,94.799896731,65.1,26.5,80.9,48.8,29.0,45.3,54.2,40.8,31.9,20.4,LAD,76,571970,1694,4.5,0.158,0.158,0.2,0.316,0.201,0.159,0.13,3,19,89.8,29.0,2218,89.2,89.95,15,39,37,0.7999999999999972,6.63,113,146,128,152,294,326,299,2.215,-2.215,68.0,6.9,4.59498177,19,11,2,0,0,1,8,42.1,0,0.0,2.44,0.45,0.34,0.34,92.7,177.0,45.45454545454545,0.0,0.0,5.52,2.01,0.03,2.3,0.158,0.0,-2.914473684,0.13,0.245,2.914473684,0.028,0.0279999999999999,0.071,0.042,38.5,33.8,16.927322107649466,-4.842647863905078,35.28640815411768,0.4102564102564102,39.150986583041416,37.194143289223554,LAD
Max Muncy,571970,2026,35,366,418,91,22,25.4,11.5,0.249,0.481,56,176,62,0.237,0.462,0.356,0.343,0.012,0.019,0.013,15.0,50.7,90.1,33.8,13.1,44.6,100.983239692,94.799896731,65.1,26.5,80.9,48.8,29.0,45.3,54.2,40.8,31.9,20.4,LAD,59,691777,791,7.5,0.188,0.063,0.333,0.25,0.19,0.165,0.151,3,16,88.1,31.6,2258,88.6,89.16,16,36,23,0.6000000000000085,6.58,110,152,120,147,299,318,291,1.545,-1.545,72.1,7.4,3.790246799,16,9,2,1,0,0,7,43.8,0,0.0,2.22,0.71,0.68,-0.68,90.9,181.0,33.33333333333333,11.11111111111111,6.25,5.81,2.16,0.29,2.38,0.188,1.0,-2.618644068,0.151,0.238,2.618644068,0.037,0.037,0.012,0.025,44.4,37.8,11.322344153727606,-3.7671511280403354,30.769805913490423,0.5,40.02603236518257,32.33403231665124,LAD
Pete Alonso,624413,2026,31,452,524,117,26,24.2,11.6,0.259,0.48,77,217,74,0.277,0.535,0.361,0.387,-0.018,-0.055,-0.026,47.2,54.6,94.2,35.6,14.0,56.5,103.84373622,97.183879482,65.4,26.9,82.2,45.6,27.0,44.4,34.3,40.1,31.6,23.1,BAL,118,624413,2181,5.4,0.296,0.296,0.353,0.593,0.41,0.426,0.314,8,27,97.7,20.6,2224,89.6,90.29,13,58,60,0.7000000000000028,6.72,109,153,124,145,301,328,297,-2.09,2.09,71.9,7.0,2.224508096,31,19,4,2,0,2,8,25.8,3,9.7,2.32,0.56,0.49,-0.49,94.1,209.0,73.68421052631578,21.052631578947366,12.903225806451612,5.86,2.03,-0.14,2.31,0.387,4.0,1.771186441,0.403,0.622,-1.771186441,-0.018,-0.016,-0.029,-0.016,22.4,38.2,8.5238090591203,6.3903103750939625,35.17747565046279,0.4181818181818181,36.197142756395984,24.842031164831475,BAL
Yordan Alvarez,670541,2026,29,434,529,140,35,17.0,15.9,0.323,0.622,87,270,80,0.331,0.686,0.439,0.464,-0.008,-0.064,-0.025,61.2,45.0,94.5,41.4,18.2,53.4,105.269971387,97.375718815,61.6,28.1,89.3,44.0,20.1,42.8,42.8,29.3,38.8,26.7,HOU,115,670541,2123,5.4,0.167,0.125,0.176,0.292,0.259,0.361,0.225,4,24,92.0,19.2,2284,89.1,89.32,17,55,60,0.2000000000000028,6.52,120,148,134,152,296,331,307,0.179,-0.179,73.7,7.6,4.396738971,31,18,3,0,0,1,7,22.6,6,19.4,2.31,0.61,0.24,0.24,91.8,191.0,44.44444444444444,16.666666666666664,9.67741935483871,6.03,2.05,-0.3,2.29,0.323,3.0,-0.155652174,0.372,0.519,0.155652174,-0.058,-0.0489999999999999,-0.227,-0.102,30.9,40.8,7.817385750909391,-4.400846085473327,35.53882186677948,0.3333333333333333,38.05839887210761,36.04480435855599,HOU
Braden Montgomery,695731,2026,23,187,212,43,4,22.2,9.9,0.23,0.369,24,69,27,0.235,0.352,0.306,0.303,-0.005,0.017,0.003,8.8,49.4,89.0,29.1,3.5,39.7,99.880707714,94.176067554,76.5,29.9,82.8,45.5,29.6,51.2,34.0,59.6,19.9,16.3,CWS,114,695731,793,14.4,0.091,0.227,0.077,0.318,0.281,0.35,0.194,2,22,86.4,7.9,2153,88.9,89.11,16,53,61,0.1999999999999886,6.4,108,151,119,146,298,327,293,-0.384,0.384,68.6,6.7,2.573269296,28,14,0,0,1,1,8,28.6,5,17.9,2.36,0.56,0.42,-0.42,91.1,162.0,42.85714285714285,7.142857142857142,3.571428571428571,5.73,2.08,0.23,2.27,0.286,1.0,0.336842105,0.367,0.403,-0.336842105,-0.103,-0.081,-0.085,-0.069,30.2,37.8,9.336662309849784,5.632189034407071,31.36689090721751,0.6666666666666666,35.30548366026634,29.13595182828332,CWS
Bryan Torres,663494,2026,28,103,114,23,4,21.1,7.9,0.223,0.388,14,40,13,0.236,0.37,0.293,0.293,-0.013,0.018,0.0,1.1,50.5,86.7,38.3,5.1,28.4,96.082542821,92.221026883,63.4,30.2,86.4,50.0,21.2,46.8,48.1,45.7,23.5,28.4,STL,23,663494,464,5.0,0.0,0.0,0.0,0.0,0.116,0.217,0.125,0,5,85.8,-2.3,2304,90.0,90.13,2,8,15,0.0999999999999943,6.46,106,141,102,152,274,307,294,0.895,-0.895,59.3,6.0,3.237957732,6,4,0,0,0,0,1,16.7,1,16.7,2.46,0.38,0.76,0.76,90.1,164.0,0.0,0.0,0.0,4.98,2.66,0.18,1.96,0.167,0.0,-3.891304348,0.271,0.171,3.891304348,-0.125,-0.104,-0.171,-0.101,25.0,19.3,4.148144708845512,8.534941396428827,32.804176831459664,0.25,35.63076675502945,26.20789309609483,STL
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,21,656577,253,8.3,0.167,0.0,0.5,0.167,0.148,0.13,0.14,1,6,76.4,34.5,2073,85.8,86.01,9,13,8,0.2000000000000028,6.28,106,153,112,147,299,325,286,0.861,-0.861,66.8,7.8,3.186358896,6,2,1,0,0,0,4,66.7,0,0.0,2.44,0.68,0.4,-0.4,88.0,177.0,0.0,0.0,0.0,6.2,1.34,0.02,2.47,0.167,0.0,-4.1,0.14,0.154,4.1,0.027,0.0269999999999999,0.013,0.018,69.2,53.2,13.674572306799975,-15.196416985588687,31.070122352150428,0.5384615384615384,36.98968411734077,39.56874443891411,MIN
Nick Sogard,686765,2026,28,85,103,22,0,16.5,15.5,0.259,0.341,3,29,11,0.263,0.323,0.33,0.325,-0.004,0.018,0.005,5.1,48.2,84.3,34.3,1.4,24.3,94.920412188,91.519253125,62.1,21.2,89.8,46.7,19.5,40.3,47.1,48.6,17.1,27.1,BOS,49,686765,407,12.0,0.182,0.091,0.333,0.273,0.273,0.238,0.147,2,11,87.5,27.7,2192,87.5,87.88,8,21,28,0.4000000000000057,6.4,102,151,113,145,292,316,291,0.534,-0.534,71.3,7.5,2.761607895,13,6,1,1,0,0,5,38.5,2,15.4,2.49,0.53,0.26,-0.26,90.6,162.0,33.33333333333333,0.0,0.0,5.65,2.12,0.13,2.37,0.308,0.0,-1.089795918,0.278,0.212,1.089795918,0.035,0.0299999999999999,0.061,0.035,38.1,39.0,14.730106033312104,-11.201879250589144,30.1917016624192,0.4285714285714285,37.91718130625321,41.82715810467035,BOS
Hunter Goodman,696100,2026,26,414,460,104,34,33.0,8.5,0.251,0.541,69,224,69,0.231,0.467,0.364,0.329,0.02,0.074,0.035,52.4,64.1,90.6,34.3,16.7,46.0,102.821150985,95.762905551,72.4,40.4,76.3,42.4,35.8,54.0,47.2,32.5,34.7,23.8,COL,104,696100,1743,6.0,0.182,0.136,0.214,0.318,0.272,0.3,0.218,4,22,83.0,29.2,2265,86.7,87.04,15,54,50,0.2999999999999971,6.28,103,149,121,145,307,337,306,0.032,-0.032,73.9,7.2,3.37735675,25,15,3,0,0,1,7,28.0,3,12.0,2.64,0.41,0.2,-0.2,91.3,168.0,26.666666666666668,6.666666666666667,4.0,5.49,1.83,0.09,2.19,0.28,1.0,-0.030769231,0.312,0.355,0.030769231,-0.036,-0.0319999999999999,-0.037,-0.028,27.8,33.2,13.708723372764116,-7.291166186501652,24.83709386315323,0.6481481481481481,38.33475140543239,40.09316046121056,COL
Austin Wynns,642851,2026,35,75,80,10,1,26.3,5.0,0.133,0.173,1,13,4,0.198,0.294,0.163,0.237,-0.065,-0.121,-0.074,14.0,48.3,85.1,30.9,3.6,27.3,96.256212222,92.150408333,70.3,43.0,85.6,49.5,25.4,56.5,32.7,38.2,27.3,23.6,TEX,23,642851,299,7.7,0.167,0.5,0.0,0.667,0.341,0.067,0.041,1,6,96.9,38.5,2181,88.2,88.35,4,12,11,0.2000000000000028,6.5,109,153,119,148,307,337,293,-0.29,0.29,67.9,7.0,1.907642036,6,2,0,0,0,1,4,66.7,0,0.0,2.59,0.38,0.48,-0.48,91.5,193.0,100.0,0.0,0.0,5.77,2.21,0.25,2.28,0.167,0.0,1.260869565,0.041,0.12,-1.260869565,0.126,0.126,0.547,0.274,33.3,35.4,7.577408164412168,4.622441292763947,33.85135142178582,0.5,41.33321472355823,27.02628341891083,TEX
Miguel Vargas,678246,2026,26,434,513,102,25,17.9,12.9,0.235,0.472,68,205,79,0.261,0.513,0.353,0.381,-0.026,-0.041,-0.028,44.1,65.4,90.6,39.8,14.2,46.0,100.880894451,94.934399971,69.4,22.3,81.3,48.7,21.4,45.3,44.4,29.7,36.9,23.3,CWS,141,678246,2011,7.0,0.226,0.194,0.3,0.419,0.303,0.294,0.219,7,31,92.7,26.2,2160,88.5,88.79,21,70,71,0.2999999999999971,6.41,107,149,123,145,294,326,293,1.662,-1.662,71.6,7.8,2.655437815,35,21,3,3,0,1,11,31.4,3,8.6,2.43,0.52,0.41,-0.41,92.9,165.0,47.61904761904761,9.523809523809524,5.714285714285714,5.8,2.07,0.18,2.19,0.286,2.0,-1.178723404,0.281,0.402,1.178723404,0.007,0.0049999999999999,0.017,0.009,30.0,39.1,11.742265880191471,-2.234240064080229,35.49713090405936,0.4428571428571428,36.843820455243694,35.46945599311582,CWS
Johnathan Rodríguez,671286,2026,26,11,15,2,0,40.0,20.0,0.182,0.273,2,3,0,0.138,0.235,0.283,0.297,0.044,0.038,-0.014,63.6,39.4,90.6,66.7,0.0,50.0,100.21742,94.217588333,75.8,25.6,84.0,43.4,27.8,47.4,33.3,33.3,16.7,50.0,TBD,14,671286,76,18.4,0.5,0.5,1.0,1.0,0.63,0.191,0.155,1,2,99.8,20.0,1928,88.1,88.84,3,7,7,0.7000000000000028,6.62,97,153,127,148,290,314,294,-0.524,0.524,77.7,8.5,4.913730616,2,1,0,1,0,0,1,50.0,0,0.0,2.1,0.85,0.42,-0.42,91.0,192.0,100.0,0.0,0.0,6.1,1.62,0.13,2.07,0.5,0.0,3.742857143,0.155,0.304,-3.742857143,0.345,0.345,0.696,0.439,42.9,47.4,11.056198692909618,-13.372323079861903,29.10603069944486,0.4285714285714285,39.07938661824196,41.24242921425364,TBD
Jase Bowen,687749,2026,25,75,79,11,1,38.0,2.5,0.147,0.213,6,16,11,0.21,0.348,0.184,0.262,-0.063,-0.135,-0.078,30.0,40.0,87.4,31.1,11.4,35.6,99.827741,93.91870375,59.7,44.0,74.3,46.8,36.8,51.3,51.1,42.2,31.1,24.4,SD,58,687749,265,21.9,0.222,0.222,0.333,0.444,0.283,0.351,0.278,4,18,95.7,15.2,2187,89.3,89.39,12,33,25,0.1000000000000085,6.32,107,150,111,147,306,322,294,0.304,-0.304,70.0,7.3,3.707591276,18,10,2,1,0,1,8,44.4,0,0.0,1.98,0.9,0.59,-0.59,93.6,146.0,70.0,20.0,11.11111111111111,5.8,2.13,0.07,2.72,0.222,2.0,-0.524137931,0.278,0.557,0.524137931,-0.056,-0.056,-0.113,-0.068,36.4,39.7,16.213990726627777,-1.6258724210998423,35.457082760351135,0.4333333333333333,35.691045240514924,33.41287004299314,SD
Leo Jiménez,677870,2026,25,138,159,29,2,18.2,8.2,0.21,0.283,14,39,15,0.246,0.355,0.275,0.32,-0.036,-0.072,-0.045,16.9,45.7,90.6,30.9,4.6,42.7,100.161488909,94.469307615,64.9,25.9,84.4,46.0,23.8,43.8,33.6,53.6,20.0,24.5,MIA,65,677870,644,10.1,0.235,0.0,0.25,0.235,0.286,0.294,0.228,4,17,89.3,2.2,2242,90.2,90.22,5,27,38,0.0,6.4,106,152,122,149,304,322,289,0.683,-0.683,71.7,7.2,2.281528338,20,16,4,0,0,0,1,5.0,1,5.0,2.14,0.7,0.53,-0.53,92.3,119.0,43.75,0.0,0.0,5.75,2.33,-0.03,2.2,0.35,0.0,-1.050769231,0.344,0.279,1.050769231,0.007,0.006,-0.044,-0.008,18.5,38.8,4.128148400559256,2.4387178238978464,30.7012251411735,0.4444444444444444,37.622469510486006,29.139521431601818,MIA
