player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Logan O'Hoppe,681351,2026,26,252,275,55,4,24.7,6.2,0.218,0.302,24,76,25,0.206,0.332,0.259,0.267,0.012,-0.03,-0.008,24.8,60.5,86.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,85.8,45.2,28.7,51.2,44.4,39.0,28.9,22.5,TBD,58,681351,989,5.9,0.333,0.067,0.385,0.4,0.301,0.355,0.347,5,15,86.3,6.6,2217,88.5,88.64,6,27,31,0.0999999999999943,6.37,107,151,125,145,302,329,294,0.493,-0.493,67.6,6.7,4.450845314,16,13,4,1,0,0,3,18.8,0,0.0,2.44,0.51,0.37,-0.37,93.0,177.0,46.15384615384615,0.0,0.0,5.77,1.69,-0.1,2.23,0.313,0.0,-0.85,0.348,0.415,0.85,-0.014,-0.0349999999999999,-0.015,-0.054,22.2,40.1,8.347102316849899,8.945148054540983,27.81812657532061,0.5555555555555556,36.70158528541069,28.45604495314433,TBD
Nathan Lukes,664770,2026,31,373,408,102,10,14.7,5.1,0.273,0.389,36,144,44,0.254,0.342,0.314,0.286,0.019,0.047,0.028,3.0,44.7,86.9,29.9,2.5,28.0,96.226004551,92.14498881,65.5,34.5,86.2,49.8,16.5,50.0,31.8,53.3,19.9,22.1,TOR,62,664770,1599,3.9,0.263,0.211,0.25,0.474,0.315,0.191,0.192,5,19,82.4,-8.6,2219,88.2,88.36,4,32,30,0.2000000000000028,6.55,110,147,104,151,285,321,300,0.646,-0.646,63.9,6.2,7.883732332,19,17,3,1,0,1,2,10.5,0,0.0,2.52,0.47,0.53,0.53,89.4,102.0,11.76470588235294,0.0,0.0,5.37,2.17,-0.11,2.13,0.263,0.0,-1.041935484,0.192,0.248,1.041935484,0.071,0.071,0.226,0.124,12.5,30.8,2.8572205877010464,14.153008108525151,30.35682568579844,0.21875,38.52095836173826,23.649895393664043,TOR
Andrew Pinckney,687605,2026,25,22,26,6,1,30.8,3.8,0.273,0.5,3,11,6,0.265,0.417,0.332,0.326,0.008,0.083,0.006,71.0,52.9,96.2,43.8,12.5,62.5,104.9526,97.927531875,63.3,14.9,71.0,51.0,31.6,39.6,25.0,43.8,25.0,31.3,WSH,17,687605,96,17.7,0.5,0.5,0.5,1.0,0.536,0.345,0.332,2,4,93.7,27.3,2315,86.7,87.23,1,7,10,0.5,6.59,99,152,116,148,305,325,296,-1.193,1.193,76.2,7.2,5.813994816,6,4,1,0,1,0,1,16.7,0,0.0,2.4,0.69,-0.01,0.01,92.5,286.0,50.0,0.0,0.0,5.6,2.32,-0.13,2.31,0.5,0.0,7.017647059,0.39,0.467,-7.017647059,0.168,0.1099999999999999,0.533,0.191,14.3,29.9,2.761474386583937,18.652679359394245,32.83662946073726,0.6,39.27740599423087,20.52133046070964,WSH
Tyler Stephenson,663886,2026,29,375,427,93,15,27.4,10.8,0.248,0.421,52,156,39,0.239,0.438,0.33,0.332,0.009,-0.017,-0.002,7.6,54.6,91.1,41.2,12.5,44.7,100.262635349,94.738250117,66.1,22.7,85.7,50.1,26.6,44.5,35.9,31.7,33.2,29.8,CIN,138,663886,1754,7.9,0.296,0.259,0.375,0.556,0.407,0.284,0.183,8,27,90.3,21.2,2249,89.4,89.63,16,60,78,0.1999999999999886,6.42,108,152,124,148,305,320,292,-1.317,1.317,68.6,7.2,3.146409621,31,18,5,1,0,2,9,29.0,4,12.9,2.34,0.54,0.48,-0.48,90.7,181.0,33.33333333333333,11.11111111111111,6.451612903225806,5.62,1.83,0.17,2.25,0.387,2.0,0.954347826,0.288,0.342,-0.954347826,0.113,0.099,0.214,0.123,26.7,39.0,11.497768920422232,2.367754272668529,36.3361500788461,0.6271186440677966,39.12102505937146,30.001033263472628,CIN
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.322,0.351,-0.014,-0.068,-0.029,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,99,802139,2337,4.2,0.167,0.125,0.167,0.292,0.217,0.323,0.236,4,24,87.6,13.5,2276,90.6,90.7,5,46,53,0.1000000000000085,6.39,115,148,110,151,290,323,301,1.621,-1.621,69.5,7.3,0.849202488,25,19,3,0,0,1,5,20.0,1,4.0,2.36,0.47,0.58,0.58,90.8,174.0,36.84210526315789,10.526315789473683,8.0,5.82,2.16,0.0,2.41,0.2,2.0,-1.637373737,0.267,0.492,1.637373737,-0.069,-0.067,-0.2,-0.106,10.9,34.5,11.288428877168723,10.342429977493696,33.18602668059721,0.6888888888888889,35.85613922761298,28.8045646464109,TBD
Jacob Gonzalez,694378,2026,24,200,217,45,6,18.9,5.1,0.225,0.36,30,71,20,0.253,0.398,0.282,0.308,-0.028,-0.038,-0.026,14.3,55.5,88.1,34.2,4.4,38.1,98.986888625,93.559217358,74.1,37.3,83.0,50.0,20.3,55.7,42.2,42.2,26.1,24.2,PIT,29,694378,851,3.4,0.5,0.333,0.75,0.833,0.569,0.363,0.363,3,6,82.5,23.5,2448,90.1,89.95,3,15,14,-0.1999999999999886,6.33,114,138,110,142,287,315,299,-0.992,0.992,62.9,6.4,1.11705597,6,4,1,2,0,0,2,33.3,0,0.0,2.47,0.38,0.45,0.45,91.2,192.0,50.0,0.0,0.0,5.47,2.86,-0.13,2.39,0.5,0.0,3.420689655,0.363,0.484,-3.420689655,0.137,0.137,0.349,0.206,20.0,32.7,2.9522242146721167,-3.184194894905136,31.59815758202264,0.3333333333333333,33.454677507647304,27.293123710980545,PIT
Travis d'Arnaud,518595,2026,37,65,73,12,1,30.1,8.2,0.185,0.277,3,18,7,0.152,0.288,0.255,0.244,0.033,-0.011,0.011,14.2,59.1,87.6,32.6,11.6,32.6,96.976023182,92.60044814,66.0,32.9,81.1,50.7,31.2,49.6,25.6,46.5,34.9,11.6,LAA,72,518595,284,25.4,0.188,0.125,0.375,0.313,0.242,0.098,0.059,3,16,87.1,10.4,2129,87.8,88.21,14,34,38,0.4000000000000057,6.57,106,152,120,147,302,325,294,1.355,-1.355,69.9,7.6,4.31438635,17,8,1,2,0,0,8,47.1,1,5.9,2.33,0.68,0.47,-0.47,90.3,178.0,25.0,0.0,0.0,5.92,1.41,0.14,2.14,0.235,0.0,-1.881944444,0.114,0.082,1.881944444,0.129,0.1209999999999999,0.231,0.144,41.2,45.4,12.084262933017165,-0.0124726951000031,32.160835316343054,0.5882352941176471,38.71198999997579,29.37560758168457,LAA
Sal Stewart,701398,2026,22,567,641,152,31,21.4,9.5,0.268,0.476,107,269,80,0.258,0.477,0.35,0.35,0.01,-0.001,0.0,26.6,56.1,90.3,35.8,12.9,39.9,100.624001963,94.636816893,68.8,31.0,78.2,47.5,27.2,48.9,31.4,44.9,28.9,22.3,CIN,145,701398,2534,5.7,0.303,0.182,0.32,0.485,0.369,0.359,0.265,10,33,89.9,10.5,2236,89.5,89.67,19,73,72,0.2000000000000028,6.4,106,151,126,148,306,322,293,-0.96,0.96,71.5,7.6,2.384806279,39,27,8,0,0,2,7,17.9,5,12.8,2.36,0.52,0.45,-0.45,92.7,172.0,48.14814814814815,11.11111111111111,7.6923076923076925,5.81,1.58,0.05,2.11,0.385,3.0,0.662068966,0.346,0.476,-0.662068966,0.038,0.039,0.009,0.01,26.0,41.6,9.596457482507164,9.312114770094814,34.304817889251495,0.5070422535211268,38.94829582506038,27.152800470611183,CIN
Jac Caglianone,695506,2026,23,475,511,134,23,25.8,5.9,0.282,0.493,70,234,66,0.28,0.504,0.355,0.356,0.002,-0.011,-0.001,75.1,44.1,93.1,33.4,13.7,54.4,105.538710698,97.552357733,72.8,39.2,82.6,44.9,29.2,54.3,46.2,46.2,23.5,27.3,KC,76,695506,1818,4.2,0.348,0.217,0.438,0.565,0.406,0.365,0.288,8,23,90.8,6.5,2251,88.8,88.88,16,48,28,0.1000000000000085,6.42,115,147,130,152,294,330,306,-1.72,1.72,72.9,7.8,2.333558708,24,17,5,2,0,1,6,25.0,0,0.0,2.52,0.42,0.31,0.31,94.7,132.0,47.05882352941176,11.76470588235294,8.333333333333332,5.64,2.06,-0.22,2.08,0.375,2.0,2.263157895,0.318,0.533,-2.263157895,0.06,0.0569999999999999,0.032,0.041,33.3,35.9,6.361160739030913,-2.467223190747092,32.53055506467055,0.4583333333333333,39.49381505784125,30.740720545272016,KC
Nicky Lopez,670032,2026,31,217,244,59,1,16.4,4.1,0.272,0.313,24,68,22,0.24,0.287,0.282,0.257,0.032,0.026,0.025,0.8,58.9,84.5,26.8,0.0,21.6,94.162040227,91.108382571,70.0,33.3,86.6,50.7,18.8,51.9,27.9,60.5,15.3,21.1,TEX,9,670032,901,1.0,0.0,0.0,0.0,0.0,0.0,0.169,0.183,0,2,91.1,28.0,2410,87.7,86.86,1,6,3,-0.7999999999999972,5.92,100,132,100,138,278,325,297,0.675,-0.675,53.9,5.9,2.107045092,3,3,0,0,0,0,0,0.0,0,0.0,2.24,0.8,0.46,0.46,90.5,277.0,0.0,0.0,0.0,5.52,2.35,-0.38,2.06,0.0,0.0,-7.5,0.127,0.404,7.5,-0.183,-0.127,-0.404,-0.169,16.7,32.9,-2.3839176755750726,30.545667483846955,27.66839966636718,0.8,40.92826258919863,28.902436815333527,TEX
Edmundo Sosa,624641,2026,30,218,237,52,7,21.1,3.0,0.239,0.394,42,86,27,0.276,0.443,0.292,0.328,-0.037,-0.049,-0.036,27.8,59.0,87.7,33.1,7.0,39.0,99.843588256,94.076201637,70.9,52.2,86.7,45.2,26.8,60.7,41.3,47.1,19.8,25.0,PHI,90,624641,868,10.4,0.385,0.308,0.4,0.692,0.478,0.375,0.281,10,26,87.7,21.1,2256,87.3,87.61,8,48,42,0.2999999999999971,6.48,106,151,119,145,301,324,295,-3.042,3.042,73.8,7.8,2.551039971,28,22,6,2,0,2,4,14.3,1,3.6,2.6,0.43,0.19,-0.19,92.3,163.0,31.818181818181817,9.090909090909092,7.142857142857142,5.52,2.03,-0.11,2.24,0.429,2.0,3.38,0.333,0.54,-3.38,0.104,0.0959999999999999,0.152,0.103,16.7,33.6,7.740490973460549,-2.2005504955873176,34.13877063254964,0.4791666666666667,35.78389684581872,29.75048323386632,PHI
Manny Machado,592518,2026,33,535,617,118,26,21.2,11.7,0.221,0.407,80,218,76,0.249,0.428,0.314,0.335,-0.028,-0.021,-0.021,45.6,56.9,90.4,33.2,10.0,44.8,101.265695171,95.014607408,67.6,30.2,83.2,46.8,25.5,47.7,40.7,40.0,27.6,25.2,SD,123,592518,2456,5.0,0.259,0.111,0.3,0.37,0.306,0.338,0.285,7,27,89.7,8.8,2144,89.4,89.6,14,57,66,0.1999999999999886,6.46,104,151,125,145,299,331,297,1.257,-1.257,72.5,7.6,2.60900092,31,21,6,0,0,1,7,22.6,3,9.7,2.35,0.54,0.55,-0.55,92.3,155.0,42.85714285714285,14.285714285714285,9.67741935483871,5.83,1.94,0.19,2.26,0.323,3.0,-1.02195122,0.351,0.418,1.02195122,-0.026,-0.0279999999999999,-0.048,-0.032,24.6,40.0,5.46519015170059,7.516444821071681,27.07200319807856,0.4642857142857143,40.415458824422,28.284959364416824,SD
Garrett Mitchell,669003,2026,27,424,485,114,11,31.1,11.1,0.269,0.432,61,175,66,0.27,0.456,0.347,0.356,-0.001,-0.024,-0.009,80.4,58.5,93.3,31.6,12.0,53.1,104.848013942,97.153697956,66.5,22.9,74.5,48.7,35.9,44.1,33.8,55.6,16.0,25.8,MIL,86,669003,1957,4.4,0.286,0.143,0.333,0.429,0.343,0.403,0.343,6,21,98.7,0.2,2277,88.3,88.67,12,36,50,0.4000000000000057,6.57,111,145,105,150,292,321,298,-0.422,0.422,77.3,7.1,0.841507269,23,16,5,0,0,1,5,21.7,2,8.7,2.3,0.68,0.37,0.37,96.6,117.0,68.75,6.25,4.3478260869565215,5.82,1.93,-0.23,2.36,0.348,1.0,0.490697674,0.401,0.528,-0.490697674,-0.057,-0.053,-0.099,-0.06,33.3,40.4,4.77578002634213,9.167535988525838,29.534600467947463,0.6111111111111112,38.09654783018824,27.21990747027144,MIL
Cole Carrigg,694249,2026,24,275,313,72,7,23.0,8.9,0.262,0.44,39,121,42,0.25,0.387,0.335,0.314,0.012,0.053,0.021,34.8,50.0,87.5,35.4,5.3,34.4,98.413051863,93.317973498,72.1,35.2,85.6,44.5,24.5,51.7,48.3,38.3,28.2,26.3,COL,192,694249,1217,15.8,0.234,0.17,0.313,0.404,0.273,0.234,0.223,11,47,89.1,13.3,2259,86.9,87.29,27,113,79,0.3999999999999915,6.33,102,150,111,146,310,330,295,1.465,-1.465,68.8,7.5,3.842242471,47,33,5,5,0,1,14,29.8,0,0.0,2.75,0.31,0.2,-0.2,90.6,122.0,42.42424242424242,3.0303030303030303,2.127659574468085,5.77,1.78,0.02,2.32,0.234,1.0,-0.763020833,0.223,0.321,0.763020833,0.011,0.011,0.083,0.039,23.9,40.0,9.56018488792563,1.031441515198216,33.80241910421678,0.5135135135135135,34.84129765150583,32.612182697939815,COL
Nolan Gorman,669357,2026,26,249,280,47,9,32.5,10.0,0.189,0.321,32,79,23,0.198,0.365,0.261,0.28,-0.009,-0.044,-0.019,33.3,48.0,89.5,34.2,10.6,43.5,100.927734444,94.669480062,68.9,32.6,73.5,47.3,38.0,49.7,46.0,32.3,39.8,21.1,STL,24,669357,1154,2.1,0.286,0.0,0.5,0.286,0.254,0.375,0.345,2,7,96.1,10.8,2327,90.5,90.56,4,12,12,0.0999999999999943,6.33,126,148,123,153,289,319,303,0.465,-0.465,71.7,7.2,0.486724734,7,4,2,0,0,0,3,42.9,0,0.0,2.01,0.81,0.39,0.39,94.9,191.0,75.0,25.0,14.285714285714285,5.33,2.88,-0.22,2.28,0.286,1.0,-1.9375,0.345,0.524,1.9375,-0.059,-0.059,-0.238,-0.121,33.3,29.0,10.613169690293578,0.6968217417546814,34.12193888429752,0.5,31.975063102047407,31.69129083362685,STL
Tyler Tolbert,686475,2026,28,117,135,35,3,19.3,8.9,0.299,0.419,8,49,31,0.241,0.312,0.348,0.294,0.058,0.107,0.054,2.7,42.9,85.0,34.4,3.1,26.0,95.964915,91.985287841,71.6,26.7,81.7,50.4,29.4,49.4,34.4,50.0,21.9,21.9,KC,71,686475,469,15.1,0.188,0.0,0.273,0.188,0.251,0.219,0.13,3,16,82.9,10.7,2215,88.2,88.4,10,30,41,0.2000000000000028,6.43,100,149,101,146,298,322,287,1.147,-1.147,67.0,6.8,5.271433132,19,11,3,0,0,0,5,26.3,3,15.8,2.38,0.6,0.31,-0.31,89.2,142.0,18.181818181818183,0.0,0.0,5.61,2.19,0.16,2.53,0.316,0.0,-1.615492958,0.267,0.17,1.615492958,0.058,0.0489999999999999,0.018,0.032,33.3,37.5,6.888707117910822,-7.422694884634462,27.40094547917223,0.4333333333333333,34.715042499405776,33.99066190568991,KC
