player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cooper Pratt,806198,2026,21,47,56,9,0,19.6,12.5,0.191,0.213,2,10,5,0.266,0.334,0.25,0.327,-0.075,-0.121,-0.077,7.1,36.9,88.3,27.0,2.9,27.0,97.479310625,92.739655313,62.6,30.1,85.5,46.7,26.0,45.3,32.4,56.8,13.5,29.7,MIL,66,806198,212,31.1,0.188,0.0,0.231,0.188,0.187,0.302,0.297,3,16,85.0,5.6,2132,89.0,89.08,7,32,34,0.0999999999999943,6.27,99,147,111,142,303,321,290,2.314,-2.314,68.4,6.8,1.53381595,18,13,3,0,0,0,4,22.2,1,5.6,2.3303,0.57485,0.77136,-0.77136,90.4,137.0,25.0,0.0,0.0,5.63,1.96,0.3,2.48,0.222,0.0,-3.506060606,0.337,0.337,3.506060606,-0.109,-0.115,-0.149,-0.115,21.9,34.2,5.574805352276538,3.653111733611513,35.46770062218775,0.3125,32.6681657320824,27.406510279104083,MIL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.322,0.385,-0.026,-0.112,-0.063,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,TBD,8,669257,858,0.9,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2165,89.2,89.7,2,5,3,0.5,6.43,98,152,113,148,316,325,298,0.55,-0.55,68.0,7.0,1.960938744,2,0,0,0,0,0,2,100.0,0,0.0,2.22875,0.64125,0.42,-0.42,88.0,145.0,,,,5.94,1.92,0.08,2.55,0.0,,-6.875,,,6.875,,,,0.0,40.0,38.2,6.160023084385283,19.010233076665088,32.88608705190846,0.4,39.48204290359947,19.82722446247561,TBD
Alex Call,669743,2026,31,105,126,28,1,14.3,12.7,0.267,0.343,16,36,19,0.215,0.274,0.328,0.284,0.052,0.069,0.044,4.9,43.9,83.7,24.7,2.3,18.0,93.226817955,90.768987386,64.1,21.3,88.9,51.3,15.2,43.2,39.3,46.1,24.7,15.7,LAD,112,669743,548,20.4,0.2,0.15,0.214,0.35,0.315,0.286,0.189,4,20,85.4,0.0,2236,90.5,91.27,14,57,55,0.7999999999999972,6.6,110,151,114,145,302,321,286,-0.57,0.57,65.0,6.5,0.798226638,24,15,3,0,0,1,5,20.8,3,12.5,2.05009,0.75089,0.43268,-0.43268,90.4,135.0,21.428571428571427,7.142857142857142,4.166666666666666,5.73,2.19,0.01,2.29,0.333,1.0,0.508928571,0.33,0.266,-0.508928571,0.011,0.003,0.084,0.029,24.6,33.4,4.000794364265141,6.924832916272129,32.52547494290567,0.2545454545454545,37.4343500077221,27.68981216311666,LAD
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,28,681508,443,6.3,0.0,0.0,0.0,0.0,0.0,0.095,0.096,0,7,83.9,21.2,2309,85.0,84.69,1,8,20,-0.2000000000000028,6.08,109,153,122,149,290,321,287,1.847,-1.847,65.4,6.1,4.25437896,7,5,0,0,0,0,2,28.6,0,0.0,2.82714,0.35964,0.21643,-0.21643,94.0,165.0,20.0,0.0,0.0,5.35,2.4,-0.05,2.07,0.0,0.0,-6.596428571,0.096,0.12,6.596428571,-0.096,-0.096,-0.12,-0.095,12.5,30.7,-0.7623827152359199,1.1303132424606566,24.91987606879505,0.2857142857142857,31.672961789937386,29.44352998435303,TBD
Brice Turang,668930,2026,26,319,374,84,12,25.9,13.4,0.263,0.451,51,144,61,0.256,0.443,0.354,0.348,0.007,0.008,0.006,9.7,49.5,90.9,37.0,8.4,43.6,100.803542143,95.099297982,62.2,23.7,83.8,48.6,22.3,42.3,26.4,49.3,21.6,28.2,MIL,152,668930,1567,9.7,0.176,0.176,0.227,0.353,0.236,0.248,0.204,6,34,90.4,0.9,2334,89.4,89.96,17,62,90,0.5999999999999943,6.46,106,145,108,149,290,324,305,1.604,-1.604,66.0,6.5,2.654615598,35,23,3,1,1,1,11,31.4,1,2.9,2.30553,0.56848,0.37461,0.37461,91.7,163.0,30.434782608695656,4.3478260869565215,2.857142857142857,5.59,2.3,-0.34,2.23,0.2,1.0,-1.055263158,0.226,0.349,1.055263158,-0.028,-0.0259999999999999,0.004,-0.012,27.4,33.8,3.5277476858140666,9.069588868151156,36.00088847430202,0.38,33.443538509449304,29.12443647250851,MIL
Carter Jensen,695600,2026,22,279,312,70,13,26.9,8.7,0.251,0.452,47,126,41,0.223,0.389,0.33,0.298,0.028,0.063,0.032,39.1,46.7,91.0,32.5,9.5,43.5,101.8527164,95.414615075,64.9,25.0,81.7,48.1,28.8,44.2,38.5,32.5,34.5,23.0,KC,114,695600,1241,9.2,0.406,0.281,0.478,0.688,0.483,0.412,0.337,13,32,94.6,14.6,2382,87.8,88.0,8,47,67,0.2000000000000028,6.32,117,147,117,152,298,332,305,-4.224,4.224,70.7,6.9,3.653856312,34,25,8,3,0,2,7,20.6,2,5.9,2.49675,0.49866,0.05833,0.05833,95.0,193.0,56.00000000000001,16.0,11.76470588235294,5.79,1.74,-0.42,2.15,0.441,4.0,3.705263158,0.376,0.598,-3.705263158,0.069,0.065,0.09,0.071,17.0,36.9,4.568895748171653,-4.212166486605491,26.36799704140944,0.5869565217391305,35.41511346910815,37.57876847606666,KC
Trevor Larnach,663616,2026,29,230,265,66,5,17.7,11.7,0.287,0.43,29,99,39,0.261,0.401,0.359,0.336,0.026,0.029,0.023,18.9,45.8,86.9,38.0,7.1,34.2,98.196514674,93.128800164,58.2,30.2,85.4,46.3,26.4,43.1,40.8,38.0,25.0,27.2,MIN,18,663616,1045,1.7,0.333,0.0,0.333,0.333,0.297,0.396,0.43,2,6,80.8,23.0,2346,87.5,87.77,3,11,7,0.2999999999999971,6.44,121,147,128,153,293,328,300,0.051,-0.051,69.5,6.9,3.853376536,6,6,2,0,0,0,0,0.0,0,0.0,2.48389,0.52222,0.01667,0.01667,90.8,150.0,33.33333333333333,0.0,0.0,5.8,2.35,-0.2,2.66,0.333,0.0,-0.283333333,0.43,0.469,0.283333333,-0.097,-0.0969999999999999,-0.136,-0.099,27.3,40.0,4.151623313680836,-7.894721453416117,34.54242708137716,0.3636363636363636,36.28827599724583,34.290611830268986,MIN
Nasim Nuñez,683083,2026,25,249,288,59,1,24.0,10.8,0.237,0.289,28,72,35,0.22,0.272,0.283,0.272,0.017,0.017,0.011,4.0,42.6,85.0,33.2,0.5,20.3,94.796402588,91.440299527,68.6,26.5,83.7,50.0,23.2,47.6,35.8,50.8,18.2,26.7,WSH,125,683083,1180,10.6,0.292,0.167,0.375,0.458,0.388,0.314,0.222,7,24,87.8,1.6,2220,89.8,90.11,14,62,63,0.2999999999999971,6.44,99,148,103,146,295,313,285,-1.214,1.214,66.9,6.7,1.708766714,29,17,5,1,0,1,7,24.1,5,17.2,2.2536,0.60704,0.56976,-0.56976,90.4,145.0,23.52941176470588,5.88235294117647,3.4482758620689653,5.85,1.9,-0.07,2.21,0.414,1.0,0.9712,0.356,0.32,-0.9712,0.07,0.0579999999999999,0.138,0.074,22.6,37.9,-0.911286316495458,4.8027092854707405,28.159190924341324,0.3225806451612903,37.190725108823145,27.3351580846415,WSH
Jackson Chourio,694192,2026,22,223,244,65,12,24.6,7.8,0.291,0.516,34,115,37,0.249,0.463,0.372,0.333,0.042,0.053,0.039,52.6,66.8,92.2,32.3,14.2,46.6,102.703627407,95.89242179,62.9,32.5,88.4,48.1,23.1,47.2,32.9,45.7,29.9,19.5,MIL,144,694192,945,15.2,0.364,0.333,0.409,0.697,0.478,0.398,0.304,12,33,92.4,4.5,2221,88.2,88.61,14,72,72,0.3999999999999915,6.4,107,153,115,148,308,324,290,-3.646,3.646,74.1,7.3,1.811395771,38,25,7,2,0,3,8,21.1,5,13.2,2.56736,0.39196,0.58694,-0.58694,92.3,148.0,54.16666666666666,16.666666666666664,10.526315789473683,5.61,2.39,0.03,2.21,0.447,4.0,2.531944444,0.398,0.539,-2.531944444,0.06,0.0489999999999999,0.158,0.08,19.4,31.7,8.471241492209504,7.324578977601141,29.957511031875697,0.6060606060606061,39.889874737130896,26.996685496680787,MIL
Wilyer Abreu,677800,2026,27,323,363,86,10,20.4,9.4,0.266,0.43,39,139,39,0.253,0.447,0.332,0.333,0.013,-0.017,-0.001,36.5,46.0,89.8,33.9,11.1,40.9,100.309699127,94.435250992,69.5,31.8,82.1,48.5,23.4,50.1,35.0,34.3,36.6,22.8,BOS,125,677800,1427,8.8,0.208,0.25,0.222,0.458,0.351,0.279,0.162,5,24,88.5,19.9,2294,88.0,88.51,15,61,64,0.5,6.55,120,146,118,151,285,327,303,0.216,-0.216,72.8,7.2,1.961962398,29,19,2,1,1,1,5,17.2,5,17.2,2.33712,0.64832,0.29496,0.29496,90.1,164.0,21.052631578947366,10.526315789473683,6.896551724137931,5.57,2.53,-0.36,2.22,0.345,2.0,-0.1728,0.307,0.292,0.1728,0.046,0.0379999999999999,0.166,0.072,24.6,32.2,8.955461073428827,-1.0489711391164631,32.61719532684904,0.5573770491803278,36.9825803389834,28.253351024988486,BOS
Taylor Ward,621493,2026,32,331,404,83,5,21.0,16.6,0.251,0.35,23,116,53,0.253,0.381,0.334,0.345,-0.002,-0.031,-0.011,3.0,45.7,89.3,36.1,5.2,39.4,98.9633976,93.703982651,54.3,14.1,87.6,50.2,19.4,34.3,30.5,38.6,27.7,27.3,BAL,97,621493,1686,5.8,0.316,0.211,0.417,0.526,0.39,0.331,0.241,6,19,87.7,17.3,2269,88.7,88.61,13,44,53,-0.1000000000000085,6.25,105,149,122,145,308,329,293,-0.935,0.935,67.1,6.8,1.171161584,23,13,4,1,0,1,7,30.4,3,13.0,2.39082,0.55237,0.39588,-0.39588,90.6,167.0,38.46153846153847,7.6923076923076925,4.3478260869565215,5.77,2.13,0.11,2.51,0.391,1.0,0.963917526,0.33,0.437,-0.963917526,0.075,0.061,0.089,0.059,29.5,39.0,5.098188571635193,5.144259259371341,30.520102621502357,0.3409090909090909,36.691638251195016,28.47916603102281,BAL
Bo Bichette,666182,2026,28,352,383,89,10,18.5,6.3,0.253,0.381,47,134,44,0.283,0.427,0.299,0.33,-0.03,-0.046,-0.031,15.9,26.9,90.6,36.0,7.0,44.4,101.495348252,95.223341368,68.8,40.2,90.4,45.9,19.7,53.3,26.2,47.6,25.2,25.2,NYM,107,666182,1391,7.7,0.269,0.038,0.368,0.308,0.261,0.26,0.257,7,26,86.0,10.6,2083,87.7,87.78,19,61,46,0.0999999999999943,6.28,106,149,123,146,301,324,290,2.121,-2.121,69.3,7.4,2.943102371,28,19,6,1,0,0,8,28.6,1,3.6,2.5657,0.44923,0.74131,-0.74131,90.0,163.0,15.789473684210526,0.0,0.0,5.58,2.28,0.05,2.18,0.286,0.0,-1.982242991,0.279,0.3,1.982242991,0.012,0.0069999999999999,0.008,0.001,31.1,31.5,7.250830036561989,-1.2138180672629149,38.945253194404245,0.2833333333333333,34.10796543818548,28.43177634395074,NYM
José Fermín,665877,2026,27,129,141,35,3,13.5,7.1,0.271,0.403,16,52,15,0.242,0.333,0.319,0.281,0.029,0.07,0.038,3.0,66.2,85.4,31.5,1.8,30.6,96.171522143,92.144751802,55.4,23.7,90.0,50.2,14.0,39.6,46.8,39.6,20.7,25.2,STL,108,665877,576,18.8,0.429,0.071,0.444,0.5,0.418,0.35,0.338,12,28,85.0,20.8,2232,88.4,88.42,7,49,59,0.0,6.18,106,150,111,146,305,325,289,-2.536,2.536,64.9,7.3,1.565930078,29,27,10,2,0,0,1,3.4,1,3.4,2.44287,0.49315,0.4825,-0.4825,90.8,177.0,18.51851851851852,0.0,0.0,5.88,1.83,0.14,2.4,0.448,0.0,2.348148148,0.361,0.443,-2.348148148,0.091,0.087,0.057,0.068,14.3,38.4,6.670679961037822,-3.6187516923520087,32.304806020342994,0.5531914893617021,36.63238292561133,26.46967105667052,STL
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.308,0.28,0.035,0.028,0.028,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,32,682987,362,8.8,0.375,0.25,0.5,0.625,0.457,0.29,0.26,3,8,86.6,32.3,2334,90.9,91.59,8,19,13,0.7999999999999972,6.77,120,148,137,152,292,329,302,-0.774,0.774,77.5,7.8,1.594731804,9,6,1,2,0,0,2,22.2,1,11.1,2.15281,0.65281,0.17531,0.17531,89.2,152.0,16.666666666666664,0.0,0.0,5.54,2.15,-0.41,2.37,0.444,0.0,2.41875,0.342,0.284,-2.41875,0.115,0.1019999999999999,0.341,0.167,42.1,31.8,13.70049090182832,0.8462924067043129,44.089075311572685,0.4736842105263157,36.36580330125719,21.2338066119083,TBD
Gabriel Moreno,672515,2026,26,203,237,58,6,15.6,11.4,0.286,0.433,28,88,29,0.282,0.45,0.355,0.368,0.004,-0.017,-0.013,21.6,43.5,89.9,35.9,8.3,45.3,99.889312941,94.216891834,53.6,31.1,89.8,46.7,16.9,41.6,37.6,45.3,25.9,23.5,ARI,96,672515,1022,9.4,0.313,0.125,0.357,0.438,0.395,0.354,0.242,5,16,93.0,11.6,2318,89.3,89.21,6,30,66,-0.0999999999999943,6.32,100,150,121,146,306,324,293,-2.144,2.144,72.8,7.2,1.397209806,22,14,3,2,0,0,3,13.6,5,22.7,2.34798,0.56364,0.51693,-0.51693,91.8,117.0,53.84615384615385,0.0,0.0,5.88,1.77,-0.05,2.2,0.455,0.0,2.233333333,0.432,0.289,-2.233333333,0.071,0.023,0.149,0.041,20.0,38.3,11.135608907128086,-0.7142674623223769,35.2682983522351,0.4482758620689655,33.58172389132068,36.46236875126193,ARI
Kahlil Watson,696135,2026,23,48,50,13,1,30.0,4.0,0.271,0.396,9,19,3,0.223,0.418,0.305,0.288,0.048,-0.022,0.017,25.9,46.9,91.1,36.4,12.1,39.4,99.674279375,94.332670625,67.4,34.4,80.0,48.1,30.1,50.3,30.3,39.4,27.3,27.3,CLE,34,696135,185,18.4,0.2,0.1,0.286,0.3,0.215,0.323,0.229,2,10,95.1,29.1,2373,89.3,89.24,6,18,16,-0.0999999999999943,6.33,105,145,102,148,285,320,297,0.859,-0.859,68.8,7.6,2.997161686,10,7,1,1,0,0,3,30.0,0,0.0,2.29059,0.61,0.07206,0.07206,93.1,236.0,57.14285714285714,28.57142857142857,20.0,5.55,1.9,-0.24,2.24,0.2,2.0,-2.526470588,0.229,0.549,2.526470588,-0.029,-0.0289999999999999,-0.249,-0.108,33.3,38.5,13.46582647863928,6.058693027128489,35.23869934769412,0.5,38.491201088995965,24.60024385394394,CLE
