player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Jeffers,680777,2026,29,222,263,62,10,16.3,14.1,0.279,0.486,42,108,40,0.253,0.44,0.379,0.357,0.026,0.046,0.022,39.5,50.0,89.1,34.8,11.0,40.3,100.926782198,94.701868674,56.4,24.8,90.1,47.8,16.6,39.9,37.0,38.7,29.3,22.1,MIN,139,680777,1124,12.4,0.292,0.083,0.389,0.375,0.372,0.345,0.261,7,24,91.9,16.8,2292,88.4,88.66,7,54,85,0.2999999999999971,6.39,107,151,123,147,303,323,292,-1.085,1.085,72.4,7.2,2.176364851,31,18,5,2,0,0,6,19.4,7,22.6,2.4,0.55,0.36,-0.36,92.6,182.0,44.44444444444444,0.0,0.0,5.63,2.01,-0.04,2.22,0.452,0.0,0.78057554,0.428,0.336,-0.78057554,0.031,0.024,0.039,0.027,13.0,34.3,7.742975154112458,1.5779229286410623,30.666842492365877,0.4629629629629629,35.370373332075104,27.99016994189748,MIN
Gleyber Torres,650402,2026,29,267,317,71,8,18.6,14.2,0.266,0.393,34,105,43,0.252,0.38,0.345,0.333,0.014,0.013,0.012,3.3,52.9,86.2,37.6,6.7,32.9,96.800220571,92.458493476,65.7,18.4,83.8,48.3,22.5,41.3,25.2,45.7,26.2,25.2,DET,165,650402,1325,12.5,0.214,0.179,0.227,0.393,0.375,0.424,0.277,6,28,89.5,12.9,2178,87.3,87.4,10,52,113,0.1000000000000085,6.25,112,153,122,147,304,324,289,-1.802,1.802,68.4,7.1,2.829143883,38,23,3,2,0,1,5,13.2,9,23.7,2.45,0.58,0.3,-0.3,92.4,196.0,43.47826086956522,8.695652173913043,5.263157894736842,5.85,2.0,-0.02,2.27,0.421,2.0,1.092121212,0.467,0.488,-1.092121212,-0.063,-0.046,-0.095,-0.049,19.2,40.2,11.0632207576936,1.195571087949347,35.97304539766255,0.5490196078431373,32.81429847451144,32.846916342113204,DET
Cooper Pratt,806198,2026,21,143,166,37,2,21.1,10.8,0.259,0.35,17,50,20,0.252,0.346,0.308,0.311,0.007,0.004,-0.003,8.0,41.4,87.7,40.2,3.6,29.5,96.767328889,92.435801402,61.3,28.8,83.3,50.9,26.1,45.4,32.1,44.6,23.2,30.4,MIL,42,806198,652,6.4,0.0,0.0,0.0,0.0,0.14,0.158,0.024,0,8,76.3,20.3,2271,90.1,91.03,9,18,24,0.9000000000000057,6.86,110,152,117,149,305,321,293,1.791,-1.791,64.6,6.1,0.806697499,10,3,0,0,0,0,5,50.0,2,20.0,2.0,0.85,0.52,-0.52,89.0,176.0,0.0,0.0,0.0,5.73,2.45,0.04,2.79,0.2,0.0,-4.264285714,0.219,0.03,4.264285714,-0.024,-0.0189999999999999,-0.03,-0.018,50.0,41.3,-5.015289920318294,14.076961063672025,39.38951340628071,0.1666666666666666,30.238409646960733,19.530949476385143,MIL
Lane Thomas,657041,2026,30,306,352,70,11,25.0,11.9,0.229,0.395,40,121,35,0.241,0.373,0.32,0.316,-0.012,0.022,0.004,24.6,59.4,89.6,36.8,6.8,42.3,100.216862455,94.428639864,62.7,20.8,84.2,48.9,22.7,41.3,44.5,36.8,24.5,25.0,ATL,108,657041,1448,7.5,0.286,0.381,0.4,0.667,0.448,0.36,0.257,6,21,94.4,6.4,2373,89.4,89.49,15,44,64,0.0999999999999943,6.2,110,151,123,147,304,327,289,-3.809,3.809,70.6,6.7,2.507922716,25,12,2,2,0,2,9,36.0,4,16.0,2.35,0.53,0.05,-0.05,92.2,127.0,66.66666666666666,8.333333333333332,4.0,5.83,1.88,-0.14,2.23,0.4,1.0,3.526851852,0.376,0.439,-3.526851852,0.029,0.024,0.228,0.088,34.1,40.6,5.66274696241674,3.80299978206972,28.64991494752481,0.3863636363636363,35.70510627099453,23.963792620386112,ATL
Gavin Sheets,657757,2026,30,345,399,74,16,20.8,11.8,0.214,0.397,46,137,46,0.231,0.383,0.317,0.318,-0.017,0.014,-0.001,46.2,49.8,87.5,31.8,7.2,39.4,99.067735682,93.5898775,57.6,31.1,88.0,45.6,21.1,43.2,38.3,45.8,22.7,21.2,SD,42,657757,1709,2.5,0.111,0.0,0.143,0.111,0.099,0.237,0.161,1,9,87.1,11.3,2423,84.2,84.05,3,21,21,-0.2000000000000028,6.27,115,146,119,151,302,323,293,1.633,-1.633,73.1,7.6,0.428105712,9,7,1,0,0,0,2,22.2,0,0.0,3.04,0.23,-0.11,-0.11,91.9,171.0,57.14285714285714,14.285714285714285,11.11111111111111,5.59,1.92,-0.51,2.05,0.111,1.0,-3.888095238,0.161,0.408,3.888095238,-0.05,-0.05,-0.297,-0.138,14.3,31.9,6.909720358795116,-6.981159189043307,28.01230194449139,0.3809523809523809,37.36226303838177,32.8209429556075,SD
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,16,656577,253,6.3,0.25,0.0,1.0,0.25,0.222,0.189,0.206,1,4,68.3,35.0,2057,86.0,86.46,6,9,7,0.5,6.33,103,153,107,146,301,326,281,0.322,-0.322,63.7,7.7,3.868433681,4,1,1,0,0,0,3,75.0,0,0.0,2.51,0.58,0.38,-0.38,88.0,114.0,0.0,0.0,0.0,6.25,1.45,0.08,2.44,0.25,0.0,-2.0125,0.206,0.223,2.0125,0.044,0.044,0.027,0.033,66.7,52.5,11.028092579327565,-13.455304663313145,30.68477062533769,0.5555555555555556,39.019225710008776,38.71735990108969,MIN
Justin Dean,681909,2026,29,8,10,3,0,40.0,20.0,0.375,0.625,3,5,3,0.266,0.324,0.477,0.345,0.109,0.301,0.132,0.0,47.4,85.7,50.0,0.0,50.0,100.2925,94.5908725,81.3,38.1,69.2,43.2,33.3,56.8,75.0,50.0,0.0,50.0,TBD,4,681909,37,10.8,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2188,87.0,88.35,2,3,1,1.2999999999999972,7.05,107,146,116,143,316,321,287,0.246,-0.246,68.3,6.3,1.607035128,1,0,0,0,0,0,1,100.0,0,0.0,2.52,0.49,0.06,-0.06,88.0,178.0,,,,5.02,3.96,0.41,3.03,0.0,,-6.15,,,6.15,,,,0.0,66.7,34.7,14.040056209046046,10.932950980326533,31.24579392070517,0.6666666666666666,36.59779744688875,28.837826295383586,TBD
Colton Cowser,681297,2026,26,266,307,57,11,30.6,12.1,0.214,0.353,33,94,35,0.212,0.413,0.299,0.317,0.002,-0.06,-0.018,50.1,40.3,87.3,30.3,10.9,38.9,100.259811279,94.167565291,59.9,29.6,79.0,47.1,33.4,43.9,36.6,41.7,33.1,20.0,BAL,51,681297,1319,3.9,0.3,0.3,0.333,0.6,0.411,0.304,0.235,3,10,89.4,23.9,2237,86.4,86.92,3,17,34,0.5,6.71,113,147,116,152,294,333,305,-1.8,1.8,72.6,7.3,3.505752678,11,7,2,0,0,1,3,27.3,1,9.1,2.85,0.26,0.07,0.07,94.3,157.0,42.85714285714285,14.285714285714285,9.090909090909092,5.33,2.55,-0.04,2.28,0.364,1.0,3.529411765,0.305,0.388,-3.529411765,0.065,0.059,0.212,0.107,17.6,26.1,14.223826726069026,-6.367800147346266,35.57823404478282,0.4117647058823529,34.09026733705684,38.74326869385265,BAL
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,STL,82,677592,404,20.3,0.188,0.188,0.333,0.375,0.294,0.241,0.126,3,16,92.5,2.0,2191,89.6,89.48,14,33,49,-0.0999999999999943,6.27,104,147,113,141,300,326,290,1.403,-1.403,68.6,7.3,1.904671133,18,7,2,0,0,1,9,50.0,0,0.0,2.36,0.51,0.58,-0.58,91.3,198.0,28.57142857142857,14.285714285714285,5.555555555555555,5.77,2.32,-0.33,2.18,0.278,1.0,-1.71097561,0.223,0.308,1.71097561,0.062,0.055,0.067,0.053,42.4,32.1,8.57470204290748,14.173906990870409,30.147914310211668,0.6060606060606061,36.47998084716272,21.18571867151328,STL
Cody Freeman,683227,2026,25,29,34,8,0,23.5,11.8,0.276,0.276,1,8,1,0.142,0.16,0.3,0.2,0.134,0.116,0.1,0.0,67.3,81.4,18.2,0.0,13.6,92.062608,90.10421,60.3,22.4,82.9,50.4,25.0,41.5,40.9,59.1,18.2,9.1,TEX,44,683227,135,32.6,0.333,0.0,0.429,0.333,0.37,0.208,0.106,3,9,78.5,38.0,2333,87.2,87.38,4,17,27,0.2000000000000028,6.45,106,148,113,144,298,330,288,-0.024,0.024,63.3,6.6,2.004901521,11,7,3,0,0,0,2,18.2,2,18.2,2.64,0.44,0.03,-0.03,89.0,117.0,14.285714285714285,0.0,0.0,5.78,1.88,-0.16,2.2,0.455,0.0,0.054545455,0.268,0.126,-0.054545455,0.227,0.187,0.207,0.162,23.5,43.2,8.72043050417956,-3.010805729052118,28.47161436684756,0.7647058823529411,32.86160897736391,35.52666701913158,TEX
Samuel Basallo,694212,2026,21,292,322,69,16,26.4,8.1,0.236,0.438,46,128,34,0.246,0.463,0.319,0.332,-0.01,-0.025,-0.013,46.9,50.9,91.2,32.5,13.0,45.5,102.752677115,95.735747019,70.3,40.7,78.1,43.3,32.2,53.6,43.1,45.5,27.3,22.5,BAL,8,694212,1190,0.7,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,95.3,48.0,2085,80.5,80.13,3,5,3,-0.4000000000000057,6.49,124,147,130,154,289,333,297,0.523,-0.523,73.9,7.9,6.307698096,2,1,0,0,0,0,1,50.0,0,0.0,3.4,0.3,0.09,0.09,91.7,193.0,100.0,0.0,0.0,3.85,3.54,-0.25,1.97,0.0,0.0,-6.5375,0.002,0.004,6.5375,-0.002,-0.002,-0.004,-0.002,60.0,-7.2,16.403344685826553,-12.444539811603704,36.79214926150424,0.2,37.40103811043001,44.49954204707053,BAL
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,1,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,14,665506,29,48.3,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,77.5,38.0,2056,85.8,85.99,2,5,9,0.2000000000000028,6.34,106,154,119,149,304,326,291,0.785,-0.785,69.0,7.0,2.597027778,3,1,0,0,0,0,2,66.7,0,0.0,2.63,0.5,0.15,-0.15,88.0,254.0,0.0,0.0,0.0,5.58,3.19,0.52,2.63,0.0,0.0,-5.607142857,0.014,0.014,5.607142857,-0.014,-0.014,-0.014,-0.013,40.0,35.8,0.0571097202410282,18.769841556117417,25.704915071020533,0.4,41.17209163249261,16.397620114959693,NYM
Tyler Stephenson,663886,2026,29,314,356,75,12,26.7,10.7,0.239,0.404,40,127,33,0.246,0.455,0.321,0.341,-0.007,-0.051,-0.02,8.1,53.0,91.1,40.3,12.5,45.7,100.30811713,94.788361389,66.4,22.1,85.9,51.0,26.0,44.7,34.8,32.6,33.0,28.5,CIN,72,663886,1448,5.0,0.0,0.0,0.0,0.0,0.268,0.355,0.078,0,8,88.8,23.0,2215,85.2,85.78,5,28,44,0.5999999999999943,6.71,103,150,120,145,302,321,287,0.566,-0.566,69.0,7.5,2.256567816,14,3,0,0,0,0,5,35.7,6,42.9,2.92,0.27,0.1,-0.1,89.9,145.0,33.33333333333333,33.33333333333333,7.142857142857142,5.58,1.86,0.0,1.95,0.429,1.0,-0.786111111,0.473,0.258,0.786111111,-0.078,-0.0439999999999999,-0.258,-0.087,17.9,40.8,13.443378188512472,0.1528832853329561,37.56569519847951,0.5,39.20468914283369,31.63848601861092,CIN
Ryan Kreidler,668952,2026,28,202,217,46,5,21.7,6.5,0.228,0.371,25,75,26,0.223,0.379,0.287,0.287,0.005,-0.008,0.0,40.9,67.4,87.6,26.5,7.7,36.1,99.151565455,93.649272222,76.2,28.9,79.4,51.1,30.4,53.1,41.9,51.6,23.2,15.5,MIN,78,668952,799,9.8,0.095,0.048,0.118,0.143,0.129,0.22,0.199,2,21,83.8,12.2,2283,88.1,88.22,11,42,36,0.1000000000000085,6.35,109,151,114,146,304,319,289,3.39,-3.39,69.6,7.8,5.039323948,22,17,1,1,0,0,4,18.2,1,4.5,2.38,0.59,0.43,-0.43,90.7,146.0,29.411764705882355,0.0,0.0,5.72,2.16,-0.04,2.18,0.136,0.0,-4.346153846,0.236,0.258,4.346153846,-0.104,-0.0999999999999999,-0.115,-0.091,26.2,34.9,12.55253674682556,0.5481791936904696,32.52524969977595,0.5714285714285714,40.37081256712033,32.74411918280061,MIN
Ketel Marte,606466,2026,32,469,519,117,21,15.0,7.9,0.249,0.446,67,209,65,0.278,0.469,0.328,0.351,-0.029,-0.023,-0.023,46.6,60.0,90.2,32.7,10.2,42.8,102.027537641,95.190832513,67.4,31.5,88.3,46.9,21.1,48.3,50.6,41.5,27.8,23.5,TBD,53,606466,1885,2.8,0.214,0.286,0.222,0.5,0.3,0.27,0.221,3,14,91.0,20.2,2159,86.9,87.07,13,33,20,0.1999999999999886,6.32,106,150,126,143,306,327,299,-0.463,0.463,78.9,8.2,4.209779287,16,10,1,1,0,1,4,25.0,2,12.5,2.58,0.5,0.13,-0.13,92.2,174.0,30.0,10.0,6.25,5.51,2.51,0.21,2.11,0.313,1.0,0.873584906,0.318,0.418,-0.873584906,-0.007,-0.005,0.082,0.03,39.4,35.8,9.406482900325337,-15.35198683480486,31.12493364508548,0.3636363636363636,33.460770837795856,40.920585031739535,TBD
Vladimir Guerrero Jr.,665489,2026,27,430,486,113,7,13.4,9.7,0.263,0.356,46,153,61,0.282,0.399,0.308,0.333,-0.019,-0.043,-0.025,61.8,30.8,90.2,29.5,6.8,43.0,102.187009676,95.264400892,67.6,30.8,86.1,45.2,20.0,47.5,35.9,48.4,19.2,25.7,TOR,125,665489,1758,7.1,0.286,0.071,0.381,0.357,0.321,0.247,0.196,8,28,89.4,21.4,2140,90.2,90.42,11,55,70,0.2000000000000028,6.36,108,152,125,146,305,324,289,0.364,-0.364,73.8,7.5,5.583010533,31,21,6,2,0,0,7,22.6,3,9.7,2.05,0.79,0.42,-0.42,91.4,165.0,23.809523809523807,4.761904761904762,3.225806451612903,6.03,1.62,0.11,2.44,0.355,1.0,-0.2912,0.274,0.262,0.2912,0.09,0.0809999999999999,0.095,0.074,20.0,45.9,1.693919832701364,-2.0485044742299143,28.208063333804382,0.2962962962962963,36.45177135675957,32.89199551253785,TOR
