player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Pedro Pagés,686780,2026,27,182,202,38,4,26.7,5.9,0.209,0.308,11,56,13,0.214,0.327,0.255,0.267,-0.005,-0.019,-0.012,24.4,44.0,86.7,30.6,4.5,37.6,99.266305077,93.69514093,64.3,35.4,85.4,47.4,28.1,49.3,38.1,44.0,27.6,17.9,STL,43,686780,839,5.1,0.333,0.0,0.429,0.333,0.37,0.269,0.182,3,9,88.3,12.7,2175,91.9,92.11,2,15,28,0.1999999999999886,6.45,112,153,124,147,305,323,291,-0.031,0.031,73.2,6.9,4.252120068,11,7,3,0,0,0,2,18.2,2,18.2,2.05,0.67,0.7,-0.7,91.1,126.0,28.57142857142857,0.0,0.0,6.03,2.17,0.05,2.42,0.455,0.0,0.072093023,0.33,0.208,-0.072093023,0.151,0.125,0.125,0.101,13.3,36.0,4.54142677724429,2.1430627255042145,31.85348467115713,0.3333333333333333,36.359434544600106,31.277855253512275,STL
Dane Myers,667472,2026,30,278,319,73,7,24.1,11.3,0.263,0.378,26,105,38,0.238,0.356,0.328,0.312,0.025,0.022,0.016,18.1,49.9,89.5,33.5,4.6,36.9,98.932796,93.772680263,62.1,25.6,83.6,48.2,21.0,43.2,26.6,45.3,24.1,23.6,CIN,185,667472,1327,13.9,0.289,0.132,0.345,0.421,0.353,0.341,0.289,11,38,91.1,9.8,2267,90.6,90.69,16,81,104,0.1000000000000085,6.43,111,152,115,147,304,318,291,-1.337,1.337,70.5,7.1,1.603983075,43,30,8,2,0,1,8,18.6,5,11.6,2.13,0.68,0.52,-0.52,91.6,160.0,48.27586206896552,3.4482758620689653,2.3255813953488373,5.83,1.87,0.11,2.3,0.372,1.0,0.722702703,0.373,0.389,-0.722702703,0.0,-0.001,0.032,0.012,19.8,41.5,9.10014658290723,6.984872854160136,31.53313327201465,0.5142857142857142,37.115139567034426,26.19399445790086,CIN
Denzel Clarke,672016,2026,26,67,77,11,0,35.1,9.1,0.164,0.179,6,11,5,0.171,0.196,0.203,0.212,-0.007,-0.017,-0.009,72.1,41.6,88.1,14.0,2.4,39.5,101.771478,95.415685897,63.4,25.2,79.3,47.1,33.1,43.2,48.8,76.7,4.7,11.6,OAK,35,672016,308,11.4,0.143,0.0,0.167,0.143,0.199,0.268,0.223,1,7,76.6,-32.8,2053,86.7,87.32,3,14,21,0.5999999999999943,6.74,102,152,106,148,304,330,294,0.766,-0.766,72.6,6.8,2.093172172,8,6,1,0,0,0,1,12.5,1,12.5,2.45,0.63,0.48,-0.48,90.7,82.0,16.666666666666664,0.0,0.0,5.79,1.76,-0.03,2.35,0.25,0.0,-2.188571429,0.32,0.24,2.188571429,-0.08,-0.07,-0.097,-0.069,21.4,40.7,-2.744307740010315,18.735699425232458,29.597987138182063,0.2857142857142857,38.46184138946767,21.943403754526948,OAK
Brandon Valenzuela,678218,2026,25,230,260,50,8,26.2,10.4,0.217,0.361,21,83,28,0.239,0.373,0.296,0.31,-0.022,-0.012,-0.014,22.1,51.4,88.1,38.4,6.7,37.2,99.130760988,93.68178205,71.2,29.1,85.4,48.6,26.0,49.6,43.9,41.5,23.8,26.8,TOR,31,678218,1072,2.9,0.0,0.0,0.0,0.0,0.078,0.245,0.176,0,8,92.7,10.8,2274,90.9,91.16,7,18,13,0.2999999999999971,6.47,103,151,121,148,304,325,294,1.01,-1.01,72.3,7.4,1.96260713,9,5,0,0,0,0,3,33.3,1,11.1,1.92,0.86,0.67,-0.67,92.5,173.0,40.0,0.0,0.0,5.86,2.24,0.2,2.6,0.111,0.0,-3.258064516,0.268,0.266,3.258064516,-0.176,-0.157,-0.266,-0.167,38.9,32.2,1.8950573340501375,4.93121807332318,30.64969245628883,0.2352941176470588,40.19130837300833,24.91599522266984,TOR
Bryce Teodosio,669326,2026,27,49,54,10,0,33.3,7.4,0.204,0.245,2,12,5,0.154,0.229,0.235,0.206,0.05,0.016,0.029,3.7,45.1,82.9,15.6,6.3,21.9,95.800163333,92.049018621,69.9,36.5,70.8,49.2,38.0,52.9,34.4,53.1,25.0,6.3,TBD,12,669326,189,6.3,0.0,0.0,0.0,0.0,0.233,0.254,0.026,0,2,75.2,51.0,2356,83.9,83.98,0,3,9,0.2000000000000028,6.73,103,150,111,142,303,312,282,0.157,-0.157,67.1,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,3.72,-0.38,-0.37,0.37,89.2,202.0,0.0,0.0,0.0,6.02,1.44,-0.12,1.81,0.333,0.0,-1.308333333,0.351,0.056,1.308333333,-0.026,-0.0179999999999999,-0.056,-0.021,0.0,44.3,7.581867349553685,-5.606562814197154,35.278900853850814,0.6666666666666666,34.66525447931618,32.18865863674319,TBD
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,81,665966,1113,7.3,0.059,0.0,0.083,0.059,0.122,0.175,0.108,1,17,87.3,14.6,2194,88.5,88.81,10,41,40,0.2999999999999971,6.57,112,153,123,148,312,327,291,2.309,-2.309,70.6,7.6,1.690591458,19,12,1,0,0,0,5,26.3,1,5.3,2.24,0.73,0.49,-0.49,89.9,147.0,36.36363636363637,0.0,0.0,5.77,2.47,0.16,2.53,0.158,0.0,-2.850617284,0.207,0.144,2.850617284,-0.049,-0.0489999999999999,-0.085,-0.053,24.4,34.3,14.774794326089262,0.8709364028700538,33.41872725953229,0.5365853658536586,37.84938473061997,32.88477688995401,BAL
Tim Tawa,694374,2026,27,281,315,68,10,24.1,7.9,0.242,0.399,38,112,36,0.247,0.411,0.307,0.314,-0.005,-0.012,-0.007,36.6,58.2,90.5,36.0,10.4,43.9,100.690552941,94.753668284,67.7,32.4,80.4,46.7,28.2,48.9,36.4,43.5,26.2,24.3,ARI,115,694374,1257,9.1,0.32,0.08,0.471,0.4,0.356,0.325,0.283,8,25,92.8,20.2,2298,88.8,88.76,18,56,59,0.0,6.35,108,154,113,147,299,327,293,-0.888,0.888,71.6,6.9,3.287547889,28,17,6,2,0,0,8,28.6,3,10.7,2.39,0.56,0.4,-0.4,91.5,188.0,47.05882352941176,0.0,0.0,5.71,2.33,0.14,2.45,0.393,0.0,0.772173913,0.36,0.362,-0.772173913,0.037,0.033,0.038,0.031,32.1,35.7,9.853253184294092,-3.7954453541737294,29.389397934950445,0.5714285714285714,35.99318355690653,32.55123484138258,ARI
Taylor Ward,621493,2026,32,495,604,110,7,21.5,16.4,0.222,0.309,35,153,70,0.24,0.359,0.311,0.333,-0.018,-0.05,-0.022,2.8,47.1,88.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,86.9,49.7,19.6,34.4,32.9,39.1,26.6,26.6,SEA,160,621493,2517,6.4,0.065,0.0,0.105,0.065,0.161,0.257,0.169,2,31,86.8,19.2,2178,88.3,88.8,12,55,105,0.5,6.53,109,152,123,147,297,320,291,3.487,-3.487,65.9,6.8,2.472675215,37,19,2,0,0,0,12,32.4,6,16.2,2.28,0.68,0.47,-0.47,90.9,161.0,26.31578947368421,0.0,0.0,5.78,2.08,-0.01,2.52,0.216,0.0,-2.179375,0.304,0.228,2.179375,-0.104,-0.088,-0.163,-0.096,21.8,37.4,6.444028269789563,1.2368577673892165,32.4677765488177,0.4339622641509434,34.71684604301957,30.48001091600178,SEA
Leody Taveras,665750,2026,27,411,462,89,8,26.6,8.7,0.217,0.343,54,141,57,0.21,0.313,0.281,0.269,0.007,0.03,0.012,29.0,39.2,87.9,28.5,4.1,32.9,99.051517319,93.586643818,66.8,32.1,85.6,46.1,24.9,48.1,35.6,43.6,25.2,23.2,BAL,111,665750,1823,6.1,0.143,0.036,0.333,0.179,0.16,0.143,0.135,4,28,87.4,1.1,2223,87.5,87.63,14,56,55,0.0999999999999943,6.48,99,150,105,146,307,322,286,3.717,-3.717,61.9,6.0,2.933138573,29,12,3,1,0,0,16,55.2,1,3.4,2.45,0.61,0.33,-0.33,89.8,149.0,33.33333333333333,0.0,0.0,5.82,2.3,-0.05,2.55,0.172,0.0,-3.348648649,0.165,0.15,3.348648649,0.008,0.0069999999999999,0.029,0.017,25.0,36.1,-4.573891877394525,-6.124174051972383,32.42858480426308,0.1454545454545454,36.21009063409615,28.66079604248672,BAL
Elly De La Cruz,682829,2026,24,528,597,150,28,27.6,10.7,0.284,0.517,74,273,94,0.282,0.507,0.379,0.375,0.002,0.01,0.004,60.1,51.2,94.8,36.3,16.4,53.8,105.594519218,97.882694162,58.1,25.8,80.0,46.9,28.1,40.9,34.2,47.0,26.8,24.6,CIN,212,682829,2458,8.6,0.364,0.205,0.483,0.568,0.426,0.415,0.336,16,44,98.2,8.1,2270,88.7,88.69,21,82,130,0.0,6.38,109,151,125,147,303,321,292,-5.136,5.136,76.1,7.2,2.963657581,49,31,11,3,0,2,13,26.5,5,10.2,2.58,0.37,0.31,-0.31,94.9,152.0,58.06451612903226,22.58064516129032,14.285714285714285,5.7,1.93,0.11,2.28,0.429,7.0,2.422641509,0.392,0.585,-2.422641509,0.028,0.0369999999999999,-0.017,0.011,25.6,38.9,7.916570306708165,2.533968950630708,32.53307007210076,0.5316455696202531,39.06755353319428,37.69705429690174,CIN
Jung Hoo Lee,808982,2026,27,529,568,145,9,10.0,4.9,0.274,0.397,55,210,64,0.288,0.382,0.313,0.315,-0.014,0.015,-0.002,3.7,39.8,87.6,35.9,2.3,31.5,96.916228475,92.57083447,64.0,31.1,93.7,50.5,12.6,47.7,37.8,44.5,21.6,29.2,SF,134,808982,2081,6.4,0.139,0.028,0.156,0.167,0.149,0.251,0.247,5,36,88.7,7.8,2299,89.4,89.58,12,71,63,0.1999999999999886,6.38,116,145,105,149,285,315,298,5.19,-5.19,67.1,7.6,2.94523102,37,32,4,1,0,0,4,10.8,1,2.7,2.32,0.57,0.44,0.44,91.7,134.0,37.5,0.0,0.0,5.75,1.72,-0.24,2.12,0.162,0.0,-3.873134328,0.267,0.306,3.873134328,-0.108,-0.105,-0.139,-0.102,16.9,40.9,7.544703865169408,-4.219610988662812,38.12157136641071,0.3857142857142857,29.854742964917072,31.458419825991765,SF
Alec Burleson,676475,2026,27,577,642,164,23,17.4,8.6,0.284,0.471,111,272,85,0.292,0.521,0.356,0.376,-0.008,-0.05,-0.02,37.4,52.3,91.9,35.0,11.1,49.9,102.275802436,95.819114797,71.7,37.7,83.7,45.0,22.2,53.0,48.6,45.0,26.2,22.8,STL,105,676475,2381,4.4,0.276,0.069,0.333,0.345,0.289,0.244,0.225,8,29,88.2,6.9,2338,89.9,90.11,13,57,48,0.1999999999999886,6.39,117,144,118,148,291,322,304,0.976,-0.976,71.4,7.6,4.573221156,32,24,6,2,0,0,6,18.8,2,6.3,2.28,0.57,0.36,0.36,91.9,126.0,37.5,0.0,0.0,5.61,2.17,-0.32,2.29,0.313,0.0,-0.92952381,0.268,0.28,0.92952381,0.051,0.0449999999999999,0.065,0.045,22.8,33.0,12.99980495327691,1.6934632490724666,36.80843332724511,0.4821428571428571,31.00846646251024,30.6171090592118,STL
Graham Pauley,688363,2026,25,133,144,28,4,23.6,5.6,0.211,0.383,25,51,15,0.195,0.319,0.279,0.249,0.016,0.064,0.03,19.6,54.3,84.8,34.7,6.9,25.7,96.1616796,92.0847359,66.5,30.1,85.8,47.1,23.2,47.3,53.5,37.6,30.7,19.8,MIA,3,688363,585,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2401,80.7,80.03,2,3,0,-0.7000000000000028,5.93,126,150,108,154,287,313,294,0.261,-0.261,68.9,7.9,2.37870408,1,0,0,0,0,0,1,100.0,0,0.0,3.91,-0.36,-0.81,-0.81,,,,,,5.94,-0.02,-0.48,1.91,0.0,,-8.7,,,8.7,,,,0.0,66.7,55.1,19.21621012152733,-18.519067126671604,32.96682443747483,0.6666666666666666,39.39993732510967,39.77943128805994,MIA
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.454,-1.454,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.077142857,0.263,0.354,2.077142857,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414662,3.000387376010181,33.85872585625378,0.5238095238095238,38.416499626165,24.37046031916445,TBD
Bryce Harper,547180,2026,33,541,653,148,28,21.4,15.9,0.274,0.497,83,266,90,0.274,0.491,0.383,0.385,0.0,0.006,-0.002,45.6,43.7,90.3,38.2,10.8,43.9,101.399998128,94.978233522,72.2,32.6,81.7,42.3,30.4,49.4,39.5,43.4,26.5,26.5,PHI,177,547180,2584,6.8,0.279,0.14,0.414,0.419,0.318,0.247,0.21,12,43,88.8,14.1,2262,87.8,88.15,32,93,84,0.2999999999999971,6.54,121,146,123,152,299,327,308,0.944,-0.944,69.5,7.0,3.6642681,45,29,6,6,0,0,14,31.1,2,4.4,2.59,0.42,0.27,0.27,91.5,184.0,34.48275862068966,6.896551724137931,4.444444444444445,5.52,2.09,-0.31,2.02,0.311,2.0,-0.533333333,0.245,0.319,0.533333333,0.069,0.066,0.1,0.071,34.4,32.6,8.458516810300868,1.4264152992303307,37.513033509950006,0.3333333333333333,38.95066925313167,30.564551517232665,PHI
David Fry,681807,2026,30,165,194,31,7,28.9,14.4,0.188,0.345,15,57,20,0.171,0.275,0.296,0.265,0.017,0.07,0.031,14.0,59.6,85.9,25.7,6.4,33.0,97.359256481,92.729173738,62.7,27.8,77.3,45.6,29.7,43.7,53.2,35.8,30.3,16.5,CLE,88,681807,851,10.3,0.167,0.056,0.231,0.222,0.267,0.263,0.167,3,18,90.6,28.8,2280,89.4,89.65,9,43,45,0.1999999999999886,6.48,111,153,124,147,300,320,297,0.965,-0.965,72.2,8.5,2.88731219,22,13,2,1,0,0,5,22.7,3,13.6,2.47,0.42,0.4,-0.4,91.6,154.0,38.46153846153847,0.0,0.0,5.55,2.3,-0.12,2.28,0.318,0.0,-1.096590909,0.318,0.213,1.096590909,0.0,0.0,0.009,0.004,20.9,29.3,16.668338856903652,-8.838022540824992,30.56072298347487,0.7560975609756098,44.84130644886788,31.158287212935317,CLE
