player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corbin Carroll,682998,2026,25,574,663,137,22,22.5,11.0,0.239,0.469,75,269,90,0.25,0.449,0.342,0.343,-0.011,0.02,-0.001,58.1,65.6,91.8,30.0,12.4,48.0,101.956099346,95.48669493,64.3,29.7,79.1,45.7,27.3,45.5,42.5,40.6,29.6,20.8,ARI,105,682998,2613,4.0,0.167,0.208,0.188,0.375,0.247,0.385,0.325,4,24,93.6,9.4,2285,88.7,88.7,11,34,71,0.0,6.33,112,147,117,152,294,332,306,-0.156,0.156,73.9,7.6,5.856788125,25,17,1,2,0,1,7,28.0,1,4.0,2.37,0.57,0.29,0.29,94.9,157.0,58.82352941176471,17.647058823529413,12.0,5.63,2.3,-0.26,2.04,0.2,3.0,0.148571429,0.352,0.544,-0.148571429,-0.158,-0.1519999999999999,-0.169,-0.138,32.4,32.6,10.865101653805604,-1.5735057106969474,25.66040756114504,0.5151515151515151,43.01488063742772,37.42344538159425,ARI
Heriberto Hernández,681715,2026,26,440,497,99,24,26.6,10.5,0.225,0.43,64,188,49,0.24,0.463,0.325,0.343,-0.015,-0.033,-0.018,46.7,63.3,91.3,31.1,12.3,47.6,101.75389474,95.428611169,69.6,23.8,78.0,46.5,32.4,45.1,46.3,40.8,31.1,20.4,MIA,128,681715,1987,6.4,0.138,0.069,0.174,0.207,0.216,0.371,0.223,4,29,95.0,20.7,2186,87.2,87.21,17,62,66,0.0,6.35,113,153,122,147,307,323,294,2.786,-2.786,70.6,7.5,3.816169164,33,23,2,2,0,0,6,18.2,3,9.1,2.39,0.66,0.43,-0.43,95.3,190.0,60.86956521739131,17.391304347826086,12.12121212121212,5.75,1.7,-0.02,2.25,0.242,4.0,-2.1765625,0.317,0.555,2.1765625,-0.085,-0.075,-0.348,-0.155,27.4,40.1,12.006282126018128,-1.8593263483386864,26.34300119768704,0.5483870967741935,37.18727213844355,33.09438394767051,MIA
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,32,695490,574,5.6,0.0,0.0,0.0,0.0,0.078,0.139,0.069,0,8,90.8,-8.0,2276,89.2,88.95,8,15,17,-0.2000000000000028,6.15,110,152,106,147,303,321,289,1.779,-1.779,69.6,7.3,2.139458242,9,4,0,0,0,0,4,44.4,1,11.1,2.49,0.4,0.45,-0.45,93.4,75.0,25.0,0.0,0.0,5.72,1.33,0.05,1.78,0.111,0.0,-5.559375,0.172,0.089,5.559375,-0.069,-0.0609999999999999,-0.089,-0.061,53.3,40.8,6.860237683432875,-5.176281994884885,35.803490896842426,0.5833333333333334,39.685583062003616,31.58589841136139,TBD
John Rave,670231,2026,28,138,157,32,6,23.6,10.8,0.232,0.435,13,59,24,0.237,0.394,0.329,0.317,-0.005,0.041,0.012,37.1,65.6,87.9,31.1,10.8,35.9,99.899391064,94.089110532,57.6,27.0,83.3,48.4,24.5,41.8,43.7,45.6,25.2,18.4,KC,81,670231,625,13.0,0.133,0.0,0.333,0.133,0.187,0.158,0.078,2,15,86.0,32.5,2210,88.1,88.52,13,32,49,0.4000000000000057,6.55,111,146,108,150,286,323,301,1.809,-1.809,69.0,6.8,1.986681765,17,6,2,0,0,0,9,52.9,2,11.8,2.31,0.67,0.11,0.11,89.5,179.0,33.33333333333333,0.0,0.0,5.6,2.19,-0.07,2.21,0.235,0.0,-2.233333333,0.187,0.126,2.233333333,0.055,0.0479999999999999,0.007,0.029,40.6,37.1,7.04135471904497,0.4603867389939728,24.67397739973212,0.5483870967741935,36.74878549218873,33.09250968280045,KC
Juan Brito,682877,2026,24,99,107,26,3,22.4,5.6,0.263,0.414,14,39,13,0.247,0.383,0.316,0.297,0.016,0.031,0.019,4.4,61.7,85.7,35.5,6.6,32.9,97.043852895,92.552479868,71.4,32.3,82.2,50.3,26.9,51.9,53.9,42.1,21.1,23.7,CIN,86,682877,437,19.7,0.478,0.348,0.474,0.826,0.536,0.499,0.424,11,23,86.6,14.8,2260,89.5,89.31,11,52,34,-0.2000000000000028,6.28,106,149,117,143,302,317,289,-3.407,3.407,70.9,7.6,2.288774806,24,21,7,2,0,2,3,12.5,0,0.0,2.45,0.46,0.32,-0.32,91.1,190.0,33.33333333333333,19.047619047619047,16.666666666666664,5.51,2.22,0.02,2.4,0.458,4.0,3.961627907,0.415,0.785,-3.961627907,0.054,0.043,0.041,0.037,21.2,35.2,12.991382208847282,-2.157351449781568,33.3038593662777,0.6153846153846154,36.8603718697866,30.22283748589459,CIN
Ezequiel Duran,677649,2026,27,532,589,138,17,23.6,7.6,0.259,0.421,83,223,71,0.243,0.37,0.324,0.3,0.016,0.051,0.024,27.7,44.0,88.9,34.5,6.0,38.3,99.475175795,93.899546538,70.4,35.6,83.9,46.9,26.1,51.9,37.3,46.8,23.0,23.5,TEX,144,677649,2317,6.2,0.29,0.097,0.348,0.387,0.352,0.385,0.316,9,31,93.8,5.8,2186,88.5,88.75,21,78,66,0.2000000000000028,6.43,102,152,112,146,306,328,289,-2.25,2.25,69.2,6.9,1.716681228,36,24,8,0,0,1,7,19.4,5,13.9,2.35,0.6,0.52,-0.52,92.2,152.0,58.333333333333336,4.166666666666666,2.7777777777777777,5.74,1.98,0.09,2.38,0.389,1.0,1.5625,0.411,0.463,-1.5625,-0.026,-0.0219999999999999,-0.076,-0.033,26.9,36.8,5.209426523057616,1.1434660628339084,33.07915377650954,0.3461538461538461,35.273670347390706,27.47849690992776,TEX
Taylor Trammell,666211,2026,28,250,283,49,8,31.1,9.9,0.196,0.348,22,87,29,0.189,0.367,0.284,0.287,0.007,-0.019,-0.003,67.2,52.2,88.5,28.2,12.3,38.0,101.38532275,94.747912063,70.0,28.5,73.0,48.7,38.3,48.7,49.7,42.9,30.1,18.4,HOU,35,666211,1092,3.2,0.143,0.0,0.25,0.143,0.254,0.222,0.094,1,7,89.3,-16.5,2307,89.1,88.93,6,16,19,-0.1999999999999886,6.39,112,148,112,153,289,328,301,0.546,-0.546,76.6,7.9,4.481798086,9,4,1,0,0,0,3,33.3,2,22.2,2.37,0.55,0.46,0.46,92.7,38.0,50.0,0.0,0.0,5.51,2.38,-0.37,2.31,0.333,0.0,-1.56,0.296,0.101,1.56,0.049,0.037,0.042,0.032,37.5,31.4,6.652671247122589,-9.528803067407388,27.62602470319728,0.5333333333333333,34.825035361568155,34.71870155920302,HOU
Dominic Smith,642086,2026,31,264,294,67,8,16.0,7.5,0.254,0.375,44,99,39,0.236,0.369,0.301,0.296,0.018,0.006,0.005,6.8,48.8,87.7,33.6,5.4,32.3,97.622103455,92.891836,67.8,31.6,86.8,47.7,21.4,48.9,35.4,40.8,29.1,24.2,ATL,1,642086,1134,0.1,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,80.7,78.0,2664,85.5,84.8,0,1,0,-0.7000000000000028,5.6,128,149,101,147,290,326,303,0.271,-0.271,,,,1,1,0,0,0,0,0,0.0,0,0.0,2.38,0.72,-0.29,-0.29,88.0,41.0,0.0,0.0,0.0,5.74,3.04,0.41,3.32,0.0,0.0,-27.1,0.006,0.006,27.1,-0.006,-0.006,-0.006,-0.005,0.0,37.8,,,,,,,ATL
Emmanuel Rodriguez,691181,2026,23,45,48,8,2,33.3,6.3,0.178,0.4,5,18,3,0.251,0.534,0.271,0.354,-0.073,-0.134,-0.083,68.6,53.8,90.6,44.8,20.7,48.3,101.789318667,95.307387931,64.8,33.3,80.7,49.4,33.3,48.9,44.8,31.0,31.0,27.6,MIN,56,691181,178,31.5,0.214,0.143,0.25,0.357,0.274,0.304,0.245,3,14,93.1,13.9,2310,85.8,85.8,4,24,32,0.0,6.36,116,148,115,152,290,328,298,0.048,-0.048,77.0,7.0,9.54824829,15,12,1,2,0,0,2,13.3,1,6.7,2.66,0.49,0.12,0.12,93.5,183.0,41.66666666666667,8.333333333333332,6.666666666666667,5.53,2.24,-0.19,2.18,0.267,1.0,-0.085714286,0.295,0.398,0.085714286,-0.031,-0.0279999999999999,-0.041,-0.03,16.7,32.6,8.746381992678167,-5.427800121254897,31.509048874304693,0.5909090909090909,32.37301096068681,35.04526432645301,MIN
Brandon Lowe,664040,2026,31,579,651,151,34,28.9,9.5,0.261,0.491,95,284,93,0.24,0.442,0.354,0.331,0.021,0.049,0.023,38.8,46.6,91.0,35.2,12.3,45.7,101.317335126,95.142472814,70.7,33.7,79.5,45.6,35.5,50.6,46.2,36.2,33.7,23.6,PIT,125,664040,2615,4.8,0.313,0.344,0.412,0.656,0.428,0.386,0.242,10,32,90.7,4.8,2419,87.8,87.96,28,64,61,0.2000000000000028,6.37,117,146,119,152,294,320,294,-2.298,2.298,68.7,7.2,5.787188287,34,20,5,2,0,3,12,35.3,1,2.9,2.65,0.34,0.12,0.12,93.8,154.0,60.0,30.0,17.647058823529413,5.48,1.84,-0.37,2.18,0.353,6.0,1.8384,0.286,0.64,-1.8384,0.071,0.067,0.016,0.042,43.8,36.2,17.254062329846754,-4.861382284154663,34.24348608400122,0.3125,35.92575995929355,35.93544832306597,PIT
Angel Genao,694197,2026,22,123,134,26,2,15.7,7.5,0.211,0.293,6,36,15,0.239,0.335,0.259,0.285,-0.028,-0.042,-0.026,24.5,41.7,90.6,20.6,4.9,51.0,100.438330392,94.807043922,66.2,27.1,86.6,44.6,23.1,44.6,37.3,70.6,12.7,14.7,CLE,88,694197,505,17.4,0.136,0.136,0.133,0.273,0.197,0.258,0.193,3,22,88.3,6.0,2250,89.4,89.36,15,39,49,0.0,6.33,102,151,114,146,301,321,291,2.101,-2.101,73.6,7.5,1.861647342,23,16,2,0,0,1,6,26.1,1,4.3,2.45,0.45,0.3,-0.3,91.8,130.0,43.75,12.5,8.695652173913043,5.66,1.83,-0.09,2.02,0.174,2.0,-2.3875,0.229,0.373,2.3875,-0.057,-0.055,-0.1,-0.061,38.5,33.4,7.357731368819576,-0.7518883337245895,30.81501266651316,0.5384615384615384,35.629311234579006,31.53359828509336,CLE
Pavin Smith,656976,2026,30,102,115,19,3,20.9,10.4,0.186,0.304,12,31,11,0.214,0.321,0.26,0.284,-0.028,-0.017,-0.024,10.5,56.2,88.1,24.1,5.1,38.0,98.938705,93.617114937,61.9,27.2,87.8,51.6,19.1,45.1,40.5,43.0,31.6,17.7,ARI,5,656976,463,1.1,0.0,0.0,0.0,0.0,0.0,0.204,0.203,0,2,87.5,18.0,3056,79.8,79.06,2,4,1,-0.7000000000000028,6.04,86,138,88,146,290,331,301,0.587,-0.587,47.5,5.9,7.718271048,2,2,0,0,0,0,0,0.0,0,0.0,4.06,-0.43,-1.26,-1.26,88.6,209.0,0.0,0.0,0.0,5.74,2.33,-0.25,2.9,0.0,0.0,-11.74,0.203,0.264,11.74,-0.203,-0.203,-0.264,-0.204,50.0,32.1,8.911362781665089,-3.669684544958418,21.970358736932987,0.25,42.329045534961296,27.62144917249091,ARI
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,6,605353,24,25.0,0.5,0.0,1.0,0.5,0.445,0.448,0.495,1,2,70.9,23.0,2467,80.5,80.52,1,2,4,0.0,6.32,106,145,110,154,280,325,305,-0.083,0.083,72.9,7.9,0.649144896,2,1,1,0,0,0,1,50.0,0,0.0,3.55,0.0,-0.8,-0.8,88.0,199.0,0.0,0.0,0.0,4.86,3.18,-0.05,2.42,0.5,0.0,1.383333333,0.495,0.519,-1.383333333,0.005,0.005,-0.019,-0.003,50.0,13.0,17.545888599199788,-23.78184528147827,27.351528150220265,1.0,38.471857669263926,44.4473622480933,TBD
Ben Malgeri,701162,2026,26,117,137,29,5,25.5,12.4,0.248,0.419,20,49,18,0.241,0.354,0.342,0.318,0.007,0.065,0.024,2.9,36.5,89.8,38.6,7.2,41.0,100.111311429,94.284121446,67.3,24.2,82.8,48.3,26.9,45.0,34.9,42.2,25.3,27.7,DET,121,701162,520,23.3,0.267,0.2,0.35,0.467,0.337,0.292,0.248,8,30,89.8,10.0,2241,88.7,89.0,10,47,74,0.2999999999999971,6.45,107,152,118,146,303,329,292,-0.096,0.096,65.7,6.2,4.008793134,32,21,4,3,0,1,9,28.1,2,6.3,2.28,0.65,0.32,-0.32,92.2,139.0,42.85714285714285,9.523809523809524,6.25,5.61,2.2,0.16,2.32,0.313,2.0,0.079338843,0.295,0.368,-0.079338843,0.019,0.018,0.099,0.045,21.3,39.4,4.042181019430538,12.05763328012868,35.93037134562922,0.4444444444444444,34.80134551059134,25.55794019530473,DET
Ryan Ritter,690022,2026,25,19,21,3,0,38.1,4.8,0.158,0.158,1,3,2,0.184,0.241,0.168,0.21,-0.026,-0.083,-0.042,6.1,40.0,89.2,33.3,0.0,33.3,96.029906667,92.516725455,76.9,29.7,73.3,51.3,36.6,53.9,25.0,41.7,16.7,41.7,TBD,9,690022,76,11.8,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2459,92.7,93.62,5,6,3,0.8999999999999915,6.6,94,142,101,143,307,335,299,0.517,-0.517,63.4,5.5,1.812726837,2,0,0,0,0,0,2,100.0,0,0.0,1.6,1.04,0.58,-0.58,88.0,,,,,5.97,2.12,-0.29,3.01,0.0,,-5.744444444,,,5.744444444,,,,0.0,83.3,29.0,1.445248864899641,25.734382093469005,37.13205713264174,0.2,33.53966973414568,17.63635579164646,TBD
Miguel Rojas,500743,2026,37,220,245,59,4,10.6,5.7,0.268,0.395,22,87,22,0.278,0.387,0.306,0.308,-0.01,0.008,-0.002,5.8,44.7,87.1,36.5,4.9,35.5,98.204053939,93.125434596,68.4,32.8,91.0,45.8,16.9,49.1,35.5,43.8,23.2,24.1,LAD,112,500743,856,13.1,0.235,0.206,0.226,0.441,0.291,0.255,0.23,8,34,88.4,17.2,2196,88.9,89.08,9,54,58,0.1999999999999886,6.41,108,153,118,148,305,320,290,-1.031,1.031,65.7,7.1,2.469899172,36,32,3,4,0,1,3,8.3,1,2.8,2.44,0.48,0.6,-0.6,92.0,160.0,31.25,3.125,2.7777777777777777,5.51,2.38,0.1,2.22,0.25,1.0,0.920535714,0.245,0.351,-0.920535714,0.005,0.005,0.09,0.036,16.7,32.0,5.954991291789801,-3.7750946977934703,28.04218796496635,0.4339622641509434,38.15960887904801,35.146912260439414,LAD
