player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,457,515,118,7,12.8,9.5,0.258,0.35,47,160,63,0.283,0.399,0.303,0.333,-0.025,-0.049,-0.03,61.9,31.0,90.1,29.0,6.6,42.9,102.250760606,95.294917197,68.0,30.4,86.7,45.1,19.4,47.4,36.1,48.7,19.2,25.5,TOR,119,665489,1857,6.4,0.207,0.034,0.261,0.241,0.229,0.237,0.204,6,29,86.6,14.0,2185.0,89.7,89.55,11,52,67,-0.1000000000000085,6.32,107.0,152.0,124.0,147.0,306.0,327.0,286.0,2.801,-2.801,74.7,7.7,4.267155332,31,23,5,1,0,0,6,19.4,2,6.5,2.13,0.76,0.5,-0.5,92.3,140.0,17.391304347826086,8.695652173913043,6.451612903225806,5.95,1.83,0.1,2.36,0.258,2.0,-2.353781513,0.255,0.271,2.353781513,0.003,0.003,-0.03,-0.008,21.2,42.3,2.914181319571602,-3.705718821054096,28.116082448183885,0.4313725490196078,36.65448064779181,33.477608919536394,TOR
Matt Olson,621566,2026,32,526,591,136,37,25.2,10.0,0.259,0.53,78,278,92,0.25,0.52,0.368,0.362,0.009,0.01,0.006,50.7,49.0,92.6,32.9,15.6,50.0,103.834975579,96.558573008,65.5,27.5,80.7,48.3,25.1,45.9,39.2,36.1,35.3,20.5,ATL,162,621566,2542,6.4,0.263,0.395,0.25,0.658,0.409,0.4,0.272,10,38,92.8,20.3,2390.0,90.0,89.72,21,81,81,-0.2999999999999971,6.11,119.0,148.0,133.0,153.0,302.0,328.0,303.0,-3.896,3.896,73.9,7.6,2.400704774,41,28,3,3,0,4,10,24.4,3,7.3,2.31,0.54,0.24,0.24,93.5,195.0,53.57142857142857,21.428571428571427,14.634146341463412,5.7,1.93,-0.27,2.28,0.317,6.0,2.404938272,0.325,0.63,-2.404938272,-0.009,-0.008,0.028,0.009,25.9,36.9,10.06500456310695,-2.477210762291886,34.58174582687149,0.5217391304347826,38.61842130637592,35.96607848880629,ATL
Travis d'Arnaud,518595,2026,37,58,66,10,1,27.3,9.1,0.172,0.241,3,13,5,0.165,0.312,0.244,0.264,0.007,-0.071,-0.02,16.4,61.8,87.4,32.5,12.5,30.0,97.0843105,92.55082425,67.5,32.0,79.0,48.4,33.6,49.2,22.5,47.5,32.5,12.5,LAA,90,518595,248,36.3,0.143,0.0,0.273,0.143,0.177,0.138,0.07,3,21,85.8,8.7,2170.0,88.6,89.04,18,45,45,0.4000000000000057,6.67,107.0,153.0,121.0,147.0,306.0,325.0,296.0,2.931,-2.931,71.1,7.9,4.335471879,23,11,3,0,0,0,10,43.5,2,8.7,2.23,0.72,0.57,-0.57,90.6,152.0,18.181818181818183,9.090909090909092,4.3478260869565215,5.83,1.65,0.23,2.09,0.217,1.0,-3.256666667,0.15,0.13,3.256666667,0.073,0.067,0.013,0.039,40.0,41.4,12.606841023877518,-2.938912033985293,31.098158505050627,0.6,40.66042666116652,33.1893570061452,LAA
Jazz Chisholm Jr.,665862,2026,28,437,492,98,18,30.1,10.2,0.224,0.398,53,174,61,0.214,0.37,0.306,0.293,0.01,0.028,0.013,30.3,59.6,90.8,29.7,8.9,42.3,100.295223169,94.512258728,64.4,28.9,76.3,47.1,31.1,45.7,52.2,42.3,29.4,19.5,NYY,64,665862,2019,3.2,0.143,0.286,0.125,0.429,0.294,0.3,0.191,2,14,91.2,20.0,2234.0,89.4,89.65,11,33,31,0.2999999999999971,6.39,102.0,141.0,104.0,149.0,291.0,321.0,296.0,-0.613,0.613,69.6,7.5,2.243965978,16,9,0,1,0,1,5,31.3,2,12.5,2.38,0.5,0.16,0.16,90.9,162.0,44.44444444444444,11.11111111111111,6.25,5.79,1.92,-0.35,2.4,0.25,1.0,0.9578125,0.292,0.385,-0.9578125,-0.048,-0.0419999999999999,0.044,-0.006,33.3,38.1,13.046727958531712,1.304756191386173,30.51446541785236,0.53125,37.64252814849864,27.080681879347267,NYY
Tommy White,695720,2026,23,142,147,37,2,16.3,2.7,0.261,0.331,8,47,15,0.277,0.405,0.269,0.308,-0.016,-0.074,-0.039,13.0,61.2,85.8,32.8,8.4,31.9,97.160574333,92.630890336,71.0,41.2,88.3,47.0,22.3,55.2,27.7,48.7,22.7,24.4,OAK,115,695720,513,22.4,0.344,0.0,0.423,0.344,0.318,0.282,0.274,11,32,91.1,7.6,2186.0,89.2,89.72,15,70,45,0.5,6.59,112.0,152.0,121.0,148.0,297.0,319.0,291.0,0.054,-0.054,68.1,7.2,1.605387537,33,26,11,0,0,0,6,18.2,1,3.0,2.22,0.67,0.62,-0.62,91.8,158.0,50.0,3.8461538461538463,3.0303030303030303,5.84,2.13,0.18,2.35,0.364,1.0,-0.046956522,0.296,0.351,0.046956522,0.07,0.068,-0.007,0.036,21.4,38.3,8.453508480691028,3.1993971469692344,32.035462746558686,0.6,31.85540674265804,29.237471652318803,OAK
José Fermín,665877,2026,27,271,304,65,6,13.2,8.6,0.24,0.358,34,97,24,0.25,0.342,0.296,0.295,-0.01,0.016,0.001,2.6,64.4,86.3,33.6,2.6,31.9,96.585696838,92.391578712,56.3,21.2,90.4,51.4,14.0,39.3,50.2,39.6,24.7,24.7,STL,145,665877,1259,11.5,0.269,0.231,0.273,0.5,0.377,0.347,0.28,7,26,85.2,15.9,2245.0,87.9,87.92,6,54,91,0.0,6.27,105.0,151.0,115.0,145.0,297.0,323.0,290.0,-1.16,1.16,68.1,7.6,1.526656471,30,23,3,3,0,1,3,10.0,4,13.3,2.57,0.41,0.41,-0.41,91.0,143.0,30.434782608695656,8.695652173913043,6.666666666666667,5.72,2.46,0.14,2.27,0.367,2.0,0.8,0.376,0.402,-0.8,-0.011,-0.009,0.098,0.03,11.1,30.3,9.296709121143188,-10.917527618889764,32.34095276369715,0.6346153846153846,37.50474346021806,28.719015505687445,STL
Miguel Rojas,500743,2026,37,181,204,50,3,10.3,6.4,0.276,0.392,19,71,20,0.288,0.398,0.312,0.319,-0.012,-0.006,-0.007,5.6,44.0,87.0,36.3,5.4,36.3,98.174255488,93.14055,69.2,31.2,90.8,45.7,16.2,48.6,33.9,44.0,22.0,23.8,LAD,110,500743,726,15.2,0.296,0.111,0.348,0.407,0.332,0.319,0.304,8,27,87.6,16.0,2184.0,88.4,88.81,9,55,55,0.3999999999999915,6.41,103.0,151.0,118.0,147.0,303.0,321.0,288.0,0.02,-0.02,68.3,7.0,1.591922674,29,23,5,3,0,0,4,13.8,2,6.9,2.42,0.53,0.37,-0.37,91.4,171.0,43.47826086956522,0.0,0.0,5.66,1.94,-0.09,2.13,0.345,0.0,-0.018181818,0.352,0.363,0.018181818,-0.008,-0.007,0.044,0.013,16.4,35.1,3.931654160870396,-2.6132640831636387,29.95035521638384,0.2727272727272727,36.69531351377882,34.63631286006966,LAD
Manny Machado,592518,2026,33,495,568,106,24,21.7,11.3,0.214,0.4,72,196,66,0.245,0.422,0.307,0.33,-0.031,-0.022,-0.023,45.3,57.0,90.4,32.4,9.5,44.7,101.303600851,95.026156197,67.1,30.4,83.0,47.1,25.7,47.7,41.6,41.3,26.8,24.5,SD,122,592518,2250,5.4,0.276,0.034,0.333,0.31,0.278,0.386,0.356,8,29,90.2,3.5,2210.0,88.2,88.23,12,49,73,0.0,6.41,109.0,151.0,126.0,147.0,305.0,330.0,296.0,1.409,-1.409,73.3,7.7,2.614529809,32,24,7,1,0,0,6,18.8,2,6.3,2.45,0.53,0.41,-0.41,93.4,146.0,52.17391304347826,4.3478260869565215,3.125,5.81,1.76,0.05,2.28,0.313,1.0,-1.154918033,0.411,0.45,1.154918033,-0.08,-0.0979999999999999,-0.14,-0.108,24.5,40.5,5.807854241672681,5.720159820618969,27.423309002287823,0.5217391304347826,39.36275340606099,29.207378331796065,SD
Edgar Quero,700337,2026,23,183,210,38,3,20.0,7.6,0.208,0.262,19,48,14,0.224,0.318,0.249,0.278,-0.016,-0.056,-0.029,3.6,50.3,90.7,27.0,2.7,38.5,99.07030875,93.996412448,75.3,26.1,85.1,48.3,21.2,49.9,33.8,51.4,27.0,18.2,TBD,45,700337,816,5.5,0.3,0.3,0.222,0.6,0.415,0.321,0.232,3,10,92.5,3.7,2252.0,91.0,91.14,2,26,19,0.0999999999999943,6.28,110.0,153.0,121.0,149.0,297.0,327.0,295.0,-1.783,1.783,69.3,7.0,0.517684274,11,10,2,0,0,1,0,0.0,0,0.0,2.12,0.65,0.6,-0.6,91.9,159.0,60.0,10.0,9.090909090909092,5.87,2.15,0.01,2.35,0.364,1.0,3.962222222,0.302,0.436,-3.962222222,0.068,0.062,0.164,0.094,7.7,35.7,5.086294014022005,2.6836962799200514,28.58053820399561,0.4615384615384615,37.459631500431534,26.994110429917544,TBD
Angel Martínez,682657,2026,24,318,341,78,13,21.7,2.9,0.245,0.431,45,132,36,0.259,0.408,0.308,0.305,-0.014,0.023,0.003,17.8,50.6,87.5,37.1,7.6,35.6,99.258868115,93.729348033,66.2,43.1,87.9,47.9,20.2,54.2,45.4,42.6,25.9,25.1,CLE,89,682657,1230,7.2,0.429,0.321,0.524,0.75,0.509,0.414,0.37,12,28,88.5,18.0,2157.0,88.3,88.48,13,48,41,0.2000000000000028,6.39,105.0,152.0,110.0,147.0,299.0,320.0,287.0,-3.132,3.132,73.1,7.5,2.146677084,29,22,5,6,0,1,6,20.7,1,3.4,2.44,0.51,0.51,-0.51,93.1,167.0,50.0,13.636363636363637,10.344827586206897,5.63,2.24,0.12,2.22,0.448,3.0,3.519101124,0.392,0.572,-3.519101124,0.059,0.0559999999999999,0.178,0.095,27.1,33.9,9.657606655267248,-6.572117118681025,31.99355053804269,0.574468085106383,32.95837494612622,40.31245330581893,CLE
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,TBD,61,677592,404,15.1,0.25,0.25,0.4,0.5,0.378,0.306,0.163,3,12,92.8,8.8,2171.0,90.3,90.39,12,26,35,0.1000000000000085,6.42,103.0,146.0,109.0,139.0,301.0,325.0,288.0,0.263,-0.263,71.0,7.6,1.810780643,14,6,2,0,0,1,6,42.9,0,0.0,2.23,0.59,0.59,-0.59,91.5,210.0,33.33333333333333,16.666666666666664,7.142857142857142,5.83,2.23,-0.49,2.16,0.357,1.0,-0.431147541,0.283,0.405,0.431147541,0.087,0.074,0.095,0.072,46.2,32.0,9.377177478512197,12.263429011067691,30.070383022343755,0.6923076923076923,36.46357799079746,21.385032785745373,TBD
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,21,641598,632,3.3,0.0,0.0,0.0,0.0,0.233,0.256,0.038,0,2,87.8,13.5,2773.0,88.4,87.57,1,10,11,-0.8000000000000114,5.77,108.0,150.0,117.0,145.0,297.0,335.0,296.0,0.115,-0.115,72.6,7.5,0.245974656,3,2,0,0,0,0,0,0.0,1,33.3,2.61,0.37,-0.25,0.25,90.6,150.0,0.0,0.0,0.0,5.88,1.69,-0.21,2.37,0.333,0.0,-0.547619048,0.359,0.044,0.547619048,-0.038,-0.0259999999999999,-0.044,-0.023,10.0,36.1,16.47986350206526,-8.253554921633386,31.18333746265761,0.8,34.04463941128398,31.40365801111279,TBD
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,73,806068,964,7.6,0.143,0.143,0.182,0.286,0.182,0.288,0.252,3,21,91.5,19.7,2220.0,91.7,91.82,18,46,27,0.0999999999999943,6.33,118.0,147.0,105.0,152.0,283.0,322.0,297.0,2.14,-2.14,70.8,7.0,1.636507791,21,12,2,0,0,1,9,42.9,0,0.0,2.03,0.7,0.65,0.65,92.0,164.0,50.0,8.333333333333332,4.761904761904762,5.53,2.28,-0.07,2.43,0.143,1.0,-2.931506849,0.252,0.424,2.931506849,-0.109,-0.109,-0.138,-0.106,39.1,31.5,8.677021514452267,2.312030650901522,29.481539078041592,0.5434782608695652,34.315456775308085,31.63972217097222,TBD
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.489,0.355,0.343,0.006,0.022,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,MIN,70,621439,1509,4.6,0.25,0.083,0.375,0.333,0.342,0.279,0.172,3,12,86.4,6.3,2117.0,87.4,87.3,10,34,36,-0.1000000000000085,6.15,107.0,149.0,120.0,144.0,307.0,324.0,294.0,-0.124,0.124,73.2,7.8,2.501857018,15,8,2,1,0,0,4,26.7,3,20.0,2.53,0.49,0.55,-0.55,92.7,151.0,25.0,0.0,0.0,5.66,1.73,-0.08,2.09,0.4,0.0,0.177142857,0.337,0.232,-0.177142857,0.078,0.063,0.101,0.063,29.4,38.5,12.610727336351443,-1.9038829049016708,34.91217711836334,0.5,38.54585627602385,24.91249073164095,MIN
Ernie Clement,676391,2026,30,509,534,141,9,9.9,3.4,0.277,0.391,43,199,54,0.25,0.329,0.302,0.266,0.027,0.062,0.036,2.8,61.7,84.3,33.4,2.2,20.2,93.999386842,91.026274474,71.8,45.4,90.5,47.1,15.9,57.8,41.0,38.4,27.1,24.7,TOR,141,676391,1675,8.4,0.178,0.067,0.175,0.244,0.195,0.256,0.243,8,45,82.8,24.7,2132.0,88.6,88.61,11,82,59,0.0,6.36,103.0,151.0,111.0,144.0,291.0,319.0,284.0,4.573,-4.573,65.4,7.0,1.659702352,46,41,7,0,0,1,4,8.7,1,2.2,2.31,0.63,0.56,-0.56,89.8,159.0,14.634146341463412,2.4390243902439024,2.1739130434782608,5.8,1.94,0.12,2.21,0.196,1.0,-3.243262411,0.26,0.328,3.243262411,-0.065,-0.064,-0.084,-0.061,13.4,39.0,9.636961509361212,-2.896836004170102,33.03646407312315,0.4875,35.83773373200148,31.70363977941993,TOR
Derek Hill,656537,2026,30,170,186,41,9,33.9,6.5,0.241,0.424,26,72,27,0.225,0.374,0.314,0.287,0.016,0.05,0.027,18.4,47.2,89.0,36.4,10.1,34.5,99.0929274,93.774470707,69.2,34.8,76.9,46.7,34.5,50.9,37.3,47.3,27.3,20.9,PHI,42,656537,723,5.8,0.286,0.286,0.3,0.571,0.364,0.191,0.174,4,14,91.2,15.6,2388.0,87.4,87.59,10,25,17,0.1999999999999886,6.4,100.0,147.0,105.0,143.0,302.0,322.0,287.0,0.042,-0.042,67.2,6.9,1.786673755,14,11,2,1,0,1,3,21.4,0,0.0,2.75,0.28,0.11,-0.11,92.5,176.0,45.45454545454545,9.090909090909092,7.142857142857142,5.79,1.85,-0.12,1.86,0.286,1.0,-0.1,0.174,0.273,0.1,0.112,0.1119999999999999,0.298,0.173,40.0,36.6,10.491234967163756,-1.3931974250487562,38.16745185058077,0.4782608695652174,35.3608520066908,27.58601637347129,PHI
Mike Yastrzemski,573262,2026,35,301,341,68,9,24.3,10.0,0.226,0.375,34,113,41,0.236,0.367,0.306,0.31,-0.01,0.008,-0.004,7.5,63.6,90.7,33.2,6.8,43.6,99.88497,94.48486367,58.5,25.7,85.0,49.2,23.5,41.8,47.7,40.0,29.5,24.1,ATL,4,573262,1434,0.3,0.0,0.0,0.0,0.0,0.0,0.409,0.423,0,1,87.0,5.0,2435.0,88.8,89.2,1,2,2,0.4000000000000057,6.8,120.0,144.0,94.0,148.0,283.0,317.0,292.0,0.241,-0.241,71.0,7.6,2.722132188,1,1,0,0,0,0,0,0.0,0,0.0,2.47,0.49,-0.01,-0.01,88.0,87.0,0.0,0.0,0.0,6.02,2.4,0.19,1.15,0.0,0.0,-6.025,0.423,0.496,6.025,-0.423,-0.423,-0.496,-0.409,50.0,58.8,14.930357416398248,-6.667198355926484,36.27732545360746,0.0,31.356429194013096,36.70044879066413,ATL
Vinnie Pasquantino,686469,2026,28,333,384,82,9,15.9,11.5,0.246,0.384,41,128,41,0.253,0.415,0.318,0.331,-0.007,-0.031,-0.013,9.9,58.8,89.6,34.8,7.6,41.7,99.720892993,94.221995109,64.6,30.3,91.4,44.6,15.4,45.6,44.2,33.3,27.9,25.4,KC,58,686469,1546,3.8,0.308,0.385,0.25,0.692,0.472,0.521,0.357,4,13,95.0,27.7,2297.0,89.4,89.38,2,25,33,0.0,6.37,111.0,147.0,122.0,152.0,296.0,331.0,301.0,-2.173,2.173,68.3,7.3,2.149576188,16,13,1,2,0,1,0,0.0,3,18.8,2.12,0.78,0.21,0.21,94.1,212.0,61.53846153846154,15.384615384615383,12.5,5.77,1.99,-0.54,2.14,0.438,2.0,3.746551724,0.478,0.788,-3.746551724,-0.049,-0.0399999999999999,-0.096,-0.049,8.0,40.8,11.725820341472014,-5.132683099305312,30.899021557686726,0.56,42.46085584431911,30.746344574228957,KC
Bo Bichette,666182,2026,28,530,576,138,14,18.2,6.4,0.26,0.387,66,205,64,0.276,0.412,0.305,0.322,-0.016,-0.025,-0.017,15.0,28.6,89.7,36.3,6.3,41.7,100.727234491,94.725794223,68.0,41.1,90.9,45.8,19.4,53.4,25.7,46.3,24.8,26.6,NYM,134,666182,2158,6.2,0.333,0.267,0.391,0.6,0.433,0.384,0.297,10,30,93.2,15.8,2150.0,87.8,88.06,14,67,67,0.2999999999999971,6.49,109.0,150.0,126.0,149.0,307.0,326.0,291.0,-2.961,2.961,68.5,7.1,4.104862788,34,24,4,5,0,1,6,17.6,4,11.8,2.42,0.58,0.47,-0.47,92.4,169.0,54.16666666666666,8.333333333333332,5.88235294117647,5.66,2.32,0.0,2.22,0.412,2.0,2.209701493,0.38,0.51,-2.209701493,0.036,0.0319999999999999,0.09,0.049,20.9,38.6,2.5778221121411526,3.84922300265798,40.31419704011812,0.2727272727272727,34.6951175116696,24.654041299871245,NYM
Ke'Bryan Hayes,663647,2026,29,196,211,30,5,19.0,6.2,0.153,0.25,8,49,19,0.252,0.401,0.211,0.309,-0.099,-0.151,-0.098,6.3,55.4,90.8,37.2,7.9,41.0,100.013966447,94.242752914,60.2,30.2,89.9,48.3,23.0,44.7,30.8,35.3,30.1,29.5,TBD,45,663647,751,6.0,0.1,0.0,0.167,0.1,0.089,0.179,0.193,1,10,82.7,6.3,2174.0,86.8,87.37,6,22,23,0.6000000000000085,6.65,107.0,151.0,122.0,148.0,305.0,319.0,288.0,1.967,-1.967,70.2,6.9,1.790639802,10,6,1,0,0,0,4,40.0,0,0.0,2.58,0.51,0.36,-0.36,89.7,135.0,16.666666666666664,0.0,0.0,5.79,1.71,0.23,2.45,0.1,0.0,-4.371111111,0.193,0.214,4.371111111,-0.093,-0.093,-0.114,-0.09,27.3,40.9,7.2515102517923165,-2.845874721442904,26.45846723675036,0.6363636363636364,36.91083806937446,38.501793811020256,TBD
Mauricio Dubón,643289,2026,31,482,520,130,10,11.9,5.8,0.27,0.39,64,187,57,0.268,0.376,0.31,0.304,0.002,0.014,0.006,4.0,37.6,86.5,36.9,3.8,29.6,96.524871238,92.280740215,72.8,37.3,90.4,45.7,15.2,53.5,30.5,40.2,25.3,26.2,ATL,85,643289,1905,4.5,0.391,0.043,0.375,0.435,0.349,0.204,0.221,9,23,86.4,21.0,2179.0,88.5,88.3,4,49,36,-0.2000000000000028,6.16,107.0,150.0,115.0,148.0,308.0,321.0,288.0,-0.754,0.754,68.7,7.5,1.605321432,24,24,8,1,0,0,0,0.0,0,0.0,2.38,0.57,0.42,-0.42,90.2,176.0,33.33333333333333,0.0,0.0,5.83,1.77,0.03,2.28,0.375,0.0,0.887058824,0.214,0.262,-0.887058824,0.17,0.161,0.173,0.145,8.2,42.2,0.9049607491514112,4.5738177883575055,31.87787795053033,0.2608695652173913,34.726000600796354,25.115746681648996,ATL
Christian Koss,683766,2026,28,120,130,24,1,27.7,3.8,0.2,0.267,4,32,12,0.197,0.271,0.231,0.231,0.003,-0.004,0.0,6.6,56.5,85.5,24.1,5.9,29.9,97.44200439,92.721002195,72.3,41.0,78.5,46.3,29.1,55.5,43.7,55.2,18.4,17.2,SF,104,683766,445,23.4,0.172,0.138,0.19,0.31,0.206,0.197,0.184,5,29,84.5,3.7,2112.0,88.7,88.94,18,60,44,0.2000000000000028,6.45,103.0,149.0,108.0,145.0,298.0,317.0,284.0,2.494,-2.494,67.8,7.0,3.435119972,29,22,3,1,0,1,7,24.1,0,0.0,2.31,0.62,0.59,-0.59,90.1,148.0,28.57142857142857,9.523809523809524,6.896551724137931,5.7,2.18,0.14,2.24,0.172,2.0,-2.398076923,0.184,0.277,2.398076923,-0.012,-0.012,0.033,0.009,30.0,36.3,9.89301283737539,2.441597103903989,27.710763020776263,0.4915254237288136,39.98666542899374,27.632860038751883,SF
Nicky Lopez,670032,2026,31,203,226,53,1,16.8,4.4,0.261,0.3,22,61,20,0.235,0.282,0.272,0.253,0.026,0.018,0.019,0.5,58.6,84.3,26.3,0.0,20.6,93.904807683,90.966497561,70.0,33.2,87.0,50.5,18.4,51.8,28.6,61.1,14.9,21.1,TEX,39,670032,852,4.6,0.0,0.0,0.0,0.0,0.0,0.129,0.14,0,9,88.2,4.3,2320.0,89.4,89.46,2,24,15,0.0999999999999943,6.5,111.0,140.0,104.0,143.0,281.0,314.0,293.0,2.596,-2.596,61.3,6.3,1.483251444,10,8,0,0,0,0,2,20.0,0,0.0,2.26,0.65,0.3,0.3,90.0,175.0,25.0,0.0,0.0,5.68,2.35,-0.16,2.17,0.0,0.0,-6.656410256,0.128,0.185,6.656410256,-0.14,-0.128,-0.185,-0.129,8.3,35.2,3.2015530328139965,20.22575684565984,25.057227399401494,0.6666666666666666,39.29007810232085,20.90064811072687,TEX
Alex Call,669743,2026,31,137,163,35,1,17.8,11.7,0.255,0.328,18,45,21,0.211,0.269,0.318,0.279,0.044,0.059,0.039,3.8,41.3,83.9,26.4,1.8,17.3,93.109469455,90.717778165,62.0,23.0,87.9,50.6,17.4,42.8,37.3,46.4,22.7,19.1,LAD,30,669743,713,4.2,0.143,0.143,0.25,0.286,0.249,0.209,0.112,1,7,88.2,31.8,2325.0,92.4,92.98,5,15,15,0.5999999999999943,6.53,104.0,150.0,116.0,148.0,306.0,317.0,293.0,0.619,-0.619,54.0,5.7,1.328473255,8,4,0,1,0,0,3,37.5,0,0.0,2.07,0.64,0.53,-0.53,90.0,237.0,25.0,0.0,0.0,5.53,1.82,-0.16,2.33,0.25,0.0,-2.063333333,0.223,0.215,2.063333333,0.031,0.0269999999999999,0.071,0.04,33.3,31.3,1.07232380425966,11.759416861492,34.48755715956288,0.3333333333333333,35.82185989894262,28.757922081557563,LAD
Kazuma Okamoto,672960,2026,30,483,539,111,27,29.7,8.7,0.23,0.441,77,213,70,0.217,0.429,0.325,0.318,0.013,0.012,0.007,34.7,57.3,90.4,34.0,13.2,43.3,101.284983558,94.976591626,68.2,28.3,77.1,48.3,33.5,47.6,50.6,35.0,33.7,20.6,TOR,146,672960,2276,6.4,0.3,0.4,0.35,0.7,0.459,0.408,0.223,9,30,91.3,36.7,2183.0,88.5,88.62,24,68,78,0.0999999999999943,6.38,109.0,151.0,123.0,144.0,296.0,326.0,290.0,-2.632,2.632,71.0,7.9,4.104168577,35,22,1,6,0,2,8,22.9,5,14.3,2.49,0.46,0.36,-0.36,92.1,210.0,45.45454545454545,22.727272727272727,14.285714285714285,5.89,1.98,0.03,2.33,0.4,5.0,1.802739726,0.334,0.651,-1.802739726,0.077,0.066,0.049,0.051,35.3,38.8,15.685532870499198,-2.106005109899131,35.5410406899592,0.5294117647058824,35.57960189339811,29.53286353409544,TOR
Jordan Walker,691023,2026,24,518,568,149,27,24.1,7.6,0.288,0.5,97,259,85,0.274,0.486,0.365,0.354,0.014,0.014,0.011,85.3,48.2,92.4,34.1,13.5,48.2,104.560481667,96.650718307,71.6,35.8,79.5,46.1,30.8,52.3,38.3,41.1,25.5,25.0,STL,125,691023,2029,6.2,0.267,0.333,0.227,0.6,0.396,0.432,0.309,8,30,88.6,12.3,2233.0,87.8,88.12,13,60,65,0.2999999999999971,6.47,105.0,152.0,123.0,146.0,303.0,325.0,293.0,-2.366,2.366,78.3,8.3,5.121032906,33,25,4,1,0,3,5,15.2,3,9.1,2.67,0.34,0.41,-0.41,92.3,165.0,44.0,16.0,12.12121212121212,5.85,2.23,-0.01,2.24,0.333,4.0,1.8928,0.372,0.656,-1.8928,-0.042,-0.0389999999999999,-0.056,-0.036,21.7,32.8,2.3630144144104985,-2.784853790837502,28.748633446093343,0.2241379310344827,40.221925222556585,30.377478110843413,STL
Dominic Canzone,686527,2026,28,371,415,95,20,21.4,8.9,0.256,0.48,59,178,47,0.271,0.486,0.35,0.357,-0.015,-0.006,-0.007,45.0,54.7,91.2,33.8,12.3,44.7,102.417355563,95.676072676,63.0,34.4,81.6,45.4,27.5,47.4,40.8,45.1,27.1,22.9,SEA,184,686527,1586,11.6,0.229,0.029,0.333,0.257,0.286,0.257,0.185,8,35,81.1,5.5,2375.0,88.5,88.41,18,72,112,-0.0999999999999943,6.24,116.0,146.0,119.0,151.0,288.0,327.0,301.0,1.522,-1.522,71.6,7.2,5.081310501,41,24,7,1,0,0,11,26.8,5,12.2,2.55,0.41,0.21,0.21,90.1,112.0,16.666666666666664,0.0,0.0,5.67,2.05,-0.37,2.18,0.341,0.0,-0.827173913,0.304,0.232,0.827173913,0.044,0.037,0.025,0.029,25.0,36.9,11.933082975058255,1.133499466356253,31.601448598821325,0.4861111111111111,39.02090018345182,37.050790723912826,SEA
