player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.453,-1.453,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.075714286,0.263,0.354,2.075714286,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414662,3.000387376010181,33.85872585625378,0.5238095238095238,38.416499626165006,24.37046031916445,TBD
Jared Serna,691858,2026,24,11,13,3,0,30.8,7.7,0.273,0.455,2,5,2,0.226,0.315,0.316,0.288,0.047,0.14,0.028,8.0,84.0,92.6,37.5,12.5,75.0,102.6357125,97.293445,69.2,32.1,77.8,48.1,29.6,50.0,37.5,62.5,0.0,37.5,MIA,40,691858,54,74.1,0.25,0.25,0.4,0.5,0.358,0.319,0.256,2,8,98.3,-6.4,2103,87.3,87.48,7,21,19,0.2000000000000028,6.53,105,151,108,149,306,316,286,-0.434,0.434,71.5,7.3,1.874826326,9,5,0,2,0,0,3,33.3,1,11.1,2.25,0.8,0.49,-0.49,93.0,96.0,80.0,20.0,11.11111111111111,5.87,1.72,0.13,2.09,0.333,1.0,1.085,0.339,0.373,-1.085,-0.006,-0.006,0.127,0.039,33.3,41.2,10.955742688640909,4.799512463367682,21.025279368485663,0.9047619047619048,38.47139899825615,29.02630461440397,MIA
Travis Bazzana,683953,2026,23,397,462,98,11,20.6,11.5,0.247,0.388,50,152,46,0.229,0.351,0.325,0.306,0.018,0.037,0.019,12.0,50.1,87.9,29.6,4.9,36.7,98.449255658,93.3939575,64.7,26.1,85.9,47.7,24.3,44.6,39.1,41.4,28.0,21.2,CLE,49,683953,1844,2.7,0.143,0.0,0.167,0.143,0.165,0.231,0.176,2,14,81.4,21.1,2347,90.0,90.52,2,24,25,0.5,6.61,108,145,106,151,287,321,304,1.874,-1.874,66.0,6.5,0.454453026,15,12,2,0,0,0,2,13.3,1,6.7,2.29,0.55,0.51,0.51,90.0,162.0,25.0,8.333333333333332,6.666666666666667,5.39,2.26,-0.32,2.28,0.2,1.0,-3.824489796,0.231,0.289,3.824489796,-0.033,-0.031,-0.146,-0.066,8.3,32.4,3.6647776303986297,2.2058604566602718,31.774137429943003,0.5217391304347826,33.767990866428185,32.133855268827624,CLE
Masyn Winn,691026,2026,24,440,498,103,5,21.3,8.8,0.234,0.32,51,141,49,0.247,0.334,0.285,0.299,-0.013,-0.014,-0.014,16.1,42.2,88.2,33.4,3.5,35.2,98.649348698,93.377477515,59.2,24.2,85.2,49.8,23.6,41.7,29.6,43.7,20.8,26.7,STL,56,691026,1974,2.8,0.214,0.357,0.2,0.571,0.351,0.309,0.209,3,14,91.1,13.1,2294,88.5,88.22,5,23,33,-0.2999999999999971,6.16,104,152,113,147,303,321,290,-0.355,0.355,73.2,7.5,4.208328669,15,11,0,2,0,1,3,20.0,1,6.7,2.47,0.48,0.69,-0.69,92.4,181.0,27.27272727272727,9.090909090909092,6.666666666666667,5.64,2.34,0.28,2.16,0.267,1.0,0.633928571,0.262,0.464,-0.633928571,0.005,0.005,0.107,0.042,21.7,31.0,10.752562837928716,-4.254451270643092,32.4589410120605,0.4761904761904761,32.21336568664418,36.95039873703292,STL
Leo Jiménez,677870,2026,25,166,194,33,2,19.6,9.3,0.199,0.259,14,43,18,0.242,0.336,0.267,0.314,-0.043,-0.077,-0.047,16.3,44.9,90.0,30.8,3.9,40.0,99.614902188,94.040225547,62.1,26.2,84.9,45.3,24.3,42.5,34.6,54.6,20.0,23.8,TBD,85,677870,775,11.0,0.176,0.0,0.25,0.176,0.238,0.313,0.265,3,17,85.6,3.3,2210,88.7,88.98,7,30,55,0.2999999999999971,6.47,108,152,116,146,304,321,286,1.877,-1.877,70.8,7.5,5.111271875,20,12,3,0,0,0,5,25.0,3,15.0,2.5,0.43,0.7,-0.7,89.5,123.0,16.666666666666664,0.0,0.0,5.92,2.04,0.33,2.27,0.3,0.0,-2.208235294,0.375,0.294,2.208235294,-0.089,-0.075,-0.118,-0.075,23.3,37.8,7.192192360094712,-4.342611887996046,31.564439853066396,0.4333333333333333,40.17984668371909,33.33232982125397,TBD
David Hamilton,666152,2026,28,311,356,76,4,21.3,8.7,0.244,0.338,25,105,44,0.224,0.312,0.294,0.276,0.02,0.026,0.018,5.2,39.2,86.9,29.1,3.3,28.0,96.773215514,92.408205962,61.5,29.4,86.3,49.5,21.7,45.3,33.6,49.4,23.9,22.7,MIL,54,666152,1422,3.8,0.333,0.267,0.333,0.6,0.399,0.287,0.265,5,15,85.6,9.8,2291,89.4,89.64,5,24,30,0.1999999999999886,6.53,106,141,91,147,279,311,298,-1.06,1.06,61.3,6.3,5.909287159,15,13,3,1,0,1,2,13.3,0,0.0,2.21,0.68,0.49,0.49,91.6,164.0,30.76923076923077,7.6923076923076925,6.666666666666667,5.74,1.96,0.04,2.32,0.333,1.0,1.962962963,0.265,0.403,-1.962962963,0.068,0.068,0.197,0.112,20.8,41.6,7.347402341594881,-1.2959916609795803,27.860636729200937,0.4583333333333333,38.27794713450671,29.97893782705482,MIL
Hunter Feduccia,676439,2026,29,198,226,46,3,25.2,9.7,0.232,0.333,17,66,21,0.244,0.381,0.291,0.314,-0.012,-0.048,-0.023,13.6,52.7,89.7,37.7,8.2,38.6,99.419874857,93.958154892,63.3,25.3,85.1,47.1,22.9,43.3,32.9,36.3,31.5,28.8,LAD,39,676439,929,4.2,0.0,0.0,0.0,0.0,0.078,0.178,0.124,0,8,82.0,27.4,2326,85.7,85.87,6,19,20,0.2000000000000028,6.27,118,144,112,150,291,323,303,1.766,-1.766,65.7,6.9,4.241836272,9,5,0,0,0,0,3,33.3,1,11.1,2.59,0.55,-0.15,-0.15,88.3,137.0,0.0,0.0,0.0,5.81,1.93,-0.31,2.54,0.111,0.0,-4.528205128,0.221,0.136,4.528205128,-0.124,-0.11,-0.136,-0.1,31.6,36.2,10.15587853100988,-2.882338863753763,32.953570880012435,0.4210526315789473,36.18582864755901,33.84540855110587,LAD
Chase Meidroth,805367,2026,24,520,591,140,14,22.2,9.6,0.269,0.402,51,201,78,0.235,0.341,0.332,0.297,0.034,0.061,0.035,1.0,59.9,87.4,33.5,4.6,34.6,97.278794398,92.77829445,55.5,28.4,86.4,49.4,19.8,41.8,40.3,49.9,21.7,24.2,CWS,111,805367,2436,4.6,0.286,0.429,0.267,0.714,0.481,0.424,0.271,6,21,89.7,15.9,2178,87.6,88.04,9,44,67,0.4000000000000057,6.52,105,153,111,147,300,320,289,-2.989,2.989,66.3,6.8,3.817716395,27,17,1,3,0,2,4,14.8,5,18.5,2.43,0.58,0.37,-0.37,91.5,171.0,41.17647058823529,11.76470588235294,7.4074074074074066,5.75,1.9,0.11,2.22,0.444,2.0,2.692792793,0.433,0.547,-2.692792793,0.015,0.011,0.167,0.057,20.5,37.0,15.14110510786518,0.4704502755058,31.17570967759746,0.5909090909090909,39.470288946516455,33.757593969079075,CWS
Elly De La Cruz,682829,2026,24,504,571,142,26,27.3,10.9,0.282,0.508,70,256,89,0.281,0.499,0.376,0.373,0.001,0.009,0.003,59.0,50.6,94.5,36.5,15.9,53.0,105.385874535,97.709648401,58.4,26.0,80.2,47.1,27.9,41.2,33.3,47.0,26.8,24.5,CIN,169,682829,2337,7.2,0.4,0.257,0.5,0.657,0.479,0.438,0.356,14,35,97.7,8.2,2207,88.1,88.07,14,65,104,0.0,6.36,109,152,124,147,304,322,291,-5.901,5.901,75.3,7.2,4.774018803,39,26,9,3,0,2,9,23.1,4,10.3,2.61,0.38,0.36,-0.36,94.7,155.0,53.84615384615385,23.07692307692308,15.384615384615383,5.66,1.8,0.11,2.29,0.462,6.0,3.491715976,0.422,0.61,-3.491715976,0.044,0.04,0.047,0.041,21.5,38.1,7.590482851840719,1.9867420053319584,32.15860361748926,0.484375,39.43689532312487,38.202634030529794,CIN
Coby Mayo,691723,2026,24,363,398,81,23,31.2,7.3,0.223,0.468,59,166,58,0.232,0.469,0.327,0.33,-0.009,-0.001,-0.003,59.1,47.5,91.5,35.0,13.3,48.8,103.909024667,96.543787583,63.9,32.4,82.9,46.8,30.9,47.1,49.6,32.5,35.4,21.7,BAL,181,691723,1619,11.2,0.4,0.45,0.458,0.85,0.545,0.5,0.35,16,40,88.0,12.9,2201,86.8,87.01,23,85,96,0.2000000000000028,6.49,103,152,123,144,307,331,296,-7.34,7.34,75.5,7.4,4.228995182,44,29,8,3,0,5,11,25.0,3,6.8,2.71,0.37,0.43,-0.43,93.8,181.0,48.27586206896552,24.13793103448276,15.909090909090908,5.73,2.16,0.2,2.19,0.455,7.0,4.055248619,0.409,0.799,-4.055248619,0.05,0.046,0.051,0.045,27.1,35.8,14.6972372824046,-15.063653112144149,40.01364122195454,0.3974358974358974,36.22019498005346,38.70751596389176,BAL
Donovan Walton,622268,2026,32,191,226,53,7,15.5,11.5,0.277,0.466,23,83,33,0.257,0.397,0.375,0.342,0.02,0.069,0.033,0.5,52.1,87.4,42.4,5.1,33.5,97.194991948,92.823507208,74.1,28.4,83.0,48.3,25.9,50.5,46.8,41.8,25.9,28.5,OAK,6,622268,872,0.7,0.0,0.0,0.0,0.0,0.0,0.154,0.142,0,3,85.3,3.7,2443,86.1,86.4,2,5,1,0.4000000000000057,6.42,123,148,93,153,282,319,290,0.854,-0.854,69.6,7.1,5.310182178,3,3,0,0,0,0,0,0.0,0,0.0,2.83,0.27,0.17,0.17,91.4,220.0,33.33333333333333,0.0,0.0,5.85,2.34,-0.2,1.81,0.0,0.0,-14.233333333,0.142,0.219,14.233333333,-0.142,-0.142,-0.219,-0.154,40.0,33.4,14.606395890416325,-11.257804776019643,33.766670802531735,0.2,34.12706348353692,39.54574022569795,OAK
Drew Gilbert,687551,2026,25,315,362,73,8,18.2,9.4,0.232,0.371,36,117,46,0.255,0.385,0.307,0.324,-0.023,-0.014,-0.017,6.6,42.6,86.4,36.6,5.2,35.8,98.159087339,93.080574798,60.3,25.9,88.4,48.5,22.7,42.6,43.3,43.3,20.5,25.2,SF,35,687551,1425,2.5,0.167,0.0,0.25,0.167,0.29,0.298,0.157,1,6,87.6,36.0,2286,88.5,88.82,4,17,18,0.2999999999999971,6.35,108,146,110,150,289,318,297,0.231,-0.231,66.8,7.5,7.818847278,8,4,1,0,0,0,2,25.0,1,12.5,2.37,0.56,-0.15,-0.15,89.5,135.0,25.0,0.0,0.0,5.61,2.35,-0.13,2.48,0.375,0.0,-0.66,0.367,0.218,0.66,0.01,0.008,-0.051,-0.008,23.5,38.4,7.202734784431991,-7.191873919111699,25.155779794225165,0.6470588235294118,41.49059757774104,32.09034787408975,SF
Agustín Ramírez,682663,2026,24,185,212,41,3,23.6,11.3,0.222,0.33,18,59,26,0.215,0.293,0.292,0.276,0.007,0.037,0.016,58.0,51.1,89.3,25.7,3.7,39.0,101.514728235,94.837638897,69.7,29.2,78.8,48.3,29.3,48.8,41.2,52.9,16.2,22.1,MIA,166,682663,844,19.7,0.167,0.033,0.263,0.2,0.262,0.271,0.175,5,30,91.5,6.7,2108,87.0,87.1,24,85,81,0.0999999999999943,6.4,109,153,123,147,310,325,289,1.269,-1.269,73.9,7.6,4.918724301,37,19,4,1,0,0,11,29.7,7,18.9,2.58,0.5,0.43,-0.43,91.8,136.0,42.10526315789473,0.0,0.0,5.71,1.98,0.06,2.3,0.324,0.0,-0.764457831,0.331,0.22,0.764457831,-0.008,-0.007,-0.02,-0.009,28.2,36.3,6.426702423475083,-4.022127612141048,25.560007356310184,0.4470588235294118,40.85938027479183,31.681097976698386,MIA
Andruw Monasterio,655316,2026,29,295,327,71,6,19.0,7.3,0.241,0.386,40,114,35,0.236,0.364,0.302,0.294,0.005,0.022,0.008,3.7,56.2,87.7,37.0,6.7,31.9,97.509330169,92.852670043,66.7,26.5,89.6,51.4,18.4,47.2,36.1,32.8,31.5,24.4,BOS,101,655316,1404,7.2,0.095,0.0,0.105,0.095,0.085,0.28,0.27,2,21,87.4,21.8,2202,89.2,89.52,8,60,41,0.2999999999999971,6.51,101,147,115,144,290,324,290,4.15,-4.15,67.7,6.7,3.659127706,21,19,2,0,0,0,2,9.5,0,0.0,2.16,0.76,0.36,-0.36,90.9,172.0,36.84210526315789,5.263157894736842,4.761904761904762,5.69,2.14,0.16,2.41,0.095,1.0,-4.108910891,0.27,0.378,4.108910891,-0.175,-0.175,-0.283,-0.195,13.3,37.3,8.31759803054195,3.0286712376835703,33.71571002438648,0.5254237288135594,34.83055757625921,30.2464733940967,BOS
Mike Trout,545361,2026,34,467,570,114,21,26.1,15.8,0.244,0.43,51,197,78,0.254,0.489,0.353,0.377,-0.01,-0.059,-0.024,50.1,42.7,90.0,37.8,15.7,45.3,102.631652625,95.698314357,62.3,21.2,84.8,46.8,25.1,40.4,35.0,35.6,32.2,25.0,LAA,155,545361,2478,6.3,0.226,0.097,0.304,0.323,0.27,0.334,0.256,7,31,88.3,20.0,2146,89.2,89.48,19,64,91,0.2999999999999971,6.54,106,151,123,145,301,328,296,0.956,-0.956,73.0,7.3,3.771145727,37,23,4,3,0,0,9,24.3,4,10.8,2.12,0.79,0.46,-0.46,92.2,170.0,37.5,12.5,8.108108108108109,5.93,1.64,0.06,2.52,0.306,3.0,-0.616774194,0.327,0.436,0.616774194,-0.03,-0.021,-0.113,-0.064,29.7,43.7,5.458866306875249,0.8567727165718555,37.39122656819788,0.328125,33.62285038100653,25.3511711486048,LAA
Christopher Morel,666624,2026,27,90,97,17,1,35.1,6.2,0.189,0.267,5,24,6,0.179,0.244,0.234,0.22,0.01,0.023,0.014,61.3,73.5,87.9,28.6,3.6,39.3,100.125870714,94.255814643,65.3,35.0,70.4,49.0,36.3,49.9,55.4,41.1,23.2,21.4,NYM,58,666624,359,16.2,0.143,0.0,0.222,0.143,0.165,0.119,0.082,2,14,90.4,24.6,2212,88.8,88.48,11,27,31,-0.2999999999999971,6.21,112,153,127,147,299,328,296,1.983,-1.983,74.0,8.1,3.228485566,15,9,2,0,0,0,5,33.3,1,6.7,2.33,0.61,0.38,-0.38,92.0,109.0,33.33333333333333,0.0,0.0,5.77,2.33,0.14,2.5,0.2,0.0,-3.418965517,0.144,0.096,3.418965517,0.061,0.056,0.047,0.046,40.7,36.9,15.37410289412352,-8.469208958344812,25.09611747106284,0.7037037037037037,35.81813325380792,33.83334481301814,NYM
