player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorbit Vivas,678391,2026,25,188,220,46,3,13.2,9.5,0.245,0.346,18,65,23,0.246,0.33,0.302,0.298,-0.001,0.016,0.004,2.9,44.3,83.3,33.9,3.6,26.1,95.390672317,91.821023681,77.3,26.7,91.4,46.9,18.0,50.4,41.8,46.1,21.2,26.1,WSH,11,678391,772,1.4,0.0,0.0,0.0,0.0,0.0,0.135,0.145,0,5,84.2,-6.0,2107.0,88.1,89.02,1,5,6,0.9000000000000057,6.67,110.0,145.0,114.0,149.0,271.0,314.0,299.0,1.353,-1.353,60.7,7.3,11.379809172,5,4,0,0,0,0,1,20.0,0,0.0,2.27364,0.66455,0.57091,0.57091,91.9,27.0,25.0,0.0,0.0,5.68,2.0,0.25,1.68,0.0,0.0,-12.3,0.145,0.158,12.3,-0.145,-0.145,-0.158,-0.135,20.0,38.8,3.596996099226315,-8.725515080980657,34.084428679940274,0.4,29.76701028808284,29.977628455474065,WSH
Alex Jackson,656577,2026,30,59,62,19,1,27.4,1.6,0.322,0.441,5,26,9,0.2,0.28,0.35,0.233,0.122,0.161,0.117,32.4,51.9,87.9,23.8,2.4,35.7,99.013712632,93.672045135,75.5,41.6,83.1,49.3,26.9,58.3,47.6,54.8,23.8,21.4,MIN,12,656577,223,5.4,0.0,0.0,0.0,0.0,0.0,0.043,0.046,0,4,65.1,-20.5,2021.0,87.4,87.39,5,9,3,0.0,6.42,107.0,154.0,128.0,149.0,293.0,326.0,296.0,1.083,-1.083,72.6,8.1,4.081886911,4,2,0,0,0,0,2,50.0,0,0.0,2.17417,0.87333,0.50333,-0.50333,88.4,144.0,0.0,0.0,0.0,6.02,1.68,0.01,2.43,0.0,0.0,-9.025,0.046,0.05,9.025,-0.046,-0.046,-0.05,-0.043,55.6,44.5,20.860548550579026,-22.995059013503173,30.63423815551348,0.4444444444444444,35.303152221621566,43.19055027834484,MIN
Ben Williamson,810938,2026,25,223,245,56,2,19.2,8.2,0.251,0.332,25,74,29,0.255,0.336,0.292,0.294,-0.004,-0.004,-0.002,12.2,34.9,87.3,32.8,1.7,33.9,98.284473333,93.171711552,55.9,31.0,89.0,47.7,17.4,42.8,27.1,54.8,13.0,28.2,TB,91,810938,955,9.5,0.19,0.048,0.267,0.238,0.21,0.202,0.188,4,21,81.8,0.1,2170.0,88.3,88.89,11,46,45,0.6000000000000085,6.61,107.0,146.0,110.0,144.0,295.0,319.0,287.0,1.553,-1.553,68.7,6.9,1.578079967,22,15,3,1,0,0,6,27.3,1,4.5,2.3622,0.59297,0.29022,-0.29022,90.8,138.0,26.666666666666668,0.0,0.0,5.96,1.93,0.02,2.27,0.227,0.0,-1.706593407,0.225,0.222,1.706593407,0.002,0.002,0.016,0.008,23.9,42.7,1.9986455361720592,5.344211076083867,27.55401209176117,0.3478260869565217,39.09879387160397,27.64161025402624,TB
Noelvi Marte,682622,2026,24,137,146,26,6,24.7,6.2,0.19,0.365,13,50,16,0.201,0.332,0.264,0.258,-0.011,0.033,0.006,29.4,53.1,87.5,18.8,6.1,27.7,99.103342857,93.589191633,65.9,37.3,88.4,45.4,25.4,50.3,45.5,59.4,18.8,11.9,CIN,81,682622,549,14.8,0.238,0.333,0.231,0.571,0.355,0.221,0.147,5,21,90.6,21.7,2287.0,89.4,89.54,10,43,38,0.0999999999999943,6.4,104.0,153.0,123.0,146.0,304.0,324.0,289.0,0.056,-0.056,70.9,7.3,2.274658007,22,15,2,1,0,2,6,27.3,1,4.5,2.39185,0.51519,0.37287,-0.37287,91.3,172.0,26.666666666666668,13.333333333333334,9.090909090909092,5.6,1.96,0.01,2.42,0.273,2.0,-0.069135802,0.186,0.325,0.069135802,0.091,0.087,0.246,0.134,23.3,35.2,9.24776775430595,-0.92172740949959,32.81667144536144,0.4186046511627907,36.007056754321866,34.456632780757275,CIN
Andruw Monasterio,655316,2026,29,169,184,42,5,21.7,7.1,0.249,0.438,18,74,20,0.248,0.399,0.319,0.306,0.001,0.039,0.013,3.6,57.8,88.7,38.2,9.2,37.4,98.623245938,93.544600859,66.5,27.2,88.7,51.9,17.7,47.6,38.9,32.1,32.8,23.7,BOS,96,655316,794,12.1,0.368,0.421,0.375,0.789,0.513,0.484,0.367,7,19,91.1,22.7,2211.0,87.9,88.0,9,47,49,0.0999999999999943,6.34,102.0,145.0,109.0,140.0,299.0,324.0,295.0,-3.26,3.26,69.9,6.8,2.353588542,22,17,2,3,1,1,2,9.1,3,13.6,2.27552,0.71667,0.44062,-0.44062,91.9,199.0,47.05882352941176,17.647058823529413,13.636363636363637,5.95,2.0,0.09,2.22,0.455,3.0,3.395833333,0.453,0.695,-3.395833333,0.001,0.002,0.094,0.029,19.1,40.7,9.465087939667082,-0.1878180535536392,35.08707644329264,0.4680851063829787,34.54845472554501,32.24137905413689,BOS
Masyn Winn,691026,2026,24,341,388,80,4,19.3,8.8,0.235,0.317,42,108,39,0.249,0.327,0.285,0.3,-0.014,-0.01,-0.015,14.8,41.3,88.0,32.7,3.3,35.3,98.603553556,93.340319814,61.0,24.8,85.4,49.9,22.7,42.9,30.1,44.1,19.5,26.8,STL,96,691026,1531,6.3,0.286,0.048,0.4,0.333,0.309,0.313,0.272,6,21,86.8,25.9,2251.0,88.2,88.39,12,43,53,0.2000000000000028,6.41,107.0,149.0,120.0,146.0,310.0,324.0,298.0,0.145,-0.145,72.8,7.5,5.06267594,23,15,5,1,0,0,6,26.1,2,8.7,2.32021,0.65052,0.38823,-0.38823,90.3,185.0,26.666666666666668,0.0,0.0,5.65,1.8,0.04,2.35,0.348,0.0,-0.151041667,0.335,0.37,0.151041667,0.014,0.0129999999999999,-0.037,-0.004,27.9,36.9,8.044782434655426,-6.268161000447883,31.275827124361815,0.4186046511627907,32.06120817353527,38.36150865807615,STL
Gabriel Arias,672356,2026,26,108,114,27,5,43.0,5.3,0.25,0.407,10,44,12,0.234,0.406,0.301,0.292,0.016,0.001,0.009,43.4,45.9,91.7,35.6,11.9,49.2,103.899725172,96.665987586,67.3,36.7,68.1,47.2,45.9,51.2,35.6,52.5,16.9,25.4,CLE,75,672356,438,17.1,0.176,0.0,0.375,0.176,0.187,0.194,0.164,3,17,91.1,5.0,2340.0,90.1,90.31,22,37,38,0.2000000000000028,6.44,101.0,152.0,119.0,145.0,302.0,326.0,294.0,1.829,-1.829,71.1,7.3,3.498552355,19,8,3,0,0,0,9,47.4,2,10.5,2.24893,0.61149,0.28014,-0.28014,92.0,126.0,50.0,0.0,0.0,5.77,1.74,-0.14,2.33,0.263,0.0,-2.438666667,0.252,0.214,2.438666667,0.012,0.011,-0.038,-0.007,59.5,40.5,9.049402018336655,8.836013896609073,32.135047159002674,0.4324324324324324,40.89194523735767,26.65899094322893,CLE
Nate Eaton,681987,2026,29,32,39,4,1,30.8,12.8,0.125,0.281,5,9,3,0.16,0.316,0.266,0.291,-0.035,-0.035,-0.025,31.9,43.5,88.4,45.0,10.0,35.0,99.038324,93.8449225,69.3,28.1,69.2,45.7,35.1,47.0,60.0,35.0,15.0,40.0,TBD,60,681987,164,36.6,0.0,0.0,0.0,0.0,0.102,0.15,0.06,0,12,78.0,-6.5,2284.0,87.3,87.24,13,31,29,-0.0999999999999943,6.29,106.0,153.0,118.0,148.0,292.0,322.0,294.0,2.318,-2.318,70.7,7.6,4.009956422,14,4,0,0,0,0,8,57.1,1,7.1,2.64717,0.39644,0.16417,-0.16417,91.0,75.0,25.0,0.0,0.0,6.06,2.12,-0.17,1.84,0.143,0.0,-3.863333333,0.194,0.068,3.863333333,-0.06,-0.051,-0.068,-0.048,41.9,42.3,14.465144238081574,-17.15546874192845,31.955814627766607,0.3225806451612903,33.896967870450844,43.283723671416375,TBD
Colt Emerson,806068,2026,20,167,186,33,7,33.3,7.5,0.198,0.371,21,62,20,0.181,0.287,0.279,0.244,0.017,0.084,0.035,25.2,53.3,86.3,34.3,5.6,29.6,96.892175472,92.492893905,67.4,38.1,73.3,47.0,33.8,51.8,40.7,47.2,22.2,21.3,SEA,66,806068,759,8.7,0.313,0.25,0.4,0.563,0.409,0.421,0.351,5,16,87.3,24.7,2405.0,88.4,88.83,10,28,38,0.3999999999999915,6.64,113.0,148.0,101.0,151.0,287.0,318.0,299.0,-1.905,1.905,70.8,7.1,1.614719435,18,11,3,1,0,1,5,27.8,2,11.1,2.36288,0.61631,-0.09591,-0.09591,91.0,175.0,27.27272727272727,9.090909090909092,5.555555555555555,5.86,1.89,-0.21,2.23,0.389,1.0,2.886363636,0.423,0.546,-2.886363636,-0.038,-0.0339999999999999,0.017,-0.012,35.7,42.2,9.180759291402788,6.299034704985968,30.5056196821323,0.5185185185185185,37.48131428588361,31.7623316577738,SEA
Junior Caminero,691406,2026,22,392,452,112,29,18.4,12.6,0.286,0.548,62,215,65,0.281,0.507,0.391,0.375,0.005,0.041,0.016,88.5,62.1,93.1,28.6,13.2,51.6,105.811650385,97.487614244,61.3,28.4,85.3,42.6,22.7,42.3,47.6,49.5,21.5,21.2,TB,95,691406,1783,5.3,0.476,0.571,0.4,1.048,0.647,0.555,0.425,10,21,96.0,14.0,2158.0,87.6,87.96,6,37,58,0.4000000000000057,6.55,108.0,153.0,125.0,147.0,293.0,329.0,296.0,-5.297,5.297,79.8,8.9,1.61198331,24,19,6,0,0,4,2,8.3,3,12.5,2.62063,0.39568,0.48842,-0.48842,96.6,190.0,57.89473684210527,15.789473684210526,12.5,5.73,2.23,0.16,2.19,0.542,3.0,5.575789474,0.497,0.866,-5.575789474,0.051,0.045,0.182,0.092,16.2,36.4,9.468747835928474,-5.198474435705121,25.786914850860917,0.6388888888888888,38.60461253551827,37.42523521229413,TB
Daulton Varsho,662139,2026,29,304,333,74,7,19.5,7.8,0.243,0.382,25,116,36,0.245,0.372,0.301,0.299,-0.002,0.01,0.002,27.5,55.4,86.1,35.0,6.7,37.5,98.436269833,93.247304979,74.2,36.8,87.0,45.6,20.1,53.8,37.5,38.8,25.4,26.3,TOR,55,662139,1257,4.4,0.286,0.071,0.333,0.357,0.28,0.296,0.251,4,14,91.6,-0.5,2254.0,91.3,90.83,5,35,20,-0.5,6.1,111.0,144.0,111.0,151.0,286.0,321.0,299.0,0.571,-0.571,66.1,7.1,2.605100765,14,12,3,1,0,0,2,14.3,0,0.0,2.19273,0.58855,0.34296,0.34296,91.3,139.0,41.66666666666667,16.666666666666664,14.285714285714285,5.7,1.87,-0.18,2.13,0.286,2.0,-1.038181818,0.251,0.441,1.038181818,0.035,0.0349999999999999,-0.084,-0.016,14.3,37.8,0.9161944455420908,2.7286376903184384,29.79760473940467,0.5625,36.61900427259277,24.67708596082059,TOR
Jose Trevino,624431,2026,33,75,78,20,3,15.4,1.3,0.267,0.427,10,32,9,0.226,0.315,0.303,0.24,0.041,0.112,0.063,3.6,69.1,87.4,21.5,3.2,30.8,97.536358667,93.037134167,60.6,43.0,87.5,53.7,21.7,52.4,33.8,61.5,20.0,13.8,CIN,9,624431,246,3.7,0.0,0.0,0.0,0.0,0.0,0.122,0.13,0,2,104.4,-10.0,2232.0,93.9,93.99,2,4,5,0.0999999999999943,6.42,114.0,154.0,117.0,147.0,297.0,319.0,285.0,0.594,-0.594,69.1,7.4,2.161162938,2,1,0,0,0,0,1,50.0,0,0.0,1.75556,0.86778,0.65667,-0.65667,96.2,79.0,100.0,0.0,0.0,6.25,1.05,0.3,1.92,0.0,0.0,-6.6,0.13,0.137,6.6,-0.13,-0.13,-0.137,-0.122,50.0,48.1,7.104660335506347,2.017718771338151,23.6001907647408,0.5,49.075463755861634,26.360316355281988,CIN
Willy Adames,642715,2026,30,383,412,86,18,28.9,6.6,0.225,0.428,45,164,50,0.219,0.393,0.305,0.291,0.006,0.035,0.014,25.8,57.5,88.1,37.4,9.4,40.0,98.883241729,93.553316226,65.5,32.6,83.7,48.7,29.2,48.6,49.4,34.0,34.3,20.8,SF,54,642715,1600,3.4,0.286,0.143,0.444,0.429,0.333,0.271,0.209,4,14,86.2,16.3,2191.0,85.6,86.32,10,29,25,0.7000000000000028,6.55,107.0,149.0,120.0,143.0,302.0,326.0,294.0,0.062,-0.062,71.7,8.6,4.650625214,15,9,2,2,0,0,5,33.3,1,6.7,2.81519,0.31833,0.26667,-0.26667,90.4,170.0,33.33333333333333,11.11111111111111,6.666666666666667,5.54,2.78,0.04,2.23,0.333,1.0,-0.114814815,0.261,0.351,0.114814815,0.077,0.072,0.078,0.062,34.5,26.2,19.02134786185029,-11.06122889770768,34.37948671889049,0.3103448275862069,38.541637047792,35.08801325426589,SF
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.0,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,38,696135,339,11.2,0.25,0.083,0.333,0.333,0.253,0.204,0.177,3,12,86.9,14.0,2362.0,90.6,90.61,8,21,17,0.0,6.4,95.0,142.0,96.0,148.0,283.0,320.0,296.0,0.788,-0.788,70.0,7.6,1.637325758,12,9,2,1,0,0,3,25.0,0,0.0,2.25026,0.57816,0.315,0.315,90.9,193.0,22.22222222222222,11.11111111111111,8.333333333333332,5.56,2.09,-0.05,2.38,0.25,1.0,-2.073684211,0.177,0.299,2.073684211,0.073,0.073,0.034,0.049,38.1,36.8,14.099953285846432,4.5101150875102185,33.39141931303005,0.5714285714285714,38.18617338690956,25.0273079829556,TBD
Nicky Lopez,670032,2026,31,137,150,43,1,14.0,2.7,0.314,0.358,15,49,15,0.264,0.313,0.313,0.271,0.05,0.045,0.042,0.0,58.5,85.3,26.0,0.0,23.6,94.938057368,91.515819823,70.0,34.6,88.0,51.5,17.9,52.8,30.9,61.0,13.8,22.0,TEX,101,670032,530,19.1,0.333,0.0,0.4,0.333,0.314,0.3,0.294,8,24,81.7,6.4,2323.0,89.5,89.86,9,50,51,0.4000000000000057,6.49,108.0,145.0,104.0,149.0,279.0,311.0,302.0,0.18,-0.18,60.1,6.3,1.007193758,25,20,8,0,0,0,4,16.0,0,0.0,2.25396,0.62891,0.3003,0.3003,89.3,149.0,20.0,0.0,0.0,5.67,1.96,-0.11,2.32,0.36,0.0,-0.178217822,0.324,0.35,0.178217822,0.039,0.0359999999999999,-0.017,0.014,18.0,36.2,3.557136875729064,13.790722179210764,22.89392995933757,0.5102040816326531,39.337094379907256,20.40946314260356,TEX
