player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Steven Kwan,680757,2026,28,447,530,123,2,10.0,13.4,0.275,0.336,27,147,65,0.268,0.33,0.327,0.321,0.007,0.006,0.006,0.2,32.4,83.9,39.9,0.5,9.5,91.917709171,90.007172753,51.4,20.0,95.4,50.7,8.4,35.9,27.9,42.1,22.4,29.9,CLE,185,680757,2164,8.5,0.273,0.0,0.346,0.273,0.341,0.349,0.264,9,33,84.7,8.1,2343.0,89.4,89.63,8,60,125,0.1999999999999886,6.42,111.0,147.0,103.0,150.0,276.0,313.0,299.0,-1.951,1.951,59.8,6.0,1.609838124,42,26,9,0,0,0,7,16.7,8,19.0,2.34,0.54,0.51,0.51,89.4,163.0,3.8461538461538463,0.0,0.0,5.52,2.21,-0.29,2.22,0.429,0.0,1.054594595,0.422,0.314,-1.054594595,0.009,0.007,-0.041,-0.008,13.3,31.2,2.6183972720210744,0.7786060606004158,35.74745923102579,0.3508771929824561,32.249059522602025,27.060207978261246,CLE
Austin Wells,669224,2026,26,282,322,52,10,27.3,10.6,0.184,0.316,21,81,27,0.21,0.355,0.267,0.291,-0.026,-0.039,-0.024,26.6,51.0,89.2,33.5,6.6,42.6,100.241520103,94.426612902,66.7,29.1,80.8,47.4,28.5,46.9,49.2,34.5,33.0,20.3,NYY,44,669224,1312,3.4,0.273,0.364,0.4,0.636,0.382,0.182,0.133,3,11,84.6,27.3,2345.0,88.9,88.66,5,18,26,-0.2000000000000028,6.2,120.0,145.0,113.0,150.0,293.0,322.0,300.0,0.161,-0.161,65.4,7.3,2.260566377,11,6,1,1,0,1,5,45.5,0,0.0,2.45,0.48,0.11,0.11,91.2,182.0,16.666666666666664,16.666666666666664,9.090909090909092,5.7,1.82,-0.48,2.28,0.273,1.0,-0.365909091,0.133,0.307,0.365909091,0.14,0.14,0.329,0.2,27.8,35.6,13.373968139931918,0.3999257701554344,32.26504512018506,0.6111111111111112,36.73991293205217,27.83114967207858,NYY
Adam Frazier,624428,2026,34,108,124,27,1,26.6,8.1,0.25,0.361,10,39,18,0.212,0.286,0.308,0.264,0.038,0.075,0.044,1.9,45.9,85.3,33.3,2.6,19.2,94.345097838,91.182122027,69.7,35.9,85.9,51.0,26.0,53.1,44.9,52.6,23.1,23.1,LAA,22,624428,482,4.6,0.4,0.0,0.5,0.4,0.418,0.353,0.29,2,5,95.2,9.3,2260.0,89.8,90.38,2,9,13,0.6000000000000085,6.73,112.0,148.0,101.0,151.0,286.0,317.0,302.0,-0.473,0.473,62.6,6.6,3.010820868,6,4,2,0,0,0,1,16.7,0,0.0,2.05,0.8,0.7,0.7,92.1,136.0,50.0,0.0,0.0,5.96,2.06,-0.3,2.11,0.5,0.0,2.15,0.408,0.352,-2.15,0.11,0.092,0.048,0.065,22.2,33.4,6.06813343760431,6.108169324180244,40.93753738442977,0.5555555555555556,31.23327900141404,22.4660360956496,LAA
Dane Myers,667472,2026,30,237,274,60,6,24.5,11.7,0.253,0.367,21,83,28,0.232,0.356,0.322,0.312,0.021,0.011,0.01,19.1,49.2,89.2,33.7,4.8,35.5,98.79143575,93.675197063,62.5,25.1,85.1,48.5,20.3,43.3,25.0,44.2,25.0,23.3,CIN,105,667472,1130,9.3,0.3,0.35,0.267,0.65,0.44,0.358,0.265,6,20,91.9,20.9,2230.0,88.6,89.16,8,54,51,0.6000000000000085,6.62,107.0,152.0,111.0,148.0,305.0,322.0,289.0,-1.787,1.787,70.4,7.2,1.719328916,23,17,3,1,0,2,3,13.0,3,13.0,2.19,0.75,0.41,-0.41,91.5,149.0,58.82352941176471,11.76470588235294,8.695652173913043,5.81,1.6,0.1,2.27,0.391,2.0,1.701904762,0.361,0.456,-1.701904762,0.035,0.03,0.194,0.082,14.8,38.6,11.196735038661409,4.239186417502246,30.345281103641742,0.4807692307692308,36.039755279653896,28.685691301610262,CIN
Victor Caratini,605170,2026,32,293,344,65,7,19.8,9.6,0.222,0.324,39,95,27,0.234,0.377,0.289,0.318,-0.012,-0.053,-0.029,13.3,54.0,89.5,38.2,6.4,39.5,98.528536923,93.727780773,58.5,25.3,89.7,49.1,21.4,41.6,37.3,44.6,22.7,27.0,MIN,65,605170,1319,4.9,0.071,0.0,0.111,0.071,0.177,0.233,0.126,1,14,92.5,11.0,2357.0,90.5,90.39,6,31,34,-0.0999999999999943,6.23,108.0,150.0,121.0,147.0,303.0,319.0,291.0,1.905,-1.905,69.6,7.1,1.427815455,17,9,1,0,0,0,5,29.4,2,11.8,2.22,0.6,0.44,-0.44,91.0,134.0,66.66666666666666,0.0,0.0,5.91,1.49,0.06,2.24,0.235,0.0,-2.930769231,0.28,0.178,2.930769231,-0.055,-0.045,-0.107,-0.056,19.4,41.2,12.892197522501894,2.87403047915807,39.262081025316185,0.6129032258064516,35.06532644433103,32.69298005739107,MIN
Nicky Lopez,670032,2026,31,203,226,53,1,16.8,4.4,0.261,0.3,22,61,20,0.235,0.282,0.272,0.253,0.026,0.018,0.019,0.5,58.6,84.3,26.3,0.0,20.6,93.904807683,90.966497561,70.0,33.2,87.0,50.5,18.4,51.8,28.6,61.1,14.9,21.1,TEX,32,670032,852,3.8,0.0,0.0,0.0,0.0,0.0,0.083,0.086,0,8,86.6,4.1,2362.0,88.8,88.86,2,21,11,0.1000000000000085,6.51,111.0,137.0,101.0,142.0,282.0,314.0,295.0,2.317,-2.317,61.8,6.4,1.483251444,9,7,0,0,0,0,2,22.2,0,0.0,2.32,0.63,0.24,0.24,89.2,171.0,14.285714285714285,0.0,0.0,5.7,2.3,-0.14,2.04,0.0,0.0,-7.240625,0.078,0.128,7.240625,-0.086,-0.078,-0.128,-0.083,9.5,35.1,4.0845850075216585,17.5365600435767,25.90681993421919,0.7619047619047619,39.55976370489545,22.518657411579262,TEX
Tyler Heineman,623168,2026,35,146,165,25,1,15.2,3.0,0.171,0.219,9,32,12,0.216,0.26,0.202,0.237,-0.045,-0.041,-0.035,0.4,48.3,81.3,26.0,0.8,11.5,91.19768931,90.006040435,69.6,42.2,91.4,49.6,18.2,55.8,49.6,52.7,20.6,18.3,LAA,31,623168,570,5.4,0.125,0.0,0.125,0.125,0.111,0.098,0.102,1,8,82.9,9.3,2195.0,86.3,86.48,0,14,17,0.2000000000000028,6.61,102.0,150.0,108.0,147.0,300.0,314.0,287.0,1.465,-1.465,63.4,6.6,,8,8,1,0,0,0,0,0.0,0,0.0,2.72,0.4,0.39,-0.39,88.6,129.0,0.0,0.0,0.0,5.82,1.78,0.15,1.93,0.125,0.0,-4.725806452,0.102,0.124,4.725806452,0.023,0.023,0.001,0.013,0.0,40.9,0.82925146824466,2.2897091100217857,32.565443136522134,0.4285714285714285,38.452819147283485,26.075486005839497,LAA
Colton Cowser,681297,2026,26,285,329,64,13,29.5,11.9,0.225,0.382,36,109,38,0.224,0.428,0.312,0.326,0.001,-0.046,-0.014,49.7,40.2,88.0,32.8,10.9,40.6,100.716088105,94.491966455,60.2,28.6,79.3,47.8,32.7,43.7,37.5,40.6,33.3,21.4,BAL,71,681297,1408,5.0,0.143,0.214,0.125,0.357,0.227,0.242,0.168,2,14,90.4,24.0,2206.0,86.6,86.86,7,28,43,0.3000000000000113,6.55,111.0,146.0,112.0,152.0,294.0,328.0,303.0,0.326,-0.326,72.2,7.4,1.999474646,16,9,1,0,0,1,6,37.5,1,6.3,2.68,0.42,0.21,0.21,92.6,186.0,44.44444444444444,11.11111111111111,6.25,5.71,2.39,-0.15,2.18,0.188,1.0,-0.45915493,0.226,0.294,0.45915493,-0.025,-0.038,0.063,-0.015,25.0,33.1,13.318035790603354,-6.460879205344348,36.19723789364872,0.3571428571428571,35.85230764263917,37.78625986288033,BAL
Ryan McMahon,641857,2026,31,278,306,60,10,30.4,7.8,0.216,0.367,32,102,29,0.235,0.395,0.288,0.304,-0.019,-0.028,-0.016,48.9,50.6,91.1,33.2,9.7,48.4,101.88027413,95.491982337,63.6,29.0,81.1,49.2,31.4,46.0,40.1,40.1,32.6,23.5,TBD,21,641857,1255,1.7,0.0,0.0,0.0,0.0,0.0,0.209,0.197,0,4,77.6,-29.5,2369.0,89.7,89.46,2,9,12,-0.2000000000000028,6.31,116.0,147.0,119.0,151.0,292.0,318.0,299.0,1.065,-1.065,69.8,7.2,2.408673794,4,2,0,0,0,0,2,50.0,0,0.0,2.46,0.43,-0.01,-0.01,91.6,119.0,50.0,0.0,0.0,5.57,2.71,-0.23,2.4,0.0,0.0,-5.071428571,0.197,0.298,5.071428571,-0.197,-0.197,-0.298,-0.209,22.2,29.8,7.942855576970557,3.367169751909444,36.61354492834733,0.3333333333333333,40.93423383860577,20.11703738681204,TBD
Ryan Vilade,668723,2026,27,201,225,52,11,22.2,8.4,0.259,0.473,37,95,25,0.256,0.45,0.341,0.331,0.003,0.023,0.01,64.3,38.0,89.7,31.0,7.8,40.3,101.789329474,95.137241447,72.2,28.1,83.4,49.7,22.8,50.0,35.5,39.4,30.3,20.0,TB,101,668723,899,11.2,0.28,0.16,0.353,0.44,0.325,0.456,0.357,7,25,96.7,19.2,2279.0,88.5,88.52,16,53,48,0.0,6.32,108.0,150.0,123.0,145.0,310.0,328.0,293.0,0.592,-0.592,74.1,7.5,1.984076767,27,18,5,1,0,1,7,25.9,2,7.4,2.45,0.51,0.4,-0.4,94.6,186.0,66.66666666666666,16.666666666666664,11.11111111111111,5.75,2.42,-0.05,2.4,0.333,3.0,-0.586138614,0.405,0.699,0.586138614,-0.077,-0.072,-0.259,-0.131,30.2,29.1,5.821560083205525,-6.736701121218929,29.77222343999797,0.3673469387755102,35.53625509912269,33.00881721328936,TB
Weston Wilson,642215,2026,31,117,132,23,4,31.8,10.6,0.197,0.333,11,39,15,0.181,0.285,0.281,0.257,0.016,0.048,0.024,20.0,47.6,85.2,34.7,5.4,34.7,98.035820541,93.025798514,64.7,26.9,77.5,48.7,35.9,45.3,45.3,48.0,26.7,17.3,SEA,118,642215,565,20.9,0.136,0.136,0.154,0.273,0.255,0.296,0.201,3,22,82.9,0.4,2176.0,86.4,86.21,20,50,68,-0.2000000000000028,6.15,107.0,153.0,125.0,147.0,298.0,327.0,292.0,0.256,-0.256,67.6,7.6,4.149671026,26,14,2,0,0,1,8,30.8,4,15.4,2.76,0.35,0.32,-0.32,91.6,113.0,50.0,7.142857142857142,3.8461538461538463,5.65,1.89,-0.09,2.2,0.269,1.0,-0.216949153,0.324,0.319,0.216949153,-0.065,-0.0549999999999999,-0.046,-0.041,40.0,36.2,12.637481321244262,-5.9282269215658445,35.84593387491997,0.34,36.85117340517101,32.47033591041637,SEA
Austin Hays,669720,2026,30,71,74,16,2,27.0,4.1,0.225,0.324,10,23,9,0.261,0.35,0.251,0.277,-0.036,-0.026,-0.026,25.8,57.9,86.0,31.4,3.9,39.2,98.269087692,93.343395294,72.0,37.3,75.6,44.2,36.2,52.7,52.9,54.9,17.6,27.5,SD,73,669720,287,25.4,0.333,0.167,0.417,0.5,0.379,0.282,0.241,6,18,83.0,7.1,2329.0,87.1,87.11,12,36,37,0.0,6.37,107.0,153.0,124.0,146.0,302.0,326.0,295.0,-1.004,1.004,72.3,7.5,3.668349666,19,13,5,0,0,1,5,26.3,1,5.3,2.84,0.22,0.14,-0.14,91.3,150.0,23.07692307692308,7.6923076923076925,5.263157894736842,5.75,1.9,0.09,2.14,0.368,1.0,1.375342466,0.281,0.362,-1.375342466,0.092,0.0869999999999999,0.138,0.097,33.3,39.3,18.181431810329528,-10.62955687810228,32.5955809754642,0.5294117647058824,39.51176119023621,39.188940019264166,SD
Heliot Ramos,671218,2026,26,349,380,85,10,27.1,6.6,0.244,0.398,35,134,37,0.255,0.442,0.306,0.326,-0.011,-0.044,-0.02,26.9,49.9,92.3,32.8,13.9,49.8,103.159301967,96.131394508,70.6,34.1,82.3,47.8,29.1,51.5,33.2,53.4,22.3,21.5,NYY,108,671218,1496,7.2,0.2,0.2,0.231,0.4,0.343,0.362,0.219,4,20,96.2,11.9,2140.0,90.5,90.61,16,45,63,0.0999999999999943,6.42,109.0,152.0,122.0,146.0,306.0,324.0,285.0,-0.34,0.34,74.0,6.8,3.398152325,26,14,2,1,0,1,6,23.1,6,23.1,2.13,0.69,0.67,-0.67,92.9,155.0,71.42857142857143,14.285714285714285,7.6923076923076925,5.65,2.42,-0.02,2.23,0.385,2.0,0.314814815,0.399,0.439,-0.314814815,-0.019,-0.014,-0.039,-0.019,35.6,33.4,6.503585439142595,6.851685995879142,33.965945206874785,0.4666666666666667,36.95038177634616,27.126060664929387,NYY
Tyler O'Neill,641933,2026,31,231,260,49,10,27.7,10.4,0.212,0.377,23,87,31,0.214,0.394,0.302,0.307,-0.002,-0.017,-0.005,18.9,53.6,89.4,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,79.3,46.3,31.7,47.2,44.0,30.2,40.9,20.8,TBD,107,641933,1049,10.2,0.304,0.391,0.25,0.696,0.454,0.339,0.205,7,23,86.1,14.9,2148.0,89.7,89.96,14,48,59,0.2999999999999971,6.48,102.0,152.0,124.0,146.0,307.0,335.0,300.0,-3.006,3.006,71.0,7.3,2.56246216,26,19,4,0,0,3,4,15.4,3,11.5,2.07,0.8,0.62,-0.62,92.2,178.0,42.10526315789473,10.526315789473683,7.6923076923076925,5.99,1.66,0.14,2.33,0.385,2.0,2.809345794,0.297,0.498,-2.809345794,0.099,0.088,0.198,0.115,29.2,42.2,13.853612576426862,-4.619840311848877,35.84432001606711,0.5416666666666666,33.39456090289946,30.89290950655368,TBD
Dylan Crews,686611,2026,24,322,353,71,10,24.4,6.8,0.22,0.363,34,117,44,0.236,0.409,0.291,0.312,-0.016,-0.046,-0.021,40.2,46.7,90.1,33.5,9.4,42.4,100.83125094,94.605849829,73.5,32.5,80.6,47.2,31.0,51.8,33.5,39.8,28.8,24.6,WSH,106,686611,1279,8.3,0.172,0.172,0.19,0.345,0.25,0.259,0.202,5,29,89.8,17.7,2090.0,87.7,88.14,15,54,52,0.3999999999999915,6.44,107.0,152.0,121.0,148.0,308.0,325.0,293.0,0.27,-0.27,74.3,7.5,1.822413241,31,22,2,2,0,1,7,22.6,2,6.5,2.51,0.49,0.49,-0.49,91.0,188.0,22.727272727272727,9.090909090909092,6.451612903225806,5.84,2.03,-0.07,2.15,0.226,2.0,-0.254716981,0.254,0.337,0.254716981,-0.03,-0.0279999999999999,0.008,-0.009,27.8,34.4,10.223449515739912,-2.5874014871260758,29.53229553543044,0.4814814814814814,36.146452982932495,30.55758494129701,WSH
